date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-05-20,1369008000,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.86,0.71,0.72,0.86,0.73,False,True,False
2013-05-21,1369094400,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.87,0.71,0.72,0.86,0.72,False,True,False
2013-05-22,1369180800,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.88,0.71,0.72,0.87,0.72,False,True,False
2013-05-23,1369267200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.88,0.72,0.72,0.88,0.72,False,True,False
2013-05-24,1369353600,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.89,0.72,0.72,0.88,0.72,False,True,False
2013-05-27,1369612800,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.9,0.73,0.72,0.89,0.72,False,True,False
2013-05-28,1369699200,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.9,0.73,0.72,0.9,0.72,False,True,False
2013-05-29,1369785600,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.91,0.73,0.72,0.9,0.72,False,True,False
2013-05-30,1369872000,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.92,0.74,0.72,0.91,0.72,False,True,False
2013-05-31,1369958400,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.947,0.0,0.0,-1,0.95,0.95,0.95,0.92,0.74,0.72,0.92,0.72,False,True,False
2013-06-03,1370217600,0.947,0.947,0.947,0.947,0,0.947,0.0,0.0,0.947,0.947,0.858,-0.09,-0.1,-1,0.95,0.95,0.95,0.93,0.74,0.72,0.92,0.72,False,True,False
2013-06-04,1370304000,0.858,0.858,0.858,0.858,10000,0.947,-0.09,-0.1,0.947,0.947,0.78,-0.08,-0.09,-1,0.93,0.94,0.94,0.93,0.75,0.72,0.93,0.72,False,True,False
2013-06-05,1370390400,0.78,0.78,0.78,0.78,3000,0.947,-0.17,-0.18,0.947,0.858,0.78,0.0,0.0,-1,0.9,0.92,0.93,0.93,0.75,0.72,0.93,0.72,False,True,False
2013-06-06,1370476800,0.858,0.858,0.713,0.78,52500,0.947,-0.17,-0.18,0.858,0.78,0.769,-0.01,-0.01,-1,0.86,0.9,0.93,0.93,0.75,0.72,0.93,0.72,False,True,False
2013-06-07,1370563200,0.758,0.769,0.758,0.769,25600,0.858,-0.09,-0.1,0.78,0.78,0.735,-0.03,-0.04,-1,0.83,0.89,0.92,0.92,0.75,0.71,0.93,0.72,False,True,False
2013-06-10,1370822400,0.769,0.769,0.725,0.735,39200,0.78,-0.05,-0.06,0.78,0.769,0.735,0.0,0.0,-1,0.78,0.87,0.91,0.92,0.75,0.71,0.92,0.71,False,True,False
2013-06-11,1370908800,0.725,0.735,0.725,0.735,17100,0.78,-0.05,-0.06,0.769,0.735,0.735,0.0,0.0,-1,0.76,0.84,0.9,0.92,0.76,0.71,0.92,0.71,False,True,False
2013-06-12,1370995200,0.735,0.735,0.735,0.735,2600,0.769,-0.03,-0.04,0.735,0.735,0.735,0.0,0.0,-1,0.75,0.82,0.89,0.92,0.76,0.71,0.92,0.71,False,True,False
2013-06-13,1371081600,0.735,0.735,0.735,0.735,5900,0.735,0.0,0.0,0.735,0.735,0.758,0.02,0.03,1,0.74,0.8,0.87,0.92,0.76,0.71,0.92,0.71,False,True,False
2013-06-14,1371168000,0.769,0.769,0.747,0.758,24600,0.735,0.02,0.03,0.735,0.735,0.72,-0.04,-0.05,-1,0.74,0.78,0.87,0.91,0.76,0.71,0.92,0.71,False,True,False
2013-06-17,1371427200,0.72,0.72,0.693,0.72,10000,0.735,-0.02,-0.03,0.735,0.758,0.72,0.0,0.0,-1,0.74,0.76,0.85,0.91,0.76,0.7,0.91,0.71,False,True,False
2013-06-18,1371513600,0.72,0.72,0.72,0.72,500,0.735,-0.02,-0.03,0.758,0.72,0.72,0.0,0.0,-1,0.73,0.75,0.84,0.91,0.77,0.7,0.91,0.7,False,True,False
2013-06-19,1371600000,0.72,0.732,0.72,0.72,8400,0.758,-0.04,-0.05,0.72,0.72,0.667,-0.05,-0.07,-1,0.73,0.74,0.83,0.9,0.77,0.7,0.91,0.7,False,True,False
2013-06-20,1371686400,0.667,0.667,0.667,0.667,100,0.72,-0.05,-0.07,0.72,0.72,0.667,0.0,0.0,-1,0.72,0.73,0.82,0.9,0.77,0.7,0.9,0.7,False,True,False
2013-06-21,1371772800,0.667,0.706,0.667,0.667,44000,0.72,-0.05,-0.07,0.72,0.667,0.693,0.03,0.04,1,0.7,0.72,0.8,0.89,0.77,0.7,0.9,0.7,False,True,False
2013-06-24,1372032000,0.72,0.72,0.642,0.693,300,0.72,-0.03,-0.04,0.667,0.667,0.667,-0.03,-0.04,-1,0.69,0.72,0.79,0.88,0.77,0.69,0.89,0.7,False,True,False
2013-06-25,1372118400,0.655,0.667,0.655,0.667,3900,0.667,0.0,0.0,0.667,0.693,0.655,-0.01,-0.01,-1,0.68,0.71,0.78,0.88,0.78,0.69,0.88,0.69,False,True,False
2013-06-26,1372204800,0.655,0.655,0.655,0.655,1000,0.667,-0.01,-0.01,0.693,0.667,0.667,0.01,0.02,1,0.67,0.7,0.76,0.87,0.78,0.69,0.88,0.69,False,True,False
2013-06-27,1372291200,0.667,0.667,0.667,0.667,5000,0.693,-0.03,-0.04,0.667,0.655,0.642,-0.03,-0.04,-1,0.67,0.69,0.75,0.87,0.78,0.69,0.87,0.69,False,True,False
2013-06-28,1372377600,0.642,0.642,0.642,0.642,600,0.667,-0.03,-0.04,0.655,0.667,0.642,0.0,0.0,-1,0.66,0.68,0.73,0.86,0.78,0.69,0.87,0.69,False,True,False
2013-07-01,1372636800,0.667,0.667,0.642,0.642,17200,0.655,-0.01,-0.02,0.667,0.642,0.681,0.04,0.06,1,0.65,0.67,0.72,0.86,0.78,0.68,0.86,0.69,False,True,False
2013-07-02,1372723200,0.642,0.681,0.642,0.681,3100,0.667,0.01,0.01,0.642,0.642,0.681,0.0,0.0,-1,0.66,0.67,0.71,0.85,0.78,0.68,0.86,0.68,False,True,False
2013-07-03,1372809600,0.681,0.681,0.681,0.681,100,0.642,0.04,0.06,0.642,0.681,0.681,0.0,0.0,-1,0.66,0.67,0.7,0.84,0.78,0.68,0.85,0.68,False,True,False
2013-07-04,1372896000,0.681,0.681,0.681,0.681,0,0.642,0.04,0.06,0.681,0.681,0.642,-0.04,-0.06,-1,0.67,0.67,0.7,0.84,0.78,0.68,0.84,0.68,False,True,False
2013-07-05,1372982400,0.681,0.681,0.642,0.642,700,0.681,-0.04,-0.06,0.681,0.681,0.681,0.04,0.06,1,0.67,0.67,0.69,0.83,0.78,0.68,0.84,0.68,False,True,False
2013-07-08,1373241600,0.681,0.681,0.681,0.681,100,0.681,0.0,0.0,0.681,0.642,0.681,0.0,0.0,-1,0.67,0.66,0.69,0.83,0.79,0.68,0.83,0.68,False,True,False
2013-07-09,1373328000,0.681,0.681,0.681,0.681,800,0.681,0.0,0.0,0.642,0.681,0.642,-0.04,-0.06,-1,0.67,0.67,0.69,0.82,0.79,0.68,0.83,0.68,False,True,False
2013-07-10,1373414400,0.642,0.642,0.642,0.642,100,0.642,0.0,0.0,0.681,0.681,0.681,0.04,0.06,1,0.67,0.66,0.68,0.82,0.79,0.68,0.82,0.68,False,True,False
2013-07-11,1373500800,0.681,0.681,0.681,0.681,900,0.681,0.0,0.0,0.681,0.642,0.693,0.01,0.01,1,0.67,0.67,0.68,0.81,0.79,0.67,0.82,0.68,False,True,False
2013-07-12,1373587200,0.693,0.693,0.693,0.693,100,0.681,0.01,0.01,0.642,0.681,0.693,0.0,0.0,-1,0.68,0.67,0.68,0.81,0.79,0.67,0.81,0.67,False,True,False
2013-07-15,1373846400,0.693,0.693,0.693,0.693,0,0.642,0.05,0.08,0.681,0.693,0.642,-0.05,-0.07,-1,0.68,0.68,0.67,0.8,0.79,0.67,0.81,0.67,False,True,False
2013-07-16,1373932800,0.642,0.642,0.642,0.642,100,0.681,-0.04,-0.06,0.693,0.693,0.629,-0.01,-0.02,-1,0.67,0.67,0.67,0.79,0.8,0.67,0.8,0.67,False,True,False
2013-07-17,1374019200,0.642,0.642,0.629,0.629,1100,0.693,-0.06,-0.09,0.693,0.642,0.681,0.05,0.08,1,0.67,0.67,0.67,0.79,0.8,0.68,0.79,0.67,False,True,False
2013-07-18,1374105600,0.655,0.681,0.655,0.681,1100,0.693,-0.01,-0.01,0.642,0.629,0.667,-0.01,-0.01,-1,0.67,0.67,0.67,0.78,0.8,0.68,0.79,0.68,False,True,False
2013-07-19,1374192000,0.667,0.667,0.667,0.667,100,0.642,0.03,0.05,0.629,0.681,0.667,0.0,0.0,-1,0.66,0.67,0.67,0.78,0.8,0.68,0.78,0.68,False,True,False
2013-07-22,1374451200,0.667,0.667,0.667,0.667,0,0.629,0.04,0.06,0.681,0.667,0.642,-0.03,-0.04,-1,0.66,0.67,0.67,0.77,0.8,0.68,0.78,0.68,False,True,False
2013-07-23,1374537600,0.642,0.642,0.642,0.642,100,0.681,-0.04,-0.06,0.667,0.667,0.642,0.0,0.0,-1,0.66,0.66,0.66,0.77,0.8,0.68,0.77,0.68,False,True,False
2013-07-24,1374624000,0.642,0.642,0.642,0.642,200,0.667,-0.03,-0.04,0.667,0.642,0.629,-0.01,-0.02,-1,0.66,0.66,0.66,0.76,0.8,0.68,0.77,0.68,False,True,False
2013-07-25,1374710400,0.629,0.629,0.629,0.629,100,0.667,-0.04,-0.06,0.642,0.642,0.629,0.0,0.0,-1,0.65,0.66,0.66,0.75,0.8,0.68,0.76,0.68,False,True,False
2013-07-26,1374796800,0.629,0.629,0.629,0.629,1000,0.642,-0.01,-0.02,0.642,0.629,0.642,0.01,0.02,1,0.64,0.65,0.66,0.75,0.8,0.68,0.75,0.68,False,True,False
2013-07-29,1375056000,0.642,0.642,0.642,0.642,4900,0.642,0.0,0.0,0.629,0.629,0.642,0.0,0.0,-1,0.64,0.65,0.66,0.74,0.8,0.68,0.75,0.68,False,True,False
2013-07-30,1375142400,0.642,0.642,0.629,0.642,8000,0.629,0.01,0.02,0.629,0.642,0.642,0.0,0.0,-1,0.64,0.65,0.66,0.73,0.8,0.68,0.74,0.68,False,True,False
2013-07-31,1375228800,0.642,0.642,0.642,0.642,0,0.629,0.01,0.02,0.642,0.642,0.629,-0.01,-0.02,-1,0.64,0.65,0.66,0.73,0.8,0.68,0.73,0.68,False,True,False
2013-08-01,1375315200,0.629,0.629,0.629,0.629,100,0.642,-0.01,-0.02,0.642,0.642,0.629,0.0,0.0,-1,0.64,0.64,0.65,0.72,0.8,0.68,0.73,0.68,False,True,False
2013-08-02,1375401600,0.629,0.629,0.629,0.629,0,0.642,-0.01,-0.02,0.642,0.629,0.629,0.0,0.0,-1,0.64,0.64,0.65,0.72,0.8,0.68,0.72,0.68,False,True,False
2013-08-05,1375660800,0.629,0.629,0.629,0.629,0,0.642,-0.01,-0.02,0.629,0.629,0.642,0.01,0.02,1,0.63,0.64,0.65,0.71,0.8,0.68,0.72,0.68,False,True,False
2013-08-06,1375747200,0.642,0.642,0.629,0.642,3100,0.629,0.01,0.02,0.629,0.629,0.629,-0.01,-0.02,-1,0.63,0.64,0.65,0.7,0.8,0.68,0.71,0.68,False,True,False
2013-08-07,1375833600,0.629,0.642,0.616,0.629,1200,0.629,0.0,0.0,0.629,0.642,0.629,0.0,0.0,-1,0.63,0.63,0.65,0.7,0.8,0.68,0.7,0.68,False,True,False
2013-08-08,1375920000,0.629,0.629,0.629,0.629,1000,0.629,0.0,0.0,0.642,0.629,0.629,0.0,0.0,-1,0.63,0.63,0.65,0.69,0.8,0.68,0.7,0.68,False,True,False
2013-08-09,1376006400,0.629,0.629,0.629,0.629,3000,0.642,-0.01,-0.02,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.63,0.64,0.68,0.8,0.68,0.69,0.68,False,True,False
2013-08-12,1376265600,0.578,0.629,0.578,0.629,200,0.629,0.0,0.0,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.63,0.64,0.68,0.8,0.68,0.68,0.68,True,True,True
2013-08-13,1376352000,0.591,0.629,0.591,0.629,400,0.629,0.0,0.0,0.629,0.629,0.681,0.05,0.08,1,0.63,0.63,0.64,0.67,0.8,0.68,0.68,0.68,True,False,False
2013-08-14,1376438400,0.642,0.681,0.642,0.681,1900,0.629,0.05,0.08,0.629,0.629,0.629,-0.05,-0.07,-1,0.64,0.64,0.64,0.67,0.8,0.68,0.67,0.68,True,False,False
2013-08-15,1376524800,0.629,0.629,0.629,0.629,100,0.629,0.0,0.0,0.629,0.681,0.655,0.03,0.05,1,0.64,0.64,0.64,0.67,0.8,0.68,0.67,0.68,True,False,False
2013-08-16,1376611200,0.642,0.655,0.642,0.655,4000,0.629,0.03,0.05,0.681,0.629,0.655,0.0,0.0,-1,0.64,0.64,0.64,0.67,0.8,0.68,0.67,0.68,True,False,False
2013-08-19,1376870400,0.655,0.655,0.655,0.655,0,0.681,-0.03,-0.04,0.629,0.655,0.655,0.0,0.0,-1,0.65,0.64,0.64,0.66,0.79,0.68,0.67,0.68,True,False,False
2013-08-20,1376956800,0.655,0.655,0.655,0.655,0,0.629,0.03,0.05,0.655,0.655,0.655,0.0,0.0,-1,0.66,0.64,0.64,0.66,0.79,0.68,0.66,0.68,True,False,False
2013-08-21,1377043200,0.655,0.655,0.655,0.655,0,0.655,0.0,0.0,0.655,0.655,0.629,-0.03,-0.05,-1,0.65,0.64,0.64,0.66,0.79,0.68,0.66,0.68,True,False,False
2013-08-22,1377129600,0.629,0.629,0.629,0.629,100,0.655,-0.03,-0.05,0.655,0.655,0.629,0.0,0.0,-1,0.65,0.64,0.64,0.66,0.79,0.68,0.66,0.68,True,False,False
2013-08-23,1377216000,0.629,0.629,0.629,0.629,0,0.655,-0.03,-0.05,0.655,0.629,0.629,0.0,0.0,-1,0.64,0.64,0.64,0.66,0.79,0.68,0.66,0.68,True,False,False
2013-08-26,1377475200,0.629,0.629,0.629,0.629,0,0.655,-0.03,-0.05,0.629,0.629,0.629,0.0,0.0,-1,0.64,0.64,0.64,0.65,0.78,0.68,0.66,0.68,True,False,False
2013-08-27,1377561600,0.629,0.629,0.629,0.629,0,0.629,0.0,0.0,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.64,0.64,0.65,0.78,0.68,0.65,0.68,True,False,False
2013-08-28,1377648000,0.629,0.629,0.629,0.629,10900,0.629,0.0,0.0,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.64,0.64,0.65,0.78,0.69,0.65,0.68,True,False,False
2013-08-29,1377734400,0.629,0.629,0.629,0.629,0,0.629,0.0,0.0,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.64,0.64,0.65,0.77,0.69,0.65,0.69,True,False,False
2013-08-30,1377820800,0.629,0.629,0.629,0.629,0,0.629,0.0,0.0,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.64,0.64,0.65,0.77,0.69,0.65,0.69,True,False,False
2013-09-03,1378166400,0.629,0.629,0.629,0.629,0,0.629,0.0,0.0,0.629,0.629,0.629,0.0,0.0,-1,0.63,0.63,0.64,0.65,0.77,0.69,0.65,0.69,True,False,False
2013-09-04,1378252800,0.629,0.629,0.629,0.629,300,0.629,0.0,0.0,0.629,0.629,0.603,-0.03,-0.05,-1,0.63,0.63,0.64,0.65,0.76,0.69,0.65,0.69,True,False,False
2013-09-05,1378339200,0.603,0.603,0.603,0.603,100,0.629,-0.03,-0.05,0.629,0.629,0.603,0.0,0.0,-1,0.62,0.63,0.64,0.65,0.76,0.69,0.65,0.69,True,False,False
2013-09-06,1378425600,0.603,0.603,0.603,0.603,0,0.629,-0.03,-0.05,0.629,0.603,0.603,0.0,0.0,-1,0.62,0.62,0.63,0.65,0.76,0.69,0.65,0.69,True,False,False
2013-09-09,1378684800,0.603,0.603,0.603,0.603,0,0.629,-0.03,-0.05,0.603,0.603,0.603,0.0,0.0,-1,0.61,0.62,0.63,0.64,0.75,0.69,0.65,0.69,True,False,False
2013-09-10,1378771200,0.603,0.603,0.603,0.603,0,0.603,0.0,0.0,0.603,0.603,0.603,0.0,0.0,-1,0.61,0.62,0.63,0.64,0.75,0.69,0.64,0.69,True,False,False
2013-09-11,1378857600,0.603,0.603,0.603,0.603,0,0.603,0.0,0.0,0.603,0.603,0.629,0.03,0.05,1,0.6,0.62,0.63,0.64,0.75,0.69,0.64,0.69,True,False,False
2013-09-12,1378944000,0.629,0.629,0.629,0.629,2000,0.603,0.03,0.05,0.603,0.603,0.629,0.0,0.0,-1,0.61,0.62,0.63,0.64,0.74,0.69,0.64,0.69,True,False,False
2013-09-13,1379030400,0.629,0.629,0.629,0.629,2000,0.603,0.03,0.05,0.603,0.629,0.616,-0.01,-0.02,-1,0.61,0.62,0.63,0.64,0.74,0.69,0.64,0.69,True,False,False
2013-09-16,1379289600,0.616,0.616,0.616,0.616,100,0.603,0.01,0.02,0.629,0.629,0.616,0.0,0.0,-1,0.62,0.61,0.63,0.64,0.74,0.69,0.64,0.69,True,False,False
2013-09-17,1379376000,0.616,0.616,0.616,0.616,0,0.629,-0.01,-0.02,0.629,0.616,0.629,0.01,0.02,1,0.62,0.61,0.62,0.64,0.73,0.69,0.64,0.69,True,False,False
2013-09-18,1379462400,0.603,0.629,0.603,0.629,1700,0.629,0.0,0.0,0.616,0.616,0.629,0.0,0.0,-1,0.62,0.61,0.62,0.64,0.73,0.69,0.64,0.69,True,False,False
2013-09-19,1379548800,0.629,0.629,0.629,0.629,0,0.616,0.01,0.02,0.616,0.629,0.629,0.0,0.0,-1,0.62,0.62,0.62,0.64,0.73,0.69,0.64,0.69,True,False,False
2013-09-20,1379635200,0.629,0.629,0.629,0.629,500,0.616,0.01,0.02,0.629,0.629,0.642,0.01,0.02,1,0.62,0.62,0.62,0.64,0.72,0.69,0.64,0.69,True,False,False
2013-09-23,1379894400,0.629,0.642,0.629,0.642,1100,0.629,0.01,0.02,0.629,0.629,0.667,0.03,0.05,1,0.63,0.62,0.62,0.63,0.72,0.69,0.64,0.69,True,False,False
2013-09-24,1379980800,0.655,0.667,0.655,0.667,3300,0.629,0.04,0.06,0.629,0.642,0.667,0.0,0.0,-1,0.64,0.63,0.62,0.63,0.72,0.69,0.63,0.69,True,False,False
2013-09-25,1380067200,0.667,0.667,0.667,0.667,0,0.629,0.04,0.06,0.642,0.667,0.667,0.0,0.0,-1,0.65,0.64,0.63,0.63,0.71,0.69,0.63,0.69,True,False,False
2013-09-26,1380153600,0.667,0.667,0.667,0.667,0,0.642,0.03,0.05,0.667,0.667,0.667,0.0,0.0,-1,0.65,0.64,0.63,0.64,0.71,0.69,0.63,0.69,True,False,False
2013-09-27,1380240000,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.629,-0.04,-0.06,-1,0.66,0.64,0.63,0.64,0.71,0.69,0.64,0.69,True,False,False
2013-09-30,1380499200,0.629,0.667,0.629,0.629,4200,0.667,-0.04,-0.06,0.667,0.667,0.629,0.0,0.0,-1,0.66,0.64,0.63,0.63,0.71,0.69,0.64,0.69,True,False,False
2013-10-01,1380585600,0.629,0.629,0.629,0.629,0,0.667,-0.04,-0.06,0.667,0.629,0.629,0.0,0.0,-1,0.65,0.65,0.63,0.63,0.7,0.69,0.63,0.69,True,False,False
2013-10-02,1380672000,0.629,0.629,0.629,0.629,0,0.667,-0.04,-0.06,0.629,0.629,0.629,0.0,0.0,-1,0.64,0.65,0.63,0.63,0.7,0.7,0.63,0.69,True,False,False
2013-10-03,1380758400,0.629,0.629,0.629,0.629,0,0.629,0.0,0.0,0.629,0.629,0.667,0.04,0.06,1,0.64,0.65,0.63,0.63,0.7,0.7,0.63,0.7,True,False,False
2013-10-04,1380844800,0.642,0.667,0.642,0.667,4600,0.629,0.04,0.06,0.629,0.629,0.667,0.0,0.0,-1,0.64,0.65,0.63,0.63,0.69,0.7,0.63,0.7,True,False,False
2013-10-07,1381104000,0.667,0.667,0.667,0.667,0,0.629,0.04,0.06,0.629,0.667,0.667,0.0,0.0,-1,0.64,0.65,0.64,0.63,0.69,0.7,0.63,0.7,True,False,False
2013-10-08,1381190400,0.667,0.667,0.667,0.667,0,0.629,0.04,0.06,0.667,0.667,0.667,0.0,0.0,-1,0.65,0.65,0.64,0.64,0.69,0.7,0.63,0.7,True,False,False
2013-10-09,1381276800,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.66,0.65,0.64,0.64,0.69,0.7,0.64,0.7,True,False,False
2013-10-10,1381363200,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.67,0.65,0.65,0.64,0.68,0.7,0.64,0.7,True,False,False
2013-10-11,1381449600,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.67,0.65,0.65,0.64,0.68,0.7,0.64,0.7,True,False,False
2013-10-14,1381708800,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.67,0.66,0.65,0.64,0.68,0.7,0.64,0.7,True,False,False
2013-10-15,1381795200,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.655,-0.01,-0.01,-1,0.67,0.66,0.65,0.64,0.67,0.7,0.64,0.7,True,False,False
2013-10-16,1381881600,0.667,0.667,0.655,0.655,3000,0.667,-0.01,-0.01,0.667,0.667,0.667,0.01,0.02,1,0.66,0.66,0.65,0.64,0.67,0.7,0.64,0.7,True,False,False
2013-10-17,1381968000,0.706,0.706,0.667,0.667,5100,0.667,0.0,0.0,0.667,0.655,0.667,0.0,0.0,-1,0.66,0.67,0.66,0.64,0.67,0.7,0.64,0.7,True,False,False
2013-10-18,1382054400,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.655,0.667,0.667,0.0,0.0,-1,0.66,0.67,0.66,0.64,0.67,0.7,0.64,0.7,True,False,False
2013-10-21,1382313600,0.667,0.667,0.667,0.667,0,0.655,0.01,0.02,0.667,0.667,0.667,0.0,0.0,-1,0.66,0.67,0.66,0.64,0.66,0.7,0.64,0.7,True,False,False
2013-10-22,1382400000,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.66,0.67,0.66,0.64,0.66,0.7,0.64,0.7,True,False,False
2013-10-23,1382486400,0.667,0.667,0.667,0.667,2300,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.67,0.67,0.66,0.64,0.66,0.7,0.64,0.7,True,False,False
2013-10-24,1382572800,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.667,0.0,0.0,-1,0.67,0.67,0.66,0.64,0.66,0.7,0.64,0.7,True,False,False
2013-10-25,1382659200,0.667,0.667,0.667,0.667,0,0.667,0.0,0.0,0.667,0.667,0.681,0.01,0.01,1,0.67,0.67,0.66,0.64,0.66,0.7,0.64,0.7,True,False,False
2013-10-28,1382918400,0.681,0.681,0.681,0.681,600,0.667,0.01,0.01,0.667,0.667,0.681,0.0,0.0,-1,0.67,0.67,0.66,0.64,0.65,0.7,0.64,0.7,True,False,False
2013-10-29,1383004800,0.681,0.681,0.681,0.681,0,0.667,0.01,0.01,0.667,0.681,0.681,0.0,0.0,-1,0.67,0.67,0.66,0.64,0.65,0.7,0.64,0.7,True,False,False
2013-10-30,1383091200,0.681,0.681,0.681,0.681,0,0.667,0.01,0.01,0.681,0.681,0.681,0.0,0.0,-1,0.68,0.67,0.67,0.64,0.65,0.7,0.64,0.7,True,False,False
2013-10-31,1383177600,0.681,0.681,0.681,0.681,6500,0.681,0.0,0.0,0.681,0.681,0.681,0.0,0.0,-1,0.68,0.67,0.67,0.65,0.65,0.71,0.64,0.7,True,False,False
2013-11-01,1383264000,0.681,0.681,0.681,0.681,0,0.681,0.0,0.0,0.681,0.681,0.693,0.01,0.01,1,0.68,0.67,0.67,0.65,0.65,0.71,0.65,0.71,True,False,False
2013-11-04,1383523200,0.693,0.693,0.693,0.693,8500,0.681,0.01,0.01,0.681,0.681,0.706,0.01,0.01,1,0.68,0.68,0.67,0.65,0.65,0.71,0.65,0.71,True,False,False
2013-11-05,1383609600,0.693,0.706,0.693,0.706,4500,0.681,0.02,0.03,0.681,0.693,0.693,-0.01,-0.01,-1,0.69,0.68,0.67,0.65,0.65,0.71,0.65,0.71,True,False,False
2013-11-06,1383696000,0.693,0.693,0.693,0.693,2000,0.681,0.01,0.01,0.693,0.706,0.706,0.01,0.01,1,0.69,0.68,0.67,0.65,0.65,0.71,0.65,0.71,True,False,False
2013-11-07,1383782400,0.706,0.706,0.706,0.706,1100,0.693,0.01,0.01,0.706,0.693,0.732,0.03,0.04,1,0.7,0.69,0.68,0.65,0.65,0.71,0.65,0.71,True,False,False
2013-11-08,1383868800,0.732,0.732,0.732,0.732,1500,0.706,0.03,0.04,0.693,0.706,0.732,0.0,0.0,-1,0.71,0.69,0.68,0.65,0.65,0.71,0.65,0.71,True,False,False
2013-11-11,1384128000,0.732,0.732,0.732,0.732,2200,0.693,0.04,0.06,0.706,0.732,0.706,-0.03,-0.04,-1,0.71,0.7,0.68,0.66,0.65,0.71,0.65,0.71,True,False,False
2013-11-12,1384214400,0.72,0.72,0.706,0.706,3000,0.706,0.0,0.0,0.732,0.732,0.706,0.0,0.0,-1,0.71,0.7,0.68,0.66,0.65,0.71,0.66,0.71,True,False,False
2013-11-13,1384300800,0.706,0.706,0.706,0.706,0,0.732,-0.03,-0.04,0.732,0.706,0.706,0.0,0.0,-1,0.72,0.7,0.69,0.66,0.65,0.71,0.66,0.71,True,False,False
2013-11-14,1384387200,0.72,0.72,0.706,0.706,5100,0.732,-0.03,-0.04,0.706,0.706,0.745,0.04,0.06,1,0.72,0.71,0.69,0.66,0.65,0.72,0.66,0.71,True,False,False
2013-11-15,1384473600,0.72,0.745,0.72,0.745,8700,0.706,0.04,0.06,0.706,0.706,0.758,0.01,0.01,1,0.72,0.71,0.69,0.66,0.65,0.72,0.66,0.72,True,False,False
2013-11-18,1384732800,0.758,0.758,0.758,0.758,4000,0.706,0.05,0.07,0.706,0.745,0.771,0.01,0.01,1,0.72,0.72,0.7,0.67,0.66,0.72,0.66,0.72,True,False,False
2013-11-19,1384819200,0.771,0.771,0.771,0.771,100,0.706,0.07,0.1,0.745,0.758,0.745,-0.03,-0.04,-1,0.74,0.73,0.7,0.67,0.66,0.72,0.67,0.72,True,False,False
2013-11-20,1384905600,0.745,0.745,0.745,0.745,2900,0.745,0.0,0.0,0.758,0.771,0.72,-0.03,-0.04,-1,0.74,0.73,0.71,0.67,0.66,0.72,0.67,0.72,True,False,False
