date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-02-01,1264982400,19.604,19.604,19.198,19.604,349310,19.871,-0.27,-0.01,19.336,19.336,19.466,-0.14,-0.01,-1,19.76,19.64,20.58,20.13,21.57,18.35,20.23,18.29,False,True,False
2010-02-02,1265068800,19.604,19.734,19.466,19.466,328820,19.336,0.13,0.01,19.336,19.604,19.734,0.27,0.01,1,19.52,19.62,20.44,20.05,21.53,18.41,20.13,18.35,False,True,False
2010-02-03,1265155200,19.336,19.871,19.336,19.734,417990,19.336,0.4,0.02,19.604,19.466,20.406,0.67,0.03,1,19.5,19.63,20.31,19.99,21.5,18.46,20.05,18.41,False,True,False
2010-02-04,1265241600,19.734,20.545,19.734,20.406,999440,19.604,0.8,0.04,19.466,19.734,19.871,-0.54,-0.03,-1,19.71,19.79,20.17,19.96,21.48,18.53,19.99,18.46,False,True,False
2010-02-05,1265328000,20.139,20.406,19.734,19.871,878480,19.466,0.4,0.02,19.734,20.406,19.604,-0.27,-0.01,-1,19.82,19.8,20.04,19.94,21.46,18.58,19.96,18.53,False,True,False
2010-02-08,1265587200,19.734,20.002,19.604,19.604,388630,19.734,-0.13,-0.01,20.406,19.871,19.466,-0.14,-0.01,-1,19.82,19.79,19.94,19.92,21.43,18.64,19.94,18.58,False,True,False
2010-02-09,1265673600,19.336,19.604,19.336,19.466,383600,20.406,-0.94,-0.05,19.871,19.604,19.604,0.14,0.01,1,19.82,19.67,19.88,19.9,21.38,18.7,19.92,18.64,False,True,False
2010-02-10,1265760000,19.734,19.871,19.604,19.604,431450,19.871,-0.27,-0.01,19.604,19.466,19.734,0.13,0.01,1,19.79,19.64,19.78,19.86,21.34,18.75,19.9,18.7,False,True,False
2010-02-11,1265846400,19.734,19.734,19.734,19.734,354180,19.604,0.13,0.01,19.466,19.604,20.002,0.27,0.01,1,19.66,19.68,19.71,19.85,21.3,18.8,19.86,18.75,False,True,False
2010-02-12,1265932800,20.002,20.139,19.871,20.002,271120,19.466,0.54,0.03,19.604,19.734,19.871,-0.13,-0.01,-1,19.68,19.75,19.69,19.86,21.27,18.85,19.85,18.8,False,True,False
2010-02-22,1266796800,20.276,20.276,19.871,19.871,250230,19.604,0.27,0.01,19.734,20.002,19.466,-0.4,-0.02,-1,19.74,19.78,19.71,19.85,21.23,18.9,19.86,18.85,False,True,False
2010-02-23,1266883200,19.604,19.604,19.336,19.466,324750,19.734,-0.27,-0.01,20.002,19.871,19.604,0.14,0.01,1,19.74,19.78,19.7,19.82,21.21,18.95,19.85,18.9,False,True,False
2010-02-24,1266969600,19.336,19.604,19.336,19.604,360490,20.002,-0.4,-0.02,19.871,19.466,19.466,-0.14,-0.01,-1,19.74,19.76,19.7,19.8,21.18,18.99,19.82,18.95,False,True,False
2010-02-25,1267056000,19.734,19.871,19.466,19.466,341710,19.871,-0.4,-0.02,19.466,19.604,19.604,0.14,0.01,1,19.68,19.67,19.73,19.8,21.15,19.03,19.8,18.99,False,True,False
2010-02-26,1267142400,19.466,19.604,19.336,19.604,249860,19.466,0.14,0.01,19.604,19.466,19.734,0.13,0.01,1,19.6,19.64,19.72,19.81,21.13,19.07,19.8,19.03,False,True,False
2010-03-01,1267401600,19.604,19.871,19.604,19.734,299180,19.604,0.13,0.01,19.466,19.604,19.604,-0.13,-0.01,-1,19.57,19.66,19.72,19.85,21.11,19.12,19.81,19.07,False,True,False
2010-03-02,1267488000,19.734,19.871,19.604,19.604,438860,19.466,0.14,0.01,19.604,19.734,20.002,0.4,0.02,1,19.6,19.67,19.67,19.87,21.1,19.16,19.85,19.12,False,True,False
2010-03-03,1267574400,19.871,20.002,19.604,20.002,372920,19.604,0.4,0.02,19.734,19.604,20.406,0.4,0.02,1,19.68,19.71,19.68,19.91,21.08,19.2,19.87,19.16,False,True,False
2010-03-04,1267660800,20.406,20.942,20.276,20.406,1412210,19.734,0.67,0.03,19.604,20.002,20.675,0.27,0.01,1,19.87,19.78,19.73,19.96,21.07,19.25,19.91,19.2,False,True,False
2010-03-05,1267747200,20.545,20.675,20.276,20.675,1045260,19.604,1.07,0.05,20.002,20.406,20.812,0.14,0.01,1,20.08,19.84,19.8,20.04,21.05,19.3,19.96,19.25,False,True,False
2010-03-08,1268006400,20.942,21.211,20.675,20.812,805230,20.002,0.81,0.04,20.406,20.675,20.942,0.13,0.01,1,20.3,19.94,19.86,20.11,21.04,19.34,20.04,19.3,False,True,False
2010-03-09,1268092800,20.812,21.081,20.545,20.942,879390,20.406,0.54,0.03,20.675,20.812,20.942,0.0,0.0,-1,20.57,20.08,19.93,20.17,21.02,19.39,20.11,19.34,False,True,False
2010-03-10,1268179200,20.675,21.081,20.545,20.942,837570,20.675,0.27,0.01,20.812,20.942,20.942,0.0,0.0,-1,20.76,20.22,19.99,20.21,21.01,19.44,20.17,19.39,False,True,False
2010-03-11,1268265600,20.942,21.081,20.675,20.942,749180,20.812,0.13,0.01,20.942,20.942,21.348,0.41,0.02,1,20.86,20.37,20.02,20.26,20.99,19.48,20.21,19.44,False,True,False
2010-03-12,1268352000,21.081,21.615,20.675,21.348,1130370,20.942,0.41,0.02,20.942,20.942,21.211,-0.14,-0.01,-1,21.0,20.54,20.09,20.31,20.96,19.52,20.26,19.48,False,True,False
2010-03-15,1268611200,21.752,21.752,21.211,21.211,604450,20.942,0.27,0.01,20.942,21.348,20.276,-0.93,-0.04,-1,21.08,20.69,20.17,20.34,20.93,19.56,20.31,19.52,False,True,False
2010-03-16,1268697600,20.812,21.081,20.276,20.276,884310,20.942,-0.67,-0.03,21.348,21.211,20.002,-0.27,-0.01,-1,20.94,20.76,20.21,20.35,20.89,19.59,20.34,19.56,False,True,False
2010-03-17,1268784000,20.406,20.675,20.002,20.002,753910,21.348,-1.35,-0.06,21.211,20.276,20.675,0.67,0.03,1,20.76,20.76,20.23,20.35,20.83,19.62,20.35,19.59,False,True,False
2010-03-18,1268870400,20.139,20.675,20.002,20.675,850640,21.211,-0.54,-0.03,20.276,20.002,20.812,0.14,0.01,1,20.7,20.78,20.28,20.34,20.78,19.65,20.35,19.62,False,True,False
2010-03-19,1268956800,20.812,20.942,20.406,20.812,866120,20.276,0.54,0.03,20.002,20.675,20.545,-0.27,-0.01,-1,20.6,20.8,20.32,20.35,20.73,19.68,20.34,19.65,False,True,False
2010-03-22,1269216000,20.675,20.942,20.545,20.545,429870,20.002,0.54,0.03,20.675,20.812,20.139,-0.41,-0.02,-1,20.46,20.77,20.35,20.33,20.7,19.71,20.35,19.68,False,True,False
2010-03-23,1269302400,20.406,20.406,19.871,20.139,771920,20.675,-0.54,-0.03,20.812,20.545,20.812,0.67,0.03,1,20.43,20.69,20.39,20.29,20.67,19.73,20.33,19.71,False,True,False
2010-03-24,1269388800,20.406,20.812,20.276,20.812,857290,20.812,0.0,0.0,20.545,20.139,20.406,-0.41,-0.02,-1,20.6,20.68,20.45,20.26,20.65,19.74,20.29,19.73,False,True,False
2010-03-25,1269475200,20.545,20.675,20.002,20.406,1328580,20.545,-0.14,-0.01,20.139,20.812,20.942,0.54,0.03,1,20.54,20.62,20.49,20.2,20.62,19.76,20.26,19.74,False,True,False
2010-03-26,1269561600,20.675,21.211,20.545,20.942,2676860,20.139,0.8,0.04,20.812,20.406,20.812,-0.13,-0.01,-1,20.57,20.58,20.56,20.17,20.61,19.78,20.2,19.76,False,True,False
2010-03-29,1269820800,21.081,21.081,20.675,20.812,618490,20.812,0.0,0.0,20.406,20.942,21.081,0.27,0.01,1,20.62,20.54,20.62,20.15,20.58,19.79,20.17,19.78,False,True,False
2010-03-30,1269907200,21.211,21.615,21.081,21.081,1832930,20.406,0.68,0.03,20.942,20.812,20.276,-0.8,-0.04,-1,20.81,20.62,20.69,20.16,20.57,19.8,20.15,19.79,False,True,False
2010-03-31,1269993600,20.873,20.942,20.276,20.276,1051590,20.942,-0.67,-0.03,20.812,21.081,20.675,0.4,0.02,1,20.7,20.65,20.7,20.14,20.56,19.81,20.16,19.8,False,True,False
2010-04-01,1270080000,20.276,20.675,20.139,20.675,659490,20.812,-0.14,-0.01,21.081,20.276,20.406,-0.27,-0.01,-1,20.76,20.65,20.72,20.13,20.54,19.82,20.14,19.81,False,True,False
2010-04-02,1270166400,20.675,20.812,20.406,20.406,383330,21.081,-0.68,-0.03,20.276,20.675,20.406,0.0,0.0,-1,20.65,20.61,20.7,20.13,20.52,19.84,20.13,19.82,False,True,False
2010-04-05,1270425600,20.675,20.675,20.276,20.406,723930,20.276,0.13,0.01,20.675,20.406,20.276,-0.13,-0.01,-1,20.57,20.6,20.68,20.14,20.5,19.86,20.13,19.84,False,True,False
2010-04-06,1270512000,20.406,20.675,20.276,20.276,676850,20.675,-0.4,-0.02,20.406,20.406,20.545,0.27,0.01,1,20.41,20.61,20.65,20.15,20.49,19.88,20.14,19.86,False,True,False
2010-04-07,1270598400,20.406,20.675,20.276,20.545,874790,20.406,0.14,0.01,20.406,20.276,20.545,0.0,0.0,-1,20.46,20.58,20.63,20.17,20.49,19.91,20.15,19.88,False,True,False
2010-04-08,1270684800,20.545,20.675,20.406,20.545,367210,20.406,0.14,0.01,20.276,20.545,20.545,0.0,0.0,-1,20.44,20.6,20.61,20.21,20.48,19.94,20.17,19.91,False,True,False
2010-04-09,1270771200,20.675,20.675,20.406,20.545,526280,20.276,0.27,0.01,20.545,20.545,20.545,0.0,0.0,-1,20.46,20.56,20.57,20.22,20.46,19.97,20.21,19.94,False,True,False
2010-04-12,1271030400,20.545,20.545,20.545,20.545,469430,20.545,0.0,0.0,20.545,20.545,20.545,0.0,0.0,-1,20.49,20.53,20.54,20.24,20.43,20.0,20.22,19.97,False,True,False
2010-04-13,1271116800,20.545,20.812,20.545,20.545,587030,20.545,0.0,0.0,20.545,20.545,20.406,-0.14,-0.01,-1,20.54,20.48,20.55,20.24,20.4,20.03,20.24,20.0,False,True,False
2010-04-14,1271203200,20.545,20.675,20.406,20.406,450370,20.545,-0.14,-0.01,20.545,20.545,20.406,0.0,0.0,-1,20.52,20.49,20.57,20.25,20.36,20.06,20.24,20.03,False,True,False
2010-04-15,1271289600,20.675,20.675,20.406,20.406,415530,20.545,-0.14,-0.01,20.545,20.406,20.406,0.0,0.0,-1,20.49,20.46,20.56,20.27,20.31,20.09,20.25,20.06,False,True,False
2010-04-16,1271376000,20.545,20.675,20.406,20.406,387620,20.545,-0.14,-0.01,20.406,20.406,21.081,0.68,0.03,1,20.46,20.46,20.54,20.29,20.26,20.13,20.27,20.09,False,True,False
2010-04-19,1271635200,20.675,21.348,20.545,21.081,2139600,20.406,0.68,0.03,20.406,20.406,20.675,-0.41,-0.02,-1,20.57,20.53,20.56,20.32,20.22,20.17,20.29,20.13,False,True,False
2010-04-20,1271721600,21.211,21.211,20.675,20.675,872000,20.406,0.27,0.01,20.406,21.081,20.812,0.14,0.01,1,20.59,20.57,20.59,20.35,20.2,20.21,20.32,20.17,False,True,False
2010-04-21,1271808000,20.942,20.942,20.675,20.812,611090,20.406,0.41,0.02,21.081,20.675,21.348,0.54,0.03,1,20.68,20.6,20.59,20.37,20.18,20.25,20.35,20.21,False,True,False
2010-04-22,1271894400,21.081,21.752,21.081,21.348,1327740,21.081,0.27,0.01,20.675,20.812,20.942,-0.41,-0.02,-1,20.86,20.68,20.64,20.39,20.17,20.29,20.37,20.25,False,True,False
2010-04-26,1272240000,21.348,21.348,20.942,20.942,389160,20.675,0.27,0.01,20.812,21.348,20.812,-0.13,-0.01,-1,20.97,20.72,20.64,20.41,20.18,20.32,20.39,20.29,False,True,False
2010-04-27,1272326400,20.812,20.942,20.675,20.812,435100,20.812,0.0,0.0,21.348,20.942,20.812,0.0,0.0,-1,20.92,20.74,20.64,20.43,20.18,20.35,20.41,20.32,False,True,False
2010-04-28,1272412800,20.812,21.081,20.675,20.812,694040,21.348,-0.54,-0.03,20.942,20.812,20.942,0.13,0.01,1,20.95,20.77,20.62,20.46,20.18,20.39,20.43,20.35,False,True,False
2010-04-29,1272499200,21.081,21.211,20.942,20.942,784770,20.942,0.0,0.0,20.812,20.812,21.081,0.14,0.01,1,20.97,20.82,20.66,20.49,20.18,20.43,20.46,20.39,False,True,False
2010-05-04,1272931200,21.081,21.348,20.942,21.081,1089800,20.812,0.27,0.01,20.812,20.942,20.812,-0.27,-0.01,-1,20.92,20.89,20.68,20.51,20.18,20.47,20.49,20.43,False,True,False
2010-05-05,1273017600,20.942,21.081,20.675,20.812,767160,20.812,0.0,0.0,20.942,21.081,20.675,-0.14,-0.01,-1,20.89,20.93,20.7,20.53,20.19,20.5,20.51,20.47,False,True,False
2010-05-06,1273104000,20.942,20.942,20.545,20.675,714310,20.942,-0.27,-0.01,21.081,20.812,20.139,-0.54,-0.03,-1,20.86,20.89,20.71,20.54,20.2,20.54,20.53,20.5,False,True,False
2010-05-07,1273190400,20.476,20.545,20.002,20.139,1154500,21.081,-0.94,-0.04,20.812,20.675,19.871,-0.27,-0.01,-1,20.73,20.84,20.7,20.56,20.19,20.57,20.54,20.54,True,False,False
2010-05-10,1273449600,20.002,20.139,19.871,19.871,500590,20.812,-0.94,-0.05,20.675,20.139,19.734,-0.14,-0.01,-1,20.52,20.74,20.67,20.56,20.18,20.61,20.56,20.57,True,False,False
2010-05-11,1273536000,20.139,20.139,19.734,19.734,547650,20.675,-0.94,-0.05,20.139,19.871,19.871,0.14,0.01,1,20.25,20.58,20.63,20.57,20.18,20.65,20.56,20.61,True,False,False
2010-05-12,1273622400,20.139,20.276,19.604,19.871,1014820,20.139,-0.27,-0.01,19.871,19.734,19.604,-0.27,-0.01,-1,20.06,20.47,20.6,20.57,20.19,20.68,20.57,20.65,True,False,False
2010-05-13,1273708800,20.139,20.139,19.604,19.604,409440,19.871,-0.27,-0.01,19.734,19.871,19.466,-0.14,-0.01,-1,19.84,20.35,20.55,20.57,20.21,20.72,20.57,20.68,True,False,False
2010-05-14,1273795200,19.734,19.871,19.336,19.466,366550,19.734,-0.27,-0.01,19.871,19.604,18.663,-0.8,-0.04,-1,19.71,20.22,20.49,20.57,20.22,20.75,20.57,20.72,True,False,False
2010-05-17,1274054400,19.466,19.466,18.663,18.663,761960,19.871,-1.21,-0.06,19.604,19.466,18.258,-0.41,-0.02,-1,19.47,19.99,20.41,20.54,20.22,20.77,20.57,20.75,True,False,False
2010-05-18,1274140800,18.526,18.526,18.127,18.258,970030,19.604,-1.35,-0.07,19.466,18.663,17.282,-0.98,-0.05,-1,19.17,19.71,20.3,20.5,20.23,20.79,20.54,20.77,True,False,False
2010-05-19,1274227200,17.722,18.285,17.282,17.282,575540,19.466,-2.18,-0.11,18.663,18.258,17.921,0.64,0.04,1,18.65,19.36,20.14,20.43,20.24,20.8,20.5,20.79,True,False,False
2010-05-20,1274313600,16.513,17.921,16.513,17.921,469400,18.663,-0.74,-0.04,18.258,17.282,17.036,-0.88,-0.05,-1,18.32,19.08,19.99,20.37,20.24,20.82,20.43,20.8,True,False,False
2010-05-21,1274400000,17.036,17.282,17.036,17.036,404140,18.258,-1.22,-0.07,17.282,17.921,16.959,-0.08,-0.0,-1,17.83,18.77,19.8,20.3,20.23,20.83,20.37,20.82,True,False,False
2010-05-24,1274659200,16.959,17.118,16.513,16.959,326200,17.282,-0.32,-0.02,17.921,17.036,16.554,-0.41,-0.02,-1,17.49,18.48,19.61,20.22,20.21,20.83,20.3,20.83,True,False,False
2010-05-25,1274745600,16.554,16.919,16.554,16.554,362170,17.921,-1.37,-0.08,17.036,16.959,17.118,0.56,0.03,1,17.15,18.16,19.37,20.13,20.2,20.83,20.22,20.83,True,False,False
2010-05-26,1274832000,16.919,17.118,16.713,17.118,400090,17.036,0.08,0.0,16.959,16.554,17.118,0.0,0.0,-1,17.12,17.89,19.18,20.04,20.18,20.84,20.13,20.83,True,False,False
2010-05-27,1274918400,17.118,17.118,16.637,17.118,545990,16.959,0.16,0.01,16.554,17.118,17.963,0.85,0.05,1,16.96,17.64,19.0,19.96,20.15,20.84,20.04,20.84,True,False,False
2010-05-28,1275004800,17.804,17.963,17.564,17.963,826070,16.554,1.41,0.09,17.118,17.118,17.722,-0.24,-0.01,-1,17.14,17.49,18.85,19.92,20.13,20.85,19.96,20.84,True,False,False
2010-05-31,1275264000,17.963,17.963,17.599,17.722,243860,17.118,0.6,0.04,17.118,17.963,17.68,-0.04,-0.0,-1,17.29,17.39,18.69,19.87,20.11,20.85,19.92,20.85,True,False,False
2010-06-01,1275350400,17.722,17.888,17.523,17.68,185960,17.118,0.56,0.03,17.963,17.722,17.639,-0.04,-0.0,-1,17.52,17.34,18.52,19.81,20.08,20.85,19.87,20.85,True,False,False
2010-06-02,1275436800,17.399,17.68,17.242,17.639,106090,17.963,-0.32,-0.02,17.722,17.68,17.523,-0.12,-0.01,-1,17.62,17.37,18.36,19.75,20.05,20.84,19.81,20.85,True,False,False
2010-06-03,1275523200,17.888,17.888,17.523,17.523,378940,17.722,-0.2,-0.01,17.68,17.639,17.523,0.0,0.0,-1,17.71,17.33,18.21,19.69,20.01,20.84,19.75,20.84,True,False,False
2010-06-04,1275609600,17.317,17.639,17.317,17.523,425660,17.68,-0.16,-0.01,17.639,17.523,16.754,-0.77,-0.04,-1,17.62,17.38,18.08,19.63,19.96,20.83,19.69,20.84,True,False,False
2010-06-07,1275868800,16.795,17.158,16.679,16.754,372080,17.639,-0.88,-0.05,17.523,17.523,16.637,-0.12,-0.01,-1,17.42,17.36,17.92,19.55,19.9,20.82,19.63,20.83,True,False,False
2010-06-08,1275955200,16.513,16.754,16.431,16.637,161020,17.523,-0.89,-0.05,17.523,16.754,16.637,0.0,0.0,-1,17.22,17.37,17.76,19.48,19.84,20.81,19.55,20.82,True,False,False
2010-06-09,1276041600,16.878,16.878,16.596,16.637,156390,17.523,-0.89,-0.05,16.754,16.637,16.554,-0.08,-0.0,-1,17.01,17.32,17.6,19.39,19.78,20.8,19.48,20.81,True,False,False
2010-06-10,1276128000,16.637,16.679,16.513,16.554,147310,16.754,-0.2,-0.01,16.637,16.637,16.919,0.37,0.02,1,16.82,17.26,17.45,19.31,19.73,20.77,19.39,20.8,True,False,False
2010-06-11,1276214400,17.036,17.2,16.836,16.919,232500,16.637,0.28,0.02,16.637,16.554,16.919,0.0,0.0,-1,16.7,17.16,17.32,19.22,19.69,20.76,19.31,20.77,True,False,False
2010-06-14,1276473600,16.919,17.118,16.878,16.919,213730,16.637,0.28,0.02,16.554,16.919,16.754,-0.16,-0.01,-1,16.73,17.08,17.24,19.16,19.65,20.74,19.22,20.76,True,False,False
2010-06-15,1276560000,16.919,16.919,16.679,16.754,275960,16.554,0.2,0.01,16.919,16.919,16.836,0.08,0.0,1,16.76,16.99,17.16,19.08,19.6,20.72,19.16,20.74,True,False,False
2010-06-16,1276646400,16.994,16.994,16.836,16.836,277230,16.919,-0.08,-0.0,16.919,16.754,16.795,-0.04,-0.0,-1,16.8,16.91,17.14,19.01,19.57,20.7,19.08,20.72,True,False,False
2010-06-17,1276732800,16.878,16.919,16.795,16.795,150710,16.919,-0.12,-0.01,16.754,16.836,16.795,0.0,0.0,-1,16.84,16.83,17.08,18.93,19.54,20.68,19.01,20.7,True,False,False
2010-06-18,1276819200,16.795,16.795,16.795,16.795,153700,16.754,0.04,0.0,16.836,16.795,16.754,-0.04,-0.0,-1,16.82,16.76,17.07,18.86,19.51,20.66,18.93,20.68,True,False,False
2010-06-21,1277078400,16.878,16.878,16.754,16.754,113570,16.836,-0.08,-0.0,16.795,16.795,16.596,-0.16,-0.01,-1,16.79,16.76,17.06,18.79,19.48,20.63,18.86,20.66,True,False,False
2010-06-22,1277164800,16.754,16.795,16.513,16.596,273110,16.795,-0.2,-0.01,16.795,16.754,16.596,0.0,0.0,-1,16.76,16.76,17.06,18.71,19.46,20.61,18.79,20.63,True,False,False
2010-06-23,1277251200,16.596,16.679,16.513,16.596,154810,16.795,-0.2,-0.01,16.754,16.596,16.554,-0.04,-0.0,-1,16.71,16.75,17.04,18.63,19.43,20.58,18.71,20.61,True,False,False
2010-06-24,1277337600,16.596,16.713,16.554,16.554,203940,16.754,-0.2,-0.01,16.596,16.596,16.19,-0.36,-0.02,-1,16.66,16.75,17.01,18.55,19.4,20.55,18.63,20.58,True,False,False
2010-06-25,1277424000,16.356,16.554,16.19,16.19,298030,16.596,-0.41,-0.02,16.596,16.554,16.149,-0.04,-0.0,-1,16.54,16.68,16.92,18.46,19.35,20.52,18.55,20.55,True,False,False
2010-06-28,1277683200,16.108,16.472,16.108,16.149,206730,16.596,-0.45,-0.03,16.554,16.19,16.637,0.49,0.03,1,16.42,16.6,16.84,18.38,19.31,20.49,18.46,20.52,True,False,False
2010-06-29,1277769600,16.108,16.919,16.108,16.637,412100,16.554,0.08,0.0,16.19,16.149,16.273,-0.36,-0.02,-1,16.43,16.59,16.79,18.3,19.29,20.46,18.38,20.49,True,False,False
2010-06-30,1277856000,16.108,16.472,16.108,16.273,98800,16.19,0.08,0.0,16.149,16.637,16.232,-0.04,-0.0,-1,16.36,16.53,16.72,18.22,19.26,20.43,18.3,20.46,True,False,False
2010-07-01,1277942400,16.19,16.431,16.19,16.232,139950,16.149,0.08,0.0,16.637,16.273,16.513,0.28,0.02,1,16.3,16.48,16.66,18.12,19.22,20.4,18.22,20.43,True,False,False
2010-07-02,1278028800,16.39,16.596,16.149,16.513,351550,16.637,-0.12,-0.01,16.273,16.232,16.356,-0.16,-0.01,-1,16.36,16.45,16.6,18.04,19.19,20.36,18.12,20.4,True,False,False
2010-07-05,1278288000,16.513,16.513,16.356,16.356,118320,16.273,0.08,0.0,16.232,16.513,15.909,-0.45,-0.03,-1,16.4,16.41,16.58,17.95,19.16,20.33,18.04,20.36,True,False,False
2010-07-06,1278374400,16.19,16.19,15.711,15.909,544720,16.232,-0.32,-0.02,16.513,16.356,15.711,-0.2,-0.01,-1,16.26,16.34,16.55,17.84,19.11,20.3,17.95,20.33,True,False,False
2010-07-07,1278460800,15.909,15.951,15.711,15.711,518240,16.513,-0.8,-0.05,16.356,15.909,15.669,-0.04,-0.0,-1,16.14,16.25,16.5,17.74,19.07,20.26,17.84,20.3,True,False,False
2010-07-08,1278547200,15.786,15.827,15.669,15.669,407070,16.356,-0.69,-0.04,15.909,15.711,15.587,-0.08,-0.01,-1,16.03,16.16,16.46,17.63,19.03,20.23,17.74,20.26,True,False,False
2010-07-09,1278633600,15.545,15.711,15.545,15.587,237780,15.909,-0.32,-0.02,15.711,15.669,15.47,-0.12,-0.01,-1,15.85,16.1,16.39,17.53,18.99,20.19,17.63,20.23,True,False,False
2010-07-12,1278892800,15.628,15.628,15.346,15.47,231220,15.711,-0.24,-0.02,15.669,15.587,16.108,0.64,0.04,1,15.67,16.04,16.32,17.42,18.95,20.14,17.53,20.19,True,False,False
2010-07-13,1278979200,15.711,16.108,15.504,16.108,559500,15.669,0.44,0.03,15.587,15.47,16.513,0.41,0.03,1,15.71,15.98,16.29,17.32,18.92,20.11,17.42,20.14,True,False,False
2010-07-14,1279065600,16.836,16.878,16.431,16.513,900470,15.587,0.93,0.06,15.47,16.108,16.596,0.08,0.0,1,15.87,16.01,16.27,17.23,18.88,20.07,17.32,20.11,True,False,False
2010-07-15,1279152000,16.314,16.919,16.314,16.596,455410,15.47,1.13,0.07,16.108,16.513,17.282,0.69,0.04,1,16.05,16.04,16.26,17.15,18.85,20.04,17.23,20.07,True,False,False
2010-07-16,1279238400,16.513,17.317,16.472,17.282,931400,16.108,1.17,0.07,16.513,16.596,17.118,-0.16,-0.01,-1,16.39,16.12,16.28,17.1,18.83,20.02,17.15,20.04,True,False,False
2010-07-19,1279497600,17.118,17.242,17.077,17.118,677310,16.513,0.6,0.04,16.596,17.282,16.919,-0.2,-0.01,-1,16.72,16.2,16.3,17.04,18.8,19.99,17.1,20.02,True,False,False
2010-07-20,1279584000,17.118,17.118,16.836,16.919,443760,16.596,0.32,0.02,17.282,17.118,16.713,-0.21,-0.01,-1,16.89,16.3,16.32,16.98,18.78,19.96,17.04,19.99,True,False,False
2010-07-21,1279670400,16.919,16.919,16.679,16.713,266220,17.282,-0.57,-0.03,17.118,16.919,16.356,-0.36,-0.02,-1,16.93,16.4,16.32,16.92,18.75,19.94,16.98,19.96,True,False,False
2010-07-22,1279756800,16.713,16.713,16.356,16.356,372990,17.118,-0.76,-0.04,16.919,16.713,16.513,0.16,0.01,1,16.88,16.47,16.32,16.86,18.71,19.91,16.92,19.94,True,False,False
2010-07-23,1279843200,16.39,16.596,16.39,16.513,326180,16.919,-0.41,-0.02,16.713,16.356,16.431,-0.08,-0.0,-1,16.72,16.56,16.33,16.8,18.68,19.89,16.86,19.91,True,False,False
2010-07-26,1280102400,16.679,16.679,16.39,16.431,202400,16.713,-0.28,-0.02,16.356,16.513,16.314,-0.12,-0.01,-1,16.59,16.65,16.35,16.75,18.65,19.87,16.8,19.89,True,False,False
2010-07-27,1280188800,16.431,16.596,16.314,16.314,173890,16.356,-0.04,-0.0,16.513,16.431,16.108,-0.21,-0.01,-1,16.47,16.68,16.33,16.71,18.61,19.84,16.75,19.87,True,False,False
2010-07-28,1280275200,16.314,16.356,16.108,16.108,336770,16.513,-0.41,-0.02,16.431,16.314,16.033,-0.07,-0.0,-1,16.34,16.64,16.32,16.69,18.56,19.81,16.71,19.84,True,False,False
2010-07-29,1280361600,16.108,16.314,16.033,16.033,170750,16.431,-0.4,-0.02,16.314,16.108,16.232,0.2,0.01,1,16.28,16.58,16.31,16.65,18.51,19.78,16.69,19.81,True,False,False
2010-07-30,1280448000,16.108,16.513,16.074,16.232,384850,16.314,-0.08,-0.0,16.108,16.033,15.992,-0.24,-0.01,-1,16.22,16.47,16.3,16.64,18.47,19.74,16.65,19.78,True,False,False
2010-08-02,1280707200,16.356,16.356,15.909,15.992,77420,16.108,-0.12,-0.01,16.033,16.232,15.992,0.0,0.0,-1,16.14,16.36,16.28,16.62,18.42,19.71,16.64,19.74,True,False,False
2010-08-03,1280793600,16.074,16.232,15.992,15.992,230720,16.033,-0.04,-0.0,16.232,15.992,15.827,-0.17,-0.01,-1,16.07,16.27,16.28,16.61,18.37,19.68,16.62,19.71,True,False,False
2010-08-04,1280880000,15.909,15.909,15.711,15.827,258120,16.232,-0.4,-0.02,15.992,15.992,15.827,0.0,0.0,-1,16.02,16.18,16.29,16.58,18.31,19.64,16.61,19.68,True,False,False
2010-08-05,1280966400,15.992,15.992,15.786,15.827,218570,15.992,-0.17,-0.01,15.992,15.827,15.752,-0.07,-0.0,-1,15.97,16.13,16.3,16.55,18.26,19.59,16.58,19.64,True,False,False
2010-08-06,1281052800,15.711,15.827,15.669,15.752,237630,15.992,-0.24,-0.02,15.827,15.827,15.305,-0.45,-0.03,-1,15.88,16.05,16.3,16.51,18.21,19.55,16.55,19.59,True,False,False
2010-08-09,1281312000,15.669,15.669,15.223,15.305,223980,15.827,-0.52,-0.03,15.827,15.752,14.825,-0.48,-0.03,-1,15.74,15.94,16.3,16.46,18.17,19.5,16.51,19.55,True,False,False
2010-08-10,1281398400,15.305,15.305,14.618,14.825,337230,15.827,-1.0,-0.06,15.752,15.305,14.702,-0.12,-0.01,-1,15.51,15.79,16.23,16.4,18.11,19.44,16.46,19.5,True,False,False
2010-08-11,1281484800,14.825,15.106,14.66,14.702,304210,15.752,-1.05,-0.07,15.305,14.825,13.979,-0.72,-0.05,-1,15.28,15.65,16.14,16.35,18.05,19.39,16.4,19.44,True,False,False
