name,tld,cca2,ccn3,cca3,independent,status,unMember,currencies,idd,capital,altSpellings,region,subregion,languages,translations,latlng,landlocked,area,demonyms,flag,maps,population,car,timezones,continents,flags,borders,gini,fifa,cioc
"{'common': 'Latvia', 'official': 'Republic of Latvia', 'nativeName': {'lav': {'official': 'Latvijas Republikas', 'common': 'Latvija'}}}",['.lv'],LV,428,LVA,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['71']}",['Riga'],"['LV', 'Republic of Latvia', 'Latvijas Republika']",Europe,Northern Europe,{'lav': 'Latvian'},"{'ara': {'official': 'جمهورية لاتفيا', 'common': 'لاتفيا'}, 'bre': {'official': 'Republik Latvia', 'common': 'Latvia'}, 'ces': {'official': 'Lotyšská republika', 'common': 'Lotyšsko'}, 'cym': {'official': 'Republic of Latvia', 'common': 'Latvia'}, 'deu': {'official': 'Republik Lettland', 'common': 'Lettland'}, 'est': {'official': 'Läti Vabariik', 'common': 'Läti'}, 'fin': {'official': 'Latvian tasavalta', 'common': 'Latvia'}, 'fra': {'official': 'République de Lettonie', 'common': 'Lettonie'}, 'hrv': {'official': 'Republika Latvija', 'common': 'Latvija'}, 'hun': {'official': 'Lett Köztársaság', 'common': 'Lettország'}, 'ita': {'official': 'Repubblica di Lettonia', 'common': 'Lettonia'}, 'jpn': {'official': 'ラトビア共和国', 'common': 'ラトビア'}, 'kor': {'official': '라트비아 공화국', 'common': '라트비아'}, 'nld': {'official': 'Republiek Letland', 'common': 'Letland'}, 'per': {'official': 'جمهوری لتونی', 'common': 'لتونی'}, 'pol': {'official': 'Republika Łotewska', 'common': 'Łotwa'}, 'por': {'official': 'República da Letónia', 'common': 'Letónia'}, 'rus': {'official': 'Латвийская Республика', 'common': 'Латвия'}, 'slk': {'official': 'Lotyšská republika', 'common': 'Lotyšsko'}, 'spa': {'official': 'República de Letonia', 'common': 'Letonia'}, 'swe': {'official': 'Republiken Lettland', 'common': 'Lettland'}, 'urd': {'official': 'جمہوریہ لٹویا', 'common': 'لٹویا'}, 'zho': {'official': '拉脱维亚共和国', 'common': '拉脱维亚'}}","[57.0, 25.0]",False,64559.0,"{'eng': {'f': 'Latvian', 'm': 'Latvian'}, 'fra': {'f': 'Lettone', 'm': 'Letton'}}",🇱🇻,"{'googleMaps': 'https://goo.gl/maps/iQpUkH7ghq31ZtXe9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/72594'}",1901548,"{'signs': ['LV'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/lv.svg', 'https://flagcdn.com/w320/lv.png']","['BLR', 'EST', 'LTU', 'RUS']",{'2018': 35.1},LVA,LAT
"{'common': 'North Macedonia', 'official': 'Republic of North Macedonia', 'nativeName': {'mkd': {'official': 'Република Северна Македонија', 'common': 'Македонија'}}}",['.mk'],MK,807,MKD,True,officially-assigned,True,"{'MKD': {'name': 'denar', 'symbol': 'den'}}","{'root': '+3', 'suffixes': ['89']}",['Skopje'],"['MK', 'The former Yugoslav Republic of Macedonia', 'Republic of North Macedonia', 'Macedonia, The Former Yugoslav Republic of', 'Република Северна Македонија']",Europe,Southeast Europe,{'mkd': 'Macedonian'},"{'ara': {'official': 'جمهورية شمال مقدونيا', 'common': 'شمال مقدونيا'}, 'bre': {'official': 'Republik Makedonia an Norzh', 'common': 'Makedonia an Norzh'}, 'ces': {'official': 'Republika Severní Makedonie', 'common': 'Severní Makedonie'}, 'cym': {'official': 'Republic of North Macedonia', 'common': 'North Macedonia'}, 'deu': {'official': 'Republik Nordmazedonien', 'common': 'Nordmazedonien'}, 'est': {'official': 'Põhja-Makedoonia Vabariik', 'common': 'Põhja-Makedoonia'}, 'fin': {'official': 'Pohjois-Makedonian tasavalta', 'common': 'Pohjois-Makedonia'}, 'fra': {'official': 'République de Macédoine du Nord', 'common': 'Macédoine du Nord'}, 'hrv': {'official': 'Republika Sjeverna Makedonija', 'common': 'Sjeverna Makedonija'}, 'hun': {'official': 'Észak-macedón Köztársaság', 'common': 'Észak-Macedónia'}, 'ita': {'official': 'Repubblica di Macedonia del Nord', 'common': 'Macedonia del Nord'}, 'jpn': {'official': '北マケドニア共和国', 'common': '北マケドニア '}, 'kor': {'official': '북마케도니아 공화국', 'common': '북마케도니아'}, 'nld': {'official': 'Republiek Noord-Macedonië', 'common': 'Noord-Macedonië'}, 'per': {'official': 'جمهوری مقدونیه شمالی', 'common': 'مقدونیه شمالی'}, 'pol': {'official': 'Republika Macedonii Północnej', 'common': 'Macedonia Północna'}, 'por': {'official': 'República da Macedônia do Norte', 'common': 'Macedónia do Norte'}, 'rus': {'official': 'Республика Северная Македония', 'common': 'Северная Македония'}, 'slk': {'official': 'Severomacedónska republika', 'common': 'Severné Macedónsko'}, 'spa': {'official': 'República de Macedonia del Norte', 'common': 'Macedonia del Norte'}, 'swe': {'official': 'Republiken Nordmakedonien', 'common': 'Nordmakedonien'}, 'urd': {'official': 'جمہوریہ مقدونیہ', 'common': 'شمالی مقدونیہ'}, 'zho': {'official': '北馬其頓共和國', 'common': '北馬其頓'}}","[41.83333333, 22.0]",True,25713.0,"{'eng': {'f': 'Macedonian', 'm': 'Macedonian'}, 'fra': {'f': 'Macédonienne', 'm': 'Macédonien'}}",🇲🇰,"{'googleMaps': 'https://goo.gl/maps/55Q8MEnF6ACdu3q79', 'openStreetMaps': 'https://www.openstreetmap.org/relation/53293'}",2077132,"{'signs': ['MK'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/mk.svg', 'https://flagcdn.com/w320/mk.png']","['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",{'2018': 33.0},MKD,MKD
"{'common': 'Kosovo', 'official': 'Republic of Kosovo', 'nativeName': {'sqi': {'official': 'Republika e Kosovës', 'common': 'Kosova'}, 'srp': {'official': 'Република Косово', 'common': 'Косово'}}}",,XK,,UNK,,user-assigned,False,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['83']}",['Pristina'],"['XK', 'Република Косово']",Europe,Southeast Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}","{'ara': {'official': 'جمهورية كوسوفو', 'common': 'كوسوفو'}, 'bre': {'official': 'Republik Kosovo', 'common': 'Kosovo'}, 'ces': {'official': 'Kosovská republika', 'common': 'Kosovo'}, 'cym': {'official': 'Republic of Kosovo', 'common': 'Kosovo'}, 'deu': {'official': 'Republik Kosovo', 'common': 'Kosovo'}, 'est': {'official': 'Kosovo Vabariik', 'common': 'Kosovo'}, 'fin': {'official': 'Kosovon tasavalta', 'common': 'Kosovo'}, 'fra': {'official': 'République du Kosovo', 'common': 'Kosovo'}, 'hrv': {'official': 'Republika Kosovo', 'common': 'Kosovo'}, 'hun': {'official': 'Koszovó', 'common': 'Koszovó'}, 'ita': {'official': 'Repubblica del Kosovo', 'common': 'Kosovo'}, 'kor': {'official': '코소보 공화국', 'common': '코소보'}, 'nld': {'official': 'Republiek Kosovo', 'common': 'Kosovo'}, 'per': {'official': 'جمهوری کوزوو', 'common': 'کوزوو'}, 'pol': {'official': 'Republika Kosowa', 'common': 'Kosowo'}, 'por': {'official': 'República do Kosovo', 'common': 'Kosovo'}, 'rus': {'official': 'Республика Косово', 'common': 'Республика Косово'}, 'slk': {'official': 'Republika Kosovo', 'common': 'Kosovo'}, 'spa': {'official': 'República de Kosovo', 'common': 'Kosovo'}, 'swe': {'official': 'Republiken Kosovo', 'common': 'Kosovo'}, 'urd': {'official': 'جمہوریہ کوسووہ', 'common': 'کوسووہ'}, 'zho': {'official': '科索沃共和国', 'common': '科索沃'}}","[42.666667, 21.166667]",True,10908.0,"{'eng': {'f': 'Kosovar', 'm': 'Kosovar'}, 'fra': {'f': 'Kosovare', 'm': 'Kosovar'}}",🇽🇰,"{'googleMaps': 'https://goo.gl/maps/CSC4Yc8SWPgburuD9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/2088990'}",1775378,"{'signs': ['CS'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/xk.svg', 'https://flagcdn.com/w320/xk.png']","['ALB', 'MKD', 'MNE', 'SRB']",{'2017': 29.0},KVX,KOS
"{'common': 'Sweden', 'official': 'Kingdom of Sweden', 'nativeName': {'swe': {'official': 'Konungariket Sverige', 'common': 'Sverige'}}}",['.se'],SE,752,SWE,True,officially-assigned,True,"{'SEK': {'name': 'Swedish krona', 'symbol': 'kr'}}","{'root': '+4', 'suffixes': ['6']}",['Stockholm'],"['SE', 'Kingdom of Sweden', 'Konungariket Sverige']",Europe,Northern Europe,{'swe': 'Swedish'},"{'ara': {'official': 'مملكة السويد', 'common': 'السويد'}, 'bre': {'official': 'Rouantelezh Sveden', 'common': 'Sveden'}, 'ces': {'official': 'Švédské království', 'common': 'Švédsko'}, 'cym': {'official': 'Kingdom of Sweden', 'common': 'Sweden'}, 'deu': {'official': 'Königreich Schweden', 'common': 'Schweden'}, 'est': {'official': 'Rootsi Kuningriik', 'common': 'Rootsi'}, 'fin': {'official': 'Ruotsin kuningaskunta', 'common': 'Ruotsi'}, 'fra': {'official': 'Royaume de Suède', 'common': 'Suède'}, 'hrv': {'official': 'Kraljevina Švedska', 'common': 'Švedska'}, 'hun': {'official': 'Svéd Királyság', 'common': 'Svédország'}, 'ita': {'official': 'Regno di Svezia', 'common': 'Svezia'}, 'jpn': {'official': 'スウェーデン王国', 'common': 'スウェーデン'}, 'kor': {'official': '스웨덴 왕국', 'common': '스웨덴'}, 'nld': {'official': 'Koninkrijk Zweden', 'common': 'Zweden'}, 'per': {'official': 'پادشاهی سوئد', 'common': 'سوئد'}, 'pol': {'official': 'Królestwo Szwecji', 'common': 'Szwecja'}, 'por': {'official': 'Reino da Suécia', 'common': 'Suécia'}, 'rus': {'official': 'Королевство Швеция', 'common': 'Швеция'}, 'slk': {'official': 'Švédske kráľovstvo', 'common': 'Švédsko'}, 'spa': {'official': 'Reino de Suecia', 'common': 'Suecia'}, 'swe': {'official': 'Konungariket Sverige', 'common': 'Sverige'}, 'urd': {'official': 'مملکتِ سویڈن', 'common': 'سویڈن'}, 'zho': {'official': '瑞典王国', 'common': '瑞典'}}","[62.0, 15.0]",False,450295.0,"{'eng': {'f': 'Swedish', 'm': 'Swedish'}, 'fra': {'f': 'Suédoise', 'm': 'Suédois'}}",🇸🇪,"{'googleMaps': 'https://goo.gl/maps/iqygE491ADVgnBW39', 'openStreetMaps': 'https://www.openstreetmap.org/relation/52822'}",10353442,"{'signs': ['S'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/se.svg', 'https://flagcdn.com/w320/se.png']","['FIN', 'NOR']",{'2018': 30.0},SWE,SWE
"{'common': 'Gibraltar', 'official': 'Gibraltar', 'nativeName': {'eng': {'official': 'Gibraltar', 'common': 'Gibraltar'}}}",['.gi'],GI,292,GIB,False,officially-assigned,False,"{'GIP': {'name': 'Gibraltar pound', 'symbol': '£'}}","{'root': '+3', 'suffixes': ['50']}",['Gibraltar'],['GI'],Europe,Southern Europe,{'eng': 'English'},"{'ara': {'official': 'جبل طارق', 'common': 'جبل طارق'}, 'bre': {'official': 'Jibraltar', 'common': 'Jibraltar'}, 'ces': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'cym': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'deu': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'est': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'fin': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'fra': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'hrv': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'hun': {'official': 'Gibraltár', 'common': 'Gibraltár'}, 'ita': {'official': 'Gibilterra', 'common': 'Gibilterra'}, 'jpn': {'official': 'ジブラルタル', 'common': 'ジブラルタル'}, 'kor': {'official': '지브롤터', 'common': '지브롤터'}, 'nld': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'per': {'official': 'جبل طارق', 'common': 'جبل طارق'}, 'pol': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'por': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'rus': {'official': 'Гибралтар', 'common': 'Гибралтар'}, 'slk': {'official': 'Gibraltár', 'common': 'Gibraltár'}, 'spa': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'swe': {'official': 'Gibraltar', 'common': 'Gibraltar'}, 'urd': {'official': 'جبل الطارق', 'common': 'جبل الطارق'}, 'zho': {'official': '直布罗陀', 'common': '直布罗陀'}}","[36.13333333, -5.35]",False,6.0,"{'eng': {'f': 'Gibraltar', 'm': 'Gibraltar'}, 'fra': {'f': 'Gibraltarienne', 'm': 'Gibraltarien'}}",🇬🇮,"{'googleMaps': 'https://goo.gl/maps/CEoHAs1t6byCBhHFA', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1278736'}",33691,"{'signs': ['GBZ'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/gi.svg', 'https://flagcdn.com/w320/gi.png']",['ESP'],,GIB,
"{'common': 'Albania', 'official': 'Republic of Albania', 'nativeName': {'sqi': {'official': 'Republika e Shqipërisë', 'common': 'Shqipëria'}}}",['.al'],AL,008,ALB,True,officially-assigned,True,"{'ALL': {'name': 'Albanian lek', 'symbol': 'L'}}","{'root': '+3', 'suffixes': ['55']}",['Tirana'],"['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']",Europe,Southeast Europe,{'sqi': 'Albanian'},"{'ara': {'official': 'جمهورية ألبانيا', 'common': 'ألبانيا'}, 'bre': {'official': 'Republik Albania', 'common': 'Albania'}, 'ces': {'official': 'Albánská republika', 'common': 'Albánie'}, 'cym': {'official': 'Gweriniaeth Albania', 'common': 'Albania'}, 'deu': {'official': 'Republik Albanien', 'common': 'Albanien'}, 'est': {'official': 'Albaania Vabariik', 'common': 'Albaania'}, 'fin': {'official': 'Albanian tasavalta', 'common': 'Albania'}, 'fra': {'official': ""République d'Albanie"", 'common': 'Albanie'}, 'hrv': {'official': 'Republika Albanija', 'common': 'Albanija'}, 'hun': {'official': 'Albán Köztársaság', 'common': 'Albánia'}, 'ita': {'official': ""Repubblica d'Albania"", 'common': 'Albania'}, 'jpn': {'official': 'アルバニア共和国', 'common': 'アルバニア'}, 'kor': {'official': '알바니아 공화국', 'common': '알바니아'}, 'nld': {'official': 'Republiek Albanië', 'common': 'Albanië'}, 'per': {'official': 'جمهوری آلبانی', 'common': 'آلبانی'}, 'pol': {'official': 'Republika Albanii', 'common': 'Albania'}, 'por': {'official': 'República da Albânia', 'common': 'Albânia'}, 'rus': {'official': 'Республика Албания', 'common': 'Албания'}, 'slk': {'official': 'Albánska republika', 'common': 'Albánsko'}, 'spa': {'official': 'República de Albania', 'common': 'Albania'}, 'swe': {'official': 'Republiken Albanien', 'common': 'Albanien'}, 'urd': {'official': 'جمہوریہ البانیا', 'common': 'البانیا'}, 'zho': {'official': '阿尔巴尼亚共和国', 'common': '阿尔巴尼亚'}}","[41.0, 20.0]",False,28748.0,"{'eng': {'f': 'Albanian', 'm': 'Albanian'}, 'fra': {'f': 'Albanaise', 'm': 'Albanais'}}",🇦🇱,"{'googleMaps': 'https://goo.gl/maps/BzN9cTuj68ZA8SyZ8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/53292'}",2837743,"{'signs': ['AL'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/al.svg', 'https://flagcdn.com/w320/al.png']","['MNE', 'GRC', 'MKD', 'UNK']",{'2017': 33.2},ALB,ALB
"{'common': 'Estonia', 'official': 'Republic of Estonia', 'nativeName': {'est': {'official': 'Eesti Vabariik', 'common': 'Eesti'}}}",['.ee'],EE,233,EST,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['72']}",['Tallinn'],"['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']",Europe,Northern Europe,{'est': 'Estonian'},"{'ara': {'official': 'جمهورية إستونيا', 'common': 'إستونيا'}, 'bre': {'official': 'Republik Estonia', 'common': 'Estonia'}, 'ces': {'official': 'Estonská republika', 'common': 'Estonsko'}, 'cym': {'official': 'Gweriniaeth Estonia', 'common': 'Estonia'}, 'deu': {'official': 'Republik Estland', 'common': 'Estland'}, 'est': {'official': 'Eesti Vabariik', 'common': 'Eesti'}, 'fin': {'official': 'Viron tasavalta', 'common': 'Viro'}, 'fra': {'official': ""République d'Estonie"", 'common': 'Estonie'}, 'hrv': {'official': 'Republika Estonija', 'common': 'Estonija'}, 'hun': {'official': 'Észt Köztársaság', 'common': 'Észtország'}, 'ita': {'official': 'Repubblica di Estonia', 'common': 'Estonia'}, 'jpn': {'official': 'エストニア共和国', 'common': 'エストニア'}, 'kor': {'official': '에스토니아 공화국', 'common': '에스토니아'}, 'nld': {'official': 'Republiek Estland', 'common': 'Estland'}, 'per': {'official': 'جمهوری استونی', 'common': 'اِستونی'}, 'pol': {'official': 'Republika Estońska', 'common': 'Estonia'}, 'por': {'official': 'República da Estónia', 'common': 'Estónia'}, 'rus': {'official': 'Эстонская Республика', 'common': 'Эстония'}, 'slk': {'official': 'Estónska republika', 'common': 'Estónsko'}, 'spa': {'official': 'República de Estonia', 'common': 'Estonia'}, 'swe': {'official': 'Republiken Estland', 'common': 'Estland'}, 'urd': {'official': 'جمہوریہ اسٹونیا', 'common': 'اسٹونیا'}, 'zho': {'official': '爱沙尼亚共和国', 'common': '爱沙尼亚'}}","[59.0, 26.0]",False,45227.0,"{'eng': {'f': 'Estonian', 'm': 'Estonian'}, 'fra': {'f': 'Estonienne', 'm': 'Estonien'}}",🇪🇪,"{'googleMaps': 'https://goo.gl/maps/6SsynwGUodL1sDvq8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/79510'}",1331057,"{'signs': ['EST'], 'side': 'right'}",['UTC+02:00'],['Europe'],"['https://flagcdn.com/ee.svg', 'https://flagcdn.com/w320/ee.png']","['LVA', 'RUS']",{'2018': 30.3},EST,EST
"{'common': 'Russia', 'official': 'Russian Federation', 'nativeName': {'rus': {'official': 'Российская Федерация', 'common': 'Россия'}}}","['.ru', '.su', '.рф']",RU,643,RUS,True,officially-assigned,True,"{'RUB': {'name': 'Russian ruble', 'symbol': '₽'}}","{'root': '+7', 'suffixes': ['3', '4', '5', '8', '9']}",['Moscow'],"['RU', 'Russian Federation', 'Российская Федерация']",Europe,Eastern Europe,{'rus': 'Russian'},"{'ara': {'official': 'روسيا الاتحادية', 'common': 'روسيا'}, 'bre': {'official': 'Kevread Rusia', 'common': 'Rusia'}, 'ces': {'official': 'Ruská federace', 'common': 'Rusko'}, 'cym': {'official': 'Russian Federation', 'common': 'Russia'}, 'deu': {'official': 'Russische Föderation', 'common': 'Russland'}, 'est': {'official': 'Venemaa Föderatsioon', 'common': 'Venemaa'}, 'fin': {'official': 'Venäjän federaatio', 'common': 'Venäjä'}, 'fra': {'official': 'Fédération de Russie', 'common': 'Russie'}, 'hrv': {'official': 'Ruska Federacija', 'common': 'Rusija'}, 'hun': {'official': 'Oroszországi Föderáció', 'common': 'Oroszország'}, 'ita': {'official': 'Federazione russa', 'common': 'Russia'}, 'jpn': {'official': 'ロシア連邦', 'common': 'ロシア連邦'}, 'kor': {'official': '러시아 연방', 'common': '러시아'}, 'nld': {'official': 'Russische Federatie', 'common': 'Rusland'}, 'per': {'official': 'فدراسیون روسیه', 'common': 'روسیه'}, 'pol': {'official': 'Federacja Rosyjska', 'common': 'Rosja'}, 'por': {'official': 'Federação Russa', 'common': 'Rússia'}, 'rus': {'official': 'Российская Федерация', 'common': 'Россия'}, 'slk': {'official': 'Ruská federácia', 'common': 'Rusko'}, 'spa': {'official': 'Federación de Rusia', 'common': 'Rusia'}, 'swe': {'official': 'Ryska federationen', 'common': 'Ryssland'}, 'urd': {'official': 'روسی وفاق', 'common': 'روس'}, 'zho': {'official': '俄罗斯联邦', 'common': '俄罗斯'}}","[60.0, 100.0]",False,17098242.0,"{'eng': {'f': 'Russian', 'm': 'Russian'}, 'fra': {'f': 'Russe', 'm': 'Russe'}}",🇷🇺,"{'googleMaps': 'https://goo.gl/maps/4F4PpDhGJgVvLby57', 'openStreetMaps': 'https://www.openstreetmap.org/relation/60189#map=3/65.15/105.29'}",144104080,"{'signs': ['RUS'], 'side': 'right'}","['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",['Europe'],"['https://flagcdn.com/ru.svg', 'https://flagcdn.com/w320/ru.png']","['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",{'2018': 37.5},RUS,RUS
"{'common': 'Hungary', 'official': 'Hungary', 'nativeName': {'hun': {'official': 'Magyarország', 'common': 'Magyarország'}}}",['.hu'],HU,348,HUN,True,officially-assigned,True,"{'HUF': {'name': 'Hungarian forint', 'symbol': 'Ft'}}","{'root': '+3', 'suffixes': ['6']}",['Budapest'],['HU'],Europe,Central Europe,{'hun': 'Hungarian'},"{'ara': {'official': 'الجمهورية المجرية', 'common': 'المجر'}, 'bre': {'official': 'Hungaria', 'common': 'Hungaria'}, 'ces': {'official': 'Maďarsko', 'common': 'Maďarsko'}, 'cym': {'official': 'Hungary', 'common': 'Hungary'}, 'deu': {'official': 'Ungarn', 'common': 'Ungarn'}, 'est': {'official': 'Ungari', 'common': 'Ungari'}, 'fin': {'official': 'Unkari', 'common': 'Unkari'}, 'fra': {'official': 'Hongrie', 'common': 'Hongrie'}, 'hrv': {'official': 'Madžarska', 'common': 'Mađarska'}, 'hun': {'official': 'Magyarország', 'common': 'Magyarország'}, 'ita': {'official': 'Ungheria', 'common': 'Ungheria'}, 'jpn': {'official': 'ハンガリー', 'common': 'ハンガリー'}, 'kor': {'official': '헝가리', 'common': '헝가리'}, 'nld': {'official': 'Hongarije', 'common': 'Hongarije'}, 'per': {'official': 'مجارستان', 'common': 'مجارستان'}, 'pol': {'official': 'Węgry', 'common': 'Węgry'}, 'por': {'official': 'Hungria', 'common': 'Hungria'}, 'rus': {'official': 'Венгрия', 'common': 'Венгрия'}, 'slk': {'official': 'Maďarsko', 'common': 'Maďarsko'}, 'spa': {'official': 'Hungría', 'common': 'Hungría'}, 'swe': {'official': 'Ungern', 'common': 'Ungern'}, 'urd': {'official': 'مجارستان', 'common': 'مجارستان'}, 'zho': {'official': '匈牙利', 'common': '匈牙利'}}","[47.0, 20.0]",True,93028.0,"{'eng': {'f': 'Hungarian', 'm': 'Hungarian'}, 'fra': {'f': 'Hongroise', 'm': 'Hongrois'}}",🇭🇺,"{'googleMaps': 'https://goo.gl/maps/9gfPupm5bffixiFJ6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/21335'}",9749763,"{'signs': ['H'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/hu.svg', 'https://flagcdn.com/w320/hu.png']","['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",{'2018': 29.6},HUN,HUN
"{'common': 'Monaco', 'official': 'Principality of Monaco', 'nativeName': {'fra': {'official': 'Principauté de Monaco', 'common': 'Monaco'}}}",['.mc'],MC,492,MCO,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['77']}",['Monaco'],"['MC', 'Principality of Monaco', 'Principauté de Monaco']",Europe,Western Europe,{'fra': 'French'},"{'ara': {'official': 'إمارة موناكو', 'common': 'موناكو'}, 'bre': {'official': 'Priñselezh Monako', 'common': 'Monako'}, 'ces': {'official': 'Monacké knížectví', 'common': 'Monako'}, 'cym': {'official': 'Principality of Monaco', 'common': 'Monaco'}, 'deu': {'official': 'Fürstentum Monaco', 'common': 'Monaco'}, 'est': {'official': 'Monaco Vürstiriik', 'common': 'Monaco'}, 'fin': {'official': 'Monacon ruhtinaskunta', 'common': 'Monaco'}, 'fra': {'official': 'Principauté de Monaco', 'common': 'Monaco'}, 'hrv': {'official': 'Kneževina Monako', 'common': 'Monako'}, 'hun': {'official': 'Monacói Hercegség', 'common': 'Monaco'}, 'ita': {'official': 'Principato di Monaco', 'common': 'Principato di Monaco'}, 'jpn': {'official': 'モナコ公国', 'common': 'モナコ'}, 'kor': {'official': '모나코 공국', 'common': '모나코'}, 'nld': {'official': 'Vorstendom Monaco', 'common': 'Monaco'}, 'per': {'official': 'شاهزاده\u200cنشین موناکو', 'common': 'موناکو'}, 'pol': {'official': 'Księstwo Monako', 'common': 'Monako'}, 'por': {'official': 'Principado do Mónaco', 'common': 'Mónaco'}, 'rus': {'official': 'Княжество Монако', 'common': 'Монако'}, 'slk': {'official': 'Monacké kniežatstvo', 'common': 'Monako'}, 'spa': {'official': 'Principado de Mónaco', 'common': 'Mónaco'}, 'swe': {'official': 'Furstendömet Monaco', 'common': 'Monaco'}, 'urd': {'official': 'جمہوریہ مناکو', 'common': 'موناکو'}, 'zho': {'official': '摩纳哥公国', 'common': '摩纳哥'}}","[43.73333333, 7.4]",False,2.02,"{'eng': {'f': 'Monegasque', 'm': 'Monegasque'}, 'fra': {'f': 'Monégasque', 'm': 'Monégasque'}}",🇲🇨,"{'googleMaps': 'https://goo.gl/maps/DGpndDot28bYdXYn7', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1124039'}",39244,"{'signs': ['MC'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/mc.svg', 'https://flagcdn.com/w320/mc.png']",['FRA'],,,MON
