date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-02-24,1582502400,3.694,3.694,3.694,3.694,0,3.694,0.0,0.0,3.694,3.694,3.848,0.15,0.04,1,3.69,3.69,3.69,3.58,3.43,,3.58,,False,False,False
2020-02-25,1582588800,3.848,3.848,3.848,3.848,999,3.694,0.15,0.04,3.694,3.694,3.848,0.0,0.0,-1,3.72,3.71,3.7,3.59,3.44,,3.58,,False,False,False
2020-02-26,1582675200,3.848,3.848,3.848,3.848,0,3.694,0.15,0.04,3.694,3.848,3.848,0.0,0.0,-1,3.76,3.72,3.71,3.6,3.45,,3.59,,False,False,False
2020-02-27,1582761600,3.848,3.848,3.848,3.848,0,3.694,0.15,0.04,3.848,3.848,3.848,0.0,0.0,-1,3.79,3.74,3.72,3.61,3.45,,3.6,,False,False,False
2020-02-28,1582848000,3.848,3.848,3.848,3.848,0,3.848,0.0,0.0,3.848,3.848,3.348,-0.5,-0.13,-1,3.82,3.76,3.72,3.61,3.46,,3.61,,False,False,False
2020-03-02,1583107200,3.348,3.348,3.348,3.348,500,3.848,-0.5,-0.13,3.848,3.848,3.348,0.0,0.0,-1,3.75,3.72,3.71,3.61,3.46,,3.61,,False,False,False
2020-03-03,1583193600,3.348,3.348,3.348,3.348,0,3.848,-0.5,-0.13,3.848,3.348,3.348,0.0,0.0,-1,3.65,3.69,3.69,3.61,3.46,,3.61,,False,False,False
2020-03-04,1583280000,3.348,3.348,3.348,3.348,0,3.848,-0.5,-0.13,3.348,3.348,3.348,0.0,0.0,-1,3.55,3.65,3.67,3.61,3.46,,3.61,,False,False,False
2020-03-05,1583366400,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.45,3.62,3.66,3.61,3.47,,3.61,,False,False,False
2020-03-06,1583452800,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.58,3.64,3.61,3.47,,3.61,,False,False,False
2020-03-09,1583712000,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.55,3.62,3.61,3.47,,3.61,,False,False,False
2020-03-10,1583798400,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.5,3.6,3.6,3.47,,3.61,,False,False,False
2020-03-11,1583884800,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.45,3.59,3.6,3.47,,3.6,,False,False,False
2020-03-12,1583971200,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.4,3.57,3.6,3.47,,3.6,,False,False,False
2020-03-13,1584057600,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.55,3.6,3.48,,3.6,,False,False,False
2020-03-16,1584316800,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.53,3.6,3.48,,3.6,,False,False,False
2020-03-17,1584403200,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.52,3.6,3.48,,3.6,,False,False,False
2020-03-18,1584489600,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.5,3.59,3.48,,3.6,,False,False,False
2020-03-19,1584576000,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.48,3.59,3.48,,3.59,,False,False,False
2020-03-20,1584662400,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.47,3.59,3.49,,3.59,,False,False,False
2020-03-23,1584921600,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.45,3.59,3.49,,3.59,,False,False,False
2020-03-24,1585008000,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.348,0.0,0.0,-1,3.35,3.35,3.42,3.59,3.49,,3.59,,False,False,False
2020-03-25,1585094400,3.348,3.348,3.348,3.348,0,3.348,0.0,0.0,3.348,3.348,3.079,-0.27,-0.08,-1,3.35,3.35,3.4,3.58,3.49,,3.59,,False,False,False
2020-03-26,1585180800,3.079,3.079,3.079,3.079,500,3.348,-0.27,-0.08,3.348,3.348,3.079,0.0,0.0,-1,3.29,3.32,3.36,3.57,3.49,,3.58,,False,False,False
2020-03-27,1585267200,3.079,3.079,3.079,3.079,0,3.348,-0.27,-0.08,3.348,3.079,3.079,0.0,0.0,-1,3.24,3.29,3.32,3.56,3.49,,3.57,,False,False,False
2020-03-30,1585526400,3.079,3.079,3.079,3.079,0,3.348,-0.27,-0.08,3.079,3.079,3.079,0.0,0.0,-1,3.19,3.27,3.31,3.54,3.49,,3.56,,False,False,False
2020-03-31,1585612800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.13,3.24,3.29,3.53,3.49,,3.54,,False,False,False
2020-04-01,1585699200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.21,3.28,3.52,3.48,,3.53,,False,False,False
2020-04-03,1585872000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.19,3.27,3.51,3.48,,3.52,,False,False,False
2020-04-06,1586131200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.16,3.25,3.5,3.48,,3.51,,False,False,False
2020-04-07,1586217600,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.13,3.24,3.48,3.47,,3.5,,False,False,False
2020-04-08,1586304000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.11,3.23,3.47,3.47,,3.48,,False,False,False
2020-04-09,1586390400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.21,3.46,3.47,,3.47,,False,False,False
2020-04-10,1586476800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.2,3.45,3.46,,3.46,,False,False,False
2020-04-13,1586736000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.19,3.43,3.46,,3.45,,False,False,False
2020-04-14,1586822400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.17,3.42,3.46,,3.43,,False,False,False
2020-04-15,1586908800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.16,3.41,3.46,,3.42,,False,False,False
2020-04-16,1586995200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.15,3.4,3.45,,3.41,,False,False,False
2020-04-17,1587081600,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.13,3.38,3.45,,3.4,,False,False,False
2020-04-20,1587340800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.12,3.37,3.45,,3.38,,False,False,False
2020-04-21,1587427200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.11,3.36,3.44,,3.37,,False,False,False
2020-04-22,1587513600,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.09,3.35,3.44,,3.36,,False,False,False
2020-04-23,1587600000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.34,3.44,,3.35,,False,False,False
2020-04-24,1587686400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.32,3.43,,3.34,,False,False,False
2020-04-27,1587945600,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.31,3.43,,3.32,,False,False,False
2020-04-28,1588032000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.3,3.43,,3.31,,False,False,False
2020-04-29,1588118400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.29,3.42,,3.3,,False,False,False
2020-05-04,1588550400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.27,3.42,,3.29,,False,False,False
2020-05-05,1588636800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.26,3.42,,3.27,,False,False,False
2020-05-06,1588723200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.25,3.41,,3.26,,False,False,False
2020-05-07,1588809600,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.24,3.41,,3.25,,False,False,False
2020-05-08,1588896000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.22,3.41,3.6,3.24,,False,False,False
2020-05-11,1589155200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.21,3.4,3.59,3.22,3.6,True,False,False
2020-05-12,1589241600,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.19,3.4,3.58,3.21,3.59,True,False,False
2020-05-13,1589328000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.18,3.4,3.57,3.19,3.58,True,False,False
2020-05-14,1589414400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.17,3.39,3.56,3.18,3.57,True,False,False
2020-05-15,1589500800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.17,3.39,3.55,3.17,3.56,True,False,False
2020-05-18,1589760000,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.16,3.38,3.54,3.17,3.55,True,False,False
2020-05-19,1589846400,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.15,3.38,3.53,3.16,3.54,True,False,False
2020-05-20,1589932800,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,3.079,0.0,0.0,-1,3.08,3.08,3.08,3.15,3.38,3.52,3.15,3.53,True,False,False
2020-05-21,1590019200,3.079,3.079,3.079,3.079,0,3.079,0.0,0.0,3.079,3.079,4.31,1.23,0.4,1,3.08,3.08,3.08,3.14,3.37,3.51,3.15,3.52,True,False,False
2020-05-22,1590105600,4.31,4.31,4.31,4.31,100,3.079,1.23,0.4,3.079,3.079,4.926,0.62,0.14,1,3.33,3.2,3.14,3.16,3.38,3.5,3.14,3.51,True,False,False
2020-05-25,1590364800,4.926,4.926,4.926,4.926,100,3.079,1.85,0.6,3.079,4.31,4.926,0.0,0.0,-1,3.69,3.39,3.23,3.19,3.4,3.5,3.16,3.5,True,False,False
2020-05-26,1590451200,4.926,4.926,4.926,4.926,0,3.079,1.85,0.6,4.31,4.926,4.195,-0.73,-0.15,-1,4.06,3.57,3.33,3.23,3.41,3.5,3.19,3.5,True,False,False
2020-05-27,1590537600,4.195,4.195,4.195,4.195,100,4.31,-0.11,-0.03,4.926,4.926,3.733,-0.46,-0.11,-1,4.29,3.68,3.38,3.24,3.42,3.49,3.23,3.5,True,False,False
2020-05-28,1590624000,3.733,3.733,3.733,3.733,100,4.926,-1.19,-0.24,4.926,4.195,3.733,0.0,0.0,-1,4.42,3.75,3.41,3.25,3.42,3.49,3.24,3.49,True,False,False
2020-05-29,1590710400,3.733,3.733,3.733,3.733,0,4.926,-1.19,-0.24,4.195,3.733,3.194,-0.54,-0.14,-1,4.3,3.81,3.45,3.26,3.43,3.48,3.25,3.49,True,False,False
2020-06-01,1590969600,3.194,3.194,3.194,3.194,100,4.195,-1.0,-0.24,3.733,3.733,3.194,0.0,0.0,-1,3.96,3.83,3.45,3.26,3.43,3.47,3.26,3.48,True,False,False
2020-06-02,1591056000,3.194,3.194,3.194,3.194,0,3.733,-0.54,-0.14,3.733,3.194,3.194,0.0,0.0,-1,3.61,3.84,3.46,3.25,3.42,3.46,3.26,3.47,True,False,False
2020-06-03,1591142400,3.194,3.194,3.194,3.194,0,3.733,-0.54,-0.14,3.194,3.194,3.194,0.0,0.0,-1,3.41,3.85,3.46,3.25,3.42,3.45,3.25,3.46,True,False,False
2020-06-04,1591228800,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.3,3.86,3.47,3.25,3.42,3.44,3.25,3.45,True,False,False
2020-06-05,1591315200,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.75,3.48,3.24,3.42,3.43,3.25,3.44,True,False,False
2020-06-08,1591574400,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.58,3.48,3.24,3.41,3.42,3.24,3.43,True,False,False
2020-06-09,1591660800,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.4,3.49,3.24,3.41,3.41,3.24,3.42,True,False,False
2020-06-10,1591747200,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.3,3.49,3.24,3.4,3.4,3.24,3.41,True,False,False
2020-06-11,1591833600,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.25,3.5,3.25,3.4,3.39,3.24,3.4,True,False,False
2020-06-12,1591920000,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.5,3.25,3.39,3.38,3.25,3.39,True,False,False
2020-06-15,1592179200,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.51,3.25,3.39,3.37,3.25,3.38,True,False,False
2020-06-16,1592265600,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.52,3.25,3.38,3.36,3.25,3.37,True,False,False
2020-06-17,1592352000,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.52,3.26,3.38,3.35,3.25,3.36,True,False,False
2020-06-18,1592438400,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.53,3.26,3.37,3.35,3.26,3.35,True,False,False
2020-06-19,1592524800,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.47,3.26,3.37,3.35,3.26,3.35,True,False,False
2020-06-22,1592784000,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.38,3.26,3.36,3.35,3.26,3.35,True,False,False
2020-06-23,1592870400,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.3,3.27,3.36,3.35,3.26,3.35,True,False,False
2020-06-24,1592956800,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.25,3.27,3.35,3.35,3.27,3.35,True,False,False
2020-06-25,1593043200,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.22,3.27,3.35,3.35,3.27,3.35,True,False,False
2020-06-26,1593129600,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.27,3.34,3.35,3.27,3.35,True,False,False
2020-06-29,1593388800,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.27,3.34,3.35,3.27,3.35,True,False,False
2020-06-30,1593475200,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.28,3.33,3.35,3.27,3.35,True,False,False
2020-07-01,1593561600,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.28,3.33,3.35,3.28,3.35,True,False,False
2020-07-02,1593648000,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.28,3.32,3.35,3.28,3.35,True,False,False
2020-07-03,1593734400,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.28,3.32,3.35,3.28,3.35,True,False,False
2020-07-06,1593993600,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.29,3.31,3.35,3.28,3.35,True,False,False
2020-07-07,1594080000,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,3.194,0.0,0.0,-1,3.19,3.19,3.19,3.29,3.31,3.35,3.29,3.35,True,False,False
2020-07-08,1594166400,3.194,3.194,3.194,3.194,0,3.194,0.0,0.0,3.194,3.194,4.464,1.27,0.4,1,3.19,3.19,3.19,3.29,3.3,3.35,3.29,3.35,True,False,False
2020-07-09,1594252800,4.464,4.464,4.464,4.464,100,3.194,1.27,0.4,3.194,3.194,4.464,0.0,0.0,-1,3.45,3.32,3.26,3.32,3.31,3.36,3.29,3.35,True,False,False
2020-07-10,1594339200,4.464,4.464,4.464,4.464,0,3.194,1.27,0.4,3.194,4.464,4.926,0.46,0.1,1,3.7,3.45,3.32,3.35,3.32,3.36,3.32,3.36,True,False,False
2020-07-13,1594598400,4.926,4.926,4.926,4.926,200,3.194,1.73,0.54,4.464,4.464,4.926,0.0,0.0,-1,4.05,3.62,3.41,3.38,3.33,3.37,3.35,3.36,True,True,True
2020-07-14,1594684800,4.926,4.926,4.926,4.926,0,4.464,0.46,0.1,4.464,4.926,4.926,0.0,0.0,-1,4.39,3.79,3.49,3.42,3.34,3.38,3.38,3.37,False,True,False
2020-07-15,1594771200,4.926,4.926,4.926,4.926,0,4.464,0.46,0.1,4.926,4.926,4.926,0.0,0.0,-1,4.74,3.97,3.58,3.46,3.35,3.39,3.42,3.38,False,True,False
2020-07-16,1594857600,4.926,4.926,4.926,4.926,0,4.926,0.0,0.0,4.926,4.926,4.926,0.0,0.0,-1,4.83,4.14,3.67,3.49,3.37,3.4,3.46,3.39,False,True,False
2020-07-17,1594944000,4.926,4.926,4.926,4.926,0,4.926,0.0,0.0,4.926,4.926,5.285,0.36,0.07,1,4.93,4.31,3.75,3.53,3.38,3.41,3.49,3.4,False,True,False
2020-07-20,1595203200,4.541,5.657,4.541,5.285,300,4.926,0.36,0.07,4.926,4.926,5.272,-0.01,-0.0,-1,5.0,4.52,3.86,3.57,3.39,3.42,3.53,3.41,False,True,False
2020-07-21,1595289600,5.272,5.272,5.272,5.272,0,4.926,0.35,0.07,4.926,5.285,5.272,0.0,0.0,-1,5.07,4.73,3.96,3.62,3.4,3.43,3.57,3.42,False,True,False
2020-07-22,1595376000,5.272,5.272,5.272,5.272,0,4.926,0.35,0.07,5.285,5.272,5.272,0.0,0.0,-1,5.14,4.94,4.07,3.66,3.42,3.44,3.62,3.43,False,True,False
2020-07-23,1595462400,5.272,5.272,5.272,5.272,0,5.285,-0.01,-0.0,5.272,5.272,6.042,0.77,0.15,1,5.21,5.02,4.17,3.71,3.44,3.45,3.66,3.44,False,True,False
2020-07-24,1595548800,6.042,6.042,6.042,6.042,100,5.272,0.77,0.15,5.272,5.272,6.042,0.0,0.0,-1,5.43,5.18,4.31,3.77,3.47,3.46,3.71,3.45,False,True,False
2020-07-27,1595808000,6.042,6.042,6.042,6.042,0,5.272,0.77,0.15,5.272,6.042,6.042,0.0,0.0,-1,5.58,5.29,4.46,3.82,3.49,3.48,3.77,3.46,False,True,False
2020-07-28,1595894400,6.042,6.042,6.042,6.042,0,5.272,0.77,0.15,6.042,6.042,6.042,0.0,0.0,-1,5.73,5.4,4.6,3.88,3.52,3.49,3.82,3.48,False,True,False
2020-07-29,1595980800,6.042,6.042,6.042,6.042,0,6.042,0.0,0.0,6.042,6.042,6.042,0.0,0.0,-1,5.89,5.51,4.74,3.94,3.55,3.51,3.88,3.49,False,True,False
2020-07-30,1596067200,6.042,6.042,6.042,6.042,0,6.042,0.0,0.0,6.042,6.042,6.042,0.0,0.0,-1,6.04,5.62,4.88,4.0,3.57,3.52,3.94,3.51,False,True,False
2020-07-31,1596153600,6.042,6.042,6.042,6.042,0,6.042,0.0,0.0,6.042,6.042,6.889,0.85,0.14,1,6.04,5.74,5.02,4.04,3.6,3.54,4.0,3.52,False,True,False
2020-08-03,1596412800,6.889,6.889,6.889,6.889,100,6.042,0.85,0.14,6.042,6.042,6.889,0.0,0.0,-1,6.21,5.9,5.21,4.08,3.64,3.55,4.04,3.54,False,True,False
2020-08-04,1596499200,6.889,6.889,6.889,6.889,0,6.042,0.85,0.14,6.042,6.889,7.89,1.0,0.15,1,6.38,6.06,5.39,4.12,3.67,3.57,4.08,3.55,False,True,False
2020-08-05,1596585600,7.89,7.89,7.89,7.89,100,6.042,1.85,0.31,6.889,6.889,6.735,-1.15,-0.15,-1,6.75,6.32,5.63,4.19,3.72,3.6,4.12,3.57,False,True,False
2020-08-06,1596672000,6.735,6.735,6.735,6.735,100,6.889,-0.15,-0.02,6.889,7.89,5.811,-0.92,-0.14,-1,6.89,6.47,5.74,4.25,3.75,3.61,4.19,3.6,False,True,False
2020-08-07,1596758400,5.811,5.811,5.811,5.811,2200,6.889,-1.08,-0.16,7.89,6.735,5.811,0.0,0.0,-1,6.84,6.44,5.81,4.29,3.77,3.63,4.25,3.61,False,True,False
2020-08-10,1597017600,5.811,5.811,5.811,5.811,100,7.89,-2.08,-0.26,6.735,5.811,5.811,0.0,0.0,-1,6.63,6.42,5.85,4.34,3.8,3.64,4.29,3.63,False,True,False
2020-08-11,1597104000,5.811,5.811,5.811,5.811,0,6.735,-0.92,-0.14,5.811,5.811,5.811,0.0,0.0,-1,6.41,6.4,5.9,4.4,3.82,3.65,4.34,3.64,False,True,False
2020-08-12,1597190400,5.811,5.811,5.811,5.811,0,5.811,0.0,0.0,5.811,5.811,5.811,0.0,0.0,-1,6.0,6.37,5.94,4.45,3.85,3.67,4.4,3.65,False,True,False
2020-08-13,1597276800,5.811,5.811,5.811,5.811,0,5.811,0.0,0.0,5.811,5.811,5.811,0.0,0.0,-1,5.81,6.35,5.99,4.5,3.87,3.68,4.45,3.67,False,True,False
2020-08-14,1597363200,5.811,5.811,5.811,5.811,0,5.811,0.0,0.0,5.811,5.811,6.158,0.35,0.06,1,5.81,6.33,6.03,4.55,3.9,3.69,4.5,3.68,False,True,False
2020-08-17,1597622400,6.158,6.158,6.158,6.158,200,5.811,0.35,0.06,5.811,5.811,6.158,0.0,0.0,-1,5.88,6.25,6.07,4.61,3.93,3.71,4.55,3.69,False,True,False
2020-08-18,1597708800,6.158,6.158,6.158,6.158,0,5.811,0.35,0.06,5.811,6.158,6.158,0.0,0.0,-1,5.95,6.18,6.12,4.67,3.96,3.72,4.61,3.71,False,True,False
2020-08-19,1597795200,6.158,6.158,6.158,6.158,0,5.811,0.35,0.06,6.158,6.158,6.158,0.0,0.0,-1,6.02,6.01,6.16,4.73,3.99,3.74,4.67,3.72,False,True,False
2020-08-20,1597881600,6.158,6.158,6.158,6.158,0,6.158,0.0,0.0,6.158,6.158,6.158,0.0,0.0,-1,6.09,5.95,6.21,4.79,4.02,3.75,4.73,3.74,False,True,False
2020-08-21,1597968000,6.158,6.158,6.158,6.158,0,6.158,0.0,0.0,6.158,6.158,6.158,0.0,0.0,-1,6.16,5.98,6.21,4.85,4.05,3.77,4.79,3.75,False,True,False
2020-08-24,1598227200,6.158,6.158,6.158,6.158,0,6.158,0.0,0.0,6.158,6.158,5.234,-0.92,-0.15,-1,6.16,6.02,6.22,4.91,4.08,3.78,4.85,3.77,False,True,False
2020-08-25,1598313600,5.234,5.234,5.234,5.234,2000,6.158,-0.92,-0.15,6.158,6.158,5.234,0.0,0.0,-1,5.97,5.96,6.18,4.95,4.1,3.79,4.91,3.78,False,True,False
2020-08-26,1598400000,5.234,5.234,5.234,5.234,0,6.158,-0.92,-0.15,6.158,5.234,5.234,0.0,0.0,-1,5.79,5.9,6.14,4.99,4.12,3.8,4.95,3.79,False,True,False
2020-08-27,1598486400,5.234,5.234,5.234,5.234,0,6.158,-0.92,-0.15,5.234,5.234,5.255,0.02,0.0,1,5.6,5.85,6.1,5.03,4.14,3.81,4.99,3.8,False,True,False
2020-08-28,1598572800,5.255,5.255,5.255,5.255,0,5.234,0.02,0.0,5.234,5.234,5.255,0.0,0.0,-1,5.42,5.79,6.06,5.07,4.17,3.82,5.03,3.81,False,True,False
2020-08-31,1598832000,5.255,5.255,5.255,5.255,0,5.234,0.02,0.0,5.234,5.255,5.255,0.0,0.0,-1,5.24,5.7,5.98,5.11,4.19,3.83,5.07,3.82,False,True,False
2020-09-01,1598918400,5.255,5.255,5.255,5.255,0,5.234,0.02,0.0,5.255,5.255,5.255,0.0,0.0,-1,5.25,5.61,5.9,5.15,4.21,3.84,5.11,3.83,False,True,False
2020-09-03,1599091200,5.255,5.255,5.255,5.255,0,5.255,0.0,0.0,5.255,5.255,5.255,0.0,0.0,-1,5.25,5.52,5.76,5.2,4.23,3.85,5.15,3.84,False,True,False
2020-09-04,1599177600,5.255,5.255,5.255,5.255,0,5.255,0.0,0.0,5.255,5.255,5.255,0.0,0.0,-1,5.26,5.43,5.69,5.24,4.25,3.86,5.2,3.85,False,True,False
