date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-10-24,1351036800,3.3,3.4,3.2,3.2,74860,3.5,-0.3,-0.09,3.4,3.3,3.1,-0.1,-0.03,-1,3.38,3.51,3.54,4.15,4.78,4.7,4.19,4.7,True,False,False
2012-10-25,1351123200,3.1,3.3,3.1,3.1,16620,3.4,-0.3,-0.09,3.3,3.2,3.0,-0.1,-0.03,-1,3.3,3.45,3.53,4.11,4.76,4.7,4.15,4.7,True,False,False
2012-10-26,1351209600,3.0,3.2,3.0,3.0,53920,3.3,-0.3,-0.09,3.2,3.1,3.0,0.0,0.0,-1,3.2,3.39,3.51,4.06,4.73,4.7,4.11,4.7,True,False,False
2012-10-29,1351468800,3.0,3.0,2.9,3.0,23440,3.2,-0.2,-0.06,3.1,3.0,2.9,-0.1,-0.03,-1,3.12,3.33,3.49,4.01,4.71,4.69,4.06,4.7,True,False,False
2012-10-30,1351555200,2.9,3.0,2.9,2.9,55530,3.1,-0.2,-0.06,3.0,3.0,2.9,0.0,0.0,-1,3.04,3.25,3.45,3.95,4.68,4.69,4.01,4.69,True,False,False
2012-10-31,1351641600,2.8,2.9,2.8,2.9,59730,3.0,-0.1,-0.03,3.0,2.9,3.0,0.1,0.03,1,2.98,3.18,3.41,3.9,4.65,4.69,3.95,4.69,True,False,False
2012-11-01,1351728000,2.8,3.0,2.8,3.0,55080,3.0,0.0,0.0,2.9,2.9,2.9,-0.1,-0.03,-1,2.96,3.13,3.38,3.85,4.62,4.69,3.9,4.69,True,False,False
2012-11-02,1351814400,2.9,2.9,2.9,2.9,6110,2.9,0.0,0.0,2.9,3.0,2.8,-0.1,-0.03,-1,2.94,3.07,3.34,3.8,4.6,4.68,3.85,4.69,True,False,False
2012-11-05,1352073600,2.8,2.8,2.8,2.8,18000,2.9,-0.1,-0.03,3.0,2.9,2.7,-0.1,-0.04,-1,2.9,3.01,3.3,3.76,4.57,4.68,3.8,4.68,True,False,False
2012-11-06,1352160000,2.7,2.7,2.7,2.7,25120,3.0,-0.3,-0.1,2.9,2.8,2.6,-0.1,-0.04,-1,2.86,2.95,3.26,3.72,4.54,4.67,3.76,4.68,True,False,False
2012-11-07,1352246400,2.6,2.7,2.6,2.6,88240,2.9,-0.3,-0.1,2.8,2.7,2.5,-0.1,-0.04,-1,2.8,2.89,3.2,3.67,4.51,4.67,3.72,4.67,True,False,False
2012-11-08,1352332800,2.5,2.6,2.5,2.5,43460,2.8,-0.3,-0.11,2.7,2.6,2.5,0.0,0.0,-1,2.7,2.83,3.14,3.63,4.49,4.66,3.67,4.67,True,False,False
2012-11-09,1352419200,2.4,2.5,2.4,2.5,7170,2.7,-0.2,-0.07,2.6,2.5,2.6,0.1,0.04,1,2.62,2.78,3.08,3.58,4.46,4.65,3.63,4.66,True,False,False
2012-11-12,1352678400,2.6,2.6,2.6,2.6,27160,2.6,0.0,0.0,2.5,2.5,2.7,0.1,0.04,1,2.58,2.74,3.04,3.53,4.43,4.65,3.58,4.65,True,False,False
2012-11-13,1352764800,2.6,2.7,2.6,2.7,55640,2.5,0.2,0.08,2.5,2.6,2.8,0.1,0.04,1,2.58,2.72,2.99,3.49,4.4,4.64,3.53,4.65,True,False,False
2012-11-14,1352851200,2.6,2.8,2.6,2.8,19190,2.5,0.3,0.12,2.6,2.7,2.7,-0.1,-0.04,-1,2.62,2.71,2.94,3.45,4.38,4.64,3.49,4.64,True,False,False
2012-11-15,1352937600,2.8,2.9,2.7,2.7,17530,2.6,0.1,0.04,2.7,2.8,2.6,-0.1,-0.04,-1,2.66,2.68,2.9,3.42,4.36,4.64,3.45,4.64,True,False,False
2012-11-16,1353024000,2.6,2.7,2.6,2.6,30590,2.7,-0.1,-0.04,2.8,2.7,2.5,-0.1,-0.04,-1,2.68,2.65,2.86,3.38,4.34,4.63,3.42,4.64,True,False,False
2012-11-19,1353283200,2.6,2.7,2.5,2.5,51590,2.8,-0.3,-0.11,2.7,2.6,2.5,0.0,0.0,-1,2.66,2.62,2.82,3.35,4.31,4.63,3.38,4.63,True,False,False
2012-11-20,1353369600,2.6,2.6,2.5,2.5,45260,2.7,-0.2,-0.07,2.6,2.5,2.6,0.1,0.04,1,2.62,2.6,2.78,3.32,4.28,4.62,3.35,4.63,True,False,False
2012-11-21,1353456000,2.5,2.6,2.4,2.6,33340,2.6,0.0,0.0,2.5,2.5,2.6,0.0,0.0,-1,2.58,2.6,2.74,3.29,4.26,4.61,3.32,4.62,True,False,False
2012-11-22,1353542400,2.5,2.6,2.5,2.6,21080,2.5,0.1,0.04,2.5,2.6,2.6,0.0,0.0,-1,2.56,2.61,2.72,3.26,4.24,4.61,3.29,4.61,True,False,False
2012-11-23,1353628800,2.5,2.6,2.5,2.6,8020,2.5,0.1,0.04,2.6,2.6,2.7,0.1,0.04,1,2.56,2.62,2.7,3.23,4.21,4.61,3.26,4.61,True,False,False
2012-11-26,1353888000,2.6,2.7,2.5,2.7,50770,2.6,0.1,0.04,2.6,2.6,2.6,-0.1,-0.04,-1,2.6,2.63,2.68,3.2,4.18,4.6,3.23,4.61,True,False,False
2012-11-27,1353974400,2.6,2.7,2.6,2.6,37990,2.6,0.0,0.0,2.6,2.7,2.5,-0.1,-0.04,-1,2.62,2.62,2.67,3.16,4.15,4.6,3.2,4.6,True,False,False
2012-11-28,1354060800,2.7,2.7,2.5,2.5,80160,2.6,-0.1,-0.04,2.7,2.6,2.6,0.1,0.04,1,2.6,2.59,2.65,3.13,4.12,4.59,3.16,4.6,True,False,False
2012-11-29,1354147200,2.6,2.6,2.5,2.6,2420,2.7,-0.1,-0.04,2.6,2.5,2.6,0.0,0.0,-1,2.6,2.58,2.63,3.11,4.1,4.59,3.13,4.59,True,False,False
2012-11-30,1354233600,2.6,2.6,2.5,2.6,8480,2.6,0.0,0.0,2.5,2.6,2.5,-0.1,-0.04,-1,2.6,2.58,2.62,3.09,4.06,4.58,3.11,4.59,True,False,False
2012-12-03,1354492800,2.6,2.6,2.5,2.5,7560,2.5,0.0,0.0,2.6,2.6,2.6,0.1,0.04,1,2.56,2.58,2.6,3.07,4.03,4.58,3.09,4.58,True,False,False
2012-12-04,1354579200,2.5,2.6,2.5,2.6,21110,2.6,0.0,0.0,2.6,2.5,2.6,0.0,0.0,-1,2.56,2.59,2.6,3.05,4.0,4.57,3.07,4.58,True,False,False
2012-12-05,1354665600,2.7,2.7,2.5,2.6,58110,2.6,0.0,0.0,2.5,2.6,2.7,0.1,0.04,1,2.58,2.59,2.6,3.03,3.97,4.56,3.05,4.57,True,False,False
2012-12-06,1354752000,2.7,2.7,2.5,2.7,204180,2.5,0.2,0.08,2.6,2.6,2.8,0.1,0.04,1,2.6,2.6,2.6,3.02,3.94,4.56,3.03,4.56,True,False,False
2012-12-07,1354838400,2.7,2.8,2.7,2.8,60760,2.6,0.2,0.08,2.6,2.7,2.9,0.1,0.04,1,2.64,2.62,2.62,3.01,3.91,4.55,3.02,4.56,True,False,False
2012-12-10,1355097600,2.9,2.9,2.9,2.9,66810,2.6,0.3,0.12,2.7,2.8,2.8,-0.1,-0.03,-1,2.72,2.64,2.64,3.0,3.88,4.54,3.01,4.55,True,False,False
2012-12-11,1355184000,3.0,3.0,2.8,2.8,25810,2.7,0.1,0.04,2.8,2.9,2.8,0.0,0.0,-1,2.76,2.66,2.64,2.98,3.86,4.54,3.0,4.54,True,False,False
2012-12-12,1355270400,2.7,2.9,2.7,2.8,93870,2.8,0.0,0.0,2.9,2.8,2.9,0.1,0.04,1,2.8,2.69,2.64,2.96,3.83,4.53,2.98,4.54,True,False,False
2012-12-13,1355356800,2.8,2.9,2.8,2.9,148720,2.9,0.0,0.0,2.8,2.8,3.0,0.1,0.03,1,2.84,2.72,2.65,2.95,3.8,4.53,2.96,4.53,True,False,False
2012-12-14,1355443200,3.0,3.0,3.0,3.0,85600,2.8,0.2,0.07,2.8,2.9,3.0,0.0,0.0,-1,2.88,2.76,2.67,2.94,3.78,4.52,2.95,4.53,True,False,False
2012-12-17,1355702400,3.0,3.1,3.0,3.0,86230,2.8,0.2,0.07,2.9,3.0,2.9,-0.1,-0.03,-1,2.9,2.81,2.7,2.92,3.75,4.51,2.94,4.52,True,False,False
2012-12-18,1355788800,3.0,3.0,2.9,2.9,29150,2.9,0.0,0.0,3.0,3.0,2.9,0.0,0.0,-1,2.92,2.84,2.72,2.91,3.73,4.5,2.92,4.51,True,False,False
2012-12-19,1355875200,2.8,3.0,2.8,2.9,180320,3.0,-0.1,-0.03,3.0,2.9,3.0,0.1,0.03,1,2.94,2.87,2.73,2.89,3.7,4.5,2.91,4.5,True,False,False
2012-12-20,1355961600,2.9,3.0,2.9,3.0,122580,3.0,0.0,0.0,2.9,2.9,2.9,-0.1,-0.03,-1,2.96,2.9,2.75,2.88,3.68,4.49,2.89,4.5,True,False,False
2012-12-21,1356048000,2.9,3.0,2.9,2.9,32730,2.9,0.0,0.0,2.9,3.0,2.8,-0.1,-0.03,-1,2.94,2.91,2.76,2.86,3.65,4.48,2.88,4.49,True,False,False
2012-12-24,1356307200,2.9,2.9,2.8,2.8,11480,2.9,-0.1,-0.03,3.0,2.9,2.8,0.0,0.0,-1,2.9,2.9,2.77,2.85,3.63,4.47,2.86,4.48,True,False,False
2012-12-25,1356393600,2.9,2.9,2.7,2.8,75660,3.0,-0.2,-0.07,2.9,2.8,2.9,0.1,0.04,1,2.88,2.9,2.78,2.83,3.6,4.46,2.85,4.47,True,False,False
2012-12-26,1356480000,2.8,2.9,2.8,2.9,73770,2.9,0.0,0.0,2.8,2.8,3.0,0.1,0.03,1,2.88,2.91,2.8,2.82,3.58,4.45,2.83,4.46,True,False,False
2012-12-27,1356566400,2.9,3.0,2.8,3.0,32680,2.8,0.2,0.07,2.8,2.9,3.0,0.0,0.0,-1,2.88,2.92,2.82,2.81,3.56,4.45,2.82,4.45,True,False,False
2012-12-28,1356652800,2.9,3.0,2.9,3.0,129600,2.8,0.2,0.07,2.9,3.0,3.1,0.1,0.03,1,2.9,2.92,2.84,2.8,3.53,4.44,2.81,4.45,True,False,False
2013-01-02,1357084800,3.1,3.1,3.0,3.1,178970,2.9,0.2,0.07,3.0,3.0,3.0,-0.1,-0.03,-1,2.96,2.93,2.87,2.79,3.51,4.43,2.8,4.44,True,False,False
2013-01-03,1357171200,3.1,3.2,3.0,3.0,87330,3.0,0.0,0.0,3.0,3.1,3.1,0.1,0.03,1,3.0,2.94,2.89,2.78,3.49,4.43,2.79,4.43,True,False,False
2013-01-04,1357257600,3.0,3.1,3.0,3.1,147100,3.0,0.1,0.03,3.1,3.0,3.1,0.0,0.0,-1,3.04,2.96,2.92,2.78,3.47,4.42,2.78,4.43,True,False,False
2013-01-07,1357516800,3.1,3.2,3.1,3.1,83660,3.1,0.0,0.0,3.0,3.1,3.1,0.0,0.0,-1,3.06,2.97,2.94,2.78,3.44,4.41,2.78,4.42,True,False,False
2013-01-08,1357603200,3.0,3.2,3.0,3.1,75020,3.0,0.1,0.03,3.1,3.1,3.0,-0.1,-0.03,-1,3.08,2.99,2.95,2.78,3.42,4.4,2.78,4.41,True,False,False
2013-01-09,1357689600,3.1,3.2,3.0,3.0,154960,3.1,-0.1,-0.03,3.1,3.1,3.1,0.1,0.03,1,3.06,3.01,2.95,2.78,3.4,4.4,2.78,4.4,True,False,False
2013-01-10,1357776000,3.1,3.1,3.1,3.1,61330,3.1,0.0,0.0,3.1,3.0,3.2,0.1,0.03,1,3.08,3.04,2.97,2.79,3.37,4.39,2.78,4.4,True,False,False
2013-01-11,1357862400,3.2,3.2,3.2,3.2,270850,3.1,0.1,0.03,3.0,3.1,3.3,0.1,0.03,1,3.1,3.07,2.99,2.79,3.34,4.38,2.79,4.39,True,False,False
2013-01-14,1358121600,3.3,3.3,3.3,3.3,158720,3.0,0.3,0.1,3.1,3.2,3.5,0.2,0.06,1,3.14,3.1,3.01,2.8,3.32,4.38,2.79,4.38,True,False,False
2013-01-15,1358208000,3.5,3.5,3.5,3.5,151270,3.1,0.4,0.13,3.2,3.3,3.7,0.2,0.06,1,3.22,3.15,3.03,2.81,3.31,4.37,2.8,4.38,True,False,False
2013-01-16,1358294400,3.7,3.7,3.7,3.7,6550,3.2,0.5,0.16,3.3,3.5,3.9,0.2,0.05,1,3.36,3.21,3.07,2.83,3.29,4.37,2.81,4.37,True,False,False
2013-01-17,1358380800,3.9,3.9,3.9,3.9,49490,3.3,0.6,0.18,3.5,3.7,4.1,0.2,0.05,1,3.52,3.3,3.12,2.85,3.28,4.37,2.83,4.37,True,False,False
2013-01-18,1358467200,4.1,4.1,4.0,4.1,940300,3.5,0.6,0.17,3.7,3.9,3.9,-0.2,-0.05,-1,3.7,3.4,3.18,2.88,3.28,4.37,2.85,4.37,True,False,False
2013-01-21,1358726400,4.3,4.3,3.9,3.9,498650,3.7,0.2,0.05,3.9,4.1,3.7,-0.2,-0.05,-1,3.82,3.48,3.22,2.91,3.27,4.36,2.88,4.37,True,False,False
2013-01-22,1358812800,3.9,4.1,3.7,3.7,354510,3.9,-0.2,-0.05,4.1,3.9,3.5,-0.2,-0.05,-1,3.86,3.54,3.26,2.94,3.26,4.36,2.91,4.36,True,False,False
2013-01-23,1358899200,3.7,3.8,3.5,3.5,365320,4.1,-0.6,-0.15,3.9,3.7,3.7,0.2,0.06,1,3.82,3.59,3.3,2.95,3.24,4.35,2.94,4.36,True,False,False
2013-01-24,1358985600,3.5,3.7,3.4,3.7,222090,3.9,-0.2,-0.05,3.7,3.5,3.7,0.0,0.0,-1,3.78,3.65,3.34,2.97,3.23,4.34,2.95,4.35,True,False,False
2013-01-25,1359072000,3.8,3.9,3.6,3.7,86090,3.7,0.0,0.0,3.5,3.7,3.5,-0.2,-0.05,-1,3.7,3.7,3.38,2.99,3.22,4.34,2.97,4.34,True,False,False
2013-01-28,1359331200,3.5,3.7,3.5,3.5,278820,3.5,0.0,0.0,3.7,3.7,3.3,-0.2,-0.06,-1,3.62,3.72,3.41,3.01,3.21,4.33,2.99,4.34,True,False,False
2013-01-29,1359417600,3.4,3.5,3.3,3.3,310490,3.7,-0.4,-0.11,3.7,3.5,3.5,0.2,0.06,1,3.54,3.7,3.42,3.02,3.2,4.32,3.01,4.33,True,False,False
2013-01-30,1359504000,3.5,3.5,3.4,3.5,61320,3.7,-0.2,-0.05,3.5,3.3,3.7,0.2,0.06,1,3.54,3.68,3.44,3.04,3.19,4.31,3.02,4.32,True,False,False
2013-01-31,1359590400,3.7,3.7,3.6,3.7,316900,3.5,0.2,0.06,3.3,3.5,3.6,-0.1,-0.03,-1,3.54,3.66,3.48,3.07,3.19,4.3,3.04,4.31,True,False,False
2013-02-01,1359676800,3.6,3.7,3.5,3.6,116030,3.3,0.3,0.09,3.5,3.7,3.4,-0.2,-0.06,-1,3.52,3.61,3.51,3.09,3.19,4.29,3.07,4.3,True,False,False
2013-02-04,1359936000,3.6,3.6,3.4,3.4,105760,3.5,-0.1,-0.03,3.7,3.6,3.5,0.1,0.03,1,3.5,3.56,3.52,3.1,3.18,4.29,3.09,4.29,True,False,False
2013-02-05,1360022400,3.4,3.6,3.4,3.5,46880,3.7,-0.2,-0.05,3.6,3.4,3.6,0.1,0.03,1,3.54,3.54,3.54,3.12,3.18,4.28,3.1,4.29,True,False,False
2013-02-06,1360108800,3.6,3.7,3.5,3.6,69560,3.6,0.0,0.0,3.4,3.5,3.6,0.0,0.0,-1,3.56,3.55,3.57,3.14,3.17,4.27,3.12,4.28,True,False,False
2013-02-07,1360195200,3.6,3.7,3.5,3.6,116170,3.4,0.2,0.06,3.5,3.6,3.8,0.2,0.06,1,3.54,3.54,3.6,3.16,3.16,4.26,3.14,4.27,True,False,False
2013-02-08,1360281600,3.5,3.8,3.5,3.8,332090,3.5,0.3,0.09,3.6,3.6,3.8,0.0,0.0,-1,3.58,3.55,3.62,3.18,3.16,4.25,3.16,4.26,True,False,False
2013-02-18,1361145600,3.8,3.9,3.7,3.8,91440,3.6,0.2,0.06,3.6,3.8,3.8,0.0,0.0,-1,3.66,3.58,3.65,3.21,3.16,4.24,3.18,4.25,True,False,False
2013-02-19,1361232000,3.8,3.9,3.6,3.8,362390,3.6,0.2,0.06,3.8,3.8,3.8,0.0,0.0,-1,3.72,3.63,3.66,3.23,3.16,4.23,3.21,4.24,True,False,False
2013-02-20,1361318400,3.7,3.8,3.6,3.8,188140,3.8,0.0,0.0,3.8,3.8,3.6,-0.2,-0.05,-1,3.76,3.66,3.67,3.26,3.16,4.22,3.23,4.23,True,False,False
2013-02-21,1361404800,3.8,4.0,3.6,3.6,606280,3.8,-0.2,-0.05,3.8,3.8,3.7,0.1,0.03,1,3.76,3.65,3.66,3.28,3.16,4.21,3.26,4.22,True,False,False
2013-02-22,1361491200,3.8,3.8,3.5,3.7,192710,3.8,-0.1,-0.03,3.8,3.6,3.8,0.1,0.03,1,3.74,3.66,3.64,3.3,3.17,4.19,3.28,4.21,True,False,False
2013-02-25,1361750400,3.8,3.8,3.6,3.8,68430,3.8,0.0,0.0,3.6,3.7,3.6,-0.2,-0.05,-1,3.74,3.7,3.63,3.32,3.17,4.18,3.3,4.19,True,False,False
2013-02-26,1361836800,3.6,3.8,3.6,3.6,571450,3.6,0.0,0.0,3.7,3.8,3.6,0.0,0.0,-1,3.7,3.71,3.62,3.34,3.17,4.16,3.32,4.18,True,False,False
2013-02-27,1361923200,3.6,3.6,3.4,3.6,72080,3.7,-0.1,-0.03,3.8,3.6,3.4,-0.2,-0.06,-1,3.66,3.71,3.63,3.35,3.17,4.14,3.34,4.16,True,False,False
2013-02-28,1362009600,3.5,3.6,3.4,3.4,339220,3.8,-0.4,-0.11,3.6,3.6,3.2,-0.2,-0.06,-1,3.62,3.69,3.62,3.36,3.17,4.13,3.35,4.14,True,False,False
2013-03-01,1362096000,3.3,3.3,3.2,3.2,281660,3.6,-0.4,-0.11,3.6,3.4,3.0,-0.2,-0.06,-1,3.52,3.63,3.59,3.37,3.17,4.11,3.36,4.13,True,False,False
2013-03-04,1362355200,3.0,3.1,3.0,3.0,227750,3.6,-0.6,-0.17,3.4,3.2,2.8,-0.2,-0.07,-1,3.36,3.55,3.57,3.37,3.16,4.1,3.37,4.11,True,False,False
2013-03-05,1362441600,2.8,3.0,2.8,2.8,210960,3.4,-0.6,-0.18,3.2,3.0,2.9,0.1,0.04,1,3.2,3.45,3.54,3.37,3.15,4.08,3.37,4.1,True,False,False
2013-03-06,1362528000,2.8,2.9,2.8,2.9,99140,3.2,-0.3,-0.09,3.0,2.8,3.0,0.1,0.03,1,3.06,3.36,3.51,3.37,3.14,4.07,3.37,4.08,True,False,False
2013-03-07,1362614400,2.9,3.1,2.9,3.0,26230,3.0,0.0,0.0,2.8,2.9,3.2,0.2,0.07,1,2.98,3.3,3.48,3.37,3.14,4.06,3.37,4.07,True,False,False
2013-03-08,1362700800,3.1,3.2,3.1,3.2,296820,2.8,0.4,0.14,2.9,3.0,3.3,0.1,0.03,1,2.98,3.25,3.45,3.38,3.13,4.04,3.37,4.06,True,False,False
2013-03-11,1362960000,3.2,3.3,3.1,3.3,80920,2.9,0.4,0.14,3.0,3.2,3.1,-0.2,-0.06,-1,3.04,3.2,3.45,3.38,3.13,4.03,3.38,4.04,True,False,False
2013-03-12,1363046400,3.3,3.3,3.1,3.1,116880,3.0,0.1,0.03,3.2,3.3,2.9,-0.2,-0.06,-1,3.1,3.15,3.43,3.39,3.12,4.02,3.38,4.03,True,False,False
2013-03-13,1363132800,3.0,3.2,2.9,2.9,83640,3.2,-0.3,-0.09,3.3,3.1,2.8,-0.1,-0.03,-1,3.1,3.08,3.39,3.39,3.12,4.01,3.39,4.02,True,False,False
2013-03-14,1363219200,2.9,3.1,2.8,2.8,381390,3.3,-0.5,-0.15,3.1,2.9,2.9,0.1,0.04,1,3.06,3.02,3.36,3.39,3.11,4.0,3.39,4.01,True,False,False
2013-03-15,1363305600,2.9,2.9,2.9,2.9,7740,3.1,-0.2,-0.06,2.9,2.8,3.1,0.2,0.07,1,3.0,2.99,3.31,3.39,3.1,3.99,3.39,4.0,True,False,False
2013-03-18,1363564800,3.1,3.1,3.1,3.1,183940,2.9,0.2,0.07,2.8,2.9,3.0,-0.1,-0.03,-1,2.96,3.0,3.28,3.39,3.1,3.97,3.39,3.99,True,False,False
2013-03-19,1363651200,3.1,3.1,3.0,3.0,81990,2.8,0.2,0.07,2.9,3.1,3.2,0.2,0.07,1,2.94,3.02,3.24,3.39,3.09,3.96,3.39,3.97,True,False,False
2013-03-20,1363737600,3.0,3.2,3.0,3.2,25040,2.9,0.3,0.1,3.1,3.0,3.0,-0.2,-0.06,-1,3.0,3.05,3.2,3.39,3.09,3.95,3.39,3.96,True,False,False
2013-03-21,1363824000,3.2,3.2,3.0,3.0,140500,3.1,-0.1,-0.03,3.0,3.2,2.8,-0.2,-0.07,-1,3.04,3.05,3.18,3.39,3.09,3.94,3.39,3.95,True,False,False
2013-03-22,1363910400,3.0,3.1,2.8,2.8,531000,3.0,-0.2,-0.07,3.2,3.0,2.7,-0.1,-0.04,-1,3.02,3.01,3.13,3.39,3.08,3.93,3.39,3.94,True,False,False
2013-03-25,1364169600,2.7,2.8,2.7,2.7,392720,3.2,-0.5,-0.16,3.0,2.8,2.8,0.1,0.04,1,2.94,2.95,3.08,3.38,3.08,3.92,3.39,3.93,True,False,False
2013-03-26,1364256000,2.7,2.8,2.7,2.8,91000,3.0,-0.2,-0.07,2.8,2.7,2.8,0.0,0.0,-1,2.9,2.92,3.03,3.37,3.08,3.91,3.38,3.92,True,False,False
2013-03-27,1364342400,2.8,2.9,2.7,2.8,102800,2.8,0.0,0.0,2.7,2.8,2.7,-0.1,-0.04,-1,2.82,2.91,3.0,3.37,3.08,3.89,3.37,3.91,True,False,False
2013-03-28,1364428800,2.7,2.8,2.7,2.7,210240,2.7,0.0,0.0,2.8,2.8,2.6,-0.1,-0.04,-1,2.76,2.9,2.96,3.36,3.07,3.88,3.37,3.89,True,False,False
2013-03-29,1364515200,2.6,2.7,2.6,2.6,169910,2.8,-0.2,-0.07,2.8,2.7,2.5,-0.1,-0.04,-1,2.72,2.87,2.93,3.35,3.07,3.86,3.36,3.88,True,False,False
2013-04-01,1364774400,2.7,2.7,2.5,2.5,110980,2.8,-0.3,-0.11,2.7,2.6,2.4,-0.1,-0.04,-1,2.68,2.81,2.9,3.33,3.07,3.84,3.35,3.86,True,False,False
2013-04-02,1364860800,2.5,2.5,2.4,2.4,246400,2.7,-0.3,-0.11,2.6,2.5,2.3,-0.1,-0.04,-1,2.6,2.75,2.88,3.31,3.06,3.83,3.33,3.84,True,False,False
2013-04-03,1364947200,2.3,2.4,2.3,2.3,240270,2.6,-0.3,-0.12,2.5,2.4,2.3,0.0,0.0,-1,2.5,2.66,2.86,3.28,3.06,3.81,3.31,3.83,True,False,False
2013-04-04,1365033600,2.2,2.3,2.2,2.3,421500,2.5,-0.2,-0.08,2.4,2.3,2.3,0.0,0.0,-1,2.42,2.59,2.82,3.25,3.05,3.8,3.28,3.81,True,False,False
2013-04-05,1365120000,2.2,2.4,2.2,2.3,157610,2.4,-0.1,-0.04,2.3,2.3,2.4,0.1,0.04,1,2.36,2.54,2.78,3.21,3.05,3.78,3.25,3.8,True,False,False
2013-04-08,1365379200,2.3,2.4,2.3,2.4,129140,2.3,0.1,0.04,2.3,2.3,2.5,0.1,0.04,1,2.34,2.51,2.73,3.18,3.05,3.77,3.21,3.78,True,False,False
2013-04-09,1365465600,2.4,2.5,2.4,2.5,261100,2.3,0.2,0.09,2.3,2.4,2.4,-0.1,-0.04,-1,2.36,2.48,2.7,3.16,3.05,3.75,3.18,3.77,True,False,False
2013-04-10,1365552000,2.6,2.6,2.4,2.4,61650,2.3,0.1,0.04,2.4,2.5,2.4,0.0,0.0,-1,2.38,2.44,2.68,3.14,3.05,3.74,3.16,3.75,True,False,False
2013-04-11,1365638400,2.4,2.5,2.4,2.4,32000,2.4,0.0,0.0,2.5,2.4,2.3,-0.1,-0.04,-1,2.4,2.41,2.66,3.11,3.04,3.72,3.14,3.74,True,False,False
2013-04-12,1365724800,2.4,2.4,2.3,2.3,62060,2.5,-0.2,-0.08,2.4,2.4,2.2,-0.1,-0.04,-1,2.4,2.38,2.62,3.08,3.04,3.71,3.11,3.72,True,False,False
2013-04-15,1365984000,2.3,2.4,2.2,2.2,76420,2.4,-0.2,-0.08,2.4,2.3,2.3,0.1,0.05,1,2.36,2.35,2.58,3.06,3.03,3.69,3.08,3.71,True,False,False
2013-04-16,1366070400,2.2,2.3,2.1,2.3,75300,2.4,-0.1,-0.04,2.3,2.2,2.4,0.1,0.04,1,2.32,2.34,2.54,3.04,3.03,3.68,3.06,3.69,True,False,False
2013-04-17,1366156800,2.3,2.4,2.3,2.4,161560,2.3,0.1,0.04,2.2,2.3,2.4,0.0,0.0,-1,2.32,2.35,2.5,3.02,3.03,3.67,3.04,3.68,True,False,False
2013-04-18,1366243200,2.4,2.5,2.3,2.4,229210,2.2,0.2,0.09,2.3,2.4,2.4,0.0,0.0,-1,2.32,2.36,2.48,2.99,3.03,3.66,3.02,3.67,True,False,False
2013-04-22,1366588800,2.4,2.4,2.4,2.4,155050,2.3,0.1,0.04,2.4,2.4,2.5,0.1,0.04,1,2.34,2.37,2.46,2.97,3.03,3.64,2.99,3.66,True,False,False
2013-04-23,1366675200,2.5,2.5,2.4,2.5,65710,2.4,0.1,0.04,2.4,2.4,2.4,-0.1,-0.04,-1,2.4,2.38,2.44,2.95,3.02,3.63,2.97,3.64,True,False,False
2013-04-24,1366761600,2.5,2.5,2.4,2.4,5750,2.4,0.0,0.0,2.4,2.5,2.3,-0.1,-0.04,-1,2.42,2.37,2.42,2.93,3.02,3.62,2.95,3.63,True,False,False
2013-04-25,1366848000,2.3,2.4,2.3,2.3,39190,2.4,-0.1,-0.04,2.5,2.4,2.4,0.1,0.04,1,2.4,2.36,2.4,2.9,3.02,3.6,2.93,3.62,True,False,False
2013-04-26,1366934400,2.3,2.4,2.3,2.4,263450,2.5,-0.1,-0.04,2.4,2.3,2.5,0.1,0.04,1,2.4,2.36,2.39,2.88,3.02,3.59,2.9,3.6,True,False,False
2013-05-02,1367452800,2.4,2.5,2.4,2.5,240510,2.4,0.1,0.04,2.3,2.4,2.6,0.1,0.04,1,2.42,2.38,2.38,2.85,3.02,3.57,2.88,3.59,True,False,False
2013-05-03,1367539200,2.5,2.6,2.5,2.6,239530,2.3,0.3,0.13,2.4,2.5,2.5,-0.1,-0.04,-1,2.44,2.42,2.38,2.83,3.02,3.56,2.85,3.57,True,False,False
2013-05-06,1367798400,2.5,2.5,2.5,2.5,82020,2.4,0.1,0.04,2.5,2.6,2.5,0.0,0.0,-1,2.46,2.44,2.39,2.8,3.02,3.54,2.83,3.56,True,False,False
2013-05-07,1367884800,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.6,2.5,2.5,0.0,0.0,-1,2.5,2.45,2.4,2.77,3.02,3.52,2.8,3.54,True,False,False
2013-05-08,1367971200,2.5,2.5,2.5,2.5,0,2.6,-0.1,-0.04,2.5,2.5,2.5,0.0,0.0,-1,2.52,2.46,2.41,2.75,3.02,3.51,2.77,3.52,True,False,False
2013-05-09,1368057600,2.5,2.5,2.5,2.5,0,2.5,0.0,0.0,2.5,2.5,2.5,0.0,0.0,-1,2.52,2.47,2.42,2.73,3.01,3.49,2.75,3.51,True,False,False
