date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-02-16,1455580800,6.642,6.642,6.642,6.642,0,6.642,0.0,0.0,6.642,6.642,6.642,0.0,0.0,-1,6.64,6.64,6.64,6.88,6.95,7.9,6.9,7.92,True,False,False
2016-02-17,1455667200,6.642,6.642,6.642,6.642,0,6.642,0.0,0.0,6.642,6.642,6.642,0.0,0.0,-1,6.64,6.64,6.64,6.87,6.94,7.89,6.88,7.9,True,False,False
2016-02-18,1455753600,6.642,6.642,6.642,6.642,0,6.642,0.0,0.0,6.642,6.642,6.642,0.0,0.0,-1,6.64,6.64,6.64,6.86,6.92,7.88,6.87,7.89,True,False,False
2016-02-19,1455840000,6.642,6.642,6.642,6.642,0,6.642,0.0,0.0,6.642,6.642,6.642,0.0,0.0,-1,6.64,6.64,6.64,6.84,6.91,7.86,6.86,7.88,True,False,False
2016-02-22,1456099200,6.642,6.642,6.642,6.642,0,6.642,0.0,0.0,6.642,6.642,7.167,0.52,0.08,1,6.64,6.64,6.64,6.83,6.9,7.85,6.84,7.86,True,False,False
2016-02-23,1456185600,6.711,7.167,6.711,7.167,1100,6.642,0.52,0.08,6.642,6.642,7.167,0.0,0.0,-1,6.75,6.69,6.67,6.83,6.89,7.84,6.83,7.85,True,False,False
2016-02-24,1456272000,7.167,7.167,7.167,7.167,0,6.642,0.52,0.08,6.642,7.167,7.167,0.0,0.0,-1,6.85,6.75,6.69,6.83,6.88,7.83,6.83,7.84,True,False,False
2016-02-25,1456358400,7.167,7.167,7.167,7.167,0,6.642,0.52,0.08,7.167,7.167,7.167,0.0,0.0,-1,6.96,6.8,6.72,6.82,6.88,7.82,6.83,7.83,True,False,False
2016-02-26,1456444800,7.167,7.167,7.167,7.167,0,7.167,0.0,0.0,7.167,7.167,7.167,0.0,0.0,-1,7.06,6.85,6.75,6.82,6.87,7.8,6.82,7.82,True,False,False
2016-02-29,1456704000,7.167,7.167,7.167,7.167,0,7.167,0.0,0.0,7.167,7.167,7.167,0.0,0.0,-1,7.17,6.9,6.77,6.82,6.87,7.79,6.82,7.8,True,False,False
2016-03-01,1456790400,7.167,7.167,7.167,7.167,0,7.167,0.0,0.0,7.167,7.167,7.167,0.0,0.0,-1,7.17,6.96,6.8,6.81,6.87,7.78,6.82,7.79,True,False,False
2016-03-02,1456876800,7.167,7.167,7.167,7.167,0,7.167,0.0,0.0,7.167,7.167,7.34,0.17,0.02,1,7.17,7.01,6.83,6.81,6.87,7.77,6.81,7.78,True,False,False
2016-03-03,1456963200,7.34,7.34,7.34,7.34,100,7.167,0.17,0.02,7.167,7.167,7.689,0.35,0.05,1,7.2,7.08,6.86,6.81,6.88,7.76,6.81,7.77,True,False,False
2016-03-04,1457049600,7.516,7.689,7.516,7.689,1000,7.167,0.52,0.07,7.167,7.34,7.689,0.0,0.0,-1,7.31,7.18,6.91,6.82,6.89,7.74,6.81,7.76,True,False,False
2016-03-07,1457308800,7.689,7.689,7.689,7.689,0,7.167,0.52,0.07,7.34,7.689,7.689,0.0,0.0,-1,7.41,7.29,6.97,6.83,6.9,7.73,6.82,7.74,True,False,False
2016-03-08,1457395200,7.689,7.689,7.689,7.689,0,7.34,0.35,0.05,7.689,7.689,7.689,0.0,0.0,-1,7.51,7.34,7.02,6.84,6.91,7.72,6.83,7.73,True,False,False
2016-03-09,1457481600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.62,7.39,7.07,6.86,6.92,7.7,6.84,7.72,True,False,False
2016-03-10,1457568000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.45,7.12,6.87,6.93,7.69,6.86,7.7,True,False,False
2016-03-11,1457654400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.5,7.17,6.88,6.94,7.68,6.87,7.69,True,False,False
2016-03-14,1457913600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.55,7.23,6.9,6.95,7.68,6.88,7.68,True,False,False
2016-03-15,1458000000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.6,7.28,6.91,6.96,7.67,6.9,7.68,True,False,False
2016-03-16,1458086400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.65,7.33,6.92,6.97,7.66,6.91,7.67,True,False,False
2016-03-17,1458172800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.38,6.94,6.98,7.66,6.92,7.66,True,False,False
2016-03-18,1458259200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.44,6.96,6.99,7.65,6.94,7.66,True,False,False
2016-03-21,1458518400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.49,6.98,7.01,7.64,6.96,7.65,True,False,False
2016-03-22,1458604800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.51,7.0,7.02,7.63,6.98,7.64,True,False,False
2016-03-23,1458691200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.54,7.02,7.03,7.63,7.0,7.63,True,False,False
2016-03-24,1458777600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.57,7.04,7.04,7.62,7.02,7.63,True,False,False
2016-03-25,1458864000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.59,7.06,7.05,7.61,7.04,7.62,True,False,False
2016-03-28,1459123200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.62,7.09,7.06,7.61,7.06,7.61,True,False,False
2016-03-29,1459209600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.65,7.11,7.07,7.6,7.09,7.61,True,False,False
2016-03-30,1459296000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.67,7.13,7.08,7.59,7.11,7.6,True,False,False
2016-03-31,1459382400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.15,7.09,7.59,7.13,7.59,True,False,False
2016-04-01,1459468800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.17,7.1,7.58,7.15,7.59,True,False,False
2016-04-04,1459728000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.19,7.11,7.58,7.17,7.58,True,False,False
2016-04-05,1459814400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.21,7.12,7.57,7.19,7.58,True,False,False
2016-04-06,1459900800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.23,7.13,7.56,7.21,7.57,True,False,False
2016-04-07,1459987200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.25,7.14,7.56,7.23,7.56,True,False,False
2016-04-08,1460073600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.27,7.15,7.55,7.25,7.56,True,False,False
2016-04-11,1460332800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.29,7.16,7.54,7.27,7.55,True,False,False
2016-04-12,1460419200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.32,7.17,7.54,7.29,7.54,True,False,False
2016-04-13,1460505600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.34,7.17,7.53,7.32,7.54,True,False,False
2016-04-14,1460592000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.655,-0.03,-0.0,-1,7.69,7.69,7.69,7.36,7.17,7.53,7.34,7.53,True,False,False
2016-04-15,1460678400,7.655,7.655,7.655,7.655,100,7.689,-0.03,-0.0,7.689,7.689,7.655,0.0,0.0,-1,7.68,7.69,7.69,7.38,7.18,7.52,7.36,7.53,True,False,False
2016-04-19,1461024000,7.655,7.655,7.655,7.655,0,7.689,-0.03,-0.0,7.689,7.655,7.655,0.0,0.0,-1,7.68,7.68,7.69,7.4,7.18,7.51,7.38,7.52,True,False,False
2016-04-20,1461110400,7.655,7.655,7.655,7.655,30,7.689,-0.03,-0.0,7.655,7.655,7.655,0.0,0.0,-1,7.67,7.68,7.68,7.42,7.18,7.51,7.4,7.51,True,False,False
2016-04-21,1461196800,7.655,7.655,7.655,7.655,0,7.655,0.0,0.0,7.655,7.655,7.655,0.0,0.0,-1,7.66,7.68,7.68,7.44,7.19,7.5,7.42,7.51,True,False,False
2016-04-22,1461283200,7.655,7.655,7.655,7.655,0,7.655,0.0,0.0,7.655,7.655,7.655,0.0,0.0,-1,7.66,7.67,7.68,7.46,7.19,7.49,7.44,7.5,True,False,False
2016-04-25,1461542400,7.655,7.655,7.655,7.655,30,7.655,0.0,0.0,7.655,7.655,7.655,0.0,0.0,-1,7.66,7.67,7.68,7.48,7.19,7.49,7.46,7.49,True,False,False
2016-04-26,1461628800,7.655,7.655,7.655,7.655,0,7.655,0.0,0.0,7.655,7.655,7.689,0.03,0.0,1,7.66,7.67,7.68,7.5,7.2,7.48,7.48,7.49,True,True,True
2016-04-27,1461715200,7.689,7.689,7.689,7.689,5000,7.655,0.03,0.0,7.655,7.655,7.689,0.0,0.0,-1,7.66,7.67,7.68,7.52,7.2,7.48,7.5,7.48,False,True,False
2016-04-28,1461801600,7.689,7.689,7.689,7.689,30,7.655,0.03,0.0,7.655,7.689,7.689,0.0,0.0,-1,7.67,7.67,7.68,7.54,7.21,7.47,7.52,7.48,False,True,False
2016-04-29,1461888000,7.689,7.689,7.689,7.689,0,7.655,0.03,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.68,7.67,7.68,7.56,7.21,7.46,7.54,7.47,False,True,False
2016-05-04,1462320000,7.689,7.689,7.689,7.689,900,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.68,7.67,7.68,7.58,7.21,7.46,7.56,7.46,False,True,False
2016-05-05,1462406400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.67,7.68,7.6,7.22,7.45,7.58,7.46,False,True,False
2016-05-06,1462492800,7.689,7.689,7.689,7.689,30,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.68,7.68,7.61,7.22,7.45,7.6,7.45,False,True,False
2016-05-09,1462752000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.68,7.68,7.63,7.23,7.44,7.61,7.45,False,True,False
2016-05-10,1462838400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.68,7.68,7.64,7.23,7.43,7.63,7.44,False,True,False
2016-05-11,1462924800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.65,7.23,7.43,7.64,7.43,False,True,False
2016-05-12,1463011200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.66,7.24,7.42,7.65,7.43,False,True,False
2016-05-13,1463097600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.67,7.24,7.41,7.66,7.42,False,True,False
2016-05-16,1463356800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.68,7.24,7.41,7.67,7.41,False,True,False
2016-05-17,1463443200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.68,7.25,7.4,7.68,7.41,False,True,False
2016-05-18,1463529600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.68,7.25,7.4,7.68,7.4,False,True,False
2016-05-19,1463616000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.68,7.26,7.39,7.68,7.4,False,True,False
2016-05-20,1463702400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.68,7.26,7.38,7.68,7.39,False,True,False
2016-05-23,1463961600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.68,7.68,7.27,7.38,7.68,7.38,False,True,False
2016-05-24,1464048000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.28,7.37,7.68,7.38,False,True,False
2016-05-25,1464134400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.28,7.37,7.68,7.37,False,True,False
2016-05-26,1464220800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.29,7.36,7.68,7.37,False,True,False
2016-05-27,1464307200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.3,7.35,7.68,7.36,False,True,False
2016-05-30,1464566400,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.3,7.35,7.68,7.35,False,True,False
2016-05-31,1464652800,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.31,7.34,7.68,7.35,False,True,False
2016-06-01,1464739200,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.32,7.34,7.68,7.34,False,True,False
2016-06-02,1464825600,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.33,7.33,7.68,7.34,False,True,False
2016-06-03,1464912000,7.689,7.689,7.689,7.689,0,7.689,0.0,0.0,7.689,7.689,7.689,0.0,0.0,-1,7.69,7.69,7.69,7.68,7.34,7.33,7.68,7.33,False,True,False
2016-06-06,1465171200,7.689,7.689,7.689,7.689,30,7.689,0.0,0.0,7.689,7.689,8.46,0.77,0.1,1,7.69,7.69,7.69,7.68,7.35,7.33,7.68,7.33,False,True,False
2016-06-07,1465257600,8.46,8.46,8.46,8.46,200,7.689,0.77,0.1,7.689,7.689,9.228,0.77,0.09,1,7.84,7.77,7.73,7.7,7.37,7.33,7.68,7.33,False,True,False
2016-06-08,1465344000,9.228,9.228,9.228,9.228,200,7.689,1.54,0.2,7.689,8.46,9.228,0.0,0.0,-1,8.15,7.92,7.8,7.73,7.4,7.33,7.7,7.33,False,True,False
2016-06-09,1465430400,9.228,9.228,9.228,9.228,0,7.689,1.54,0.2,8.46,9.228,9.228,0.0,0.0,-1,8.46,8.07,7.88,7.76,7.42,7.34,7.73,7.33,False,True,False
2016-06-10,1465516800,9.228,9.228,9.228,9.228,0,8.46,0.77,0.09,9.228,9.228,9.228,0.0,0.0,-1,8.77,8.23,7.96,7.79,7.45,7.34,7.76,7.34,False,True,False
2016-06-13,1465776000,9.228,9.228,9.228,9.228,0,9.228,0.0,0.0,9.228,9.228,9.228,0.0,0.0,-1,9.07,8.38,8.04,7.82,7.48,7.35,7.79,7.34,False,True,False
2016-06-14,1465862400,9.228,9.228,9.228,9.228,0,9.228,0.0,0.0,9.228,9.228,9.228,0.0,0.0,-1,9.23,8.54,8.11,7.85,7.5,7.36,7.82,7.35,False,True,False
2016-06-15,1465948800,9.228,9.228,9.228,9.228,0,9.228,0.0,0.0,9.228,9.228,9.805,0.58,0.06,1,9.23,8.69,8.19,7.88,7.53,7.36,7.85,7.36,False,True,False
2016-06-16,1466035200,9.805,9.805,9.805,9.805,200,9.228,0.58,0.06,9.228,9.228,9.805,0.0,0.0,-1,9.34,8.9,8.3,7.93,7.56,7.37,7.88,7.36,False,True,False
2016-06-17,1466121600,9.805,9.805,9.805,9.805,0,9.228,0.58,0.06,9.228,9.805,9.805,0.0,0.0,-1,9.46,9.11,8.4,7.97,7.59,7.38,7.93,7.37,False,True,False
2016-06-20,1466380800,9.805,9.805,9.805,9.805,0,9.228,0.58,0.06,9.805,9.805,9.805,0.0,0.0,-1,9.57,9.32,8.51,8.01,7.62,7.39,7.97,7.38,False,True,False
2016-06-21,1466467200,9.805,9.805,9.805,9.805,0,9.805,0.0,0.0,9.805,9.805,9.805,0.0,0.0,-1,9.69,9.46,8.61,8.05,7.65,7.4,8.01,7.39,False,True,False
2016-06-22,1466553600,9.805,9.805,9.805,9.805,0,9.805,0.0,0.0,9.805,9.805,9.805,0.0,0.0,-1,9.8,9.52,8.72,8.1,7.68,7.41,8.05,7.4,False,True,False
2016-06-23,1466640000,9.805,9.805,9.805,9.805,0,9.805,0.0,0.0,9.805,9.805,9.805,0.0,0.0,-1,9.8,9.57,8.82,8.14,7.72,7.41,8.1,7.41,False,True,False
2016-06-24,1466726400,9.805,9.805,9.805,9.805,0,9.805,0.0,0.0,9.805,9.805,9.805,0.0,0.0,-1,9.8,9.63,8.93,8.18,7.75,7.42,8.14,7.41,False,True,False
2016-06-27,1466985600,9.805,9.805,9.805,9.805,0,9.805,0.0,0.0,9.805,9.805,9.805,0.0,0.0,-1,9.8,9.69,9.04,8.22,7.78,7.43,8.18,7.42,False,True,False
2016-06-28,1467072000,9.805,9.805,9.805,9.805,1000,9.805,0.0,0.0,9.805,9.805,9.516,-0.29,-0.03,-1,9.8,9.75,9.14,8.27,7.81,7.44,8.22,7.43,False,True,False
2016-06-29,1467158400,9.516,9.516,9.516,9.516,400,9.805,-0.29,-0.03,9.805,9.805,9.516,0.0,0.0,-1,9.75,9.78,9.23,8.3,7.84,7.45,8.27,7.44,False,True,False
2016-06-30,1467244800,9.516,9.516,9.516,9.516,0,9.805,-0.29,-0.03,9.805,9.516,9.516,0.0,0.0,-1,9.69,9.75,9.32,8.34,7.87,7.45,8.3,7.45,False,True,False
2016-07-01,1467331200,9.516,9.516,9.516,9.516,0,9.805,-0.29,-0.03,9.516,9.516,9.516,0.0,0.0,-1,9.63,9.72,9.42,8.38,7.9,7.46,8.34,7.45,False,True,False
2016-07-04,1467590400,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.57,9.69,9.51,8.41,7.93,7.47,8.38,7.46,False,True,False
2016-07-05,1467676800,9.516,9.516,9.516,9.516,500,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.66,9.56,8.45,7.96,7.48,8.41,7.47,False,True,False
2016-07-06,1467763200,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.63,9.57,8.49,7.98,7.48,8.45,7.48,False,True,False
2016-07-07,1467849600,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.6,9.59,8.53,8.01,7.49,8.49,7.48,False,True,False
2016-07-08,1467936000,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.57,9.6,8.56,8.04,7.5,8.53,7.49,False,True,False
2016-07-11,1468195200,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.54,9.62,8.6,8.07,7.5,8.56,7.5,False,True,False
2016-07-12,1468281600,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.63,8.64,8.1,7.51,8.6,7.5,False,True,False
2016-07-13,1468368000,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.65,8.67,8.13,7.52,8.64,7.51,False,True,False
2016-07-14,1468454400,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.63,8.71,8.16,7.53,8.67,7.52,False,True,False
2016-07-15,1468540800,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.62,8.74,8.18,7.53,8.71,7.53,False,True,False
2016-07-18,1468800000,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.6,8.78,8.2,7.54,8.74,7.53,False,True,False
2016-07-19,1468886400,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.59,8.82,8.23,7.55,8.78,7.54,False,True,False
2016-07-20,1468972800,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.57,8.85,8.25,7.56,8.82,7.55,False,True,False
2016-07-21,1469059200,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.56,8.89,8.27,7.57,8.85,7.56,False,True,False
2016-07-22,1469145600,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.54,8.93,8.3,7.58,8.89,7.57,False,True,False
2016-07-25,1469404800,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.53,8.96,8.32,7.6,8.93,7.58,False,True,False
2016-07-26,1469491200,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.0,8.34,7.61,8.96,7.6,False,True,False
2016-07-27,1469577600,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.04,8.36,7.63,9.0,7.61,False,True,False
2016-07-28,1469664000,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.07,8.38,7.64,9.04,7.63,False,True,False
2016-07-29,1469750400,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.11,8.4,7.65,9.07,7.64,False,True,False
2016-08-01,1470009600,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.15,8.42,7.67,9.11,7.65,False,True,False
2016-08-02,1470096000,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.18,8.43,7.68,9.15,7.67,False,True,False
2016-08-03,1470182400,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.22,8.45,7.7,9.18,7.68,False,True,False
2016-08-04,1470268800,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.26,8.47,7.71,9.22,7.7,False,True,False
2016-08-05,1470355200,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.29,8.49,7.73,9.26,7.71,False,True,False
2016-08-08,1470614400,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.33,8.51,7.74,9.29,7.73,False,True,False
2016-08-09,1470700800,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.37,8.53,7.75,9.33,7.74,False,True,False
2016-08-10,1470787200,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.4,8.54,7.77,9.37,7.75,False,True,False
2016-08-11,1470873600,9.516,9.516,9.516,9.516,0,9.516,0.0,0.0,9.516,9.516,9.516,0.0,0.0,-1,9.52,9.52,9.52,9.44,8.56,7.78,9.4,7.77,False,True,False
2016-08-12,1470960000,9.516,9.516,9.516,9.516,7300,9.516,0.0,0.0,9.516,9.516,10.439,0.92,0.1,1,9.52,9.52,9.52,9.48,8.58,7.8,9.44,7.78,False,True,False
2016-08-15,1471219200,9.516,10.439,9.516,10.439,3150,9.516,0.92,0.1,9.516,9.516,10.439,0.0,0.0,-1,9.7,9.61,9.56,9.53,8.61,7.82,9.48,7.8,False,True,False
2016-08-16,1471305600,10.439,10.439,10.439,10.439,0,9.516,0.92,0.1,9.516,10.439,10.439,0.0,0.0,-1,9.89,9.7,9.61,9.57,8.64,7.84,9.53,7.82,False,True,False
2016-08-17,1471392000,10.439,10.439,10.439,10.439,0,9.516,0.92,0.1,10.439,10.439,10.439,0.0,0.0,-1,10.07,9.79,9.65,9.59,8.66,7.85,9.57,7.84,False,True,False
2016-08-18,1471478400,10.439,10.439,10.439,10.439,0,10.439,0.0,0.0,10.439,10.439,10.439,0.0,0.0,-1,10.25,9.89,9.7,9.62,8.69,7.87,9.59,7.85,False,True,False
2016-08-19,1471564800,10.439,10.439,10.439,10.439,0,10.439,0.0,0.0,10.439,10.439,10.439,0.0,0.0,-1,10.44,9.98,9.75,9.64,8.72,7.89,9.62,7.87,False,True,False
2016-08-22,1471824000,10.439,10.439,10.439,10.439,0,10.439,0.0,0.0,10.439,10.439,10.439,0.0,0.0,-1,10.44,10.07,9.79,9.67,8.75,7.91,9.64,7.89,False,True,False
2016-08-23,1471910400,10.439,10.439,10.439,10.439,0,10.439,0.0,0.0,10.439,10.439,10.439,0.0,0.0,-1,10.44,10.16,9.84,9.69,8.77,7.93,9.67,7.91,False,True,False
2016-08-24,1471996800,10.439,10.439,10.439,10.439,0,10.439,0.0,0.0,10.439,10.439,10.439,0.0,0.0,-1,10.44,10.25,9.89,9.72,8.8,7.95,9.69,7.93,False,True,False
