university,country,rank_shanghai
Manchester Metropolitan University,United Kingdom,837.0
Royal Veterinary College,United Kingdom,865.0
University of Portsmouth,United Kingdom,890.0
University of Stirling,United Kingdom,892.0
University of Hertfordshire,United Kingdom,977.0
University of Lincoln,United Kingdom,980.0
University of Ulster,United Kingdom,993.0
Harvard University,United States,1.0
Stanford University,United States,2.0
Massachusetts Institute of Technology,United States,3.0
"University of California, Berkeley",United States,5.0
Princeton University,United States,6.0
Columbia University,United States,8.0
California Institute of Technology,United States,9.0
University of Chicago,United States,10.0
Yale University,United States,11.0
Cornell University,United States,12.0
"University of California, Los Angeles",United States,13.0
Johns Hopkins University,United States,14.0
University of Pennsylvania,United States,15.0
University of Washington,United States,17.0
"University of California, San Francisco",United States,19.0
"University of California, San Diego",United States,21.0
New York University,United States,25.0
Washington University in St. Louis,United States,27.0
University of Michigan-Ann Arbor,United States,28.0
University of North Carolina at Chapel Hill,United States,29.0
Northwestern University,United States,30.0
Duke University,United States,31.0
University of Wisconsin-Madison,United States,33.0
University of Texas at Austin,United States,37.0
Rockefeller University,United States,44.0
"University of Minnesota, Twin Cities",United States,46.0
University of Illinois at Urbana-Champaign,United States,49.0
"University of Maryland, College Park",United States,50.0
University of Colorado at Boulder,United States,51.0
University of Texas Southwestern Medical Center at Dallas,United States,52.0
University of Southern California,United States,53.0
"University of California, Santa Barbara",United States,57.0
"University of California, Irvine",United States,61.0
Vanderbilt University,United States,65.0
University of Texas M. D. Anderson Cancer Center,United States,72.0
University of Pittsburgh,United States,82.0
Purdue University - West Lafayette,United States,83.0
University of Florida,United States,94.0
Brown University,United States,99.0
Arizona State University,United States,102.0
Boston University,United States,103.0
Carnegie Mellon University,United States,104.0
Case Western Reserve University,United States,105.0
Emory University,United States,107.0
Icahn School of Medicine at Mount Sinai,United States,108.0
Indiana University Bloomington,United States,109.0
Mayo Clinic Alix School of Medicine,United States,114.0
Rice University,United States,120.0
"Rutgers, The State University of New Jersey - New Brunswick",United States,121.0
Ohio State University - Columbus,United States,126.0
Pennsylvania State University - University Park,United States,127.0
University of Arizona,United States,134.0
"University of California, Davis",United States,137.0
University of Utah,United States,147.0
Baylor College of Medicine,United States,151.0
Georgia Institute of Technology,United States,156.0
Michigan State University,United States,162.0
Texas A&M University,United States,172.0
Tufts University,United States,180.0
"University of California, Santa Cruz",United States,182.0
University of Massachusetts Amherst,United States,187.0
University of Rochester,United States,192.0
Colorado State University,United States,209.0
Florida State University,United States,215.0
George Mason University,United States,216.0
North Carolina State University - Raleigh,United States,236.0
Northeastern University,United States,237.0
Oregon Health and Science University,United States,238.0
Oregon State University,United States,239.0
George Washington University,United States,250.0
"University of California, Riverside",United States,259.0
University of Colorado at Denver,United States,261.0
University of Delaware,United States,262.0
University of Houston,United States,267.0
University of Iowa,United States,268.0
University of Kansas,United States,269.0
University of Massachusetts Medical School - Worcester,United States,276.0
University of Miami,United States,277.0
University of Missouri - Columbia,United States,278.0
University of Nebraska - Lincoln,United States,281.0
University of South Florida,United States,285.0
University of Tennessee - Knoxville,United States,289.0
University of Virginia,United States,293.0
Virginia Commonwealth University,United States,296.0
Virginia Polytechnic Institute and State University,United States,297.0
Albert Einstein College of Medicine,United States,303.0
Brandeis University,United States,307.0
Dartmouth College,United States,315.0
Drexel University,United States,316.0
Indiana University-Purdue University at Indianapolis,United States,325.0
Stony Brook University,United States,351.0
University of Georgia,United States,356.0
University of Texas at Dallas,United States,359.0
University of Texas Health Science Center at Houston,United States,360.0
"University at Buffalo, the State University of New York",United States,361.0
University of Alabama at Birmingham,United States,364.0
University of Central Florida,United States,368.0
University of Cincinnati,United States,369.0
University of Connecticut,United States,370.0
University of Hawaii at Manoa,United States,373.0
University of Illinois at Chicago,United States,374.0
University of Kentucky,United States,376.0
"University of Maryland, Baltimore",United States,381.0
University of Notre Dame,United States,383.0
University of Oregon,United States,384.0
Washington State University,United States,398.0
Boston College,United States,403.0
Brigham Young University,United States,404.0
CUNY Graduate School and University Center,United States,410.0
Florida International University,United States,415.0
Georgetown University,United States,416.0
Louisiana State University - Baton Rouge,United States,428.0
Medical University of South Carolina,United States,431.0
Rensselaer Polytechnic Institute,United States,441.0
Temple University,United States,451.0
Texas Tech University,United States,452.0
City College of New York,United States,453.0
University of Texas at San Antonio,United States,454.0
University of Texas Health Science Center at San Antonio,United States,455.0
University of Texas Medical Branch at Galveston,United States,456.0
"University of California, Merced",United States,462.0
University of Maine,United States,472.0
University of North Texas,United States,476.0
University of South Carolina - Columbia,United States,485.0
University of Vermont,United States,490.0
Utah State University,United States,494.0
West Virginia University,United States,497.0
Auburn University,United States,504.0
Baylor University,United States,506.0
Georgia State University,United States,516.0
Iowa State University,United States,524.0
Kansas State University,United States,525.0
Mississippi State University,United States,529.0
Northern Arizona University,United States,533.0
Oklahoma State University,United States,536.0
Rush University,United States,541.0
San Diego State University,United States,543.0
University of New Mexico - Albuquerque,United States,553.0
University of Alaska - Fairbanks,United States,557.0
University of Arkansas at Fayetteville,United States,558.0
University of Nevada - Reno,United States,574.0
University of New Hampshire,United States,575.0
University of Oklahoma - Norman,United States,576.0
University of Wyoming,United States,592.0
Wake Forest University,United States,594.0
Wayne State University,United States,595.0
Binghamton University,United States,607.0
Clemson University,United States,613.0
Kent State University,United States,631.0
Saint Louis University,United States,654.0
State University of New York Health Science Center at Brooklyn,United States,661.0
University of Alabama - Tuscaloosa,United States,665.0
University of Texas at Arlington,United States,666.0
Tulane University,United States,671.0
University at Albany,United States,674.0
University of Idaho,United States,686.0
"University of Maryland, Baltimore County",United States,687.0
Colorado School of Mines,United States,714.0
Medical College of Wisconsin,United States,738.0
New Jersey Institute of Technology,United States,740.0
Ohio University,United States,744.0
Old Dominion University,United States,745.0
Southern Methodist University,United States,755.0
Swarthmore College,United States,756.0
Syracuse University,United States,757.0
Thomas Jefferson University,United States,761.0
University of Arkansas for Medical Sciences,United States,766.0
University of Louisville,United States,778.0
University of Nebraska Medical Center,United States,783.0
University of Nevada-Las Vegas,United States,784.0
University of Tennessee Health Science Center,United States,790.0
University of Texas at El Paso,United States,791.0
University of Toledo,United States,794.0
University of Wisconsin-Milwaukee,United States,796.0
Fordham University,United States,820.0
Lehigh University,United States,835.0
Michigan Technological University,United States,839.0
Uniformed Services University of the Health Sciences - USA,United States,867.0
University of Mississippi,United States,884.0
University of Missouri-Kansas City,United States,885.0
University of North Carolina at Greensboro,United States,888.0
University of Oklahoma - Oklahoma City,United States,889.0
Amherst College,United States,903.0
Florida Atlantic University,United States,920.0
Illinois Institute of Technology,United States,930.0
Loyola University Chicago,United States,938.0
Missouri University of Science and Technology,United States,943.0
Portland State University,United States,951.0
South Dakota State University,United States,958.0
SUNY College of Environmental Science and Forestry,United States,961.0
SUNY Upstate Medical University,United States,962.0
University of Arkansas at Little Rock,United States,973.0
University of Massachusetts Boston,United States,982.0
University of Massachusetts Lowell,United States,983.0
University of Montana - Missoula,United States,984.0
University of Rhode Island,United States,986.0
Ton Duc Thang University,Vietnam,670.0
Duy Tan University,Vietnam,912.0
