university,country,rank_qs
ISCTE-IUL,Portugal,753.0
Kasetsart University,Thailand,754.0
Liverpool John Moores University,United Kingdom,755.0
Riga Technical University,Latvia,756.0
Technische Universität Braunschweig,Germany,757.0
Universidad Externado de Colombia,Colombia,758.0
University of Mumbai,India,759.0
University of Ulsan,South Korea,760.0
University of Zagreb,Croatia,761.0
Université du Québec,Canada,762.0
Wayne State University,United States,763.0
Hacettepe University,Turkey,764.0
King Khalid University,Saudi Arabia,765.0
Philipps-Universität Marburg,Germany,766.0
Universidad de Belgrano,Argentina,767.0
Universiti Tenaga Nasional,Malaysia,768.0
Universität Rostock,Germany,769.0
Virginia Commonwealth University,United States,770.0
Chandigarh University,India,771.0
Comenius University Bratislava,Slovakia,772.0
Rutgers University–Newark,United States,773.0
Sechenov University,Russia,774.0
Shoolini University of Biotechnology and Management Sciences,India,775.0
Universidad Anáhuac México,Mexico,776.0
Universidad ORT Uruguay,Uruguay,777.0
University at Albany SUNY,United States,778.0
University of Brighton,United Kingdom,779.0
Universität Duisburg-Essen,Germany,780.0
Nantes University,France,781.0
China University of Mining and Technology,China,782.0
Keele University,United Kingdom,783.0
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,784.0
Nanjing Agricultural University,China,785.0
"National Institute of Technology, Tiruchirappalli",India,786.0
Syracuse University,United States,787.0
Catholic University of Korea,South Korea,788.0
Universiti Malaysia Pahang,Malaysia,789.0
University of Alaska Fairbanks,United States,790.0
University of Northern British Columbia,Canada,791.0
American University,United States,792.0
Clarkson University,United States,793.0
Diponegoro University,Indonesia,794.0
Instituto Tecnológico de Buenos Aires,Argentina,795.0
Lanzhou University,China,796.0
Plekhanov Russian University of Economics,Russia,797.0
Universidad de La Sabana,Colombia,798.0
University of Brescia,Italy,799.0
University of Engineering & Technology,Pakistan,800.0
University of Patras,Greece,801.0
Al-Ahliyya Amman University,Jordan,802.0
Almaty Technological University,Kazakhstan,803.0
Auburn University,United States,804.0
Australian Catholic University,Australia,805.0
Babes-Bolyai University,Romania,806.0
Bangladesh University of Engineering and Technology,Bangladesh,807.0
Beijing University of Technology,China,808.0
Belarusian National Technical University,Belarus,809.0
Charles Sturt University,Australia,810.0
China University of Geosciences,China,811.0
Clark University,United States,812.0
De Montfort University,United Kingdom,813.0
Edinburgh Napier University,United Kingdom,814.0
Immanuel Kant Baltic Federal University,Russia,815.0
Ivane Javakhishvili Tbilisi State University,Georgia,816.0
Jouf University,Saudi Arabia,817.0
Karaganda State Technical University,Kazakhstan,818.0
Kaunas University of Technology,Lithuania,819.0
Konkuk University,South Korea,820.0
Louisiana State University,United States,821.0
Maynooth University,Ireland,822.0
Nagasaki University,Japan,823.0
Nanjing University of Aeronautics and Astronautics,China,824.0
North-West University,South Africa,825.0
Poznan University of Life Sciences,Poland,826.0
Ritsumeikan Asia Pacific University,Japan,827.0
Texas Tech University,United States,828.0
Tokyo University of Agriculture and Technology,Japan,829.0
Universidad Pontificia Bolivariana,Colombia,830.0
Universidad San Francisco de Quito,Ecuador,831.0
Universidad Técnica Federico Santa María,Chile,832.0
Universidad de San Andrés - UdeSA,Argentina,833.0
Universidad de la República,Uruguay,834.0
Universidade Federal de Santa Catarina,Brazil,835.0
Universidade de Brasília,Brazil,836.0
Universitas Brawijaya,Indonesia,837.0
Universiti Tunku Abdul Rahman,Malaysia,838.0
University Duesseldorf,Germany,839.0
University of Alicante,Spain,840.0
University of Balamand,Lebanon,841.0
University of Calcutta,India,842.0
University of Dubai,United Arab Emirates,843.0
University of Hyderabad,India,844.0
University of Latvia,Latvia,845.0
University of Massachusetts Boston,United States,846.0
University of Pecs,Hungary,847.0
University of Salerno,Italy,848.0
University of Santo Tomas,Philippines,849.0
Université de Sherbrooke,Canada,850.0
Verona University,Italy,851.0
Vilnius Gediminas Technical University,Lithuania,852.0
Vytautas Magnus University,Lithuania,853.0
Yokohama City University,Japan,854.0
Addis Ababa University,Ethiopia,855.0
Beijing University of Posts and Telecommunications,China,856.0
CY Cergy Paris University,France,857.0
Catania University,Italy,858.0
Chonnam National University,South Korea,859.0
Chungnam National University,South Korea,860.0
Clemson University,United States,861.0
Gdańsk University of Technology,Poland,862.0
Georgia State University,United States,863.0
Gulf University for Science and Technology,Kuwait,864.0
Huazhong Agricultural University,China,865.0
Kanazawa University,Japan,866.0
Kansas State University,United States,867.0
Karaganda Buketov University,Kazakhstan,868.0
King Faisal University,Saudi Arabia,869.0
Kuwait University,Kuwait,870.0
Kyrgyz-Turkish Manas University,Kyrgyzstan,871.0
London South Bank University,United Kingdom,872.0
Michigan Technological University,United States,873.0
National Research Saratov State University,Russia,874.0
Niigata University,Japan,875.0
North South University,Bangladesh,876.0
Oklahoma State University,United States,877.0
Pavol Jozef Šafárik University in Košice,Slovakia,878.0
"Queen Margaret University , Edinburgh",United Kingdom,879.0
Toronto Metropolitan University,Canada,880.0
Southern Federal University,Russia,881.0
TU Dortmund University,Germany,882.0
Technological University Dublin,Ireland,883.0
Universidad Católica del Uruguay,Uruguay,884.0
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,885.0
Universidad Torcuato Di Tella,Argentina,886.0
Universidad de Guadalajara,Mexico,887.0
Universita' degli Studi di Ferrara,Italy,888.0
Universite Paris-Pantheon-Assas,France,889.0
University of Bucharest,Romania,890.0
University of East London,United Kingdom,891.0
University of Hertfordshire,United Kingdom,892.0
University of Lincoln,United Kingdom,893.0
University of Malta,Malta,894.0
University of Maribor,Slovenia,895.0
University of Messina,Italy,896.0
University of Palermo,Italy,897.0
University of Parma,Italy,898.0
University of Salford,United Kingdom,899.0
University of South Africa,South Africa,900.0
Vellore Institute of Technology,India,901.0
Wesleyan University,United States,902.0
Worcester Polytechnic Institute,United States,903.0
Wuhan University of Technology,China,904.0
AGH University of Science and Technology,Poland,905.0
Alexandria University,Egypt,906.0
Ankara Üniversitesi,Turkey,907.0
Asia University Taiwan,Taiwan,908.0
Athens University of Economics and Business,Greece,909.0
Beijing Jiaotong University,China,910.0
College of William and Mary,United States,911.0
D. Serikbayev East Kazakhstan Technical University,Kazakhstan,912.0
Donghua University,China,913.0
Hallym University,South Korea,914.0
Kumamoto University,Japan,915.0
London Metropolitan University,United Kingdom,916.0
Loyola University Chicago,United States,917.0
Mendel University in Brno,Czechia,918.0
National Chung Cheng University,Taiwan,919.0
"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,920.0
Nicolaus Copernicus University,Poland,921.0
Northern Borders University,Saudi Arabia,922.0
Notre Dame University-Louaize NDU,Lebanon,923.0
Ocean University of China,China,924.0
Okayama University,Japan,925.0
Pontificia Universidad Católica del Ecuador,Ecuador,926.0
Prince of Songkla University,Thailand,927.0
Princess Sumaya University for Technology,Jordan,928.0
Qassim University,Saudi Arabia,929.0
Rhodes University,South Africa,930.0
Riga Stradins University,Latvia,931.0
Robert Gordon University,United Kingdom,932.0
Asfendiyarov Kazakh National Medical University,Kazakhstan,933.0
Samara National Research University,Russia,934.0
Sophia University,Japan,935.0
Saint Louis University,United States,936.0
Sungshin Women's University,South Korea,937.0
Universidad Autónoma Metropolitana,Mexico,938.0
Universidad ICESI,Colombia,939.0
Universidad Nacional Mayor de San Marcos,Peru,940.0
Universidade Católica Portuguesa - UCP,Portugal,941.0
Universidade de Vigo,Spain,942.0
University of Alabama at Birmingham,United States,943.0
University of Central Lancashire,United Kingdom,944.0
University of Denver,United States,945.0
University of Murcia,Spain,946.0
UPES,India,947.0
University of Vermont,United States,948.0
University of Wroclaw,Poland,949.0
Università degli studi Roma Tre,Italy,950.0
West Virginia University,United States,951.0
Wroclaw University of Science and Technology,Poland,952.0
Bielefeld University,Germany,953.0
"Birla Institute of Technology and Science, Pilani",India,954.0
George Mason University,United States,955.0
Gifu University,Japan,956.0
Gunma University,Japan,957.0
Indiana University–Purdue University Indianapolis,United States,958.0
Islamic University of Madinah,Saudi Arabia,959.0
Jamia Millia Islamia,India,960.0
Khon Kaen University,Thailand,961.0
King Mongkut's University of Technology Thonburi,Thailand,962.0
Lviv Polytechnic National University,Ukraine,963.0
Makerere University,Uganda,964.0
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,965.0
NJSC KIMEP University,Kazakhstan,966.0
Northwest Agriculture and Forestry University,China,967.0
O.P. Jindal Global University,India,968.0
Saint Petersburg Electrotechnical University ETU-LETI,Russia,969.0
Shahid Beheshti University,Iran,970.0
South Ural State University,Russia,971.0
Sumy State University,Ukraine,972.0
Tecnológico de Costa Rica -TEC,Costa Rica,973.0
Thapar Institute of Engineering & Technology,India,974.0
University of Alabama,United States,975.0
Tokyo Metropolitan University,Japan,976.0
UNIVERSITY OF GDANSK,Poland,977.0
Universidad Diego Portales,Chile,978.0
Universidad Nacional de Córdoba - UNC,Argentina,979.0
Universidad Nacional de Ingeniería,Peru,980.0
Universidad Nacional de Rosario,Argentina,981.0
Universidad Peruana Cayetano Heredia,Peru,982.0
Universidad Rey Juan Carlos,Spain,983.0
Universidad Simón Bolívar,Venezuela,984.0
Universidad Tecnológica de Panamá,Panama,985.0
Universidad de Castilla-La Mancha,Spain,986.0
Universidad de Valladolid,Spain,987.0
Universidad de las Américas Puebla,Mexico,988.0
Universidad de los Andes - Chile,Chile,989.0
Universiti Pendidikan Sultan Idris,Malaysia,990.0
University of Baghdad,Iraq,991.0
University of Bahrain,Bahrain,992.0
University of Calabria,Italy,993.0
University of Ghana,Ghana,994.0
University of Lodz,Poland,995.0
University of New England Australia,Australia,996.0
University of Peshawar,Pakistan,997.0
University of Seoul,South Korea,998.0
University of the Western Cape,South Africa,999.0
Université Toulouse 1 Capitole,France,1000.0
Université de Tunis El Manar,Tunisia,1001.0
Viet Nam National University Ho Chi Minh City,Vietnam,1002.0
"Vietnam National University, Hanoi",Vietnam,1003.0
Yeungnam University,South Korea,1004.0
Yildiz Technical University,Turkey,1005.0
Yokohama National University,Japan,1006.0
Al-Quds University,Palestinian Territories,1007.0
Aligarh Muslim University,India,1008.0
Amity University,India,1009.0
Amrita Vishwa Vidyapeetham,India,1010.0
An-Najah National University,Palestinian Territories,1011.0
"Arab Academy for Science, Technology and Maritime Transport",Egypt,1012.0
Assiut University,Egypt,1013.0
Azerbaijan State University of Economics,Azerbaijan,1014.0
BRAC University,Bangladesh,1015.0
Baku State University,Azerbaijan,1016.0
Banaras Hindu University,India,1017.0
Baylor University,United States,1018.0
Beijing Foreign Studies University,China,1019.0
Beijing University of Chinese Medicine,China,1020.0
Bina Nusantara University,Indonesia,1021.0
Binghamton University SUNY,United States,1022.0
Birmingham City University,United Kingdom,1023.0
Brigham Young University,United States,1024.0
Canterbury Christ Church University,United Kingdom,1025.0
Chang Jung Christian University,Taiwan,1026.0
Chung Yuan Christian University,Taiwan,1027.0
Chungbuk National University,South Korea,1028.0
Corvinus University of Budapest,Hungary,1029.0
Cracow University of Technology,Poland,1030.0
Dankook University,South Korea,1031.0
Doshisha University,Japan,1032.0
EGE UNIVERSITY,Turkey,1033.0
Escuela Politécnica Nacional,Ecuador,1034.0
Escuela Superior Politécnica del Litoral,Ecuador,1035.0
Ferdowsi University of Mashhad,Iran,1036.0
Financial University under the Government of the Russian Federation,Russia,1037.0
Fordham University,United States,1038.0
CEU Universities,Spain,1039.0
Future University in Egypt,Egypt,1040.0
Gazi Üniversitesi,Turkey,1041.0
German Jordanian University,Jordan,1042.0
Glasgow Caledonian University,United Kingdom,1043.0
Harbin Engineering University,China,1044.0
Harper Adams University,United Kingdom,1045.0
Howard University,United States,1046.0
MATE Hungarian University of Agriculture and Life Sciences,Hungary,1047.0
"ITESO, Universidad Jesuita de Guadalajara",Mexico,1048.0
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,1049.0
Instituto Tecnológico de Santo Domingo,Dominican Republic,1050.0
International Christian University,Japan,1051.0
Jiangnan University,China,1052.0
Kagoshima University,Japan,1053.0
Kangwon National University,South Korea,1054.0
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,1055.0
Kazakh-British Technical University,Kazakhstan,1056.0
Kazan National Research Technological University,Russia,1057.0
Kent State University,United States,1058.0
Kookmin University,South Korea,1059.0
Kyoto Institute of Technology,Japan,1060.0
Kyushu Institute of Technology,Japan,1061.0
Leeds Beckett University,United Kingdom,1062.0
Lobachevsky University,Russia,1063.0
Lodz University of Technology,Poland,1064.0
Mansoura University,Egypt,1065.0
Meiji University,Japan,1066.0
Mississippi State University,United States,1067.0
Multimedia University,Malaysia,1068.0
Mustansiriyah University,Iraq,1069.0
Mutah University,Jordan,1070.0
Mykolas Romeris University,Lithuania,1071.0
Nanjing Normal University,China,1072.0
National University of Kyiv-Mohyla Academy,Ukraine,1073.0
Northern Arizona University,United States,1074.0
Northwest University,China,1075.0
Novosibirsk State Technical University,Russia,1076.0
Odessa I.I.Mechnikov National University,Ukraine,1077.0
Ohio University,United States,1078.0
Panjab University,India,1079.0
Paul Valéry University Montpellier,France,1080.0
Pontifícia Universidade Católica de São Paulo,Brazil,1081.0
Poznan University of Technology,Poland,1082.0
Rochester Institute of Technology,United States,1083.0
Russian Presidential Academy of National Economy and Public Administration,Russia,1084.0
Saint-Petersburg Mining University,Russia,1085.0
San Diego State University,United States,1086.0
Sathyabama Institute of Science and Technology,India,1087.0
Seoul National University of Science and Technology,South Korea,1088.0
Shanghai International Studies University,China,1089.0
Sheffield Hallam University,,1090.0
Shinshu University,Japan,1091.0
"Siberian Federal University, SibFU",Russia,1092.0
Silesian University of Technology,Poland,1093.0
Slovak University of Technology in Bratislava,Slovakia,1094.0
Soonchunhyang University,South Korea,1095.0
Southern Methodist University,United States,1096.0
Southwest University,China,1097.0
Szechenyi Istvan University,Hungary,1098.0
Taibah University,Saudi Arabia,1099.0
Tallinn University,Estonia,1100.0
Technical University of Kosice,Slovakia,1101.0
Technical University of Liberec,Czechia,1102.0
Telkom University,Indonesia,1103.0
University of Lahore,Pakistan,1104.0
University of Northampton,United Kingdom,1105.0
University of Texas at Arlington,United States,1106.0
Tokai University,Japan,1107.0
Tokushima University,Japan,1108.0
Tomas Bata University in Zlin,Czechia,1109.0
Ufa State Aviation Technical University,Russia,1110.0
Universidad Andrés Bello,Chile,1111.0
Universidad Austral de Chile,Chile,1112.0
Universidad Autonoma Chapingo,Mexico,1113.0
Universidad Autónoma de Guadalajara,Mexico,1114.0
Universidad Autónoma de Nuevo León,Mexico,1115.0
Universidad Autónoma del Estado de Hidalgo,Mexico,1116.0
Universidad Autónoma del Estado de México,Mexico,1117.0
Universidad Industrial de Santander - UIS,Colombia,1118.0
"Universidad La Salle, México",Mexico,1119.0
Universidad Metropolitana,Venezuela,1120.0
Universidad Nacional de Cuyo,Argentina,1121.0
Universidad Nacional de San Luis,Argentina,1122.0
Universidad Nacional de la Asunción,Paraguay,1123.0
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1124.0
Universidad Nacional Costa Rica,Costa Rica,1125.0
Universidad Peruana de Ciencias Aplicadas,Peru,1126.0
Universidad Tecnológica Nacional,Argentina,1127.0
Universidad de Córdoba,Spain,1128.0
Universidad de León,Spain,1129.0
Universidad de Lima,Peru,1130.0
Universidad de Los Andes -,Venezuela,1131.0
Universidad de Monterrey,Mexico,1132.0
"Universidad de Oriente, Santiago de Cuba",Cuba,1133.0
Universidad de Oviedo,Spain,1134.0
Universidad de Puerto Rico,Puerto Rico,1135.0
Universidad de Talca,Chile,1136.0
Universidad del Norte,Colombia,1137.0
Universidad del Pacífico,Peru,1138.0
Universidad del Valle,Colombia,1139.0
Universidade Federal de Pernambuco,Brazil,1140.0
Universidade Federal de São Carlos,Brazil,1141.0
Universidade Federal do Paraná - UFPR,Brazil,1142.0
Universidade da Coruña,Spain,1143.0
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,1144.0
Universitas Hasanuddin,Indonesia,1145.0
Universitas Sebelas Maret,Indonesia,1146.0
Universitat de Lleida,Spain,1147.0
Universiti Kuala Lumpur,Malaysia,1148.0
Universiti Malaysia Perlis,Malaysia,1149.0
Universiti Malaysia Sabah,Malaysia,1150.0
Universiti Malaysia Sarawak,Malaysia,1151.0
Universiti Malaysia Terengganu,Malaysia,1152.0
Universiti Tun Hussein Onn  Malaysia,Malaysia,1153.0
University of Arkansas Fayetteville,United States,1154.0
University of Colombo,Sri Lanka,1155.0
University of Derby,United Kingdom,1156.0
University of Deusto,Spain,1157.0
University of Hradec Kralove,Czechia,1158.0
University of Idaho,United States,1159.0
University of Ioannina,Greece,1160.0
University of Karachi,Pakistan,1161.0
University of Louisville College of Business,United States,1162.0
University of Mississippi,United States,1163.0
"University of Missouri, Kansas City",United States,1164.0
University of Nairobi,Kenya,1165.0
University of Naples Parthenope,Italy,1166.0
University of New Hampshire,United States,1167.0
University of North Carolina at Charlotte,United States,1168.0
University of North Texas,United States,1169.0
University of Novi Sad,Serbia,1170.0
University of Pardubice,Czechia,1171.0
University of Primorska,Slovenia,1172.0
University of Regina,Canada,1173.0
University of Rhode Island,United States,1174.0
"University of California, San Francisco",United States,1175.0
University of South Bohemia in České Budějovice,Czechia,1176.0
University of Texas El Paso,United States,1177.0
University of Texas at San Antonio,United States,1178.0
University of Toledo,United States,1179.0
University of Tulsa,United States,1180.0
University of Tyumen,Russia,1181.0
University of Wisconsin-Milwaukee,United States,1182.0
University of Wolverhampton,United Kingdom,1183.0
University of Wyoming,United States,1184.0
University of the Free State,South Africa,1185.0
University of the Sunshine Coast,Australia,1186.0
University of Zilina,Slovakia,1187.0
Università degli Studi della Tuscia,Italy,1188.0
Università degli Studi di Udine,Italy,1189.0
University of Salento,Italy,1190.0
Universität Siegen,Germany,1191.0
Université Lumière Lyon 2,France,1192.0
Université de Caen Normandie,France,1193.0
Université de Poitiers,France,1194.0
University of Sfax,Tunisia,1195.0
Université de Sousse,Tunisia,1196.0
Université Toulouse - Jean Jaurès,France,1197.0
Utah State University,United States,1198.0
VSB - Technical University of Ostrava,Czechia,1199.0
Vancouver Island University,Canada,1200.0
Warsaw University of Life Sciences  SGGW,Poland,1201.0
Western Michigan University,United States,1202.0
Xi'an Jiaotong Liverpool University,China,1203.0
Yamaguchi University,Japan,1204.0
Yarmouk University,Jordan,1205.0
Yerevan State University,Armenia,1206.0
Al-Azhar University,Egypt,1207.0
Alexandru Ioan Cuza University,Romania,1208.0
Anadolu University,Turkey,1209.0
Aoyama Gakuin University,Japan,1210.0
Atma Jaya Catholic University of Indonesia,Indonesia,1211.0
Azerbaijan State Oil and Industry University,Azerbaijan,1212.0
Bahauddin Zakariya University,Pakistan,1213.0
Belarusian State University of Informatics and Radioelectronics,Belarus,1214.0
Benemerita Universidad Autonoma de Puebla,Mexico,1215.0
Birzeit university,Palestinian Territories,1216.0
British University in Egypt,Egypt,1217.0
Brock University,Canada,1218.0
City College of New York,United States,1219.0
California Polytechnic State University,United States,1220.0
California State University - Long Beach,,1221.0
Universidad Católica de Córdoba,Argentina,1222.0
Central Michigan University,United States,1223.0
Chaoyang University of Technology,Taiwan,1224.0
China University of Political Science and Law,China,1225.0
Chitkara University,India,1226.0
Chittagong University of Engineering and Technology,Bangladesh,1227.0
Cleveland State University,United States,1228.0
Daffodil International University,Bangladesh,1229.0
Damascus University,Syria,1230.0
Dokuz Eylul Universitesi,Turkey,1231.0
Don State Technical University,Russia,1232.0
East West University,Bangladesh,1233.0
Erciyes University,Turkey,1234.0
Feng Chia University,Taiwan,1235.0
Florida Atlantic University - Boca Raton,United States,1236.0
Fu Jen Catholic University,Taiwan,1237.0
Fundación Universidad de Bogotá Jorge Tadeo Lozano,Colombia,1238.0
Gebze Technical University,Turkey,1239.0
German University in Cairo,Egypt,1240.0
Hanoi University of Science and Technology,Vietnam,1241.0
Helwan University,Egypt,1242.0
Hohai University,China,1243.0
Hongik University,South Korea,1244.0
Indiana State University,United States,1245.0
"International Islamic University, Islamabad",Pakistan,1246.0
Istanbul Aydin University,Turkey,1247.0
Istanbul Bilgi Üniversitesi,Turkey,1248.0
Ivan Franko National University of Lviv,Ukraine,1249.0
Izmir Institute of Technology,Turkey,1250.0
Jahangirnagar University,Bangladesh,1251.0
Jamia Hamdard,India,1252.0
Jeju National University,South Korea,1253.0
Kenyatta University,Kenya,1254.0
Kharkiv National University of Radio Electronics,Ukraine,1255.0
Khulna University of Engineering and Technology,Bangladesh,1256.0
Kindai University,Japan,1257.0
King Mongkut's University of Technology North Bangkok,Thailand,1258.0
King Mongkut's Institute of Technology Ladkrabang,Thailand,1259.0
Korkyt Ata Kyzylorda University,Kazakhstan,1260.0
Kwansei Gakuin University,Japan,1261.0
Lucian Blaga University of Sibiu,Romania,1262.0
M.Kh.Dulaty Taraz Regional University,Kazakhstan,1263.0
Marmara University,Turkey,1264.0
Marquette University,United States,1265.0
Mendeleev University of Chemical Technology,Russia,1266.0
Miami University,United States,1267.0
Moscow Pedagogical State University,Russia,1268.0
Nagoya Institute of Technology,Japan,1269.0
Naresuan University,Thailand,1270.0
Narxoz University,Kazakhstan,1271.0
National Dong Hwa University,Taiwan,1272.0
National Research University Moscow Power Engineering Institute,Russia,1273.0
National Taipei University,Taiwan,1274.0
National Taiwan Ocean University,Taiwan,1275.0
National University of Life and Environmental sciences of Ukraine,Ukraine,1276.0
National University of Modern Languages,Pakistan,1277.0
Norwegian University of Life Sciences,Norway,1278.0
Nova Southeastern University,United States,1279.0
OSMANIA UNIVERSITY,India,1280.0
Perm State National Research University,Russia,1281.0
Pondicherry University,India,1282.0
Pontificia Universidad Católica Madre y Maestra,Dominican Republic,1283.0
"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",Brazil,1284.0
Portland State University,United States,1285.0
Pukyong National University,South Korea,1286.0
Rikkyo University,Japan,1287.0
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,1288.0
Russian State University for the Humanities,Russia,1289.0
Rutgers University–Camden,United States,1290.0
SRM Institute of Science and Technology,India,1291.0
Saitama University,Japan,1292.0
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,1293.0
San Francisco State University,United States,1294.0
Seattle University,United States,1295.0
Shanghai Normal University,China,1296.0
Shanghai University of Finance and Economics,China,1297.0
Shibaura Institute of Technology,Japan,1298.0
Siksha ‘O' Anusandhan,India,1299.0
Silpakorn University,Thailand,1300.0
Sookmyung Women's University,South Korea,1301.0
Soongsil University,South Korea,1302.0
Stefan cel Mare University of Suceava,Romania,1303.0
Suez Canal University,Egypt,1304.0
"Süleyman Demirel University, Turkey",Turkey,1305.0
Suleyman Demirel University,Kazakhstan,1306.0
Suranaree University of Technology,Thailand,1307.0
Tamkang University,Taiwan,1308.0
Tanta University,Egypt,1309.0
Technical University of Cluj-Napoca,Romania,1310.0
Technical University of Lublin,Poland,1311.0
"""Gheorghe Asachi"" Technical University of Iasi",Romania,1312.0
Hashemite University,Jordan,1313.0
Herzen State Pedagogical University of Russia,Russia,1314.0
Josip Juraj Strossmayer University of Osijek,Croatia,1315.0
"National Research University ""Belgorod State University""",Russia,1316.0
Toraighyrov University,Kazakhstan,1317.0
Transilvania University of Brasov,Romania,1318.0
Tunghai University,Taiwan,1319.0
United International University,Bangladesh,1320.0
Universidad Alberto Hurtado,Chile,1321.0
Universidad Autónoma de Aguascalientes,Mexico,1322.0
Universidad Autónoma de Baja California,Mexico,1323.0
Universidad Bernardo O'Higgins,Chile,1324.0
Universidad Católica de Temuco,Chile,1325.0
Universidad Católica del Norte,Chile,1326.0
Universidad Central del Ecuador,Ecuador,1327.0
Universidad Mayor de San Andrés,Bolivia,1328.0
Universidad Nacional Agraria la Molina,Peru,1329.0
Universidad Nacional de Mar del Plata,Argentina,1330.0
Universidad Nacional de Río Cuarto - UNRC,Argentina,1331.0
Universidad Nacional de San Martín,Argentina,1332.0
Universidad Nacional del Comahue,Argentina,1333.0
Universidad Nacional del Litoral,Argentina,1334.0
Universidad Popular Autonoma del Estado de Puebla,Mexico,1335.0
Universidad San Ignacio de Loyola,Peru,1336.0
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,1337.0
Universidad Veracruzana,Mexico,1338.0
Universidad de Carabobo,Venezuela,1339.0
Universidad de Cartagena,Colombia,1340.0
Universidad de Córdoba - Colombia,Colombia,1341.0
Universidad de Guanajuato,Mexico,1342.0
Universidad de La Frontera,Chile,1343.0
Universidad de Las Américas Ecuador,Ecuador,1344.0
Universidad de Medellín,Colombia,1345.0
Universidad de Panamá - UP,Panama,1346.0
Universidad de Piura,Peru,1347.0
Universidad de San Carlos de Guatemala,Guatemala,1348.0
Universidad de Valparaíso,Chile,1349.0
Universidad de las Fuerzas Armadas ESPE,Ecuador,1350.0
Universidad del Bío-Bío,Chile,1351.0
Universidad del Cauca,Colombia,1352.0
Universidad del Desarrollo,Chile,1353.0
Universidad del Salvador,Argentina,1354.0
Universidad del Zulia,Venezuela,1355.0
Universidade Federal Fluminense,Brazil,1356.0
Universidade Federal da Bahia,Brazil,1357.0
Universidade Federal de Juiz de Fora-,Brazil,1358.0
Universidade Federal de Pelotas,Brazil,1359.0
Universidade Federal de Santa Maria,Brazil,1360.0
Universidade Federal de Viçosa,Brazil,1361.0
Universidade Federal do Ceará,Brazil,1362.0
Universidade Presbiteriana Mackenzie,Brazil,1363.0
Universidade do Estado do Rio de Janeiro,Brazil,1364.0
Universitas Islam Indonesia,Indonesia,1365.0
Universitas Muhammadiyah Yogyakarta,Indonesia,1366.0
Universitas Pendidikan Indonesia,Indonesia,1367.0
Universitas Sumatera Utara,Indonesia,1368.0
Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,1369.0
Universiti Sains Islam Malaysia,Malaysia,1370.0
UNIVERSITI TEKNIKAL MALAYSIA MELAKA,Malaysia,1371.0
University POLITEHNICA of Bucharest,Romania,1372.0
University of Babylon,Iraq,1373.0
University of Basrah,Iraq,1374.0
University of Bialystok,Poland,1375.0
University of Central Oklahoma,United States,1376.0
University of Iceland,Iceland,1377.0
University of International Business and Economics,China,1378.0
University of Khartoum,Sudan,1379.0
University of Kufa,Iraq,1380.0
University of Memphis,United States,1381.0
University of Miskolc,Hungary,1382.0
University of Missouri Saint Louis,United States,1383.0
University of Montana Missoula,United States,1384.0
University of Niš,Serbia,1385.0
University of North Carolina at Greensboro,United States,1386.0
University of Ostrava,Czechia,1387.0
University of Pannonia,Hungary,1388.0
University of Peradeniya,Sri Lanka,1389.0
University of Rijeka,Croatia,1390.0
University of Rzeszów,Poland,1391.0
University of San Carlos,Philippines,1392.0
University of San Diego,United States,1393.0
University of Sarajevo,Bosnia & Herzegovina,1394.0
University of Silesia in Katowice,Poland,1395.0
University of South Alabama,United States,1396.0
University of Split,Croatia,1397.0
University of Warmia and Mazury in Olsztyn,Poland,1398.0
University of West Bohemia,Czechia,1399.0
University of the Pacific,United States,1400.0
Università degli studi di Bergamo,Italy,1401.0
Université Jean Moulin Lyon 3,France,1402.0
Université Mohammed V de Rabat,Morocco,1403.0
Université Paris-Nanterre,France,1404.0
Université de Franche-Comté,France,1405.0
Université de Limoges,France,1406.0
Université de Tunis,Tunisia,1407.0
Voronezh State University,Russia,1408.0
Universitas Negeri Yogyakarta,Indonesia,1409.0
Youngsan University,South Korea,1410.0
Yuan Ze University,,1411.0
Zagazig University,Egypt,1412.0
Óbuda University,Hungary,1413.0
Akdeniz Üniversitesi,Turkey,1414.0
Al-Balqa Applied University,Jordan,1415.0
Ataturk University,Turkey,1416.0
California State University - Los Angeles,United States,1417.0
Cukurova University,Turkey,1418.0
Georgian Technical University,Georgia,1419.0
Guru Gobind Singh Indraprastha University,India,1420.0
Humboldt State University,United States,1421.0
Illinois State University,United States,1422.0
Indian Statistical Institute,India,1423.0
"International University of Business, Agriculture and Technology",Bangladesh,1424.0
Irkutsk State University,Russia,1425.0
Khulna University,Bangladesh,1426.0
