university,country,rank_times
Karlstad University,Sweden,874
Kazan Federal University,Russia,875
Keio University,Japan,876
Kerman University of Medical Sciences,Iran,877
Kindai University,Japan,878
King Faisal University,Saudi Arabia,879
King Khalid University,Saudi Arabia,880
King Mongkut's University of Technology Thonburi,Thailand,881
Kingston University,United Kingdom,882
KL University,India,883
Kobe University,Japan,884
Kurume University,Japan,885
Kuwait University,Kuwait,886
Kyungpook National University,South Korea,887
University of Lahore,Pakistan,888
Lakehead University,Canada,889
University of La Laguna,Spain,890
University of Latvia,Latvia,891
Leeds Beckett University,United Kingdom,892
Lithuanian University of Health Sciences,Lithuania,893
University of Ljubljana,Slovenia,894
University of Lleida,Spain,895
Lovely Professional University,India,896
Mae Fah Luang University,Thailand,897
Mahidol University,Thailand,898
Makerere University,Uganda,899
Universiti Malaysia Pahang Al-Sultan Abdullah,Malaysia,900
University of Malta,Malta,901
Manipal Academy of Higher Education,India,902
Marquette University,United States,903
Masaryk University,Czechia,904
Medical University of Gdańsk,Poland,905
University of Memphis,United States,906
University of Minho,Portugal,907
Mississippi State University,United States,908
University of Missouri-St Louis,United States,909
Montana State University,United States,910
Monterrey Institute of Technology,Mexico,911
University of Namur,Belgium,912
Nanjing Forestry University,China,913
Nanjing University of Information Science and Technology,China,914
Nanjing Normal University,China,915
Nanjing Tech University,China,916
National Institute of Applied Sciences of Lyon,France,917
École Nationale des Travaux Publics de l'État,France,918
National University of Sciences and Technology,Pakistan,919
National Sun Yat-Sen University,Taiwan,920
National Taiwan Normal University,Taiwan,921
National Technical University of Athens,Greece,922
National Institute of Technology Hamirpur,India,923
"National Institute of Technology, Tiruchirappalli",India,924
New School,United States,925
New Mexico State University,United States,926
Nippon Medical School,Japan,927
University of North Carolina at Greensboro,United States,928
"Northeastern University, China",China,929
Northeast Normal University,China,930
University of Northern British Columbia,Canada,931
Northern Illinois University,United States,932
Novosibirsk State University,Russia,933
Ohio University,United States,934
Old Dominion University,United States,935
Ozyegin University,Turkey,936
Pablo de Olavide University,Spain,937
University of Palermo,Italy,938
Panjab University,India,939
Panthéon-Sorbonne University – Paris 1,France,940
Parthenope University of Naples,Italy,941
Universiti Pendidikan Sultan Idris,Malaysia,942
University of Peshawar,Pakistan,943
University of the Philippines,Philippines,944
Universitat Politècnica de Catalunya,Spain,945
Polytechnic University of Valencia,Spain,946
Pontifical Catholic University of Rio de Janeiro,Brazil,947
Pontifical Catholic University of Rio Grande do Sul,Brazil,948
Pontifical Javeriana University,Colombia,949
University of Pretoria,South Africa,950
Princess Nourah bint Abdulrahman University,Saudi Arabia,951
University of the Punjab,Pakistan,952
University of Rennes 1,France,953
University of Rhode Island,United States,954
Rhodes University,South Africa,955
University of Roehampton,United Kingdom,956
University of Rome III,Italy,957
Roskilde University,Denmark,958
Saint Petersburg State University,Russia,959
University of Salamanca,Spain,960
University of Salento,Italy,961
University of Salford,United Kingdom,962
University of Science and Technology Beijing,China,963
Sechenov University,Russia,964
University of La Serena,Chile,965
Shahid Beheshti University,Iran,966
Shantou University,China,967
Sheffield Hallam University,United Kingdom,968
Shiraz University,Iran,969
Shiraz University of Medical Sciences,Iran,970
University of Siegen,Germany,971
University of South Bohemia in České Budějovice,Czechia,972
South China Normal University,China,973
Southern Illinois University Carbondale,United States,974
South Ural State University,Russia,975
Suez Canal University,Egypt,976
Sunway University,Malaysia,977
Symbiosis International University,India,978
Taibah University,Saudi Arabia,979
Tanta University,Egypt,980
"University of Technology, Iraq",Iraq,981
Universiti Tenaga Nasional,Malaysia,982
University of Texas at El Paso,United States,983
Texas Tech University,United States,984
University of Thessaly,Greece,985
Toronto Metropolitan University,Canada,986
Tribhuvan University,Nepal,987
University of Urbino Carlo Bo,Italy,988
Vilnius University,Lithuania,989
VIT University,India,990
University of Warsaw,Poland,991
Wenzhou Medical University,China,992
University of Winchester,United Kingdom,993
University of Wisconsin-Milwaukee,United States,994
Worcester Polytechnic Institute,United States,995
University of Wyoming,United States,996
Yangzhou University,China,997
Yeungnam University,South Korea,998
Zagazig University,Egypt,999
Zewail City of Science and Technology,Egypt,1000
Zhejiang University of Finance and Economics,China,1001
University of A Coruña,Spain,1002
"Adam Mickiewicz University, Poznań",Poland,1003
Ain Shams University,Egypt,1004
Al-Farabi Kazakh National University,Kazakhstan,1005
University of Algarve,Portugal,1006
University of Almería,Spain,1007
Amity University,India,1008
University of Anbar,Iraq,1009
"University of the Andes, Colombia",Colombia,1010
Arts et Métiers,France,1011
Assiut University,Egypt,1012
Atılım University,Turkey,1013
Autonomous University of Sinaloa,Mexico,1014
Babeş-Bolyai University,Romania,1015
Bahauddin Zakariya University,Pakistan,1016
Bayero University,Nigeria,1017
Beijing Jiaotong University,China,1018
University of Botswana,Botswana,1019
Bowling Green State University,United States,1020
Instituto Politécnico de Bragança,Portugal,1021
University of Burgos,Spain,1022
University of Calcutta,India,1023
Cardiff Metropolitan University,United Kingdom,1024
Carlos III University of Madrid,Spain,1025
Technical University of Cartagena,Spain,1026
University of Castilla-La Mancha,Spain,1027
Universidad Católica San Antonio de Murcia,Spain,1028
University of Central Lancashire,United Kingdom,1029
Chang Gung University,Taiwan,1030
Charles Sturt University,Australia,1031
Chiang Mai University,Thailand,1032
Chiba University,Japan,1033
University of Chile,Chile,1034
"China University of Geosciences, Beijing",China,1035
China Pharmaceutical University,China,1036
Chonnam National University,South Korea,1037
Clarkson University,United States,1038
Comenius University in Bratislava,Slovakia,1039
Creighton University,United States,1040
Czech University of Life Sciences Prague,Czechia,1041
University of Debrecen,Hungary,1042
University of Delhi,India,1043
Don State Technical University,Russia,1044
Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,1045
East China University of Science and Technology,China,1046
University of East London,United Kingdom,1047
École Centrale de Lyon,France,1048
University of Engineering & Technology,Pakistan,1049
Universidade Estadual Paulista,Brazil,1050
European University of Madrid,Spain,1051
University of Extremadura,Spain,1052
Federal University of Rio de Janeiro,Brazil,1053
Universidade Federal de Santa Catarina,Brazil,1054
Federal University of Technology Akure,Nigeria,1055
Ferdowsi University of Mashhad,Iran,1056
Florida Institute of Technology,United States,1057
University of Fortaleza,Brazil,1058
Fu Jen Catholic University,Taiwan,1059
Fujian Agriculture and Forestry University,China,1060
University of Ghana,Ghana,1061
Guangxi University,China,1062
University of Gujrat,Pakistan,1063
Guru Jambheshwar University of Science and Technology,India,1064
Hakim Sabzevari University,Iran,1065
Hamamatsu University School of Medicine,Japan,1066
Huaqiao University,China,1067
Hyogo College of Medicine,Japan,1068
Ibn Tofaïl University,Morocco,1069
Ilia State University,Georgia,1070
Ilmenau University of Technology,Germany,1071
IMT Nord Europe,France,1072
"Indian Institute of Science Education and Research, Pune",India,1073
Indian Institute of Science Education and Research Kolkata,India,1074
Indian Institute of Technology Bhubaneswar,India,1075
Indian Institute of Technology Guwahati,India,1076
Indian Institute of Technology,India,1077
Indian Institute of Technology Mandi,India,1078
University of Indonesia,Indonesia,1079
Inha University,South Korea,1080
Isfahan University of Medical Sciences,Iran,1081
Isfahan University of Technology,Iran,1082
Istanbul University,Turkey,1083
Istanbul University-Cerrahpaşa,Turkey,1084
Jadavpur University,India,1085
Jaume I University,Spain,1086
University of Jeddah,Saudi Arabia,1087
Jeonbuk National University,South Korea,1088
Jiangnan University,China,1089
Jiangsu Normal University,China,1090
Jiangxi University of Finance and Economics,China,1091
Jikei University School of Medicine,Japan,1092
Kanazawa University,Japan,1093
Kaohsiung Medical University,Taiwan,1094
Kharkiv National University of Radio Electronics,Ukraine,1095
K.N. Toosi University of Technology,Iran,1096
Kumamoto University,Japan,1097
Kwame Nkrumah University of Science and Technology,Ghana,1098
Kyoto Prefectural University of Medicine,Japan,1099
University of Las Palmas de Gran Canaria,Spain,1100
Lebanese University,Lebanon,1101
University of Leoben,Austria,1102
University of León,Spain,1103
Lorestan University,Iran,1104
Lusophone University of Humanities and Technologies,Portugal,1105
Universiti Malaysia Perlis,Malaysia,1106
University of Manouba,Tunisia,1107
University of Maragheh,Iran,1108
University of Marrakech Cadi Ayyad,Morocco,1109
University of Mauritius,Mauritius,1110
University of Mazandaran,Iran,1111
Medical University of Bialystok,Poland,1112
Menoufia University,Egypt,1113
Miguel Hernández University of Elche,Spain,1114
Morgan State University,United States,1115
University of Murcia,Spain,1116
Nanjing University of Aeronautics and Astronautics,China,1117
Nanjing Medical University,China,1118
National Autonomous University of Mexico,Mexico,1119
National Central University,Taiwan,1120
National University of Colombia,Colombia,1121
National Taipei University of Technology,Taiwan,1122
National Taiwan Ocean University,Taiwan,1123
National Institute of Technology Rourkela,India,1124
Necmettin Erbakan University,Turkey,1125
Niigata University,Japan,1126
Northwest University,China,1127
Oakland University,United States,1128
Óbuda University,Hungary,1129
Okayama University,Japan,1130
University of Oviedo,Spain,1131
Palacký University Olomouc,Czechia,1132
University of Patras,Greece,1133
Pavol Jozef Šafárik University in Košice,Slovakia,1134
University of Pécs,Hungary,1135
PMAS Arid Agriculture University Rawalpindi,Pakistan,1136
Polytechnic Institute of Porto,Portugal,1137
Pondicherry University,India,1138
Portland State University,United States,1139
Port Said University,Egypt,1140
Public University of Navarre,Spain,1141
University of Puerto Rico,Puerto Rico,1142
Pusan National University,South Korea,1143
Reichman University,Israel,1144
University Rey Juan Carlos,Spain,1145
Rikkyo University,Japan,1146
Robert Gordon University,United Kingdom,1147
Rochester Institute of Technology,United States,1148
Rowan University,United States,1149
Sahand University of Technology,Iran,1150
Sakarya University,Turkey,1151
Universidad San Francisco de Quito,Ecuador,1152
University of Sargodha,Pakistan,1153
Semnan University of Medical Sciences and Health Services,Iran,1154
University of Seville,Spain,1155
Shahid Beheshti University of Medical Sciences,Iran,1156
Shahrekord University,Iran,1157
Shahrood University of Technology,Iran,1158
Shanghai Maritime University,China,1159
Sidi Mohamed Ben Abdellah University,Morocco,1160
Siksha ‘O' Anusandhan,India,1161
University of Social Welfare and Rehabilitation Sciences,Iran,1162
Sogang University,South Korea,1163
Sohag University,Egypt,1164
University of South Africa,South Africa,1165
University of South Dakota,United States,1166
University of the South Pacific,Fiji,1167
South Valley University,Egypt,1168
University of South Wales,United Kingdom,1169
University of Split,Croatia,1170
Ştefan cel Mare University of Suceava,Romania,1171
St Marianna University School of Medicine,Japan,1172
University of Sunderland,United Kingdom,1173
SWPS University,Poland,1174
University of Szeged,Hungary,1175
Tallinn University,Estonia,1176
Technical University of Crete,Greece,1177
Technical University of Madrid,Spain,1178
Technological University Dublin,Ireland,1179
Teesside University,United Kingdom,1180
University of Texas Rio Grande Valley,United States,1181
Tokyo Medical University,Japan,1182
Tokyo Metropolitan University,Japan,1183
Tomsk Polytechnic University,Russia,1184
Toyota Technological Institute,Japan,1185
University of Trás-os-Montes and Alto Douro,Portugal,1186
Universiti Tunku Abdul Rahman,Malaysia,1187
Ufa State Petroleum Technological University,Russia,1188
Urmia University,Iran,1189
"University of Veterinary and Animal Sciences, Lahore",Pakistan,1190
"Vietnam National University, Hanoi",Vietnam,1191
University of Vigo,Spain,1192
Waseda University,Japan,1193
University of Westminster,United Kingdom,1194
Wuhan University of Technology,China,1195
Xidian University,China,1196
Yarmouk University,Jordan,1197
Yasouj University,Iran,1198
Yıldız Technical University,Turkey,1199
University of Zaragoza,Spain,1200
Zhejiang Gongshang University,China,1201
Zhejiang University of Technology,China,1202
University of Žilina,Slovakia,1203
University of Zimbabwe,Zimbabwe,1204
Université 8 Mai 1945 Guelma,Algeria,1205
Abdelmalek Essaâdi University,Morocco,1206
Acharya Nagarjuna University,India,1207
Acıbadem University,Turkey,1208
Adolfo Ibáñez University,Chile,1209
AGH University of Krakow,Poland,1210
Aichi Medical University,Japan,1211
Universitas Airlangga,Indonesia,1212
Akdeniz University,Turkey,1213
University of Alicante,Spain,1214
Altai State University,Russia,1215
Anadolu University,Turkey,1216
"University of the Andes, Chile",Chile,1217
Andhra University,India,1218
Universidad Andrés Bello,Chile,1219
Ankara University,Turkey,1220
University of Antioquia,Colombia,1221
"Arab Academy for Science, Technology and Maritime Transport",Egypt,1222
Arak University,Iran,1223
Ariel University,Israel,1224
Atatürk University,Turkey,1225
Austral University of Chile,Chile,1226
Banasthali University,India,1227
Bandung Institute of Technology,Indonesia,1228
Bangladesh Agricultural University,Bangladesh,1229
Bangladesh University of Engineering and Technology,Bangladesh,1230
University of Benin,Nigeria,1231
Bezmiâlem Vakif University,Turkey,1232
BINUS University,Indonesia,1233
Bozok University,Turkey,1234
University of Brasília,Brazil,1235
British University in Egypt,Egypt,1236
Brno University of Technology,Czechia,1237
Bu-Ali Sina University,Iran,1238
University of Bucharest,Romania,1239
Budapest University of Technology and Economics,Hungary,1240
University of Cadiz,Spain,1241
Canterbury Christ Church University,United Kingdom,1242
University of Carthage,Tunisia,1243
Catholic University of Korea,South Korea,1244
Catholic University of the North,Chile,1245
Chang Gung University of Science and Technology,Taiwan,1246
"University of Chemistry and Technology, Prague",Czechia,1247
University of Chester,United Kingdom,1248
Chosun University,South Korea,1249
Chungbuk National University,South Korea,1250
Chungnam National University,South Korea,1251
Chung Yuan Christian University,Taiwan,1252
Cochin University of Science and Technology,India,1253
University of Colorado Colorado Springs,United States,1254
University of Concepción,Chile,1255
Corvinus University of Budapest,Hungary,1256
Czech Technical University in Prague,Czechia,1257
Damghan University,Iran,1258
De La Salle University,Philippines,1259
Del Rosario University,Colombia,1260
Democritus University of Thrace,Greece,1261
Dokuz Eylül University,Turkey,1262
Ege University,Turkey,1263
Ehime University,Japan,1264
El Bosque University,Colombia,1265
University of Electro-Communications,Japan,1266
Erciyes University,Turkey,1267
Escuela Superior Politécnica del Litoral,Ecuador,1268
Universidade do Estado do Rio de Janeiro,Brazil,1269
Far Eastern Federal University,Russia,1270
Universidade Federal do ABC,Brazil,1271
Universidade Federal da Bahia,Brazil,1272
Federal University of Espírito Santo,Brazil,1273
Federal University of Goiás,Brazil,1274
Federal University of Lavras,Brazil,1275
Universidade Federal do Paraná,Brazil,1276
Federal University of Rio Grande do Norte,Brazil,1277
Federal University of Santa Maria,Brazil,1278
Federal University of São Carlos,Brazil,1279
Federal University of Uberlândia,Brazil,1280
Federal University of Viçosa,Brazil,1281
Federico Santa María Technical University,Chile,1282
University of Fort Hare,South Africa,1283
University of La Frontera,Chile,1284
Fujian Normal University,China,1285
Université de Gabès,Tunisia,1286
Universitas Gadjah Mada,Indonesia,1287
Gazi University,Turkey,1288
University of Gdańsk,Poland,1289
Gdańsk University of Technology,Poland,1290
Gebze Technical University,Turkey,1291
Georgia Southern University,United States,1292
German University in Cairo,Egypt,1293
Gifu University,Japan,1294
Government College University Lahore,Pakistan,1295
Grand Valley State University,United States,1296
Gunma University,Japan,1297
Gyeongsang National University,South Korea,1298
Hallym University,South Korea,1299
Harbin Engineering University,China,1300
Hasanuddin University,Indonesia,1301
Hashemite University,Jordan,1302
Université Hassan II de Casablanca,Morocco,1303
Université Polytechnique Hauts-de-France,France,1304
Helwan University,Egypt,1305
Hosei University,Japan,1306
University of Hradec Králové,Czechia,1307
Hungarian University of Agriculture and Life Sciences,Hungary,1308
University of Ilorin,Nigeria,1309
Immanuel Kant Baltic Federal University,Russia,1310
Incheon National University,South Korea,1311
Indian Institute of Science Education and Research Bhopal,India,1312
International Hellenic University,Greece,1313
IPB University,Indonesia,1314
Irkutsk National Research Technical University,Russia,1315
University of Isfahan,Iran,1316
Istanbul Medipol University,Turkey,1317
Ivan Franko National University of Lviv,Ukraine,1318
Jawaharlal Nehru Technological University Anantapur,India,1319
Jeju National University,South Korea,1320
Jianghan University,China,1321
Kagawa University,Japan,1322
Kanazawa Medical University,Japan,1323
Kangwon National University,South Korea,1324
Karabük University,Turkey,1325
Kaunas University of Technology,Lithuania,1326
Kazan National Research Technical University,Russia,1327
Kazan National Research Technological University,Russia,1328
Kazan State Medical University,Russia,1329
Kharazmi University,Iran,1330
Khon Kaen University,Thailand,1331
Khulna University of Engineering and Technology,Bangladesh,1332
King Mongkut's University of Technology North Bangkok,Thailand,1333
Kitasato University,Japan,1334
Kochi University of Technology,Japan,1335
Universiti Kuala Lumpur,Malaysia,1336
Kyushu Institute of Technology,Japan,1337
Lahore College for Women University,Pakistan,1338
University of Lethbridge,Canada,1339
L.N. Gumilyov Eurasian National University,Kazakhstan,1340
Lobachevsky State University of Nizhni Novgorod,Russia,1341
Londrina State University,Brazil,1342
University of Lucknow,India,1343
"Lumière University, Lyon 2",France,1344
University of Malaga,Spain,1345
Universiti Malaysia Kelantan,Malaysia,1346
Universiti Malaysia Sarawak,Malaysia,1347
University of Maribor,Slovenia,1348
Marmara University,Turkey,1349
Mendel University in Brno,Czechia,1350
Metropolitan Autonomous University,Mexico,1351
Mie University,Japan,1352
Ming Chi University of Technology,Taiwan,1353
Mohammed V University of Rabat,Morocco,1354
University of Monastir,Tunisia,1355
Moscow Aviation Institute,Russia,1356
Moscow State University of Civil Engineering,Russia,1357
Multimedia University,Malaysia,1358
University of Mumbai,India,1359
University of Mysore,India,1360
Nagaoka University of Technology,Japan,1361
Nagasaki University,Japan,1362
Nagoya City University,Japan,1363
National Chengchi University,Taiwan,1364
National Chin-Yi University of Technology,Taiwan,1365
National Chung Cheng University,Taiwan,1366
National Chung Hsing University,Taiwan,1367
National University of Distance Education,Spain,1368
National Dong Hwa University,Taiwan,1369
National Research University of Electronic Technology,Russia,1370
National Research Saratov State University,Russia,1371
National University of San Martín,Argentina,1372
National Technical University Kharkiv Polytechnic Institute,Ukraine,1373
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1374
Nicolaus Copernicus University in Toruń,Poland,1375
University of Nigeria Nsukka,Nigeria,1376
Slovak University of Agriculture in Nitra,Slovakia,1377
University of North Carolina Wilmington,United States,1378
North China Electric Power University,China,1379
"University of the North, Colombia",Colombia,1380
Obafemi Awolowo University,Nigeria,1381
Oles Honchar Dnipro National University,Ukraine,1382
Opole University of Technology,Poland,1383
Oran 1 University,Algeria,1384
Osaka Metropolitan University,Japan,1385
Osmania University,India,1386
University of Ostrava,Czechia,1387
University of Pannonia,Hungary,1388
Paris Nanterre University,France,1389
University of Pau and Pays de l'Adour,France,1390
Universitas Pendidikan Indonesia,Indonesia,1391
Persian Gulf University,Iran,1392
Pirogov Russian National Research Medical University,Russia,1393
Pontifical Catholic University of Peru,Peru,1394
Pontifical Catholic University of Valparaíso,Chile,1395
Pontifícia Universidade Católica do Paraná,Brazil,1396
Poznan University of Medical Sciences,Poland,1397
Poznan University of Technology,Poland,1398
University of Primorska,Slovenia,1399
Prince of Songkla University,Thailand,1400
Qassim University,Saudi Arabia,1401
Riga Technical University,Latvia,1402
Ritsumeikan University,Japan,1403
University of the Ryukyus,Japan,1404
Saga University,Japan,1405
Université Saint-Joseph de Beyrouth,Lebanon,1406
Saitama Medical University,Japan,1407
Samara National Research University,Russia,1408
"University of Santiago, Chile",Chile,1409
Sapporo Medical University,Japan,1410
SASTRA University,India,1411
Sathyabama Institute of Science and Technology,India,1412
Universitas Sebelas Maret,Indonesia,1413
Selçuk University,Turkey,1414
Semnan University,Iran,1415
University of Seoul,South Korea,1416
Seoul National University of Science and Technology,South Korea,1417
University of Sfax,Tunisia,1418
Shahed University,Iran,1419
Shahid Bahonar University of Kerman,Iran,1420
​Shahid Chamran University of Ahvaz,Iran,1421
Shahid Rajaee Teacher Training University,Iran,1422
University of Shanghai for Science and Technology,China,1423
Shibaura Institute of Technology,Japan,1424
Shiga University of Medical Science,Japan,1425
Shinshu University,Japan,1426
Showa University,Japan,1427
Siberian Federal University,Russia,1428
Silesian University of Technology,Poland,1429
Sofia University,Bulgaria,1430
Soonchunhyang University,South Korea,1431
Soongsil University,South Korea,1432
Université Sorbonne Nouvelle,France,1433
University of Sousse,Tunisia,1434
Southern Federal University,Russia,1435
Southwest Jiaotong University,China,1436
Sri Venkateswara University,India,1437
SRM Institute of Science and Technology,India,1438
Staffordshire University,United Kingdom,1439
State University of Malang,Indonesia,1440
St Petersburg Electrotechnical University,Russia,1441
Suranaree University of Technology,Thailand,1442
University of Talca,Chile,1443
Tamkang University,Taiwan,1444
University of Tarapacá,Chile,1445
Taras Shevchenko National University of Kyiv,Ukraine,1446
Technical University of Košice,Slovakia,1447
Technological University of Pereira,Colombia,1448
University of Technology of Compiègne,France,1449
University of Technology of Troyes,France,1450
Teikyo University,Japan,1451
Universiti Teknikal Malaysia Melaka,Malaysia,1452
Institut Teknologi Sepuluh Nopember,Indonesia,1453
Texas State University,United States,1454
Tezpur University,India,1455
Thammasat University,Thailand,1456
John Paul II Catholic University of Lublin,Poland,1457
TOBB University of Economics and Technology,Turkey,1458
Toho University,Japan,1459
Tokai University,Japan,1460
Tokat Gaziosmanpaşa University,Turkey,1461
Tokushima University,Japan,1462
Tokyo University of Agriculture and Technology,Japan,1463
Tokyo University of Marine Science and Technology,Japan,1464
Tokyo University of Science,Japan,1465
Tomas Bata University in Zlín,Czechia,1466
University of Toyama,Japan,1467
Toyohashi University of Technology,Japan,1468
Transilvania University of Brașov,Romania,1469
Tshwane University of Technology,South Africa,1470
Tunghai University,Taiwan,1471
University of Tunis El Manar,Tunisia,1472
Tzu Chi University,Taiwan,1473
UNIR – International University of La Rioja,Spain,1474
Unisinos University,Brazil,1475
Université Chouaïb Doukkali,Morocco,1476
Universiti Malaysia Terengganu,Malaysia,1477
Universiti Tun Hussein Onn Malaysia,Malaysia,1478
Ural Federal University,Russia,1479
USAMV Cluj-Napoca,Romania,1480
University of Valladolid,Spain,1481
Veltech University,India,1482
University of Venda,South Africa,1483
"Vignan's Foundation for Science, Technology and Research",India,1484
Vilnius Gediminas Technical University,Lithuania,1485
"Visvesvaraya National Institute of Technology, Nagpur",India,1486
V.N. Karazin Kharkiv National University,Ukraine,1487
Volgograd State Technical University,Russia,1488
Voronezh State Technical University,Russia,1489
Vytautas Magnus University,Lithuania,1490
Warsaw University of Life Sciences – SGGW,Poland,1491
Warsaw University of Technology,Poland,1492
University of West Bohemia,Czechia,1493
University of Western Macedonia,Greece,1494
Western Michigan University,United States,1495
Wrocław University of Environmental and Life Sciences,Poland,1496
University of Wrocław,Poland,1497
Wuhan Textile University,China,1498
Xiangtan University,China,1499
Xuzhou Medical University,China,1500
Yamagata University,Japan,1501
University of Yamanashi,Japan,1502
Yazd University,Iran,1503
Yokohama National University,Japan,1504
Yuan Ze University,Taiwan,1505
Yuriy Fedkovych Chernivtsi National University,Ukraine,1506
University of Zagreb,Croatia,1507
University of Zanjan,Iran,1508
Zanjan University of Medical Sciences,Iran,1509
University of Abou Bekr Belkaïd Tlemcen,Algeria,1510
Akita University,Japan,1511
Aksaray University,Turkey,1512
Alexandru Ioan Cuza University,Romania,1513
Alzahra University,Iran,1514
"University of the Andes, Venezuela",Venezuela,1515
Annamalai University,India,1516
Aoyama Gakuin University,Japan,1517
Universidad Autónoma Chapingo,Mexico,1518
Universidad Autónoma de Ciudad Juárez,Mexico,1519
Universidad Autónoma de Coahuila,Mexico,1520
Universidad Autónoma del Estado de Hidalgo,Mexico,1521
Universidad Autónoma del Estado de Mexico,Mexico,1522
Universidad Autónoma del Estado de Morelos,Mexico,1523
Universidad Autónoma de Nuevo León,Mexico,1524
Universidad Autónoma de Querétaro,Mexico,1525
Universidad Autónoma de Yucatán,Mexico,1526
Autonomous University of Baja California,Mexico,1527
Badji Mokhtar University – Annaba,Algeria,1528
University of Baghdad,Iraq,1529
Baku State University,Azerbaijan,1530
Bashkir State University,Russia,1531
Başkent University,Turkey,1532
University of Basrah,Iraq,1533
University of Béjaïa,Algeria,1534
Belarusian State University,Belarus,1535
Belgorod State National Research University,Russia,1536
Benemérita Universidad Autónoma de Puebla,Mexico,1537
Bialystok University of Technology,Poland,1538
University of Bío-Bío,Chile,1539
University of Biskra,Algeria,1540
Blida 1 University,Algeria,1541
Bolu Abant Izzet Baysal University,Turkey,1542
University of Brawijaya,Indonesia,1543
Burapha University,Thailand,1544
Bursa Uludağ University,Turkey,1545
Catholic University of Brasília,Brazil,1546
University of Caxias do Sul,Brazil,1547
Ceará State University,Brazil,1548
Manisa Celal Bayar University,Turkey,1549
Chaoyang University of Technology,Taiwan,1550
Chiba Institute of Technology,Japan,1551
Chinese Culture University,Taiwan,1552
Chubu University,Japan,1553
Chuo University,Japan,1554
University of Colima,Mexico,1555
Comillas Pontifical University,Spain,1556
Communication University of China,China,1557
Cracow University of Technology,Poland,1558
University of Craiova,Romania,1559
Cukurova University,Turkey,1560
University of Dar es Salaam,Tanzania,1561
Dicle University,Turkey,1562
Diponegoro University,Indonesia,1563
Dokkyo Medical University,Japan,1564
Doshisha University,Japan,1565
Dumlupinar University,Turkey,1566
Dunarea de Jos University of Galati,Romania,1567
EAFIT University,Colombia,1568
Erzincan Binali Yıldırım University,Turkey,1569
Escuela Politécnica Nacional,Ecuador,1570
Eskişehir Osmangazi University,Turkey,1571
Universidade do Estado de Santa Catarina,Brazil,1572
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1573
Universidade Estadual de Maringá,Brazil,1574
Universidade Estadual do Oeste do Paraná,Brazil,1575
"Federal University of Agriculture, Abeokuta",Nigeria,1576
Universidade Federal do Ceará,Brazil,1577
Universidade Federal de Ciências da Saúde de Porto Alegre,Brazil,1578
Universidade Federal do Triângulo Mineiro,Brazil,1579
Universidade Federal do Vale do São Francisco,Brazil,1580
Federal University of Itajubá,Brazil,1581
Universidade Federal de Juiz de Fora,Brazil,1582
Universidade Federal do Maranhão,Brazil,1583
Federal University of Mato Grosso do Sul,Brazil,1584
Universidade Federal de Ouro Preto,Brazil,1585
Federal University of Pará,Brazil,1586
Federal University of Paraí­ba,Brazil,1587
Federal University of Pelotas,Brazil,1588
Federal University of Pernambuco,Brazil,1589
Federal University of Piauí,Brazil,1590
Federal Rural University of Pernambuco,Brazil,1591
Universidade Federal Rural do Semi-Arido,Brazil,1592
Federal University of the State of Rio de Janeiro,Brazil,1593
Federal University of Vales do Jequitinhonha e Mucuri,Brazil,1594
Feng Chia University,Taiwan,1595
Fluminense Federal University,Brazil,1596
Université Frères Mentouri Constantine 1,Algeria,1597
Universidad de las Fuerzas Armadas – ESPE,Ecuador,1598
University of Fukui,Japan,1599
Fukuoka University,Japan,1600
Gaziantep University,Turkey,1601
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1602
Gheorghe Asachi Technical University of Iaşi,Romania,1603
GITAM University,India,1604
Grigore T. Popa University of Medicine and Pharmacy,Romania,1605
University of Guadalajara,Mexico,1606
University of Guanajuato,Mexico,1607
Gubkin Russian State University of Oil and Gas,Russia,1608
Hanoi University of Science and Technology,Vietnam,1609
Université Hassan 1er,Morocco,1610
University of Havana,Cuba,1611
Hellenic Open University,Greece,1612
Hue University,Vietnam,1613
University of Hyogo,Japan,1614
Ibaraki University,Japan,1615
Universidad Industrial de Santander,Colombia,1616
Industrial University of Tyumen,Russia,1617
Inönü University,Turkey,1618
Instituto Politécnico Nacional,Mexico,1619
Irkutsk State University,Russia,1620
I-Shou University,Taiwan,1621
Islamic University of Indonesia,Indonesia,1622
Ivane Javakhishvili Tbilisi State University,Georgia,1623
Ivanovo State University of Chemistry and Technology,Russia,1624
Iwate University,Japan,1625
Izmir Institute of Technology,Turkey,1626
Jan Evangelista Purkyně University,Czechia,1627
Jean Moulin University – Lyon 3,France,1628
Kagoshima University,Japan,1629
Kanagawa University,Japan,1630
Kansai University,Japan,1631
University of Karachi,Pakistan,1632
Karadeniz Technical University,Turkey,1633
Kasetsart University,Thailand,1634
Kemerovo State University,Russia,1635
King Mongkut's Institute of Technology Ladkrabang,Thailand,1636
Kirikkale University,Turkey,1637
Kocaeli University,Turkey,1638
Kochi University,Japan,1639
Kogakuin University,Japan,1640
Kookmin University,South Korea,1641
University of Kufa,Iraq,1642
