symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ACB,2011,4,15,2,15,5,Friday,2011-04-15,4.85,5.0,4.83,4.83,158900.0,1302825600.0,DOWNTREND
ACB,2011,4,18,2,16,1,Monday,2011-04-18,4.85,4.85,4.81,4.83,885400.0,1303084800.0,DOWNTREND
ACB,2011,4,19,2,16,2,Tuesday,2011-04-19,4.83,4.85,4.83,4.85,156500.0,1303171200.0,UPTREND
ACB,2011,4,20,2,16,3,Wednesday,2011-04-20,4.83,4.94,4.83,4.85,364000.0,1303257600.0,UPTREND
ACB,2011,4,21,2,16,4,Thursday,2011-04-21,4.98,4.98,4.81,4.83,241400.0,1303344000.0,DOWNTREND
ACB,2011,4,22,2,16,5,Friday,2011-04-22,4.77,4.85,4.77,4.81,334400.0,1303430400.0,UPTREND
ACB,2011,4,25,2,17,1,Monday,2011-04-25,4.81,4.81,4.72,4.72,496700.0,1303689600.0,DOWNTREND
ACB,2011,4,26,2,17,2,Tuesday,2011-04-26,4.77,4.77,4.7,4.72,317900.0,1303776000.0,DOWNTREND
ACB,2011,4,27,2,17,3,Wednesday,2011-04-27,4.74,4.74,4.72,4.72,661500.0,1303862400.0,DOWNTREND
ACB,2011,4,28,2,17,4,Thursday,2011-04-28,4.72,4.72,4.66,4.7,257100.0,1303948800.0,DOWNTREND
ACB,2011,4,29,2,17,5,Friday,2011-04-29,4.68,4.72,4.68,4.7,438700.0,1304035200.0,UPTREND
ACB,2011,5,4,2,18,3,Wednesday,2011-05-04,4.74,4.74,4.68,4.7,130700.0,1304467200.0,DOWNTREND
ACB,2011,5,5,2,18,4,Thursday,2011-05-05,4.7,4.72,4.7,4.72,134100.0,1304553600.0,UPTREND
ACB,2011,5,6,2,18,5,Friday,2011-05-06,4.7,4.74,4.7,4.74,157200.0,1304640000.0,UPTREND
ACB,2011,5,9,2,19,1,Monday,2011-05-09,4.74,4.74,4.72,4.74,289100.0,1304899200.0,SIDEWAY
ACB,2011,5,10,2,19,2,Tuesday,2011-05-10,4.74,4.74,4.72,4.72,85000.0,1304985600.0,DOWNTREND
ACB,2011,5,11,2,19,3,Wednesday,2011-05-11,4.74,4.77,4.72,4.77,225900.0,1305072000.0,UPTREND
ACB,2011,5,12,2,19,4,Thursday,2011-05-12,4.74,4.77,4.74,4.74,101700.0,1305158400.0,SIDEWAY
ACB,2011,5,13,2,19,5,Friday,2011-05-13,4.74,4.77,4.74,4.77,445600.0,1305244800.0,UPTREND
ACB,2011,5,16,2,20,1,Monday,2011-05-16,4.74,4.85,4.74,4.77,214100.0,1305504000.0,UPTREND
ACB,2011,5,17,2,20,2,Tuesday,2011-05-17,4.77,4.87,4.74,4.74,84800.0,1305590400.0,DOWNTREND
ACB,2011,5,18,2,20,3,Wednesday,2011-05-18,4.74,4.77,4.74,4.74,301500.0,1305676800.0,SIDEWAY
ACB,2011,5,19,2,20,4,Thursday,2011-05-19,4.74,4.77,4.7,4.74,502000.0,1305763200.0,SIDEWAY
ACB,2011,5,20,2,20,5,Friday,2011-05-20,4.72,4.72,4.68,4.68,525100.0,1305849600.0,DOWNTREND
ACB,2011,5,23,2,21,1,Monday,2011-05-23,4.7,4.72,4.61,4.66,521800.0,1306108800.0,DOWNTREND
ACB,2011,5,24,2,21,2,Tuesday,2011-05-24,4.66,4.66,4.55,4.59,812300.0,1306195200.0,DOWNTREND
ACB,2011,5,25,2,21,3,Wednesday,2011-05-25,4.57,4.57,4.33,4.42,662700.0,1306281600.0,DOWNTREND
ACB,2011,5,26,2,21,4,Thursday,2011-05-26,4.42,4.55,4.16,4.55,414000.0,1306368000.0,UPTREND
ACB,2011,5,27,2,21,5,Friday,2011-05-27,4.55,4.55,4.36,4.44,344400.0,1306454400.0,DOWNTREND
ACB,2011,5,30,2,22,1,Monday,2011-05-30,4.42,4.51,4.42,4.42,432600.0,1306713600.0,SIDEWAY
ACB,2011,5,31,2,22,2,Tuesday,2011-05-31,4.46,4.53,4.42,4.46,351100.0,1306800000.0,SIDEWAY
ACB,2011,6,1,2,22,3,Wednesday,2011-06-01,4.4,4.53,4.4,4.53,462700.0,1306886400.0,UPTREND
ACB,2011,6,2,2,22,4,Thursday,2011-06-02,4.55,4.61,4.48,4.61,340500.0,1306972800.0,UPTREND
ACB,2011,6,3,2,22,5,Friday,2011-06-03,4.68,4.77,4.48,4.51,380400.0,1307059200.0,DOWNTREND
ACB,2011,6,6,2,23,1,Monday,2011-06-06,4.55,4.55,4.44,4.46,193600.0,1307318400.0,DOWNTREND
ACB,2011,6,7,2,23,2,Tuesday,2011-06-07,4.51,4.57,4.48,4.55,493200.0,1307404800.0,UPTREND
ACB,2011,6,8,2,23,3,Wednesday,2011-06-08,4.53,4.57,4.48,4.48,216600.0,1307491200.0,DOWNTREND
ACB,2011,6,9,2,23,4,Thursday,2011-06-09,4.51,4.53,4.46,4.48,193500.0,1307577600.0,DOWNTREND
ACB,2011,6,10,2,23,5,Friday,2011-06-10,4.44,4.57,4.44,4.51,271500.0,1307664000.0,UPTREND
ACB,2011,6,13,2,24,1,Monday,2011-06-13,4.53,4.55,4.48,4.51,421400.0,1307923200.0,DOWNTREND
ACB,2011,6,14,2,24,2,Tuesday,2011-06-14,4.51,4.59,4.48,4.51,622300.0,1308009600.0,SIDEWAY
ACB,2011,6,15,2,24,3,Wednesday,2011-06-15,4.53,4.53,4.48,4.48,538300.0,1308096000.0,DOWNTREND
ACB,2011,6,16,2,24,4,Thursday,2011-06-16,4.51,4.55,4.51,4.53,445200.0,1308182400.0,UPTREND
ACB,2011,6,17,2,24,5,Friday,2011-06-17,4.53,4.53,4.48,4.53,503800.0,1308268800.0,SIDEWAY
ACB,2011,6,20,2,25,1,Monday,2011-06-20,4.51,4.53,4.48,4.53,624600.0,1308528000.0,UPTREND
ACB,2011,6,21,2,25,2,Tuesday,2011-06-21,4.53,4.55,4.51,4.55,350800.0,1308614400.0,UPTREND
ACB,2011,6,22,2,25,3,Wednesday,2011-06-22,4.53,4.55,4.51,4.53,333500.0,1308700800.0,SIDEWAY
ACB,2011,6,23,2,25,4,Thursday,2011-06-23,4.51,4.53,4.48,4.51,966500.0,1308787200.0,SIDEWAY
ACB,2011,6,24,2,25,5,Friday,2011-06-24,4.51,4.51,4.48,4.51,394600.0,1308873600.0,SIDEWAY
ACB,2011,6,27,2,26,1,Monday,2011-06-27,4.51,4.51,4.48,4.51,561000.0,1309132800.0,SIDEWAY
ACB,2011,6,28,2,26,2,Tuesday,2011-06-28,4.51,4.51,4.48,4.51,248100.0,1309219200.0,SIDEWAY
ACB,2011,6,29,2,26,3,Wednesday,2011-06-29,4.51,4.53,4.51,4.51,199700.0,1309305600.0,SIDEWAY
ACB,2011,6,30,2,26,4,Thursday,2011-06-30,4.48,4.53,4.48,4.53,319900.0,1309392000.0,UPTREND
ACB,2011,7,1,3,26,5,Friday,2011-07-01,4.51,4.55,4.48,4.51,416100.0,1309478400.0,SIDEWAY
ACB,2011,7,4,3,27,1,Monday,2011-07-04,4.51,4.55,4.51,4.53,185700.0,1309737600.0,UPTREND
ACB,2011,7,5,3,27,2,Tuesday,2011-07-05,4.55,4.55,4.53,4.53,123500.0,1309824000.0,DOWNTREND
ACB,2011,7,6,3,27,3,Wednesday,2011-07-06,4.53,4.55,4.53,4.55,97900.0,1309910400.0,UPTREND
ACB,2011,7,7,3,27,4,Thursday,2011-07-07,4.53,4.55,4.53,4.53,141800.0,1309996800.0,SIDEWAY
ACB,2011,7,8,3,27,5,Friday,2011-07-08,4.53,4.55,4.53,4.55,101900.0,1310083200.0,UPTREND
ACB,2011,7,11,3,28,1,Monday,2011-07-11,4.53,4.55,4.53,4.53,209700.0,1310342400.0,SIDEWAY
ACB,2011,7,12,3,28,2,Tuesday,2011-07-12,4.55,4.55,4.53,4.55,157900.0,1310428800.0,SIDEWAY
ACB,2011,7,13,3,28,3,Wednesday,2011-07-13,4.51,4.55,4.51,4.53,266600.0,1310515200.0,UPTREND
ACB,2011,7,14,3,28,4,Thursday,2011-07-14,4.55,4.55,4.53,4.53,408200.0,1310601600.0,DOWNTREND
ACB,2011,7,15,3,28,5,Friday,2011-07-15,4.53,4.55,4.51,4.55,460800.0,1310688000.0,UPTREND
ACB,2011,7,18,3,29,1,Monday,2011-07-18,4.55,4.55,4.53,4.53,169200.0,1310947200.0,DOWNTREND
ACB,2011,7,19,3,29,2,Tuesday,2011-07-19,4.53,4.55,4.53,4.55,470200.0,1311033600.0,UPTREND
ACB,2011,7,20,3,29,3,Wednesday,2011-07-20,4.53,4.55,4.51,4.53,383300.0,1311120000.0,SIDEWAY
ACB,2011,7,21,3,29,4,Thursday,2011-07-21,4.55,4.7,4.53,4.55,429800.0,1311206400.0,SIDEWAY
ACB,2011,7,22,3,29,5,Friday,2011-07-22,4.57,4.57,4.55,4.55,121800.0,1311292800.0,DOWNTREND
ACB,2011,7,25,3,30,1,Monday,2011-07-25,4.55,4.59,4.53,4.53,847600.0,1311552000.0,DOWNTREND
ACB,2011,7,26,3,30,2,Tuesday,2011-07-26,4.53,4.55,4.51,4.55,411500.0,1311638400.0,UPTREND
ACB,2011,7,27,3,30,3,Wednesday,2011-07-27,4.51,4.55,4.51,4.55,348700.0,1311724800.0,UPTREND
ACB,2011,7,28,3,30,4,Thursday,2011-07-28,4.53,4.53,4.51,4.53,360300.0,1311811200.0,SIDEWAY
ACB,2011,7,29,3,30,5,Friday,2011-07-29,4.48,4.55,4.44,4.55,598200.0,1311897600.0,UPTREND
ACB,2011,8,1,3,31,1,Monday,2011-08-01,4.51,4.51,4.48,4.51,225800.0,1312156800.0,SIDEWAY
ACB,2011,8,2,3,31,2,Tuesday,2011-08-02,4.48,4.51,4.46,4.51,790400.0,1312243200.0,UPTREND
ACB,2011,8,3,3,31,3,Wednesday,2011-08-03,4.48,4.53,4.48,4.51,140300.0,1312329600.0,UPTREND
ACB,2011,8,4,3,31,4,Thursday,2011-08-04,4.55,4.55,4.48,4.55,212500.0,1312416000.0,SIDEWAY
ACB,2011,8,5,3,31,5,Friday,2011-08-05,4.51,4.55,4.51,4.53,341600.0,1312502400.0,UPTREND
ACB,2011,8,8,3,32,1,Monday,2011-08-08,4.51,4.53,4.48,4.51,282700.0,1312761600.0,SIDEWAY
ACB,2011,8,9,3,32,2,Tuesday,2011-08-09,4.51,4.51,4.48,4.48,513200.0,1312848000.0,DOWNTREND
ACB,2011,8,10,3,32,3,Wednesday,2011-08-10,4.48,4.51,4.48,4.51,296700.0,1312934400.0,UPTREND
ACB,2011,8,11,3,32,4,Thursday,2011-08-11,4.48,4.51,4.46,4.48,461100.0,1313020800.0,SIDEWAY
ACB,2011,8,12,3,32,5,Friday,2011-08-12,4.46,4.51,4.46,4.51,242000.0,1313107200.0,UPTREND
ACB,2011,8,15,3,33,1,Monday,2011-08-15,4.51,4.51,4.48,4.51,236700.0,1313366400.0,SIDEWAY
ACB,2011,8,16,3,33,2,Tuesday,2011-08-16,4.51,4.51,4.48,4.51,384800.0,1313452800.0,SIDEWAY
ACB,2011,8,17,3,33,3,Wednesday,2011-08-17,4.51,4.53,4.48,4.51,266500.0,1313539200.0,SIDEWAY
ACB,2011,8,18,3,33,4,Thursday,2011-08-18,4.51,4.55,4.51,4.55,263800.0,1313625600.0,UPTREND
ACB,2011,8,19,3,33,5,Friday,2011-08-19,4.53,4.53,4.51,4.51,240900.0,1313712000.0,DOWNTREND
ACB,2011,8,22,3,34,1,Monday,2011-08-22,4.51,4.55,4.51,4.55,385200.0,1313971200.0,UPTREND
ACB,2011,8,23,3,34,2,Tuesday,2011-08-23,4.55,4.55,4.53,4.55,398200.0,1314057600.0,SIDEWAY
ACB,2011,8,24,3,34,3,Wednesday,2011-08-24,4.25,4.55,4.25,4.55,111200.0,1314144000.0,UPTREND
ACB,2011,8,25,3,34,4,Thursday,2011-08-25,4.51,4.55,4.51,4.55,197500.0,1314230400.0,UPTREND
ACB,2011,8,26,3,34,5,Friday,2011-08-26,4.53,4.53,4.51,4.53,109800.0,1314316800.0,SIDEWAY
ACB,2011,8,29,3,35,1,Monday,2011-08-29,4.51,4.55,4.51,4.55,167700.0,1314576000.0,UPTREND
ACB,2011,8,30,3,35,2,Tuesday,2011-08-30,4.55,4.72,4.55,4.59,264500.0,1314662400.0,UPTREND
ACB,2011,8,31,3,35,3,Wednesday,2011-08-31,4.66,4.68,4.57,4.61,271600.0,1314748800.0,DOWNTREND
ACB,2011,9,1,3,35,4,Thursday,2011-09-01,4.61,4.9,4.61,4.9,692700.0,1314835200.0,UPTREND
ACB,2011,9,5,3,36,1,Monday,2011-09-05,5.16,5.16,5.03,5.07,977300.0,1315180800.0,DOWNTREND
ACB,2011,9,6,3,36,2,Tuesday,2011-09-06,4.98,5.0,4.83,4.9,307400.0,1315267200.0,DOWNTREND
ACB,2011,9,7,3,36,3,Wednesday,2011-09-07,4.98,5.2,4.9,5.13,336400.0,1315353600.0,UPTREND
ACB,2011,9,8,3,36,4,Thursday,2011-09-08,5.2,5.22,4.98,5.05,654100.0,1315440000.0,DOWNTREND
ACB,2011,9,9,3,36,5,Friday,2011-09-09,4.98,4.98,4.9,4.92,386200.0,1315526400.0,DOWNTREND
ACB,2011,9,12,3,37,1,Monday,2011-09-12,4.9,4.94,4.85,4.92,235400.0,1315785600.0,UPTREND
ACB,2011,9,13,3,37,2,Tuesday,2011-09-13,4.92,4.98,4.9,4.92,256500.0,1315872000.0,SIDEWAY
ACB,2011,9,14,3,37,3,Wednesday,2011-09-14,4.9,4.96,4.77,4.83,213500.0,1315958400.0,DOWNTREND
ACB,2011,9,15,3,37,4,Thursday,2011-09-15,4.77,4.81,4.7,4.74,296500.0,1316044800.0,DOWNTREND
ACB,2011,9,16,3,37,5,Friday,2011-09-16,4.77,4.87,4.66,4.66,178300.0,1316131200.0,DOWNTREND
ACB,2011,9,19,3,38,1,Monday,2011-09-19,4.68,4.72,4.64,4.7,154300.0,1316390400.0,UPTREND
ACB,2011,9,20,3,38,2,Tuesday,2011-09-20,4.72,4.72,4.64,4.66,143500.0,1316476800.0,DOWNTREND
ACB,2011,9,21,3,38,3,Wednesday,2011-09-21,4.66,4.7,4.64,4.68,138500.0,1316563200.0,UPTREND
ACB,2011,9,22,3,38,4,Thursday,2011-09-22,4.68,4.7,4.66,4.7,156500.0,1316649600.0,UPTREND
ACB,2011,9,23,3,38,5,Friday,2011-09-23,4.68,4.7,4.66,4.66,173400.0,1316736000.0,DOWNTREND
ACB,2011,9,26,3,39,1,Monday,2011-09-26,4.66,4.68,4.61,4.61,192000.0,1316995200.0,DOWNTREND
ACB,2011,9,27,3,39,2,Tuesday,2011-09-27,4.66,4.72,4.61,4.66,210000.0,1317081600.0,SIDEWAY
ACB,2011,9,28,3,39,3,Wednesday,2011-09-28,4.66,4.74,4.66,4.68,437000.0,1317168000.0,UPTREND
ACB,2011,9,29,3,39,4,Thursday,2011-09-29,4.66,4.68,4.61,4.66,494800.0,1317254400.0,SIDEWAY
ACB,2011,9,30,3,39,5,Friday,2011-09-30,4.68,4.68,4.64,4.68,359100.0,1317340800.0,SIDEWAY
ACB,2011,10,3,4,40,1,Monday,2011-10-03,4.66,4.7,4.66,4.7,219700.0,1317600000.0,UPTREND
ACB,2011,10,4,4,40,2,Tuesday,2011-10-04,4.68,4.7,4.68,4.7,381900.0,1317686400.0,UPTREND
ACB,2011,10,5,4,40,3,Wednesday,2011-10-05,4.7,4.7,4.68,4.68,104600.0,1317772800.0,DOWNTREND
ACB,2011,10,6,4,40,4,Thursday,2011-10-06,4.68,4.72,4.68,4.72,55200.0,1317859200.0,UPTREND
ACB,2011,10,7,4,40,5,Friday,2011-10-07,4.7,4.92,4.7,4.81,277700.0,1317945600.0,UPTREND
ACB,2011,10,10,4,41,1,Monday,2011-10-10,4.81,4.81,4.72,4.72,58100.0,1318204800.0,DOWNTREND
ACB,2011,10,11,4,41,2,Tuesday,2011-10-11,4.74,4.81,4.74,4.79,102400.0,1318291200.0,UPTREND
ACB,2011,10,12,4,41,3,Wednesday,2011-10-12,4.77,4.77,4.72,4.74,1170900.0,1318377600.0,DOWNTREND
ACB,2011,10,13,4,41,4,Thursday,2011-10-13,4.74,4.74,4.66,4.74,250100.0,1318464000.0,SIDEWAY
ACB,2011,10,14,4,41,5,Friday,2011-10-14,4.68,4.74,4.64,4.66,1333600.0,1318550400.0,DOWNTREND
ACB,2011,10,17,4,42,1,Monday,2011-10-17,4.66,4.66,4.61,4.64,157700.0,1318809600.0,DOWNTREND
ACB,2011,10,18,4,42,2,Tuesday,2011-10-18,4.61,4.64,4.61,4.61,205800.0,1318896000.0,SIDEWAY
ACB,2011,10,19,4,42,3,Wednesday,2011-10-19,4.59,4.61,4.59,4.61,167600.0,1318982400.0,UPTREND
ACB,2011,10,20,4,42,4,Thursday,2011-10-20,4.64,4.64,4.59,4.61,245300.0,1319068800.0,DOWNTREND
ACB,2011,10,21,4,42,5,Friday,2011-10-21,4.59,4.66,4.59,4.66,583800.0,1319155200.0,UPTREND
ACB,2011,10,24,4,43,1,Monday,2011-10-24,4.64,4.64,4.61,4.61,412100.0,1319414400.0,DOWNTREND
ACB,2011,10,25,4,43,2,Tuesday,2011-10-25,4.61,4.66,4.61,4.61,478200.0,1319500800.0,SIDEWAY
ACB,2011,10,26,4,43,3,Wednesday,2011-10-26,4.64,4.64,4.61,4.64,115100.0,1319587200.0,SIDEWAY
ACB,2011,10,27,4,43,4,Thursday,2011-10-27,4.64,4.64,4.61,4.64,89700.0,1319673600.0,SIDEWAY
ACB,2011,10,28,4,43,5,Friday,2011-10-28,4.64,4.7,4.64,4.68,173300.0,1319760000.0,UPTREND
ACB,2011,10,31,4,44,1,Monday,2011-10-31,4.68,4.72,4.64,4.68,128200.0,1320019200.0,SIDEWAY
ACB,2011,11,1,4,44,2,Tuesday,2011-11-01,4.66,4.66,4.61,4.61,250900.0,1320105600.0,DOWNTREND
ACB,2011,11,2,4,44,3,Wednesday,2011-11-02,4.61,4.61,4.57,4.59,706500.0,1320192000.0,DOWNTREND
ACB,2011,11,3,4,44,4,Thursday,2011-11-03,4.57,4.66,4.42,4.44,691800.0,1320278400.0,DOWNTREND
ACB,2011,11,4,4,44,5,Friday,2011-11-04,4.46,4.48,4.38,4.4,292800.0,1320364800.0,DOWNTREND
ACB,2011,11,7,4,45,1,Monday,2011-11-07,4.44,4.44,4.33,4.33,604700.0,1320624000.0,DOWNTREND
ACB,2011,11,8,4,45,2,Tuesday,2011-11-08,4.36,4.4,4.29,4.31,493800.0,1320710400.0,DOWNTREND
ACB,2011,11,9,4,45,3,Wednesday,2011-11-09,4.36,4.38,4.29,4.36,1222300.0,1320796800.0,SIDEWAY
ACB,2011,11,10,4,45,4,Thursday,2011-11-10,4.33,4.36,4.31,4.36,355900.0,1320883200.0,UPTREND
ACB,2011,11,11,4,45,5,Friday,2011-11-11,4.36,4.38,4.33,4.36,664100.0,1320969600.0,SIDEWAY
ACB,2011,11,14,4,46,1,Monday,2011-11-14,4.33,4.33,4.31,4.31,253500.0,1321228800.0,DOWNTREND
ACB,2011,11,15,4,46,2,Tuesday,2011-11-15,4.33,4.38,4.33,4.38,725400.0,1321315200.0,UPTREND
ACB,2011,11,16,4,46,3,Wednesday,2011-11-16,4.33,4.4,4.33,4.4,452000.0,1321401600.0,UPTREND
ACB,2011,11,17,4,46,4,Thursday,2011-11-17,4.38,4.4,4.36,4.38,1062900.0,1321488000.0,SIDEWAY
ACB,2011,11,18,4,46,5,Friday,2011-11-18,4.38,4.44,4.36,4.38,284200.0,1321574400.0,SIDEWAY
ACB,2011,11,21,4,47,1,Monday,2011-11-21,4.38,4.38,4.36,4.38,254700.0,1321833600.0,SIDEWAY
ACB,2011,11,22,4,47,2,Tuesday,2011-11-22,4.36,4.4,4.36,4.38,323000.0,1321920000.0,UPTREND
ACB,2011,11,23,4,47,3,Wednesday,2011-11-23,4.38,4.38,4.33,4.36,241500.0,1322006400.0,DOWNTREND
ACB,2011,11,24,4,47,4,Thursday,2011-11-24,4.36,4.36,4.33,4.33,226400.0,1322092800.0,DOWNTREND
ACB,2011,11,25,4,47,5,Friday,2011-11-25,4.33,4.33,4.31,4.33,128300.0,1322179200.0,SIDEWAY
ACB,2011,11,28,4,48,1,Monday,2011-11-28,4.33,4.36,4.31,4.33,171600.0,1322438400.0,SIDEWAY
ACB,2011,11,29,4,48,2,Tuesday,2011-11-29,4.33,4.33,4.29,4.31,130200.0,1322524800.0,DOWNTREND
ACB,2011,11,30,4,48,3,Wednesday,2011-11-30,4.29,4.31,4.25,4.27,133200.0,1322611200.0,DOWNTREND
ACB,2011,12,1,4,48,4,Thursday,2011-12-01,4.25,4.31,4.25,4.27,144600.0,1322697600.0,UPTREND
ACB,2011,12,2,4,48,5,Friday,2011-12-02,4.29,4.29,4.25,4.27,94300.0,1322784000.0,DOWNTREND
ACB,2011,12,5,4,49,1,Monday,2011-12-05,4.31,4.33,4.29,4.33,111200.0,1323043200.0,UPTREND
ACB,2011,12,6,4,49,2,Tuesday,2011-12-06,4.33,4.36,4.31,4.33,473300.0,1323129600.0,SIDEWAY
ACB,2011,12,7,4,49,3,Wednesday,2011-12-07,4.31,4.4,4.31,4.4,201400.0,1323216000.0,UPTREND
ACB,2011,12,8,4,49,4,Thursday,2011-12-08,4.38,4.46,4.38,4.46,208300.0,1323302400.0,UPTREND
ACB,2011,12,9,4,49,5,Friday,2011-12-09,4.44,4.46,4.42,4.46,318000.0,1323388800.0,UPTREND
ACB,2011,12,12,4,50,1,Monday,2011-12-12,4.44,4.46,4.44,4.44,124500.0,1323648000.0,SIDEWAY
ACB,2011,12,13,4,50,2,Tuesday,2011-12-13,4.44,4.46,4.44,4.44,167100.0,1323734400.0,SIDEWAY
ACB,2011,12,14,4,50,3,Wednesday,2011-12-14,4.44,4.46,4.4,4.42,420200.0,1323820800.0,DOWNTREND
ACB,2011,12,15,4,50,4,Thursday,2011-12-15,4.4,4.4,4.31,4.38,262800.0,1323907200.0,DOWNTREND
ACB,2011,12,16,4,50,5,Friday,2011-12-16,4.38,4.42,4.38,4.42,110300.0,1323993600.0,UPTREND
ACB,2011,12,19,4,51,1,Monday,2011-12-19,4.55,4.61,4.42,4.59,166200.0,1324252800.0,UPTREND
ACB,2011,12,20,4,51,2,Tuesday,2011-12-20,4.66,4.66,4.59,4.66,277800.0,1324339200.0,SIDEWAY
ACB,2011,12,21,4,51,3,Wednesday,2011-12-21,4.66,4.66,4.59,4.64,527200.0,1324425600.0,DOWNTREND
ACB,2011,12,22,4,51,4,Thursday,2011-12-22,4.64,4.64,4.57,4.57,549400.0,1324512000.0,DOWNTREND
ACB,2011,12,23,4,51,5,Friday,2011-12-23,4.59,4.66,4.57,4.59,214100.0,1324598400.0,SIDEWAY
ACB,2011,12,26,4,52,1,Monday,2011-12-26,4.59,4.64,4.59,4.64,463700.0,1324857600.0,UPTREND
ACB,2011,12,27,4,52,2,Tuesday,2011-12-27,4.33,4.66,4.33,4.64,583900.0,1324944000.0,UPTREND
ACB,2011,12,28,4,52,3,Wednesday,2011-12-28,4.64,4.72,4.64,4.68,1059600.0,1325030400.0,UPTREND
ACB,2011,12,29,4,52,4,Thursday,2011-12-29,4.68,4.7,4.66,4.66,714600.0,1325116800.0,DOWNTREND
ACB,2011,12,30,4,52,5,Friday,2011-12-30,4.66,4.7,4.64,4.7,1495600.0,1325203200.0,UPTREND
ACB,2012,1,3,1,1,2,Tuesday,2012-01-03,4.78,4.78,4.54,4.54,27200.0,1325548800.0,DOWNTREND
ACB,2012,1,4,1,1,3,Wednesday,2012-01-04,4.54,4.61,4.54,4.61,224200.0,1325635200.0,UPTREND
ACB,2012,1,5,1,1,4,Thursday,2012-01-05,4.66,4.92,4.63,4.7,344100.0,1325721600.0,UPTREND
ACB,2012,1,6,1,1,5,Friday,2012-01-06,4.75,4.75,4.63,4.68,233100.0,1325808000.0,DOWNTREND
ACB,2012,1,9,1,2,1,Monday,2012-01-09,4.66,4.66,4.61,4.66,123000.0,1326067200.0,SIDEWAY
ACB,2012,1,10,1,2,2,Tuesday,2012-01-10,4.63,4.7,4.63,4.68,47300.0,1326153600.0,UPTREND
ACB,2012,1,11,1,2,3,Wednesday,2012-01-11,4.66,4.7,4.63,4.66,158900.0,1326240000.0,SIDEWAY
ACB,2012,1,12,1,2,4,Thursday,2012-01-12,4.66,4.68,4.63,4.66,77400.0,1326326400.0,SIDEWAY
ACB,2012,1,13,1,2,5,Friday,2012-01-13,4.66,4.7,4.63,4.68,83200.0,1326412800.0,UPTREND
ACB,2012,1,16,1,3,1,Monday,2012-01-16,4.66,4.75,4.66,4.73,144000.0,1326672000.0,UPTREND
ACB,2012,1,17,1,3,2,Tuesday,2012-01-17,4.66,4.78,4.66,4.78,215300.0,1326758400.0,UPTREND
ACB,2012,1,18,1,3,3,Wednesday,2012-01-18,4.75,4.8,4.75,4.8,86600.0,1326844800.0,UPTREND
ACB,2012,1,19,1,3,4,Thursday,2012-01-19,4.82,4.89,4.82,4.87,137500.0,1326931200.0,UPTREND
ACB,2012,1,20,1,3,5,Friday,2012-01-20,4.89,4.97,4.87,4.89,129500.0,1327017600.0,SIDEWAY
ACB,2012,1,30,1,5,1,Monday,2012-01-30,5.11,5.11,4.92,4.97,91900.0,1327881600.0,DOWNTREND
ACB,2012,1,31,1,5,2,Tuesday,2012-01-31,4.99,5.08,4.97,5.06,209100.0,1327968000.0,UPTREND
ACB,2012,2,1,1,5,3,Wednesday,2012-02-01,5.08,5.08,4.97,5.04,154400.0,1328054400.0,DOWNTREND
ACB,2012,2,2,1,5,4,Thursday,2012-02-02,5.01,5.25,5.01,5.21,254600.0,1328140800.0,UPTREND
ACB,2012,2,3,1,5,5,Friday,2012-02-03,5.25,5.25,4.89,5.11,216300.0,1328227200.0,DOWNTREND
ACB,2012,2,6,1,6,1,Monday,2012-02-06,5.13,5.13,5.08,5.11,137900.0,1328486400.0,DOWNTREND
ACB,2012,2,7,1,6,2,Tuesday,2012-02-07,5.13,5.37,5.13,5.35,607800.0,1328572800.0,UPTREND
ACB,2012,2,8,1,6,3,Wednesday,2012-02-08,5.25,5.49,5.25,5.47,510700.0,1328659200.0,UPTREND
ACB,2012,2,9,1,6,4,Thursday,2012-02-09,5.4,5.78,5.37,5.59,1153700.0,1328745600.0,UPTREND
ACB,2012,2,10,1,6,5,Friday,2012-02-10,5.63,5.71,5.49,5.54,393700.0,1328832000.0,DOWNTREND
ACB,2012,2,13,1,7,1,Monday,2012-02-13,5.56,5.56,5.3,5.3,446900.0,1329091200.0,DOWNTREND
ACB,2012,2,14,1,7,2,Tuesday,2012-02-14,5.3,5.35,5.16,5.21,498500.0,1329177600.0,DOWNTREND
ACB,2012,2,15,1,7,3,Wednesday,2012-02-15,5.21,5.25,4.99,5.01,425300.0,1329264000.0,DOWNTREND
ACB,2012,2,16,1,7,4,Thursday,2012-02-16,5.06,5.11,5.01,5.08,507500.0,1329350400.0,UPTREND
ACB,2012,2,17,1,7,5,Friday,2012-02-17,5.08,5.16,5.08,5.16,541000.0,1329436800.0,UPTREND
ACB,2012,2,20,1,8,1,Monday,2012-02-20,5.16,5.47,5.16,5.47,850100.0,1329696000.0,UPTREND
ACB,2012,2,21,1,8,2,Tuesday,2012-02-21,5.61,5.71,5.35,5.4,468700.0,1329782400.0,DOWNTREND
ACB,2012,2,22,1,8,3,Wednesday,2012-02-22,5.42,5.56,5.32,5.54,577700.0,1329868800.0,UPTREND
ACB,2012,2,23,1,8,4,Thursday,2012-02-23,5.51,5.56,5.4,5.56,769300.0,1329955200.0,UPTREND
ACB,2012,2,24,1,8,5,Friday,2012-02-24,5.49,5.59,5.47,5.47,995200.0,1330041600.0,DOWNTREND
