symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
KDH,2013,7,24,3,30,3,Wednesday,2013-07-24,2.71,2.71,2.53,2.56,243990.0,1374624000.0,DOWNTREND
KDH,2013,7,25,3,30,4,Thursday,2013-07-25,2.59,2.71,2.56,2.65,209960.0,1374710400.0,UPTREND
KDH,2013,7,26,3,30,5,Friday,2013-07-26,2.71,2.83,2.68,2.77,129790.0,1374796800.0,UPTREND
KDH,2013,7,29,3,31,1,Monday,2013-07-29,2.77,2.86,2.77,2.77,114480.0,1375056000.0,SIDEWAY
KDH,2013,7,30,3,31,2,Tuesday,2013-07-30,2.68,2.8,2.68,2.8,54240.0,1375142400.0,UPTREND
KDH,2013,7,31,3,31,3,Wednesday,2013-07-31,2.83,2.83,2.77,2.77,52420.0,1375228800.0,DOWNTREND
KDH,2013,8,1,3,31,4,Thursday,2013-08-01,2.71,2.83,2.68,2.83,22060.0,1375315200.0,UPTREND
KDH,2013,8,2,3,31,5,Friday,2013-08-02,2.83,2.89,2.8,2.86,50390.0,1375401600.0,UPTREND
KDH,2013,8,5,3,32,1,Monday,2013-08-05,2.86,2.86,2.71,2.86,67810.0,1375660800.0,SIDEWAY
KDH,2013,8,6,3,32,2,Tuesday,2013-08-06,2.86,2.89,2.86,2.89,66790.0,1375747200.0,UPTREND
KDH,2013,8,7,3,32,3,Wednesday,2013-08-07,2.86,2.92,2.86,2.89,48610.0,1375833600.0,UPTREND
KDH,2013,8,8,3,32,4,Thursday,2013-08-08,2.92,2.95,2.8,2.86,35000.0,1375920000.0,DOWNTREND
KDH,2013,8,9,3,32,5,Friday,2013-08-09,2.89,2.89,2.77,2.77,45020.0,1376006400.0,DOWNTREND
KDH,2013,8,12,3,33,1,Monday,2013-08-12,2.89,2.89,2.83,2.89,69590.0,1376265600.0,SIDEWAY
KDH,2013,8,13,3,33,2,Tuesday,2013-08-13,2.89,3.01,2.89,2.95,253960.0,1376352000.0,UPTREND
KDH,2013,8,14,3,33,3,Wednesday,2013-08-14,2.98,3.07,2.95,3.07,163970.0,1376438400.0,UPTREND
KDH,2013,8,15,3,33,4,Thursday,2013-08-15,3.07,3.07,2.92,2.95,82940.0,1376524800.0,DOWNTREND
KDH,2013,8,16,3,33,5,Friday,2013-08-16,2.92,2.98,2.86,2.89,323770.0,1376611200.0,DOWNTREND
KDH,2013,8,19,3,34,1,Monday,2013-08-19,2.92,3.01,2.92,2.95,340400.0,1376870400.0,UPTREND
KDH,2013,8,20,3,34,2,Tuesday,2013-08-20,2.92,2.98,2.89,2.95,153030.0,1376956800.0,UPTREND
KDH,2013,8,21,3,34,3,Wednesday,2013-08-21,2.89,2.92,2.89,2.92,161270.0,1377043200.0,UPTREND
KDH,2013,8,22,3,34,4,Thursday,2013-08-22,2.92,2.92,2.86,2.86,116050.0,1377129600.0,DOWNTREND
KDH,2013,8,23,3,34,5,Friday,2013-08-23,2.83,2.95,2.83,2.89,212640.0,1377216000.0,UPTREND
KDH,2013,8,26,3,35,1,Monday,2013-08-26,2.92,2.95,2.92,2.95,109300.0,1377475200.0,UPTREND
KDH,2013,8,27,3,35,2,Tuesday,2013-08-27,2.95,2.98,2.92,2.95,111890.0,1377561600.0,SIDEWAY
KDH,2013,8,28,3,35,3,Wednesday,2013-08-28,2.92,2.95,2.89,2.92,124350.0,1377648000.0,SIDEWAY
KDH,2013,8,29,3,35,4,Thursday,2013-08-29,2.98,2.98,2.89,2.92,105930.0,1377734400.0,DOWNTREND
KDH,2013,8,30,3,35,5,Friday,2013-08-30,2.92,2.98,2.92,2.98,179990.0,1377820800.0,UPTREND
KDH,2013,9,3,3,36,2,Tuesday,2013-09-03,2.92,2.98,2.92,2.98,58060.0,1378166400.0,UPTREND
KDH,2013,9,4,3,36,3,Wednesday,2013-09-04,3.01,3.01,2.95,2.95,40010.0,1378252800.0,DOWNTREND
KDH,2013,9,5,3,36,4,Thursday,2013-09-05,2.92,2.98,2.92,2.92,43720.0,1378339200.0,SIDEWAY
KDH,2013,9,6,3,36,5,Friday,2013-09-06,2.95,2.98,2.92,2.95,60500.0,1378425600.0,SIDEWAY
KDH,2013,9,9,3,37,1,Monday,2013-09-09,2.98,3.01,2.95,2.95,151490.0,1378684800.0,DOWNTREND
KDH,2013,9,10,3,37,2,Tuesday,2013-09-10,2.95,3.01,2.95,2.98,109670.0,1378771200.0,UPTREND
KDH,2013,9,11,3,37,3,Wednesday,2013-09-11,2.98,3.01,2.98,2.98,103150.0,1378857600.0,SIDEWAY
KDH,2013,9,12,3,37,4,Thursday,2013-09-12,2.98,3.01,2.98,3.01,103710.0,1378944000.0,UPTREND
KDH,2013,9,13,3,37,5,Friday,2013-09-13,2.98,3.01,2.92,3.01,30460.0,1379030400.0,UPTREND
KDH,2013,9,16,3,38,1,Monday,2013-09-16,2.95,2.98,2.92,2.98,34310.0,1379289600.0,UPTREND
KDH,2013,9,17,3,38,2,Tuesday,2013-09-17,2.92,2.92,2.86,2.92,34370.0,1379376000.0,SIDEWAY
KDH,2013,9,18,3,38,3,Wednesday,2013-09-18,2.86,2.86,2.8,2.8,26890.0,1379462400.0,DOWNTREND
KDH,2013,9,19,3,38,4,Thursday,2013-09-19,2.8,2.86,2.8,2.86,21160.0,1379548800.0,UPTREND
KDH,2013,9,20,3,38,5,Friday,2013-09-20,2.89,2.89,2.89,2.89,10000.0,1379635200.0,SIDEWAY
KDH,2013,9,23,3,39,1,Monday,2013-09-23,2.86,2.92,2.86,2.92,10020.0,1379894400.0,UPTREND
KDH,2013,9,24,3,39,2,Tuesday,2013-09-24,2.89,2.95,2.89,2.95,16550.0,1379980800.0,UPTREND
KDH,2013,9,25,3,39,3,Wednesday,2013-09-25,2.92,3.01,2.92,2.95,28050.0,1380067200.0,UPTREND
KDH,2013,9,26,3,39,4,Thursday,2013-09-26,3.01,3.01,2.95,3.01,23000.0,1380153600.0,SIDEWAY
KDH,2013,9,27,3,39,5,Friday,2013-09-27,2.95,2.95,2.92,2.95,18850.0,1380240000.0,SIDEWAY
KDH,2013,9,30,3,40,1,Monday,2013-09-30,2.98,3.01,2.98,3.01,28100.0,1380499200.0,UPTREND
KDH,2013,10,1,4,40,2,Tuesday,2013-10-01,3.01,3.22,3.01,3.16,54890.0,1380585600.0,UPTREND
KDH,2013,10,2,4,40,3,Wednesday,2013-10-02,3.19,3.19,2.98,3.16,29110.0,1380672000.0,DOWNTREND
KDH,2013,10,3,4,40,4,Thursday,2013-10-03,3.1,3.13,3.04,3.04,20970.0,1380758400.0,DOWNTREND
KDH,2013,10,4,4,40,5,Friday,2013-10-04,3.13,3.13,3.1,3.1,16010.0,1380844800.0,DOWNTREND
KDH,2013,10,7,4,41,1,Monday,2013-10-07,3.1,3.16,3.1,3.16,19300.0,1381104000.0,UPTREND
KDH,2013,10,8,4,41,2,Tuesday,2013-10-08,3.16,3.22,3.04,3.22,14780.0,1381190400.0,UPTREND
KDH,2013,10,9,4,41,3,Wednesday,2013-10-09,3.28,3.28,3.1,3.1,5000.0,1381276800.0,DOWNTREND
KDH,2013,10,10,4,41,4,Thursday,2013-10-10,3.13,3.31,3.13,3.28,94370.0,1381363200.0,UPTREND
KDH,2013,10,11,4,41,5,Friday,2013-10-11,3.19,3.34,3.19,3.28,51640.0,1381449600.0,UPTREND
KDH,2013,10,14,4,42,1,Monday,2013-10-14,3.25,3.28,3.25,3.25,43410.0,1381708800.0,SIDEWAY
KDH,2013,10,15,4,42,2,Tuesday,2013-10-15,3.25,3.25,3.25,3.25,4540.0,1381795200.0,SIDEWAY
KDH,2013,10,16,4,42,3,Wednesday,2013-10-16,3.25,3.31,3.25,3.28,114650.0,1381881600.0,UPTREND
KDH,2013,10,17,4,42,4,Thursday,2013-10-17,3.28,3.28,3.25,3.28,70850.0,1381968000.0,SIDEWAY
KDH,2013,10,18,4,42,5,Friday,2013-10-18,3.25,3.25,3.25,3.25,21800.0,1382054400.0,SIDEWAY
KDH,2013,10,21,4,43,1,Monday,2013-10-21,3.28,3.28,3.22,3.22,52770.0,1382313600.0,DOWNTREND
KDH,2013,10,22,4,43,2,Tuesday,2013-10-22,3.16,3.22,3.13,3.22,30530.0,1382400000.0,UPTREND
KDH,2013,10,23,4,43,3,Wednesday,2013-10-23,3.19,3.25,3.19,3.25,29650.0,1382486400.0,UPTREND
KDH,2013,10,24,4,43,4,Thursday,2013-10-24,3.13,3.31,3.13,3.31,15150.0,1382572800.0,UPTREND
KDH,2013,10,25,4,43,5,Friday,2013-10-25,3.25,3.28,3.19,3.28,45000.0,1382659200.0,UPTREND
KDH,2013,10,28,4,44,1,Monday,2013-10-28,3.28,3.28,3.22,3.22,46400.0,1382918400.0,DOWNTREND
KDH,2013,10,29,4,44,2,Tuesday,2013-10-29,3.28,3.28,3.22,3.22,33200.0,1383004800.0,DOWNTREND
KDH,2013,10,30,4,44,3,Wednesday,2013-10-30,3.25,3.25,3.22,3.22,36800.0,1383091200.0,DOWNTREND
KDH,2013,10,31,4,44,4,Thursday,2013-10-31,3.22,3.22,3.22,3.22,29000.0,1383177600.0,SIDEWAY
KDH,2013,11,1,4,44,5,Friday,2013-11-01,3.25,3.25,3.22,3.25,20000.0,1383264000.0,SIDEWAY
KDH,2013,11,4,4,45,1,Monday,2013-11-04,3.25,3.28,3.25,3.28,10000.0,1383523200.0,UPTREND
KDH,2013,11,5,4,45,2,Tuesday,2013-11-05,3.28,3.28,3.22,3.28,4390.0,1383609600.0,SIDEWAY
KDH,2013,11,6,4,45,3,Wednesday,2013-11-06,3.25,3.25,3.25,3.25,10000.0,1383696000.0,SIDEWAY
KDH,2013,11,7,4,45,4,Thursday,2013-11-07,3.25,3.34,3.25,3.34,41280.0,1383782400.0,UPTREND
KDH,2013,11,8,4,45,5,Friday,2013-11-08,3.34,3.34,3.34,3.34,11790.0,1383868800.0,SIDEWAY
KDH,2013,11,11,4,46,1,Monday,2013-11-11,3.31,3.55,3.31,3.55,61030.0,1384128000.0,UPTREND
KDH,2013,11,12,4,46,2,Tuesday,2013-11-12,3.61,3.73,3.49,3.73,29720.0,1384214400.0,UPTREND
KDH,2013,11,13,4,46,3,Wednesday,2013-11-13,3.55,3.55,3.49,3.49,86010.0,1384300800.0,DOWNTREND
KDH,2013,11,14,4,46,4,Thursday,2013-11-14,3.49,3.61,3.49,3.58,86380.0,1384387200.0,UPTREND
KDH,2013,11,15,4,46,5,Friday,2013-11-15,3.58,3.58,3.37,3.4,18210.0,1384473600.0,DOWNTREND
KDH,2013,11,18,4,47,1,Monday,2013-11-18,3.28,3.31,3.28,3.28,9100.0,1384732800.0,SIDEWAY
KDH,2013,11,19,4,47,2,Tuesday,2013-11-19,3.28,3.31,3.07,3.25,126150.0,1384819200.0,DOWNTREND
KDH,2013,11,20,4,47,3,Wednesday,2013-11-20,3.25,3.25,3.25,3.25,15000.0,1384905600.0,SIDEWAY
KDH,2013,11,21,4,47,4,Thursday,2013-11-21,3.25,3.4,3.25,3.4,10520.0,1384992000.0,UPTREND
KDH,2013,11,22,4,47,5,Friday,2013-11-22,3.25,3.4,3.25,3.4,15240.0,1385078400.0,UPTREND
KDH,2013,11,25,4,48,1,Monday,2013-11-25,3.25,3.61,3.25,3.61,87300.0,1385337600.0,UPTREND
KDH,2013,11,26,4,48,2,Tuesday,2013-11-26,3.76,3.76,3.52,3.61,16040.0,1385424000.0,DOWNTREND
KDH,2013,11,27,4,48,3,Wednesday,2013-11-27,3.46,3.67,3.46,3.61,13620.0,1385510400.0,UPTREND
KDH,2013,11,28,4,48,4,Thursday,2013-11-28,3.61,3.64,3.61,3.64,23170.0,1385596800.0,UPTREND
KDH,2013,11,29,4,48,5,Friday,2013-11-29,3.49,3.67,3.49,3.67,21920.0,1385683200.0,UPTREND
KDH,2013,12,2,4,49,1,Monday,2013-12-02,3.67,3.7,3.61,3.67,15710.0,1385942400.0,SIDEWAY
KDH,2013,12,3,4,49,2,Tuesday,2013-12-03,3.67,3.73,3.67,3.73,4950.0,1386028800.0,UPTREND
KDH,2013,12,4,4,49,3,Wednesday,2013-12-04,3.73,3.97,3.73,3.97,59060.0,1386115200.0,UPTREND
KDH,2013,12,5,4,49,4,Thursday,2013-12-05,3.97,3.97,3.76,3.94,120.0,1386201600.0,DOWNTREND
KDH,2013,12,6,4,49,5,Friday,2013-12-06,4.0,4.0,3.91,4.0,32480.0,1386288000.0,SIDEWAY
KDH,2013,12,9,4,50,1,Monday,2013-12-09,4.0,4.09,3.97,4.09,45150.0,1386547200.0,UPTREND
KDH,2013,12,10,4,50,2,Tuesday,2013-12-10,4.15,4.15,4.15,4.15,12210.0,1386633600.0,SIDEWAY
KDH,2013,12,11,4,50,3,Wednesday,2013-12-11,4.15,4.15,4.06,4.09,59290.0,1386720000.0,DOWNTREND
KDH,2013,12,12,4,50,4,Thursday,2013-12-12,4.06,4.09,4.06,4.06,17180.0,1386806400.0,SIDEWAY
KDH,2013,12,13,4,50,5,Friday,2013-12-13,4.06,4.06,4.06,4.06,10000.0,1386892800.0,SIDEWAY
KDH,2013,12,16,4,51,1,Monday,2013-12-16,4.06,4.18,3.97,4.18,21110.0,1387152000.0,UPTREND
KDH,2013,12,17,4,51,2,Tuesday,2013-12-17,4.06,4.18,4.06,4.18,25700.0,1387238400.0,UPTREND
KDH,2013,12,18,4,51,3,Wednesday,2013-12-18,4.18,4.18,4.18,4.18,3500.0,1387324800.0,SIDEWAY
KDH,2013,12,19,4,51,4,Thursday,2013-12-19,4.18,4.18,4.09,4.09,5200.0,1387411200.0,DOWNTREND
KDH,2013,12,20,4,51,5,Friday,2013-12-20,4.09,4.09,4.06,4.06,7650.0,1387497600.0,DOWNTREND
KDH,2013,12,23,4,52,1,Monday,2013-12-23,4.09,4.27,4.09,4.12,11110.0,1387756800.0,UPTREND
KDH,2013,12,24,4,52,2,Tuesday,2013-12-24,4.12,4.12,4.09,4.09,6370.0,1387843200.0,DOWNTREND
KDH,2013,12,25,4,52,3,Wednesday,2013-12-25,4.09,4.09,4.09,4.09,2500.0,1387929600.0,SIDEWAY
KDH,2013,12,26,4,52,4,Thursday,2013-12-26,4.12,4.12,4.12,4.12,4000.0,1388016000.0,SIDEWAY
KDH,2013,12,27,4,52,5,Friday,2013-12-27,4.06,4.06,4.06,4.06,780.0,1388102400.0,SIDEWAY
KDH,2013,12,30,4,1,1,Monday,2013-12-30,4.12,4.12,4.03,4.03,5800.0,1388361600.0,DOWNTREND
KDH,2013,12,31,4,1,2,Tuesday,2013-12-31,4.03,4.03,4.03,4.03,500.0,1388448000.0,SIDEWAY
KDH,2014,1,2,1,1,4,Thursday,2014-01-02,4.18,4.18,4.06,4.06,220.0,1388620800.0,DOWNTREND
KDH,2014,1,3,1,1,5,Friday,2014-01-03,4.06,4.06,3.91,3.91,2000.0,1388707200.0,DOWNTREND
KDH,2014,1,6,1,2,1,Monday,2014-01-06,3.91,3.91,3.85,3.85,2000.0,1388966400.0,DOWNTREND
KDH,2014,1,7,1,2,2,Tuesday,2014-01-07,3.79,3.82,3.79,3.82,610.0,1389052800.0,UPTREND
KDH,2014,1,8,1,2,3,Wednesday,2014-01-08,3.82,3.91,3.79,3.82,11000.0,1389139200.0,SIDEWAY
KDH,2014,1,9,1,2,4,Thursday,2014-01-09,3.88,3.91,3.88,3.91,33910.0,1389225600.0,UPTREND
KDH,2014,1,10,1,2,5,Friday,2014-01-10,3.91,3.91,3.91,3.91,7100.0,1389312000.0,SIDEWAY
KDH,2014,1,13,1,3,1,Monday,2014-01-13,3.91,4.06,3.79,4.06,7210.0,1389571200.0,UPTREND
KDH,2014,1,14,1,3,2,Tuesday,2014-01-14,3.91,4.15,3.91,3.91,24670.0,1389657600.0,SIDEWAY
KDH,2014,1,15,1,3,3,Wednesday,2014-01-15,4.06,4.18,4.0,4.0,17200.0,1389744000.0,DOWNTREND
KDH,2014,1,16,1,3,4,Thursday,2014-01-16,4.06,4.18,4.06,4.06,5130.0,1389830400.0,SIDEWAY
KDH,2014,1,17,1,3,5,Friday,2014-01-17,3.91,4.06,3.91,4.06,6330.0,1389916800.0,UPTREND
KDH,2014,1,20,1,4,1,Monday,2014-01-20,4.03,4.03,3.85,3.91,4300.0,1390176000.0,DOWNTREND
KDH,2014,1,21,1,4,2,Tuesday,2014-01-21,4.15,4.18,4.09,4.18,25070.0,1390262400.0,UPTREND
KDH,2014,1,22,1,4,3,Wednesday,2014-01-22,4.18,4.18,4.18,4.18,19000.0,1390348800.0,SIDEWAY
KDH,2014,1,23,1,4,4,Thursday,2014-01-23,4.18,4.18,3.91,3.91,4450.0,1390435200.0,DOWNTREND
KDH,2014,1,24,1,4,5,Friday,2014-01-24,4.03,4.06,4.03,4.06,8000.0,1390521600.0,UPTREND
KDH,2014,1,27,1,5,1,Monday,2014-01-27,4.06,4.09,4.06,4.06,13650.0,1390780800.0,SIDEWAY
KDH,2014,2,6,1,6,4,Thursday,2014-02-06,3.94,4.24,3.94,4.21,15650.0,1391644800.0,UPTREND
KDH,2014,2,7,1,6,5,Friday,2014-02-07,4.27,4.27,4.15,4.18,28370.0,1391731200.0,DOWNTREND
KDH,2014,2,10,1,7,1,Monday,2014-02-10,4.21,4.39,4.21,4.21,9330.0,1391990400.0,SIDEWAY
KDH,2014,2,11,1,7,2,Tuesday,2014-02-11,4.24,4.48,4.21,4.48,25220.0,1392076800.0,UPTREND
KDH,2014,2,12,1,7,3,Wednesday,2014-02-12,4.36,4.66,4.36,4.48,16720.0,1392163200.0,UPTREND
KDH,2014,2,13,1,7,4,Thursday,2014-02-13,4.48,4.78,4.48,4.78,35770.0,1392249600.0,UPTREND
KDH,2014,2,14,1,7,5,Friday,2014-02-14,4.96,5.08,4.75,5.08,26610.0,1392336000.0,UPTREND
KDH,2014,2,17,1,8,1,Monday,2014-02-17,4.84,5.11,4.81,4.93,108960.0,1392595200.0,UPTREND
KDH,2014,2,18,1,8,2,Tuesday,2014-02-18,5.08,5.08,4.66,4.78,45020.0,1392681600.0,DOWNTREND
KDH,2014,2,19,1,8,3,Wednesday,2014-02-19,4.63,4.81,4.63,4.69,16170.0,1392768000.0,UPTREND
KDH,2014,2,20,1,8,4,Thursday,2014-02-20,4.66,4.96,4.66,4.69,79920.0,1392854400.0,UPTREND
KDH,2014,2,21,1,8,5,Friday,2014-02-21,4.69,4.69,4.51,4.6,14740.0,1392940800.0,DOWNTREND
KDH,2014,2,24,1,9,1,Monday,2014-02-24,4.6,4.9,4.57,4.9,37120.0,1393200000.0,UPTREND
KDH,2014,2,25,1,9,2,Tuesday,2014-02-25,4.9,5.23,4.75,5.2,30780.0,1393286400.0,UPTREND
KDH,2014,2,26,1,9,3,Wednesday,2014-02-26,5.41,5.47,4.99,4.99,28370.0,1393372800.0,DOWNTREND
KDH,2014,2,27,1,9,4,Thursday,2014-02-27,5.17,5.17,4.84,4.87,21330.0,1393459200.0,DOWNTREND
KDH,2014,2,28,1,9,5,Friday,2014-02-28,4.81,4.81,4.81,4.81,9690.0,1393545600.0,SIDEWAY
KDH,2014,3,3,1,10,1,Monday,2014-03-03,4.51,4.87,4.51,4.66,15450.0,1393804800.0,UPTREND
KDH,2014,3,4,1,10,2,Tuesday,2014-03-04,4.51,4.78,4.51,4.54,25940.0,1393891200.0,UPTREND
KDH,2014,3,5,1,10,3,Wednesday,2014-03-05,4.42,4.78,4.42,4.57,11660.0,1393977600.0,UPTREND
KDH,2014,3,6,1,10,4,Thursday,2014-03-06,4.57,4.63,4.57,4.57,15750.0,1394064000.0,SIDEWAY
KDH,2014,3,7,1,10,5,Friday,2014-03-07,4.81,4.81,4.36,4.69,32750.0,1394150400.0,DOWNTREND
KDH,2014,3,10,1,11,1,Monday,2014-03-10,4.48,4.96,4.45,4.9,103260.0,1394409600.0,UPTREND
KDH,2014,3,11,1,11,2,Tuesday,2014-03-11,4.81,4.93,4.63,4.84,17190.0,1394496000.0,UPTREND
KDH,2014,3,12,1,11,3,Wednesday,2014-03-12,4.69,4.93,4.69,4.93,18890.0,1394582400.0,UPTREND
KDH,2014,3,13,1,11,4,Thursday,2014-03-13,5.11,5.23,4.75,4.75,30240.0,1394668800.0,DOWNTREND
KDH,2014,3,14,1,11,5,Friday,2014-03-14,4.66,5.05,4.45,4.78,61160.0,1394755200.0,UPTREND
KDH,2014,3,17,1,12,1,Monday,2014-03-17,4.63,4.99,4.54,4.84,57480.0,1395014400.0,UPTREND
KDH,2014,3,18,1,12,2,Tuesday,2014-03-18,4.81,5.08,4.81,4.96,29160.0,1395100800.0,UPTREND
KDH,2014,3,19,1,12,3,Wednesday,2014-03-19,5.23,5.26,4.93,4.96,26650.0,1395187200.0,DOWNTREND
KDH,2014,3,20,1,12,4,Thursday,2014-03-20,5.23,5.23,4.72,4.72,138320.0,1395273600.0,DOWNTREND
KDH,2014,3,21,1,12,5,Friday,2014-03-21,4.72,4.93,4.57,4.69,34310.0,1395360000.0,DOWNTREND
KDH,2014,3,24,1,13,1,Monday,2014-03-24,4.69,4.87,4.69,4.75,93540.0,1395619200.0,UPTREND
KDH,2014,3,25,1,13,2,Tuesday,2014-03-25,4.75,5.05,4.75,4.84,84590.0,1395705600.0,UPTREND
KDH,2014,3,26,1,13,3,Wednesday,2014-03-26,4.81,5.17,4.81,4.87,131140.0,1395792000.0,UPTREND
KDH,2014,3,27,1,13,4,Thursday,2014-03-27,4.72,5.2,4.72,5.2,150620.0,1395878400.0,UPTREND
KDH,2014,3,28,1,13,5,Friday,2014-03-28,4.96,5.41,4.93,4.93,172550.0,1395964800.0,DOWNTREND
KDH,2014,3,31,1,14,1,Monday,2014-03-31,5.05,5.05,4.87,4.9,45300.0,1396224000.0,DOWNTREND
KDH,2014,4,3,2,14,4,Thursday,2014-04-03,4.96,5.23,4.84,4.93,116400.0,1396483200.0,DOWNTREND
KDH,2014,4,4,2,14,5,Friday,2014-04-04,4.93,5.11,4.9,4.99,141390.0,1396569600.0,UPTREND
KDH,2014,4,7,2,15,1,Monday,2014-04-07,4.75,5.23,4.75,4.9,57620.0,1396828800.0,UPTREND
KDH,2014,4,8,2,15,2,Tuesday,2014-04-08,4.84,4.96,4.78,4.84,23630.0,1396915200.0,SIDEWAY
KDH,2014,4,10,2,15,4,Thursday,2014-04-10,4.93,5.11,4.84,4.84,45240.0,1397088000.0,DOWNTREND
KDH,2014,4,11,2,15,5,Friday,2014-04-11,4.75,4.96,4.63,4.87,28420.0,1397174400.0,UPTREND
KDH,2014,4,14,2,16,1,Monday,2014-04-14,4.99,5.05,4.75,4.75,120140.0,1397433600.0,DOWNTREND
KDH,2014,4,15,2,16,2,Tuesday,2014-04-15,4.69,4.93,4.57,4.9,58960.0,1397520000.0,UPTREND
KDH,2014,4,16,2,16,3,Wednesday,2014-04-16,4.96,4.96,4.57,4.81,126240.0,1397606400.0,DOWNTREND
KDH,2014,4,17,2,16,4,Thursday,2014-04-17,4.54,4.9,4.51,4.78,45760.0,1397692800.0,UPTREND
KDH,2014,4,18,2,16,5,Friday,2014-04-18,4.87,4.87,4.63,4.75,33520.0,1397779200.0,DOWNTREND
KDH,2014,4,21,2,17,1,Monday,2014-04-21,4.45,4.81,4.42,4.69,52980.0,1398038400.0,UPTREND
KDH,2014,4,22,2,17,2,Tuesday,2014-04-22,4.66,4.96,4.51,4.72,65940.0,1398124800.0,UPTREND
KDH,2014,4,23,2,17,3,Wednesday,2014-04-23,4.54,4.81,4.45,4.75,30390.0,1398211200.0,UPTREND
KDH,2014,4,24,2,17,4,Thursday,2014-04-24,4.75,4.81,4.45,4.75,41870.0,1398297600.0,SIDEWAY
KDH,2014,4,25,2,17,5,Friday,2014-04-25,4.75,4.84,4.69,4.78,21810.0,1398384000.0,UPTREND
KDH,2014,4,28,2,18,1,Monday,2014-04-28,4.84,4.84,4.75,4.75,9170.0,1398643200.0,DOWNTREND
KDH,2014,4,29,2,18,2,Tuesday,2014-04-29,4.72,4.75,4.51,4.75,22140.0,1398729600.0,UPTREND
KDH,2014,5,5,2,19,1,Monday,2014-05-05,4.6,4.75,4.48,4.66,34260.0,1399248000.0,UPTREND
KDH,2014,5,6,2,19,2,Tuesday,2014-05-06,4.69,4.69,4.42,4.63,75100.0,1399334400.0,DOWNTREND
KDH,2014,5,7,2,19,3,Wednesday,2014-05-07,4.39,4.69,4.39,4.66,37560.0,1399420800.0,UPTREND
KDH,2014,5,8,2,19,4,Thursday,2014-05-08,4.66,4.69,4.36,4.54,72440.0,1399507200.0,DOWNTREND
KDH,2014,5,9,2,19,5,Friday,2014-05-09,4.51,4.54,4.45,4.54,35520.0,1399593600.0,UPTREND
KDH,2014,5,12,2,20,1,Monday,2014-05-12,4.33,4.51,4.24,4.24,56360.0,1399852800.0,DOWNTREND
KDH,2014,5,13,2,20,2,Tuesday,2014-05-13,4.21,4.48,4.18,4.48,163840.0,1399939200.0,UPTREND
KDH,2014,5,14,2,20,3,Wednesday,2014-05-14,4.36,4.6,4.36,4.6,73630.0,1400025600.0,UPTREND
KDH,2014,5,15,2,20,4,Thursday,2014-05-15,4.69,4.72,4.39,4.57,43240.0,1400112000.0,DOWNTREND
KDH,2014,5,16,2,20,5,Friday,2014-05-16,4.54,4.75,4.48,4.6,43680.0,1400198400.0,UPTREND
KDH,2014,5,19,2,21,1,Monday,2014-05-19,4.66,4.66,4.39,4.63,29170.0,1400457600.0,DOWNTREND
KDH,2014,5,20,2,21,2,Tuesday,2014-05-20,4.72,4.72,4.54,4.63,20560.0,1400544000.0,DOWNTREND
KDH,2014,5,21,2,21,3,Wednesday,2014-05-21,4.78,4.78,4.42,4.66,29230.0,1400630400.0,DOWNTREND
KDH,2014,5,22,2,21,4,Thursday,2014-05-22,4.66,4.72,4.54,4.72,33620.0,1400716800.0,UPTREND
KDH,2014,5,23,2,21,5,Friday,2014-05-23,4.93,4.93,4.6,4.84,27110.0,1400803200.0,DOWNTREND
KDH,2014,5,26,2,22,1,Monday,2014-05-26,5.02,5.02,4.84,4.9,33460.0,1401062400.0,DOWNTREND
KDH,2014,5,27,2,22,2,Tuesday,2014-05-27,4.9,4.96,4.87,4.93,28410.0,1401148800.0,UPTREND
KDH,2014,5,28,2,22,3,Wednesday,2014-05-28,4.93,4.99,4.9,4.9,34000.0,1401235200.0,DOWNTREND
KDH,2014,5,29,2,22,4,Thursday,2014-05-29,5.08,5.08,4.81,4.99,14920.0,1401321600.0,DOWNTREND
KDH,2014,5,30,2,22,5,Friday,2014-05-30,5.05,5.05,4.96,5.02,13450.0,1401408000.0,DOWNTREND
KDH,2014,6,2,2,23,1,Monday,2014-06-02,5.02,5.02,4.84,4.99,59920.0,1401667200.0,DOWNTREND
KDH,2014,6,3,2,23,2,Tuesday,2014-06-03,4.99,5.11,4.99,4.99,51730.0,1401753600.0,SIDEWAY
KDH,2014,6,4,2,23,3,Wednesday,2014-06-04,4.99,5.05,4.84,4.96,43030.0,1401840000.0,DOWNTREND
KDH,2014,6,5,2,23,4,Thursday,2014-06-05,5.02,5.02,4.72,4.99,43110.0,1401926400.0,DOWNTREND
KDH,2014,6,6,2,23,5,Friday,2014-06-06,5.08,5.08,4.75,5.02,35570.0,1402012800.0,DOWNTREND
KDH,2014,6,9,2,24,1,Monday,2014-06-09,4.96,5.02,4.81,4.99,32420.0,1402272000.0,UPTREND
KDH,2014,6,10,2,24,2,Tuesday,2014-06-10,4.96,4.99,4.96,4.96,16300.0,1402358400.0,SIDEWAY
KDH,2014,6,11,2,24,3,Wednesday,2014-06-11,4.99,4.99,4.87,4.93,20540.0,1402444800.0,DOWNTREND
KDH,2014,6,12,2,24,4,Thursday,2014-06-12,4.93,4.93,4.78,4.81,35210.0,1402531200.0,DOWNTREND
