symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VC2,2014,11,3,4,45,1,Monday,2014-11-03,6.41,6.85,6.41,6.85,1002.0,1414972800.0,UPTREND
VC2,2014,11,4,4,45,2,Tuesday,2014-11-04,6.59,6.59,6.59,6.59,4900.0,1415059200.0,SIDEWAY
VC2,2014,11,5,4,45,3,Wednesday,2014-11-05,6.59,6.8,6.59,6.8,11105.0,1415145600.0,UPTREND
VC2,2014,11,7,4,45,5,Friday,2014-11-07,6.59,6.8,6.59,6.8,500.0,1415318400.0,UPTREND
VC2,2014,11,11,4,46,2,Tuesday,2014-11-11,6.59,6.8,6.59,6.8,300.0,1415664000.0,UPTREND
VC2,2014,11,13,4,46,4,Thursday,2014-11-13,6.63,6.8,6.63,6.8,3100.0,1415836800.0,UPTREND
VC2,2014,11,14,4,46,5,Friday,2014-11-14,6.59,6.72,6.5,6.72,5700.0,1415923200.0,UPTREND
VC2,2014,11,17,4,47,1,Monday,2014-11-17,6.59,6.76,6.59,6.76,3700.0,1416182400.0,UPTREND
VC2,2014,11,18,4,47,2,Tuesday,2014-11-18,6.76,6.76,6.59,6.59,5000.0,1416268800.0,DOWNTREND
VC2,2014,11,19,4,47,3,Wednesday,2014-11-19,6.76,6.76,6.76,6.76,100.0,1416355200.0,SIDEWAY
VC2,2014,11,20,4,47,4,Thursday,2014-11-20,6.37,6.59,6.37,6.59,1980.0,1416441600.0,UPTREND
VC2,2014,11,21,4,47,5,Friday,2014-11-21,6.5,6.5,6.5,6.5,300.0,1416528000.0,SIDEWAY
VC2,2014,11,24,4,48,1,Monday,2014-11-24,6.45,6.59,6.45,6.59,5200.0,1416787200.0,UPTREND
VC2,2014,11,25,4,48,2,Tuesday,2014-11-25,6.37,6.37,6.37,6.37,804.0,1416873600.0,SIDEWAY
VC2,2014,11,26,4,48,3,Wednesday,2014-11-26,6.5,6.5,6.37,6.5,7621.0,1416960000.0,SIDEWAY
VC2,2014,11,27,4,48,4,Thursday,2014-11-27,6.5,6.5,6.5,6.5,2120.0,1417046400.0,SIDEWAY
VC2,2014,11,28,4,48,5,Friday,2014-11-28,6.59,6.59,6.59,6.59,1100.0,1417132800.0,SIDEWAY
VC2,2014,12,2,4,49,2,Tuesday,2014-12-02,6.72,6.72,6.72,6.72,100.0,1417478400.0,SIDEWAY
VC2,2014,12,3,4,49,3,Wednesday,2014-12-03,6.5,6.59,6.5,6.59,2600.0,1417564800.0,UPTREND
VC2,2014,12,4,4,49,4,Thursday,2014-12-04,6.5,6.5,6.5,6.5,10200.0,1417651200.0,SIDEWAY
VC2,2014,12,5,4,49,5,Friday,2014-12-05,6.5,6.76,6.5,6.67,30559.0,1417737600.0,UPTREND
VC2,2014,12,8,4,50,1,Monday,2014-12-08,6.59,6.59,6.54,6.54,2100.0,1417996800.0,DOWNTREND
VC2,2014,12,9,4,50,2,Tuesday,2014-12-09,6.45,6.45,6.41,6.41,9400.0,1418083200.0,DOWNTREND
VC2,2014,12,10,4,50,3,Wednesday,2014-12-10,6.59,6.59,6.59,6.59,900.0,1418169600.0,SIDEWAY
VC2,2014,12,11,4,50,4,Thursday,2014-12-11,6.59,6.59,6.59,6.59,1039.0,1418256000.0,SIDEWAY
VC2,2014,12,12,4,50,5,Friday,2014-12-12,6.41,6.59,6.41,6.59,5202.0,1418342400.0,UPTREND
VC2,2014,12,15,4,51,1,Monday,2014-12-15,6.59,6.59,6.41,6.41,4600.0,1418601600.0,DOWNTREND
VC2,2014,12,16,4,51,2,Tuesday,2014-12-16,6.15,6.59,6.15,6.41,6537.0,1418688000.0,UPTREND
VC2,2014,12,17,4,51,3,Wednesday,2014-12-17,6.23,6.37,6.15,6.37,5200.0,1418774400.0,UPTREND
VC2,2014,12,18,4,51,4,Thursday,2014-12-18,6.37,6.41,6.37,6.41,817.0,1418860800.0,UPTREND
VC2,2014,12,19,4,51,5,Friday,2014-12-19,6.37,6.37,6.15,6.15,12000.0,1418947200.0,DOWNTREND
VC2,2014,12,22,4,52,1,Monday,2014-12-22,6.19,6.23,6.19,6.23,3150.0,1419206400.0,UPTREND
VC2,2014,12,23,4,52,2,Tuesday,2014-12-23,6.23,6.28,6.15,6.15,8400.0,1419292800.0,DOWNTREND
VC2,2014,12,24,4,52,3,Wednesday,2014-12-24,6.15,6.15,6.15,6.15,3300.0,1419379200.0,SIDEWAY
VC2,2014,12,25,4,52,4,Thursday,2014-12-25,6.06,6.59,6.06,6.06,8373.0,1419465600.0,SIDEWAY
VC2,2014,12,26,4,52,5,Friday,2014-12-26,6.06,6.5,6.06,6.37,8700.0,1419552000.0,UPTREND
VC2,2014,12,29,4,1,1,Monday,2014-12-29,6.28,6.59,5.75,6.54,52400.0,1419811200.0,UPTREND
VC2,2014,12,30,4,1,2,Tuesday,2014-12-30,5.93,6.54,5.93,6.54,17091.0,1419897600.0,UPTREND
VC2,2014,12,31,4,1,3,Wednesday,2014-12-31,6.54,6.54,6.54,6.54,14119.0,1419984000.0,SIDEWAY
VC2,2015,1,5,1,2,1,Monday,2015-01-05,5.93,6.67,5.93,6.67,400.0,1420416000.0,UPTREND
VC2,2015,1,6,1,2,2,Tuesday,2015-01-06,6.5,6.59,6.23,6.59,1680.0,1420502400.0,UPTREND
VC2,2015,1,7,1,2,3,Wednesday,2015-01-07,6.54,6.54,6.41,6.41,1320.0,1420588800.0,DOWNTREND
VC2,2015,1,8,1,2,4,Thursday,2015-01-08,5.93,6.41,5.93,6.23,3500.0,1420675200.0,UPTREND
VC2,2015,1,9,1,2,5,Friday,2015-01-09,6.28,6.32,5.93,5.93,17100.0,1420761600.0,DOWNTREND
VC2,2015,1,12,1,3,1,Monday,2015-01-12,6.37,6.45,6.37,6.45,2000.0,1421020800.0,UPTREND
VC2,2015,1,13,1,3,2,Tuesday,2015-01-13,6.45,6.45,6.45,6.45,230.0,1421107200.0,SIDEWAY
VC2,2015,1,14,1,3,3,Wednesday,2015-01-14,6.19,7.03,6.19,6.37,21100.0,1421193600.0,UPTREND
VC2,2015,1,15,1,3,4,Thursday,2015-01-15,6.59,6.94,6.37,6.85,71900.0,1421280000.0,UPTREND
VC2,2015,1,16,1,3,5,Friday,2015-01-16,6.85,6.85,6.63,6.63,7200.0,1421366400.0,DOWNTREND
VC2,2015,1,19,1,4,1,Monday,2015-01-19,6.63,6.89,6.59,6.59,13700.0,1421625600.0,DOWNTREND
VC2,2015,1,20,1,4,2,Tuesday,2015-01-20,6.63,7.24,6.59,6.72,34400.0,1421712000.0,UPTREND
VC2,2015,1,21,1,4,3,Wednesday,2015-01-21,6.76,6.76,6.72,6.76,7800.0,1421798400.0,SIDEWAY
VC2,2015,1,22,1,4,4,Thursday,2015-01-22,6.98,6.98,6.94,6.94,1300.0,1421884800.0,DOWNTREND
VC2,2015,1,23,1,4,5,Friday,2015-01-23,6.94,6.94,6.8,6.8,4500.0,1421971200.0,DOWNTREND
VC2,2015,1,26,1,5,1,Monday,2015-01-26,7.2,7.2,6.76,6.76,12800.0,1422230400.0,DOWNTREND
VC2,2015,1,27,1,5,2,Tuesday,2015-01-27,6.76,6.76,6.59,6.59,46000.0,1422316800.0,DOWNTREND
VC2,2015,1,28,1,5,3,Wednesday,2015-01-28,6.85,6.85,6.85,6.85,100.0,1422403200.0,SIDEWAY
VC2,2015,1,29,1,5,4,Thursday,2015-01-29,6.59,6.67,6.59,6.67,11000.0,1422489600.0,UPTREND
VC2,2015,1,30,1,5,5,Friday,2015-01-30,6.63,6.63,6.59,6.59,13100.0,1422576000.0,DOWNTREND
VC2,2015,2,2,1,6,1,Monday,2015-02-02,6.59,6.59,6.37,6.37,300.0,1422835200.0,DOWNTREND
VC2,2015,2,3,1,6,2,Tuesday,2015-02-03,6.41,6.98,6.37,6.98,5500.0,1422921600.0,UPTREND
VC2,2015,2,4,1,6,3,Wednesday,2015-02-04,6.59,6.59,6.59,6.59,6600.0,1423008000.0,SIDEWAY
VC2,2015,2,5,1,6,4,Thursday,2015-02-05,6.59,6.59,6.59,6.59,11123.0,1423094400.0,SIDEWAY
VC2,2015,2,6,1,6,5,Friday,2015-02-06,6.37,6.59,6.37,6.59,202.0,1423180800.0,UPTREND
VC2,2015,2,9,1,7,1,Monday,2015-02-09,6.8,6.8,6.8,6.8,100.0,1423440000.0,SIDEWAY
VC2,2015,2,10,1,7,2,Tuesday,2015-02-10,6.41,6.41,6.41,6.41,2000.0,1423526400.0,SIDEWAY
VC2,2015,2,11,1,7,3,Wednesday,2015-02-11,6.41,6.41,6.41,6.41,3000.0,1423612800.0,SIDEWAY
VC2,2015,2,12,1,7,4,Thursday,2015-02-12,6.59,6.59,6.59,6.59,7000.0,1423699200.0,SIDEWAY
VC2,2015,2,24,1,9,2,Tuesday,2015-02-24,7.24,7.24,6.59,6.59,200.0,1424736000.0,DOWNTREND
VC2,2015,2,25,1,9,3,Wednesday,2015-02-25,6.59,6.59,6.41,6.41,23300.0,1424822400.0,DOWNTREND
VC2,2015,2,26,1,9,4,Thursday,2015-02-26,6.59,6.59,6.59,6.59,1900.0,1424908800.0,SIDEWAY
VC2,2015,2,27,1,9,5,Friday,2015-02-27,6.45,6.45,6.45,6.45,500.0,1424995200.0,SIDEWAY
VC2,2015,3,2,1,10,1,Monday,2015-03-02,6.5,6.63,6.5,6.63,1700.0,1425254400.0,UPTREND
VC2,2015,3,3,1,10,2,Tuesday,2015-03-03,6.54,6.8,6.54,6.8,10400.0,1425340800.0,UPTREND
VC2,2015,3,4,1,10,3,Wednesday,2015-03-04,6.63,6.63,6.63,6.63,6000.0,1425427200.0,SIDEWAY
VC2,2015,3,5,1,10,4,Thursday,2015-03-05,6.67,7.03,6.63,6.98,18600.0,1425513600.0,UPTREND
VC2,2015,3,6,1,10,5,Friday,2015-03-06,6.59,6.59,6.59,6.59,200.0,1425600000.0,SIDEWAY
VC2,2015,3,9,1,11,1,Monday,2015-03-09,6.59,6.63,6.59,6.63,500.0,1425859200.0,UPTREND
VC2,2015,3,11,1,11,3,Wednesday,2015-03-11,6.63,6.63,6.63,6.63,1800.0,1426032000.0,SIDEWAY
VC2,2015,3,12,1,11,4,Thursday,2015-03-12,6.63,6.63,6.63,6.63,4029.0,1426118400.0,SIDEWAY
VC2,2015,3,17,1,12,2,Tuesday,2015-03-17,6.67,6.67,6.67,6.67,3200.0,1426550400.0,SIDEWAY
VC2,2015,3,18,1,12,3,Wednesday,2015-03-18,6.67,6.67,6.67,6.67,200.0,1426636800.0,SIDEWAY
VC2,2015,3,19,1,12,4,Thursday,2015-03-19,6.59,6.59,6.59,6.59,2500.0,1426723200.0,SIDEWAY
VC2,2015,3,24,1,13,2,Tuesday,2015-03-24,6.67,6.72,6.67,6.72,10000.0,1427155200.0,UPTREND
VC2,2015,3,25,1,13,3,Wednesday,2015-03-25,6.8,6.8,6.8,6.8,100.0,1427241600.0,SIDEWAY
VC2,2015,4,3,2,14,5,Friday,2015-04-03,7.24,7.24,7.24,7.24,100.0,1428019200.0,SIDEWAY
VC2,2015,4,7,2,15,2,Tuesday,2015-04-07,6.54,6.54,6.54,6.54,4900.0,1428364800.0,SIDEWAY
VC2,2015,4,8,2,15,3,Wednesday,2015-04-08,6.63,6.63,6.63,6.63,180.0,1428451200.0,SIDEWAY
VC2,2015,4,9,2,15,4,Thursday,2015-04-09,6.5,6.59,6.5,6.59,5000.0,1428537600.0,UPTREND
VC2,2015,4,10,2,15,5,Friday,2015-04-10,6.94,6.94,6.94,6.94,243.0,1428624000.0,SIDEWAY
VC2,2015,4,15,2,16,3,Wednesday,2015-04-15,6.37,6.76,6.37,6.76,2162.0,1429056000.0,UPTREND
VC2,2015,4,16,2,16,4,Thursday,2015-04-16,6.59,6.59,6.59,6.59,600.0,1429142400.0,SIDEWAY
VC2,2015,4,17,2,16,5,Friday,2015-04-17,6.15,7.03,6.15,6.94,1235.0,1429228800.0,UPTREND
VC2,2015,4,20,2,17,1,Monday,2015-04-20,6.89,6.89,6.59,6.76,2300.0,1429488000.0,DOWNTREND
VC2,2015,4,22,2,17,3,Wednesday,2015-04-22,6.72,6.76,6.67,6.67,8635.0,1429660800.0,DOWNTREND
VC2,2015,4,23,2,17,4,Thursday,2015-04-23,6.72,6.72,6.72,6.72,3000.0,1429747200.0,SIDEWAY
VC2,2015,4,24,2,17,5,Friday,2015-04-24,6.72,6.72,6.72,6.72,500.0,1429833600.0,SIDEWAY
VC2,2015,5,4,2,19,1,Monday,2015-05-04,6.59,6.59,6.59,6.59,7900.0,1430697600.0,SIDEWAY
VC2,2015,5,6,2,19,3,Wednesday,2015-05-06,6.59,6.59,6.59,6.59,11700.0,1430870400.0,SIDEWAY
VC2,2015,5,7,2,19,4,Thursday,2015-05-07,6.72,6.8,5.97,6.8,5000.0,1430956800.0,UPTREND
VC2,2015,5,12,2,20,2,Tuesday,2015-05-12,6.59,6.59,6.59,6.59,8000.0,1431388800.0,SIDEWAY
VC2,2015,5,13,2,20,3,Wednesday,2015-05-13,6.59,6.59,6.59,6.59,3600.0,1431475200.0,SIDEWAY
VC2,2015,5,14,2,20,4,Thursday,2015-05-14,6.59,6.59,6.59,6.59,1500.0,1431561600.0,SIDEWAY
VC2,2015,5,15,2,20,5,Friday,2015-05-15,6.63,6.63,6.63,6.63,623.0,1431648000.0,SIDEWAY
VC2,2015,5,18,2,21,1,Monday,2015-05-18,6.59,6.59,6.59,6.59,7600.0,1431907200.0,SIDEWAY
VC2,2015,5,19,2,21,2,Tuesday,2015-05-19,6.59,6.8,6.59,6.8,1500.0,1431993600.0,UPTREND
VC2,2015,5,20,2,21,3,Wednesday,2015-05-20,6.8,6.8,6.67,6.72,112300.0,1432080000.0,DOWNTREND
VC2,2015,5,21,2,21,4,Thursday,2015-05-21,6.8,6.8,6.8,6.8,9400.0,1432166400.0,SIDEWAY
VC2,2015,5,22,2,21,5,Friday,2015-05-22,7.03,7.03,7.03,7.03,100.0,1432252800.0,SIDEWAY
VC2,2015,5,25,2,22,1,Monday,2015-05-25,6.98,6.98,6.85,6.98,59500.0,1432512000.0,SIDEWAY
VC2,2015,5,26,2,22,2,Tuesday,2015-05-26,7.12,7.27,7.12,7.27,18577.0,1432598400.0,UPTREND
VC2,2015,5,27,2,22,3,Wednesday,2015-05-27,7.36,7.36,7.36,7.36,300.0,1432684800.0,SIDEWAY
VC2,2015,5,28,2,22,4,Thursday,2015-05-28,7.41,7.46,7.41,7.46,18000.0,1432771200.0,UPTREND
VC2,2015,5,29,2,22,5,Friday,2015-05-29,6.93,6.93,6.93,6.93,100.0,1432857600.0,SIDEWAY
VC2,2015,6,1,2,23,1,Monday,2015-06-01,7.12,7.5,7.12,7.5,4158.0,1433116800.0,UPTREND
VC2,2015,6,3,2,23,3,Wednesday,2015-06-03,7.6,7.74,7.6,7.74,7901.0,1433289600.0,UPTREND
VC2,2015,6,5,2,23,5,Friday,2015-06-05,7.22,7.22,7.22,7.22,10000.0,1433462400.0,SIDEWAY
VC2,2015,6,8,2,24,1,Monday,2015-06-08,7.22,7.22,7.22,7.22,100.0,1433721600.0,SIDEWAY
VC2,2015,6,10,2,24,3,Wednesday,2015-06-10,7.36,7.36,7.36,7.36,900.0,1433894400.0,SIDEWAY
VC2,2015,6,11,2,24,4,Thursday,2015-06-11,7.36,7.36,7.36,7.36,500.0,1433980800.0,SIDEWAY
VC2,2015,6,12,2,24,5,Friday,2015-06-12,7.36,7.36,7.22,7.22,3200.0,1434067200.0,DOWNTREND
VC2,2015,6,15,2,25,1,Monday,2015-06-15,7.22,7.22,7.22,7.22,3000.0,1434326400.0,SIDEWAY
VC2,2015,6,16,2,25,2,Tuesday,2015-06-16,6.89,7.55,6.89,7.55,200.0,1434412800.0,UPTREND
VC2,2015,6,17,2,25,3,Wednesday,2015-06-17,7.22,7.22,7.22,7.22,9059.0,1434499200.0,SIDEWAY
VC2,2015,6,18,2,25,4,Thursday,2015-06-18,7.22,7.22,7.22,7.22,3900.0,1434585600.0,SIDEWAY
VC2,2015,6,19,2,25,5,Friday,2015-06-19,6.65,6.65,6.65,6.65,100.0,1434672000.0,SIDEWAY
VC2,2015,6,22,2,26,1,Monday,2015-06-22,7.12,7.12,7.12,7.12,21300.0,1434931200.0,SIDEWAY
VC2,2015,6,23,2,26,2,Tuesday,2015-06-23,7.12,7.12,7.12,7.12,5000.0,1435017600.0,SIDEWAY
VC2,2015,6,25,2,26,4,Thursday,2015-06-25,6.89,6.89,6.89,6.89,500.0,1435190400.0,SIDEWAY
VC2,2015,6,29,2,27,1,Monday,2015-06-29,6.89,6.89,6.65,6.89,6400.0,1435536000.0,SIDEWAY
VC2,2015,6,30,2,27,2,Tuesday,2015-06-30,6.89,6.89,6.89,6.89,12000.0,1435622400.0,SIDEWAY
VC2,2015,7,3,3,27,5,Friday,2015-07-03,6.89,6.93,6.89,6.89,8600.0,1435881600.0,SIDEWAY
VC2,2015,7,6,3,28,1,Monday,2015-07-06,6.93,6.93,6.93,6.93,4000.0,1436140800.0,SIDEWAY
VC2,2015,7,7,3,28,2,Tuesday,2015-07-07,6.65,6.89,6.55,6.89,16544.0,1436227200.0,UPTREND
VC2,2015,7,8,3,28,3,Wednesday,2015-07-08,6.89,6.89,6.89,6.89,100.0,1436313600.0,SIDEWAY
VC2,2015,7,10,3,28,5,Friday,2015-07-10,6.89,6.89,6.89,6.89,13560.0,1436486400.0,SIDEWAY
VC2,2015,7,14,3,29,2,Tuesday,2015-07-14,6.89,6.89,6.89,6.89,7056.0,1436832000.0,SIDEWAY
VC2,2015,7,15,3,29,3,Wednesday,2015-07-15,6.65,6.65,6.65,6.65,1000.0,1436918400.0,SIDEWAY
VC2,2015,7,16,3,29,4,Thursday,2015-07-16,6.7,6.7,6.7,6.7,100.0,1437004800.0,SIDEWAY
VC2,2015,7,22,3,30,3,Wednesday,2015-07-22,6.89,6.89,6.89,6.89,100.0,1437523200.0,SIDEWAY
VC2,2015,7,23,3,30,4,Thursday,2015-07-23,6.84,6.84,6.84,6.84,1055.0,1437609600.0,SIDEWAY
VC2,2015,7,28,3,31,2,Tuesday,2015-07-28,6.46,6.46,6.46,6.46,100.0,1438041600.0,SIDEWAY
VC2,2015,7,29,3,31,3,Wednesday,2015-07-29,6.46,6.46,6.46,6.46,124.0,1438128000.0,SIDEWAY
VC2,2015,7,31,3,31,5,Friday,2015-07-31,6.46,6.46,6.46,6.46,100.0,1438300800.0,SIDEWAY
VC2,2015,8,4,3,32,2,Tuesday,2015-08-04,6.65,6.65,6.65,6.65,10000.0,1438646400.0,SIDEWAY
VC2,2015,8,5,3,32,3,Wednesday,2015-08-05,6.84,6.84,6.84,6.84,100.0,1438732800.0,SIDEWAY
VC2,2015,8,7,3,32,5,Friday,2015-08-07,6.65,6.65,6.65,6.65,1900.0,1438905600.0,SIDEWAY
VC2,2015,8,10,3,33,1,Monday,2015-08-10,6.17,6.17,6.17,6.17,300.0,1439164800.0,SIDEWAY
VC2,2015,8,11,3,33,2,Tuesday,2015-08-11,5.7,6.74,5.7,6.74,472.0,1439251200.0,UPTREND
VC2,2015,8,14,3,33,5,Friday,2015-08-14,6.65,6.74,6.65,6.74,2200.0,1439510400.0,UPTREND
VC2,2015,8,17,3,34,1,Monday,2015-08-17,6.46,6.46,6.41,6.41,15000.0,1439769600.0,DOWNTREND
VC2,2015,9,4,3,36,5,Friday,2015-09-04,6.41,6.41,6.41,6.41,100.0,1441324800.0,SIDEWAY
VC2,2015,9,7,3,37,1,Monday,2015-09-07,5.79,6.41,5.79,6.41,310.0,1441584000.0,UPTREND
VC2,2015,9,8,3,37,2,Tuesday,2015-09-08,5.94,6.74,5.94,6.74,600.0,1441670400.0,UPTREND
VC2,2015,9,9,3,37,3,Wednesday,2015-09-09,6.08,6.08,6.08,6.08,500.0,1441756800.0,SIDEWAY
VC2,2015,9,10,3,37,4,Thursday,2015-09-10,6.6,6.6,6.6,6.6,100.0,1441843200.0,SIDEWAY
VC2,2015,9,17,3,38,4,Thursday,2015-09-17,6.6,6.6,6.17,6.17,300.0,1442448000.0,DOWNTREND
VC2,2015,9,18,3,38,5,Friday,2015-09-18,6.17,6.17,6.17,6.17,200.0,1442534400.0,SIDEWAY
VC2,2015,9,21,3,39,1,Monday,2015-09-21,6.41,6.41,6.41,6.41,1000.0,1442793600.0,SIDEWAY
VC2,2015,9,24,3,39,4,Thursday,2015-09-24,6.41,6.41,6.36,6.36,11800.0,1443052800.0,DOWNTREND
VC2,2015,9,25,3,39,5,Friday,2015-09-25,6.27,6.27,6.27,6.27,170.0,1443139200.0,SIDEWAY
VC2,2015,9,28,3,40,1,Monday,2015-09-28,6.27,6.27,6.27,6.27,8300.0,1443398400.0,SIDEWAY
VC2,2015,9,29,3,40,2,Tuesday,2015-09-29,6.22,6.22,6.22,6.22,3072.0,1443484800.0,SIDEWAY
VC2,2015,9,30,3,40,3,Wednesday,2015-09-30,6.22,6.22,6.17,6.22,3100.0,1443571200.0,SIDEWAY
VC2,2015,10,1,4,40,4,Thursday,2015-10-01,6.41,6.41,6.22,6.22,2800.0,1443657600.0,DOWNTREND
VC2,2015,10,2,4,40,5,Friday,2015-10-02,6.22,6.22,6.22,6.22,422.0,1443744000.0,SIDEWAY
VC2,2015,10,6,4,41,2,Tuesday,2015-10-06,6.27,6.27,6.22,6.27,8800.0,1444089600.0,SIDEWAY
VC2,2015,10,7,4,41,3,Wednesday,2015-10-07,6.22,6.22,6.22,6.22,2000.0,1444176000.0,SIDEWAY
VC2,2015,10,8,4,41,4,Thursday,2015-10-08,6.22,6.22,6.22,6.22,3000.0,1444262400.0,SIDEWAY
VC2,2015,10,9,4,41,5,Friday,2015-10-09,6.22,6.22,6.22,6.22,22300.0,1444348800.0,SIDEWAY
VC2,2015,10,12,4,42,1,Monday,2015-10-12,6.17,6.17,6.17,6.17,8000.0,1444608000.0,SIDEWAY
VC2,2015,10,13,4,42,2,Tuesday,2015-10-13,6.36,6.36,6.27,6.27,6500.0,1444694400.0,DOWNTREND
VC2,2015,10,14,4,42,3,Wednesday,2015-10-14,6.27,6.27,6.17,6.17,8431.0,1444780800.0,DOWNTREND
VC2,2015,10,16,4,42,5,Friday,2015-10-16,6.32,6.36,6.17,6.17,10300.0,1444953600.0,DOWNTREND
VC2,2015,10,20,4,43,2,Tuesday,2015-10-20,5.94,6.22,5.94,6.22,400.0,1445299200.0,UPTREND
VC2,2015,10,21,4,43,3,Wednesday,2015-10-21,6.22,6.22,6.17,6.17,1100.0,1445385600.0,DOWNTREND
VC2,2015,10,27,4,44,2,Tuesday,2015-10-27,5.7,6.32,5.7,6.32,1861.0,1445904000.0,UPTREND
VC2,2015,10,30,4,44,5,Friday,2015-10-30,6.17,6.17,6.17,6.17,1200.0,1446163200.0,SIDEWAY
VC2,2015,11,3,4,45,2,Tuesday,2015-11-03,5.94,6.17,5.94,6.17,1008.0,1446508800.0,UPTREND
VC2,2015,11,10,4,46,2,Tuesday,2015-11-10,5.56,6.03,5.56,6.03,600.0,1447113600.0,UPTREND
VC2,2015,11,13,4,46,5,Friday,2015-11-13,5.94,5.94,5.94,5.94,500.0,1447372800.0,SIDEWAY
VC2,2015,11,17,4,47,2,Tuesday,2015-11-17,5.7,5.94,5.7,5.94,23500.0,1447718400.0,UPTREND
VC2,2015,11,19,4,47,4,Thursday,2015-11-19,5.94,5.94,5.94,5.94,157.0,1447891200.0,SIDEWAY
VC2,2015,11,25,4,48,3,Wednesday,2015-11-25,6.08,6.08,6.08,6.08,100.0,1448409600.0,SIDEWAY
VC2,2015,11,26,4,48,4,Thursday,2015-11-26,6.08,6.08,6.08,6.08,100.0,1448496000.0,SIDEWAY
VC2,2015,12,1,4,49,2,Tuesday,2015-12-01,5.51,6.08,5.51,6.08,3500.0,1448928000.0,UPTREND
VC2,2015,12,8,4,50,2,Tuesday,2015-12-08,5.56,6.03,5.51,6.03,8300.0,1449532800.0,UPTREND
VC2,2015,12,9,4,50,3,Wednesday,2015-12-09,5.51,5.51,5.51,5.51,500.0,1449619200.0,SIDEWAY
VC2,2015,12,10,4,50,4,Thursday,2015-12-10,5.89,5.89,5.89,5.89,100.0,1449705600.0,SIDEWAY
VC2,2015,12,16,4,51,3,Wednesday,2015-12-16,5.32,5.75,5.32,5.75,9100.0,1450224000.0,UPTREND
VC2,2015,12,17,4,51,4,Thursday,2015-12-17,5.7,5.7,5.7,5.7,200.0,1450310400.0,SIDEWAY
VC2,2015,12,21,4,52,1,Monday,2015-12-21,5.56,5.56,5.56,5.56,100.0,1450656000.0,SIDEWAY
VC2,2015,12,22,4,52,2,Tuesday,2015-12-22,5.46,5.46,5.32,5.32,770.0,1450742400.0,DOWNTREND
VC2,2015,12,23,4,52,3,Wednesday,2015-12-23,5.32,5.32,5.32,5.32,600.0,1450828800.0,SIDEWAY
VC2,2015,12,28,4,53,1,Monday,2015-12-28,5.32,5.32,5.32,5.32,2027.0,1451260800.0,SIDEWAY
VC2,2015,12,30,4,53,3,Wednesday,2015-12-30,5.32,5.46,5.32,5.46,4500.0,1451433600.0,UPTREND
VC2,2015,12,31,4,53,4,Thursday,2015-12-31,5.46,5.46,5.22,5.22,116500.0,1451520000.0,DOWNTREND
VC2,2016,1,5,1,1,2,Tuesday,2016-01-05,5.22,5.22,5.22,5.22,600.0,1451952000.0,SIDEWAY
VC2,2016,1,6,1,1,3,Wednesday,2016-01-06,5.22,5.22,5.22,5.22,100.0,1452038400.0,SIDEWAY
VC2,2016,1,7,1,1,4,Thursday,2016-01-07,5.08,5.7,5.08,5.7,400.0,1452124800.0,UPTREND
VC2,2016,1,8,1,1,5,Friday,2016-01-08,5.13,5.13,5.13,5.13,100.0,1452211200.0,SIDEWAY
VC2,2016,1,11,1,2,1,Monday,2016-01-11,5.6,5.6,5.6,5.6,100.0,1452470400.0,SIDEWAY
VC2,2016,1,13,1,2,3,Wednesday,2016-01-13,5.6,5.6,5.6,5.6,100.0,1452643200.0,SIDEWAY
VC2,2016,1,14,1,2,4,Thursday,2016-01-14,5.6,5.6,5.6,5.6,700.0,1452729600.0,SIDEWAY
VC2,2016,1,21,1,3,4,Thursday,2016-01-21,5.6,5.6,5.22,5.22,200.0,1453334400.0,DOWNTREND
VC2,2016,1,25,1,4,1,Monday,2016-01-25,5.7,5.7,5.7,5.7,2200.0,1453680000.0,SIDEWAY
VC2,2016,1,26,1,4,2,Tuesday,2016-01-26,5.46,5.46,5.46,5.46,3800.0,1453766400.0,SIDEWAY
VC2,2016,1,27,1,4,3,Wednesday,2016-01-27,5.46,5.46,5.46,5.46,1000.0,1453852800.0,SIDEWAY
VC2,2016,2,1,1,5,1,Monday,2016-02-01,5.22,5.22,5.22,5.22,200.0,1454284800.0,SIDEWAY
VC2,2016,2,2,1,5,2,Tuesday,2016-02-02,5.22,5.22,5.22,5.22,3000.0,1454371200.0,SIDEWAY
VC2,2016,2,3,1,5,3,Wednesday,2016-02-03,5.18,5.18,5.18,5.18,10000.0,1454457600.0,SIDEWAY
VC2,2016,2,5,1,5,5,Friday,2016-02-05,5.18,5.18,5.18,5.18,700.0,1454630400.0,SIDEWAY
VC2,2016,2,15,1,7,1,Monday,2016-02-15,5.18,5.18,5.18,5.18,700.0,1455494400.0,SIDEWAY
VC2,2016,2,16,1,7,2,Tuesday,2016-02-16,4.7,5.32,4.7,5.32,1452.0,1455580800.0,UPTREND
VC2,2016,2,17,1,7,3,Wednesday,2016-02-17,4.8,4.8,4.8,4.8,200.0,1455667200.0,SIDEWAY
VC2,2016,2,18,1,7,4,Thursday,2016-02-18,4.7,4.7,4.7,4.7,500.0,1455753600.0,SIDEWAY
VC2,2016,2,19,1,7,5,Friday,2016-02-19,4.75,4.75,4.75,4.75,100.0,1455840000.0,SIDEWAY
