symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
UNI,2010,11,2,4,44,2,Tuesday,2010-11-02,13.97,14.05,13.48,13.64,200400.0,1288656000.0,DOWNTREND
UNI,2010,11,3,4,44,3,Wednesday,2010-11-03,14.05,14.38,13.15,13.48,101400.0,1288742400.0,DOWNTREND
UNI,2010,11,4,4,44,4,Thursday,2010-11-04,13.97,13.97,13.23,13.56,86800.0,1288828800.0,DOWNTREND
UNI,2010,11,5,4,44,5,Friday,2010-11-05,13.97,14.46,13.97,14.46,205000.0,1288915200.0,UPTREND
UNI,2010,11,8,4,45,1,Monday,2010-11-08,14.13,14.13,13.56,13.81,123700.0,1289174400.0,DOWNTREND
UNI,2010,11,9,4,45,2,Tuesday,2010-11-09,13.15,13.4,12.9,12.98,268200.0,1289260800.0,DOWNTREND
UNI,2010,11,10,4,45,3,Wednesday,2010-11-10,13.07,13.31,12.57,13.07,37300.0,1289347200.0,SIDEWAY
UNI,2010,11,11,4,45,4,Thursday,2010-11-11,13.07,13.07,12.24,12.33,128700.0,1289433600.0,DOWNTREND
UNI,2010,11,12,4,45,5,Friday,2010-11-12,12.16,12.24,11.75,11.83,307300.0,1289520000.0,DOWNTREND
UNI,2010,11,15,4,46,1,Monday,2010-11-15,12.08,12.16,11.1,11.1,138800.0,1289779200.0,DOWNTREND
UNI,2010,11,16,4,46,2,Tuesday,2010-11-16,11.26,11.26,10.6,10.85,229900.0,1289865600.0,DOWNTREND
UNI,2010,11,17,4,46,3,Wednesday,2010-11-17,10.68,11.26,10.6,11.01,139700.0,1289952000.0,UPTREND
UNI,2010,11,18,4,46,4,Thursday,2010-11-18,11.26,11.67,11.26,11.67,218200.0,1290038400.0,UPTREND
UNI,2010,11,19,4,46,5,Friday,2010-11-19,11.67,11.67,11.01,11.01,134000.0,1290124800.0,DOWNTREND
UNI,2010,11,22,4,47,1,Monday,2010-11-22,10.68,11.01,10.6,11.01,98600.0,1290384000.0,UPTREND
UNI,2010,11,23,4,47,2,Tuesday,2010-11-23,11.1,11.42,10.85,11.18,78700.0,1290470400.0,UPTREND
UNI,2010,11,24,4,47,3,Wednesday,2010-11-24,10.77,11.34,10.77,11.1,83900.0,1290556800.0,UPTREND
UNI,2010,11,25,4,47,4,Thursday,2010-11-25,11.1,11.83,11.1,11.83,344100.0,1290643200.0,UPTREND
UNI,2010,11,26,4,47,5,Friday,2010-11-26,12.16,12.57,12.0,12.57,530400.0,1290729600.0,UPTREND
UNI,2010,11,29,4,48,1,Monday,2010-11-29,12.49,13.31,11.75,13.31,471700.0,1290988800.0,UPTREND
UNI,2010,11,30,4,48,2,Tuesday,2010-11-30,13.56,13.72,13.56,13.72,203900.0,1291075200.0,UPTREND
UNI,2010,12,1,4,48,3,Wednesday,2010-12-01,13.72,14.05,12.98,13.07,301800.0,1291161600.0,DOWNTREND
UNI,2010,12,2,4,48,4,Thursday,2010-12-02,12.57,13.97,12.57,13.56,339900.0,1291248000.0,UPTREND
UNI,2010,12,3,4,48,5,Friday,2010-12-03,14.05,14.22,13.97,14.22,463700.0,1291334400.0,UPTREND
UNI,2010,12,6,4,49,1,Monday,2010-12-06,14.46,14.88,13.81,13.97,360200.0,1291593600.0,DOWNTREND
UNI,2010,12,7,4,49,2,Tuesday,2010-12-07,14.13,14.38,13.31,13.4,345100.0,1291680000.0,DOWNTREND
UNI,2010,12,8,4,49,3,Wednesday,2010-12-08,13.15,13.81,12.9,12.9,220300.0,1291766400.0,DOWNTREND
UNI,2010,12,9,4,49,4,Thursday,2010-12-09,12.9,13.4,12.24,13.15,222000.0,1291852800.0,UPTREND
UNI,2010,12,10,4,49,5,Friday,2010-12-10,13.15,13.64,12.98,13.64,298400.0,1291939200.0,UPTREND
UNI,2010,12,13,4,50,1,Monday,2010-12-13,14.38,14.38,14.38,14.38,117300.0,1292198400.0,SIDEWAY
UNI,2010,12,14,4,50,2,Tuesday,2010-12-14,15.2,15.37,13.4,13.81,364200.0,1292284800.0,DOWNTREND
UNI,2010,12,15,4,50,3,Wednesday,2010-12-15,13.56,14.22,13.15,13.15,198500.0,1292371200.0,DOWNTREND
UNI,2010,12,16,4,50,4,Thursday,2010-12-16,13.31,13.31,12.57,12.57,178700.0,1292457600.0,DOWNTREND
UNI,2010,12,17,4,50,5,Friday,2010-12-17,12.98,13.48,12.66,13.48,243400.0,1292544000.0,UPTREND
UNI,2010,12,20,4,51,1,Monday,2010-12-20,13.31,13.31,12.66,12.9,98100.0,1292803200.0,DOWNTREND
UNI,2010,12,21,4,51,2,Tuesday,2010-12-21,13.07,13.31,12.24,12.82,120500.0,1292889600.0,DOWNTREND
UNI,2010,12,22,4,51,3,Wednesday,2010-12-22,13.15,13.31,12.41,12.82,62100.0,1292976000.0,DOWNTREND
UNI,2010,12,23,4,51,4,Thursday,2010-12-23,12.41,12.74,12.16,12.24,151800.0,1293062400.0,DOWNTREND
UNI,2010,12,24,4,51,5,Friday,2010-12-24,12.57,12.74,12.16,12.41,56200.0,1293148800.0,DOWNTREND
UNI,2010,12,27,4,52,1,Monday,2010-12-27,12.98,12.98,12.33,12.49,51800.0,1293408000.0,DOWNTREND
UNI,2010,12,28,4,52,2,Tuesday,2010-12-28,12.98,13.15,12.49,13.07,81600.0,1293494400.0,UPTREND
UNI,2010,12,29,4,52,3,Wednesday,2010-12-29,12.9,12.98,12.41,12.57,80100.0,1293580800.0,DOWNTREND
UNI,2010,12,30,4,52,4,Thursday,2010-12-30,12.33,12.57,12.33,12.41,87100.0,1293667200.0,UPTREND
UNI,2010,12,31,4,52,5,Friday,2010-12-31,12.41,12.57,12.33,12.41,59800.0,1293753600.0,SIDEWAY
UNI,2011,1,4,1,1,2,Tuesday,2011-01-04,12.57,12.66,12.33,12.33,46800.0,1294099200.0,DOWNTREND
UNI,2011,1,5,1,1,3,Wednesday,2011-01-05,12.33,12.41,12.08,12.16,105400.0,1294185600.0,DOWNTREND
UNI,2011,1,6,1,1,4,Thursday,2011-01-06,12.24,12.33,12.08,12.24,72200.0,1294272000.0,SIDEWAY
UNI,2011,1,7,1,1,5,Friday,2011-01-07,12.33,12.57,11.92,12.08,45300.0,1294358400.0,DOWNTREND
UNI,2011,1,10,1,2,1,Monday,2011-01-10,12.08,12.08,11.42,11.42,92400.0,1294617600.0,DOWNTREND
UNI,2011,1,11,1,2,2,Tuesday,2011-01-11,11.92,11.92,11.18,11.34,69900.0,1294704000.0,DOWNTREND
UNI,2011,1,12,1,2,3,Wednesday,2011-01-12,11.34,11.75,11.34,11.59,66200.0,1294790400.0,UPTREND
UNI,2011,1,13,1,2,4,Thursday,2011-01-13,11.59,11.92,11.51,11.51,92300.0,1294876800.0,DOWNTREND
UNI,2011,1,14,1,2,5,Friday,2011-01-14,11.92,11.92,11.34,11.59,46500.0,1294963200.0,DOWNTREND
UNI,2011,1,17,1,3,1,Monday,2011-01-17,11.67,11.83,11.51,11.51,113700.0,1295222400.0,DOWNTREND
UNI,2011,1,18,1,3,2,Tuesday,2011-01-18,11.51,11.75,11.51,11.51,81700.0,1295308800.0,SIDEWAY
UNI,2011,1,19,1,3,3,Wednesday,2011-01-19,11.51,11.59,11.42,11.51,80600.0,1295395200.0,SIDEWAY
UNI,2011,1,20,1,3,4,Thursday,2011-01-20,11.51,11.75,11.42,11.67,54800.0,1295481600.0,UPTREND
UNI,2011,1,21,1,3,5,Friday,2011-01-21,11.59,11.83,11.42,11.59,51200.0,1295568000.0,SIDEWAY
UNI,2011,1,24,1,4,1,Monday,2011-01-24,11.51,11.75,11.42,11.42,99200.0,1295827200.0,DOWNTREND
UNI,2011,1,25,1,4,2,Tuesday,2011-01-25,11.42,12.0,11.34,11.75,140700.0,1295913600.0,UPTREND
UNI,2011,1,26,1,4,3,Wednesday,2011-01-26,12.08,12.08,11.67,12.0,55100.0,1296000000.0,DOWNTREND
UNI,2011,1,27,1,4,4,Thursday,2011-01-27,12.16,12.49,11.92,12.41,193500.0,1296086400.0,UPTREND
UNI,2011,1,28,1,4,5,Friday,2011-01-28,12.49,12.66,12.16,12.41,103100.0,1296172800.0,DOWNTREND
UNI,2011,2,8,1,6,2,Tuesday,2011-02-08,12.16,12.33,11.92,11.92,33900.0,1297123200.0,DOWNTREND
UNI,2011,2,9,1,6,3,Wednesday,2011-02-09,12.16,12.57,11.92,12.24,66900.0,1297209600.0,UPTREND
UNI,2011,2,10,1,6,4,Thursday,2011-02-10,11.92,11.92,11.51,11.75,71000.0,1297296000.0,DOWNTREND
UNI,2011,2,11,1,6,5,Friday,2011-02-11,11.75,11.75,11.42,11.67,60600.0,1297382400.0,DOWNTREND
UNI,2011,2,14,1,7,1,Monday,2011-02-14,11.59,11.59,11.34,11.42,49600.0,1297641600.0,DOWNTREND
UNI,2011,2,15,1,7,2,Tuesday,2011-02-15,11.42,11.59,11.18,11.42,60000.0,1297728000.0,SIDEWAY
UNI,2011,2,16,1,7,3,Wednesday,2011-02-16,11.34,11.51,11.18,11.26,31200.0,1297814400.0,DOWNTREND
UNI,2011,2,17,1,7,4,Thursday,2011-02-17,11.42,11.42,11.01,11.1,57800.0,1297900800.0,DOWNTREND
UNI,2011,2,18,1,7,5,Friday,2011-02-18,11.26,11.26,10.68,10.77,58500.0,1297987200.0,DOWNTREND
UNI,2011,2,21,1,8,1,Monday,2011-02-21,10.27,10.27,10.19,10.19,56300.0,1298246400.0,DOWNTREND
UNI,2011,2,22,1,8,2,Tuesday,2011-02-22,9.86,9.86,9.53,9.62,179700.0,1298332800.0,DOWNTREND
UNI,2011,2,23,1,8,3,Wednesday,2011-02-23,9.86,10.19,9.78,10.19,106300.0,1298419200.0,UPTREND
UNI,2011,2,24,1,8,4,Thursday,2011-02-24,10.03,10.03,9.53,9.94,85200.0,1298505600.0,DOWNTREND
UNI,2011,2,25,1,8,5,Friday,2011-02-25,9.86,10.11,9.62,10.11,70300.0,1298592000.0,UPTREND
UNI,2011,2,28,1,9,1,Monday,2011-02-28,9.94,10.11,9.53,9.62,60300.0,1298851200.0,DOWNTREND
UNI,2011,3,1,1,9,2,Tuesday,2011-03-01,9.37,9.7,9.2,9.53,44600.0,1298937600.0,UPTREND
UNI,2011,3,2,1,9,3,Wednesday,2011-03-02,9.29,9.29,8.88,8.96,100500.0,1299024000.0,DOWNTREND
UNI,2011,3,3,1,9,4,Thursday,2011-03-03,8.71,9.04,8.55,8.63,108000.0,1299110400.0,DOWNTREND
UNI,2011,3,4,1,9,5,Friday,2011-03-04,8.88,8.96,8.55,8.79,63600.0,1299196800.0,DOWNTREND
UNI,2011,3,7,1,10,1,Monday,2011-03-07,8.96,9.04,8.71,8.71,19200.0,1299456000.0,DOWNTREND
UNI,2011,3,8,1,10,2,Tuesday,2011-03-08,8.88,8.96,8.46,8.46,75100.0,1299542400.0,DOWNTREND
UNI,2011,3,9,1,10,3,Wednesday,2011-03-09,8.38,8.38,7.97,8.05,72300.0,1299628800.0,DOWNTREND
UNI,2011,3,10,1,10,4,Thursday,2011-03-10,7.81,8.63,7.64,8.63,165900.0,1299715200.0,UPTREND
UNI,2011,3,11,1,10,5,Friday,2011-03-11,8.96,9.12,8.96,9.12,40200.0,1299801600.0,UPTREND
UNI,2011,3,14,1,11,1,Monday,2011-03-14,9.45,9.53,8.55,8.55,186000.0,1300060800.0,DOWNTREND
UNI,2011,3,15,1,11,2,Tuesday,2011-03-15,8.22,8.71,8.14,8.63,56700.0,1300147200.0,UPTREND
UNI,2011,3,16,1,11,3,Wednesday,2011-03-16,8.55,8.71,8.38,8.55,93000.0,1300233600.0,SIDEWAY
UNI,2011,3,17,1,11,4,Thursday,2011-03-17,8.79,8.79,8.46,8.71,42400.0,1300320000.0,DOWNTREND
UNI,2011,3,18,1,11,5,Friday,2011-03-18,8.63,9.2,8.46,9.2,220800.0,1300406400.0,UPTREND
UNI,2011,3,21,1,12,1,Monday,2011-03-21,9.45,9.62,9.37,9.62,367400.0,1300665600.0,UPTREND
UNI,2011,3,22,1,12,2,Tuesday,2011-03-22,9.94,10.27,9.45,9.78,408400.0,1300752000.0,DOWNTREND
UNI,2011,3,23,1,12,3,Wednesday,2011-03-23,9.7,10.03,9.53,9.7,79800.0,1300838400.0,SIDEWAY
UNI,2011,3,24,1,12,4,Thursday,2011-03-24,9.62,9.86,9.53,9.7,116200.0,1300924800.0,UPTREND
UNI,2011,3,25,1,12,5,Friday,2011-03-25,9.37,9.7,9.29,9.37,94100.0,1301011200.0,SIDEWAY
UNI,2011,3,28,1,13,1,Monday,2011-03-28,9.45,9.45,9.12,9.29,84100.0,1301270400.0,DOWNTREND
UNI,2011,3,29,1,13,2,Tuesday,2011-03-29,9.04,9.29,8.96,9.04,99700.0,1301356800.0,SIDEWAY
UNI,2011,3,30,1,13,3,Wednesday,2011-03-30,8.71,8.96,8.63,8.88,110600.0,1301443200.0,UPTREND
UNI,2011,3,31,1,13,4,Thursday,2011-03-31,9.04,9.12,8.63,8.79,71300.0,1301529600.0,DOWNTREND
UNI,2011,4,1,2,13,5,Friday,2011-04-01,8.79,8.88,8.63,8.79,70300.0,1301616000.0,SIDEWAY
UNI,2011,4,4,2,14,1,Monday,2011-04-04,8.88,8.88,8.63,8.71,49700.0,1301875200.0,DOWNTREND
UNI,2011,4,5,2,14,2,Tuesday,2011-04-05,8.63,8.79,8.55,8.79,30500.0,1301961600.0,UPTREND
UNI,2011,4,6,2,14,3,Wednesday,2011-04-06,8.71,9.04,8.71,8.96,69400.0,1302048000.0,UPTREND
UNI,2011,4,7,2,14,4,Thursday,2011-04-07,8.88,8.96,8.71,8.79,26200.0,1302134400.0,DOWNTREND
UNI,2011,4,8,2,14,5,Friday,2011-04-08,8.63,8.79,8.63,8.71,45900.0,1302220800.0,UPTREND
UNI,2011,4,13,2,15,3,Wednesday,2011-04-13,8.71,8.71,8.55,8.55,38800.0,1302652800.0,DOWNTREND
UNI,2011,4,14,2,15,4,Thursday,2011-04-14,8.55,8.55,8.46,8.55,30500.0,1302739200.0,SIDEWAY
UNI,2011,4,15,2,15,5,Friday,2011-04-15,8.46,8.63,8.22,8.22,98200.0,1302825600.0,DOWNTREND
UNI,2011,4,18,2,16,1,Monday,2011-04-18,8.22,8.22,7.97,7.97,97200.0,1303084800.0,DOWNTREND
UNI,2011,4,19,2,16,2,Tuesday,2011-04-19,7.89,8.3,7.89,8.05,49200.0,1303171200.0,UPTREND
UNI,2011,4,20,2,16,3,Wednesday,2011-04-20,8.14,8.14,7.97,7.97,24400.0,1303257600.0,DOWNTREND
UNI,2011,4,21,2,16,4,Thursday,2011-04-21,7.97,7.97,7.81,7.81,55300.0,1303344000.0,DOWNTREND
UNI,2011,4,22,2,16,5,Friday,2011-04-22,7.89,7.89,7.48,7.81,104200.0,1303430400.0,DOWNTREND
UNI,2011,4,25,2,17,1,Monday,2011-04-25,7.64,8.14,7.64,8.14,209200.0,1303689600.0,UPTREND
UNI,2011,4,26,2,17,2,Tuesday,2011-04-26,8.14,8.14,7.64,7.72,39000.0,1303776000.0,DOWNTREND
UNI,2011,4,27,2,17,3,Wednesday,2011-04-27,7.56,7.89,7.56,7.81,59000.0,1303862400.0,UPTREND
UNI,2011,4,28,2,17,4,Thursday,2011-04-28,7.81,7.81,7.64,7.64,44600.0,1303948800.0,DOWNTREND
UNI,2011,4,29,2,17,5,Friday,2011-04-29,7.64,7.72,7.56,7.64,49000.0,1304035200.0,SIDEWAY
UNI,2011,5,4,2,18,3,Wednesday,2011-05-04,7.81,7.81,7.56,7.56,23900.0,1304467200.0,DOWNTREND
UNI,2011,5,5,2,18,4,Thursday,2011-05-05,7.48,7.48,7.23,7.31,74500.0,1304553600.0,DOWNTREND
UNI,2011,5,6,2,18,5,Friday,2011-05-06,7.4,7.4,7.15,7.31,22000.0,1304640000.0,DOWNTREND
UNI,2011,5,9,2,19,1,Monday,2011-05-09,7.4,7.48,7.23,7.31,27800.0,1304899200.0,DOWNTREND
UNI,2011,5,10,2,19,2,Tuesday,2011-05-10,7.48,7.48,7.31,7.31,24600.0,1304985600.0,DOWNTREND
UNI,2011,5,11,2,19,3,Wednesday,2011-05-11,7.81,7.81,7.23,7.31,53700.0,1305072000.0,DOWNTREND
UNI,2011,5,12,2,19,4,Thursday,2011-05-12,7.23,7.23,7.07,7.07,70000.0,1305158400.0,DOWNTREND
UNI,2011,5,13,2,19,5,Friday,2011-05-13,7.07,7.15,6.99,6.99,91600.0,1305244800.0,DOWNTREND
UNI,2011,5,16,2,20,1,Monday,2011-05-16,6.99,6.99,6.82,6.82,61500.0,1305504000.0,DOWNTREND
UNI,2011,5,17,2,20,2,Tuesday,2011-05-17,6.74,6.82,6.49,6.49,165300.0,1305590400.0,DOWNTREND
UNI,2011,5,18,2,20,3,Wednesday,2011-05-18,6.41,6.49,6.25,6.49,20800.0,1305676800.0,UPTREND
UNI,2011,5,19,2,20,4,Thursday,2011-05-19,6.41,6.41,6.25,6.25,25700.0,1305763200.0,DOWNTREND
UNI,2011,5,20,2,20,5,Friday,2011-05-20,6.25,6.41,5.92,6.08,111800.0,1305849600.0,DOWNTREND
UNI,2011,5,23,2,21,1,Monday,2011-05-23,6.33,6.33,5.67,5.75,86800.0,1306108800.0,DOWNTREND
UNI,2011,5,24,2,21,2,Tuesday,2011-05-24,5.75,5.75,5.42,5.42,170200.0,1306195200.0,DOWNTREND
UNI,2011,5,25,2,21,3,Wednesday,2011-05-25,5.18,5.18,5.09,5.09,55100.0,1306281600.0,DOWNTREND
UNI,2011,5,26,2,21,4,Thursday,2011-05-26,4.85,5.34,4.77,5.26,242500.0,1306368000.0,UPTREND
UNI,2011,5,27,2,21,5,Friday,2011-05-27,5.26,5.34,5.01,5.34,86100.0,1306454400.0,UPTREND
UNI,2011,5,30,2,22,1,Monday,2011-05-30,5.59,5.59,5.01,5.01,70100.0,1306713600.0,DOWNTREND
UNI,2011,5,31,2,22,2,Tuesday,2011-05-31,4.93,5.18,4.85,5.18,59000.0,1306800000.0,UPTREND
UNI,2011,6,1,2,22,3,Wednesday,2011-06-01,5.01,5.26,4.93,5.26,68100.0,1306886400.0,UPTREND
UNI,2011,6,2,2,22,4,Thursday,2011-06-02,5.34,5.51,5.34,5.51,57700.0,1306972800.0,UPTREND
UNI,2011,6,3,2,22,5,Friday,2011-06-03,5.83,5.83,5.42,5.51,225600.0,1307059200.0,DOWNTREND
UNI,2011,6,6,2,23,1,Monday,2011-06-06,5.67,5.67,5.34,5.51,67700.0,1307318400.0,DOWNTREND
UNI,2011,6,7,2,23,2,Tuesday,2011-06-07,5.67,5.75,5.59,5.75,173000.0,1307404800.0,UPTREND
UNI,2011,6,8,2,23,3,Wednesday,2011-06-08,6.08,6.08,5.51,5.67,114300.0,1307491200.0,DOWNTREND
UNI,2011,6,9,2,23,4,Thursday,2011-06-09,5.75,6.0,5.67,6.0,158400.0,1307577600.0,UPTREND
UNI,2011,6,10,2,23,5,Friday,2011-06-10,6.33,6.33,6.16,6.33,112200.0,1307664000.0,SIDEWAY
UNI,2011,6,13,2,24,1,Monday,2011-06-13,6.74,6.74,6.49,6.74,153800.0,1307923200.0,SIDEWAY
UNI,2011,6,14,2,24,2,Tuesday,2011-06-14,7.15,7.15,6.74,6.9,496900.0,1308009600.0,DOWNTREND
UNI,2011,6,15,2,24,3,Wednesday,2011-06-15,7.07,7.07,6.58,6.58,173200.0,1308096000.0,DOWNTREND
UNI,2011,6,16,2,24,4,Thursday,2011-06-16,6.66,6.82,6.49,6.66,133500.0,1308182400.0,SIDEWAY
UNI,2011,6,17,2,24,5,Friday,2011-06-17,6.49,6.66,6.25,6.25,183000.0,1308268800.0,DOWNTREND
UNI,2011,6,20,2,25,1,Monday,2011-06-20,6.25,6.25,5.83,5.83,169300.0,1308528000.0,DOWNTREND
UNI,2011,6,21,2,25,2,Tuesday,2011-06-21,6.0,6.33,5.92,6.33,66600.0,1308614400.0,UPTREND
UNI,2011,6,22,2,25,3,Wednesday,2011-06-22,6.33,6.33,5.92,6.08,108000.0,1308700800.0,DOWNTREND
UNI,2011,6,23,2,25,4,Thursday,2011-06-23,5.92,6.16,5.92,6.0,39200.0,1308787200.0,UPTREND
UNI,2011,6,24,2,25,5,Friday,2011-06-24,6.08,6.25,6.0,6.08,22500.0,1308873600.0,SIDEWAY
UNI,2011,6,27,2,26,1,Monday,2011-06-27,6.33,6.33,6.0,6.0,27100.0,1309132800.0,DOWNTREND
UNI,2011,6,28,2,26,2,Tuesday,2011-06-28,6.0,6.0,5.75,5.83,61000.0,1309219200.0,DOWNTREND
UNI,2011,6,29,2,26,3,Wednesday,2011-06-29,5.75,5.83,5.67,5.83,68000.0,1309305600.0,UPTREND
UNI,2011,6,30,2,26,4,Thursday,2011-06-30,5.67,5.92,5.67,5.75,59400.0,1309392000.0,UPTREND
UNI,2011,7,1,3,26,5,Friday,2011-07-01,5.59,5.59,5.51,5.51,48100.0,1309478400.0,DOWNTREND
UNI,2011,7,4,3,27,1,Monday,2011-07-04,5.83,5.83,5.51,5.67,10400.0,1309737600.0,DOWNTREND
UNI,2011,7,5,3,27,2,Tuesday,2011-07-05,5.92,5.92,5.75,5.92,70600.0,1309824000.0,SIDEWAY
UNI,2011,7,6,3,27,3,Wednesday,2011-07-06,6.08,6.08,5.75,5.75,36000.0,1309910400.0,DOWNTREND
UNI,2011,7,7,3,27,4,Thursday,2011-07-07,5.92,5.92,5.75,5.83,18500.0,1309996800.0,DOWNTREND
UNI,2011,7,8,3,27,5,Friday,2011-07-08,5.92,5.92,5.67,5.75,44100.0,1310083200.0,DOWNTREND
UNI,2011,7,11,3,28,1,Monday,2011-07-11,5.92,5.92,5.59,5.59,28100.0,1310342400.0,DOWNTREND
UNI,2011,7,12,3,28,2,Tuesday,2011-07-12,5.67,5.67,5.42,5.67,45200.0,1310428800.0,SIDEWAY
UNI,2011,7,13,3,28,3,Wednesday,2011-07-13,5.59,5.67,5.51,5.59,17300.0,1310515200.0,SIDEWAY
UNI,2011,7,14,3,28,4,Thursday,2011-07-14,5.59,5.67,5.42,5.59,30300.0,1310601600.0,SIDEWAY
UNI,2011,7,15,3,28,5,Friday,2011-07-15,5.59,5.59,5.51,5.51,35500.0,1310688000.0,DOWNTREND
UNI,2011,7,18,3,29,1,Monday,2011-07-18,5.51,5.59,5.42,5.42,7200.0,1310947200.0,DOWNTREND
UNI,2011,7,19,3,29,2,Tuesday,2011-07-19,5.67,5.67,5.42,5.51,1900.0,1311033600.0,DOWNTREND
UNI,2011,7,20,3,29,3,Wednesday,2011-07-20,5.59,5.59,5.51,5.59,26000.0,1311120000.0,SIDEWAY
UNI,2011,7,21,3,29,4,Thursday,2011-07-21,5.51,5.59,5.51,5.51,9600.0,1311206400.0,SIDEWAY
UNI,2011,7,22,3,29,5,Friday,2011-07-22,5.51,5.51,5.26,5.26,51000.0,1311292800.0,DOWNTREND
UNI,2011,7,25,3,30,1,Monday,2011-07-25,5.26,5.34,5.01,5.09,53300.0,1311552000.0,DOWNTREND
UNI,2011,7,26,3,30,2,Tuesday,2011-07-26,5.01,5.01,4.77,4.85,90900.0,1311638400.0,DOWNTREND
UNI,2011,7,27,3,30,3,Wednesday,2011-07-27,5.01,5.01,4.68,5.01,64200.0,1311724800.0,SIDEWAY
UNI,2011,7,28,3,30,4,Thursday,2011-07-28,5.01,5.09,4.85,4.93,30700.0,1311811200.0,DOWNTREND
UNI,2011,7,29,3,30,5,Friday,2011-07-29,4.93,4.93,4.68,4.77,54500.0,1311897600.0,DOWNTREND
UNI,2011,8,1,3,31,1,Monday,2011-08-01,4.68,4.85,4.52,4.6,25800.0,1312156800.0,DOWNTREND
UNI,2011,8,2,3,31,2,Tuesday,2011-08-02,4.6,4.6,4.44,4.52,72000.0,1312243200.0,DOWNTREND
UNI,2011,8,3,3,31,3,Wednesday,2011-08-03,4.52,4.6,4.36,4.6,48100.0,1312329600.0,UPTREND
UNI,2011,8,4,3,31,4,Thursday,2011-08-04,4.6,4.77,4.6,4.77,60900.0,1312416000.0,UPTREND
UNI,2011,8,5,3,31,5,Friday,2011-08-05,4.93,4.93,4.68,4.68,35200.0,1312502400.0,DOWNTREND
UNI,2011,8,8,3,32,1,Monday,2011-08-08,4.68,4.77,4.52,4.52,33300.0,1312761600.0,DOWNTREND
UNI,2011,8,9,3,32,2,Tuesday,2011-08-09,4.36,4.52,4.36,4.36,81700.0,1312848000.0,SIDEWAY
UNI,2011,8,10,3,32,3,Wednesday,2011-08-10,4.52,4.6,4.36,4.36,40000.0,1312934400.0,DOWNTREND
UNI,2011,8,11,3,32,4,Thursday,2011-08-11,4.36,4.36,4.27,4.36,31900.0,1313020800.0,SIDEWAY
UNI,2011,8,12,3,32,5,Friday,2011-08-12,4.36,4.44,4.36,4.36,55600.0,1313107200.0,SIDEWAY
UNI,2011,8,15,3,33,1,Monday,2011-08-15,4.36,4.36,4.27,4.36,40000.0,1313366400.0,SIDEWAY
UNI,2011,8,16,3,33,2,Tuesday,2011-08-16,4.36,4.44,4.36,4.36,21500.0,1313452800.0,SIDEWAY
UNI,2011,8,17,3,33,3,Wednesday,2011-08-17,4.44,4.6,4.36,4.6,110600.0,1313539200.0,UPTREND
UNI,2011,8,18,3,33,4,Thursday,2011-08-18,4.6,4.77,4.6,4.68,56700.0,1313625600.0,UPTREND
UNI,2011,8,19,3,33,5,Friday,2011-08-19,4.68,4.68,4.44,4.6,65700.0,1313712000.0,DOWNTREND
UNI,2011,8,22,3,34,1,Monday,2011-08-22,4.52,4.77,4.52,4.77,136800.0,1313971200.0,UPTREND
UNI,2011,8,23,3,34,2,Tuesday,2011-08-23,4.77,4.85,4.6,4.68,51600.0,1314057600.0,DOWNTREND
UNI,2011,8,24,3,34,3,Wednesday,2011-08-24,4.93,4.93,4.52,4.52,57000.0,1314144000.0,DOWNTREND
UNI,2011,8,25,3,34,4,Thursday,2011-08-25,4.77,4.85,4.6,4.85,46800.0,1314230400.0,UPTREND
UNI,2011,8,26,3,34,5,Friday,2011-08-26,4.85,4.85,4.68,4.77,28300.0,1314316800.0,DOWNTREND
UNI,2011,8,29,3,35,1,Monday,2011-08-29,4.68,4.93,4.68,4.93,117800.0,1314576000.0,UPTREND
UNI,2011,8,30,3,35,2,Tuesday,2011-08-30,5.09,5.26,5.01,5.09,118300.0,1314662400.0,SIDEWAY
UNI,2011,8,31,3,35,3,Wednesday,2011-08-31,5.01,5.34,5.01,5.09,87100.0,1314748800.0,UPTREND
UNI,2011,9,1,3,35,4,Thursday,2011-09-01,5.18,5.34,4.93,5.34,129300.0,1314835200.0,UPTREND
UNI,2011,9,5,3,36,1,Monday,2011-09-05,5.09,5.42,5.09,5.18,82900.0,1315180800.0,UPTREND
UNI,2011,9,6,3,36,2,Tuesday,2011-09-06,5.09,5.09,4.93,4.93,103300.0,1315267200.0,DOWNTREND
UNI,2011,9,7,3,36,3,Wednesday,2011-09-07,5.09,5.26,5.09,5.26,157500.0,1315353600.0,UPTREND
UNI,2011,9,8,3,36,4,Thursday,2011-09-08,5.42,5.51,5.26,5.51,266400.0,1315440000.0,UPTREND
UNI,2011,9,9,3,36,5,Friday,2011-09-09,5.51,5.67,5.34,5.59,80700.0,1315526400.0,UPTREND
UNI,2011,9,12,3,37,1,Monday,2011-09-12,5.59,5.83,5.51,5.83,199900.0,1315785600.0,UPTREND
UNI,2011,9,13,3,37,2,Tuesday,2011-09-13,6.16,6.16,6.0,6.16,143900.0,1315872000.0,SIDEWAY
UNI,2011,9,14,3,37,3,Wednesday,2011-09-14,6.58,6.58,5.83,5.83,259600.0,1315958400.0,DOWNTREND
UNI,2011,9,15,3,37,4,Thursday,2011-09-15,6.0,6.08,5.75,5.83,206300.0,1316044800.0,DOWNTREND
