symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BVH,2012,3,16,1,11,5,Friday,2012-03-16,55.41,56.56,54.26,56.56,412380.0,1331856000.0,UPTREND
BVH,2012,3,19,1,12,1,Monday,2012-03-19,54.26,56.17,53.88,53.88,121300.0,1332115200.0,DOWNTREND
BVH,2012,3,20,1,12,2,Tuesday,2012-03-20,51.21,53.5,51.21,51.21,94690.0,1332201600.0,SIDEWAY
BVH,2012,3,21,1,12,3,Wednesday,2012-03-21,50.82,53.12,50.82,53.12,73570.0,1332288000.0,UPTREND
BVH,2012,3,22,1,12,4,Thursday,2012-03-22,51.97,55.41,51.97,53.12,67150.0,1332374400.0,UPTREND
BVH,2012,3,23,1,12,5,Friday,2012-03-23,55.41,55.41,55.03,55.41,81240.0,1332460800.0,SIDEWAY
BVH,2012,3,26,1,13,1,Monday,2012-03-26,55.41,57.32,55.03,57.32,63690.0,1332720000.0,UPTREND
BVH,2012,3,27,1,13,2,Tuesday,2012-03-27,55.79,56.56,54.65,54.65,65000.0,1332806400.0,DOWNTREND
BVH,2012,3,28,1,13,3,Wednesday,2012-03-28,55.03,55.79,52.35,55.79,172250.0,1332892800.0,UPTREND
BVH,2012,3,29,1,13,4,Thursday,2012-03-29,56.56,56.56,54.65,54.65,36680.0,1332979200.0,DOWNTREND
BVH,2012,3,30,1,13,5,Friday,2012-03-30,57.32,57.32,55.79,57.32,108570.0,1333065600.0,SIDEWAY
BVH,2012,4,3,2,14,2,Tuesday,2012-04-03,57.32,57.32,56.17,56.56,89600.0,1333411200.0,DOWNTREND
BVH,2012,4,4,2,14,3,Wednesday,2012-04-04,57.32,57.32,54.26,55.03,66560.0,1333497600.0,DOWNTREND
BVH,2012,4,5,2,14,4,Thursday,2012-04-05,54.26,56.56,53.5,56.17,39630.0,1333584000.0,UPTREND
BVH,2012,4,6,2,14,5,Friday,2012-04-06,56.56,56.56,55.03,56.56,22710.0,1333670400.0,SIDEWAY
BVH,2012,4,9,2,15,1,Monday,2012-04-09,56.56,56.56,55.03,56.56,12970.0,1333929600.0,SIDEWAY
BVH,2012,4,10,2,15,2,Tuesday,2012-04-10,55.79,56.56,55.03,55.03,39830.0,1334016000.0,DOWNTREND
BVH,2012,4,11,2,15,3,Wednesday,2012-04-11,56.56,56.56,54.65,55.41,43750.0,1334102400.0,DOWNTREND
BVH,2012,4,12,2,15,4,Thursday,2012-04-12,55.41,55.79,54.65,55.41,95740.0,1334188800.0,SIDEWAY
BVH,2012,4,13,2,15,5,Friday,2012-04-13,56.56,56.56,55.79,56.56,33550.0,1334275200.0,SIDEWAY
BVH,2012,4,16,2,16,1,Monday,2012-04-16,57.32,57.32,55.41,55.41,85690.0,1334534400.0,DOWNTREND
BVH,2012,4,17,2,16,2,Tuesday,2012-04-17,55.41,55.79,54.65,55.03,105770.0,1334620800.0,DOWNTREND
BVH,2012,4,18,2,16,3,Wednesday,2012-04-18,55.41,55.41,54.26,54.26,95710.0,1334707200.0,DOWNTREND
BVH,2012,4,19,2,16,4,Thursday,2012-04-19,54.26,55.79,53.88,55.79,82580.0,1334793600.0,UPTREND
BVH,2012,4,20,2,16,5,Friday,2012-04-20,56.17,56.17,55.03,55.03,32480.0,1334880000.0,DOWNTREND
BVH,2012,4,23,2,17,1,Monday,2012-04-23,55.41,55.41,54.26,54.26,23860.0,1335139200.0,DOWNTREND
BVH,2012,4,24,2,17,2,Tuesday,2012-04-24,54.26,54.26,52.73,53.12,50540.0,1335225600.0,DOWNTREND
BVH,2012,4,25,2,17,3,Wednesday,2012-04-25,55.03,55.41,53.5,55.03,67740.0,1335312000.0,SIDEWAY
BVH,2012,4,26,2,17,4,Thursday,2012-04-26,53.88,54.26,52.73,52.73,113200.0,1335398400.0,DOWNTREND
BVH,2012,4,27,2,17,5,Friday,2012-04-27,53.88,53.88,52.35,53.12,18430.0,1335484800.0,DOWNTREND
BVH,2012,5,2,2,18,3,Wednesday,2012-05-02,52.73,53.88,52.73,53.12,67260.0,1335916800.0,UPTREND
BVH,2012,5,3,2,18,4,Thursday,2012-05-03,51.97,53.12,51.59,52.35,54920.0,1336003200.0,UPTREND
BVH,2012,5,4,2,18,5,Friday,2012-05-04,51.97,53.12,51.97,52.35,58300.0,1336089600.0,UPTREND
BVH,2012,5,7,2,19,1,Monday,2012-05-07,52.73,54.65,51.97,54.65,76330.0,1336348800.0,UPTREND
BVH,2012,5,8,2,19,2,Tuesday,2012-05-08,54.26,54.26,52.73,52.73,41330.0,1336435200.0,DOWNTREND
BVH,2012,5,9,2,19,3,Wednesday,2012-05-09,54.26,54.26,52.35,52.35,73500.0,1336521600.0,DOWNTREND
BVH,2012,5,10,2,19,4,Thursday,2012-05-10,52.35,52.73,51.21,51.21,93060.0,1336608000.0,DOWNTREND
BVH,2012,5,11,2,19,5,Friday,2012-05-11,51.97,51.97,50.44,50.44,93740.0,1336694400.0,DOWNTREND
BVH,2012,5,14,2,20,1,Monday,2012-05-14,49.3,50.44,48.15,48.15,75250.0,1336953600.0,DOWNTREND
BVH,2012,5,15,2,20,2,Tuesday,2012-05-15,45.86,47.77,45.86,45.86,198550.0,1337040000.0,SIDEWAY
BVH,2012,5,16,2,20,3,Wednesday,2012-05-16,45.86,46.24,43.56,43.56,517700.0,1337126400.0,DOWNTREND
BVH,2012,5,17,2,20,4,Thursday,2012-05-17,43.56,44.33,41.65,41.65,436240.0,1337212800.0,DOWNTREND
BVH,2012,5,18,2,20,5,Friday,2012-05-18,41.65,41.65,39.74,40.89,486970.0,1337299200.0,DOWNTREND
BVH,2012,5,21,2,21,1,Monday,2012-05-21,42.8,42.8,41.65,42.8,996590.0,1337558400.0,SIDEWAY
BVH,2012,5,22,2,21,2,Tuesday,2012-05-22,43.56,43.95,41.65,42.03,209070.0,1337644800.0,DOWNTREND
BVH,2012,5,23,2,21,3,Wednesday,2012-05-23,42.03,42.03,40.51,40.51,108330.0,1337731200.0,DOWNTREND
BVH,2012,5,24,2,21,4,Thursday,2012-05-24,40.51,40.89,38.59,38.98,371190.0,1337817600.0,DOWNTREND
BVH,2012,5,25,2,21,5,Friday,2012-05-25,40.12,40.89,39.74,40.89,210970.0,1337904000.0,UPTREND
BVH,2012,5,28,2,22,1,Monday,2012-05-28,42.61,42.61,39.87,39.87,263660.0,1338163200.0,DOWNTREND
BVH,2012,5,29,2,22,2,Tuesday,2012-05-29,39.87,39.87,38.15,38.31,382500.0,1338249600.0,DOWNTREND
BVH,2012,5,30,2,22,3,Wednesday,2012-05-30,39.87,39.87,38.7,38.85,380280.0,1338336000.0,DOWNTREND
BVH,2012,5,31,2,22,4,Thursday,2012-05-31,38.78,40.26,38.31,38.54,237790.0,1338422400.0,DOWNTREND
BVH,2012,6,1,2,22,5,Friday,2012-06-01,39.09,39.87,38.78,39.09,205770.0,1338508800.0,SIDEWAY
BVH,2012,6,4,2,23,1,Monday,2012-06-04,39.87,39.87,37.52,37.52,344760.0,1338768000.0,DOWNTREND
BVH,2012,6,5,2,23,2,Tuesday,2012-06-05,36.43,37.99,36.43,37.6,282560.0,1338854400.0,UPTREND
BVH,2012,6,6,2,23,3,Wednesday,2012-06-06,37.52,38.7,37.52,38.62,117670.0,1338940800.0,UPTREND
BVH,2012,6,7,2,23,4,Thursday,2012-06-07,39.09,40.26,38.78,40.26,593680.0,1339027200.0,UPTREND
BVH,2012,6,8,2,23,5,Friday,2012-06-08,40.26,41.04,39.48,39.48,253590.0,1339113600.0,DOWNTREND
BVH,2012,6,11,2,24,1,Monday,2012-06-11,39.48,40.26,38.78,38.78,248410.0,1339372800.0,DOWNTREND
BVH,2012,6,12,2,24,2,Tuesday,2012-06-12,38.15,39.48,38.15,38.15,103780.0,1339459200.0,SIDEWAY
BVH,2012,6,13,2,24,3,Wednesday,2012-06-13,38.46,38.46,37.76,37.92,149270.0,1339545600.0,DOWNTREND
BVH,2012,6,14,2,24,4,Thursday,2012-06-14,37.92,38.62,37.76,37.76,216400.0,1339632000.0,DOWNTREND
BVH,2012,6,15,2,24,5,Friday,2012-06-15,37.76,39.48,37.76,39.48,263650.0,1339718400.0,UPTREND
BVH,2012,6,18,2,25,1,Monday,2012-06-18,40.65,41.04,39.48,39.48,435640.0,1339977600.0,DOWNTREND
BVH,2012,6,19,2,25,2,Tuesday,2012-06-19,39.48,39.87,38.62,38.7,124780.0,1340064000.0,DOWNTREND
BVH,2012,6,20,2,25,3,Wednesday,2012-06-20,39.01,39.01,38.46,38.85,55510.0,1340150400.0,DOWNTREND
BVH,2012,6,21,2,25,4,Thursday,2012-06-21,38.7,38.93,38.46,38.46,90070.0,1340236800.0,DOWNTREND
BVH,2012,6,22,2,25,5,Friday,2012-06-22,38.07,38.7,37.68,37.92,170350.0,1340323200.0,DOWNTREND
BVH,2012,6,25,2,26,1,Monday,2012-06-25,37.92,38.15,36.74,36.74,171770.0,1340582400.0,DOWNTREND
BVH,2012,6,26,2,26,2,Tuesday,2012-06-26,36.35,36.74,34.95,34.95,357970.0,1340668800.0,DOWNTREND
BVH,2012,6,27,2,26,3,Wednesday,2012-06-27,35.18,35.34,34.01,34.01,183550.0,1340755200.0,DOWNTREND
BVH,2012,6,28,2,26,4,Thursday,2012-06-28,33.62,33.77,32.76,33.07,221250.0,1340841600.0,DOWNTREND
BVH,2012,6,29,2,26,5,Friday,2012-06-29,34.71,34.71,33.62,34.32,213140.0,1340928000.0,DOWNTREND
BVH,2012,7,2,3,27,1,Monday,2012-07-02,34.55,34.63,33.85,33.85,79110.0,1341187200.0,DOWNTREND
BVH,2012,7,3,3,27,2,Tuesday,2012-07-03,33.62,33.77,32.68,32.76,93290.0,1341273600.0,DOWNTREND
BVH,2012,7,4,3,27,3,Wednesday,2012-07-04,32.37,33.54,32.37,32.68,77530.0,1341360000.0,UPTREND
BVH,2012,7,5,3,27,4,Thursday,2012-07-05,32.29,33.38,32.29,33.38,85890.0,1341446400.0,UPTREND
BVH,2012,7,6,3,27,5,Friday,2012-07-06,33.38,34.71,33.3,34.09,146790.0,1341532800.0,UPTREND
BVH,2012,7,9,3,28,1,Monday,2012-07-09,34.09,34.09,32.68,32.68,71880.0,1341792000.0,DOWNTREND
BVH,2012,7,10,3,28,2,Tuesday,2012-07-10,32.37,33.38,32.05,32.05,121830.0,1341878400.0,DOWNTREND
BVH,2012,7,11,3,28,3,Wednesday,2012-07-11,32.6,32.6,32.05,32.21,96650.0,1341964800.0,DOWNTREND
BVH,2012,7,12,3,28,4,Thursday,2012-07-12,32.21,32.52,31.98,32.37,127640.0,1342051200.0,UPTREND
BVH,2012,7,13,3,28,5,Friday,2012-07-13,32.37,33.93,32.37,33.77,199020.0,1342137600.0,UPTREND
BVH,2012,7,16,3,29,1,Monday,2012-07-16,33.7,33.77,32.91,32.91,98250.0,1342396800.0,DOWNTREND
BVH,2012,7,17,3,29,2,Tuesday,2012-07-17,32.84,34.09,32.84,33.62,382030.0,1342483200.0,UPTREND
BVH,2012,7,18,3,29,3,Wednesday,2012-07-18,33.62,34.09,33.38,34.09,534900.0,1342569600.0,UPTREND
BVH,2012,7,19,3,29,4,Thursday,2012-07-19,34.01,35.73,34.01,35.73,1753130.0,1342656000.0,UPTREND
BVH,2012,7,20,3,29,5,Friday,2012-07-20,37.45,37.45,37.29,37.45,1055850.0,1342742400.0,SIDEWAY
BVH,2012,7,23,3,30,1,Monday,2012-07-23,37.52,38.85,36.59,36.59,424380.0,1343001600.0,DOWNTREND
BVH,2012,7,24,3,30,2,Tuesday,2012-07-24,36.27,36.27,34.79,34.79,420680.0,1343088000.0,DOWNTREND
BVH,2012,7,25,3,30,3,Wednesday,2012-07-25,33.85,34.4,33.23,33.23,521740.0,1343174400.0,DOWNTREND
BVH,2012,7,26,3,30,4,Thursday,2012-07-26,33.23,33.93,32.68,32.99,325910.0,1343260800.0,DOWNTREND
BVH,2012,7,27,3,30,5,Friday,2012-07-27,32.99,33.54,32.05,32.21,377410.0,1343347200.0,DOWNTREND
BVH,2012,7,30,3,31,1,Monday,2012-07-30,32.13,32.52,31.98,32.21,273030.0,1343606400.0,UPTREND
BVH,2012,7,31,3,31,2,Tuesday,2012-07-31,32.21,32.99,32.21,32.29,260230.0,1343692800.0,UPTREND
BVH,2012,8,1,3,31,3,Wednesday,2012-08-01,32.37,32.37,31.43,31.74,390660.0,1343779200.0,DOWNTREND
BVH,2012,8,2,3,31,4,Thursday,2012-08-02,31.82,32.29,31.82,31.9,195860.0,1343865600.0,UPTREND
BVH,2012,8,3,3,31,5,Friday,2012-08-03,31.9,32.44,31.82,31.9,251280.0,1343952000.0,SIDEWAY
BVH,2012,8,6,3,32,1,Monday,2012-08-06,32.05,33.15,32.05,32.68,355110.0,1344211200.0,UPTREND
BVH,2012,8,7,3,32,2,Tuesday,2012-08-07,32.76,32.76,31.98,32.29,361520.0,1344297600.0,DOWNTREND
BVH,2012,8,8,3,32,3,Wednesday,2012-08-08,32.68,32.68,32.05,32.13,144110.0,1344384000.0,DOWNTREND
BVH,2012,8,9,3,32,4,Thursday,2012-08-09,32.13,33.7,32.13,32.99,490140.0,1344470400.0,UPTREND
BVH,2012,8,10,3,32,5,Friday,2012-08-10,33.07,33.77,32.84,33.07,304610.0,1344556800.0,SIDEWAY
BVH,2012,8,13,3,33,1,Monday,2012-08-13,32.91,32.99,32.52,32.6,190240.0,1344816000.0,DOWNTREND
BVH,2012,8,14,3,33,2,Tuesday,2012-08-14,32.52,33.07,32.52,32.76,168970.0,1344902400.0,UPTREND
BVH,2012,8,15,3,33,3,Wednesday,2012-08-15,32.84,32.99,32.44,32.52,264170.0,1344988800.0,DOWNTREND
BVH,2012,8,16,3,33,4,Thursday,2012-08-16,32.44,32.68,32.37,32.44,222650.0,1345075200.0,SIDEWAY
BVH,2012,8,17,3,33,5,Friday,2012-08-17,32.44,32.6,32.37,32.44,280650.0,1345161600.0,SIDEWAY
BVH,2012,8,20,3,34,1,Monday,2012-08-20,32.84,33.15,32.52,32.76,196980.0,1345420800.0,DOWNTREND
BVH,2012,8,21,3,34,2,Tuesday,2012-08-21,32.44,32.44,31.19,31.19,516090.0,1345507200.0,DOWNTREND
BVH,2012,8,22,3,34,3,Wednesday,2012-08-22,29.71,30.65,29.71,29.71,725320.0,1345593600.0,SIDEWAY
BVH,2012,8,23,3,34,4,Thursday,2012-08-23,28.3,28.38,28.22,28.22,234960.0,1345680000.0,DOWNTREND
BVH,2012,8,24,3,34,5,Friday,2012-08-24,26.82,28.85,26.82,27.44,959400.0,1345766400.0,UPTREND
BVH,2012,8,27,3,35,1,Monday,2012-08-27,27.05,27.36,26.11,26.11,258590.0,1346025600.0,DOWNTREND
BVH,2012,8,28,3,35,2,Tuesday,2012-08-28,24.94,25.56,24.86,24.86,677010.0,1346112000.0,DOWNTREND
BVH,2012,8,29,3,35,3,Wednesday,2012-08-29,25.41,25.72,24.86,25.25,675580.0,1346198400.0,DOWNTREND
BVH,2012,8,30,3,35,4,Thursday,2012-08-30,25.17,25.49,24.86,24.86,666760.0,1346284800.0,DOWNTREND
BVH,2012,8,31,3,35,5,Friday,2012-08-31,25.02,25.17,23.84,23.84,616350.0,1346371200.0,DOWNTREND
BVH,2012,9,4,3,36,2,Tuesday,2012-09-04,23.84,24.63,23.84,24.16,523210.0,1346716800.0,UPTREND
BVH,2012,9,5,3,36,3,Wednesday,2012-09-05,24.39,24.39,22.98,23.06,602080.0,1346803200.0,DOWNTREND
BVH,2012,9,6,3,36,4,Thursday,2012-09-06,22.83,22.98,21.97,21.97,640700.0,1346889600.0,DOWNTREND
BVH,2012,9,7,3,36,5,Friday,2012-09-07,21.97,22.36,21.19,21.5,462430.0,1346976000.0,DOWNTREND
BVH,2012,9,10,3,37,1,Monday,2012-09-10,21.42,21.5,20.48,20.48,475920.0,1347235200.0,DOWNTREND
BVH,2012,9,11,3,37,2,Tuesday,2012-09-11,19.47,20.25,19.47,19.54,538900.0,1347321600.0,UPTREND
BVH,2012,9,12,3,37,3,Wednesday,2012-09-12,19.78,20.48,19.78,20.48,119080.0,1347408000.0,UPTREND
BVH,2012,9,13,3,37,4,Thursday,2012-09-13,21.5,21.5,21.5,21.5,101610.0,1347494400.0,SIDEWAY
BVH,2012,9,14,3,37,5,Friday,2012-09-14,22.52,22.52,22.52,22.52,98900.0,1347580800.0,SIDEWAY
BVH,2012,9,17,3,38,1,Monday,2012-09-17,23.61,23.61,23.61,23.61,70300.0,1347840000.0,SIDEWAY
BVH,2012,9,18,3,38,2,Tuesday,2012-09-18,24.78,24.78,22.67,23.45,2119060.0,1347926400.0,DOWNTREND
BVH,2012,9,19,3,38,3,Wednesday,2012-09-19,23.84,24.63,23.77,24.63,1352460.0,1348012800.0,UPTREND
BVH,2012,9,20,3,38,4,Thursday,2012-09-20,25.8,25.8,25.56,25.8,2017460.0,1348099200.0,SIDEWAY
BVH,2012,9,21,3,38,5,Friday,2012-09-21,26.82,27.05,25.8,27.05,2948320.0,1348185600.0,UPTREND
BVH,2012,9,24,3,39,1,Monday,2012-09-24,26.19,26.58,25.72,25.72,686430.0,1348444800.0,DOWNTREND
BVH,2012,9,25,3,39,2,Tuesday,2012-09-25,25.02,25.72,24.47,24.47,528420.0,1348531200.0,DOWNTREND
BVH,2012,9,26,3,39,3,Wednesday,2012-09-26,24.16,25.64,24.16,25.41,464820.0,1348617600.0,UPTREND
BVH,2012,9,27,3,39,4,Thursday,2012-09-27,25.25,25.8,25.17,25.49,352850.0,1348704000.0,UPTREND
BVH,2012,9,28,3,39,5,Friday,2012-09-28,25.8,25.8,25.33,25.33,347460.0,1348790400.0,DOWNTREND
BVH,2012,10,1,4,40,1,Monday,2012-10-01,25.33,25.33,24.08,24.08,432260.0,1349049600.0,DOWNTREND
BVH,2012,10,2,4,40,2,Tuesday,2012-10-02,24.08,24.86,22.91,23.06,340030.0,1349136000.0,DOWNTREND
BVH,2012,10,3,4,40,3,Wednesday,2012-10-03,23.45,24.16,23.06,23.69,212050.0,1349222400.0,UPTREND
BVH,2012,10,4,4,40,4,Thursday,2012-10-04,23.3,23.69,23.06,23.06,161650.0,1349308800.0,DOWNTREND
BVH,2012,10,5,4,40,5,Friday,2012-10-05,23.06,23.45,22.98,23.38,212020.0,1349395200.0,UPTREND
BVH,2012,10,8,4,41,1,Monday,2012-10-08,23.3,24.16,23.3,24.08,184990.0,1349654400.0,UPTREND
BVH,2012,10,9,4,41,2,Tuesday,2012-10-09,24.08,24.7,23.84,24.47,537280.0,1349740800.0,UPTREND
BVH,2012,10,10,4,41,3,Wednesday,2012-10-10,24.31,25.02,24.16,24.7,154780.0,1349827200.0,UPTREND
BVH,2012,10,11,4,41,4,Thursday,2012-10-11,25.02,25.49,24.63,24.7,170900.0,1349913600.0,DOWNTREND
BVH,2012,10,12,4,41,5,Friday,2012-10-12,24.63,24.63,24.31,24.31,264330.0,1350000000.0,DOWNTREND
BVH,2012,10,15,4,42,1,Monday,2012-10-15,24.63,24.63,23.61,23.61,221400.0,1350259200.0,DOWNTREND
BVH,2012,10,16,4,42,2,Tuesday,2012-10-16,24.08,24.55,23.69,24.55,137440.0,1350345600.0,UPTREND
BVH,2012,10,17,4,42,3,Wednesday,2012-10-17,24.78,24.78,23.92,23.92,242960.0,1350432000.0,DOWNTREND
BVH,2012,10,18,4,42,4,Thursday,2012-10-18,24.0,24.47,24.0,24.0,183020.0,1350518400.0,SIDEWAY
BVH,2012,10,19,4,42,5,Friday,2012-10-19,24.0,24.23,23.38,23.77,268650.0,1350604800.0,DOWNTREND
BVH,2012,10,22,4,43,1,Monday,2012-10-22,23.77,24.39,23.53,24.31,168230.0,1350864000.0,UPTREND
BVH,2012,10,23,4,43,2,Tuesday,2012-10-23,24.31,24.7,24.23,24.39,212200.0,1350950400.0,UPTREND
BVH,2012,10,24,4,43,3,Wednesday,2012-10-24,24.47,24.47,24.08,24.23,122040.0,1351036800.0,DOWNTREND
BVH,2012,10,25,4,43,4,Thursday,2012-10-25,23.92,24.08,23.69,23.69,168710.0,1351123200.0,DOWNTREND
BVH,2012,10,26,4,43,5,Friday,2012-10-26,24.16,24.16,23.69,24.0,99800.0,1351209600.0,DOWNTREND
BVH,2012,10,29,4,44,1,Monday,2012-10-29,23.69,24.16,23.69,23.84,60190.0,1351468800.0,UPTREND
BVH,2012,10,30,4,44,2,Tuesday,2012-10-30,23.84,23.84,23.45,23.45,152930.0,1351555200.0,DOWNTREND
BVH,2012,10,31,4,44,3,Wednesday,2012-10-31,23.53,23.69,23.22,23.45,147450.0,1351641600.0,DOWNTREND
BVH,2012,11,1,4,44,4,Thursday,2012-11-01,23.77,23.77,23.3,23.3,48040.0,1351728000.0,DOWNTREND
BVH,2012,11,2,4,44,5,Friday,2012-11-02,22.28,22.44,22.2,22.2,232990.0,1351814400.0,DOWNTREND
BVH,2012,11,5,4,45,1,Monday,2012-11-05,21.19,22.05,21.11,21.11,295680.0,1352073600.0,DOWNTREND
BVH,2012,11,6,4,45,2,Tuesday,2012-11-06,21.11,21.34,20.4,20.64,233980.0,1352160000.0,DOWNTREND
BVH,2012,11,7,4,45,3,Wednesday,2012-11-07,21.03,21.66,20.87,21.66,419970.0,1352246400.0,UPTREND
BVH,2012,11,8,4,45,4,Thursday,2012-11-08,22.44,22.67,22.2,22.67,587060.0,1352332800.0,UPTREND
BVH,2012,11,9,4,45,5,Friday,2012-11-09,22.52,22.98,22.36,22.36,175980.0,1352419200.0,DOWNTREND
BVH,2012,11,12,4,46,1,Monday,2012-11-12,22.36,22.52,21.97,22.28,350640.0,1352678400.0,DOWNTREND
BVH,2012,11,13,4,46,2,Tuesday,2012-11-13,22.12,23.14,22.05,22.28,451610.0,1352764800.0,UPTREND
BVH,2012,11,14,4,46,3,Wednesday,2012-11-14,22.36,22.75,22.2,22.2,111430.0,1352851200.0,DOWNTREND
BVH,2012,11,15,4,46,4,Thursday,2012-11-15,22.36,22.36,21.58,21.66,362580.0,1352937600.0,DOWNTREND
BVH,2012,11,16,4,46,5,Friday,2012-11-16,22.12,22.28,21.89,21.89,454660.0,1353024000.0,DOWNTREND
BVH,2012,11,19,4,47,1,Monday,2012-11-19,21.89,22.12,21.73,21.73,173440.0,1353283200.0,DOWNTREND
BVH,2012,11,20,4,47,2,Tuesday,2012-11-20,21.73,21.97,21.58,21.73,328630.0,1353369600.0,SIDEWAY
BVH,2012,11,21,4,47,3,Wednesday,2012-11-21,21.81,21.89,21.58,21.66,124400.0,1353456000.0,DOWNTREND
BVH,2012,11,22,4,47,4,Thursday,2012-11-22,21.5,21.89,21.5,21.66,178640.0,1353542400.0,UPTREND
BVH,2012,11,23,4,47,5,Friday,2012-11-23,21.73,22.28,21.66,21.73,378170.0,1353628800.0,SIDEWAY
BVH,2012,11,26,4,48,1,Monday,2012-11-26,21.73,21.89,21.58,21.73,156030.0,1353888000.0,SIDEWAY
BVH,2012,11,27,4,48,2,Tuesday,2012-11-27,21.66,21.89,21.66,21.66,97650.0,1353974400.0,SIDEWAY
BVH,2012,11,28,4,48,3,Wednesday,2012-11-28,21.66,21.66,21.42,21.42,219890.0,1354060800.0,DOWNTREND
BVH,2012,11,29,4,48,4,Thursday,2012-11-29,21.73,21.73,21.5,21.5,183590.0,1354147200.0,DOWNTREND
BVH,2012,11,30,4,48,5,Friday,2012-11-30,21.5,21.66,21.34,21.34,190570.0,1354233600.0,DOWNTREND
BVH,2012,12,3,4,49,1,Monday,2012-12-03,21.42,21.42,20.87,21.42,356890.0,1354492800.0,SIDEWAY
BVH,2012,12,4,4,49,2,Tuesday,2012-12-04,21.34,22.12,21.26,22.05,468960.0,1354579200.0,UPTREND
BVH,2012,12,5,4,49,3,Wednesday,2012-12-05,22.28,22.36,22.05,22.12,247370.0,1354665600.0,DOWNTREND
BVH,2012,12,6,4,49,4,Thursday,2012-12-06,21.81,22.12,21.81,21.89,136540.0,1354752000.0,UPTREND
BVH,2012,12,7,4,49,5,Friday,2012-12-07,21.89,21.97,21.73,21.73,176960.0,1354838400.0,DOWNTREND
BVH,2012,12,10,4,50,1,Monday,2012-12-10,21.81,22.28,21.81,22.05,224040.0,1355097600.0,UPTREND
BVH,2012,12,11,4,50,2,Tuesday,2012-12-11,22.12,23.06,22.05,22.83,679860.0,1355184000.0,UPTREND
BVH,2012,12,12,4,50,3,Wednesday,2012-12-12,23.06,23.92,22.67,23.92,593250.0,1355270400.0,UPTREND
BVH,2012,12,13,4,50,4,Thursday,2012-12-13,25.02,25.09,24.63,24.86,699850.0,1355356800.0,DOWNTREND
BVH,2012,12,14,4,50,5,Friday,2012-12-14,24.86,25.64,24.78,25.09,585350.0,1355443200.0,UPTREND
BVH,2012,12,17,4,51,1,Monday,2012-12-17,24.08,25.09,24.08,24.16,785690.0,1355702400.0,UPTREND
BVH,2012,12,18,4,51,2,Tuesday,2012-12-18,24.0,24.63,23.38,24.08,366000.0,1355788800.0,UPTREND
BVH,2012,12,19,4,51,3,Wednesday,2012-12-19,25.25,25.25,25.25,25.25,349340.0,1355875200.0,SIDEWAY
BVH,2012,12,20,4,51,4,Thursday,2012-12-20,26.5,26.5,26.42,26.5,671180.0,1355961600.0,SIDEWAY
BVH,2012,12,21,4,51,5,Friday,2012-12-21,26.58,27.68,26.5,26.89,1174950.0,1356048000.0,UPTREND
BVH,2012,12,24,4,52,1,Monday,2012-12-24,26.74,27.75,26.35,27.75,512550.0,1356307200.0,UPTREND
BVH,2012,12,25,4,52,2,Tuesday,2012-12-25,27.52,28.22,27.52,27.6,465450.0,1356393600.0,UPTREND
BVH,2012,12,26,4,52,3,Wednesday,2012-12-26,27.6,28.07,27.52,27.91,355440.0,1356480000.0,UPTREND
BVH,2012,12,27,4,52,4,Thursday,2012-12-27,27.83,29.08,27.83,28.77,521790.0,1356566400.0,UPTREND
BVH,2012,12,28,4,52,5,Friday,2012-12-28,29.08,30.1,29.08,30.02,597350.0,1356652800.0,UPTREND
BVH,2013,1,2,1,1,3,Wednesday,2013-01-02,31.11,31.51,30.88,31.51,312150.0,1357084800.0,UPTREND
BVH,2013,1,3,1,1,4,Thursday,2013-01-03,32.76,33.07,31.98,33.07,1198550.0,1357171200.0,UPTREND
BVH,2013,1,4,1,1,5,Friday,2013-01-04,33.23,34.71,33.07,34.71,507990.0,1357257600.0,UPTREND
BVH,2013,1,7,1,2,1,Monday,2013-01-07,36.43,36.43,36.35,36.43,160150.0,1357516800.0,SIDEWAY
BVH,2013,1,8,1,2,2,Tuesday,2013-01-08,38.23,38.23,37.52,38.23,745150.0,1357603200.0,SIDEWAY
BVH,2013,1,9,1,2,3,Wednesday,2013-01-09,39.87,39.87,36.35,36.35,899740.0,1357689600.0,DOWNTREND
BVH,2013,1,10,1,2,4,Thursday,2013-01-10,34.63,38.15,34.55,38.15,1482200.0,1357776000.0,UPTREND
BVH,2013,1,11,1,2,5,Friday,2013-01-11,39.48,39.48,36.74,36.74,500180.0,1357862400.0,DOWNTREND
BVH,2013,1,14,1,3,1,Monday,2013-01-14,35.96,36.12,34.95,34.95,776550.0,1358121600.0,DOWNTREND
BVH,2013,1,15,1,3,2,Tuesday,2013-01-15,34.79,35.88,32.99,34.48,652740.0,1358208000.0,DOWNTREND
BVH,2013,1,16,1,3,3,Wednesday,2013-01-16,35.34,36.82,35.18,36.35,550030.0,1358294400.0,UPTREND
BVH,2013,1,17,1,3,4,Thursday,2013-01-17,36.35,36.66,34.4,34.4,332240.0,1358380800.0,DOWNTREND
BVH,2013,1,18,1,3,5,Friday,2013-01-18,35.49,35.96,34.01,34.95,422620.0,1358467200.0,DOWNTREND
BVH,2013,1,21,1,4,1,Monday,2013-01-21,34.95,35.18,34.01,34.01,226380.0,1358726400.0,DOWNTREND
