symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SRC,2011,10,17,4,42,1,Monday,2011-10-17,3.84,3.84,3.56,3.72,13620.0,1318809600.0,DOWNTREND
SRC,2011,10,18,4,42,2,Tuesday,2011-10-18,3.75,3.75,3.56,3.56,57420.0,1318896000.0,DOWNTREND
SRC,2011,10,19,4,42,3,Wednesday,2011-10-19,3.59,3.72,3.44,3.56,65690.0,1318982400.0,DOWNTREND
SRC,2011,10,20,4,42,4,Thursday,2011-10-20,3.62,3.62,3.41,3.41,46400.0,1319068800.0,DOWNTREND
SRC,2011,10,21,4,42,5,Friday,2011-10-21,3.56,3.56,3.31,3.31,74780.0,1319155200.0,DOWNTREND
SRC,2011,10,24,4,43,1,Monday,2011-10-24,3.44,3.47,3.37,3.47,19940.0,1319414400.0,UPTREND
SRC,2011,10,25,4,43,2,Tuesday,2011-10-25,3.47,3.47,3.31,3.31,12420.0,1319500800.0,DOWNTREND
SRC,2011,10,26,4,43,3,Wednesday,2011-10-26,3.31,3.47,3.31,3.31,101550.0,1319587200.0,SIDEWAY
SRC,2011,10,27,4,43,4,Thursday,2011-10-27,3.37,3.37,3.37,3.37,12270.0,1319673600.0,SIDEWAY
SRC,2011,10,28,4,43,5,Friday,2011-10-28,3.47,3.53,3.31,3.53,35680.0,1319760000.0,UPTREND
SRC,2011,10,31,4,44,1,Monday,2011-10-31,3.59,3.59,3.44,3.44,20290.0,1320019200.0,DOWNTREND
SRC,2011,11,1,4,44,2,Tuesday,2011-11-01,3.44,3.44,3.28,3.28,57530.0,1320105600.0,DOWNTREND
SRC,2011,11,2,4,44,3,Wednesday,2011-11-02,3.19,3.31,3.19,3.28,12460.0,1320192000.0,UPTREND
SRC,2011,11,3,4,44,4,Thursday,2011-11-03,3.22,3.34,3.22,3.34,5840.0,1320278400.0,UPTREND
SRC,2011,11,4,4,44,5,Friday,2011-11-04,3.34,3.34,3.28,3.28,590.0,1320364800.0,DOWNTREND
SRC,2011,11,7,4,45,1,Monday,2011-11-07,3.28,3.28,3.12,3.25,16980.0,1320624000.0,DOWNTREND
SRC,2011,11,8,4,45,2,Tuesday,2011-11-08,3.25,3.25,3.12,3.12,23150.0,1320710400.0,DOWNTREND
SRC,2011,11,9,4,45,3,Wednesday,2011-11-09,3.09,3.12,3.06,3.12,6790.0,1320796800.0,UPTREND
SRC,2011,11,10,4,45,4,Thursday,2011-11-10,3.0,3.12,3.0,3.03,11560.0,1320883200.0,UPTREND
SRC,2011,11,11,4,45,5,Friday,2011-11-11,3.12,3.16,2.91,2.91,24210.0,1320969600.0,DOWNTREND
SRC,2011,11,14,4,46,1,Monday,2011-11-14,2.94,2.94,2.78,2.78,52720.0,1321228800.0,DOWNTREND
SRC,2011,11,15,4,46,2,Tuesday,2011-11-15,2.69,2.81,2.69,2.69,16290.0,1321315200.0,SIDEWAY
SRC,2011,11,16,4,46,3,Wednesday,2011-11-16,2.78,2.81,2.72,2.75,17100.0,1321401600.0,DOWNTREND
SRC,2011,11,17,4,46,4,Thursday,2011-11-17,2.72,2.75,2.63,2.75,60630.0,1321488000.0,UPTREND
SRC,2011,11,18,4,46,5,Friday,2011-11-18,2.66,2.75,2.63,2.63,5010.0,1321574400.0,DOWNTREND
SRC,2011,11,21,4,47,1,Monday,2011-11-21,2.63,2.66,2.63,2.63,12460.0,1321833600.0,SIDEWAY
SRC,2011,11,22,4,47,2,Tuesday,2011-11-22,2.66,2.66,2.59,2.66,16580.0,1321920000.0,SIDEWAY
SRC,2011,11,23,4,47,3,Wednesday,2011-11-23,2.66,2.69,2.63,2.63,7710.0,1322006400.0,DOWNTREND
SRC,2011,11,24,4,47,4,Thursday,2011-11-24,2.63,2.66,2.56,2.56,9800.0,1322092800.0,DOWNTREND
SRC,2011,11,28,4,48,1,Monday,2011-11-28,2.53,2.56,2.5,2.56,3690.0,1322438400.0,UPTREND
SRC,2011,11,29,4,48,2,Tuesday,2011-11-29,2.56,2.56,2.47,2.5,7670.0,1322524800.0,DOWNTREND
SRC,2011,11,30,4,48,3,Wednesday,2011-11-30,2.53,2.56,2.47,2.47,13120.0,1322611200.0,DOWNTREND
SRC,2011,12,1,4,48,4,Thursday,2011-12-01,2.5,2.5,2.41,2.47,24620.0,1322697600.0,DOWNTREND
SRC,2011,12,2,4,48,5,Friday,2011-12-02,2.5,2.5,2.44,2.5,8910.0,1322784000.0,SIDEWAY
SRC,2011,12,5,4,49,1,Monday,2011-12-05,2.59,2.63,2.53,2.63,62730.0,1323043200.0,UPTREND
SRC,2011,12,6,4,49,2,Tuesday,2011-12-06,2.63,2.66,2.5,2.53,21170.0,1323129600.0,DOWNTREND
SRC,2011,12,7,4,49,3,Wednesday,2011-12-07,2.47,2.47,2.44,2.47,58980.0,1323216000.0,SIDEWAY
SRC,2011,12,8,4,49,4,Thursday,2011-12-08,2.53,2.53,2.44,2.5,4070.0,1323302400.0,DOWNTREND
SRC,2011,12,9,4,49,5,Friday,2011-12-09,2.56,2.56,2.38,2.41,5690.0,1323388800.0,DOWNTREND
SRC,2011,12,12,4,50,1,Monday,2011-12-12,2.44,2.44,2.38,2.38,10760.0,1323648000.0,DOWNTREND
SRC,2011,12,13,4,50,2,Tuesday,2011-12-13,2.34,2.44,2.31,2.44,2750.0,1323734400.0,UPTREND
SRC,2011,12,14,4,50,3,Wednesday,2011-12-14,2.44,2.5,2.34,2.34,20800.0,1323820800.0,DOWNTREND
SRC,2011,12,15,4,50,4,Thursday,2011-12-15,2.28,2.34,2.25,2.25,17810.0,1323907200.0,DOWNTREND
SRC,2011,12,16,4,50,5,Friday,2011-12-16,2.34,2.34,2.28,2.34,1600.0,1323993600.0,SIDEWAY
SRC,2011,12,19,4,51,1,Monday,2011-12-19,2.31,2.34,2.31,2.31,4740.0,1324252800.0,SIDEWAY
SRC,2011,12,20,4,51,2,Tuesday,2011-12-20,2.38,2.38,2.22,2.22,20490.0,1324339200.0,DOWNTREND
SRC,2011,12,21,4,51,3,Wednesday,2011-12-21,2.19,2.22,2.19,2.19,19270.0,1324425600.0,SIDEWAY
SRC,2011,12,22,4,51,4,Thursday,2011-12-22,2.16,2.16,2.09,2.09,24880.0,1324512000.0,DOWNTREND
SRC,2011,12,23,4,51,5,Friday,2011-12-23,2.19,2.19,2.0,2.06,11010.0,1324598400.0,DOWNTREND
SRC,2011,12,26,4,52,1,Monday,2011-12-26,2.0,2.0,1.97,1.97,21910.0,1324857600.0,DOWNTREND
SRC,2011,12,27,4,52,2,Tuesday,2011-12-27,1.91,1.91,1.88,1.88,33110.0,1324944000.0,DOWNTREND
SRC,2011,12,28,4,52,3,Wednesday,2011-12-28,1.94,1.97,1.91,1.97,22500.0,1325030400.0,UPTREND
SRC,2011,12,29,4,52,4,Thursday,2011-12-29,1.97,1.97,1.88,1.88,19240.0,1325116800.0,DOWNTREND
SRC,2011,12,30,4,52,5,Friday,2011-12-30,1.94,1.97,1.88,1.91,12780.0,1325203200.0,DOWNTREND
SRC,2012,1,3,1,1,2,Tuesday,2012-01-03,1.94,1.94,1.88,1.91,9380.0,1325548800.0,DOWNTREND
SRC,2012,1,4,1,1,3,Wednesday,2012-01-04,1.91,1.94,1.88,1.88,4110.0,1325635200.0,DOWNTREND
SRC,2012,1,5,1,1,4,Thursday,2012-01-05,1.84,1.88,1.81,1.81,21830.0,1325721600.0,DOWNTREND
SRC,2012,1,6,1,1,5,Friday,2012-01-06,1.84,1.84,1.78,1.78,19690.0,1325808000.0,DOWNTREND
SRC,2012,1,9,1,2,1,Monday,2012-01-09,1.81,1.81,1.78,1.81,11890.0,1326067200.0,SIDEWAY
SRC,2012,1,10,1,2,2,Tuesday,2012-01-10,1.75,1.88,1.75,1.88,20390.0,1326153600.0,UPTREND
SRC,2012,1,11,1,2,3,Wednesday,2012-01-11,1.88,1.94,1.88,1.91,13620.0,1326240000.0,UPTREND
SRC,2012,1,12,1,2,4,Thursday,2012-01-12,1.88,1.91,1.84,1.84,34960.0,1326326400.0,DOWNTREND
SRC,2012,1,13,1,2,5,Friday,2012-01-13,1.88,1.91,1.84,1.84,3670.0,1326412800.0,DOWNTREND
SRC,2012,1,16,1,3,1,Monday,2012-01-16,1.88,1.91,1.84,1.91,15990.0,1326672000.0,UPTREND
SRC,2012,1,17,1,3,2,Tuesday,2012-01-17,1.88,1.94,1.88,1.88,36840.0,1326758400.0,SIDEWAY
SRC,2012,1,18,1,3,3,Wednesday,2012-01-18,1.91,1.94,1.88,1.88,9890.0,1326844800.0,DOWNTREND
SRC,2012,1,19,1,3,4,Thursday,2012-01-19,1.91,1.94,1.88,1.88,5700.0,1326931200.0,DOWNTREND
SRC,2012,1,20,1,3,5,Friday,2012-01-20,1.94,1.94,1.88,1.91,13520.0,1327017600.0,DOWNTREND
SRC,2012,1,30,1,5,1,Monday,2012-01-30,1.94,2.0,1.91,2.0,10980.0,1327881600.0,UPTREND
SRC,2012,1,31,1,5,2,Tuesday,2012-01-31,2.09,2.09,2.09,2.09,58760.0,1327968000.0,SIDEWAY
SRC,2012,2,1,1,5,3,Wednesday,2012-02-01,2.13,2.19,2.09,2.19,52900.0,1328054400.0,UPTREND
SRC,2012,2,2,1,5,4,Thursday,2012-02-02,2.28,2.28,2.28,2.28,11270.0,1328140800.0,SIDEWAY
SRC,2012,2,3,1,5,5,Friday,2012-02-03,2.38,2.38,2.25,2.28,62020.0,1328227200.0,DOWNTREND
SRC,2012,2,6,1,6,1,Monday,2012-02-06,2.25,2.31,2.19,2.19,41270.0,1328486400.0,DOWNTREND
SRC,2012,2,7,1,6,2,Tuesday,2012-02-07,2.22,2.25,2.16,2.22,16910.0,1328572800.0,SIDEWAY
SRC,2012,2,8,1,6,3,Wednesday,2012-02-08,2.25,2.31,2.25,2.31,61790.0,1328659200.0,UPTREND
SRC,2012,2,9,1,6,4,Thursday,2012-02-09,2.34,2.38,2.31,2.38,49350.0,1328745600.0,UPTREND
SRC,2012,2,10,1,6,5,Friday,2012-02-10,2.38,2.38,2.28,2.28,51990.0,1328832000.0,DOWNTREND
SRC,2012,2,13,1,7,1,Monday,2012-02-13,2.31,2.31,2.19,2.19,17910.0,1329091200.0,DOWNTREND
SRC,2012,2,14,1,7,2,Tuesday,2012-02-14,2.25,2.28,2.22,2.25,10670.0,1329177600.0,SIDEWAY
SRC,2012,2,15,1,7,3,Wednesday,2012-02-15,2.22,2.28,2.19,2.22,12490.0,1329264000.0,SIDEWAY
SRC,2012,2,16,1,7,4,Thursday,2012-02-16,2.19,2.22,2.19,2.19,6010.0,1329350400.0,SIDEWAY
SRC,2012,2,17,1,7,5,Friday,2012-02-17,2.25,2.28,2.22,2.28,29530.0,1329436800.0,UPTREND
SRC,2012,2,20,1,8,1,Monday,2012-02-20,2.31,2.38,2.31,2.34,54300.0,1329696000.0,UPTREND
SRC,2012,2,21,1,8,2,Tuesday,2012-02-21,2.44,2.44,2.31,2.34,60080.0,1329782400.0,DOWNTREND
SRC,2012,2,22,1,8,3,Wednesday,2012-02-22,2.31,2.44,2.28,2.41,67200.0,1329868800.0,UPTREND
SRC,2012,2,23,1,8,4,Thursday,2012-02-23,2.41,2.5,2.41,2.5,117730.0,1329955200.0,UPTREND
SRC,2012,2,24,1,8,5,Friday,2012-02-24,2.5,2.63,2.47,2.47,188900.0,1330041600.0,DOWNTREND
SRC,2012,2,27,1,9,1,Monday,2012-02-27,2.5,2.56,2.47,2.56,128650.0,1330300800.0,UPTREND
SRC,2012,2,28,1,9,2,Tuesday,2012-02-28,2.66,2.66,2.44,2.44,58440.0,1330387200.0,DOWNTREND
SRC,2012,2,29,1,9,3,Wednesday,2012-02-29,2.47,2.53,2.44,2.53,28400.0,1330473600.0,UPTREND
SRC,2012,3,1,1,9,4,Thursday,2012-03-01,2.53,2.53,2.47,2.47,23870.0,1330560000.0,DOWNTREND
SRC,2012,3,2,1,9,5,Friday,2012-03-02,2.5,2.56,2.5,2.56,98750.0,1330646400.0,UPTREND
SRC,2012,3,5,1,10,1,Monday,2012-03-05,2.69,2.69,2.69,2.69,74690.0,1330905600.0,SIDEWAY
SRC,2012,3,6,1,10,2,Tuesday,2012-03-06,2.81,2.81,2.59,2.59,184300.0,1330992000.0,DOWNTREND
SRC,2012,3,7,1,10,3,Wednesday,2012-03-07,2.59,2.72,2.53,2.72,50490.0,1331078400.0,UPTREND
SRC,2012,3,8,1,10,4,Thursday,2012-03-08,2.75,2.75,2.59,2.69,49010.0,1331164800.0,DOWNTREND
SRC,2012,3,9,1,10,5,Friday,2012-03-09,2.69,2.69,2.59,2.63,65050.0,1331251200.0,DOWNTREND
SRC,2012,3,12,1,11,1,Monday,2012-03-12,2.66,2.66,2.5,2.53,49520.0,1331510400.0,DOWNTREND
SRC,2012,3,13,1,11,2,Tuesday,2012-03-13,2.53,2.59,2.5,2.56,23700.0,1331596800.0,UPTREND
SRC,2012,3,14,1,11,3,Wednesday,2012-03-14,2.63,2.63,2.53,2.56,9680.0,1331683200.0,DOWNTREND
SRC,2012,3,15,1,11,4,Thursday,2012-03-15,2.56,2.66,2.53,2.66,66500.0,1331769600.0,UPTREND
SRC,2012,3,16,1,11,5,Friday,2012-03-16,2.72,2.75,2.66,2.66,36780.0,1331856000.0,DOWNTREND
SRC,2012,3,19,1,12,1,Monday,2012-03-19,2.66,2.66,2.63,2.63,7700.0,1332115200.0,DOWNTREND
SRC,2012,3,20,1,12,2,Tuesday,2012-03-20,2.66,2.66,2.56,2.66,24370.0,1332201600.0,SIDEWAY
SRC,2012,3,21,1,12,3,Wednesday,2012-03-21,2.69,2.78,2.63,2.78,472950.0,1332288000.0,UPTREND
SRC,2012,3,22,1,12,4,Thursday,2012-03-22,2.91,2.91,2.91,2.91,107150.0,1332374400.0,SIDEWAY
SRC,2012,3,23,1,12,5,Friday,2012-03-23,3.03,3.03,3.03,3.03,39360.0,1332460800.0,SIDEWAY
SRC,2012,3,26,1,13,1,Monday,2012-03-26,3.16,3.16,3.16,3.16,97930.0,1332720000.0,SIDEWAY
SRC,2012,3,27,1,13,2,Tuesday,2012-03-27,3.31,3.31,3.16,3.16,704250.0,1332806400.0,DOWNTREND
SRC,2012,3,28,1,13,3,Wednesday,2012-03-28,3.09,3.25,3.0,3.16,124020.0,1332892800.0,UPTREND
SRC,2012,3,29,1,13,4,Thursday,2012-03-29,3.16,3.16,3.0,3.0,115490.0,1332979200.0,DOWNTREND
SRC,2012,3,30,1,13,5,Friday,2012-03-30,2.91,3.0,2.87,2.87,147440.0,1333065600.0,DOWNTREND
SRC,2012,4,3,2,14,2,Tuesday,2012-04-03,2.84,3.0,2.78,2.94,86800.0,1333411200.0,UPTREND
SRC,2012,4,4,2,14,3,Wednesday,2012-04-04,3.0,3.0,2.81,2.81,87650.0,1333497600.0,DOWNTREND
SRC,2012,4,5,2,14,4,Thursday,2012-04-05,2.81,2.91,2.72,2.87,67440.0,1333584000.0,UPTREND
SRC,2012,4,6,2,14,5,Friday,2012-04-06,2.91,3.0,2.87,3.0,122870.0,1333670400.0,UPTREND
SRC,2012,4,9,2,15,1,Monday,2012-04-09,3.09,3.12,2.94,3.12,136720.0,1333929600.0,UPTREND
SRC,2012,4,10,2,15,2,Tuesday,2012-04-10,3.25,3.28,3.12,3.28,327190.0,1334016000.0,UPTREND
SRC,2012,4,11,2,15,3,Wednesday,2012-04-11,3.44,3.44,3.34,3.44,146950.0,1334102400.0,SIDEWAY
SRC,2012,4,12,2,15,4,Thursday,2012-04-12,3.59,3.59,3.59,3.59,104360.0,1334188800.0,SIDEWAY
SRC,2012,4,13,2,15,5,Friday,2012-04-13,3.59,3.75,3.59,3.72,635710.0,1334275200.0,UPTREND
SRC,2012,4,16,2,16,1,Monday,2012-04-16,3.75,3.87,3.62,3.87,473980.0,1334534400.0,UPTREND
SRC,2012,4,17,2,16,2,Tuesday,2012-04-17,4.06,4.06,4.06,4.06,28240.0,1334620800.0,SIDEWAY
SRC,2012,4,18,2,16,3,Wednesday,2012-04-18,4.25,4.25,4.25,4.25,27690.0,1334707200.0,SIDEWAY
SRC,2012,4,19,2,16,4,Thursday,2012-04-19,4.44,4.44,4.22,4.44,742920.0,1334793600.0,SIDEWAY
SRC,2012,4,20,2,16,5,Friday,2012-04-20,4.31,4.44,4.22,4.22,524940.0,1334880000.0,DOWNTREND
SRC,2012,4,23,2,17,1,Monday,2012-04-23,4.22,4.41,4.22,4.41,401210.0,1335139200.0,UPTREND
SRC,2012,4,24,2,17,2,Tuesday,2012-04-24,4.53,4.62,4.44,4.62,93530.0,1335225600.0,UPTREND
SRC,2012,4,25,2,17,3,Wednesday,2012-04-25,4.84,4.84,4.84,4.84,15670.0,1335312000.0,SIDEWAY
SRC,2012,4,26,2,17,4,Thursday,2012-04-26,5.06,5.06,5.06,5.06,20230.0,1335398400.0,SIDEWAY
SRC,2012,4,27,2,17,5,Friday,2012-04-27,5.31,5.31,5.22,5.31,308450.0,1335484800.0,SIDEWAY
SRC,2012,5,2,2,18,3,Wednesday,2012-05-02,5.56,5.56,5.09,5.31,415960.0,1335916800.0,DOWNTREND
SRC,2012,5,3,2,18,4,Thursday,2012-05-03,5.16,5.56,5.16,5.56,599890.0,1336003200.0,UPTREND
SRC,2012,5,4,2,18,5,Friday,2012-05-04,5.81,5.81,5.81,5.81,75840.0,1336089600.0,SIDEWAY
SRC,2012,5,7,2,19,1,Monday,2012-05-07,6.09,6.09,6.09,6.09,5460.0,1336348800.0,SIDEWAY
SRC,2012,5,8,2,19,2,Tuesday,2012-05-08,6.37,6.37,6.37,6.37,6160.0,1336435200.0,SIDEWAY
SRC,2012,5,9,2,19,3,Wednesday,2012-05-09,6.69,6.69,6.41,6.69,379700.0,1336521600.0,SIDEWAY
SRC,2012,5,10,2,19,4,Thursday,2012-05-10,7.0,7.0,6.53,6.69,806050.0,1336608000.0,DOWNTREND
SRC,2012,5,11,2,19,5,Friday,2012-05-11,6.69,7.0,6.56,6.69,364330.0,1336694400.0,SIDEWAY
SRC,2012,5,14,2,20,1,Monday,2012-05-14,6.97,6.97,6.37,6.69,262850.0,1336953600.0,DOWNTREND
SRC,2012,5,15,2,20,2,Tuesday,2012-05-15,6.5,6.84,6.37,6.37,377210.0,1337040000.0,DOWNTREND
SRC,2012,5,16,2,20,3,Wednesday,2012-05-16,6.06,6.34,6.06,6.06,274080.0,1337126400.0,SIDEWAY
SRC,2012,5,17,2,20,4,Thursday,2012-05-17,5.81,6.09,5.78,5.78,215780.0,1337212800.0,DOWNTREND
SRC,2012,5,18,2,20,5,Friday,2012-05-18,5.5,5.5,5.5,5.5,50180.0,1337299200.0,SIDEWAY
SRC,2012,5,21,2,21,1,Monday,2012-05-21,5.25,5.75,5.25,5.75,349520.0,1337558400.0,UPTREND
SRC,2012,5,22,2,21,2,Tuesday,2012-05-22,5.72,5.94,5.47,5.47,204750.0,1337644800.0,DOWNTREND
SRC,2012,5,23,2,21,3,Wednesday,2012-05-23,5.25,5.31,5.22,5.22,132190.0,1337731200.0,DOWNTREND
SRC,2012,5,24,2,21,4,Thursday,2012-05-24,5.06,5.31,4.97,4.97,58350.0,1337817600.0,DOWNTREND
SRC,2012,5,25,2,21,5,Friday,2012-05-25,5.16,5.19,5.03,5.19,269390.0,1337904000.0,UPTREND
SRC,2012,5,28,2,22,1,Monday,2012-05-28,5.44,5.44,5.19,5.44,315930.0,1338163200.0,SIDEWAY
SRC,2012,5,29,2,22,2,Tuesday,2012-05-29,5.44,5.53,5.22,5.31,108570.0,1338249600.0,DOWNTREND
SRC,2012,5,30,2,22,3,Wednesday,2012-05-30,5.47,5.53,5.25,5.25,71670.0,1338336000.0,DOWNTREND
SRC,2012,5,31,2,22,4,Thursday,2012-05-31,5.25,5.25,5.0,5.0,124040.0,1338422400.0,DOWNTREND
SRC,2012,6,1,2,22,5,Friday,2012-06-01,5.0,5.06,4.75,4.75,129020.0,1338508800.0,DOWNTREND
SRC,2012,6,4,2,23,1,Monday,2012-06-04,4.59,4.62,4.53,4.53,35480.0,1338768000.0,DOWNTREND
SRC,2012,6,5,2,23,2,Tuesday,2012-06-05,4.31,4.75,4.31,4.75,244630.0,1338854400.0,UPTREND
SRC,2012,6,6,2,23,3,Wednesday,2012-06-06,4.69,4.97,4.62,4.97,124220.0,1338940800.0,UPTREND
SRC,2012,6,7,2,23,4,Thursday,2012-06-07,5.12,5.19,5.09,5.19,104690.0,1339027200.0,UPTREND
SRC,2012,6,8,2,23,5,Friday,2012-06-08,5.44,5.44,5.31,5.44,302300.0,1339113600.0,SIDEWAY
SRC,2012,6,11,2,24,1,Monday,2012-06-11,5.69,5.69,5.69,5.69,75050.0,1339372800.0,SIDEWAY
SRC,2012,6,12,2,24,2,Tuesday,2012-06-12,5.87,5.97,5.78,5.87,602580.0,1339459200.0,SIDEWAY
SRC,2012,6,13,2,24,3,Wednesday,2012-06-13,5.91,6.06,5.59,5.84,247070.0,1339545600.0,DOWNTREND
SRC,2012,6,14,2,24,4,Thursday,2012-06-14,5.94,5.94,5.59,5.59,76990.0,1339632000.0,DOWNTREND
SRC,2012,6,15,2,24,5,Friday,2012-06-15,5.56,5.84,5.56,5.84,223860.0,1339718400.0,UPTREND
SRC,2012,6,18,2,25,1,Monday,2012-06-18,6.12,6.12,6.09,6.12,256600.0,1339977600.0,SIDEWAY
SRC,2012,6,19,2,25,2,Tuesday,2012-06-19,6.25,6.41,6.06,6.12,478330.0,1340064000.0,DOWNTREND
SRC,2012,6,20,2,25,3,Wednesday,2012-06-20,6.25,6.25,6.03,6.09,290140.0,1340150400.0,DOWNTREND
SRC,2012,6,21,2,25,4,Thursday,2012-06-21,5.94,6.37,5.94,6.25,447980.0,1340236800.0,UPTREND
SRC,2012,6,22,2,25,5,Friday,2012-06-22,6.41,6.41,6.06,6.12,178320.0,1340323200.0,DOWNTREND
SRC,2012,6,25,2,26,1,Monday,2012-06-25,5.84,5.84,5.84,5.84,39840.0,1340582400.0,SIDEWAY
SRC,2012,6,26,2,26,2,Tuesday,2012-06-26,5.56,5.56,5.56,5.56,9010.0,1340668800.0,SIDEWAY
SRC,2012,6,27,2,26,3,Wednesday,2012-06-27,5.31,5.5,5.31,5.31,355590.0,1340755200.0,SIDEWAY
SRC,2012,6,28,2,26,4,Thursday,2012-06-28,5.06,5.47,5.06,5.47,486300.0,1340841600.0,UPTREND
SRC,2012,6,29,2,26,5,Friday,2012-06-29,5.47,5.5,5.22,5.41,136820.0,1340928000.0,DOWNTREND
SRC,2012,7,2,3,27,1,Monday,2012-07-02,5.53,5.53,5.16,5.16,92150.0,1341187200.0,DOWNTREND
SRC,2012,7,3,3,27,2,Tuesday,2012-07-03,4.97,5.06,4.91,4.91,267160.0,1341273600.0,DOWNTREND
SRC,2012,7,4,3,27,3,Wednesday,2012-07-04,4.72,5.09,4.72,4.75,231950.0,1341360000.0,UPTREND
SRC,2012,7,5,3,27,4,Thursday,2012-07-05,4.75,4.94,4.69,4.91,205230.0,1341446400.0,UPTREND
SRC,2012,7,6,3,27,5,Friday,2012-07-06,5.0,5.12,4.91,5.06,209560.0,1341532800.0,UPTREND
SRC,2012,7,9,3,28,1,Monday,2012-07-09,5.0,5.06,4.81,4.81,127930.0,1341792000.0,DOWNTREND
SRC,2012,7,10,3,28,2,Tuesday,2012-07-10,4.69,4.84,4.69,4.75,59720.0,1341878400.0,UPTREND
SRC,2012,7,11,3,28,3,Wednesday,2012-07-11,4.75,4.84,4.69,4.72,87780.0,1341964800.0,DOWNTREND
SRC,2012,7,12,3,28,4,Thursday,2012-07-12,4.66,4.84,4.66,4.81,91720.0,1342051200.0,UPTREND
SRC,2012,7,13,3,28,5,Friday,2012-07-13,4.75,5.03,4.75,5.03,198470.0,1342137600.0,UPTREND
SRC,2012,7,16,3,29,1,Monday,2012-07-16,5.03,5.28,4.94,5.0,222590.0,1342396800.0,DOWNTREND
SRC,2012,7,17,3,29,2,Tuesday,2012-07-17,4.91,5.25,4.91,5.22,198570.0,1342483200.0,UPTREND
SRC,2012,7,18,3,29,3,Wednesday,2012-07-18,5.22,5.35,5.18,5.28,116880.0,1342569600.0,UPTREND
SRC,2012,7,19,3,29,4,Thursday,2012-07-19,5.25,5.54,5.25,5.54,302750.0,1342656000.0,UPTREND
SRC,2012,7,20,3,29,5,Friday,2012-07-20,5.6,5.76,5.41,5.41,192280.0,1342742400.0,DOWNTREND
SRC,2012,7,23,3,30,1,Monday,2012-07-23,5.41,5.47,5.25,5.25,147270.0,1343001600.0,DOWNTREND
SRC,2012,7,24,3,30,2,Tuesday,2012-07-24,5.22,5.31,5.02,5.31,128760.0,1343088000.0,UPTREND
SRC,2012,7,25,3,30,3,Wednesday,2012-07-25,5.15,5.31,5.09,5.09,109730.0,1343174400.0,DOWNTREND
SRC,2012,7,26,3,30,4,Thursday,2012-07-26,5.22,5.22,5.06,5.22,75130.0,1343260800.0,SIDEWAY
SRC,2012,7,27,3,30,5,Friday,2012-07-27,5.31,5.31,5.06,5.06,41880.0,1343347200.0,DOWNTREND
SRC,2012,7,30,3,31,1,Monday,2012-07-30,4.93,5.09,4.93,5.06,45090.0,1343606400.0,UPTREND
SRC,2012,7,31,3,31,2,Tuesday,2012-07-31,5.09,5.15,4.99,4.99,50690.0,1343692800.0,DOWNTREND
SRC,2012,8,1,3,31,3,Wednesday,2012-08-01,4.93,4.99,4.89,4.96,116570.0,1343779200.0,UPTREND
SRC,2012,8,2,3,31,4,Thursday,2012-08-02,5.06,5.06,4.96,4.99,35830.0,1343865600.0,DOWNTREND
SRC,2012,8,3,3,31,5,Friday,2012-08-03,5.02,5.09,4.96,4.96,36010.0,1343952000.0,DOWNTREND
SRC,2012,8,6,3,32,1,Monday,2012-08-06,4.96,5.18,4.96,5.18,182960.0,1344211200.0,UPTREND
SRC,2012,8,7,3,32,2,Tuesday,2012-08-07,5.18,5.22,5.09,5.09,88910.0,1344297600.0,DOWNTREND
SRC,2012,8,8,3,32,3,Wednesday,2012-08-08,5.09,5.12,5.09,5.12,27090.0,1344384000.0,UPTREND
SRC,2012,8,9,3,32,4,Thursday,2012-08-09,5.22,5.35,5.22,5.35,312840.0,1344470400.0,UPTREND
SRC,2012,8,10,3,32,5,Friday,2012-08-10,5.41,5.51,5.35,5.44,229810.0,1344556800.0,UPTREND
SRC,2012,8,13,3,33,1,Monday,2012-08-13,5.35,5.41,5.25,5.28,81400.0,1344816000.0,DOWNTREND
SRC,2012,8,14,3,33,2,Tuesday,2012-08-14,5.15,5.44,5.15,5.41,28120.0,1344902400.0,UPTREND
SRC,2012,8,15,3,33,3,Wednesday,2012-08-15,5.38,5.41,5.25,5.31,99480.0,1344988800.0,DOWNTREND
SRC,2012,8,16,3,33,4,Thursday,2012-08-16,5.31,5.35,5.22,5.22,53880.0,1345075200.0,DOWNTREND
SRC,2012,8,17,3,33,5,Friday,2012-08-17,5.15,5.31,5.15,5.31,72220.0,1345161600.0,UPTREND
SRC,2012,8,20,3,34,1,Monday,2012-08-20,5.31,5.44,5.31,5.35,64090.0,1345420800.0,UPTREND
SRC,2012,8,21,3,34,2,Tuesday,2012-08-21,5.28,5.28,5.09,5.09,150040.0,1345507200.0,DOWNTREND
SRC,2012,8,22,3,34,3,Wednesday,2012-08-22,4.86,5.06,4.86,4.86,409380.0,1345593600.0,SIDEWAY
SRC,2012,8,23,3,34,4,Thursday,2012-08-23,4.67,4.67,4.64,4.64,57500.0,1345680000.0,DOWNTREND
SRC,2012,8,24,3,34,5,Friday,2012-08-24,4.41,4.86,4.41,4.83,279840.0,1345766400.0,UPTREND
SRC,2012,8,27,3,35,1,Monday,2012-08-27,4.61,4.67,4.61,4.61,105430.0,1346025600.0,SIDEWAY
