symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SBT,2011,4,15,2,15,5,Friday,2011-04-15,4.72,4.83,4.72,4.8,70710.0,1302825600.0,UPTREND
SBT,2011,4,19,2,16,2,Tuesday,2011-04-19,4.61,4.69,4.57,4.57,138390.0,1303171200.0,DOWNTREND
SBT,2011,4,20,2,16,3,Wednesday,2011-04-20,4.69,4.69,4.46,4.54,308640.0,1303257600.0,DOWNTREND
SBT,2011,4,21,2,16,4,Thursday,2011-04-21,4.54,4.54,4.31,4.31,531030.0,1303344000.0,DOWNTREND
SBT,2011,4,22,2,16,5,Friday,2011-04-22,4.31,4.31,4.13,4.13,874700.0,1303430400.0,DOWNTREND
SBT,2011,4,25,2,17,1,Monday,2011-04-25,4.2,4.31,4.2,4.31,462920.0,1303689600.0,UPTREND
SBT,2011,4,26,2,17,2,Tuesday,2011-04-26,4.31,4.46,4.24,4.28,475130.0,1303776000.0,DOWNTREND
SBT,2011,4,27,2,17,3,Wednesday,2011-04-27,4.39,4.39,4.28,4.31,166490.0,1303862400.0,DOWNTREND
SBT,2011,4,28,2,17,4,Thursday,2011-04-28,4.35,4.35,4.28,4.28,147340.0,1303948800.0,DOWNTREND
SBT,2011,4,29,2,17,5,Friday,2011-04-29,4.31,4.39,4.24,4.35,372100.0,1304035200.0,UPTREND
SBT,2011,5,4,2,18,3,Wednesday,2011-05-04,4.35,4.39,4.31,4.35,391750.0,1304467200.0,SIDEWAY
SBT,2011,5,5,2,18,4,Thursday,2011-05-05,4.35,4.35,4.28,4.31,121300.0,1304553600.0,DOWNTREND
SBT,2011,5,6,2,18,5,Friday,2011-05-06,4.31,4.43,4.31,4.43,187310.0,1304640000.0,UPTREND
SBT,2011,5,9,2,19,1,Monday,2011-05-09,4.46,4.5,4.43,4.5,295190.0,1304899200.0,UPTREND
SBT,2011,5,10,2,19,2,Tuesday,2011-05-10,4.54,4.58,4.5,4.54,181200.0,1304985600.0,SIDEWAY
SBT,2011,5,11,2,19,3,Wednesday,2011-05-11,4.54,4.58,4.42,4.5,173290.0,1305072000.0,DOWNTREND
SBT,2011,5,12,2,19,4,Thursday,2011-05-12,4.42,4.54,4.42,4.5,259130.0,1305158400.0,UPTREND
SBT,2011,5,13,2,19,5,Friday,2011-05-13,4.5,4.5,4.46,4.46,388060.0,1305244800.0,DOWNTREND
SBT,2011,5,16,2,20,1,Monday,2011-05-16,4.42,4.46,4.34,4.34,318310.0,1305504000.0,DOWNTREND
SBT,2011,5,17,2,20,2,Tuesday,2011-05-17,4.3,4.34,4.18,4.22,347540.0,1305590400.0,DOWNTREND
SBT,2011,5,18,2,20,3,Wednesday,2011-05-18,4.18,4.22,4.1,4.18,145650.0,1305676800.0,SIDEWAY
SBT,2011,5,19,2,20,4,Thursday,2011-05-19,4.18,4.26,4.14,4.14,221020.0,1305763200.0,DOWNTREND
SBT,2011,5,20,2,20,5,Friday,2011-05-20,4.22,4.26,4.1,4.18,229300.0,1305849600.0,DOWNTREND
SBT,2011,5,24,2,21,2,Tuesday,2011-05-24,4.06,4.1,3.9,3.94,275470.0,1306195200.0,DOWNTREND
SBT,2011,5,25,2,21,3,Wednesday,2011-05-25,3.9,3.9,3.78,3.78,338120.0,1306281600.0,DOWNTREND
SBT,2011,5,26,2,21,4,Thursday,2011-05-26,3.62,3.94,3.62,3.94,497080.0,1306368000.0,UPTREND
SBT,2011,5,27,2,21,5,Friday,2011-05-27,4.02,4.1,3.9,4.1,255350.0,1306454400.0,UPTREND
SBT,2011,5,30,2,22,1,Monday,2011-05-30,4.14,4.14,3.9,3.9,148310.0,1306713600.0,DOWNTREND
SBT,2011,5,31,2,22,2,Tuesday,2011-05-31,3.9,3.98,3.82,3.98,161630.0,1306800000.0,UPTREND
SBT,2011,6,1,2,22,3,Wednesday,2011-06-01,3.98,4.18,3.94,4.14,394390.0,1306886400.0,UPTREND
SBT,2011,6,2,2,22,4,Thursday,2011-06-02,4.18,4.3,4.14,4.26,910990.0,1306972800.0,UPTREND
SBT,2011,6,3,2,22,5,Friday,2011-06-03,4.3,4.3,4.06,4.06,743690.0,1307059200.0,DOWNTREND
SBT,2011,6,6,2,23,1,Monday,2011-06-06,4.02,4.18,3.94,4.06,84210.0,1307318400.0,UPTREND
SBT,2011,6,7,2,23,2,Tuesday,2011-06-07,4.14,4.26,4.14,4.26,483730.0,1307404800.0,UPTREND
SBT,2011,6,8,2,23,3,Wednesday,2011-06-08,4.26,4.38,4.18,4.26,479440.0,1307491200.0,SIDEWAY
SBT,2011,6,9,2,23,4,Thursday,2011-06-09,4.22,4.3,4.18,4.26,223590.0,1307577600.0,UPTREND
SBT,2011,6,10,2,23,5,Friday,2011-06-10,4.34,4.46,4.34,4.42,497360.0,1307664000.0,UPTREND
SBT,2011,6,13,2,24,1,Monday,2011-06-13,4.34,4.42,4.3,4.38,420240.0,1307923200.0,UPTREND
SBT,2011,6,14,2,24,2,Tuesday,2011-06-14,4.38,4.58,4.34,4.34,457100.0,1308009600.0,DOWNTREND
SBT,2011,6,15,2,24,3,Wednesday,2011-06-15,4.3,4.34,4.14,4.18,301750.0,1308096000.0,DOWNTREND
SBT,2011,6,16,2,24,4,Thursday,2011-06-16,4.14,4.3,4.14,4.3,65540.0,1308182400.0,UPTREND
SBT,2011,6,17,2,24,5,Friday,2011-06-17,4.26,4.3,4.1,4.1,465440.0,1308268800.0,DOWNTREND
SBT,2011,6,20,2,25,1,Monday,2011-06-20,4.1,4.18,4.06,4.1,186840.0,1308528000.0,SIDEWAY
SBT,2011,6,21,2,25,2,Tuesday,2011-06-21,4.1,4.22,4.1,4.22,103430.0,1308614400.0,UPTREND
SBT,2011,6,22,2,25,3,Wednesday,2011-06-22,4.3,4.3,4.22,4.26,238010.0,1308700800.0,DOWNTREND
SBT,2011,6,23,2,25,4,Thursday,2011-06-23,4.26,4.3,4.22,4.22,254580.0,1308787200.0,DOWNTREND
SBT,2011,6,24,2,25,5,Friday,2011-06-24,4.18,4.26,4.18,4.22,248770.0,1308873600.0,UPTREND
SBT,2011,6,27,2,26,1,Monday,2011-06-27,4.14,4.26,4.14,4.22,252670.0,1309132800.0,UPTREND
SBT,2011,6,28,2,26,2,Tuesday,2011-06-28,4.26,4.26,4.14,4.14,84830.0,1309219200.0,DOWNTREND
SBT,2011,6,29,2,26,3,Wednesday,2011-06-29,4.22,4.22,4.14,4.22,130240.0,1309305600.0,SIDEWAY
SBT,2011,6,30,2,26,4,Thursday,2011-06-30,4.22,4.26,4.18,4.18,150330.0,1309392000.0,DOWNTREND
SBT,2011,7,1,3,26,5,Friday,2011-07-01,4.14,4.18,4.06,4.14,275000.0,1309478400.0,SIDEWAY
SBT,2011,7,4,3,27,1,Monday,2011-07-04,4.18,4.22,4.14,4.22,289690.0,1309737600.0,UPTREND
SBT,2011,7,5,3,27,2,Tuesday,2011-07-05,4.22,4.42,4.22,4.42,583940.0,1309824000.0,UPTREND
SBT,2011,7,6,3,27,3,Wednesday,2011-07-06,4.38,4.58,4.34,4.5,726640.0,1309910400.0,UPTREND
SBT,2011,7,7,3,27,4,Thursday,2011-07-07,4.5,4.58,4.46,4.54,370430.0,1309996800.0,UPTREND
SBT,2011,7,8,3,27,5,Friday,2011-07-08,4.5,4.74,4.5,4.74,692510.0,1310083200.0,UPTREND
SBT,2011,7,11,3,28,1,Monday,2011-07-11,4.78,4.86,4.7,4.78,525080.0,1310342400.0,SIDEWAY
SBT,2011,7,12,3,28,2,Tuesday,2011-07-12,4.74,4.78,4.66,4.78,580130.0,1310428800.0,UPTREND
SBT,2011,7,13,3,28,3,Wednesday,2011-07-13,4.82,4.9,4.74,4.9,485260.0,1310515200.0,UPTREND
SBT,2011,7,14,3,28,4,Thursday,2011-07-14,4.9,5.02,4.82,4.94,1196220.0,1310601600.0,UPTREND
SBT,2011,7,15,3,28,5,Friday,2011-07-15,4.94,5.02,4.82,4.82,780080.0,1310688000.0,DOWNTREND
SBT,2011,7,18,3,29,1,Monday,2011-07-18,4.86,4.98,4.78,4.94,587630.0,1310947200.0,UPTREND
SBT,2011,7,19,3,29,2,Tuesday,2011-07-19,5.02,5.02,4.9,4.94,442890.0,1311033600.0,DOWNTREND
SBT,2011,7,20,3,29,3,Wednesday,2011-07-20,4.94,4.94,4.9,4.9,356960.0,1311120000.0,DOWNTREND
SBT,2011,7,21,3,29,4,Thursday,2011-07-21,4.82,4.94,4.78,4.82,212780.0,1311206400.0,SIDEWAY
SBT,2011,7,22,3,29,5,Friday,2011-07-22,4.82,4.82,4.7,4.7,52900.0,1311292800.0,DOWNTREND
SBT,2011,7,25,3,30,1,Monday,2011-07-25,4.66,4.74,4.58,4.66,39530.0,1311552000.0,SIDEWAY
SBT,2011,7,26,3,30,2,Tuesday,2011-07-26,4.58,4.7,4.46,4.5,225290.0,1311638400.0,DOWNTREND
SBT,2011,7,27,3,30,3,Wednesday,2011-07-27,4.58,4.58,4.42,4.5,126480.0,1311724800.0,DOWNTREND
SBT,2011,7,28,3,30,4,Thursday,2011-07-28,4.5,4.62,4.46,4.54,256420.0,1311811200.0,UPTREND
SBT,2011,7,29,3,30,5,Friday,2011-07-29,4.58,4.58,4.5,4.5,73160.0,1311897600.0,DOWNTREND
SBT,2011,8,1,3,31,1,Monday,2011-08-01,4.54,4.7,4.54,4.7,578290.0,1312156800.0,UPTREND
SBT,2011,8,2,3,31,2,Tuesday,2011-08-02,4.74,4.82,4.7,4.74,406870.0,1312243200.0,SIDEWAY
SBT,2011,8,3,3,31,3,Wednesday,2011-08-03,4.7,4.7,4.58,4.62,201720.0,1312329600.0,DOWNTREND
SBT,2011,8,4,3,31,4,Thursday,2011-08-04,4.62,4.82,4.62,4.82,508080.0,1312416000.0,UPTREND
SBT,2011,8,5,3,31,5,Friday,2011-08-05,4.7,4.82,4.7,4.74,138140.0,1312502400.0,UPTREND
SBT,2011,8,8,3,32,1,Monday,2011-08-08,4.7,4.82,4.7,4.82,587670.0,1312761600.0,UPTREND
SBT,2011,8,9,3,32,2,Tuesday,2011-08-09,4.74,4.82,4.74,4.82,707930.0,1312848000.0,UPTREND
SBT,2011,8,10,3,32,3,Wednesday,2011-08-10,4.86,4.94,4.82,4.9,686280.0,1312934400.0,UPTREND
SBT,2011,8,11,3,32,4,Thursday,2011-08-11,4.86,4.94,4.82,4.9,570470.0,1313020800.0,UPTREND
SBT,2011,8,12,3,32,5,Friday,2011-08-12,4.94,4.98,4.9,4.9,541550.0,1313107200.0,DOWNTREND
SBT,2011,8,15,3,33,1,Monday,2011-08-15,4.9,4.9,4.82,4.86,367170.0,1313366400.0,DOWNTREND
SBT,2011,8,16,3,33,2,Tuesday,2011-08-16,4.82,4.9,4.82,4.9,257370.0,1313452800.0,UPTREND
SBT,2011,8,17,3,33,3,Wednesday,2011-08-17,4.9,4.98,4.9,4.98,393990.0,1313539200.0,UPTREND
SBT,2011,8,18,3,33,4,Thursday,2011-08-18,4.98,5.1,4.98,5.02,406000.0,1313625600.0,UPTREND
SBT,2011,8,19,3,33,5,Friday,2011-08-19,5.02,5.02,4.94,5.02,331260.0,1313712000.0,SIDEWAY
SBT,2011,8,22,3,34,1,Monday,2011-08-22,5.06,5.22,5.06,5.22,343840.0,1313971200.0,UPTREND
SBT,2011,8,23,3,34,2,Tuesday,2011-08-23,5.18,5.26,5.1,5.22,351190.0,1314057600.0,UPTREND
SBT,2011,8,24,3,34,3,Wednesday,2011-08-24,5.18,5.38,5.18,5.34,243180.0,1314144000.0,UPTREND
SBT,2011,8,25,3,34,4,Thursday,2011-08-25,5.38,5.5,5.3,5.46,424440.0,1314230400.0,UPTREND
SBT,2011,8,26,3,34,5,Friday,2011-08-26,5.46,5.5,5.38,5.38,302510.0,1314316800.0,DOWNTREND
SBT,2011,8,29,3,35,1,Monday,2011-08-29,5.42,5.46,5.34,5.38,216900.0,1314576000.0,DOWNTREND
SBT,2011,8,30,3,35,2,Tuesday,2011-08-30,5.42,5.46,5.34,5.34,322510.0,1314662400.0,DOWNTREND
SBT,2011,8,31,3,35,3,Wednesday,2011-08-31,5.34,5.34,5.22,5.3,549140.0,1314748800.0,DOWNTREND
SBT,2011,9,1,3,35,4,Thursday,2011-09-01,5.26,5.5,5.22,5.46,379520.0,1314835200.0,UPTREND
SBT,2011,9,5,3,36,1,Monday,2011-09-05,5.46,5.5,5.3,5.38,194510.0,1315180800.0,DOWNTREND
SBT,2011,9,6,3,36,2,Tuesday,2011-09-06,5.26,5.46,5.26,5.42,411990.0,1315267200.0,UPTREND
SBT,2011,9,7,3,36,3,Wednesday,2011-09-07,5.46,5.46,5.42,5.46,448280.0,1315353600.0,SIDEWAY
SBT,2011,9,8,3,36,4,Thursday,2011-09-08,5.5,5.58,5.46,5.5,697370.0,1315440000.0,SIDEWAY
SBT,2011,9,9,3,36,5,Friday,2011-09-09,5.42,5.54,5.42,5.5,283130.0,1315526400.0,UPTREND
SBT,2011,9,12,3,37,1,Monday,2011-09-12,5.54,5.54,5.42,5.42,181630.0,1315785600.0,DOWNTREND
SBT,2011,9,13,3,37,2,Tuesday,2011-09-13,5.46,5.5,5.38,5.5,474330.0,1315872000.0,UPTREND
SBT,2011,9,14,3,37,3,Wednesday,2011-09-14,5.46,5.5,5.3,5.34,292170.0,1315958400.0,DOWNTREND
SBT,2011,9,15,3,37,4,Thursday,2011-09-15,5.22,5.38,5.18,5.38,116730.0,1316044800.0,UPTREND
SBT,2011,9,16,3,37,5,Friday,2011-09-16,5.38,5.38,5.26,5.26,99190.0,1316131200.0,DOWNTREND
SBT,2011,9,19,3,38,1,Monday,2011-09-19,5.3,5.34,5.22,5.34,66940.0,1316390400.0,UPTREND
SBT,2011,9,20,3,38,2,Tuesday,2011-09-20,5.3,5.34,5.26,5.3,111310.0,1316476800.0,SIDEWAY
SBT,2011,9,21,3,38,3,Wednesday,2011-09-21,5.26,5.42,5.26,5.42,285660.0,1316563200.0,UPTREND
SBT,2011,9,22,3,38,4,Thursday,2011-09-22,5.42,5.5,5.38,5.5,448590.0,1316649600.0,UPTREND
SBT,2011,9,23,3,38,5,Friday,2011-09-23,5.42,5.42,5.3,5.42,96820.0,1316736000.0,SIDEWAY
SBT,2011,9,26,3,39,1,Monday,2011-09-26,5.42,5.5,5.3,5.3,279680.0,1316995200.0,DOWNTREND
SBT,2011,9,27,3,39,2,Tuesday,2011-09-27,5.38,5.42,5.3,5.34,219290.0,1317081600.0,DOWNTREND
SBT,2011,9,28,3,39,3,Wednesday,2011-09-28,5.42,5.46,5.34,5.34,194560.0,1317168000.0,DOWNTREND
SBT,2011,9,29,3,39,4,Thursday,2011-09-29,5.22,5.42,5.22,5.26,190020.0,1317254400.0,UPTREND
SBT,2011,9,30,3,39,5,Friday,2011-09-30,5.26,5.38,5.22,5.26,334670.0,1317340800.0,SIDEWAY
SBT,2011,10,3,4,40,1,Monday,2011-10-03,5.18,5.3,5.02,5.02,88410.0,1317600000.0,DOWNTREND
SBT,2011,10,4,4,40,2,Tuesday,2011-10-04,5.02,5.18,5.02,5.18,63210.0,1317686400.0,UPTREND
SBT,2011,10,5,4,40,3,Wednesday,2011-10-05,5.14,5.18,5.1,5.14,25300.0,1317772800.0,SIDEWAY
SBT,2011,10,6,4,40,4,Thursday,2011-10-06,5.18,5.3,5.18,5.18,54360.0,1317859200.0,SIDEWAY
SBT,2011,10,7,4,40,5,Friday,2011-10-07,5.18,5.18,5.14,5.14,20830.0,1317945600.0,DOWNTREND
SBT,2011,10,10,4,41,1,Monday,2011-10-10,5.14,5.14,5.1,5.1,30980.0,1318204800.0,DOWNTREND
SBT,2011,10,11,4,41,2,Tuesday,2011-10-11,5.14,5.14,5.1,5.1,109900.0,1318291200.0,DOWNTREND
SBT,2011,10,12,4,41,3,Wednesday,2011-10-12,5.02,5.1,4.94,4.94,218570.0,1318377600.0,DOWNTREND
SBT,2011,10,13,4,41,4,Thursday,2011-10-13,4.94,5.02,4.9,4.94,95230.0,1318464000.0,SIDEWAY
SBT,2011,10,14,4,41,5,Friday,2011-10-14,4.98,4.98,4.94,4.94,45570.0,1318550400.0,DOWNTREND
SBT,2011,10,17,4,42,1,Monday,2011-10-17,4.98,4.98,4.9,4.9,67850.0,1318809600.0,DOWNTREND
SBT,2011,10,18,4,42,2,Tuesday,2011-10-18,4.86,4.94,4.78,4.94,45430.0,1318896000.0,UPTREND
SBT,2011,10,19,4,42,3,Wednesday,2011-10-19,4.94,4.94,4.86,4.9,18740.0,1318982400.0,DOWNTREND
SBT,2011,10,20,4,42,4,Thursday,2011-10-20,4.94,4.94,4.9,4.9,51520.0,1319068800.0,DOWNTREND
SBT,2011,10,21,4,42,5,Friday,2011-10-21,4.94,5.02,4.94,4.98,71530.0,1319155200.0,UPTREND
SBT,2011,10,24,4,43,1,Monday,2011-10-24,5.1,5.18,5.02,5.1,153290.0,1319414400.0,SIDEWAY
SBT,2011,10,25,4,43,2,Tuesday,2011-10-25,5.14,5.34,5.1,5.3,348500.0,1319500800.0,UPTREND
SBT,2011,10,26,4,43,3,Wednesday,2011-10-26,5.34,5.34,5.06,5.06,126160.0,1319587200.0,DOWNTREND
SBT,2011,10,27,4,43,4,Thursday,2011-10-27,5.06,5.26,5.06,5.14,25510.0,1319673600.0,UPTREND
SBT,2011,10,28,4,43,5,Friday,2011-10-28,5.1,5.3,5.1,5.3,52370.0,1319760000.0,UPTREND
SBT,2011,10,31,4,44,1,Monday,2011-10-31,5.34,5.34,5.1,5.1,250050.0,1320019200.0,DOWNTREND
SBT,2011,11,1,4,44,2,Tuesday,2011-11-01,5.06,5.18,5.06,5.1,113410.0,1320105600.0,UPTREND
SBT,2011,11,2,4,44,3,Wednesday,2011-11-02,5.06,5.14,4.98,5.02,100920.0,1320192000.0,DOWNTREND
SBT,2011,11,3,4,44,4,Thursday,2011-11-03,5.14,5.14,4.98,5.06,96130.0,1320278400.0,DOWNTREND
SBT,2011,11,4,4,44,5,Friday,2011-11-04,5.18,5.22,5.14,5.14,88680.0,1320364800.0,DOWNTREND
SBT,2011,11,7,4,45,1,Monday,2011-11-07,5.18,5.22,5.1,5.1,72750.0,1320624000.0,DOWNTREND
SBT,2011,11,8,4,45,2,Tuesday,2011-11-08,5.1,5.1,5.02,5.06,106950.0,1320710400.0,DOWNTREND
SBT,2011,11,9,4,45,3,Wednesday,2011-11-09,5.1,5.1,5.06,5.06,78580.0,1320796800.0,DOWNTREND
SBT,2011,11,10,4,45,4,Thursday,2011-11-10,4.97,5.19,4.88,5.01,71910.0,1320883200.0,UPTREND
SBT,2011,11,11,4,45,5,Friday,2011-11-11,5.1,5.1,4.93,4.97,35620.0,1320969600.0,DOWNTREND
SBT,2011,11,14,4,46,1,Monday,2011-11-14,4.97,4.97,4.75,4.75,60220.0,1321228800.0,DOWNTREND
SBT,2011,11,15,4,46,2,Tuesday,2011-11-15,4.75,4.97,4.75,4.93,36840.0,1321315200.0,UPTREND
SBT,2011,11,16,4,46,3,Wednesday,2011-11-16,4.84,4.97,4.84,4.84,18110.0,1321401600.0,SIDEWAY
SBT,2011,11,17,4,46,4,Thursday,2011-11-17,4.97,4.97,4.8,4.97,24380.0,1321488000.0,SIDEWAY
SBT,2011,11,18,4,46,5,Friday,2011-11-18,4.93,4.93,4.8,4.88,31420.0,1321574400.0,DOWNTREND
SBT,2011,11,21,4,47,1,Monday,2011-11-21,4.93,4.93,4.84,4.84,21400.0,1321833600.0,DOWNTREND
SBT,2011,11,22,4,47,2,Tuesday,2011-11-22,4.75,4.84,4.71,4.71,64230.0,1321920000.0,DOWNTREND
SBT,2011,11,23,4,47,3,Wednesday,2011-11-23,4.71,4.88,4.63,4.75,38440.0,1322006400.0,UPTREND
SBT,2011,11,24,4,47,4,Thursday,2011-11-24,4.71,4.8,4.71,4.71,36700.0,1322092800.0,SIDEWAY
SBT,2011,11,28,4,48,1,Monday,2011-11-28,4.75,4.88,4.75,4.8,16000.0,1322438400.0,UPTREND
SBT,2011,11,29,4,48,2,Tuesday,2011-11-29,4.88,4.88,4.75,4.75,19650.0,1322524800.0,DOWNTREND
SBT,2011,11,30,4,48,3,Wednesday,2011-11-30,4.84,4.84,4.75,4.75,18990.0,1322611200.0,DOWNTREND
SBT,2011,12,1,4,48,4,Thursday,2011-12-01,4.75,4.84,4.58,4.8,58810.0,1322697600.0,UPTREND
SBT,2011,12,2,4,48,5,Friday,2011-12-02,4.8,4.8,4.75,4.75,19220.0,1322784000.0,DOWNTREND
SBT,2011,12,5,4,49,1,Monday,2011-12-05,4.75,4.97,4.75,4.97,176360.0,1323043200.0,UPTREND
SBT,2011,12,6,4,49,2,Tuesday,2011-12-06,4.97,5.01,4.88,5.01,55470.0,1323129600.0,UPTREND
SBT,2011,12,7,4,49,3,Wednesday,2011-12-07,4.84,4.97,4.84,4.97,14630.0,1323216000.0,UPTREND
SBT,2011,12,8,4,49,4,Thursday,2011-12-08,4.93,4.97,4.93,4.93,28820.0,1323302400.0,SIDEWAY
SBT,2011,12,9,4,49,5,Friday,2011-12-09,4.97,4.97,4.84,4.93,19490.0,1323388800.0,DOWNTREND
SBT,2011,12,12,4,50,1,Monday,2011-12-12,4.97,4.97,4.84,4.84,23090.0,1323648000.0,DOWNTREND
SBT,2011,12,13,4,50,2,Tuesday,2011-12-13,4.84,4.93,4.75,4.88,52870.0,1323734400.0,UPTREND
SBT,2011,12,14,4,50,3,Wednesday,2011-12-14,4.88,4.97,4.88,4.88,57700.0,1323820800.0,SIDEWAY
SBT,2011,12,15,4,50,4,Thursday,2011-12-15,4.88,4.88,4.8,4.8,35710.0,1323907200.0,DOWNTREND
SBT,2011,12,16,4,50,5,Friday,2011-12-16,4.88,4.97,4.88,4.93,80840.0,1323993600.0,UPTREND
SBT,2011,12,19,4,51,1,Monday,2011-12-19,5.01,5.14,5.01,5.1,105420.0,1324252800.0,UPTREND
SBT,2011,12,20,4,51,2,Tuesday,2011-12-20,5.19,5.23,5.14,5.19,159550.0,1324339200.0,SIDEWAY
SBT,2011,12,21,4,51,3,Wednesday,2011-12-21,5.1,5.27,5.1,5.19,70890.0,1324425600.0,UPTREND
SBT,2011,12,22,4,51,4,Thursday,2011-12-22,5.1,5.23,5.1,5.1,208020.0,1324512000.0,SIDEWAY
SBT,2011,12,23,4,51,5,Friday,2011-12-23,4.97,5.14,4.97,5.1,91700.0,1324598400.0,UPTREND
SBT,2011,12,26,4,52,1,Monday,2011-12-26,4.97,5.19,4.97,5.1,88590.0,1324857600.0,UPTREND
SBT,2011,12,27,4,52,2,Tuesday,2011-12-27,5.06,5.19,5.01,5.06,80260.0,1324944000.0,SIDEWAY
SBT,2011,12,28,4,52,3,Wednesday,2011-12-28,5.1,5.14,5.06,5.14,140170.0,1325030400.0,UPTREND
SBT,2011,12,29,4,52,4,Thursday,2011-12-29,5.06,5.19,5.06,5.19,156330.0,1325116800.0,UPTREND
SBT,2011,12,30,4,52,5,Friday,2011-12-30,5.14,5.27,5.14,5.23,393950.0,1325203200.0,UPTREND
SBT,2012,1,3,1,1,2,Tuesday,2012-01-03,5.36,5.36,5.23,5.23,140770.0,1325548800.0,DOWNTREND
SBT,2012,1,4,1,1,3,Wednesday,2012-01-04,5.23,5.27,5.19,5.19,33150.0,1325635200.0,DOWNTREND
SBT,2012,1,5,1,1,4,Thursday,2012-01-05,5.19,5.23,5.14,5.19,231330.0,1325721600.0,SIDEWAY
SBT,2012,1,6,1,1,5,Friday,2012-01-06,5.19,5.23,5.19,5.19,306530.0,1325808000.0,SIDEWAY
SBT,2012,1,9,1,2,1,Monday,2012-01-09,5.19,5.23,5.14,5.23,115950.0,1326067200.0,UPTREND
SBT,2012,1,10,1,2,2,Tuesday,2012-01-10,5.23,5.27,5.23,5.23,174260.0,1326153600.0,SIDEWAY
SBT,2012,1,11,1,2,3,Wednesday,2012-01-11,5.19,5.23,5.19,5.23,155910.0,1326240000.0,UPTREND
SBT,2012,1,12,1,2,4,Thursday,2012-01-12,5.23,5.32,5.23,5.27,153440.0,1326326400.0,UPTREND
SBT,2012,1,13,1,2,5,Friday,2012-01-13,5.27,5.36,5.23,5.27,149530.0,1326412800.0,SIDEWAY
SBT,2012,1,16,1,3,1,Monday,2012-01-16,5.27,5.32,5.23,5.27,200710.0,1326672000.0,SIDEWAY
SBT,2012,1,17,1,3,2,Tuesday,2012-01-17,5.27,5.27,5.23,5.27,152790.0,1326758400.0,SIDEWAY
SBT,2012,1,18,1,3,3,Wednesday,2012-01-18,5.27,5.32,5.19,5.27,100770.0,1326844800.0,SIDEWAY
SBT,2012,1,19,1,3,4,Thursday,2012-01-19,5.32,5.32,5.23,5.27,74570.0,1326931200.0,DOWNTREND
SBT,2012,1,20,1,3,5,Friday,2012-01-20,5.32,5.32,5.27,5.27,138270.0,1327017600.0,DOWNTREND
SBT,2012,1,30,1,5,1,Monday,2012-01-30,5.32,5.32,5.27,5.32,30380.0,1327881600.0,SIDEWAY
SBT,2012,1,31,1,5,2,Tuesday,2012-01-31,5.36,5.4,5.32,5.32,186110.0,1327968000.0,DOWNTREND
SBT,2012,2,1,1,5,3,Wednesday,2012-02-01,5.4,5.4,5.27,5.32,59670.0,1328054400.0,DOWNTREND
SBT,2012,2,2,1,5,4,Thursday,2012-02-02,5.49,5.58,5.4,5.58,356910.0,1328140800.0,UPTREND
SBT,2012,2,3,1,5,5,Friday,2012-02-03,5.79,5.83,5.58,5.58,403060.0,1328227200.0,DOWNTREND
SBT,2012,2,6,1,6,1,Monday,2012-02-06,5.49,5.53,5.4,5.53,37230.0,1328486400.0,UPTREND
SBT,2012,2,7,1,6,2,Tuesday,2012-02-07,5.53,5.62,5.49,5.62,85010.0,1328572800.0,UPTREND
SBT,2012,2,8,1,6,3,Wednesday,2012-02-08,5.75,5.88,5.71,5.88,265660.0,1328659200.0,UPTREND
SBT,2012,2,9,1,6,4,Thursday,2012-02-09,5.96,6.05,5.79,6.01,327560.0,1328745600.0,UPTREND
SBT,2012,2,10,1,6,5,Friday,2012-02-10,6.01,6.01,5.83,5.83,242050.0,1328832000.0,DOWNTREND
SBT,2012,2,13,1,7,1,Monday,2012-02-13,5.83,6.01,5.79,5.92,224730.0,1329091200.0,UPTREND
SBT,2012,2,14,1,7,2,Tuesday,2012-02-14,6.01,6.14,5.96,6.09,186490.0,1329177600.0,UPTREND
SBT,2012,2,15,1,7,3,Wednesday,2012-02-15,6.14,6.4,6.14,6.22,567090.0,1329264000.0,UPTREND
SBT,2012,2,16,1,7,4,Thursday,2012-02-16,6.27,6.27,6.22,6.22,189740.0,1329350400.0,DOWNTREND
SBT,2012,2,17,1,7,5,Friday,2012-02-17,6.22,6.27,6.14,6.18,251050.0,1329436800.0,DOWNTREND
SBT,2012,2,20,1,8,1,Monday,2012-02-20,6.4,6.4,6.22,6.27,127180.0,1329696000.0,DOWNTREND
SBT,2012,2,21,1,8,2,Tuesday,2012-02-21,6.31,6.31,6.05,6.05,131930.0,1329782400.0,DOWNTREND
SBT,2012,2,22,1,8,3,Wednesday,2012-02-22,6.01,6.14,5.96,6.05,148390.0,1329868800.0,UPTREND
SBT,2012,2,23,1,8,4,Thursday,2012-02-23,6.05,6.05,5.92,6.01,225510.0,1329955200.0,DOWNTREND
SBT,2012,2,24,1,8,5,Friday,2012-02-24,6.01,6.18,5.96,6.18,125490.0,1330041600.0,UPTREND
SBT,2012,2,27,1,9,1,Monday,2012-02-27,6.22,6.22,6.09,6.18,114620.0,1330300800.0,DOWNTREND
SBT,2012,2,28,1,9,2,Tuesday,2012-02-28,6.18,6.22,6.05,6.05,157870.0,1330387200.0,DOWNTREND
SBT,2012,2,29,1,9,3,Wednesday,2012-02-29,6.05,6.09,5.96,6.05,118520.0,1330473600.0,SIDEWAY
