symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SSC,2007,12,11,4,50,2,Tuesday,2007-12-11,24.0,24.19,23.81,23.81,12210.0,1197331200.0,DOWNTREND
SSC,2007,12,12,4,50,3,Wednesday,2007-12-12,23.43,24.0,23.43,24.0,6810.0,1197417600.0,UPTREND
SSC,2007,12,13,4,50,4,Thursday,2007-12-13,23.43,24.57,23.43,24.57,20800.0,1197504000.0,UPTREND
SSC,2007,12,18,4,51,2,Tuesday,2007-12-18,24.57,24.57,23.81,23.81,5000.0,1197936000.0,DOWNTREND
SSC,2007,12,19,4,51,3,Wednesday,2007-12-19,24.19,24.19,24.0,24.0,4690.0,1198022400.0,DOWNTREND
SSC,2007,12,20,4,51,4,Thursday,2007-12-20,24.0,24.0,24.0,24.0,6280.0,1198108800.0,SIDEWAY
SSC,2007,12,21,4,51,5,Friday,2007-12-21,23.43,23.62,22.86,22.86,22080.0,1198195200.0,DOWNTREND
SSC,2007,12,24,4,52,1,Monday,2007-12-24,23.43,23.43,23.05,23.43,1900.0,1198454400.0,SIDEWAY
SSC,2007,12,25,4,52,2,Tuesday,2007-12-25,23.43,23.43,23.43,23.43,400.0,1198540800.0,SIDEWAY
SSC,2007,12,26,4,52,3,Wednesday,2007-12-26,23.43,23.81,23.24,23.24,2200.0,1198627200.0,DOWNTREND
SSC,2007,12,27,4,52,4,Thursday,2007-12-27,23.05,23.24,22.49,22.68,12180.0,1198713600.0,DOWNTREND
SSC,2007,12,28,4,52,5,Friday,2007-12-28,23.81,23.81,23.43,23.81,18340.0,1198800000.0,SIDEWAY
SSC,2008,1,2,1,1,3,Wednesday,2008-01-02,24.57,24.94,24.57,24.57,20850.0,1199232000.0,SIDEWAY
SSC,2008,1,3,1,1,4,Thursday,2008-01-03,24.57,24.57,24.0,24.0,21580.0,1199318400.0,DOWNTREND
SSC,2008,1,4,1,1,5,Friday,2008-01-04,23.43,23.43,23.05,23.24,13780.0,1199404800.0,DOWNTREND
SSC,2008,1,8,1,2,2,Tuesday,2008-01-08,23.81,23.81,23.62,23.62,500.0,1199750400.0,DOWNTREND
SSC,2008,1,9,1,2,3,Wednesday,2008-01-09,23.62,23.62,22.68,22.68,3790.0,1199836800.0,DOWNTREND
SSC,2008,1,10,1,2,4,Thursday,2008-01-10,22.68,23.05,21.92,21.92,5250.0,1199923200.0,DOWNTREND
SSC,2008,1,11,1,2,5,Friday,2008-01-11,22.3,22.3,22.11,22.11,7420.0,1200009600.0,DOWNTREND
SSC,2008,1,15,1,3,2,Tuesday,2008-01-15,21.54,21.54,20.98,20.98,8720.0,1200355200.0,DOWNTREND
SSC,2008,1,17,1,3,4,Thursday,2008-01-17,21.92,22.3,21.54,21.54,7300.0,1200528000.0,DOWNTREND
SSC,2008,1,21,1,4,1,Monday,2008-01-21,21.54,21.54,21.16,21.16,8770.0,1200873600.0,DOWNTREND
SSC,2008,1,22,1,4,2,Tuesday,2008-01-22,20.22,20.41,20.22,20.22,12100.0,1200960000.0,SIDEWAY
SSC,2008,1,23,1,4,3,Wednesday,2008-01-23,19.27,19.46,19.27,19.27,5230.0,1201046400.0,SIDEWAY
SSC,2008,1,25,1,4,5,Friday,2008-01-25,17.46,19.27,17.46,19.27,6440.0,1201219200.0,UPTREND
SSC,2008,1,28,1,5,1,Monday,2008-01-28,19.27,19.65,18.37,19.65,10110.0,1201478400.0,UPTREND
SSC,2008,1,29,1,5,2,Tuesday,2008-01-29,18.9,20.41,18.9,20.41,3350.0,1201564800.0,UPTREND
SSC,2008,1,30,1,5,3,Wednesday,2008-01-30,20.41,21.35,20.41,21.35,31020.0,1201651200.0,UPTREND
SSC,2008,1,31,1,5,4,Thursday,2008-01-31,21.92,21.92,21.54,21.54,3400.0,1201737600.0,DOWNTREND
SSC,2008,2,18,1,8,1,Monday,2008-02-18,19.27,19.27,19.27,19.27,2240.0,1203292800.0,SIDEWAY
SSC,2008,2,19,1,8,2,Tuesday,2008-02-19,18.33,18.9,18.33,18.52,9180.0,1203379200.0,UPTREND
SSC,2008,2,20,1,8,3,Wednesday,2008-02-20,18.52,18.52,17.61,17.61,9710.0,1203465600.0,DOWNTREND
SSC,2008,2,21,1,8,4,Thursday,2008-02-21,16.74,16.78,16.74,16.74,8340.0,1203552000.0,SIDEWAY
SSC,2008,2,22,1,8,5,Friday,2008-02-22,15.91,15.91,15.91,15.91,20550.0,1203638400.0,SIDEWAY
SSC,2008,2,25,1,9,1,Monday,2008-02-25,16.52,16.7,16.52,16.7,11230.0,1203897600.0,UPTREND
SSC,2008,2,26,1,9,2,Tuesday,2008-02-26,16.25,16.7,15.87,15.87,8200.0,1203984000.0,DOWNTREND
SSC,2008,2,27,1,9,3,Wednesday,2008-02-27,15.87,16.67,15.12,15.12,5330.0,1204070400.0,DOWNTREND
SSC,2008,2,28,1,9,4,Thursday,2008-02-28,15.12,15.27,15.12,15.23,6410.0,1204156800.0,UPTREND
SSC,2008,2,29,1,9,5,Friday,2008-02-29,14.78,14.93,14.47,14.47,5100.0,1204243200.0,DOWNTREND
SSC,2008,3,3,1,10,1,Monday,2008-03-03,15.08,15.08,13.76,13.76,6990.0,1204502400.0,DOWNTREND
SSC,2008,3,5,1,10,3,Wednesday,2008-03-05,12.43,12.43,12.43,12.43,6510.0,1204675200.0,SIDEWAY
SSC,2008,3,6,1,10,4,Thursday,2008-03-06,13.04,13.04,13.04,13.04,3350.0,1204761600.0,SIDEWAY
SSC,2008,3,7,1,10,5,Friday,2008-03-07,13.68,13.68,13.68,13.68,510.0,1204848000.0,SIDEWAY
SSC,2008,3,10,1,11,1,Monday,2008-03-10,14.36,14.36,14.36,14.36,22790.0,1205107200.0,SIDEWAY
SSC,2008,3,11,1,11,2,Tuesday,2008-03-11,13.64,13.98,13.64,13.64,11780.0,1205193600.0,SIDEWAY
SSC,2008,3,12,1,11,3,Wednesday,2008-03-12,13.98,14.21,13.79,13.79,2970.0,1205280000.0,DOWNTREND
SSC,2008,3,13,1,11,4,Thursday,2008-03-13,14.32,14.36,14.13,14.36,6420.0,1205366400.0,UPTREND
SSC,2008,3,14,1,11,5,Friday,2008-03-14,14.74,14.74,13.98,13.98,1600.0,1205452800.0,DOWNTREND
SSC,2008,3,17,1,12,1,Monday,2008-03-17,13.38,13.38,13.3,13.3,4910.0,1205712000.0,DOWNTREND
SSC,2008,3,18,1,12,2,Tuesday,2008-03-18,12.66,12.66,12.66,12.66,560.0,1205798400.0,SIDEWAY
SSC,2008,3,19,1,12,3,Wednesday,2008-03-19,12.09,12.59,12.06,12.59,13110.0,1205884800.0,UPTREND
SSC,2008,3,20,1,12,4,Thursday,2008-03-20,13.15,13.15,12.28,12.28,8710.0,1205971200.0,DOWNTREND
SSC,2008,3,21,1,12,5,Friday,2008-03-21,12.77,12.77,11.68,11.72,12350.0,1206057600.0,DOWNTREND
SSC,2008,3,24,1,13,1,Monday,2008-03-24,11.15,11.34,11.15,11.15,2950.0,1206316800.0,SIDEWAY
SSC,2008,3,25,1,13,2,Tuesday,2008-03-25,10.62,10.62,10.62,10.62,1500.0,1206403200.0,SIDEWAY
SSC,2008,3,26,1,13,3,Wednesday,2008-03-26,10.13,11.11,10.09,11.11,31790.0,1206489600.0,UPTREND
SSC,2008,3,27,1,13,4,Thursday,2008-03-27,11.19,11.19,11.19,11.19,1700.0,1206576000.0,SIDEWAY
SSC,2008,4,1,2,14,2,Tuesday,2008-04-01,11.45,11.45,11.45,11.45,10.0,1207008000.0,SIDEWAY
SSC,2008,4,2,2,14,3,Wednesday,2008-04-02,11.56,11.56,11.56,11.56,10.0,1207094400.0,SIDEWAY
SSC,2008,4,8,2,15,2,Tuesday,2008-04-08,12.24,12.24,11.79,12.24,13760.0,1207612800.0,SIDEWAY
SSC,2008,4,9,2,15,3,Wednesday,2008-04-09,12.09,12.28,12.09,12.09,11070.0,1207699200.0,SIDEWAY
SSC,2008,4,10,2,15,4,Thursday,2008-04-10,11.87,12.13,11.87,11.87,7250.0,1207785600.0,SIDEWAY
SSC,2008,4,11,2,15,5,Friday,2008-04-11,11.64,11.79,11.64,11.64,4760.0,1207872000.0,SIDEWAY
SSC,2008,4,16,2,16,3,Wednesday,2008-04-16,11.41,11.53,11.41,11.53,12040.0,1208304000.0,UPTREND
SSC,2008,4,17,2,16,4,Thursday,2008-04-17,11.3,11.75,11.3,11.75,4560.0,1208390400.0,UPTREND
SSC,2008,4,18,2,16,5,Friday,2008-04-18,11.94,11.94,11.72,11.72,2030.0,1208476800.0,DOWNTREND
SSC,2008,4,21,2,17,1,Monday,2008-04-21,11.87,11.9,11.79,11.9,4100.0,1208736000.0,UPTREND
SSC,2008,4,22,2,17,2,Tuesday,2008-04-22,11.9,12.09,11.68,12.09,6230.0,1208822400.0,UPTREND
SSC,2008,4,23,2,17,3,Wednesday,2008-04-23,11.87,12.32,11.87,12.32,27100.0,1208908800.0,UPTREND
SSC,2008,4,24,2,17,4,Thursday,2008-04-24,12.09,12.55,12.09,12.09,4700.0,1208995200.0,SIDEWAY
SSC,2008,4,28,2,18,1,Monday,2008-04-28,12.02,12.47,12.02,12.47,16970.0,1209340800.0,UPTREND
SSC,2008,5,8,2,19,4,Thursday,2008-05-08,12.02,12.02,11.79,11.79,330.0,1210204800.0,DOWNTREND
SSC,2008,5,13,2,20,2,Tuesday,2008-05-13,11.34,11.34,11.11,11.11,60.0,1210636800.0,DOWNTREND
SSC,2008,5,16,2,20,5,Friday,2008-05-16,10.54,10.54,10.54,10.54,65830.0,1210896000.0,SIDEWAY
SSC,2008,5,19,2,21,1,Monday,2008-05-19,10.36,10.73,10.36,10.73,32370.0,1211155200.0,UPTREND
SSC,2008,5,20,2,21,2,Tuesday,2008-05-20,10.92,10.92,10.58,10.92,7680.0,1211241600.0,SIDEWAY
SSC,2008,5,21,2,21,3,Wednesday,2008-05-21,11.11,11.11,10.73,11.11,6940.0,1211328000.0,SIDEWAY
SSC,2008,5,22,2,21,4,Thursday,2008-05-22,11.26,11.26,10.92,11.22,3770.0,1211414400.0,DOWNTREND
SSC,2008,5,23,2,21,5,Friday,2008-05-23,11.04,11.11,11.04,11.04,3370.0,1211500800.0,SIDEWAY
SSC,2008,5,26,2,22,1,Monday,2008-05-26,10.85,10.85,10.85,10.85,1000.0,1211760000.0,SIDEWAY
SSC,2008,5,30,2,22,5,Friday,2008-05-30,10.66,10.66,10.66,10.66,500.0,1212105600.0,SIDEWAY
SSC,2008,6,2,2,23,1,Monday,2008-06-02,10.66,10.66,10.47,10.47,20.0,1212364800.0,DOWNTREND
SSC,2008,6,3,2,23,2,Tuesday,2008-06-03,10.28,10.28,10.28,10.28,810.0,1212451200.0,SIDEWAY
SSC,2008,6,9,2,24,1,Monday,2008-06-09,9.9,9.9,9.52,9.52,3220.0,1212969600.0,DOWNTREND
SSC,2008,6,11,2,24,3,Wednesday,2008-06-11,9.18,9.26,9.18,9.18,12010.0,1213142400.0,SIDEWAY
SSC,2008,6,12,2,24,4,Thursday,2008-06-12,9.03,9.34,9.03,9.34,8910.0,1213228800.0,UPTREND
SSC,2008,6,13,2,24,5,Friday,2008-06-13,9.49,9.49,9.49,9.49,5910.0,1213315200.0,SIDEWAY
SSC,2008,6,16,2,25,1,Monday,2008-06-16,9.68,9.68,9.68,9.68,1400.0,1213574400.0,SIDEWAY
SSC,2008,6,18,2,25,3,Wednesday,2008-06-18,10.02,10.02,9.68,9.68,12560.0,1213747200.0,DOWNTREND
SSC,2008,6,19,2,25,4,Thursday,2008-06-19,9.41,9.94,9.41,9.41,1310.0,1213833600.0,SIDEWAY
SSC,2008,6,20,2,25,5,Friday,2008-06-20,9.15,9.68,9.15,9.68,4420.0,1213920000.0,UPTREND
SSC,2008,6,26,2,26,4,Thursday,2008-06-26,10.62,10.62,10.62,10.62,4230.0,1214438400.0,SIDEWAY
SSC,2008,6,27,2,26,5,Friday,2008-06-27,10.32,10.62,10.32,10.62,6490.0,1214524800.0,UPTREND
SSC,2008,7,1,3,27,2,Tuesday,2008-07-01,10.66,10.96,10.66,10.96,41370.0,1214870400.0,UPTREND
SSC,2008,7,2,3,27,3,Wednesday,2008-07-02,11.04,11.04,10.96,11.04,13300.0,1214956800.0,SIDEWAY
SSC,2008,7,3,3,27,4,Thursday,2008-07-03,10.73,11.15,10.73,11.07,37960.0,1215043200.0,UPTREND
SSC,2008,7,4,3,27,5,Friday,2008-07-04,11.07,11.38,11.07,11.38,44200.0,1215129600.0,UPTREND
SSC,2008,7,7,3,28,1,Monday,2008-07-07,11.04,11.19,11.04,11.04,14300.0,1215388800.0,SIDEWAY
SSC,2008,7,8,3,28,2,Tuesday,2008-07-08,10.73,10.73,10.73,10.73,4160.0,1215475200.0,SIDEWAY
SSC,2008,7,9,3,28,3,Wednesday,2008-07-09,10.43,10.43,10.43,10.43,4710.0,1215561600.0,SIDEWAY
SSC,2008,7,10,3,28,4,Thursday,2008-07-10,10.13,10.13,10.13,10.13,1350.0,1215648000.0,SIDEWAY
SSC,2008,7,11,3,28,5,Friday,2008-07-11,9.83,9.83,9.83,9.83,57510.0,1215734400.0,SIDEWAY
SSC,2008,7,14,3,29,1,Monday,2008-07-14,10.09,10.09,9.83,10.09,138700.0,1215993600.0,SIDEWAY
SSC,2008,7,15,3,29,2,Tuesday,2008-07-15,10.39,10.39,10.36,10.39,113600.0,1216080000.0,SIDEWAY
SSC,2008,7,16,3,29,3,Wednesday,2008-07-16,10.58,10.58,10.09,10.54,17980.0,1216166400.0,DOWNTREND
SSC,2008,7,17,3,29,4,Thursday,2008-07-17,10.58,10.66,10.39,10.39,20430.0,1216252800.0,DOWNTREND
SSC,2008,7,18,3,29,5,Friday,2008-07-18,10.09,10.09,10.09,10.09,6620.0,1216339200.0,SIDEWAY
SSC,2008,7,23,3,30,3,Wednesday,2008-07-23,9.52,9.52,9.26,9.26,2020.0,1216771200.0,DOWNTREND
SSC,2008,7,24,3,30,4,Thursday,2008-07-24,8.99,8.99,8.99,8.99,18770.0,1216857600.0,SIDEWAY
SSC,2008,7,25,3,30,5,Friday,2008-07-25,8.73,8.73,8.73,8.73,15530.0,1216944000.0,SIDEWAY
SSC,2008,7,28,3,31,1,Monday,2008-07-28,8.5,8.96,8.5,8.69,205510.0,1217203200.0,UPTREND
SSC,2008,7,29,3,31,2,Tuesday,2008-07-29,8.92,8.92,8.92,8.92,129350.0,1217289600.0,SIDEWAY
SSC,2008,7,30,3,31,3,Wednesday,2008-07-30,8.92,9.18,8.92,9.18,19770.0,1217376000.0,UPTREND
SSC,2008,7,31,3,31,4,Thursday,2008-07-31,9.45,9.45,9.45,9.45,5140.0,1217462400.0,SIDEWAY
SSC,2008,8,1,3,31,5,Friday,2008-08-01,9.71,9.71,9.71,9.71,85520.0,1217548800.0,SIDEWAY
SSC,2008,8,4,3,32,1,Monday,2008-08-04,9.45,9.83,9.45,9.45,115320.0,1217808000.0,SIDEWAY
SSC,2008,8,5,3,32,2,Tuesday,2008-08-05,9.18,9.18,9.18,9.18,26930.0,1217894400.0,SIDEWAY
SSC,2008,8,6,3,32,3,Wednesday,2008-08-06,9.11,9.45,9.11,9.45,75770.0,1217980800.0,UPTREND
SSC,2008,8,7,3,32,4,Thursday,2008-08-07,9.71,9.71,9.18,9.45,40080.0,1218067200.0,DOWNTREND
SSC,2008,8,8,3,32,5,Friday,2008-08-08,9.18,9.45,9.18,9.45,41360.0,1218153600.0,UPTREND
SSC,2008,8,11,3,33,1,Monday,2008-08-11,9.71,9.71,9.71,9.71,83230.0,1218412800.0,SIDEWAY
SSC,2008,8,12,3,33,2,Tuesday,2008-08-12,9.98,9.98,9.52,9.71,71600.0,1218499200.0,DOWNTREND
SSC,2008,8,13,3,33,3,Wednesday,2008-08-13,9.75,9.98,9.68,9.94,93130.0,1218585600.0,UPTREND
SSC,2008,8,14,3,33,4,Thursday,2008-08-14,9.98,10.2,9.98,10.2,46120.0,1218672000.0,UPTREND
SSC,2008,8,15,3,33,5,Friday,2008-08-15,10.51,10.51,10.51,10.51,14320.0,1218758400.0,SIDEWAY
SSC,2008,8,18,3,34,1,Monday,2008-08-18,11.0,11.0,11.0,11.0,65130.0,1219017600.0,SIDEWAY
SSC,2008,8,19,3,34,2,Tuesday,2008-08-19,11.53,11.53,10.62,10.96,137070.0,1219104000.0,DOWNTREND
SSC,2008,8,20,3,34,3,Wednesday,2008-08-20,10.43,11.45,10.43,10.77,109100.0,1219190400.0,UPTREND
SSC,2008,8,21,3,34,4,Thursday,2008-08-21,10.92,11.3,10.39,11.15,61950.0,1219276800.0,UPTREND
SSC,2008,8,22,3,34,5,Friday,2008-08-22,11.68,11.68,11.34,11.68,168210.0,1219363200.0,SIDEWAY
SSC,2008,8,25,3,35,1,Monday,2008-08-25,12.24,12.24,12.24,12.24,106730.0,1219622400.0,SIDEWAY
SSC,2008,8,26,3,35,2,Tuesday,2008-08-26,12.85,12.85,12.85,12.85,23550.0,1219708800.0,SIDEWAY
SSC,2008,8,27,3,35,3,Wednesday,2008-08-27,13.49,13.49,12.85,12.85,127150.0,1219795200.0,DOWNTREND
SSC,2008,8,28,3,35,4,Thursday,2008-08-28,12.21,12.74,12.21,12.21,58900.0,1219881600.0,SIDEWAY
SSC,2008,8,29,3,35,5,Friday,2008-08-29,11.6,12.43,11.6,11.6,92200.0,1219968000.0,SIDEWAY
SSC,2008,9,4,3,36,4,Thursday,2008-09-04,12.77,12.77,12.09,12.17,77170.0,1220486400.0,DOWNTREND
SSC,2008,9,5,3,36,5,Friday,2008-09-05,11.72,12.09,11.64,11.64,30230.0,1220572800.0,DOWNTREND
SSC,2008,9,8,3,37,1,Monday,2008-09-08,11.07,11.34,11.07,11.34,47580.0,1220832000.0,UPTREND
SSC,2008,9,9,3,37,2,Tuesday,2008-09-09,11.0,11.9,10.77,11.22,47810.0,1220918400.0,UPTREND
SSC,2008,9,10,3,37,3,Wednesday,2008-09-10,10.96,10.96,10.7,10.7,67060.0,1221004800.0,DOWNTREND
SSC,2008,9,11,3,37,4,Thursday,2008-09-11,10.17,11.07,10.17,10.17,65670.0,1221091200.0,SIDEWAY
SSC,2008,9,12,3,37,5,Friday,2008-09-12,9.68,9.75,9.68,9.68,34870.0,1221177600.0,SIDEWAY
SSC,2008,9,15,3,38,1,Monday,2008-09-15,10.13,10.13,9.45,9.45,39050.0,1221436800.0,DOWNTREND
SSC,2008,9,16,3,38,2,Tuesday,2008-09-16,9.45,9.86,9.03,9.03,23680.0,1221523200.0,DOWNTREND
SSC,2008,9,17,3,38,3,Wednesday,2008-09-17,9.03,9.07,8.69,9.07,24320.0,1221609600.0,UPTREND
SSC,2008,9,18,3,38,4,Thursday,2008-09-18,8.62,8.62,8.62,8.62,17270.0,1221696000.0,SIDEWAY
SSC,2008,9,19,3,38,5,Friday,2008-09-19,9.03,9.03,8.99,9.03,67970.0,1221782400.0,SIDEWAY
SSC,2008,9,22,3,39,1,Monday,2008-09-22,9.45,9.45,9.45,9.45,20250.0,1222041600.0,SIDEWAY
SSC,2008,9,23,3,39,2,Tuesday,2008-09-23,9.45,9.83,9.07,9.64,40060.0,1222128000.0,UPTREND
SSC,2008,9,24,3,39,3,Wednesday,2008-09-24,9.64,9.64,9.64,9.64,12520.0,1222214400.0,SIDEWAY
SSC,2008,9,25,3,39,4,Thursday,2008-09-25,9.26,9.64,9.26,9.64,37080.0,1222300800.0,UPTREND
SSC,2008,9,26,3,39,5,Friday,2008-09-26,9.94,10.02,9.64,10.02,48700.0,1222387200.0,UPTREND
SSC,2008,9,29,3,40,1,Monday,2008-09-29,9.52,10.02,9.52,9.83,20650.0,1222646400.0,UPTREND
SSC,2008,9,30,3,40,2,Tuesday,2008-09-30,9.83,9.83,9.34,9.34,1710.0,1222732800.0,DOWNTREND
SSC,2008,10,1,4,40,3,Wednesday,2008-10-01,9.34,9.34,8.96,9.26,17400.0,1222819200.0,DOWNTREND
SSC,2008,10,2,4,40,4,Thursday,2008-10-02,9.26,9.45,9.26,9.45,6130.0,1222905600.0,UPTREND
SSC,2008,10,3,4,40,5,Friday,2008-10-03,9.45,9.45,9.26,9.37,10860.0,1222992000.0,DOWNTREND
SSC,2008,10,6,4,41,1,Monday,2008-10-06,9.26,9.26,8.92,8.92,12070.0,1223251200.0,DOWNTREND
SSC,2008,10,7,4,41,2,Tuesday,2008-10-07,8.5,8.5,8.5,8.5,13020.0,1223337600.0,SIDEWAY
SSC,2008,10,8,4,41,3,Wednesday,2008-10-08,8.09,8.09,8.09,8.09,22600.0,1223424000.0,SIDEWAY
SSC,2008,10,9,4,41,4,Thursday,2008-10-09,7.79,8.31,7.71,7.71,42830.0,1223510400.0,DOWNTREND
SSC,2008,10,10,4,41,5,Friday,2008-10-10,7.33,7.94,7.33,7.33,36580.0,1223596800.0,SIDEWAY
SSC,2008,10,13,4,42,1,Monday,2008-10-13,7.33,7.37,7.03,7.18,36510.0,1223856000.0,DOWNTREND
SSC,2008,10,15,4,42,3,Wednesday,2008-10-15,7.86,7.86,7.6,7.86,27580.0,1224028800.0,SIDEWAY
SSC,2008,10,16,4,42,4,Thursday,2008-10-16,7.48,7.86,7.48,7.86,28370.0,1224115200.0,UPTREND
SSC,2008,10,17,4,42,5,Friday,2008-10-17,7.86,8.24,7.86,8.24,23200.0,1224201600.0,UPTREND
SSC,2008,10,20,4,43,1,Monday,2008-10-20,8.58,8.62,7.9,8.62,16070.0,1224460800.0,UPTREND
SSC,2008,10,21,4,43,2,Tuesday,2008-10-21,9.03,9.03,8.96,9.03,16530.0,1224547200.0,SIDEWAY
SSC,2008,10,22,4,43,3,Wednesday,2008-10-22,8.62,9.26,8.62,9.26,23410.0,1224633600.0,UPTREND
SSC,2008,10,23,4,43,4,Thursday,2008-10-23,8.81,8.81,8.81,8.81,65570.0,1224720000.0,SIDEWAY
SSC,2008,10,24,4,43,5,Friday,2008-10-24,8.43,8.5,8.39,8.39,18640.0,1224806400.0,DOWNTREND
SSC,2008,10,27,4,44,1,Monday,2008-10-27,7.97,8.01,7.97,7.97,18560.0,1225065600.0,SIDEWAY
SSC,2008,10,28,4,44,2,Tuesday,2008-10-28,7.6,7.75,7.6,7.6,24550.0,1225152000.0,SIDEWAY
SSC,2008,10,29,4,44,3,Wednesday,2008-10-29,7.97,7.97,7.97,7.97,17490.0,1225238400.0,SIDEWAY
SSC,2008,10,30,4,44,4,Thursday,2008-10-30,7.97,8.35,7.97,8.35,11000.0,1225324800.0,UPTREND
SSC,2008,10,31,4,44,5,Friday,2008-10-31,8.69,8.77,8.69,8.77,13510.0,1225411200.0,UPTREND
SSC,2008,11,3,4,45,1,Monday,2008-11-03,8.39,8.96,8.39,8.88,7400.0,1225670400.0,UPTREND
SSC,2008,11,4,4,45,2,Tuesday,2008-11-04,9.15,9.15,9.07,9.15,7350.0,1225756800.0,SIDEWAY
SSC,2008,11,5,4,45,3,Wednesday,2008-11-05,9.26,9.34,9.15,9.22,16640.0,1225843200.0,DOWNTREND
SSC,2008,11,6,4,45,4,Thursday,2008-11-06,8.77,9.22,8.77,8.77,14960.0,1225929600.0,SIDEWAY
SSC,2008,11,7,4,45,5,Friday,2008-11-07,8.35,8.35,8.35,8.35,12980.0,1226016000.0,SIDEWAY
SSC,2008,11,10,4,46,1,Monday,2008-11-10,8.39,8.39,8.31,8.31,7260.0,1226275200.0,DOWNTREND
SSC,2008,11,11,4,46,2,Tuesday,2008-11-11,8.13,8.28,7.9,7.9,12510.0,1226361600.0,DOWNTREND
SSC,2008,11,12,4,46,3,Wednesday,2008-11-12,7.94,7.94,7.56,7.94,4870.0,1226448000.0,SIDEWAY
SSC,2008,11,13,4,46,4,Thursday,2008-11-13,7.94,8.09,7.67,8.09,6100.0,1226534400.0,UPTREND
SSC,2008,11,14,4,46,5,Friday,2008-11-14,8.47,8.47,8.09,8.09,1330.0,1226620800.0,DOWNTREND
SSC,2008,11,18,4,47,2,Tuesday,2008-11-18,7.6,8.16,7.6,8.16,2490.0,1226966400.0,UPTREND
SSC,2008,11,19,4,47,3,Wednesday,2008-11-19,8.43,8.47,7.79,7.79,5010.0,1227052800.0,DOWNTREND
SSC,2008,11,20,4,47,4,Thursday,2008-11-20,7.94,7.94,7.56,7.75,6700.0,1227139200.0,DOWNTREND
SSC,2008,11,21,4,47,5,Friday,2008-11-21,7.37,7.45,7.37,7.37,53850.0,1227225600.0,SIDEWAY
SSC,2008,11,24,4,48,1,Monday,2008-11-24,7.18,7.26,7.07,7.07,60510.0,1227484800.0,DOWNTREND
SSC,2008,11,25,4,48,2,Tuesday,2008-11-25,7.18,7.41,7.18,7.41,6810.0,1227571200.0,UPTREND
SSC,2008,11,26,4,48,3,Wednesday,2008-11-26,7.18,7.18,7.18,7.18,7230.0,1227657600.0,SIDEWAY
SSC,2008,11,28,4,48,5,Friday,2008-11-28,7.18,7.29,7.18,7.29,24610.0,1227830400.0,UPTREND
SSC,2008,12,1,4,49,1,Monday,2008-12-01,7.11,7.33,7.11,7.33,3620.0,1228089600.0,UPTREND
SSC,2008,12,2,4,49,2,Tuesday,2008-12-02,6.99,6.99,6.99,6.99,4890.0,1228176000.0,SIDEWAY
SSC,2008,12,5,4,49,5,Friday,2008-12-05,6.8,6.95,6.73,6.95,1170.0,1228435200.0,UPTREND
SSC,2008,12,8,4,50,1,Monday,2008-12-08,6.61,6.95,6.61,6.95,4680.0,1228694400.0,UPTREND
SSC,2008,12,9,4,50,2,Tuesday,2008-12-09,6.95,6.95,6.95,6.95,1200.0,1228780800.0,SIDEWAY
SSC,2008,12,10,4,50,3,Wednesday,2008-12-10,6.69,6.73,6.69,6.73,18950.0,1228867200.0,UPTREND
SSC,2008,12,11,4,50,4,Thursday,2008-12-11,6.46,6.92,6.42,6.88,1220.0,1228953600.0,UPTREND
SSC,2008,12,12,4,50,5,Friday,2008-12-12,6.54,7.11,6.54,6.8,8220.0,1229040000.0,UPTREND
SSC,2008,12,16,4,51,2,Tuesday,2008-12-16,6.73,6.73,6.35,6.5,4920.0,1229385600.0,DOWNTREND
SSC,2008,12,17,4,51,3,Wednesday,2008-12-17,6.24,6.8,6.24,6.8,1580.0,1229472000.0,UPTREND
SSC,2008,12,19,4,51,5,Friday,2008-12-19,6.88,6.88,6.8,6.88,6000.0,1229644800.0,SIDEWAY
SSC,2008,12,23,4,52,2,Tuesday,2008-12-23,6.99,6.99,6.95,6.95,2730.0,1229990400.0,DOWNTREND
SSC,2008,12,24,4,52,3,Wednesday,2008-12-24,6.8,6.95,6.8,6.92,120.0,1230076800.0,UPTREND
SSC,2008,12,25,4,52,4,Thursday,2008-12-25,6.8,6.92,6.8,6.8,880.0,1230163200.0,SIDEWAY
SSC,2008,12,26,4,52,5,Friday,2008-12-26,6.92,6.92,6.69,6.69,1460.0,1230249600.0,DOWNTREND
SSC,2008,12,29,4,1,1,Monday,2008-12-29,6.84,6.84,6.76,6.76,1040.0,1230508800.0,DOWNTREND
SSC,2008,12,30,4,1,2,Tuesday,2008-12-30,6.8,7.03,6.76,6.8,7750.0,1230595200.0,SIDEWAY
SSC,2008,12,31,4,1,3,Wednesday,2008-12-31,7.11,7.11,6.61,6.8,9920.0,1230681600.0,DOWNTREND
SSC,2009,1,2,1,1,5,Friday,2009-01-02,7.07,7.07,6.8,6.8,700.0,1230854400.0,DOWNTREND
SSC,2009,1,5,1,2,1,Monday,2009-01-05,6.8,7.14,6.8,6.88,2040.0,1231113600.0,UPTREND
SSC,2009,1,6,1,2,2,Tuesday,2009-01-06,7.11,7.11,6.92,7.11,1320.0,1231200000.0,SIDEWAY
SSC,2009,1,7,1,2,3,Wednesday,2009-01-07,7.18,7.41,6.99,7.33,6060.0,1231286400.0,UPTREND
