date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-23,1285200000,50.775,55.724,50.775,53.779,99400,49.572,4.21,0.08,52.123,52.123,53.254,-0.53,-0.01,-1,51.27,51.67,52.12,48.13,32.61,20.5,47.68,20.27,False,True,False
2010-09-24,1285286400,55.498,57.0,50.404,53.254,30800,52.123,1.13,0.02,52.123,53.779,53.173,-0.08,-0.0,-1,52.17,51.76,52.01,48.58,33.04,20.72,48.13,20.5,False,True,False
2010-09-27,1285545600,53.996,54.602,51.752,53.173,80200,52.123,1.05,0.02,53.779,53.254,53.851,0.68,0.01,1,52.89,51.68,52.09,48.99,33.46,20.95,48.58,20.72,False,True,False
2010-09-28,1285632000,51.001,53.851,50.775,53.851,23100,53.779,0.07,0.0,53.254,53.173,53.254,-0.6,-0.01,-1,53.24,51.85,52.15,49.38,33.88,21.17,48.99,20.95,False,True,False
2010-09-29,1285718400,53.254,57.0,49.952,53.254,177200,53.254,0.0,0.0,53.173,53.851,50.775,-2.48,-0.05,-1,53.46,52.22,52.13,49.75,34.3,21.4,49.38,21.17,False,True,False
2010-09-30,1285804800,53.173,53.173,50.775,50.775,30000,53.173,-2.4,-0.05,53.851,53.254,48.749,-2.03,-0.04,-1,52.86,52.07,52.09,49.99,34.69,21.61,49.75,21.4,False,True,False
2010-10-01,1285891200,48.749,48.749,48.749,48.749,135100,53.851,-5.1,-0.09,53.254,50.775,45.374,-3.38,-0.07,-1,51.96,52.07,51.9,50.15,35.07,21.82,49.99,21.61,False,True,False
2010-10-04,1286150400,45.374,52.123,45.374,45.374,34600,53.254,-7.88,-0.15,50.775,48.749,46.577,1.2,0.03,1,50.4,51.65,51.45,50.18,35.41,22.01,50.15,21.82,False,True,False
2010-10-05,1286236800,46.577,49.87,46.577,46.577,17600,50.775,-4.2,-0.08,48.749,45.374,49.88,3.3,0.07,1,48.95,51.09,51.25,50.23,35.77,22.2,50.18,22.01,False,True,False
2010-10-06,1286323200,49.88,49.88,49.88,49.88,8700,48.749,1.13,0.02,45.374,46.577,49.88,0.0,0.0,-1,48.27,50.87,51.06,50.38,36.16,22.41,50.23,22.2,False,True,False
2010-10-07,1286409600,49.88,49.88,49.88,49.88,0,45.374,4.51,0.1,46.577,49.88,49.88,0.0,0.0,-1,48.09,50.48,51.07,50.47,36.55,22.63,50.38,22.41,False,True,False
2010-10-08,1286496000,49.88,49.88,49.88,49.88,0,46.577,3.3,0.07,49.88,49.88,49.88,0.0,0.0,-1,48.32,50.14,50.95,50.57,36.94,22.84,50.47,22.63,False,True,False
2010-10-11,1286755200,49.88,49.88,49.88,49.88,0,49.88,0.0,0.0,49.88,49.88,49.88,0.0,0.0,-1,49.22,49.81,50.75,50.66,37.33,23.05,50.57,22.84,False,True,False
2010-10-12,1286841600,49.88,49.88,49.88,49.88,0,49.88,0.0,0.0,49.88,49.88,49.88,0.0,0.0,-1,49.88,49.41,50.63,50.81,37.71,23.26,50.66,23.05,False,True,False
2010-10-13,1286928000,49.88,49.88,49.88,49.88,0,49.88,0.0,0.0,49.88,49.88,49.88,0.0,0.0,-1,49.88,49.08,50.65,50.95,38.09,23.47,50.81,23.26,False,True,False
2010-10-14,1287014400,49.88,49.88,49.88,49.88,0,49.88,0.0,0.0,49.88,49.88,46.423,-3.46,-0.07,-1,49.88,48.99,50.53,51.08,38.48,23.68,50.95,23.47,False,True,False
2010-10-15,1287100800,46.423,46.423,46.423,46.423,100,49.88,-3.46,-0.07,49.88,49.88,46.423,0.0,0.0,-1,49.19,48.75,50.41,51.03,38.83,23.87,51.08,23.68,False,True,False
2010-10-18,1287360000,46.423,46.423,46.423,46.423,0,49.88,-3.46,-0.07,49.88,46.423,46.423,0.0,0.0,-1,48.5,48.86,50.25,51.16,39.17,24.06,51.03,23.87,False,True,False
2010-10-19,1287446400,46.423,46.423,46.423,46.423,0,49.88,-3.46,-0.07,46.423,46.423,53.055,6.63,0.14,1,47.81,48.84,49.97,51.23,39.5,24.25,51.16,24.06,False,True,False
2010-10-20,1287532800,53.055,53.055,53.055,53.055,0,46.423,6.63,0.14,46.423,46.423,46.423,-6.63,-0.12,-1,48.44,49.16,50.01,51.41,39.89,24.47,51.23,24.25,False,True,False
2010-10-21,1287619200,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,53.055,53.055,6.63,0.14,1,47.75,48.81,49.65,51.41,40.21,24.67,51.41,24.47,False,True,False
2010-10-22,1287705600,53.055,53.055,53.055,53.055,0,46.423,6.63,0.14,53.055,46.423,53.055,0.0,0.0,-1,49.08,49.13,49.64,51.54,40.58,24.89,51.41,24.67,False,True,False
2010-10-25,1287964800,53.055,53.055,53.055,53.055,0,53.055,0.0,0.0,46.423,53.055,53.055,0.0,0.0,-1,50.4,49.45,49.63,51.59,40.95,25.11,51.54,24.89,False,True,False
2010-10-26,1288051200,53.055,53.055,53.055,53.055,0,46.423,6.63,0.14,53.055,53.055,46.423,-6.63,-0.12,-1,51.73,49.77,49.59,51.61,41.3,25.33,51.59,25.11,False,True,False
2010-10-27,1288137600,46.423,46.423,46.423,46.423,0,53.055,-6.63,-0.12,53.055,53.055,46.423,0.0,0.0,-1,50.4,49.42,49.25,51.44,41.59,25.51,51.61,25.33,False,True,False
2010-10-28,1288224000,46.423,46.423,46.423,46.423,0,53.055,-6.63,-0.12,53.055,46.423,53.055,6.63,0.14,1,50.4,49.08,49.03,51.24,41.87,25.7,51.44,25.51,False,True,False
2010-10-29,1288310400,53.055,53.055,53.055,53.055,0,53.055,0.0,0.0,46.423,46.423,46.423,-6.63,-0.12,-1,50.4,49.74,49.25,51.22,42.22,25.92,51.24,25.7,False,True,False
2010-11-01,1288569600,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,53.055,46.423,0.0,0.0,-1,49.08,49.74,49.3,51.05,42.51,26.11,51.22,25.92,False,True,False
2010-11-02,1288656000,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,53.055,46.423,46.423,0.0,0.0,-1,47.75,49.74,49.29,50.83,42.8,26.31,51.05,26.11,False,True,False
2010-11-03,1288742400,46.423,46.423,46.423,46.423,0,53.055,-6.63,-0.12,46.423,46.423,46.423,0.0,0.0,-1,47.75,49.08,49.12,50.63,43.08,26.5,50.83,26.31,False,True,False
2010-11-04,1288828800,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,47.75,49.08,48.95,50.52,43.37,26.69,50.63,26.5,False,True,False
2010-11-05,1288915200,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,48.41,48.77,50.34,43.67,26.89,50.52,26.69,False,True,False
2010-11-08,1289174400,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,47.75,48.6,50.24,43.95,27.08,50.34,26.89,False,True,False
2010-11-09,1289260800,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,47.09,48.43,50.11,44.22,27.27,50.24,27.08,False,True,False
2010-11-10,1289347200,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,47.09,48.25,49.97,44.48,27.47,50.11,27.27,False,True,False
2010-11-11,1289433600,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,47.09,48.08,49.86,44.75,27.66,49.97,27.47,False,True,False
2010-11-12,1289520000,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,46.42,48.08,49.74,45.0,27.86,49.86,27.66,False,True,False
2010-11-15,1289779200,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,46.423,0.0,0.0,-1,46.42,46.42,48.08,49.59,45.27,28.05,49.74,27.86,False,True,False
2010-11-16,1289865600,46.423,46.423,46.423,46.423,0,46.423,0.0,0.0,46.423,46.423,43.202,-3.22,-0.07,-1,46.42,46.42,48.08,49.5,45.53,28.24,49.59,28.05,False,True,False
2010-11-17,1289952000,43.202,43.202,43.202,43.202,100,46.423,-3.22,-0.07,46.423,46.423,40.199,-3.0,-0.07,-1,45.78,46.1,47.59,49.29,45.74,28.41,49.5,28.24,False,True,False
2010-11-18,1290038400,40.199,40.199,40.199,40.199,100,46.423,-6.22,-0.13,46.423,43.202,45.944,5.75,0.14,1,44.53,45.48,47.28,49.1,45.95,28.58,49.29,28.41,False,True,False
2010-11-19,1290124800,45.944,45.944,45.944,45.944,0,46.423,-0.48,-0.01,43.202,40.199,40.199,-5.75,-0.13,-1,44.44,45.43,46.92,48.97,46.22,28.77,49.1,28.58,False,True,False
2010-11-22,1290384000,40.199,40.199,40.199,40.199,0,43.202,-3.0,-0.07,40.199,45.944,45.944,5.75,0.14,1,43.19,44.81,46.28,48.7,46.41,28.93,48.97,28.77,False,True,False
2010-11-23,1290470400,45.944,45.944,45.944,45.944,0,40.199,5.75,0.14,45.944,40.199,45.944,0.0,0.0,-1,43.1,44.76,45.92,48.57,46.65,29.12,48.7,28.93,False,True,False
2010-11-24,1290556800,45.944,45.944,45.944,45.944,0,45.944,0.0,0.0,40.199,45.944,45.944,0.0,0.0,-1,43.65,44.71,45.9,48.5,46.88,29.31,48.57,29.12,False,True,False
2010-11-25,1290643200,45.944,45.944,45.944,45.944,0,40.199,5.75,0.14,45.944,45.944,40.199,-5.75,-0.13,-1,44.8,44.66,45.88,48.38,47.09,29.5,48.5,29.31,False,True,False
2010-11-26,1290729600,40.199,40.199,40.199,40.199,0,45.944,-5.75,-0.13,45.944,45.944,37.421,-2.78,-0.07,-1,43.65,44.04,45.23,48.2,47.24,29.67,48.38,29.5,False,True,False
2010-11-29,1290988800,37.421,37.421,37.421,37.421,300,45.944,-8.52,-0.19,45.944,40.199,37.421,0.0,0.0,-1,43.09,43.14,44.78,47.96,47.35,29.82,48.2,29.67,False,True,False
2010-11-30,1291075200,37.421,37.421,37.421,37.421,0,45.944,-8.52,-0.19,40.199,37.421,37.421,0.0,0.0,-1,41.39,42.24,44.33,47.67,47.45,29.97,47.96,29.82,False,True,False
2010-12-01,1291161600,37.421,37.421,37.421,37.421,0,40.199,-2.78,-0.07,37.421,37.421,37.421,0.0,0.0,-1,39.68,41.66,43.88,47.37,47.53,30.12,47.67,29.97,False,True,False
2010-12-02,1291248000,37.421,37.421,37.421,37.421,0,37.421,0.0,0.0,37.421,37.421,34.879,-2.54,-0.07,-1,37.98,41.39,43.43,47.05,47.59,30.26,47.37,30.12,False,True,False
2010-12-03,1291334400,34.879,34.879,34.879,34.879,3500,37.421,-2.54,-0.07,37.421,37.421,34.879,0.0,0.0,-1,36.91,40.28,42.85,46.68,47.63,30.4,47.05,30.26,False,True,False
2010-12-06,1291593600,34.879,34.879,34.879,34.879,0,37.421,-2.54,-0.07,37.421,34.879,32.472,-2.41,-0.07,-1,36.4,39.75,42.28,46.31,47.65,30.53,46.68,30.4,False,True,False
2010-12-07,1291680000,32.472,32.472,32.472,32.472,200,37.421,-4.95,-0.13,34.879,34.879,32.472,0.0,0.0,-1,35.41,38.4,41.58,45.89,47.63,30.65,46.31,30.53,False,True,False
2010-12-08,1291766400,32.472,32.472,32.472,32.472,0,34.879,-2.41,-0.07,34.879,32.472,32.472,0.0,0.0,-1,34.42,37.05,40.88,45.47,47.61,30.78,45.89,30.65,False,True,False
2010-12-09,1291852800,32.472,32.472,32.472,32.472,300,34.879,-2.41,-0.07,32.472,32.472,28.129,-4.34,-0.13,-1,33.43,35.71,40.19,45.1,47.55,30.9,45.47,30.78,False,True,False
2010-12-10,1291939200,28.129,28.129,28.129,28.129,500,32.472,-4.34,-0.13,32.472,32.472,26.175,-1.95,-0.07,-1,32.08,34.5,39.27,44.69,47.42,31.0,45.1,30.9,False,True,False
2010-12-13,1292198400,26.175,26.175,26.175,26.175,1000,32.472,-6.3,-0.19,32.472,28.129,26.175,0.0,0.0,-1,30.34,33.37,38.26,44.31,47.25,31.1,44.69,31.0,False,True,False
2010-12-14,1292284800,26.175,26.175,26.175,26.175,0,32.472,-6.3,-0.19,28.129,26.175,27.858,1.68,0.06,1,29.08,32.25,37.25,43.9,47.07,31.19,44.31,31.1,False,True,False
2010-12-15,1292371200,27.858,27.858,27.858,27.858,100,28.129,-0.27,-0.01,26.175,26.175,24.374,-3.48,-0.12,-1,28.16,31.29,36.48,43.46,46.92,31.29,43.9,31.19,False,True,False
2010-12-16,1292457600,24.374,24.374,24.374,24.374,0,26.175,-1.8,-0.07,26.175,27.858,22.728,-1.65,-0.07,-1,26.54,29.99,35.69,42.95,46.71,31.37,43.46,31.29,False,True,False
2010-12-17,1292544000,22.728,22.728,22.728,22.728,200,26.175,-3.45,-0.13,27.858,24.374,21.153,-1.58,-0.07,-1,25.46,28.77,34.53,42.41,46.49,31.45,42.95,31.37,False,True,False
2010-12-20,1292803200,21.153,21.153,21.153,21.153,100,27.858,-6.71,-0.24,24.374,22.728,22.547,1.39,0.07,1,24.46,27.4,33.57,41.83,46.24,31.51,42.41,31.45,False,True,False
2010-12-21,1292889600,22.547,22.547,22.547,22.547,200,24.374,-1.83,-0.08,22.728,21.153,18.376,-4.17,-0.18,-1,23.73,26.41,32.4,41.28,46.05,31.58,41.83,31.51,False,True,False
2010-12-22,1292976000,18.376,18.376,18.376,18.376,400,22.728,-4.35,-0.19,21.153,22.547,17.1,-1.28,-0.07,-1,21.84,25.0,31.03,40.65,45.8,31.64,41.28,31.58,False,True,False
2010-12-23,1293062400,17.1,17.1,17.1,17.1,100,21.153,-4.05,-0.19,22.547,18.376,18.258,1.16,0.07,1,20.38,23.46,29.58,40.0,45.54,31.68,40.65,31.64,False,True,False
2010-12-24,1293148800,18.258,18.258,18.258,18.258,100,22.547,-4.29,-0.19,18.376,17.1,17.145,-1.11,-0.06,-1,19.49,22.47,28.49,39.44,45.23,31.73,40.0,31.68,False,True,False
2010-12-27,1293408000,17.055,18.258,17.055,17.145,3000,18.376,-1.23,-0.07,17.1,18.258,16.421,-0.72,-0.04,-1,18.69,21.57,27.47,38.85,45.0,31.78,39.44,31.73,False,True,False
2010-12-28,1293494400,15.752,16.421,15.752,16.421,3300,17.1,-0.68,-0.04,18.258,17.145,17.326,0.91,0.06,1,17.46,20.6,26.42,38.25,44.74,31.82,38.85,31.78,False,True,False
2010-12-29,1293580800,17.326,17.326,17.326,17.326,200,18.258,-0.93,-0.05,17.145,16.421,18.611,1.28,0.07,1,17.25,19.54,25.42,37.54,44.47,31.86,38.25,31.82,False,True,False
2010-12-30,1293667200,18.611,18.611,18.611,18.611,1300,17.145,1.47,0.09,16.421,17.326,19.893,1.28,0.07,1,17.55,18.97,24.48,36.98,44.19,31.91,37.54,31.86,False,True,False
2010-12-31,1293753600,19.893,19.893,18.611,19.893,11300,16.421,3.47,0.21,17.326,18.611,21.098,1.2,0.06,1,17.88,18.68,23.73,36.32,43.93,31.97,36.98,31.91,False,True,False
2011-01-04,1294099200,21.098,21.098,20.042,21.098,8100,17.326,3.77,0.22,18.611,19.893,22.378,1.28,0.06,1,18.67,18.68,23.04,35.68,43.63,32.04,36.32,31.97,False,True,False
2011-01-05,1294185600,21.173,22.378,21.173,22.378,4700,18.611,3.77,0.2,19.893,21.098,23.66,1.28,0.06,1,19.86,18.66,22.53,35.06,43.33,32.11,35.68,32.04,False,True,False
2011-01-06,1294272000,22.453,23.66,22.453,23.66,5800,19.893,3.77,0.19,21.098,22.378,23.433,-0.23,-0.01,-1,21.13,19.19,22.09,34.61,43.02,32.18,35.06,32.11,False,True,False
2011-01-07,1294358400,24.111,25.167,22.002,23.433,10600,21.098,2.34,0.11,22.378,23.66,21.851,-1.58,-0.07,-1,22.09,19.82,21.64,34.15,42.69,32.26,34.61,32.18,False,True,False
2011-01-10,1294617600,21.851,21.851,21.851,21.851,100,22.378,-0.53,-0.02,23.66,23.433,21.851,0.0,0.0,-1,22.48,20.18,21.33,33.52,42.37,32.32,34.15,32.26,False,True,False
2011-01-11,1294704000,21.851,21.851,21.851,21.851,0,23.66,-1.81,-0.08,23.433,21.851,20.344,-1.51,-0.07,-1,22.63,20.65,21.11,33.03,42.04,32.38,33.52,32.32,False,True,False
2011-01-12,1294790400,20.344,20.344,20.344,20.344,700,23.433,-3.09,-0.13,21.851,21.851,18.988,-1.36,-0.07,-1,22.23,21.04,20.82,32.51,41.67,32.44,33.03,32.38,False,True,False
2011-01-13,1294876800,18.988,18.988,18.988,18.988,200,21.851,-2.86,-0.13,21.851,20.344,17.782,-1.21,-0.06,-1,21.29,21.21,20.38,31.96,41.3,32.5,32.51,32.44,False,False,False
2011-01-14,1294963200,17.707,17.857,17.707,17.782,3800,21.851,-4.07,-0.19,20.344,18.988,18.084,0.3,0.02,1,20.16,21.13,20.05,31.39,40.95,32.54,31.96,32.5,True,False,False
2011-01-17,1295222400,18.988,18.988,18.084,18.084,3900,20.344,-2.26,-0.11,18.988,17.782,17.782,-0.3,-0.02,-1,19.41,20.95,19.81,30.82,40.58,32.59,31.39,32.54,True,False,False
2011-01-18,1295308800,20.118,20.118,17.707,17.782,2600,18.988,-1.21,-0.06,17.782,18.084,16.577,-1.2,-0.07,-1,18.6,20.62,19.65,30.25,40.24,32.64,30.82,32.59,True,False,False
2011-01-19,1295395200,18.687,18.762,16.577,16.577,8500,17.782,-1.2,-0.07,18.084,17.782,17.857,1.28,0.08,1,17.84,20.04,19.35,29.65,39.88,32.68,30.25,32.64,True,False,False
2011-01-20,1295481600,17.857,17.857,17.857,17.857,900,18.084,-0.23,-0.01,17.782,16.577,18.913,1.06,0.06,1,17.62,19.45,19.32,29.08,39.53,32.73,29.65,32.68,True,False,False
2011-01-21,1295568000,18.988,19.063,17.857,18.913,1600,17.782,1.13,0.06,16.577,17.857,18.084,-0.83,-0.04,-1,17.84,19.0,19.41,28.53,39.2,32.78,29.08,32.73,True,False,False
2011-01-24,1295827200,18.084,18.084,18.084,18.084,1200,16.577,1.51,0.09,17.857,18.913,16.878,-1.21,-0.07,-1,17.84,18.63,19.4,27.96,38.85,32.82,28.53,32.78,True,False,False
2011-01-25,1295913600,16.953,16.953,16.878,16.878,800,17.857,-0.98,-0.05,18.913,18.084,17.782,0.9,0.05,1,17.66,18.13,19.39,27.37,38.48,32.85,27.96,32.82,True,False,False
2011-01-26,1296000000,17.707,17.782,17.631,17.782,700,18.913,-1.13,-0.06,18.084,16.878,16.953,-0.83,-0.05,-1,17.9,17.87,19.46,26.8,38.15,32.9,27.37,32.85,True,False,False
2011-01-27,1296086400,18.31,18.31,16.953,16.953,1200,18.084,-1.13,-0.06,16.878,17.782,16.276,-0.68,-0.04,-1,17.72,17.67,19.44,26.28,37.78,32.94,26.8,32.9,True,False,False
2011-01-28,1296172800,16.276,16.276,16.276,16.276,600,16.878,-0.6,-0.04,17.782,16.953,16.276,0.0,0.0,-1,17.19,17.52,19.32,25.8,37.45,32.97,26.28,32.94,True,False,False
2011-02-08,1297123200,16.276,16.276,16.276,16.276,0,17.782,-1.51,-0.08,16.953,16.276,15.22,-1.06,-0.07,-1,16.83,17.34,19.14,25.2,37.09,33.0,25.8,32.97,True,False,False
2011-02-09,1297209600,15.447,15.447,15.22,15.22,1100,16.953,-1.73,-0.1,16.276,16.276,15.371,0.15,0.01,1,16.5,17.08,18.85,24.7,36.7,33.02,25.2,33.0,True,False,False
2011-02-10,1297296000,15.371,15.371,15.371,15.371,0,16.276,-0.9,-0.06,16.276,15.22,15.823,0.45,0.03,1,16.02,16.96,18.5,24.09,36.33,33.05,24.7,33.02,True,False,False
2011-02-11,1297382400,15.974,15.974,15.823,15.823,200,16.276,-0.45,-0.03,15.22,15.371,16.652,0.83,0.05,1,15.79,16.76,18.11,23.49,36.0,33.07,24.09,33.05,True,False,False
2011-02-14,1297641600,16.652,16.652,16.652,16.652,100,15.22,1.43,0.09,15.371,15.823,15.823,-0.83,-0.05,-1,15.87,16.53,17.77,22.9,35.64,33.1,23.49,33.07,True,False,False
2011-02-15,1297728000,15.823,15.823,15.823,15.823,100,15.371,0.45,0.03,15.823,16.652,16.2,0.38,0.02,1,15.78,16.31,17.47,22.42,35.31,33.13,22.9,33.1,True,False,False
2011-02-16,1297814400,16.2,16.2,16.2,16.2,100,15.823,0.38,0.02,16.652,15.823,15.823,-0.38,-0.02,-1,15.97,16.24,17.18,21.99,34.98,33.16,22.42,33.13,True,False,False
2011-02-17,1297900800,15.823,15.823,15.823,15.823,100,16.652,-0.83,-0.05,15.823,16.2,15.823,0.0,0.0,-1,16.06,16.04,16.96,21.56,34.61,33.19,21.99,33.16,True,False,False
2011-02-18,1297987200,15.823,15.823,15.823,15.823,200,15.823,0.0,0.0,16.2,15.823,16.351,0.53,0.03,1,16.06,15.93,16.8,21.13,34.25,33.21,21.56,33.19,True,False,False
2011-02-21,1298246400,16.577,16.577,16.351,16.351,200,16.2,0.15,0.01,15.823,15.823,16.502,0.15,0.01,1,16.0,15.94,16.73,20.71,33.88,33.24,21.13,33.21,True,False,False
2011-02-22,1298332800,16.502,16.502,16.502,16.502,0,15.823,0.68,0.04,15.823,16.351,16.502,0.0,0.0,-1,16.14,15.96,16.65,20.34,33.51,33.27,20.71,33.24,True,False,False
2011-02-23,1298419200,16.502,16.502,16.502,16.502,0,15.823,0.68,0.04,16.351,16.502,16.502,0.0,0.0,-1,16.2,16.09,16.58,19.97,33.14,33.3,20.34,33.27,True,False,False
2011-02-24,1298505600,16.502,16.502,16.502,16.502,0,16.351,0.15,0.01,16.502,16.502,16.502,0.0,0.0,-1,16.34,16.2,16.58,19.65,32.77,33.33,19.97,33.3,True,False,False
2011-02-25,1298592000,16.502,16.502,16.502,16.502,0,16.502,0.0,0.0,16.502,16.502,16.502,0.0,0.0,-1,16.47,16.27,16.51,19.33,32.4,33.35,19.65,33.33,True,False,False
2011-02-28,1298851200,16.502,16.502,16.502,16.502,0,16.502,0.0,0.0,16.502,16.502,15.371,-1.13,-0.07,-1,16.5,16.25,16.39,19.01,32.06,33.37,19.33,33.35,True,False,False
2011-03-01,1298937600,15.371,15.371,15.371,15.371,400,16.502,-1.13,-0.07,16.502,16.502,14.316,-1.05,-0.07,-1,16.28,16.21,16.26,18.76,31.73,33.4,19.01,33.37,True,False,False
2011-03-02,1299024000,14.316,14.316,14.316,14.316,1200,16.502,-2.19,-0.13,16.502,15.371,14.316,0.0,0.0,-1,15.84,16.02,16.13,18.52,31.41,33.41,18.76,33.4,True,False,False
2011-03-03,1299110400,14.316,14.316,14.316,14.316,0,16.502,-2.19,-0.13,15.371,14.316,14.316,0.0,0.0,-1,15.4,15.87,15.96,18.28,31.09,33.43,18.52,33.41,True,False,False
2011-03-04,1299196800,14.316,14.316,14.316,14.316,0,15.371,-1.05,-0.07,14.316,14.316,14.316,0.0,0.0,-1,14.96,15.72,15.82,18.01,30.74,33.45,18.28,33.43,True,False,False
2011-03-07,1299456000,14.316,14.316,14.316,14.316,0,14.316,0.0,0.0,14.316,14.316,14.617,0.3,0.02,1,14.53,15.51,15.73,17.81,30.38,33.47,18.01,33.45,True,False,False
2011-03-08,1299542400,14.617,14.617,14.617,14.617,100,14.316,0.3,0.02,14.316,14.316,14.617,0.0,0.0,-1,14.38,15.33,15.64,17.65,30.03,33.49,17.81,33.47,True,False,False
2011-03-09,1299628800,14.617,14.617,14.617,14.617,0,14.316,0.3,0.02,14.316,14.617,13.638,-0.98,-0.07,-1,14.44,15.14,15.61,17.52,29.68,33.5,17.65,33.49,True,False,False
2011-03-10,1299715200,13.638,13.638,13.638,13.638,700,14.316,-0.68,-0.05,14.617,14.617,12.809,-0.83,-0.06,-1,14.3,14.85,15.53,17.34,29.31,33.51,17.52,33.5,True,False,False
2011-03-11,1299801600,14.542,14.542,12.809,12.809,600,14.617,-1.81,-0.12,14.617,13.638,12.206,-0.6,-0.05,-1,14.0,14.48,15.37,17.23,28.94,33.52,17.34,33.51,True,False,False
2011-03-14,1300060800,12.206,12.206,12.206,12.206,100,14.617,-2.41,-0.16,13.638,12.809,11.377,-0.83,-0.07,-1,13.58,14.05,15.15,17.13,28.57,33.52,17.23,33.52,True,False,False
2011-03-15,1300147200,12.885,12.885,11.377,11.377,1000,13.638,-2.26,-0.17,12.809,12.206,11.528,0.15,0.01,1,12.93,13.65,14.93,16.99,28.22,33.52,17.13,33.52,True,False,False
2011-03-16,1300233600,11.528,11.528,11.528,11.528,0,12.809,-1.28,-0.1,12.206,11.377,11.528,0.0,0.0,-1,12.31,13.37,14.7,16.88,27.87,33.52,16.99,33.52,True,False,False
2011-03-17,1300320000,11.528,11.528,11.528,11.528,100,12.206,-0.68,-0.06,11.377,11.528,11.528,0.0,0.0,-1,11.89,13.1,14.48,16.78,27.52,33.51,16.88,33.52,True,False,False
2011-03-18,1300406400,11.453,11.528,11.453,11.528,400,11.377,0.15,0.01,11.528,11.528,10.775,-0.75,-0.07,-1,11.63,12.82,14.27,16.67,27.1,33.5,16.78,33.51,True,False,False
2011-03-21,1300665600,10.851,10.851,10.775,10.775,1300,11.528,-0.75,-0.07,11.528,11.528,11.453,0.68,0.06,1,11.35,12.46,13.99,16.51,26.75,33.48,16.67,33.5,True,False,False
2011-03-22,1300752000,11.453,11.453,11.453,11.453,100,11.528,-0.08,-0.01,11.528,10.775,12.056,0.6,0.05,1,11.36,12.15,13.74,16.34,26.33,33.46,16.51,33.48,True,False,False
2011-03-23,1300838400,12.056,12.056,12.056,12.056,100,11.528,0.53,0.05,10.775,11.453,11.227,-0.83,-0.07,-1,11.47,11.89,13.51,16.16,25.92,33.43,16.34,33.46,True,False,False
2011-03-24,1300924800,11.227,11.227,11.227,11.227,200,10.775,0.45,0.04,11.453,12.056,10.625,-0.6,-0.05,-1,11.41,11.65,13.25,15.94,25.5,33.4,16.16,33.43,True,False,False
2011-03-25,1301011200,10.625,10.625,10.625,10.625,100,11.453,-0.83,-0.07,12.056,11.227,10.549,-0.08,-0.01,-1,11.23,11.43,12.96,15.68,25.14,33.37,15.94,33.4,True,False,False
2011-03-28,1301270400,10.549,10.549,10.549,10.549,1000,12.056,-1.51,-0.13,11.227,10.625,10.549,0.0,0.0,-1,11.18,11.26,12.66,15.42,24.78,33.33,15.68,33.37,True,False,False
2011-03-29,1301356800,10.549,10.549,10.549,10.549,1200,11.227,-0.68,-0.06,10.625,10.549,9.871,-0.68,-0.06,-1,11.0,11.18,12.42,15.19,24.36,33.29,15.42,33.33,True,False,False
2011-03-30,1301443200,9.871,9.871,9.871,9.871,200,10.625,-0.75,-0.07,10.549,10.549,9.343,-0.53,-0.05,-1,10.56,11.02,12.2,14.96,23.99,33.25,15.19,33.29,True,False,False
2011-03-31,1301529600,9.343,9.343,9.343,9.343,800,10.549,-1.21,-0.11,10.549,9.871,8.74,-0.6,-0.06,-1,10.19,10.8,11.95,14.74,23.62,33.21,14.96,33.25,True,False,False
2011-04-01,1301616000,9.042,9.042,8.74,8.74,800,10.549,-1.81,-0.17,9.871,9.343,8.289,-0.45,-0.05,-1,9.81,10.52,11.67,14.53,23.25,33.17,14.74,33.21,True,False,False
2011-04-04,1301875200,8.665,8.665,8.213,8.289,600,9.871,-1.58,-0.16,9.343,8.74,8.137,-0.15,-0.02,-1,9.36,10.27,11.37,14.34,22.86,33.12,14.53,33.17,True,False,False
