date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-05-15,1431648000,7.912,7.912,7.912,7.912,3510,8.159,-0.25,-0.03,7.996,8.159,7.79,-0.12,-0.02,-1,8.08,8.16,8.06,8.1,8.61,9.67,8.11,9.68,True,False,False
2015-05-18,1431907200,7.833,7.912,7.79,7.79,2550,7.996,-0.21,-0.03,8.159,7.912,7.833,0.04,0.01,1,8.0,8.14,8.05,8.09,8.58,9.66,8.1,9.67,True,False,False
2015-05-19,1431993600,7.79,7.833,7.79,7.833,120,8.159,-0.33,-0.04,7.912,7.79,7.874,0.04,0.01,1,7.94,8.09,8.05,8.08,8.56,9.65,8.09,9.66,True,False,False
2015-05-20,1432080000,7.833,7.912,7.833,7.874,270,7.912,-0.04,-0.01,7.79,7.833,7.874,0.0,0.0,-1,7.91,8.04,8.05,8.07,8.54,9.63,8.08,9.65,True,False,False
2015-05-21,1432166400,7.954,7.954,7.874,7.874,110,7.79,0.08,0.01,7.833,7.874,7.874,0.0,0.0,-1,7.86,8.02,8.05,8.06,8.52,9.62,8.07,9.63,True,False,False
2015-05-22,1432252800,7.874,7.874,7.874,7.874,3510,7.833,0.04,0.01,7.874,7.874,7.79,-0.08,-0.01,-1,7.85,7.96,8.05,8.05,8.5,9.61,8.06,9.62,True,False,False
2015-05-25,1432512000,7.874,7.996,7.79,7.79,6480,7.874,-0.08,-0.01,7.874,7.874,7.996,0.21,0.03,1,7.85,7.93,8.05,8.04,8.49,9.59,8.05,9.61,True,False,False
2015-05-26,1432598400,7.874,8.037,7.874,7.996,3110,7.874,0.12,0.02,7.874,7.79,8.526,0.53,0.07,1,7.88,7.91,8.04,8.03,8.48,9.58,8.04,9.59,True,False,False
2015-05-27,1432684800,8.077,8.526,8.077,8.526,9310,7.874,0.65,0.08,7.79,7.996,8.239,-0.29,-0.03,-1,8.01,7.96,8.06,8.03,8.47,9.57,8.03,9.58,True,False,False
2015-05-28,1432771200,8.485,8.485,8.239,8.239,2410,7.79,0.45,0.06,7.996,8.526,8.404,0.16,0.02,1,8.09,7.97,8.08,8.03,8.46,9.56,8.03,9.57,True,False,False
2015-05-29,1432857600,8.404,8.404,8.404,8.404,3000,7.996,0.41,0.05,8.526,8.239,8.404,0.0,0.0,-1,8.19,8.02,8.09,8.03,8.45,9.55,8.03,9.56,True,False,False
2015-06-01,1433116800,8.404,8.404,8.404,8.404,10,8.526,-0.12,-0.01,8.239,8.404,8.159,-0.24,-0.03,-1,8.31,8.08,8.11,8.03,8.44,9.54,8.03,9.55,True,False,False
2015-06-02,1433203200,8.404,8.404,8.159,8.159,2010,8.239,-0.08,-0.01,8.404,8.404,8.159,0.0,0.0,-1,8.35,8.11,8.1,8.03,8.43,9.53,8.03,9.54,True,False,False
2015-06-03,1433289600,8.159,8.159,8.159,8.159,0,8.404,-0.24,-0.03,8.404,8.159,8.281,0.12,0.01,1,8.27,8.14,8.09,8.03,8.41,9.51,8.03,9.53,True,False,False
2015-06-04,1433376000,8.239,8.323,8.239,8.281,2950,8.404,-0.12,-0.01,8.159,8.159,8.362,0.08,0.01,1,8.28,8.18,8.1,8.03,8.4,9.5,8.03,9.51,True,False,False
2015-06-05,1433462400,8.362,8.362,8.362,8.362,8400,8.159,0.2,0.02,8.159,8.281,8.362,0.0,0.0,-1,8.27,8.23,8.1,8.03,8.38,9.49,8.03,9.5,True,False,False
2015-06-08,1433721600,8.362,8.404,8.362,8.362,21100,8.159,0.2,0.02,8.281,8.362,8.199,-0.16,-0.02,-1,8.26,8.29,8.11,8.05,8.36,9.48,8.03,9.49,True,False,False
2015-06-09,1433808000,8.362,8.362,8.159,8.199,2720,8.281,-0.08,-0.01,8.362,8.362,8.404,0.21,0.03,1,8.27,8.31,8.11,8.05,8.35,9.47,8.05,9.48,True,False,False
2015-06-10,1433894400,8.159,8.404,8.159,8.404,12850,8.362,0.04,0.0,8.362,8.199,8.281,-0.12,-0.01,-1,8.32,8.3,8.13,8.05,8.34,9.46,8.05,9.47,True,False,False
2015-06-11,1433980800,8.404,8.771,8.281,8.281,60040,8.362,-0.08,-0.01,8.199,8.404,8.239,-0.04,-0.0,-1,8.32,8.3,8.14,8.05,8.33,9.44,8.05,9.46,True,False,False
2015-06-12,1434067200,8.404,8.404,8.239,8.239,24060,8.199,0.04,0.0,8.404,8.281,8.239,0.0,0.0,-1,8.3,8.28,8.15,8.05,8.32,9.43,8.05,9.44,True,False,False
2015-06-15,1434326400,8.239,8.239,8.239,8.239,0,8.404,-0.16,-0.02,8.281,8.239,8.159,-0.08,-0.01,-1,8.27,8.27,8.17,8.06,8.31,9.41,8.05,9.43,True,False,False
2015-06-16,1434412800,8.239,8.239,8.159,8.159,1760,8.281,-0.12,-0.01,8.239,8.239,8.159,0.0,0.0,-1,8.26,8.27,8.19,8.07,8.29,9.39,8.06,9.41,True,False,False
2015-06-17,1434499200,8.159,8.159,8.159,8.159,700,8.239,-0.08,-0.01,8.239,8.159,8.159,0.0,0.0,-1,8.22,8.27,8.21,8.07,8.28,9.37,8.07,9.39,True,False,False
2015-06-18,1434585600,8.362,8.362,8.159,8.159,1560,8.239,-0.08,-0.01,8.159,8.159,8.117,-0.04,-0.0,-1,8.19,8.26,8.22,8.08,8.27,9.35,8.07,9.37,True,False,False
2015-06-19,1434672000,8.239,8.239,8.117,8.117,120,8.159,-0.04,-0.0,8.159,8.159,8.159,0.04,0.0,1,8.17,8.23,8.23,8.08,8.26,9.33,8.08,9.35,True,False,False
2015-06-22,1434931200,8.159,8.159,8.159,8.159,200,8.159,0.0,0.0,8.159,8.117,8.159,0.0,0.0,-1,8.15,8.21,8.25,8.09,8.24,9.31,8.08,9.33,True,False,False
2015-06-23,1435017600,8.159,8.159,8.117,8.159,13650,8.159,0.0,0.0,8.117,8.159,8.159,0.0,0.0,-1,8.15,8.21,8.26,8.1,8.23,9.3,8.09,9.31,True,False,False
2015-06-24,1435104000,8.117,8.159,7.75,8.159,14000,8.117,0.04,0.0,8.159,8.159,8.077,-0.08,-0.01,-1,8.15,8.18,8.24,8.11,8.22,9.28,8.1,9.3,True,False,False
2015-06-25,1435190400,8.159,8.159,8.077,8.077,35080,8.159,-0.08,-0.01,8.159,8.159,8.159,0.08,0.01,1,8.13,8.16,8.23,8.11,8.21,9.26,8.11,9.28,True,False,False
2015-06-26,1435276800,8.159,8.159,8.159,8.159,20730,8.159,0.0,0.0,8.159,8.077,8.117,-0.04,-0.0,-1,8.14,8.15,8.22,8.12,8.2,9.25,8.11,9.26,True,False,False
2015-06-29,1435536000,8.159,8.159,8.117,8.117,10800,8.159,-0.04,-0.0,8.077,8.159,8.159,0.04,0.0,1,8.13,8.14,8.21,8.12,8.19,9.23,8.12,9.25,True,False,False
2015-06-30,1435622400,8.117,8.159,8.117,8.159,11970,8.077,0.08,0.01,8.159,8.117,8.077,-0.08,-0.01,-1,8.13,8.14,8.21,8.12,8.17,9.22,8.12,9.23,True,False,False
2015-07-01,1435708800,8.077,8.077,8.077,8.077,170,8.159,-0.08,-0.01,8.117,8.159,8.159,0.08,0.01,1,8.12,8.13,8.2,8.13,8.15,9.2,8.12,9.22,True,False,False
2015-07-02,1435795200,8.159,8.159,8.159,8.159,200,8.117,0.04,0.0,8.159,8.077,8.159,0.0,0.0,-1,8.13,8.13,8.2,8.13,8.14,9.19,8.13,9.2,True,False,False
2015-07-03,1435881600,8.159,8.199,8.159,8.159,1860,8.159,0.0,0.0,8.077,8.159,8.159,0.0,0.0,-1,8.13,8.14,8.19,8.14,8.13,9.17,8.13,9.19,True,False,False
2015-07-06,1436140800,8.362,8.362,8.159,8.159,930,8.077,0.08,0.01,8.159,8.159,8.159,0.0,0.0,-1,8.14,8.14,8.17,8.15,8.12,9.16,8.14,9.17,True,False,False
2015-07-07,1436227200,8.159,8.159,8.117,8.159,1970,8.159,0.0,0.0,8.159,8.159,8.117,-0.04,-0.0,-1,8.14,8.14,8.17,8.15,8.11,9.14,8.15,9.16,True,False,False
2015-07-08,1436313600,8.159,8.159,8.117,8.117,900,8.159,-0.04,-0.0,8.159,8.159,8.037,-0.08,-0.01,-1,8.15,8.13,8.16,8.15,8.11,9.13,8.15,9.14,True,False,False
2015-07-09,1436400000,8.037,8.077,8.037,8.037,1240,8.159,-0.12,-0.01,8.159,8.117,8.117,0.08,0.01,1,8.13,8.13,8.15,8.15,8.1,9.11,8.15,9.13,True,False,False
2015-07-10,1436486400,8.159,8.159,8.037,8.117,10110,8.159,-0.04,-0.0,8.117,8.037,8.608,0.49,0.06,1,8.12,8.13,8.14,8.15,8.11,9.1,8.15,9.11,True,False,False
2015-07-13,1436745600,8.159,8.648,8.159,8.608,24650,8.117,0.49,0.06,8.037,8.117,8.323,-0.29,-0.03,-1,8.21,8.18,8.16,8.16,8.11,9.09,8.15,9.1,True,False,False
2015-07-14,1436832000,8.323,8.323,8.199,8.323,6180,8.037,0.29,0.04,8.117,8.608,8.648,0.32,0.04,1,8.24,8.19,8.17,8.16,8.12,9.07,8.16,9.09,True,False,False
2015-07-15,1436918400,8.323,8.729,8.323,8.648,8830,8.117,0.53,0.07,8.608,8.323,8.199,-0.45,-0.05,-1,8.35,8.25,8.19,8.17,8.13,9.06,8.16,9.07,True,False,False
2015-07-16,1437004800,8.648,8.729,8.159,8.199,46330,8.608,-0.41,-0.05,8.323,8.648,8.159,-0.04,-0.0,-1,8.38,8.25,8.19,8.17,8.13,9.05,8.17,9.06,True,False,False
2015-07-17,1437091200,8.199,8.566,8.159,8.159,61560,8.323,-0.16,-0.02,8.648,8.199,8.077,-0.08,-0.01,-1,8.39,8.25,8.2,8.16,8.14,9.03,8.17,9.05,True,False,False
2015-07-20,1437350400,8.159,8.362,8.077,8.077,44700,8.648,-0.57,-0.07,8.199,8.159,8.077,0.0,0.0,-1,8.28,8.24,8.19,8.16,8.14,9.02,8.16,9.03,True,False,False
2015-07-21,1437436800,8.117,8.159,8.077,8.077,17930,8.199,-0.12,-0.01,8.159,8.077,8.159,0.08,0.01,1,8.23,8.24,8.19,8.16,8.14,9.01,8.16,9.02,True,False,False
2015-07-22,1437523200,8.362,8.362,8.077,8.159,18700,8.159,0.0,0.0,8.077,8.077,8.117,-0.04,-0.0,-1,8.13,8.24,8.19,8.16,8.13,8.99,8.16,9.01,True,False,False
2015-07-23,1437609600,8.117,8.117,8.117,8.117,3300,8.077,0.04,0.0,8.077,8.159,8.117,0.0,0.0,-1,8.12,8.25,8.19,8.16,8.14,8.98,8.16,8.99,True,False,False
2015-07-24,1437696000,8.117,8.485,8.117,8.117,16700,8.077,0.04,0.0,8.159,8.117,8.239,0.12,0.01,1,8.11,8.25,8.19,8.17,8.13,8.97,8.16,8.98,True,False,False
2015-07-27,1437955200,8.037,8.485,8.037,8.239,3500,8.159,0.08,0.01,8.117,8.117,7.996,-0.24,-0.03,-1,8.14,8.21,8.19,8.18,8.13,8.95,8.17,8.97,True,False,False
2015-07-28,1438041600,8.117,8.117,7.954,7.996,14250,8.117,-0.12,-0.01,8.117,8.239,8.077,0.08,0.01,1,8.13,8.18,8.19,8.18,8.13,8.94,8.18,8.95,True,False,False
2015-07-29,1438128000,7.996,8.077,7.874,8.077,16510,8.117,-0.04,-0.0,8.239,7.996,7.912,-0.17,-0.02,-1,8.11,8.12,8.19,8.18,8.13,8.92,8.18,8.94,True,False,False
2015-07-30,1438214400,8.077,8.077,7.912,7.912,1520,8.239,-0.33,-0.04,7.996,8.077,7.912,0.0,0.0,-1,8.07,8.09,8.17,8.18,8.12,8.91,8.18,8.92,True,False,False
2015-07-31,1438300800,7.954,7.954,7.912,7.912,2800,7.996,-0.08,-0.01,8.077,7.912,7.954,0.04,0.01,1,8.03,8.07,8.16,8.18,8.12,8.89,8.18,8.91,True,False,False
2015-08-03,1438560000,7.912,8.117,7.912,7.954,1260,8.077,-0.12,-0.01,7.912,7.912,8.077,0.12,0.02,1,7.97,8.06,8.15,8.19,8.11,8.87,8.18,8.89,True,False,False
2015-08-04,1438646400,7.954,8.077,7.874,8.077,3810,7.912,0.17,0.02,7.912,7.954,7.874,-0.2,-0.02,-1,7.99,8.06,8.15,8.19,8.11,8.86,8.19,8.87,True,False,False
2015-08-05,1438732800,7.996,8.077,7.874,7.874,7400,7.912,-0.04,-0.01,7.954,8.077,7.833,-0.04,-0.01,-1,7.95,8.03,8.13,8.18,8.1,8.84,8.19,8.86,True,False,False
2015-08-06,1438819200,7.912,7.912,7.833,7.833,6000,7.954,-0.12,-0.02,8.077,7.874,7.954,0.12,0.02,1,7.93,8.0,8.12,8.17,8.1,8.83,8.18,8.84,True,False,False
2015-08-07,1438905600,7.954,7.954,7.954,7.954,20,8.077,-0.12,-0.01,7.874,7.833,7.874,-0.08,-0.01,-1,7.94,7.98,8.12,8.16,8.1,8.81,8.17,8.83,True,False,False
2015-08-10,1439164800,7.954,7.954,7.874,7.874,18860,7.874,0.0,0.0,7.833,7.954,7.912,0.04,0.01,1,7.92,7.95,8.08,8.15,8.09,8.8,8.16,8.81,True,False,False
2015-08-11,1439251200,7.912,7.912,7.912,7.912,200,7.833,0.08,0.01,7.954,7.874,7.912,0.0,0.0,-1,7.89,7.94,8.06,8.14,8.09,8.78,8.15,8.8,True,False,False
2015-08-12,1439337600,7.912,7.912,7.912,7.912,10,7.954,-0.04,-0.01,7.874,7.912,7.75,-0.16,-0.02,-1,7.9,7.92,8.02,8.14,8.08,8.77,8.14,8.78,True,False,False
2015-08-13,1439424000,7.833,7.833,7.75,7.75,4040,7.874,-0.12,-0.02,7.912,7.912,7.75,0.0,0.0,-1,7.88,7.91,8.0,8.13,8.08,8.75,8.14,8.77,True,False,False
2015-08-14,1439510400,7.75,7.75,7.75,7.75,1800,7.912,-0.16,-0.02,7.912,7.75,7.75,0.0,0.0,-1,7.84,7.89,7.98,8.12,8.08,8.74,8.13,8.75,True,False,False
2015-08-17,1439769600,7.75,7.75,7.75,7.75,1470,7.912,-0.16,-0.02,7.75,7.75,7.954,0.2,0.03,1,7.81,7.87,7.96,8.1,8.07,8.72,8.12,8.74,True,False,False
2015-08-18,1439856000,7.711,7.954,7.711,7.954,1800,7.75,0.2,0.03,7.75,7.75,7.75,-0.2,-0.03,-1,7.82,7.86,7.96,8.1,8.07,8.71,8.1,8.72,True,False,False
2015-08-19,1439942400,7.75,7.75,7.75,7.75,4160,7.75,0.0,0.0,7.75,7.954,7.67,-0.08,-0.01,-1,7.79,7.84,7.94,8.09,8.07,8.7,8.1,8.71,True,False,False
2015-08-20,1440028800,7.75,7.75,7.67,7.67,2360,7.75,-0.08,-0.01,7.954,7.75,7.464,-0.21,-0.03,-1,7.77,7.83,7.91,8.07,8.06,8.68,8.09,8.7,True,False,False
2015-08-21,1440115200,7.67,7.67,7.425,7.464,4570,7.954,-0.49,-0.06,7.75,7.67,7.262,-0.2,-0.03,-1,7.72,7.78,7.88,8.06,8.06,8.67,8.07,8.68,True,False,False
2015-08-24,1440374400,7.464,7.464,7.262,7.262,910,7.75,-0.49,-0.06,7.67,7.464,7.262,0.0,0.0,-1,7.62,7.72,7.83,8.04,8.05,8.65,8.06,8.67,True,False,False
2015-08-25,1440460800,7.262,7.262,7.262,7.262,7980,7.67,-0.41,-0.05,7.464,7.262,7.262,0.0,0.0,-1,7.48,7.65,7.8,8.02,8.04,8.63,8.04,8.65,True,False,False
2015-08-26,1440547200,7.262,7.342,7.262,7.262,5000,7.464,-0.2,-0.03,7.262,7.262,7.098,-0.16,-0.02,-1,7.38,7.59,7.75,8.0,8.04,8.62,8.02,8.63,True,False,False
2015-08-27,1440633600,7.342,7.384,7.057,7.098,38260,7.262,-0.16,-0.02,7.262,7.262,7.139,0.04,0.01,1,7.27,7.52,7.71,7.98,8.03,8.6,8.0,8.62,True,False,False
2015-08-28,1440720000,7.139,7.588,7.139,7.139,4270,7.262,-0.12,-0.02,7.262,7.098,7.139,0.0,0.0,-1,7.2,7.46,7.68,7.96,8.02,8.58,7.98,8.6,True,False,False
2015-08-31,1440979200,7.139,7.139,7.139,7.139,470,7.262,-0.12,-0.02,7.098,7.139,7.179,0.04,0.01,1,7.18,7.4,7.63,7.94,8.02,8.57,7.96,8.58,True,False,False
2015-09-01,1441065600,7.139,7.179,7.139,7.179,1500,7.098,0.08,0.01,7.139,7.139,7.179,0.0,0.0,-1,7.16,7.32,7.59,7.92,8.01,8.55,7.94,8.57,True,False,False
2015-09-03,1441238400,7.179,7.179,7.139,7.179,3730,7.139,0.04,0.01,7.139,7.179,7.221,0.04,0.01,1,7.15,7.27,7.55,7.9,8.0,8.53,7.92,8.55,True,False,False
2015-09-04,1441324800,7.342,7.588,7.221,7.221,420,7.139,0.08,0.01,7.179,7.179,7.098,-0.12,-0.02,-1,7.17,7.22,7.52,7.89,8.0,8.52,7.9,8.53,True,False,False
2015-09-07,1441584000,7.221,7.507,7.057,7.098,2600,7.179,-0.08,-0.01,7.179,7.221,7.098,0.0,0.0,-1,7.16,7.18,7.48,7.86,7.99,8.5,7.89,8.52,True,False,False
2015-09-08,1441670400,7.098,7.098,7.098,7.098,0,7.179,-0.08,-0.01,7.221,7.098,7.464,0.37,0.05,1,7.15,7.17,7.44,7.84,7.98,8.49,7.86,8.5,True,False,False
2015-09-09,1441756800,7.098,7.464,7.098,7.464,1910,7.221,0.24,0.03,7.098,7.098,7.342,-0.12,-0.02,-1,7.21,7.19,7.42,7.83,7.98,8.47,7.84,8.49,True,False,False
2015-09-10,1441843200,7.464,7.464,7.342,7.342,1030,7.098,0.24,0.03,7.098,7.464,7.342,0.0,0.0,-1,7.24,7.2,7.39,7.81,7.97,8.46,7.83,8.47,True,False,False
2015-09-11,1441929600,7.507,7.75,7.342,7.342,2110,7.098,0.24,0.03,7.464,7.342,7.139,-0.2,-0.03,-1,7.27,7.22,7.37,7.8,7.97,8.45,7.81,8.46,True,False,False
2015-09-14,1442188800,7.221,7.221,7.139,7.139,1500,7.464,-0.33,-0.04,7.342,7.342,7.179,0.04,0.01,1,7.28,7.22,7.34,7.78,7.96,8.43,7.8,8.45,True,False,False
2015-09-15,1442275200,7.179,7.179,7.179,7.179,1000,7.342,-0.16,-0.02,7.342,7.139,7.015,-0.16,-0.02,-1,7.29,7.22,7.31,7.76,7.95,8.42,7.78,8.43,True,False,False
2015-09-16,1442361600,7.015,7.015,7.015,7.015,1090,7.342,-0.33,-0.04,7.139,7.179,7.139,0.12,0.02,1,7.2,7.21,7.27,7.74,7.94,8.4,7.76,8.42,True,False,False
2015-09-17,1442448000,7.139,7.139,7.139,7.139,10,7.139,0.0,0.0,7.179,7.015,7.139,0.0,0.0,-1,7.16,7.2,7.23,7.72,7.93,8.39,7.74,8.4,True,False,False
2015-09-18,1442534400,7.139,7.139,7.139,7.139,0,7.179,-0.04,-0.01,7.015,7.139,7.179,0.04,0.01,1,7.12,7.2,7.21,7.7,7.92,8.37,7.72,8.39,True,False,False
2015-09-21,1442793600,7.139,7.179,7.139,7.179,130,7.015,0.16,0.02,7.139,7.139,7.262,0.08,0.01,1,7.13,7.2,7.19,7.68,7.91,8.36,7.7,8.37,True,False,False
2015-09-22,1442880000,7.342,7.342,7.262,7.262,930,7.139,0.12,0.02,7.139,7.179,7.262,0.0,0.0,-1,7.15,7.22,7.19,7.65,7.91,8.34,7.68,8.36,True,False,False
2015-09-23,1442966400,7.262,7.262,7.262,7.262,30,7.139,0.12,0.02,7.179,7.262,7.262,0.0,0.0,-1,7.2,7.2,7.19,7.63,7.9,8.33,7.65,8.34,True,False,False
2015-09-24,1443052800,7.262,7.262,7.262,7.262,570,7.179,0.08,0.01,7.262,7.262,7.342,0.08,0.01,1,7.22,7.19,7.19,7.6,7.89,8.31,7.63,8.33,True,False,False
2015-09-25,1443139200,7.262,7.342,7.262,7.342,3760,7.262,0.08,0.01,7.262,7.262,7.342,0.0,0.0,-1,7.26,7.19,7.21,7.59,7.88,8.3,7.6,8.31,True,False,False
2015-09-28,1443398400,7.342,7.342,7.342,7.342,2050,7.262,0.08,0.01,7.262,7.342,7.342,0.0,0.0,-1,7.29,7.21,7.22,7.57,7.87,8.29,7.59,8.3,True,False,False
2015-09-29,1443484800,7.221,7.425,7.179,7.342,3530,7.262,0.08,0.01,7.342,7.342,7.425,0.08,0.01,1,7.31,7.23,7.23,7.56,7.86,8.27,7.57,8.29,True,False,False
2015-09-30,1443571200,7.262,7.425,7.262,7.425,3890,7.342,0.08,0.01,7.342,7.342,7.425,0.0,0.0,-1,7.34,7.27,7.24,7.54,7.85,8.26,7.56,8.27,True,False,False
2015-10-01,1443657600,7.425,7.425,7.425,7.425,0,7.342,0.08,0.01,7.342,7.425,7.547,0.12,0.02,1,7.38,7.3,7.25,7.53,7.85,8.25,7.54,8.26,True,False,False
2015-10-02,1443744000,7.547,7.547,7.547,7.547,6150,7.342,0.21,0.03,7.425,7.425,7.711,0.16,0.02,1,7.42,7.34,7.27,7.52,7.84,8.23,7.53,8.25,True,False,False
2015-10-05,1444003200,7.628,7.711,7.342,7.711,5320,7.425,0.29,0.04,7.425,7.547,7.507,-0.2,-0.03,-1,7.49,7.39,7.3,7.51,7.84,8.22,7.52,8.23,True,False,False
2015-10-06,1444089600,7.874,7.912,7.507,7.507,3750,7.425,0.08,0.01,7.547,7.711,7.547,0.04,0.01,1,7.52,7.42,7.32,7.49,7.83,8.21,7.51,8.22,True,False,False
2015-10-07,1444176000,7.547,7.547,7.547,7.547,160,7.547,0.0,0.0,7.711,7.507,7.464,-0.08,-0.01,-1,7.55,7.44,7.32,7.48,7.83,8.2,7.49,8.21,True,False,False
2015-10-08,1444262400,7.342,7.464,7.342,7.464,220,7.711,-0.25,-0.03,7.507,7.547,7.464,0.0,0.0,-1,7.56,7.47,7.33,7.47,7.83,8.18,7.48,8.2,True,False,False
2015-10-09,1444348800,7.464,7.464,7.464,7.464,0,7.507,-0.04,-0.01,7.547,7.464,7.874,0.41,0.05,1,7.54,7.48,7.33,7.46,7.82,8.17,7.47,8.18,True,False,False
2015-10-12,1444608000,7.67,7.874,7.67,7.874,4640,7.547,0.33,0.04,7.464,7.464,7.464,-0.41,-0.05,-1,7.57,7.53,7.37,7.46,7.82,8.16,7.46,8.17,True,False,False
2015-10-13,1444694400,7.547,7.547,7.342,7.464,541200,7.464,0.0,0.0,7.464,7.874,7.384,-0.08,-0.01,-1,7.56,7.54,7.39,7.45,7.82,8.15,7.46,8.16,True,False,False
2015-10-14,1444780800,7.384,7.384,7.384,7.384,146030,7.464,-0.08,-0.01,7.874,7.464,7.262,-0.12,-0.02,-1,7.53,7.54,7.4,7.44,7.81,8.15,7.45,8.15,True,False,False
2015-10-15,1444867200,7.874,7.874,7.262,7.262,229160,7.874,-0.61,-0.08,7.464,7.384,7.262,0.0,0.0,-1,7.49,7.52,7.41,7.43,7.8,8.14,7.44,8.15,True,False,False
2015-10-16,1444953600,7.221,7.464,7.221,7.262,165670,7.464,-0.2,-0.03,7.384,7.262,7.425,0.16,0.02,1,7.45,7.49,7.42,7.42,7.79,8.13,7.43,8.14,True,False,False
2015-10-19,1445212800,7.302,7.425,7.302,7.425,10000,7.384,0.04,0.01,7.262,7.262,7.302,-0.12,-0.02,-1,7.36,7.47,7.43,7.4,7.78,8.11,7.42,8.13,True,False,False
2015-10-20,1445299200,7.342,7.67,7.302,7.302,34300,7.262,0.04,0.01,7.262,7.425,7.302,0.0,0.0,-1,7.33,7.44,7.43,7.39,7.77,8.1,7.4,8.11,True,False,False
2015-10-21,1445385600,7.302,7.302,7.302,7.302,50,7.262,0.04,0.01,7.425,7.302,7.302,0.0,0.0,-1,7.31,7.42,7.43,7.38,7.76,8.09,7.39,8.1,True,False,False
2015-10-22,1445472000,7.342,7.342,7.302,7.302,30150,7.425,-0.12,-0.02,7.302,7.302,7.342,0.04,0.01,1,7.32,7.4,7.43,7.37,7.75,8.08,7.38,8.09,True,False,False
2015-10-23,1445558400,7.342,7.342,7.342,7.342,71900,7.302,0.04,0.01,7.302,7.302,7.302,-0.04,-0.01,-1,7.33,7.39,7.43,7.36,7.74,8.07,7.37,8.08,True,False,False
2015-10-26,1445817600,7.342,7.342,7.262,7.302,50300,7.302,0.0,0.0,7.302,7.342,7.342,0.04,0.01,1,7.31,7.33,7.43,7.35,7.73,8.06,7.36,8.07,True,False,False
2015-10-27,1445904000,7.302,7.342,7.262,7.342,129860,7.302,0.04,0.01,7.342,7.302,7.302,-0.04,-0.01,-1,7.32,7.32,7.43,7.34,7.72,8.04,7.35,8.06,True,False,False
2015-10-28,1445990400,7.628,7.628,7.302,7.302,2050,7.342,-0.04,-0.01,7.302,7.342,7.464,0.16,0.02,1,7.32,7.31,7.43,7.33,7.71,8.03,7.34,8.04,True,False,False
2015-10-29,1446076800,7.342,7.507,7.342,7.464,91570,7.302,0.16,0.02,7.342,7.302,7.464,0.0,0.0,-1,7.35,7.33,7.43,7.32,7.71,8.02,7.33,8.03,True,False,False
2015-10-30,1446163200,7.464,7.507,7.464,7.464,82400,7.342,0.12,0.02,7.302,7.464,7.464,0.0,0.0,-1,7.37,7.35,7.42,7.32,7.7,8.01,7.32,8.02,True,False,False
2015-11-02,1446422400,7.507,7.507,7.464,7.464,22150,7.302,0.16,0.02,7.464,7.464,7.464,0.0,0.0,-1,7.41,7.36,7.41,7.32,7.69,8.0,7.32,8.01,True,False,False
2015-11-03,1446508800,7.425,7.464,7.425,7.464,21000,7.464,0.0,0.0,7.464,7.464,7.464,0.0,0.0,-1,7.43,7.37,7.41,7.32,7.68,7.99,7.32,8.0,True,False,False
2015-11-04,1446595200,7.464,7.464,7.342,7.464,82100,7.464,0.0,0.0,7.464,7.464,7.464,0.0,0.0,-1,7.46,7.39,7.41,7.33,7.67,7.98,7.32,7.99,True,False,False
2015-11-05,1446681600,7.75,7.833,7.464,7.464,55010,7.464,0.0,0.0,7.464,7.464,7.384,-0.08,-0.01,-1,7.46,7.41,7.41,7.33,7.67,7.97,7.33,7.98,True,False,False
2015-11-06,1446768000,7.384,7.384,7.384,7.384,500,7.464,-0.08,-0.01,7.464,7.464,7.384,0.0,0.0,-1,7.45,7.41,7.4,7.34,7.66,7.96,7.33,7.97,True,False,False
2015-11-09,1447027200,7.384,7.384,7.384,7.384,6040,7.464,-0.08,-0.01,7.464,7.384,7.425,0.04,0.01,1,7.43,7.42,7.38,7.34,7.65,7.96,7.34,7.96,True,False,False
2015-11-10,1447113600,7.628,7.628,7.425,7.425,600,7.464,-0.04,-0.01,7.384,7.384,7.425,0.0,0.0,-1,7.42,7.43,7.38,7.35,7.65,7.94,7.34,7.96,True,False,False
2015-11-11,1447200000,7.507,7.507,7.425,7.425,1100,7.384,0.04,0.01,7.384,7.425,7.464,0.04,0.01,1,7.42,7.44,7.38,7.35,7.64,7.94,7.35,7.94,True,False,False
2015-11-12,1447286400,7.425,7.464,7.425,7.464,78000,7.384,0.08,0.01,7.425,7.425,7.507,0.04,0.01,1,7.42,7.44,7.39,7.36,7.63,7.93,7.35,7.94,True,False,False
2015-11-13,1447372800,7.507,7.507,7.507,7.507,4860,7.425,0.08,0.01,7.425,7.464,7.507,0.0,0.0,-1,7.44,7.44,7.4,7.37,7.63,7.92,7.36,7.93,True,False,False
2015-11-16,1447632000,7.507,7.507,7.507,7.507,0,7.425,0.08,0.01,7.464,7.507,7.507,0.0,0.0,-1,7.47,7.45,7.4,7.37,7.62,7.91,7.37,7.92,True,False,False
