date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-02-25,1361750400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.64,0.95,1.2,0.64,1.21,True,False,False
2013-02-26,1361836800,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.63,0.94,1.2,0.64,1.2,True,False,False
2013-02-27,1361923200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.62,0.93,1.19,0.63,1.2,True,False,False
2013-02-28,1362009600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.62,0.92,1.19,0.62,1.19,True,False,False
2013-03-01,1362096000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.61,0.91,1.18,0.62,1.19,True,False,False
2013-03-04,1362355200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.6,0.9,1.18,0.61,1.18,True,False,False
2013-03-05,1362441600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.6,0.9,1.17,0.6,1.18,True,False,False
2013-03-06,1362528000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.59,0.89,1.17,0.6,1.17,True,False,False
2013-03-07,1362614400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.58,0.88,1.16,0.59,1.17,True,False,False
2013-03-08,1362700800,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.58,0.87,1.16,0.58,1.16,True,False,False
2013-03-11,1362960000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.57,0.86,1.15,0.58,1.16,True,False,False
2013-03-12,1363046400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.56,0.85,1.15,0.57,1.15,True,False,False
2013-03-13,1363132800,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.56,0.84,1.14,0.56,1.15,True,False,False
2013-03-14,1363219200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.55,0.83,1.14,0.56,1.14,True,False,False
2013-03-15,1363305600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.54,0.82,1.13,0.55,1.14,True,False,False
2013-03-18,1363564800,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.54,0.82,1.13,0.54,1.13,True,False,False
2013-03-19,1363651200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.53,0.81,1.12,0.54,1.13,True,False,False
2013-03-20,1363737600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.52,0.8,1.12,0.53,1.12,True,False,False
2013-03-21,1363824000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.52,0.79,1.11,0.52,1.12,True,False,False
2013-03-22,1363910400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.78,1.11,0.52,1.11,True,False,False
2013-03-25,1364169600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.77,1.11,0.51,1.11,True,False,False
2013-03-26,1364256000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.76,1.1,0.51,1.11,True,False,False
2013-03-27,1364342400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.75,1.1,0.51,1.1,True,False,False
2013-03-28,1364428800,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.74,1.09,0.51,1.1,True,False,False
2013-03-29,1364515200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.73,1.09,0.51,1.09,True,False,False
2013-04-01,1364774400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.73,1.08,0.51,1.09,True,False,False
2013-04-02,1364860800,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.72,1.08,0.51,1.08,True,False,False
2013-04-03,1364947200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.71,1.07,0.51,1.08,True,False,False
2013-04-04,1365033600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.7,1.07,0.51,1.07,True,False,False
2013-04-05,1365120000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.69,1.06,0.51,1.07,True,False,False
2013-04-08,1365379200,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.68,1.06,0.51,1.06,True,False,False
2013-04-09,1365465600,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.67,1.05,0.51,1.06,True,False,False
2013-04-10,1365552000,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.51,0.0,0.0,-1,0.51,0.51,0.51,0.51,0.66,1.05,0.51,1.05,True,False,False
2013-04-11,1365638400,0.51,0.51,0.51,0.51,0,0.51,0.0,0.0,0.51,0.51,0.711,0.2,0.39,1,0.51,0.51,0.51,0.51,0.65,1.04,0.51,1.05,True,False,False
2013-04-12,1365724800,0.711,0.711,0.711,0.711,100,0.51,0.2,0.39,0.51,0.51,0.711,0.0,0.0,-1,0.55,0.53,0.52,0.51,0.65,1.04,0.51,1.04,True,False,False
2013-04-15,1365984000,0.711,0.711,0.711,0.711,0,0.51,0.2,0.39,0.51,0.711,0.711,0.0,0.0,-1,0.59,0.55,0.53,0.52,0.64,1.03,0.51,1.04,True,False,False
2013-04-16,1366070400,0.711,0.711,0.711,0.711,0,0.51,0.2,0.39,0.711,0.711,0.772,0.06,0.08,1,0.63,0.57,0.54,0.52,0.63,1.03,0.52,1.03,True,False,False
2013-04-17,1366156800,0.772,0.772,0.772,0.772,100,0.711,0.06,0.08,0.711,0.711,0.772,0.0,0.0,-1,0.68,0.6,0.55,0.53,0.63,1.03,0.52,1.03,True,False,False
2013-04-18,1366243200,0.772,0.772,0.772,0.772,0,0.711,0.06,0.08,0.711,0.772,0.847,0.07,0.09,1,0.74,0.62,0.57,0.53,0.63,1.02,0.53,1.03,True,False,False
2013-04-22,1366588800,0.847,0.847,0.847,0.847,100,0.711,0.14,0.2,0.772,0.772,0.847,0.0,0.0,-1,0.76,0.66,0.58,0.54,0.63,1.02,0.53,1.02,True,False,False
2013-04-23,1366675200,0.847,0.847,0.847,0.847,0,0.772,0.07,0.09,0.772,0.847,0.847,0.0,0.0,-1,0.79,0.69,0.6,0.55,0.63,1.02,0.54,1.02,True,False,False
2013-04-24,1366761600,0.847,0.847,0.847,0.847,0,0.772,0.07,0.09,0.847,0.847,0.847,0.0,0.0,-1,0.82,0.72,0.62,0.55,0.63,1.01,0.55,1.02,True,False,False
2013-04-25,1366848000,0.847,0.847,0.847,0.847,0,0.847,0.0,0.0,0.847,0.847,0.847,0.0,0.0,-1,0.83,0.76,0.63,0.56,0.63,1.01,0.55,1.01,True,False,False
2013-04-26,1366934400,0.847,0.847,0.847,0.847,0,0.847,0.0,0.0,0.847,0.847,0.847,0.0,0.0,-1,0.85,0.79,0.65,0.57,0.63,1.01,0.56,1.01,True,False,False
2013-05-02,1367452800,0.847,0.847,0.847,0.847,0,0.847,0.0,0.0,0.847,0.847,0.847,0.0,0.0,-1,0.85,0.8,0.67,0.57,0.63,1.0,0.57,1.01,True,False,False
2013-05-03,1367539200,0.847,0.847,0.847,0.847,0,0.847,0.0,0.0,0.847,0.847,0.922,0.08,0.09,1,0.85,0.82,0.68,0.58,0.63,1.0,0.57,1.0,True,False,False
2013-05-06,1367798400,0.922,0.922,0.922,0.922,100,0.847,0.08,0.09,0.847,0.847,0.922,0.0,0.0,-1,0.86,0.84,0.7,0.59,0.63,1.0,0.58,1.0,True,False,False
2013-05-07,1367884800,0.922,0.922,0.922,0.922,0,0.847,0.08,0.09,0.847,0.922,0.922,0.0,0.0,-1,0.88,0.85,0.73,0.6,0.63,0.99,0.59,1.0,True,False,False
2013-05-08,1367971200,0.922,0.922,0.922,0.922,0,0.847,0.08,0.09,0.922,0.922,0.922,0.0,0.0,-1,0.89,0.87,0.75,0.6,0.63,0.99,0.6,0.99,True,False,False
2013-05-09,1368057600,0.922,0.922,0.922,0.922,0,0.922,0.0,0.0,0.922,0.922,1.01,0.09,0.1,1,0.91,0.88,0.77,0.61,0.63,0.99,0.6,0.99,True,False,False
2013-05-10,1368144000,1.01,1.01,1.01,1.01,100,0.922,0.09,0.1,0.922,0.922,1.01,0.0,0.0,-1,0.94,0.89,0.79,0.62,0.63,0.99,0.61,0.99,True,False,False
2013-05-13,1368403200,1.01,1.01,1.01,1.01,0,0.922,0.09,0.1,0.922,1.01,1.01,0.0,0.0,-1,0.96,0.91,0.82,0.63,0.63,0.98,0.62,0.99,True,False,False
2013-05-14,1368489600,1.01,1.01,1.01,1.01,0,0.922,0.09,0.1,1.01,1.01,1.01,0.0,0.0,-1,0.97,0.93,0.84,0.64,0.63,0.98,0.63,0.98,True,False,False
2013-05-15,1368576000,1.01,1.01,1.01,1.01,0,1.01,0.0,0.0,1.01,1.01,1.109,0.1,0.1,1,0.99,0.94,0.87,0.65,0.64,0.98,0.64,0.98,True,False,False
2013-05-16,1368662400,1.109,1.109,1.109,1.109,100,1.01,0.1,0.1,1.01,1.01,1.109,0.0,0.0,-1,1.03,0.97,0.89,0.66,0.64,0.98,0.65,0.98,True,False,False
2013-05-17,1368748800,1.109,1.109,1.109,1.109,0,1.01,0.1,0.1,1.01,1.109,1.208,0.1,0.09,1,1.05,0.99,0.91,0.68,0.64,0.98,0.66,0.98,True,False,False
2013-05-20,1369008000,1.208,1.208,1.208,1.208,4000,1.01,0.2,0.2,1.109,1.109,1.223,0.02,0.02,1,1.09,1.02,0.93,0.69,0.64,0.97,0.68,0.98,True,False,False
2013-05-21,1369094400,1.223,1.223,1.223,1.223,2000,1.109,0.11,0.1,1.109,1.208,1.223,0.0,0.0,-1,1.13,1.05,0.95,0.7,0.65,0.97,0.69,0.97,True,False,False
2013-05-22,1369180800,1.223,1.223,1.223,1.223,0,1.109,0.11,0.1,1.208,1.223,1.223,0.0,0.0,-1,1.17,1.08,0.98,0.72,0.65,0.97,0.7,0.97,True,False,False
2013-05-23,1369267200,1.223,1.223,1.223,1.223,0,1.208,0.02,0.02,1.223,1.223,1.223,0.0,0.0,-1,1.2,1.11,1.0,0.73,0.66,0.97,0.72,0.97,True,False,False
2013-05-24,1369353600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.13,1.01,0.75,0.66,0.97,0.73,0.97,True,False,False
2013-05-27,1369612800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.16,1.03,0.76,0.66,0.97,0.75,0.97,True,False,False
2013-05-28,1369699200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.29,0.07,0.06,1,1.22,1.18,1.05,0.78,0.67,0.97,0.76,0.97,True,False,False
2013-05-29,1369785600,1.29,1.29,1.29,1.29,2000,1.223,0.07,0.06,1.223,1.223,1.29,0.0,0.0,-1,1.24,1.21,1.07,0.79,0.67,0.97,0.78,0.97,True,False,False
2013-05-30,1369872000,1.29,1.29,1.29,1.29,0,1.223,0.07,0.06,1.223,1.29,1.29,0.0,0.0,-1,1.25,1.22,1.1,0.81,0.68,0.97,0.79,0.97,True,False,False
2013-05-31,1369958400,1.29,1.29,1.29,1.29,0,1.223,0.07,0.06,1.29,1.29,1.29,0.0,0.0,-1,1.26,1.24,1.12,0.82,0.68,0.97,0.81,0.97,True,False,False
2013-06-03,1370217600,1.29,1.29,1.29,1.29,0,1.29,0.0,0.0,1.29,1.29,1.29,0.0,0.0,-1,1.28,1.25,1.14,0.84,0.68,0.96,0.82,0.97,True,False,False
2013-06-04,1370304000,1.29,1.29,1.29,1.29,0,1.29,0.0,0.0,1.29,1.29,1.29,0.0,0.0,-1,1.29,1.26,1.15,0.85,0.69,0.96,0.84,0.96,True,False,False
2013-06-05,1370390400,1.29,1.29,1.29,1.29,0,1.29,0.0,0.0,1.29,1.29,1.29,0.0,0.0,-1,1.29,1.26,1.17,0.87,0.69,0.96,0.85,0.96,True,False,False
2013-06-06,1370476800,1.29,1.29,1.29,1.29,0,1.29,0.0,0.0,1.29,1.29,1.29,0.0,0.0,-1,1.29,1.27,1.19,0.89,0.7,0.96,0.87,0.96,True,False,False
2013-06-07,1370563200,1.29,1.29,1.29,1.29,0,1.29,0.0,0.0,1.29,1.29,1.29,0.0,0.0,-1,1.29,1.28,1.21,0.9,0.71,0.96,0.89,0.96,True,False,False
2013-06-10,1370822400,1.29,1.29,1.29,1.29,0,1.29,0.0,0.0,1.29,1.29,1.358,0.07,0.05,1,1.29,1.28,1.22,0.92,0.71,0.96,0.9,0.96,True,False,False
2013-06-11,1370908800,1.358,1.358,1.358,1.358,1100,1.29,0.07,0.05,1.29,1.29,1.358,0.0,0.0,-1,1.3,1.3,1.24,0.93,0.72,0.96,0.92,0.96,True,False,False
2013-06-12,1370995200,1.358,1.358,1.358,1.358,900,1.29,0.07,0.05,1.29,1.358,1.358,0.0,0.0,-1,1.32,1.3,1.25,0.95,0.73,0.96,0.93,0.96,True,False,False
2013-06-13,1371081600,1.358,1.358,1.358,1.358,0,1.29,0.07,0.05,1.358,1.358,1.358,0.0,0.0,-1,1.33,1.31,1.27,0.97,0.74,0.96,0.95,0.96,True,True,True
2013-06-14,1371168000,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.34,1.32,1.28,0.98,0.75,0.96,0.97,0.96,False,True,False
2013-06-17,1371427200,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.36,1.32,1.29,1.0,0.76,0.96,0.98,0.96,False,True,False
2013-06-18,1371513600,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.36,1.33,1.29,1.02,0.76,0.96,1.0,0.96,False,True,False
2013-06-19,1371600000,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.36,1.34,1.3,1.04,0.77,0.96,1.02,0.96,False,True,False
2013-06-20,1371686400,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.36,1.34,1.31,1.05,0.78,0.96,1.04,0.96,False,True,False
2013-06-21,1371772800,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.36,1.35,1.31,1.07,0.79,0.96,1.05,0.96,False,True,False
2013-06-24,1372032000,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.358,0.0,0.0,-1,1.36,1.36,1.32,1.09,0.8,0.96,1.07,0.96,False,True,False
2013-06-25,1372118400,1.358,1.358,1.358,1.358,0,1.358,0.0,0.0,1.358,1.358,1.223,-0.14,-0.1,-1,1.36,1.36,1.33,1.1,0.81,0.96,1.09,0.96,False,True,False
2013-06-26,1372204800,1.223,1.223,1.223,1.223,100,1.358,-0.14,-0.1,1.358,1.358,1.223,0.0,0.0,-1,1.33,1.34,1.32,1.12,0.81,0.96,1.1,0.96,False,True,False
2013-06-27,1372291200,1.223,1.223,1.223,1.223,0,1.358,-0.14,-0.1,1.358,1.223,1.223,0.0,0.0,-1,1.3,1.33,1.32,1.13,0.82,0.96,1.12,0.96,False,True,False
2013-06-28,1372377600,1.223,1.223,1.223,1.223,0,1.358,-0.14,-0.1,1.223,1.223,1.223,0.0,0.0,-1,1.28,1.32,1.32,1.14,0.83,0.96,1.13,0.96,False,True,False
2013-07-01,1372636800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.25,1.3,1.31,1.15,0.84,0.96,1.14,0.96,False,True,False
2013-07-02,1372723200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.29,1.31,1.16,0.84,0.95,1.15,0.96,False,True,False
2013-07-03,1372809600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.28,1.31,1.17,0.85,0.95,1.16,0.95,False,True,False
2013-07-04,1372896000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.26,1.3,1.17,0.86,0.95,1.17,0.95,False,True,False
2013-07-05,1372982400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.25,1.3,1.18,0.86,0.95,1.17,0.95,False,True,False
2013-07-08,1373241600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.24,1.3,1.19,0.87,0.95,1.18,0.95,False,True,False
2013-07-09,1373328000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.29,1.2,0.88,0.95,1.19,0.95,False,True,False
2013-07-10,1373414400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.28,1.2,0.88,0.95,1.2,0.95,False,True,False
2013-07-11,1373500800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.28,1.21,0.89,0.95,1.2,0.95,False,True,False
2013-07-12,1373587200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.27,1.22,0.9,0.95,1.21,0.95,False,True,False
2013-07-15,1373846400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.26,1.22,0.91,0.95,1.22,0.95,False,True,False
2013-07-16,1373932800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.26,1.23,0.91,0.95,1.22,0.95,False,True,False
2013-07-17,1374019200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.25,1.24,0.92,0.94,1.23,0.95,False,True,False
2013-07-18,1374105600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.24,1.24,0.93,0.94,1.24,0.94,False,True,False
2013-07-19,1374192000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.24,1.25,0.93,0.94,1.24,0.94,False,True,False
2013-07-22,1374451200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.23,1.25,0.94,0.94,1.25,0.94,False,True,False
2013-07-23,1374537600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.95,0.94,1.25,0.94,False,True,False
2013-07-24,1374624000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.96,0.94,1.26,0.94,False,True,False
2013-07-25,1374710400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.96,0.94,1.26,0.94,False,True,False
2013-07-26,1374796800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.97,0.94,1.26,0.94,False,True,False
2013-07-29,1375056000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.98,0.94,1.26,0.94,False,True,False
2013-07-30,1375142400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.98,0.94,1.26,0.94,False,True,False
2013-07-31,1375228800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,0.99,0.93,1.26,0.94,False,True,False
2013-08-01,1375315200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.0,0.93,1.26,0.93,False,True,False
2013-08-02,1375401600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.01,0.93,1.26,0.93,False,True,False
2013-08-05,1375660800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.01,0.93,1.26,0.93,False,True,False
2013-08-06,1375747200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.02,0.93,1.26,0.93,False,True,False
2013-08-07,1375833600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.03,0.93,1.26,0.93,False,True,False
2013-08-08,1375920000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.03,0.93,1.26,0.93,False,True,False
2013-08-09,1376006400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.04,0.93,1.26,0.93,False,True,False
2013-08-12,1376265600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.05,0.93,1.26,0.93,False,True,False
2013-08-13,1376352000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.06,0.93,1.26,0.93,False,True,False
2013-08-14,1376438400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.06,0.93,1.26,0.93,False,True,False
2013-08-15,1376524800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.26,1.07,0.92,1.26,0.93,False,True,False
2013-08-16,1376611200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.25,1.08,0.92,1.26,0.92,False,True,False
2013-08-19,1376870400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.25,1.08,0.92,1.25,0.92,False,True,False
2013-08-20,1376956800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.25,1.09,0.92,1.25,0.92,False,True,False
2013-08-21,1377043200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.25,1.1,0.92,1.25,0.92,False,True,False
2013-08-22,1377129600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.24,1.11,0.92,1.25,0.92,False,True,False
2013-08-23,1377216000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.24,1.11,0.92,1.24,0.92,False,True,False
2013-08-26,1377475200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.24,1.12,0.92,1.24,0.92,False,True,False
2013-08-27,1377561600,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.24,1.13,0.92,1.24,0.92,False,True,False
2013-08-28,1377648000,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.23,1.13,0.92,1.24,0.92,False,True,False
2013-08-29,1377734400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.23,1.14,0.92,1.23,0.92,False,True,False
2013-08-30,1377820800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.23,1.15,0.91,1.23,0.92,False,True,False
2013-09-03,1378166400,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.23,1.16,0.91,1.23,0.91,False,True,False
2013-09-04,1378252800,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.22,1.16,0.91,1.23,0.91,False,True,False
2013-09-05,1378339200,1.223,1.223,1.223,1.223,0,1.223,0.0,0.0,1.223,1.223,1.223,0.0,0.0,-1,1.22,1.22,1.22,1.22,1.17,0.91,1.22,0.91,False,True,False
