date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-02-27,1330300800,5.0,5.3,5.0,5.3,177600,4.4,0.9,0.2,4.7,4.9,5.1,-0.2,-0.04,-1,4.7,4.33,4.35,4.12,5.28,7.29,4.12,7.33,True,False,False
2012-02-28,1330387200,5.5,5.5,5.0,5.1,176500,4.7,0.4,0.09,4.9,5.3,5.1,0.0,0.0,-1,4.88,4.44,4.37,4.13,5.25,7.24,4.12,7.29,True,False,False
2012-02-29,1330473600,5.2,5.2,5.0,5.1,107400,4.9,0.2,0.04,5.3,5.1,4.9,-0.2,-0.04,-1,5.02,4.56,4.4,4.13,5.22,7.2,4.13,7.24,True,False,False
2012-03-01,1330560000,5.1,5.1,4.9,4.9,62200,5.3,-0.4,-0.08,5.1,5.1,4.9,0.0,0.0,-1,5.06,4.67,4.41,4.14,5.2,7.16,4.13,7.2,True,False,False
2012-03-02,1330646400,5.0,5.0,4.7,4.9,296900,5.1,-0.2,-0.04,5.1,4.9,5.1,0.2,0.04,1,5.06,4.76,4.44,4.15,5.17,7.12,4.14,7.16,True,False,False
2012-03-05,1330905600,5.1,5.1,5.1,5.1,96900,5.1,0.0,0.0,4.9,4.9,5.0,-0.1,-0.02,-1,5.02,4.86,4.48,4.16,5.14,7.08,4.15,7.12,True,False,False
2012-03-06,1330992000,5.4,5.4,4.9,5.0,254600,4.9,0.1,0.02,4.9,5.1,5.1,0.1,0.02,1,5.0,4.94,4.53,4.17,5.12,7.04,4.16,7.08,True,False,False
2012-03-07,1331078400,5.1,5.2,5.0,5.1,92800,4.9,0.2,0.04,5.1,5.0,4.8,-0.3,-0.06,-1,5.0,5.01,4.56,4.19,5.1,7.01,4.17,7.04,True,False,False
2012-03-08,1331164800,5.1,5.1,4.8,4.8,91300,5.1,-0.3,-0.06,5.0,5.1,4.7,-0.1,-0.02,-1,4.98,5.02,4.58,4.2,5.08,6.97,4.19,7.01,True,False,False
2012-03-09,1331251200,4.8,4.9,4.6,4.7,87200,5.0,-0.3,-0.06,5.1,4.8,4.4,-0.3,-0.06,-1,4.94,5.0,4.6,4.22,5.05,6.94,4.2,6.97,True,False,False
2012-03-12,1331510400,4.7,4.7,4.4,4.4,38200,5.1,-0.7,-0.14,4.8,4.7,4.5,0.1,0.02,1,4.8,4.91,4.62,4.23,5.03,6.91,4.22,6.94,True,False,False
2012-03-13,1331596800,4.5,4.7,4.4,4.5,35800,4.8,-0.3,-0.06,4.7,4.4,4.4,-0.1,-0.02,-1,4.7,4.85,4.64,4.25,5.0,6.88,4.23,6.91,True,False,False
2012-03-14,1331683200,4.6,4.7,4.4,4.4,28900,4.7,-0.3,-0.06,4.4,4.5,4.8,0.4,0.09,1,4.56,4.78,4.67,4.27,4.98,6.85,4.25,6.88,True,False,False
2012-03-15,1331769600,4.4,4.9,4.3,4.8,105000,4.4,0.4,0.09,4.5,4.4,4.8,0.0,0.0,-1,4.56,4.77,4.72,4.29,4.96,6.82,4.27,6.85,True,False,False
2012-03-16,1331856000,5.0,5.0,4.7,4.8,115700,4.5,0.3,0.07,4.4,4.8,4.7,-0.1,-0.02,-1,4.58,4.76,4.76,4.32,4.93,6.8,4.29,6.82,True,False,False
2012-03-19,1332115200,4.7,4.9,4.6,4.7,64900,4.4,0.3,0.07,4.8,4.8,4.6,-0.1,-0.02,-1,4.64,4.72,4.79,4.35,4.91,6.76,4.32,6.8,True,False,False
2012-03-20,1332201600,4.8,4.8,4.4,4.6,81900,4.8,-0.2,-0.04,4.8,4.7,4.9,0.3,0.07,1,4.66,4.68,4.81,4.36,4.88,6.73,4.35,6.76,True,False,False
2012-03-21,1332288000,4.7,4.9,4.7,4.9,162700,4.8,0.1,0.02,4.7,4.6,5.1,0.2,0.04,1,4.76,4.66,4.84,4.39,4.86,6.7,4.36,6.73,True,False,False
2012-03-22,1332374400,5.0,5.2,4.9,5.1,212500,4.7,0.4,0.09,4.6,4.9,5.4,0.3,0.06,1,4.82,4.69,4.86,4.41,4.84,6.67,4.39,6.7,True,False,False
2012-03-23,1332460800,5.1,5.4,5.1,5.4,275700,4.6,0.8,0.17,4.9,5.1,5.7,0.3,0.06,1,4.94,4.76,4.88,4.44,4.83,6.64,4.41,6.67,True,False,False
2012-03-26,1332720000,5.7,5.7,5.7,5.7,239500,4.9,0.8,0.16,5.1,5.4,6.0,0.3,0.05,1,5.14,4.89,4.9,4.48,4.81,6.61,4.44,6.64,True,False,False
2012-03-27,1332806400,6.0,6.0,5.9,6.0,636800,5.1,0.9,0.18,5.4,5.7,6.1,0.1,0.02,1,5.42,5.04,4.94,4.53,4.8,6.58,4.48,6.61,True,False,False
2012-03-28,1332892800,6.0,6.2,5.6,6.1,283600,5.4,0.7,0.13,5.7,6.0,6.2,0.1,0.02,1,5.66,5.21,4.99,4.58,4.79,6.54,4.53,6.58,True,False,False
2012-03-29,1332979200,6.2,6.5,5.8,6.2,334500,5.7,0.5,0.09,6.0,6.1,5.6,-0.6,-0.1,-1,5.88,5.35,5.06,4.63,4.78,6.51,4.58,6.54,True,False,False
2012-03-30,1333065600,5.7,5.7,5.6,5.6,145000,6.0,-0.4,-0.07,6.1,6.2,5.6,0.0,0.0,-1,5.92,5.43,5.1,4.67,4.77,6.48,4.63,6.51,True,False,False
2012-04-03,1333411200,5.6,5.8,5.3,5.6,235500,6.1,-0.5,-0.08,6.2,5.6,5.4,-0.2,-0.04,-1,5.9,5.52,5.12,4.71,4.76,6.45,4.67,6.48,True,False,False
2012-04-04,1333497600,5.6,5.7,5.4,5.4,94500,6.2,-0.8,-0.13,5.6,5.6,5.4,0.0,0.0,-1,5.78,5.6,5.14,4.74,4.74,6.42,4.71,6.45,True,False,False
2012-04-05,1333584000,5.1,5.5,5.1,5.4,200000,5.6,-0.2,-0.04,5.6,5.4,5.7,0.3,0.06,1,5.64,5.65,5.15,4.77,4.73,6.39,4.74,6.42,True,False,False
2012-04-06,1333670400,5.5,5.7,5.5,5.7,347700,5.6,0.1,0.02,5.4,5.4,6.0,0.3,0.05,1,5.54,5.71,5.2,4.8,4.72,6.36,4.77,6.39,True,False,False
2012-04-09,1333929600,5.9,6.0,5.8,6.0,228500,5.4,0.6,0.11,5.4,5.7,6.4,0.4,0.07,1,5.62,5.77,5.26,4.83,4.71,6.34,4.8,6.36,True,False,False
2012-04-10,1334016000,6.0,6.4,6.0,6.4,620400,5.4,1.0,0.19,5.7,6.0,6.8,0.4,0.06,1,5.78,5.84,5.36,4.87,4.72,6.32,4.83,6.34,True,False,False
2012-04-11,1334102400,6.8,6.8,6.7,6.8,92100,5.7,1.1,0.19,6.0,6.4,7.2,0.4,0.06,1,6.06,5.92,5.48,4.91,4.72,6.3,4.87,6.32,True,False,False
2012-04-12,1334188800,7.2,7.2,7.2,7.2,41800,6.0,1.2,0.2,6.4,6.8,7.7,0.5,0.07,1,6.42,6.03,5.62,4.96,4.74,6.28,4.91,6.3,True,False,False
2012-04-13,1334275200,7.7,7.7,7.4,7.7,983600,6.4,1.3,0.2,6.8,7.2,7.7,0.0,0.0,-1,6.82,6.18,5.76,5.02,4.75,6.27,4.96,6.28,True,False,False
2012-04-16,1334534400,7.6,8.2,7.2,7.7,539100,6.8,0.9,0.13,7.2,7.7,7.4,-0.3,-0.04,-1,7.16,6.39,5.91,5.09,4.77,6.26,5.02,6.27,True,False,False
2012-04-17,1334620800,7.4,7.8,7.3,7.4,418000,7.2,0.2,0.03,7.7,7.7,7.8,0.4,0.05,1,7.36,6.57,6.04,5.16,4.79,6.24,5.09,6.26,True,False,False
2012-04-18,1334707200,7.3,7.8,7.0,7.8,325400,7.7,0.1,0.01,7.7,7.4,7.3,-0.5,-0.06,-1,7.56,6.81,6.2,5.23,4.82,6.23,5.16,6.24,True,False,False
2012-04-19,1334793600,7.6,7.6,7.3,7.3,432600,7.7,-0.4,-0.05,7.4,7.8,6.8,-0.5,-0.07,-1,7.58,7.0,6.32,5.29,4.84,6.22,5.23,6.23,True,False,False
2012-04-20,1334880000,7.3,7.3,6.8,6.8,419100,7.4,-0.6,-0.08,7.8,7.3,7.2,0.4,0.06,1,7.4,7.11,6.41,5.33,4.85,6.2,5.29,6.22,True,False,False
2012-04-23,1335139200,6.8,7.2,6.8,7.2,184100,7.8,-0.6,-0.08,7.3,6.8,7.7,0.5,0.07,1,7.3,7.23,6.5,5.39,4.87,6.19,5.33,6.2,True,False,False
2012-04-24,1335225600,7.7,7.7,7.7,7.7,189500,7.3,0.4,0.05,6.8,7.2,8.2,0.5,0.06,1,7.36,7.36,6.6,5.47,4.89,6.18,5.39,6.19,True,False,False
2012-04-25,1335312000,8.2,8.2,8.2,8.2,357200,6.8,1.4,0.21,7.2,7.7,8.7,0.5,0.06,1,7.44,7.5,6.71,5.55,4.92,6.17,5.47,6.18,True,False,False
2012-04-26,1335398400,8.7,8.7,8.7,8.7,279800,7.2,1.5,0.21,7.7,8.2,9.0,0.3,0.03,1,7.72,7.65,6.84,5.65,4.96,6.16,5.55,6.17,True,False,False
2012-04-27,1335484800,9.3,9.3,8.5,9.0,1320800,7.7,1.3,0.17,8.2,8.7,8.7,-0.3,-0.03,-1,8.16,7.78,6.98,5.75,5.0,6.16,5.65,6.16,True,False,False
2012-05-02,1335916800,9.1,9.3,8.5,8.7,379600,8.2,0.5,0.06,8.7,9.0,8.4,-0.3,-0.03,-1,8.46,7.88,7.14,5.84,5.03,6.16,5.75,6.16,True,False,False
2012-05-03,1336003200,8.2,8.6,8.1,8.4,268900,8.7,-0.3,-0.03,9.0,8.7,8.9,0.5,0.06,1,8.6,7.98,7.28,5.93,5.06,6.15,5.84,6.16,True,False,False
2012-05-04,1336089600,8.8,8.9,8.8,8.9,138800,9.0,-0.1,-0.01,8.7,8.4,9.5,0.6,0.07,1,8.74,8.09,7.45,6.02,5.1,6.15,5.93,6.15,True,False,False
2012-05-07,1336348800,9.5,9.5,9.3,9.5,882000,8.7,0.8,0.09,8.4,8.9,8.9,-0.6,-0.06,-1,8.9,8.31,7.65,6.13,5.13,6.16,6.02,6.15,True,False,False
2012-05-08,1336435200,9.9,9.9,8.9,8.9,357000,8.4,0.5,0.06,8.9,9.5,9.0,0.1,0.01,1,8.88,8.52,7.82,6.21,5.17,6.16,6.13,6.16,True,True,True
2012-05-09,1336521600,8.8,9.2,8.6,9.0,330800,8.9,0.1,0.01,9.5,8.9,8.6,-0.4,-0.04,-1,8.94,8.7,7.97,6.29,5.21,6.16,6.21,6.16,False,True,False
2012-05-10,1336608000,9.0,9.1,8.5,8.6,422100,9.5,-0.9,-0.09,8.9,9.0,8.1,-0.5,-0.06,-1,8.98,8.79,8.07,6.36,5.24,6.16,6.29,6.16,False,True,False
2012-05-11,1336694400,8.6,8.6,8.1,8.1,419500,8.9,-0.8,-0.09,9.0,8.6,7.7,-0.4,-0.05,-1,8.82,8.78,8.14,6.42,5.27,6.16,6.36,6.16,False,True,False
2012-05-14,1336953600,8.2,8.3,7.7,7.7,432800,9.0,-1.3,-0.14,8.6,8.1,7.2,-0.5,-0.06,-1,8.46,8.68,8.16,6.47,5.3,6.16,6.42,6.16,False,True,False
2012-05-15,1337040000,7.7,7.7,7.2,7.2,403600,8.6,-1.4,-0.16,8.1,7.7,7.3,0.1,0.01,1,8.12,8.5,8.14,6.52,5.33,6.15,6.47,6.16,False,True,False
2012-05-16,1337126400,7.2,7.3,6.7,7.3,359200,8.1,-0.8,-0.1,7.7,7.2,6.7,-0.6,-0.08,-1,7.78,8.36,8.12,6.56,5.36,6.15,6.52,6.15,False,True,False
2012-05-17,1337212800,7.2,7.4,6.7,6.7,184600,7.7,-1.0,-0.13,7.2,7.3,6.3,-0.4,-0.06,-1,7.4,8.19,8.09,6.6,5.38,6.14,6.56,6.15,False,True,False
2012-05-18,1337299200,6.7,6.7,6.3,6.3,287400,7.2,-0.9,-0.12,7.3,6.7,6.7,0.4,0.06,1,7.04,7.93,8.01,6.62,5.4,6.13,6.6,6.14,False,True,False
2012-05-21,1337558400,6.3,6.7,6.3,6.7,128800,7.3,-0.6,-0.08,6.7,6.3,7.1,0.4,0.06,1,6.84,7.65,7.98,6.65,5.42,6.13,6.62,6.13,False,True,False
2012-05-22,1337644800,7.0,7.1,7.0,7.1,360100,6.7,0.4,0.06,6.3,6.7,6.7,-0.4,-0.06,-1,6.82,7.47,8.0,6.7,5.45,6.13,6.65,6.13,False,True,False
2012-05-23,1337731200,7.1,7.1,6.7,6.7,209600,6.3,0.4,0.06,6.7,7.1,6.6,-0.1,-0.01,-1,6.7,7.24,7.97,6.74,5.48,6.13,6.7,6.13,False,True,False
2012-05-24,1337817600,6.8,6.8,6.3,6.6,243400,6.7,-0.1,-0.01,7.1,6.7,6.9,0.3,0.05,1,6.68,7.04,7.92,6.78,5.51,6.12,6.74,6.13,False,True,False
2012-05-25,1337904000,6.8,6.9,6.8,6.9,195600,7.1,-0.2,-0.03,6.7,6.6,7.2,0.3,0.04,1,6.8,6.92,7.85,6.83,5.54,6.12,6.78,6.12,False,True,False
2012-05-28,1338163200,7.3,7.3,7.1,7.2,320700,6.7,0.5,0.07,6.6,6.9,6.9,-0.3,-0.04,-1,6.9,6.87,7.78,6.89,5.58,6.12,6.83,6.12,False,True,False
2012-05-29,1338249600,6.9,7.0,6.7,6.9,78100,6.6,0.3,0.05,6.9,7.2,6.7,-0.2,-0.03,-1,6.86,6.84,7.67,6.93,5.61,6.13,6.89,6.12,False,True,False
2012-05-30,1338336000,6.9,7.0,6.5,6.7,236600,6.9,-0.2,-0.03,7.2,6.9,6.3,-0.4,-0.06,-1,6.86,6.78,7.57,6.97,5.64,6.13,6.93,6.13,False,True,False
2012-05-31,1338422400,6.5,6.7,6.3,6.3,144100,7.2,-0.9,-0.12,6.9,6.7,6.7,0.4,0.06,1,6.8,6.74,7.47,7.0,5.67,6.12,6.97,6.13,False,True,False
2012-06-01,1338508800,6.6,6.7,6.4,6.7,187700,6.9,-0.2,-0.03,6.7,6.3,6.4,-0.3,-0.04,-1,6.76,6.78,7.36,7.04,5.7,6.13,7.0,6.12,False,True,False
2012-06-04,1338768000,7.1,7.1,6.3,6.4,208200,6.7,-0.3,-0.04,6.3,6.7,6.8,0.4,0.06,1,6.6,6.75,7.2,7.07,5.73,6.13,7.04,6.13,False,True,False
2012-06-05,1338854400,6.5,6.9,6.4,6.8,77700,6.3,0.5,0.08,6.7,6.4,6.9,0.1,0.01,1,6.58,6.72,7.09,7.11,5.76,6.13,7.07,6.13,False,True,False
2012-06-06,1338940800,7.0,7.1,6.5,6.9,228100,6.7,0.2,0.03,6.4,6.8,7.4,0.5,0.07,1,6.62,6.74,6.99,7.14,5.79,6.13,7.11,6.13,False,True,False
2012-06-07,1339027200,7.1,7.4,7.1,7.4,462400,6.4,1.0,0.16,6.8,6.9,7.0,-0.4,-0.05,-1,6.84,6.82,6.93,7.17,5.83,6.13,7.14,6.13,False,True,False
2012-06-08,1339113600,7.8,7.8,7.0,7.0,205900,6.8,0.2,0.03,6.9,7.4,7.1,0.1,0.01,1,6.9,6.83,6.88,7.19,5.86,6.13,7.17,6.13,False,True,False
2012-06-11,1339372800,7.1,7.3,7.0,7.1,124800,6.9,0.2,0.03,7.4,7.0,6.7,-0.4,-0.06,-1,7.04,6.82,6.85,7.21,5.89,6.13,7.19,6.13,False,True,False
2012-06-12,1339459200,7.1,7.1,6.7,6.7,229000,7.4,-0.7,-0.09,7.0,7.1,6.5,-0.2,-0.03,-1,7.02,6.8,6.82,7.22,5.93,6.13,7.21,6.13,False,True,False
2012-06-13,1339545600,6.3,6.7,6.3,6.5,352200,7.0,-0.5,-0.07,7.1,6.7,6.7,0.2,0.03,1,6.94,6.78,6.78,7.24,5.96,6.13,7.22,6.13,False,True,False
2012-06-14,1339632000,6.6,6.7,6.5,6.7,71900,7.1,-0.4,-0.06,6.7,6.5,6.9,0.2,0.03,1,6.8,6.82,6.78,7.26,5.98,6.13,7.24,6.13,False,True,False
2012-06-15,1339718400,6.8,7.0,6.6,6.9,55200,6.7,0.2,0.03,6.5,6.7,6.9,0.0,0.0,-1,6.78,6.84,6.81,7.29,6.02,6.13,7.26,6.13,False,True,False
2012-06-18,1339977600,7.1,7.1,6.8,6.9,94400,6.5,0.4,0.06,6.7,6.9,6.5,-0.4,-0.06,-1,6.74,6.89,6.82,7.32,6.04,6.13,7.29,6.13,False,True,False
2012-06-19,1340064000,6.7,6.8,6.5,6.5,207800,6.7,-0.2,-0.03,6.9,6.9,6.7,0.2,0.03,1,6.7,6.86,6.79,7.34,6.07,6.13,7.32,6.13,False,True,False
2012-06-20,1340150400,6.7,6.8,6.6,6.7,95900,6.9,-0.2,-0.03,6.9,6.5,6.6,-0.1,-0.01,-1,6.74,6.84,6.79,7.35,6.09,6.12,7.34,6.13,False,True,False
2012-06-21,1340236800,6.8,6.8,6.5,6.6,35500,6.9,-0.3,-0.04,6.5,6.7,6.4,-0.2,-0.03,-1,6.72,6.76,6.79,7.35,6.11,6.11,7.35,6.12,False,True,False
2012-06-22,1340323200,6.6,6.6,6.2,6.4,262500,6.5,-0.1,-0.02,6.7,6.6,6.0,-0.4,-0.06,-1,6.62,6.7,6.76,7.35,6.13,6.11,7.35,6.11,False,True,False
2012-06-25,1340582400,6.2,6.4,6.0,6.0,271600,6.7,-0.7,-0.1,6.6,6.4,5.6,-0.4,-0.07,-1,6.44,6.59,6.7,7.32,6.14,6.1,7.35,6.11,False,True,False
2012-06-26,1340668800,5.8,5.8,5.6,5.6,215900,6.6,-1.0,-0.15,6.4,6.0,5.7,0.1,0.02,1,6.26,6.48,6.64,7.28,6.15,6.08,7.32,6.1,False,True,False
2012-06-27,1340755200,5.7,5.8,5.5,5.7,59400,6.4,-0.7,-0.11,6.0,5.6,5.8,0.1,0.02,1,6.06,6.4,6.59,7.24,6.16,6.07,7.28,6.08,False,True,False
2012-06-28,1340841600,5.4,5.8,5.3,5.8,46800,6.0,-0.2,-0.03,5.6,5.7,5.6,-0.2,-0.03,-1,5.9,6.31,6.56,7.21,6.18,6.05,7.24,6.07,False,True,False
2012-06-29,1340928000,5.8,5.8,5.5,5.6,53900,5.6,0.0,0.0,5.7,5.8,5.4,-0.2,-0.04,-1,5.74,6.18,6.51,7.16,6.2,6.03,7.21,6.05,False,True,False
2012-07-02,1341187200,5.6,5.8,5.4,5.4,76700,5.7,-0.3,-0.05,5.8,5.6,5.2,-0.2,-0.04,-1,5.62,6.03,6.46,7.13,6.21,6.01,7.16,6.03,False,True,False
2012-07-03,1341273600,5.1,5.2,5.1,5.2,216200,5.8,-0.6,-0.1,5.6,5.4,4.8,-0.4,-0.08,-1,5.54,5.9,6.38,7.09,6.21,5.99,7.13,6.01,False,True,False
2012-07-04,1341360000,5.1,5.1,4.8,4.8,112500,5.6,-0.8,-0.14,5.4,5.2,5.1,0.3,0.06,1,5.36,5.71,6.28,7.05,6.22,5.97,7.09,5.99,False,True,False
2012-07-05,1341446400,4.8,5.1,4.5,5.1,152700,5.4,-0.3,-0.06,5.2,4.8,5.1,0.0,0.0,-1,5.22,5.56,6.16,6.99,6.23,5.95,7.05,5.97,False,True,False
2012-07-06,1341532800,5.1,5.2,4.9,5.1,75900,5.2,-0.1,-0.02,4.8,5.1,4.8,-0.3,-0.06,-1,5.12,5.43,6.06,6.93,6.24,5.93,6.99,5.95,False,True,False
2012-07-09,1341792000,4.8,4.8,4.8,4.8,129500,4.8,0.0,0.0,5.1,5.1,4.7,-0.1,-0.02,-1,5.0,5.31,5.95,6.85,6.25,5.91,6.93,5.93,False,True,False
2012-07-10,1341878400,4.7,4.8,4.6,4.7,19800,5.1,-0.4,-0.08,5.1,4.8,4.7,0.0,0.0,-1,4.9,5.22,5.85,6.77,6.26,5.9,6.85,5.91,False,True,False
2012-07-11,1341964800,4.6,4.8,4.6,4.7,45100,5.1,-0.4,-0.08,4.8,4.7,5.0,0.3,0.06,1,4.88,5.12,5.76,6.69,6.27,5.88,6.77,5.9,False,True,False
2012-07-12,1342051200,4.8,5.0,4.7,5.0,88500,4.8,0.2,0.04,4.7,4.7,5.3,0.3,0.06,1,4.86,5.04,5.68,6.62,6.28,5.86,6.69,5.88,False,True,False
2012-07-13,1342137600,5.0,5.3,5.0,5.3,265400,4.7,0.6,0.13,4.7,5.0,5.1,-0.2,-0.04,-1,4.9,5.01,5.6,6.55,6.29,5.85,6.62,5.86,False,True,False
2012-07-16,1342396800,5.1,5.5,5.0,5.1,102300,4.7,0.4,0.09,5.0,5.3,5.4,0.3,0.06,1,4.96,4.98,5.51,6.46,6.29,5.84,6.55,5.85,False,True,False
2012-07-17,1342483200,5.0,5.4,4.9,5.4,136800,5.0,0.4,0.08,5.3,5.1,5.7,0.3,0.06,1,5.1,5.0,5.45,6.39,6.3,5.82,6.46,5.84,False,True,False
2012-07-18,1342569600,5.4,5.7,5.3,5.7,231500,5.3,0.4,0.08,5.1,5.4,6.0,0.3,0.05,1,5.3,5.09,5.4,6.32,6.31,5.81,6.39,5.82,False,True,False
2012-07-19,1342656000,5.8,6.0,5.6,6.0,271300,5.1,0.9,0.18,5.4,5.7,5.9,-0.1,-0.02,-1,5.5,5.18,5.37,6.27,6.32,5.8,6.32,5.81,False,True,False
2012-07-20,1342742400,6.0,6.2,5.9,5.9,135600,5.4,0.5,0.09,5.7,6.0,5.5,-0.4,-0.07,-1,5.62,5.26,5.35,6.23,6.32,5.79,6.27,5.8,False,True,False
2012-07-23,1343001600,5.5,5.9,5.5,5.5,174700,5.7,-0.2,-0.04,6.0,5.9,5.2,-0.3,-0.05,-1,5.7,5.33,5.32,6.18,6.33,5.78,6.23,5.79,False,True,False
2012-07-24,1343088000,5.4,5.5,5.2,5.2,154600,6.0,-0.8,-0.13,5.9,5.5,5.2,0.0,0.0,-1,5.66,5.38,5.3,6.14,6.33,5.76,6.18,5.78,False,True,False
2012-07-25,1343174400,5.1,5.3,4.9,5.2,115900,5.9,-0.7,-0.12,5.5,5.2,5.0,-0.2,-0.04,-1,5.56,5.43,5.28,6.1,6.33,5.75,6.14,5.76,False,True,False
2012-07-26,1343260800,4.9,5.2,4.9,5.0,187400,5.5,-0.5,-0.09,5.2,5.2,4.8,-0.2,-0.04,-1,5.36,5.43,5.24,6.07,6.33,5.74,6.1,5.75,False,True,False
2012-07-27,1343347200,5.1,5.1,4.8,4.8,133200,5.2,-0.4,-0.08,5.2,5.0,5.1,0.3,0.06,1,5.14,5.38,5.2,6.04,6.33,5.73,6.07,5.74,False,True,False
2012-07-30,1343606400,4.6,5.1,4.6,5.1,49400,5.2,-0.1,-0.02,5.0,4.8,4.8,-0.3,-0.06,-1,5.06,5.38,5.18,6.01,6.33,5.71,6.04,5.73,False,True,False
2012-07-31,1343692800,5.0,5.1,4.8,4.8,38500,5.0,-0.2,-0.04,4.8,5.1,4.7,-0.1,-0.02,-1,4.98,5.32,5.16,5.96,6.33,5.7,6.01,5.71,False,True,False
2012-08-01,1343779200,4.8,4.9,4.7,4.7,28200,4.8,-0.1,-0.02,5.1,4.8,4.8,0.1,0.02,1,4.88,5.22,5.15,5.92,6.33,5.69,5.96,5.7,False,True,False
2012-08-02,1343865600,5.0,5.0,4.8,4.8,8400,5.1,-0.3,-0.06,4.8,4.7,4.8,0.0,0.0,-1,4.84,5.1,5.14,5.88,6.33,5.68,5.92,5.69,False,True,False
2012-08-03,1343952000,5.0,5.0,4.8,4.8,21400,4.8,0.0,0.0,4.7,4.8,5.1,0.3,0.06,1,4.84,4.99,5.12,5.84,6.34,5.67,5.88,5.68,False,True,False
2012-08-06,1344211200,4.8,5.1,4.8,5.1,46000,4.7,0.4,0.09,4.8,4.8,5.0,-0.1,-0.02,-1,4.84,4.95,5.14,5.8,6.34,5.66,5.84,5.67,False,True,False
2012-08-07,1344297600,5.1,5.2,5.0,5.0,76900,4.8,0.2,0.04,4.8,5.1,5.2,0.2,0.04,1,4.88,4.93,5.16,5.76,6.35,5.65,5.8,5.66,False,True,False
2012-08-08,1344384000,5.2,5.2,5.0,5.2,25200,4.8,0.4,0.08,5.1,5.0,5.2,0.0,0.0,-1,4.98,4.93,5.18,5.73,6.35,5.64,5.76,5.65,False,True,False
2012-08-09,1344470400,5.2,5.3,5.0,5.2,129500,5.1,0.1,0.02,5.0,5.2,5.1,-0.1,-0.02,-1,5.06,4.95,5.19,5.71,6.36,5.63,5.73,5.64,False,True,False
2012-08-10,1344556800,5.2,5.3,4.9,5.1,19300,5.0,0.1,0.02,5.2,5.2,5.1,0.0,0.0,-1,5.12,4.98,5.18,5.68,6.36,5.62,5.71,5.63,False,True,False
2012-08-13,1344816000,4.9,5.1,4.8,5.1,8000,5.2,-0.1,-0.02,5.2,5.1,5.1,0.0,0.0,-1,5.12,4.98,5.18,5.65,6.36,5.61,5.68,5.62,False,True,False
2012-08-14,1344902400,5.0,5.2,5.0,5.1,27400,5.2,-0.1,-0.02,5.1,5.1,5.0,-0.1,-0.02,-1,5.14,5.01,5.16,5.62,6.36,5.6,5.65,5.61,False,True,False
2012-08-15,1344988800,5.0,5.0,4.8,5.0,19600,5.1,-0.1,-0.02,5.1,5.1,5.0,0.0,0.0,-1,5.1,5.04,5.13,5.58,6.36,5.59,5.62,5.6,False,False,False
2012-08-16,1345075200,5.0,5.0,4.9,5.0,24400,5.1,-0.1,-0.02,5.1,5.0,5.1,0.1,0.02,1,5.06,5.06,5.08,5.53,6.35,5.58,5.58,5.59,True,False,False
2012-08-17,1345161600,4.9,5.1,4.9,5.1,32600,5.1,0.0,0.0,5.0,5.0,5.2,0.1,0.02,1,5.06,5.09,5.04,5.49,6.34,5.57,5.53,5.58,True,False,False
2012-08-20,1345420800,5.1,5.2,5.1,5.2,4500,5.0,0.2,0.04,5.0,5.1,4.9,-0.3,-0.06,-1,5.08,5.1,5.03,5.46,6.33,5.56,5.49,5.57,True,False,False
2012-08-21,1345507200,5.1,5.1,4.9,4.9,76500,5.0,-0.1,-0.02,5.1,5.2,4.6,-0.3,-0.06,-1,5.04,5.09,5.01,5.42,6.32,5.55,5.46,5.56,True,False,False
2012-08-22,1345593600,4.6,4.8,4.6,4.6,108800,5.1,-0.5,-0.1,5.2,4.9,4.3,-0.3,-0.07,-1,4.96,5.03,4.98,5.38,6.31,5.54,5.42,5.55,True,False,False
2012-08-23,1345680000,4.4,4.4,4.3,4.3,11200,5.2,-0.9,-0.17,4.9,4.6,4.4,0.1,0.02,1,4.82,4.94,4.94,5.33,6.3,5.53,5.38,5.54,True,False,False
2012-08-24,1345766400,4.0,4.5,4.0,4.4,177800,4.9,-0.5,-0.1,4.6,4.3,4.1,-0.3,-0.07,-1,4.68,4.87,4.92,5.28,6.29,5.51,5.33,5.53,True,False,False
2012-08-27,1346025600,4.3,4.3,4.1,4.1,12000,4.6,-0.5,-0.11,4.3,4.4,4.0,-0.1,-0.02,-1,4.46,4.77,4.88,5.23,6.27,5.5,5.28,5.51,True,False,False
2012-08-28,1346112000,3.9,4.0,3.9,4.0,118800,4.3,-0.3,-0.07,4.4,4.1,4.1,0.1,0.02,1,4.28,4.66,4.84,5.18,6.26,5.49,5.23,5.5,True,False,False
2012-08-29,1346198400,4.0,4.1,4.0,4.1,34700,4.4,-0.3,-0.07,4.1,4.0,4.0,-0.1,-0.02,-1,4.18,4.57,4.8,5.13,6.24,5.48,5.18,5.49,True,False,False
2012-08-30,1346284800,4.1,4.1,4.0,4.0,44000,4.1,-0.1,-0.02,4.0,4.1,4.0,0.0,0.0,-1,4.12,4.47,4.76,5.07,6.21,5.46,5.13,5.48,True,False,False
