date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-11-17,1321488000,3.355,3.355,3.355,3.355,0,3.355,0.0,0.0,3.355,3.355,3.125,-0.23,-0.07,-1,3.31,3.33,3.28,3.46,3.38,3.79,3.46,3.8,True,False,False
2011-11-18,1321574400,3.125,3.125,3.125,3.125,6900,3.355,-0.23,-0.07,3.355,3.355,3.125,0.0,0.0,-1,3.31,3.3,3.27,3.45,3.38,3.78,3.46,3.79,True,False,False
2011-11-21,1321833600,3.125,3.125,3.125,3.125,0,3.355,-0.23,-0.07,3.355,3.125,3.125,0.0,0.0,-1,3.26,3.27,3.26,3.45,3.38,3.77,3.45,3.78,True,False,False
2011-11-22,1321920000,3.125,3.125,3.125,3.125,0,3.355,-0.23,-0.07,3.125,3.125,3.086,-0.04,-0.01,-1,3.22,3.26,3.27,3.44,3.38,3.76,3.45,3.77,True,False,False
2011-11-23,1322006400,2.931,3.086,2.931,3.086,5400,3.125,-0.04,-0.01,3.125,3.125,3.163,0.08,0.03,1,3.16,3.24,3.28,3.43,3.38,3.75,3.44,3.76,True,False,False
2011-11-24,1322092800,3.163,3.163,3.163,3.163,100,3.125,0.04,0.01,3.125,3.086,3.163,0.0,0.0,-1,3.12,3.22,3.28,3.43,3.38,3.74,3.43,3.75,True,False,False
2011-11-25,1322179200,3.163,3.163,3.163,3.163,0,3.125,0.04,0.01,3.086,3.163,3.086,-0.08,-0.03,-1,3.13,3.22,3.28,3.42,3.38,3.73,3.43,3.74,True,False,False
2011-11-28,1322438400,3.163,3.163,3.086,3.086,200,3.086,0.0,0.0,3.163,3.163,3.316,0.23,0.07,1,3.12,3.19,3.26,3.41,3.37,3.72,3.42,3.73,True,False,False
2011-11-29,1322524800,3.316,3.316,3.316,3.316,100,3.163,0.15,0.05,3.163,3.086,3.316,0.0,0.0,-1,3.16,3.19,3.25,3.41,3.38,3.71,3.41,3.72,True,False,False
2011-11-30,1322611200,3.316,3.316,3.316,3.316,0,3.163,0.15,0.05,3.086,3.316,3.51,0.19,0.06,1,3.21,3.19,3.25,3.4,3.38,3.7,3.41,3.71,True,False,False
2011-12-01,1322697600,3.51,3.51,3.51,3.51,100,3.086,0.42,0.14,3.316,3.316,3.51,0.0,0.0,-1,3.28,3.2,3.27,3.39,3.38,3.7,3.4,3.7,True,False,False
2011-12-02,1322784000,3.51,3.51,3.51,3.51,0,3.316,0.19,0.06,3.316,3.51,3.279,-0.23,-0.07,-1,3.35,3.24,3.27,3.39,3.38,3.69,3.39,3.7,True,False,False
2011-12-05,1323043200,3.279,3.279,3.279,3.279,5100,3.316,-0.04,-0.01,3.51,3.51,3.086,-0.19,-0.06,-1,3.39,3.26,3.26,3.39,3.38,3.68,3.39,3.69,True,False,False
2011-12-06,1323129600,3.125,3.125,3.086,3.086,21500,3.51,-0.42,-0.12,3.51,3.279,2.931,-0.15,-0.05,-1,3.34,3.25,3.26,3.37,3.38,3.68,3.39,3.68,True,False,False
2011-12-07,1323216000,2.931,2.931,2.931,2.931,700,3.51,-0.58,-0.17,3.279,3.086,3.086,0.15,0.05,1,3.26,3.24,3.24,3.36,3.38,3.67,3.37,3.68,True,False,False
2011-12-08,1323302400,3.086,3.086,3.086,3.086,200,3.279,-0.19,-0.06,3.086,2.931,3.125,0.04,0.01,1,3.18,3.23,3.22,3.35,3.37,3.66,3.36,3.67,True,False,False
2011-12-09,1323388800,3.125,3.125,3.125,3.125,100,3.086,0.04,0.01,2.931,3.086,3.316,0.19,0.06,1,3.1,3.22,3.22,3.33,3.37,3.65,3.35,3.66,True,False,False
2011-12-12,1323648000,3.316,3.316,3.316,3.316,100,2.931,0.38,0.13,3.086,3.125,3.279,-0.04,-0.01,-1,3.11,3.25,3.22,3.33,3.37,3.65,3.33,3.65,True,False,False
2011-12-13,1323734400,3.279,3.279,3.279,3.279,200,3.086,0.19,0.06,3.125,3.316,3.316,0.04,0.01,1,3.15,3.24,3.22,3.32,3.37,3.64,3.33,3.65,True,False,False
2011-12-14,1323820800,3.316,3.316,3.316,3.316,100,3.125,0.19,0.06,3.316,3.279,3.316,0.0,0.0,-1,3.22,3.24,3.21,3.31,3.37,3.64,3.32,3.64,True,False,False
2011-12-15,1323907200,3.316,3.316,3.316,3.316,0,3.316,0.0,0.0,3.279,3.316,3.086,-0.23,-0.07,-1,3.27,3.22,3.21,3.3,3.37,3.63,3.31,3.64,True,False,False
2011-12-16,1323993600,3.086,3.086,3.086,3.086,100,3.279,-0.19,-0.06,3.316,3.316,2.893,-0.19,-0.06,-1,3.26,3.18,3.21,3.29,3.36,3.63,3.3,3.63,True,False,False
2011-12-19,1324252800,2.893,2.893,2.893,2.893,100,3.316,-0.42,-0.13,3.316,3.086,2.699,-0.19,-0.07,-1,3.18,3.14,3.2,3.28,3.36,3.62,3.29,3.63,True,False,False
2011-12-20,1324339200,2.699,2.699,2.699,2.699,100,3.316,-0.62,-0.19,3.086,2.893,2.546,-0.15,-0.06,-1,3.06,3.1,3.18,3.26,3.35,3.61,3.28,3.62,True,False,False
2011-12-21,1324425600,2.546,2.546,2.546,2.546,100,3.086,-0.54,-0.17,2.893,2.699,2.392,-0.15,-0.06,-1,2.91,3.07,3.15,3.25,3.35,3.6,3.26,3.61,True,False,False
2011-12-22,1324512000,2.392,2.392,2.392,2.392,100,2.893,-0.5,-0.17,2.699,2.546,2.237,-0.15,-0.06,-1,2.72,3.0,3.11,3.23,3.34,3.59,3.25,3.6,True,False,False
2011-12-23,1324598400,2.237,2.237,2.237,2.237,7800,2.699,-0.46,-0.17,2.546,2.392,2.083,-0.15,-0.07,-1,2.55,2.91,3.07,3.2,3.33,3.58,3.23,3.59,True,False,False
2011-12-26,1324857600,2.083,2.083,2.083,2.083,100,2.546,-0.46,-0.18,2.392,2.237,1.967,-0.12,-0.06,-1,2.39,2.78,3.02,3.17,3.32,3.56,3.2,3.58,True,False,False
2011-12-27,1324944000,1.967,1.967,1.967,1.967,2400,2.392,-0.42,-0.18,2.237,2.083,2.083,0.12,0.06,1,2.24,2.65,2.95,3.13,3.31,3.55,3.17,3.56,True,False,False
2011-12-28,1325030400,1.851,2.083,1.851,2.083,63000,2.237,-0.15,-0.07,2.083,1.967,1.928,-0.16,-0.08,-1,2.15,2.53,2.89,3.11,3.3,3.54,3.13,3.55,True,False,False
2011-12-29,1325116800,1.928,2.16,1.928,1.928,84200,2.083,-0.16,-0.08,1.967,2.083,2.16,0.23,0.12,1,2.06,2.39,2.81,3.08,3.28,3.53,3.11,3.54,True,False,False
2011-12-30,1325203200,2.199,2.199,2.16,2.16,200,1.967,0.19,0.1,2.083,1.928,2.199,0.04,0.02,1,2.04,2.3,2.74,3.05,3.27,3.51,3.08,3.53,True,False,False
2012-01-03,1325548800,2.199,2.199,2.199,2.199,0,2.083,0.12,0.06,1.928,2.16,2.199,0.0,0.0,-1,2.07,2.23,2.69,3.03,3.27,3.5,3.05,3.51,True,False,False
2012-01-04,1325635200,2.199,2.199,2.199,2.199,3400,1.928,0.27,0.14,2.16,2.199,2.083,-0.12,-0.05,-1,2.11,2.18,2.64,3.01,3.26,3.49,3.03,3.5,True,False,False
2012-01-05,1325721600,2.083,2.083,2.083,2.083,2500,2.16,-0.08,-0.04,2.199,2.199,2.199,0.12,0.06,1,2.11,2.13,2.6,3.0,3.24,3.48,3.01,3.49,True,False,False
2012-01-06,1325808000,2.083,2.199,2.083,2.199,600,2.199,0.0,0.0,2.199,2.083,2.199,0.0,0.0,-1,2.17,2.11,2.56,2.98,3.23,3.47,3.0,3.48,True,False,False
2012-01-09,1326067200,2.199,2.199,2.199,2.199,0,2.199,0.0,0.0,2.083,2.199,2.083,-0.12,-0.05,-1,2.18,2.11,2.51,2.96,3.22,3.46,2.98,3.47,True,False,False
2012-01-10,1326153600,2.083,2.199,2.083,2.083,2000,2.083,0.0,0.0,2.199,2.199,2.122,0.04,0.02,1,2.15,2.11,2.45,2.93,3.2,3.44,2.96,3.46,True,False,False
2012-01-11,1326240000,2.16,2.16,2.122,2.122,300,2.199,-0.08,-0.04,2.199,2.083,2.122,0.0,0.0,-1,2.14,2.13,2.39,2.9,3.19,3.43,2.93,3.44,True,False,False
2012-01-12,1326326400,2.122,2.122,2.122,2.122,0,2.199,-0.08,-0.04,2.083,2.122,2.122,0.0,0.0,-1,2.15,2.13,2.33,2.88,3.18,3.42,2.9,3.43,True,False,False
2012-01-13,1326412800,2.122,2.122,2.122,2.122,0,2.083,0.04,0.02,2.122,2.122,2.122,0.0,0.0,-1,2.13,2.15,2.27,2.86,3.16,3.41,2.88,3.42,True,False,False
2012-01-16,1326672000,2.122,2.122,2.122,2.122,0,2.122,0.0,0.0,2.122,2.122,2.005,-0.12,-0.06,-1,2.11,2.14,2.22,2.83,3.15,3.4,2.86,3.41,True,False,False
2012-01-17,1326758400,2.005,2.005,2.005,2.005,500,2.122,-0.12,-0.06,2.122,2.122,2.083,0.08,0.04,1,2.1,2.13,2.18,2.8,3.14,3.38,2.83,3.4,True,False,False
2012-01-18,1326844800,2.083,2.083,2.083,2.083,100,2.122,-0.04,-0.02,2.122,2.005,2.083,0.0,0.0,-1,2.09,2.11,2.15,2.78,3.12,3.37,2.8,3.38,True,False,False
2012-01-19,1326931200,2.083,2.083,2.083,2.083,0,2.122,-0.04,-0.02,2.005,2.083,2.083,0.0,0.0,-1,2.08,2.11,2.12,2.76,3.11,3.36,2.78,3.37,True,False,False
2012-01-20,1327017600,2.083,2.083,2.083,2.083,0,2.005,0.08,0.04,2.083,2.083,2.083,0.0,0.0,-1,2.08,2.1,2.11,2.73,3.1,3.35,2.76,3.36,True,False,False
2012-01-30,1327881600,2.083,2.083,2.083,2.083,0,2.083,0.0,0.0,2.083,2.083,2.199,0.12,0.06,1,2.07,2.09,2.1,2.71,3.08,3.33,2.73,3.35,True,False,False
2012-01-31,1327968000,2.199,2.199,2.199,2.199,100,2.083,0.12,0.06,2.083,2.083,2.199,0.0,0.0,-1,2.11,2.1,2.11,2.69,3.07,3.32,2.71,3.33,True,False,False
2012-02-01,1328054400,2.199,2.199,2.199,2.199,0,2.083,0.12,0.06,2.083,2.199,2.16,-0.04,-0.02,-1,2.13,2.11,2.12,2.66,3.06,3.31,2.69,3.32,True,False,False
2012-02-02,1328140800,2.314,2.314,2.16,2.16,1500,2.083,0.08,0.04,2.199,2.199,2.275,0.11,0.05,1,2.14,2.11,2.12,2.64,3.05,3.3,2.66,3.31,True,False,False
2012-02-03,1328227200,2.275,2.275,2.275,2.275,100,2.199,0.08,0.04,2.199,2.16,2.275,0.0,0.0,-1,2.18,2.13,2.14,2.62,3.04,3.29,2.64,3.3,True,False,False
2012-02-06,1328486400,2.275,2.275,2.275,2.275,100,2.199,0.08,0.04,2.16,2.275,2.353,0.08,0.04,1,2.22,2.14,2.14,2.6,3.03,3.28,2.62,3.29,True,False,False
2012-02-07,1328572800,2.353,2.353,2.353,2.353,200,2.16,0.19,0.09,2.275,2.275,2.353,0.0,0.0,-1,2.25,2.18,2.15,2.59,3.02,3.27,2.6,3.28,True,False,False
2012-02-08,1328659200,2.353,2.353,2.353,2.353,0,2.275,0.08,0.04,2.275,2.353,2.314,-0.04,-0.02,-1,2.28,2.21,2.16,2.57,3.01,3.26,2.59,3.27,True,False,False
2012-02-09,1328745600,2.199,2.314,2.199,2.314,300,2.275,0.04,0.02,2.353,2.353,2.122,-0.19,-0.08,-1,2.31,2.23,2.17,2.56,2.99,3.25,2.57,3.26,True,False,False
2012-02-10,1328832000,2.275,2.275,2.122,2.122,200,2.353,-0.23,-0.1,2.353,2.314,2.083,-0.04,-0.02,-1,2.28,2.23,2.17,2.53,2.98,3.24,2.56,3.25,True,False,False
2012-02-13,1329091200,2.314,2.314,2.083,2.083,700,2.353,-0.27,-0.11,2.314,2.122,2.237,0.15,0.07,1,2.24,2.23,2.16,2.51,2.97,3.22,2.53,3.24,True,False,False
2012-02-14,1329177600,2.005,2.237,2.005,2.237,1100,2.314,-0.08,-0.03,2.122,2.083,2.083,-0.15,-0.07,-1,2.22,2.24,2.17,2.5,2.95,3.21,2.51,3.22,True,False,False
2012-02-15,1329264000,1.967,2.083,1.967,2.083,6800,2.122,-0.04,-0.02,2.083,2.237,2.122,0.04,0.02,1,2.17,2.23,2.17,2.47,2.94,3.2,2.5,3.21,True,False,False
2012-02-16,1329350400,2.122,2.122,2.122,2.122,100,2.083,0.04,0.02,2.237,2.083,2.122,0.0,0.0,-1,2.13,2.22,2.17,2.45,2.92,3.19,2.47,3.2,True,False,False
2012-02-17,1329436800,2.122,2.122,2.122,2.122,200,2.237,-0.12,-0.05,2.083,2.122,2.199,0.08,0.04,1,2.13,2.21,2.17,2.42,2.91,3.18,2.45,3.19,True,False,False
2012-02-20,1329696000,2.199,2.199,2.199,2.199,2600,2.083,0.12,0.06,2.122,2.122,2.16,-0.04,-0.02,-1,2.15,2.2,2.17,2.39,2.89,3.17,2.42,3.18,True,False,False
2012-02-21,1329782400,2.083,2.16,2.083,2.16,1500,2.122,0.04,0.02,2.122,2.199,2.237,0.08,0.04,1,2.14,2.18,2.18,2.37,2.88,3.16,2.39,3.17,True,False,False
2012-02-22,1329868800,2.237,2.237,2.237,2.237,100,2.122,0.12,0.06,2.199,2.16,2.122,-0.12,-0.05,-1,2.17,2.17,2.19,2.35,2.86,3.15,2.37,3.16,True,False,False
2012-02-23,1329955200,2.392,2.392,2.083,2.122,9800,2.199,-0.08,-0.04,2.16,2.237,2.044,-0.08,-0.04,-1,2.17,2.15,2.19,2.34,2.85,3.14,2.35,3.15,True,False,False
2012-02-24,1330041600,2.237,2.237,2.044,2.044,7200,2.16,-0.12,-0.06,2.237,2.122,2.237,0.19,0.09,1,2.15,2.14,2.19,2.32,2.83,3.13,2.34,3.14,True,False,False
2012-02-27,1330300800,2.199,2.237,2.16,2.237,6900,2.237,0.0,0.0,2.122,2.044,2.314,0.08,0.04,1,2.16,2.16,2.19,2.3,2.82,3.12,2.32,3.13,True,False,False
2012-02-28,1330387200,2.314,2.314,2.314,2.314,1300,2.122,0.19,0.09,2.044,2.237,2.392,0.08,0.03,1,2.19,2.16,2.2,2.28,2.8,3.11,2.3,3.12,True,False,False
2012-02-29,1330473600,2.468,2.468,2.392,2.392,4100,2.044,0.35,0.17,2.237,2.314,2.546,0.15,0.06,1,2.22,2.19,2.21,2.26,2.79,3.1,2.28,3.11,True,False,False
2012-03-01,1330560000,2.392,2.546,2.392,2.546,200,2.237,0.31,0.14,2.314,2.392,2.546,0.0,0.0,-1,2.31,2.24,2.23,2.25,2.78,3.09,2.26,3.1,True,False,False
2012-03-02,1330646400,2.507,2.546,2.507,2.546,5400,2.314,0.23,0.1,2.392,2.546,2.699,0.15,0.06,1,2.41,2.28,2.24,2.23,2.77,3.08,2.25,3.09,True,False,False
2012-03-05,1330905600,2.662,2.699,2.468,2.699,110900,2.392,0.31,0.13,2.546,2.546,2.429,-0.27,-0.1,-1,2.5,2.33,2.26,2.22,2.76,3.07,2.23,3.08,True,False,False
2012-03-06,1330992000,2.699,2.699,2.429,2.429,13900,2.546,-0.12,-0.05,2.546,2.699,2.546,0.12,0.05,1,2.52,2.36,2.27,2.21,2.75,3.06,2.22,3.07,True,False,False
2012-03-07,1331078400,2.353,2.546,2.353,2.546,800,2.546,0.0,0.0,2.699,2.429,2.314,-0.23,-0.09,-1,2.55,2.39,2.28,2.21,2.74,3.05,2.21,3.06,True,False,False
2012-03-08,1331164800,2.468,2.623,2.314,2.314,10700,2.699,-0.38,-0.14,2.429,2.546,2.353,0.04,0.02,1,2.51,2.41,2.28,2.21,2.73,3.04,2.21,3.05,True,False,False
2012-03-09,1331251200,2.314,2.353,2.199,2.353,4600,2.429,-0.08,-0.03,2.546,2.314,2.314,-0.04,-0.02,-1,2.47,2.44,2.29,2.21,2.72,3.04,2.21,3.04,True,False,False
2012-03-12,1331510400,2.314,2.314,2.314,2.314,700,2.546,-0.23,-0.09,2.314,2.353,2.392,0.08,0.03,1,2.39,2.45,2.3,2.21,2.7,3.03,2.21,3.04,True,False,False
2012-03-13,1331596800,2.392,2.392,2.314,2.392,1700,2.314,0.08,0.03,2.353,2.314,2.507,0.12,0.05,1,2.38,2.45,2.31,2.21,2.69,3.02,2.21,3.03,True,False,False
2012-03-14,1331683200,2.507,2.507,2.507,2.507,100,2.353,0.15,0.06,2.314,2.392,2.392,-0.12,-0.05,-1,2.38,2.46,2.33,2.22,2.68,3.02,2.21,3.02,True,False,False
2012-03-15,1331769600,2.392,2.392,2.392,2.392,500,2.314,0.08,0.03,2.392,2.507,2.314,-0.08,-0.03,-1,2.39,2.45,2.34,2.23,2.67,3.01,2.22,3.02,True,False,False
2012-03-16,1331856000,2.314,2.392,2.237,2.314,6700,2.392,-0.08,-0.03,2.507,2.392,2.314,0.0,0.0,-1,2.38,2.43,2.35,2.24,2.66,3.01,2.23,3.01,True,False,False
2012-03-19,1332115200,2.314,2.314,2.314,2.314,300,2.507,-0.19,-0.08,2.392,2.314,2.16,-0.15,-0.06,-1,2.38,2.39,2.36,2.24,2.65,3.0,2.24,3.01,True,False,False
2012-03-20,1332201600,2.199,2.199,2.16,2.16,10700,2.392,-0.23,-0.1,2.314,2.314,2.199,0.04,0.02,1,2.34,2.36,2.36,2.24,2.64,3.0,2.24,3.0,True,False,False
2012-03-21,1332288000,2.199,2.275,2.199,2.199,17000,2.314,-0.12,-0.05,2.314,2.16,2.122,-0.08,-0.04,-1,2.28,2.33,2.36,2.24,2.63,2.99,2.24,3.0,True,False,False
2012-03-22,1332374400,2.237,2.237,2.122,2.122,4700,2.314,-0.19,-0.08,2.16,2.199,2.275,0.15,0.07,1,2.22,2.31,2.36,2.24,2.62,2.99,2.24,2.99,True,False,False
2012-03-23,1332460800,2.199,2.275,2.122,2.275,3000,2.16,0.11,0.05,2.199,2.122,2.392,0.12,0.05,1,2.21,2.3,2.37,2.24,2.61,2.98,2.24,2.99,True,False,False
2012-03-26,1332720000,2.392,2.392,2.353,2.392,68100,2.199,0.19,0.09,2.122,2.275,2.392,0.0,0.0,-1,2.23,2.31,2.38,2.25,2.6,2.98,2.24,2.98,True,False,False
2012-03-27,1332806400,2.392,2.429,2.314,2.392,12600,2.122,0.27,0.13,2.275,2.392,2.392,0.0,0.0,-1,2.28,2.31,2.38,2.25,2.59,2.98,2.25,2.98,True,False,False
2012-03-28,1332892800,2.392,2.546,2.392,2.392,17300,2.275,0.12,0.05,2.392,2.392,2.353,-0.04,-0.02,-1,2.31,2.3,2.38,2.26,2.58,2.97,2.25,2.98,True,False,False
2012-03-29,1332979200,2.546,2.546,2.314,2.353,12600,2.392,-0.04,-0.02,2.392,2.392,2.314,-0.04,-0.02,-1,2.36,2.29,2.37,2.26,2.57,2.97,2.26,2.97,True,False,False
2012-03-30,1333065600,2.353,2.353,2.199,2.314,21500,2.392,-0.08,-0.03,2.392,2.353,2.314,0.0,0.0,-1,2.37,2.29,2.36,2.27,2.56,2.96,2.26,2.97,True,False,False
2012-04-03,1333411200,2.275,2.314,2.275,2.314,2600,2.392,-0.08,-0.03,2.353,2.314,2.314,0.0,0.0,-1,2.35,2.29,2.34,2.27,2.55,2.96,2.27,2.96,True,False,False
2012-04-04,1333497600,2.314,2.314,2.199,2.314,4300,2.353,-0.04,-0.02,2.314,2.314,2.199,-0.12,-0.05,-1,2.34,2.31,2.33,2.28,2.54,2.96,2.27,2.96,True,False,False
2012-04-05,1333584000,2.275,2.275,2.16,2.199,14200,2.314,-0.12,-0.05,2.314,2.314,2.237,0.04,0.02,1,2.3,2.31,2.32,2.28,2.53,2.95,2.28,2.96,True,False,False
2012-04-06,1333670400,2.314,2.314,2.199,2.237,26500,2.314,-0.08,-0.03,2.314,2.199,2.314,0.08,0.04,1,2.28,2.32,2.31,2.28,2.52,2.95,2.28,2.95,True,False,False
2012-04-09,1333929600,2.237,2.353,2.237,2.314,4700,2.314,0.0,0.0,2.199,2.237,2.314,0.0,0.0,-1,2.28,2.32,2.31,2.29,2.51,2.94,2.28,2.95,True,False,False
2012-04-10,1334016000,2.237,2.314,2.199,2.314,7700,2.199,0.12,0.05,2.237,2.314,2.314,0.0,0.0,-1,2.28,2.31,2.31,2.29,2.5,2.94,2.29,2.94,True,False,False
2012-04-11,1334102400,2.275,2.353,2.275,2.314,8500,2.237,0.08,0.04,2.314,2.314,2.429,0.11,0.05,1,2.28,2.31,2.31,2.29,2.49,2.93,2.29,2.94,True,False,False
2012-04-12,1334188800,2.392,2.429,2.353,2.429,43300,2.314,0.11,0.05,2.314,2.314,2.275,-0.15,-0.06,-1,2.32,2.31,2.3,2.3,2.48,2.93,2.29,2.93,True,False,False
2012-04-13,1334275200,2.314,2.314,2.275,2.275,16500,2.314,-0.04,-0.02,2.314,2.429,2.353,0.08,0.04,1,2.33,2.3,2.3,2.3,2.47,2.92,2.3,2.93,True,False,False
2012-04-16,1334534400,2.275,2.429,2.275,2.353,28400,2.314,0.04,0.02,2.429,2.275,2.468,0.11,0.05,1,2.34,2.31,2.3,2.3,2.46,2.92,2.3,2.92,True,False,False
2012-04-17,1334620800,2.429,2.468,2.353,2.468,43800,2.429,0.04,0.02,2.275,2.353,2.468,0.0,0.0,-1,2.37,2.32,2.31,2.31,2.45,2.92,2.3,2.92,True,False,False
2012-04-18,1334707200,2.468,2.507,2.429,2.468,31200,2.275,0.19,0.08,2.353,2.468,2.468,0.0,0.0,-1,2.4,2.34,2.32,2.31,2.45,2.91,2.31,2.92,True,False,False
2012-04-19,1334793600,2.507,2.623,2.392,2.468,57600,2.353,0.11,0.05,2.468,2.468,2.429,-0.04,-0.02,-1,2.41,2.36,2.34,2.31,2.44,2.91,2.31,2.91,True,False,False
2012-04-20,1334880000,2.468,2.468,2.429,2.429,14900,2.468,-0.04,-0.02,2.468,2.468,2.392,-0.04,-0.02,-1,2.44,2.38,2.35,2.31,2.43,2.91,2.31,2.91,True,False,False
2012-04-23,1335139200,2.429,2.468,2.353,2.392,23600,2.468,-0.08,-0.03,2.468,2.429,2.429,0.04,0.02,1,2.44,2.39,2.36,2.32,2.43,2.9,2.31,2.91,True,False,False
2012-04-24,1335225600,2.353,2.429,2.353,2.429,4400,2.468,-0.04,-0.02,2.429,2.392,2.507,0.08,0.03,1,2.44,2.4,2.36,2.33,2.42,2.9,2.32,2.9,True,False,False
2012-04-25,1335312000,2.392,2.507,2.392,2.507,21200,2.429,0.08,0.03,2.392,2.429,2.468,-0.04,-0.02,-1,2.44,2.42,2.36,2.33,2.41,2.89,2.33,2.9,True,False,False
2012-04-26,1335398400,2.392,2.468,2.353,2.468,16200,2.392,0.08,0.03,2.429,2.507,2.429,-0.04,-0.02,-1,2.44,2.43,2.37,2.34,2.4,2.89,2.33,2.89,True,False,False
2012-04-27,1335484800,2.429,2.507,2.314,2.429,37300,2.429,0.0,0.0,2.507,2.468,2.584,0.16,0.07,1,2.44,2.44,2.37,2.34,2.4,2.89,2.34,2.89,True,False,False
2012-05-02,1335916800,2.468,2.584,2.429,2.584,108300,2.507,0.08,0.03,2.468,2.429,2.584,0.0,0.0,-1,2.48,2.46,2.39,2.35,2.39,2.88,2.34,2.89,True,False,False
2012-05-03,1336003200,2.623,2.699,2.584,2.584,42800,2.468,0.12,0.05,2.429,2.584,2.739,0.15,0.06,1,2.51,2.48,2.4,2.36,2.38,2.88,2.35,2.88,True,False,False
2012-05-04,1336089600,2.662,2.739,2.662,2.739,103500,2.429,0.31,0.13,2.584,2.584,2.893,0.15,0.05,1,2.56,2.5,2.42,2.37,2.37,2.88,2.36,2.88,True,False,False
2012-05-07,1336348800,2.815,2.893,2.739,2.893,22300,2.584,0.31,0.12,2.584,2.739,2.662,-0.23,-0.08,-1,2.65,2.55,2.45,2.39,2.37,2.88,2.37,2.88,True,False,False
2012-05-08,1336435200,2.777,2.815,2.662,2.662,59900,2.584,0.08,0.03,2.739,2.893,2.699,0.04,0.02,1,2.69,2.57,2.48,2.4,2.37,2.87,2.39,2.88,True,False,False
2012-05-09,1336521600,2.662,2.699,2.623,2.699,44100,2.739,-0.04,-0.01,2.893,2.662,2.854,0.16,0.06,1,2.72,2.6,2.5,2.41,2.36,2.87,2.4,2.87,True,False,False
2012-05-10,1336608000,2.854,2.854,2.777,2.854,123600,2.893,-0.04,-0.01,2.662,2.699,2.699,-0.16,-0.06,-1,2.77,2.64,2.52,2.42,2.36,2.87,2.41,2.87,True,False,False
2012-05-11,1336694400,3.047,3.047,2.699,2.699,73600,2.662,0.04,0.02,2.699,2.854,2.546,-0.15,-0.06,-1,2.76,2.66,2.54,2.43,2.35,2.86,2.42,2.87,True,False,False
2012-05-14,1336953600,2.739,2.777,2.546,2.546,54400,2.699,-0.15,-0.06,2.854,2.699,2.392,-0.15,-0.06,-1,2.69,2.67,2.55,2.43,2.35,2.86,2.43,2.86,True,False,False
2012-05-15,1337040000,2.429,2.507,2.392,2.392,32000,2.854,-0.46,-0.16,2.699,2.546,2.507,0.12,0.05,1,2.64,2.67,2.55,2.43,2.34,2.85,2.43,2.86,True,False,False
2012-05-16,1337126400,2.468,2.507,2.314,2.507,39600,2.699,-0.19,-0.07,2.546,2.392,2.314,-0.19,-0.08,-1,2.6,2.66,2.56,2.43,2.33,2.85,2.43,2.85,True,False,False
2012-05-17,1337212800,2.507,2.546,2.314,2.314,26800,2.546,-0.23,-0.09,2.392,2.507,2.314,0.0,0.0,-1,2.49,2.63,2.55,2.42,2.32,2.84,2.43,2.85,True,False,False
2012-05-18,1337299200,2.275,2.314,2.199,2.314,17600,2.392,-0.08,-0.03,2.507,2.314,2.468,0.15,0.06,1,2.41,2.59,2.55,2.42,2.32,2.84,2.42,2.84,True,False,False
2012-05-21,1337558400,2.353,2.468,2.353,2.468,21100,2.507,-0.04,-0.02,2.314,2.314,2.392,-0.08,-0.03,-1,2.4,2.55,2.55,2.42,2.31,2.83,2.42,2.84,True,False,False
2012-05-22,1337644800,2.468,2.468,2.353,2.392,5500,2.314,0.08,0.03,2.314,2.468,2.237,-0.15,-0.06,-1,2.4,2.52,2.54,2.42,2.31,2.83,2.42,2.83,True,False,False
2012-05-23,1337731200,2.275,2.275,2.237,2.237,14700,2.314,-0.08,-0.03,2.468,2.392,2.275,0.04,0.02,1,2.34,2.47,2.54,2.42,2.31,2.82,2.42,2.83,True,False,False
2012-05-24,1337817600,2.16,2.314,2.083,2.275,5300,2.468,-0.19,-0.08,2.392,2.237,2.392,0.12,0.05,1,2.34,2.41,2.53,2.42,2.31,2.82,2.42,2.82,True,False,False
2012-05-25,1337904000,2.353,2.429,2.314,2.392,28300,2.392,0.0,0.0,2.237,2.275,2.392,0.0,0.0,-1,2.35,2.38,2.52,2.42,2.31,2.82,2.42,2.82,True,False,False
2012-05-28,1338163200,2.429,2.429,2.237,2.392,12000,2.237,0.15,0.07,2.275,2.392,2.353,-0.04,-0.02,-1,2.34,2.37,2.52,2.41,2.32,2.81,2.42,2.82,True,False,False
2012-05-29,1338249600,2.314,2.353,2.275,2.353,31900,2.275,0.08,0.04,2.392,2.392,2.314,-0.04,-0.02,-1,2.33,2.36,2.51,2.41,2.32,2.81,2.41,2.81,True,False,False
2012-05-30,1338336000,2.275,2.314,2.237,2.314,5200,2.392,-0.08,-0.03,2.392,2.353,2.314,0.0,0.0,-1,2.35,2.35,2.5,2.41,2.33,2.8,2.41,2.81,True,False,False
