date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-01-17,1326758400,1.877,1.877,1.82,1.877,218120,1.82,0.06,0.03,1.877,1.877,1.82,-0.06,-0.03,-1,1.87,1.85,1.82,1.99,2.26,2.58,1.99,2.59,True,False,False
2012-01-18,1326844800,1.877,1.877,1.82,1.82,210850,1.877,-0.06,-0.03,1.877,1.877,1.877,0.06,0.03,1,1.85,1.85,1.81,1.98,2.26,2.57,1.99,2.58,True,False,False
2012-01-19,1326931200,1.82,1.877,1.82,1.877,119390,1.877,0.0,0.0,1.877,1.82,1.932,0.05,0.03,1,1.87,1.85,1.81,1.97,2.25,2.56,1.98,2.57,True,False,False
2012-01-20,1327017600,1.877,1.932,1.877,1.932,41790,1.877,0.05,0.03,1.82,1.877,1.932,0.0,0.0,-1,1.88,1.87,1.81,1.96,2.25,2.55,1.97,2.56,True,False,False
2012-01-30,1327881600,1.987,1.987,1.932,1.932,95460,1.82,0.11,0.06,1.877,1.932,1.987,0.06,0.03,1,1.89,1.88,1.82,1.96,2.24,2.53,1.96,2.55,True,False,False
2012-01-31,1327968000,1.987,1.987,1.987,1.987,589530,1.877,0.11,0.06,1.932,1.932,2.041,0.05,0.03,1,1.91,1.89,1.83,1.95,2.24,2.52,1.96,2.53,True,False,False
2012-02-01,1328054400,2.041,2.041,1.932,2.041,460140,1.932,0.11,0.06,1.932,1.987,2.097,0.06,0.03,1,1.95,1.9,1.85,1.95,2.23,2.51,1.95,2.52,True,False,False
2012-02-02,1328140800,2.097,2.097,2.097,2.097,302640,1.932,0.17,0.09,1.987,2.041,2.153,0.06,0.03,1,2.0,1.93,1.87,1.95,2.23,2.5,1.95,2.51,True,False,False
2012-02-03,1328227200,2.153,2.153,2.097,2.153,828870,1.987,0.17,0.09,2.041,2.097,2.097,-0.06,-0.03,-1,2.04,1.96,1.89,1.95,2.22,2.49,1.95,2.5,True,False,False
2012-02-06,1328486400,2.153,2.207,2.097,2.097,550060,2.041,0.06,0.03,2.097,2.153,2.097,0.0,0.0,-1,2.08,1.98,1.91,1.95,2.21,2.48,1.95,2.49,True,False,False
2012-02-07,1328572800,2.097,2.153,2.041,2.097,342370,2.097,0.0,0.0,2.153,2.097,2.097,0.0,0.0,-1,2.1,2.0,1.93,1.95,2.21,2.48,1.95,2.48,True,False,False
2012-02-08,1328659200,2.097,2.153,2.041,2.097,549910,2.153,-0.06,-0.03,2.097,2.097,2.041,-0.06,-0.03,-1,2.11,2.03,1.94,1.95,2.2,2.47,1.95,2.48,True,False,False
2012-02-09,1328745600,2.097,2.097,2.041,2.041,711320,2.097,-0.06,-0.03,2.097,2.097,1.987,-0.05,-0.02,-1,2.1,2.05,1.95,1.95,2.19,2.46,1.95,2.47,True,False,False
2012-02-10,1328832000,2.041,2.041,1.987,1.987,397260,2.097,-0.11,-0.05,2.097,2.041,1.932,-0.06,-0.03,-1,2.06,2.05,1.96,1.95,2.18,2.45,1.95,2.46,True,False,False
2012-02-13,1329091200,1.987,1.987,1.932,1.932,319350,2.097,-0.17,-0.08,2.041,1.987,1.987,0.06,0.03,1,2.03,2.05,1.96,1.95,2.17,2.44,1.95,2.45,True,False,False
2012-02-14,1329177600,1.932,1.987,1.932,1.987,125870,2.041,-0.05,-0.02,1.987,1.932,1.932,-0.06,-0.03,-1,2.01,2.05,1.97,1.95,2.17,2.43,1.95,2.44,True,False,False
2012-02-15,1329264000,1.932,1.987,1.932,1.932,292780,1.987,-0.06,-0.03,1.932,1.987,1.987,0.06,0.03,1,1.98,2.04,1.97,1.94,2.16,2.43,1.95,2.43,True,False,False
2012-02-16,1329350400,1.932,1.987,1.877,1.987,161770,1.932,0.06,0.03,1.987,1.932,2.041,0.05,0.03,1,1.96,2.03,1.98,1.94,2.15,2.42,1.94,2.43,True,False,False
2012-02-17,1329436800,1.987,2.041,1.932,2.041,141540,1.987,0.05,0.03,1.932,1.987,2.097,0.06,0.03,1,1.98,2.02,1.99,1.94,2.15,2.41,1.94,2.42,True,False,False
2012-02-20,1329696000,2.041,2.097,2.041,2.097,549450,1.932,0.17,0.09,1.987,2.041,2.041,-0.06,-0.03,-1,2.01,2.02,2.0,1.95,2.14,2.4,1.94,2.41,True,False,False
2012-02-21,1329782400,2.153,2.153,2.041,2.041,559660,1.987,0.05,0.03,2.041,2.097,2.097,0.06,0.03,1,2.02,2.01,2.01,1.94,2.14,2.39,1.95,2.4,True,False,False
2012-02-22,1329868800,2.041,2.097,2.041,2.097,414020,2.041,0.06,0.03,2.097,2.041,2.153,0.06,0.03,1,2.05,2.01,2.02,1.94,2.13,2.39,1.94,2.39,True,False,False
2012-02-23,1329955200,2.153,2.153,2.097,2.153,705600,2.097,0.06,0.03,2.041,2.097,2.207,0.05,0.02,1,2.09,2.03,2.04,1.94,2.13,2.38,1.94,2.39,True,False,False
2012-02-24,1330041600,2.153,2.207,2.153,2.207,592370,2.041,0.17,0.08,2.097,2.153,2.318,0.11,0.05,1,2.12,2.05,2.05,1.94,2.12,2.37,1.94,2.38,True,False,False
2012-02-27,1330300800,2.263,2.318,2.263,2.318,874110,2.097,0.22,0.1,2.153,2.207,2.207,-0.11,-0.05,-1,2.16,2.09,2.07,1.95,2.11,2.37,1.94,2.37,True,False,False
2012-02-28,1330387200,2.428,2.428,2.207,2.207,1241970,2.153,0.05,0.02,2.207,2.318,2.263,0.06,0.03,1,2.2,2.11,2.08,1.95,2.11,2.36,1.95,2.37,True,False,False
2012-02-29,1330473600,2.207,2.318,2.153,2.263,651440,2.207,0.06,0.03,2.318,2.207,2.263,0.0,0.0,-1,2.23,2.14,2.09,1.95,2.11,2.36,1.95,2.36,True,False,False
2012-03-01,1330560000,2.263,2.318,2.207,2.263,305240,2.318,-0.06,-0.03,2.207,2.263,2.373,0.11,0.05,1,2.25,2.17,2.1,1.96,2.1,2.35,1.95,2.36,True,False,False
2012-03-02,1330646400,2.263,2.373,2.263,2.373,1044350,2.207,0.17,0.08,2.263,2.263,2.484,0.11,0.05,1,2.28,2.2,2.11,1.97,2.1,2.35,1.96,2.35,True,False,False
2012-03-05,1330905600,2.484,2.484,2.484,2.484,411120,2.263,0.22,0.1,2.263,2.373,2.484,0.0,0.0,-1,2.32,2.24,2.13,1.98,2.1,2.35,1.97,2.35,True,False,False
2012-03-06,1330992000,2.593,2.593,2.428,2.484,1862770,2.263,0.22,0.1,2.373,2.484,2.593,0.11,0.04,1,2.37,2.28,2.15,1.99,2.1,2.35,1.98,2.35,True,False,False
2012-03-07,1331078400,2.484,2.593,2.373,2.593,817290,2.373,0.22,0.09,2.484,2.484,2.484,-0.11,-0.04,-1,2.44,2.33,2.17,2.0,2.1,2.34,1.99,2.35,True,False,False
2012-03-08,1331164800,2.484,2.539,2.484,2.484,416850,2.484,0.0,0.0,2.484,2.593,2.373,-0.11,-0.04,-1,2.48,2.37,2.2,2.01,2.1,2.34,2.0,2.34,True,False,False
2012-03-09,1331251200,2.373,2.484,2.373,2.373,939620,2.484,-0.11,-0.04,2.593,2.484,2.263,-0.11,-0.05,-1,2.48,2.38,2.22,2.02,2.1,2.34,2.01,2.34,True,False,False
2012-03-12,1331510400,2.263,2.318,2.263,2.263,508130,2.593,-0.33,-0.13,2.484,2.373,2.207,-0.06,-0.03,-1,2.44,2.38,2.23,2.03,2.1,2.34,2.02,2.34,True,False,False
2012-03-13,1331596800,2.207,2.318,2.207,2.207,353160,2.484,-0.28,-0.11,2.373,2.263,2.263,0.06,0.03,1,2.38,2.38,2.24,2.04,2.1,2.34,2.03,2.34,True,False,False
2012-03-14,1331683200,2.263,2.318,2.207,2.263,308670,2.373,-0.11,-0.05,2.263,2.207,2.373,0.11,0.05,1,2.32,2.38,2.26,2.05,2.1,2.33,2.04,2.34,True,False,False
2012-03-15,1331769600,2.207,2.373,2.207,2.373,539730,2.263,0.11,0.05,2.207,2.263,2.484,0.11,0.05,1,2.3,2.39,2.28,2.07,2.1,2.33,2.05,2.33,True,False,False
2012-03-16,1331856000,2.428,2.484,2.373,2.484,2083250,2.207,0.28,0.13,2.263,2.373,2.484,0.0,0.0,-1,2.32,2.4,2.3,2.08,2.1,2.33,2.07,2.33,True,False,False
2012-03-19,1332115200,2.484,2.539,2.428,2.484,491520,2.263,0.22,0.1,2.373,2.484,2.484,0.0,0.0,-1,2.36,2.4,2.32,2.1,2.1,2.33,2.08,2.33,True,False,False
2012-03-20,1332201600,2.484,2.539,2.428,2.484,375030,2.373,0.11,0.05,2.484,2.484,2.539,0.06,0.02,1,2.42,2.4,2.34,2.11,2.1,2.33,2.1,2.33,True,False,False
2012-03-21,1332288000,2.539,2.593,2.428,2.539,1449770,2.484,0.06,0.02,2.484,2.484,2.539,0.0,0.0,-1,2.47,2.4,2.36,2.13,2.1,2.33,2.11,2.33,True,False,False
2012-03-22,1332374400,2.484,2.593,2.484,2.539,657730,2.484,0.06,0.02,2.484,2.539,2.649,0.11,0.04,1,2.51,2.4,2.38,2.14,2.1,2.33,2.13,2.33,True,False,False
2012-03-23,1332460800,2.539,2.649,2.539,2.649,2115590,2.484,0.17,0.07,2.539,2.539,2.76,0.11,0.04,1,2.54,2.43,2.41,2.16,2.1,2.33,2.14,2.33,True,False,False
2012-03-26,1332720000,2.76,2.76,2.703,2.76,1534600,2.539,0.22,0.09,2.539,2.649,2.814,0.05,0.02,1,2.59,2.48,2.43,2.17,2.11,2.33,2.16,2.33,True,False,False
2012-03-27,1332806400,2.869,2.869,2.76,2.814,2802310,2.539,0.27,0.11,2.649,2.76,2.703,-0.11,-0.04,-1,2.66,2.54,2.46,2.19,2.11,2.33,2.17,2.33,True,False,False
2012-03-28,1332892800,2.703,2.869,2.703,2.703,1624010,2.649,0.05,0.02,2.76,2.814,2.593,-0.11,-0.04,-1,2.69,2.58,2.48,2.21,2.11,2.32,2.19,2.33,True,False,False
2012-03-29,1332979200,2.703,2.76,2.593,2.593,1341180,2.76,-0.17,-0.06,2.814,2.703,2.484,-0.11,-0.04,-1,2.7,2.6,2.5,2.23,2.12,2.32,2.21,2.32,True,False,False
2012-03-30,1333065600,2.593,2.649,2.484,2.484,720220,2.814,-0.33,-0.12,2.703,2.593,2.593,0.11,0.04,1,2.67,2.6,2.5,2.24,2.12,2.32,2.23,2.32,True,False,False
2012-04-03,1333411200,2.484,2.593,2.484,2.593,549640,2.703,-0.11,-0.04,2.593,2.484,2.539,-0.05,-0.02,-1,2.64,2.62,2.51,2.25,2.12,2.32,2.24,2.32,True,False,False
2012-04-04,1333497600,2.539,2.649,2.484,2.539,291090,2.593,-0.05,-0.02,2.484,2.593,2.539,0.0,0.0,-1,2.58,2.62,2.51,2.26,2.13,2.31,2.25,2.32,True,False,False
2012-04-05,1333584000,2.539,2.593,2.428,2.539,480550,2.484,0.06,0.02,2.593,2.539,2.593,0.05,0.02,1,2.55,2.62,2.51,2.28,2.13,2.31,2.26,2.31,True,False,False
2012-04-06,1333670400,2.539,2.649,2.539,2.593,769000,2.593,0.0,0.0,2.539,2.539,2.649,0.06,0.02,1,2.55,2.63,2.51,2.29,2.13,2.31,2.28,2.31,True,False,False
2012-04-09,1333929600,2.593,2.703,2.593,2.649,646690,2.539,0.11,0.04,2.539,2.593,2.649,0.0,0.0,-1,2.58,2.63,2.53,2.31,2.14,2.31,2.29,2.31,True,True,True
2012-04-10,1334016000,2.649,2.703,2.593,2.649,619140,2.539,0.11,0.04,2.593,2.649,2.703,0.05,0.02,1,2.59,2.62,2.55,2.32,2.14,2.31,2.31,2.31,True,True,True
2012-04-11,1334102400,2.703,2.76,2.649,2.703,913210,2.593,0.11,0.04,2.649,2.649,2.649,-0.05,-0.02,-1,2.63,2.6,2.57,2.34,2.15,2.31,2.32,2.31,False,True,False
2012-04-12,1334188800,2.76,2.814,2.649,2.649,1218730,2.649,0.0,0.0,2.649,2.703,2.593,-0.06,-0.02,-1,2.65,2.6,2.59,2.35,2.15,2.31,2.34,2.31,False,True,False
2012-04-13,1334275200,2.649,2.703,2.593,2.593,595860,2.649,-0.06,-0.02,2.703,2.649,2.703,0.11,0.04,1,2.65,2.6,2.6,2.36,2.15,2.31,2.35,2.31,False,True,False
2012-04-16,1334534400,2.593,2.703,2.593,2.703,949160,2.703,0.0,0.0,2.649,2.593,2.814,0.11,0.04,1,2.66,2.62,2.61,2.37,2.16,2.31,2.36,2.31,False,True,False
2012-04-17,1334620800,2.814,2.814,2.76,2.814,1469480,2.649,0.17,0.06,2.593,2.703,2.924,0.11,0.04,1,2.69,2.64,2.63,2.38,2.17,2.31,2.37,2.31,False,True,False
2012-04-18,1334707200,2.924,2.924,2.814,2.924,2914650,2.593,0.33,0.13,2.703,2.814,2.924,0.0,0.0,-1,2.74,2.68,2.65,2.4,2.18,2.31,2.38,2.31,False,True,False
2012-04-19,1334793600,2.98,3.035,2.924,2.924,2205240,2.703,0.22,0.08,2.814,2.924,2.869,-0.05,-0.02,-1,2.79,2.72,2.67,2.42,2.18,2.31,2.4,2.31,False,True,False
2012-04-20,1334880000,2.869,2.98,2.814,2.869,1469350,2.814,0.06,0.02,2.924,2.924,2.76,-0.11,-0.04,-1,2.85,2.75,2.69,2.43,2.19,2.32,2.42,2.31,False,True,False
2012-04-23,1335139200,2.924,2.924,2.76,2.76,789830,2.924,-0.16,-0.05,2.924,2.869,2.869,0.11,0.04,1,2.86,2.76,2.69,2.45,2.2,2.32,2.43,2.32,False,True,False
2012-04-24,1335225600,2.76,2.869,2.703,2.869,1097690,2.924,-0.05,-0.02,2.869,2.76,2.98,0.11,0.04,1,2.87,2.78,2.7,2.47,2.21,2.32,2.45,2.32,False,True,False
2012-04-25,1335312000,2.924,2.98,2.869,2.98,1041240,2.869,0.11,0.04,2.76,2.869,2.869,-0.11,-0.04,-1,2.88,2.81,2.71,2.49,2.22,2.32,2.47,2.32,False,True,False
2012-04-26,1335398400,2.98,2.98,2.869,2.869,1238640,2.76,0.11,0.04,2.869,2.98,2.924,0.05,0.02,1,2.87,2.83,2.71,2.51,2.23,2.32,2.49,2.32,False,True,False
2012-04-27,1335484800,2.814,2.98,2.814,2.924,1038800,2.869,0.05,0.02,2.98,2.869,3.035,0.11,0.04,1,2.88,2.86,2.73,2.53,2.23,2.32,2.51,2.32,False,True,False
2012-05-02,1335916800,2.924,3.035,2.924,3.035,3720380,2.98,0.06,0.02,2.869,2.924,3.035,0.0,0.0,-1,2.94,2.9,2.76,2.55,2.24,2.33,2.53,2.32,False,True,False
2012-05-03,1336003200,3.035,3.145,2.924,3.035,1081490,2.869,0.17,0.06,2.924,3.035,3.145,0.11,0.04,1,2.97,2.92,2.78,2.56,2.25,2.33,2.55,2.33,False,True,False
2012-05-04,1336089600,3.09,3.145,2.98,3.145,1311760,2.924,0.22,0.08,3.035,3.035,3.255,0.11,0.03,1,3.0,2.94,2.81,2.59,2.27,2.33,2.56,2.33,False,True,False
2012-05-07,1336348800,3.255,3.255,3.255,3.255,838650,3.035,0.22,0.07,3.035,3.145,3.366,0.11,0.03,1,3.08,2.97,2.85,2.61,2.28,2.34,2.59,2.33,False,True,False
2012-05-08,1336435200,3.366,3.366,3.366,3.366,484170,3.035,0.33,0.11,3.145,3.255,3.532,0.17,0.05,1,3.17,3.02,2.89,2.63,2.29,2.34,2.61,2.34,False,True,False
2012-05-09,1336521600,3.532,3.532,3.421,3.532,2773980,3.145,0.39,0.12,3.255,3.366,3.697,0.17,0.05,1,3.27,3.1,2.93,2.66,2.3,2.35,2.63,2.34,False,True,False
2012-05-10,1336608000,3.697,3.697,3.586,3.697,3093380,3.255,0.44,0.14,3.366,3.532,3.697,0.0,0.0,-1,3.4,3.18,2.98,2.69,2.32,2.35,2.66,2.35,False,True,False
2012-05-11,1336694400,3.807,3.863,3.642,3.697,3204970,3.366,0.33,0.1,3.532,3.697,3.532,-0.17,-0.05,-1,3.51,3.26,3.03,2.72,2.33,2.36,2.69,2.35,False,True,False
2012-05-14,1336953600,3.586,3.642,3.532,3.532,1267560,3.532,0.0,0.0,3.697,3.697,3.366,-0.17,-0.05,-1,3.56,3.32,3.08,2.74,2.35,2.36,2.72,2.36,False,True,False
2012-05-15,1337040000,3.366,3.476,3.366,3.366,2255720,3.697,-0.33,-0.09,3.697,3.532,3.421,0.05,0.01,1,3.56,3.37,3.11,2.76,2.36,2.37,2.74,2.36,False,True,False
2012-05-16,1337126400,3.311,3.421,3.201,3.421,2177950,3.697,-0.28,-0.08,3.532,3.366,3.586,0.17,0.05,1,3.54,3.4,3.15,2.79,2.38,2.37,2.76,2.37,False,True,False
2012-05-17,1337212800,3.532,3.586,3.421,3.586,1826650,3.532,0.05,0.01,3.366,3.421,3.421,-0.17,-0.05,-1,3.52,3.46,3.19,2.81,2.39,2.38,2.79,2.37,False,True,False
2012-05-18,1337299200,3.532,3.642,3.421,3.421,1414330,3.366,0.05,0.01,3.421,3.586,3.586,0.17,0.05,1,3.47,3.49,3.21,2.83,2.41,2.38,2.81,2.38,False,True,False
2012-05-21,1337558400,3.532,3.586,3.421,3.586,1011880,3.421,0.17,0.05,3.586,3.421,3.476,-0.11,-0.03,-1,3.48,3.52,3.25,2.85,2.42,2.39,2.83,2.38,False,True,False
2012-05-22,1337644800,3.586,3.642,3.421,3.476,956530,3.586,-0.11,-0.03,3.421,3.586,3.311,-0.17,-0.05,-1,3.5,3.53,3.28,2.87,2.44,2.39,2.85,2.39,False,True,False
2012-05-23,1337731200,3.366,3.366,3.311,3.311,1457890,3.421,-0.11,-0.03,3.586,3.476,3.145,-0.17,-0.05,-1,3.48,3.51,3.31,2.88,2.45,2.4,2.87,2.39,False,True,False
2012-05-24,1337817600,3.201,3.255,3.145,3.145,1028760,3.586,-0.44,-0.12,3.476,3.311,3.255,0.11,0.03,1,3.39,3.45,3.32,2.9,2.47,2.4,2.88,2.4,False,True,False
2012-05-25,1337904000,3.255,3.255,3.201,3.255,844130,3.476,-0.22,-0.06,3.311,3.145,3.366,0.11,0.03,1,3.35,3.41,3.33,2.92,2.48,2.41,2.9,2.4,False,True,False
2012-05-28,1338163200,3.366,3.366,3.255,3.366,1143720,3.311,0.06,0.02,3.145,3.255,3.255,-0.11,-0.03,-1,3.31,3.39,3.36,2.95,2.5,2.41,2.92,2.41,False,True,False
2012-05-29,1338249600,3.255,3.366,3.255,3.255,623660,3.145,0.11,0.03,3.255,3.366,3.311,0.06,0.02,1,3.27,3.38,3.37,2.96,2.51,2.42,2.95,2.41,False,True,False
2012-05-30,1338336000,3.311,3.366,3.255,3.311,254040,3.255,0.06,0.02,3.366,3.255,3.145,-0.17,-0.05,-1,3.27,3.37,3.39,2.98,2.53,2.42,2.96,2.42,False,True,False
2012-05-31,1338422400,3.255,3.311,3.145,3.145,479640,3.366,-0.22,-0.07,3.255,3.311,3.145,0.0,0.0,-1,3.27,3.33,3.39,2.99,2.55,2.43,2.98,2.42,False,True,False
2012-06-01,1338508800,3.201,3.255,3.145,3.145,312270,3.255,-0.11,-0.03,3.311,3.145,3.035,-0.11,-0.03,-1,3.24,3.3,3.39,3.01,2.56,2.43,2.99,2.43,False,True,False
2012-06-04,1338768000,3.09,3.145,3.035,3.035,697040,3.311,-0.28,-0.08,3.145,3.145,3.09,0.05,0.02,1,3.18,3.24,3.38,3.02,2.57,2.44,3.01,2.43,False,True,False
2012-06-05,1338854400,2.98,3.09,2.924,3.09,776440,3.145,-0.06,-0.02,3.145,3.035,3.201,0.11,0.04,1,3.15,3.21,3.37,3.03,2.58,2.44,3.02,2.44,False,True,False
2012-06-06,1338940800,3.09,3.201,3.035,3.201,673230,3.145,0.06,0.02,3.035,3.09,3.311,0.11,0.03,1,3.12,3.19,3.35,3.04,2.6,2.44,3.03,2.44,False,True,False
2012-06-07,1339027200,3.255,3.311,3.255,3.311,1306300,3.035,0.28,0.09,3.09,3.201,3.311,0.0,0.0,-1,3.16,3.21,3.33,3.05,2.61,2.45,3.04,2.44,False,True,False
2012-06-08,1339113600,3.421,3.476,3.255,3.311,1162610,3.09,0.22,0.07,3.201,3.311,3.311,0.0,0.0,-1,3.19,3.22,3.31,3.06,2.63,2.46,3.05,2.45,False,True,False
2012-06-11,1339372800,3.311,3.421,3.255,3.311,646410,3.201,0.11,0.03,3.311,3.311,3.145,-0.17,-0.05,-1,3.24,3.21,3.3,3.07,2.64,2.46,3.06,2.46,False,True,False
2012-06-12,1339459200,3.311,3.311,3.145,3.145,694680,3.311,-0.17,-0.05,3.311,3.311,3.145,0.0,0.0,-1,3.26,3.2,3.29,3.08,2.65,2.46,3.07,2.46,False,True,False
2012-06-13,1339545600,3.145,3.255,3.09,3.145,409280,3.311,-0.17,-0.05,3.311,3.145,3.145,0.0,0.0,-1,3.24,3.18,3.28,3.1,2.67,2.47,3.08,2.46,False,True,False
2012-06-14,1339632000,3.201,3.201,3.145,3.145,328890,3.311,-0.17,-0.05,3.145,3.145,3.255,0.11,0.03,1,3.21,3.18,3.26,3.11,2.68,2.47,3.1,2.47,False,True,False
2012-06-15,1339718400,3.201,3.255,3.145,3.255,631630,3.145,0.11,0.03,3.145,3.145,3.255,0.0,0.0,-1,3.2,3.19,3.25,3.12,2.69,2.48,3.11,2.47,False,True,False
2012-06-18,1339977600,3.366,3.366,3.201,3.255,589310,3.145,0.11,0.03,3.145,3.255,3.201,-0.05,-0.02,-1,3.19,3.22,3.23,3.14,2.71,2.48,3.12,2.48,False,True,False
2012-06-19,1340064000,3.255,3.255,3.145,3.201,341060,3.145,0.06,0.02,3.255,3.255,3.255,0.05,0.02,1,3.2,3.23,3.22,3.15,2.72,2.49,3.14,2.48,False,True,False
2012-06-20,1340150400,3.201,3.255,3.145,3.255,273940,3.255,0.0,0.0,3.255,3.201,3.145,-0.11,-0.03,-1,3.22,3.23,3.21,3.16,2.73,2.49,3.15,2.49,False,True,False
2012-06-21,1340236800,3.255,3.255,3.145,3.145,891810,3.255,-0.11,-0.03,3.201,3.255,3.09,-0.06,-0.02,-1,3.22,3.22,3.21,3.17,2.75,2.49,3.16,2.49,False,True,False
2012-06-22,1340323200,3.145,3.145,3.035,3.09,730510,3.201,-0.11,-0.03,3.255,3.145,2.98,-0.11,-0.04,-1,3.19,3.19,3.21,3.18,2.76,2.5,3.17,2.49,False,True,False
2012-06-25,1340582400,3.09,3.145,2.98,2.98,697700,3.255,-0.27,-0.08,3.145,3.09,2.869,-0.11,-0.04,-1,3.13,3.16,3.19,3.18,2.77,2.5,3.18,2.5,False,True,False
2012-06-26,1340668800,2.924,2.924,2.869,2.869,777660,3.145,-0.28,-0.09,3.09,2.98,2.76,-0.11,-0.04,-1,3.07,3.13,3.17,3.19,2.77,2.5,3.18,2.5,False,True,False
2012-06-27,1340755200,2.814,2.924,2.76,2.76,577950,3.09,-0.33,-0.11,2.98,2.869,2.703,-0.06,-0.02,-1,2.97,3.1,3.14,3.19,2.78,2.5,3.19,2.5,False,True,False
2012-06-28,1340841600,2.703,2.76,2.649,2.703,874180,2.98,-0.28,-0.09,2.869,2.76,2.76,0.06,0.02,1,2.88,3.05,3.12,3.19,2.79,2.5,3.19,2.5,False,True,False
2012-06-29,1340928000,2.649,2.76,2.649,2.76,263260,2.869,-0.11,-0.04,2.76,2.703,2.649,-0.11,-0.04,-1,2.81,3.0,3.1,3.18,2.79,2.5,3.19,2.5,False,True,False
2012-07-02,1341187200,2.76,2.76,2.649,2.649,403780,2.76,-0.11,-0.04,2.703,2.76,2.539,-0.11,-0.04,-1,2.75,2.94,3.08,3.18,2.8,2.5,3.18,2.5,False,True,False
2012-07-03,1341273600,2.649,2.649,2.539,2.539,490360,2.703,-0.16,-0.06,2.76,2.649,2.428,-0.11,-0.04,-1,2.68,2.88,3.05,3.17,2.8,2.5,3.18,2.5,False,True,False
2012-07-04,1341360000,2.484,2.593,2.428,2.428,696410,2.76,-0.33,-0.12,2.649,2.539,2.484,0.06,0.02,1,2.62,2.79,3.01,3.17,2.81,2.49,3.17,2.5,False,True,False
2012-07-05,1341446400,2.428,2.484,2.318,2.484,517470,2.649,-0.17,-0.06,2.539,2.428,2.593,0.11,0.04,1,2.57,2.73,2.97,3.16,2.81,2.49,3.17,2.49,False,True,False
2012-07-06,1341532800,2.484,2.593,2.484,2.593,773960,2.539,0.05,0.02,2.428,2.484,2.484,-0.11,-0.04,-1,2.54,2.68,2.94,3.15,2.82,2.49,3.16,2.49,False,True,False
2012-07-09,1341792000,2.593,2.593,2.484,2.484,485070,2.428,0.06,0.02,2.484,2.593,2.539,0.06,0.02,1,2.51,2.63,2.89,3.14,2.82,2.49,3.15,2.49,False,True,False
2012-07-10,1341878400,2.484,2.593,2.428,2.539,517870,2.484,0.06,0.02,2.593,2.484,2.649,0.11,0.04,1,2.51,2.59,2.86,3.14,2.83,2.49,3.14,2.49,False,True,False
2012-07-11,1341964800,2.539,2.649,2.539,2.649,1003030,2.593,0.06,0.02,2.484,2.539,2.76,0.11,0.04,1,2.55,2.58,2.84,3.13,2.84,2.49,3.14,2.49,False,True,False
2012-07-12,1342051200,2.703,2.76,2.703,2.76,697400,2.484,0.28,0.11,2.539,2.649,2.869,0.11,0.04,1,2.6,2.59,2.82,3.12,2.84,2.49,3.13,2.49,False,True,False
2012-07-13,1342137600,2.814,2.869,2.814,2.869,708970,2.539,0.33,0.13,2.649,2.76,2.814,-0.06,-0.02,-1,2.66,2.6,2.8,3.12,2.85,2.49,3.12,2.49,False,True,False
2012-07-16,1342396800,2.869,2.98,2.814,2.814,872320,2.649,0.17,0.06,2.76,2.869,2.924,0.11,0.04,1,2.73,2.62,2.78,3.11,2.86,2.49,3.12,2.49,False,True,False
2012-07-17,1342483200,2.814,2.924,2.76,2.924,499500,2.76,0.16,0.06,2.869,2.814,3.035,0.11,0.04,1,2.8,2.65,2.76,3.1,2.87,2.5,3.11,2.49,False,True,False
2012-07-18,1342569600,2.98,3.035,2.924,3.035,1040880,2.869,0.17,0.06,2.814,2.924,3.09,0.05,0.02,1,2.88,2.72,2.75,3.09,2.87,2.5,3.1,2.5,False,True,False
2012-07-19,1342656000,3.035,3.145,2.924,3.09,854940,2.814,0.28,0.1,2.924,3.035,2.98,-0.11,-0.04,-1,2.95,2.78,2.75,3.08,2.88,2.5,3.09,2.5,False,True,False
2012-07-20,1342742400,3.145,3.145,2.98,2.98,1000540,2.924,0.06,0.02,3.035,3.09,2.869,-0.11,-0.04,-1,2.97,2.81,2.75,3.06,2.89,2.5,3.08,2.5,False,True,False
2012-07-23,1343001600,2.924,3.035,2.869,2.869,1037920,3.035,-0.17,-0.06,3.09,2.98,2.76,-0.11,-0.04,-1,2.98,2.85,2.74,3.05,2.9,2.5,3.06,2.5,False,True,False
2012-07-24,1343088000,2.814,2.814,2.76,2.76,699920,3.09,-0.33,-0.11,2.98,2.869,2.869,0.11,0.04,1,2.95,2.88,2.73,3.04,2.9,2.5,3.05,2.5,False,True,False
2012-07-25,1343174400,2.814,2.869,2.76,2.869,703680,2.98,-0.11,-0.04,2.869,2.76,2.814,-0.06,-0.02,-1,2.91,2.9,2.74,3.03,2.91,2.5,3.04,2.5,False,True,False
2012-07-26,1343260800,2.869,2.924,2.814,2.814,486350,2.869,-0.06,-0.02,2.76,2.869,2.76,-0.05,-0.02,-1,2.86,2.9,2.75,3.01,2.91,2.5,3.03,2.5,False,True,False
2012-07-27,1343347200,2.869,2.869,2.76,2.76,369010,2.76,0.0,0.0,2.869,2.814,2.76,0.0,0.0,-1,2.81,2.89,2.75,3.0,2.91,2.51,3.01,2.5,False,True,False
