date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-04-26,1335398400,3.507,3.507,3.507,3.507,0,3.311,0.2,0.06,3.409,3.507,3.507,0.0,0.0,-1,3.41,3.31,3.24,4.08,4.68,4.09,4.13,4.08,False,False,False
2012-04-27,1335484800,3.507,3.507,3.507,3.507,0,3.409,0.1,0.03,3.507,3.507,3.653,0.15,0.04,1,3.45,3.35,3.27,4.03,4.67,4.09,4.08,4.09,True,False,False
2012-05-02,1335916800,3.653,3.653,3.605,3.653,7300,3.507,0.15,0.04,3.507,3.507,3.702,0.05,0.01,1,3.52,3.4,3.29,3.99,4.66,4.1,4.03,4.09,True,False,False
2012-05-03,1336003200,3.458,3.702,3.458,3.702,1200,3.507,0.19,0.05,3.507,3.653,3.702,0.0,0.0,-1,3.58,3.44,3.31,3.95,4.66,4.11,3.99,4.1,True,False,False
2012-05-04,1336089600,3.702,3.702,3.702,3.702,0,3.507,0.19,0.05,3.653,3.702,3.702,0.0,0.0,-1,3.61,3.49,3.34,3.9,4.65,4.11,3.95,4.11,True,False,False
2012-05-07,1336348800,3.702,3.702,3.702,3.702,4300,3.653,0.05,0.01,3.702,3.702,3.507,-0.19,-0.05,-1,3.65,3.53,3.37,3.86,4.65,4.12,3.9,4.11,True,False,False
2012-05-08,1336435200,3.702,3.702,3.507,3.507,5400,3.702,-0.19,-0.05,3.702,3.702,3.409,-0.1,-0.03,-1,3.65,3.55,3.38,3.81,4.64,4.13,3.86,4.12,True,False,False
2012-05-09,1336521600,3.409,3.409,3.409,3.409,1800,3.702,-0.29,-0.08,3.702,3.507,3.409,0.0,0.0,-1,3.6,3.56,3.39,3.77,4.63,4.13,3.81,4.13,True,False,False
2012-05-10,1336608000,3.409,3.409,3.409,3.409,0,3.702,-0.29,-0.08,3.507,3.409,3.409,0.0,0.0,-1,3.55,3.56,3.4,3.72,4.61,4.14,3.77,4.13,True,False,False
2012-05-11,1336694400,3.409,3.409,3.409,3.409,0,3.507,-0.1,-0.03,3.409,3.409,3.215,-0.19,-0.06,-1,3.49,3.55,3.41,3.68,4.6,4.14,3.72,4.14,True,False,False
2012-05-14,1336953600,3.215,3.215,3.215,3.215,400,3.409,-0.19,-0.06,3.409,3.409,3.215,0.0,0.0,-1,3.39,3.52,3.42,3.64,4.58,4.15,3.68,4.14,True,False,False
2012-05-15,1337040000,3.215,3.215,3.215,3.215,0,3.409,-0.19,-0.06,3.409,3.215,3.215,0.0,0.0,-1,3.33,3.49,3.42,3.59,4.56,4.15,3.64,4.15,True,False,False
2012-05-16,1337126400,3.215,3.215,3.215,3.215,0,3.409,-0.19,-0.06,3.215,3.215,3.215,0.0,0.0,-1,3.29,3.45,3.42,3.55,4.54,4.16,3.59,4.15,True,False,False
2012-05-17,1337212800,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.409,0.19,0.06,1,3.25,3.4,3.42,3.51,4.52,4.16,3.55,4.16,True,False,False
2012-05-18,1337299200,3.019,3.409,3.019,3.409,200,3.215,0.19,0.06,3.215,3.215,3.215,-0.19,-0.06,-1,3.25,3.37,3.43,3.47,4.51,4.17,3.51,4.16,True,False,False
2012-05-21,1337558400,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.409,3.215,0.0,0.0,-1,3.25,3.32,3.43,3.43,4.49,4.17,3.47,4.17,True,False,False
2012-05-22,1337644800,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.409,3.215,3.215,0.0,0.0,-1,3.25,3.29,3.42,3.4,4.47,4.18,3.43,4.17,True,False,False
2012-05-23,1337731200,3.215,3.215,3.215,3.215,0,3.409,-0.19,-0.06,3.215,3.215,3.215,0.0,0.0,-1,3.25,3.27,3.42,3.37,4.45,4.18,3.4,4.18,True,False,False
2012-05-24,1337817600,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.409,0.19,0.06,1,3.25,3.25,3.41,3.35,4.43,4.18,3.37,4.18,True,False,False
2012-05-25,1337904000,3.409,3.409,3.409,3.409,13100,3.215,0.19,0.06,3.215,3.215,3.409,0.0,0.0,-1,3.25,3.25,3.4,3.34,4.41,4.19,3.35,4.18,True,False,False
2012-05-28,1338163200,3.409,3.409,3.409,3.409,0,3.215,0.19,0.06,3.215,3.409,3.409,0.0,0.0,-1,3.29,3.27,3.4,3.34,4.4,4.19,3.34,4.19,True,False,False
2012-05-29,1338249600,3.409,3.409,3.409,3.409,0,3.215,0.19,0.06,3.409,3.409,3.409,0.0,0.0,-1,3.33,3.29,3.39,3.34,4.38,4.2,3.34,4.19,True,False,False
2012-05-30,1338336000,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.37,3.31,3.38,3.34,4.36,4.2,3.34,4.2,True,False,False
2012-05-31,1338422400,3.409,3.409,3.409,3.409,1200,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.33,3.37,3.34,4.34,4.2,3.34,4.2,True,False,False
2012-06-01,1338508800,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.215,-0.19,-0.06,-1,3.41,3.33,3.35,3.34,4.32,4.21,3.34,4.2,True,False,False
2012-06-04,1338768000,3.215,3.215,3.215,3.215,900,3.409,-0.19,-0.06,3.409,3.409,3.215,0.0,0.0,-1,3.37,3.33,3.33,3.33,4.29,4.21,3.34,4.21,True,False,False
2012-06-05,1338854400,3.215,3.215,3.215,3.215,0,3.409,-0.19,-0.06,3.409,3.215,3.215,0.0,0.0,-1,3.33,3.33,3.31,3.33,4.27,4.22,3.33,4.21,True,False,False
2012-06-06,1338940800,3.215,3.215,3.215,3.215,0,3.409,-0.19,-0.06,3.215,3.215,3.215,0.0,0.0,-1,3.29,3.33,3.3,3.32,4.25,4.22,3.33,4.22,True,False,False
2012-06-07,1339027200,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.215,0.0,0.0,-1,3.25,3.33,3.29,3.31,4.23,4.22,3.32,4.22,True,False,False
2012-06-08,1339113600,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.215,0.0,0.0,-1,3.22,3.31,3.28,3.31,4.2,4.22,3.31,4.22,True,False,False
2012-06-11,1339372800,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.215,0.0,0.0,-1,3.22,3.29,3.28,3.31,4.18,4.22,3.31,4.22,True,False,False
2012-06-12,1339459200,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.215,0.0,0.0,-1,3.22,3.27,3.28,3.32,4.16,4.23,3.31,4.22,True,False,False
2012-06-13,1339545600,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.215,0.0,0.0,-1,3.22,3.25,3.28,3.32,4.14,4.22,3.32,4.23,True,False,False
2012-06-14,1339632000,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.215,0.0,0.0,-1,3.22,3.23,3.28,3.32,4.11,4.22,3.32,4.22,True,False,False
2012-06-15,1339718400,3.215,3.215,3.215,3.215,0,3.215,0.0,0.0,3.215,3.215,3.409,0.19,0.06,1,3.22,3.22,3.27,3.32,4.09,4.22,3.32,4.22,True,False,False
2012-06-18,1339977600,3.409,3.409,3.409,3.409,5000,3.215,0.19,0.06,3.215,3.215,3.409,0.0,0.0,-1,3.25,3.23,3.28,3.33,4.07,4.23,3.32,4.22,True,False,False
2012-06-19,1340064000,3.409,3.409,3.409,3.409,0,3.215,0.19,0.06,3.215,3.409,3.409,0.0,0.0,-1,3.29,3.25,3.29,3.33,4.05,4.23,3.33,4.23,True,False,False
2012-06-20,1340150400,3.409,3.409,3.409,3.409,0,3.215,0.19,0.06,3.409,3.409,3.556,0.15,0.04,1,3.33,3.27,3.3,3.33,4.03,4.23,3.33,4.23,True,False,False
2012-06-21,1340236800,3.215,3.556,3.215,3.556,1000,3.409,0.15,0.04,3.409,3.409,3.556,0.0,0.0,-1,3.4,3.31,3.32,3.34,4.01,4.22,3.33,4.23,True,False,False
2012-06-22,1340323200,3.556,3.556,3.556,3.556,0,3.409,0.15,0.04,3.409,3.556,3.556,0.0,0.0,-1,3.47,3.34,3.33,3.35,3.99,4.22,3.34,4.22,True,False,False
2012-06-25,1340582400,3.556,3.556,3.556,3.556,0,3.409,0.15,0.04,3.556,3.556,3.556,0.0,0.0,-1,3.5,3.38,3.33,3.35,3.97,4.22,3.35,4.22,True,False,False
2012-06-26,1340668800,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.53,3.41,3.34,3.36,3.95,4.22,3.35,4.22,True,False,False
2012-06-27,1340755200,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.44,3.35,3.37,3.92,4.22,3.36,4.22,True,False,False
2012-06-28,1340841600,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.48,3.36,3.38,3.9,4.22,3.37,4.22,True,False,False
2012-06-29,1340928000,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.51,3.36,3.38,3.88,4.21,3.38,4.22,True,False,False
2012-07-02,1341187200,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.53,3.38,3.39,3.86,4.21,3.38,4.21,True,False,False
2012-07-03,1341273600,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.54,3.4,3.39,3.83,4.2,3.39,4.21,True,False,False
2012-07-04,1341360000,3.556,3.556,3.556,3.556,20000,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.56,3.41,3.4,3.81,4.2,3.39,4.2,True,False,False
2012-07-05,1341446400,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.56,3.43,3.4,3.79,4.19,3.4,4.2,True,False,False
2012-07-06,1341532800,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.556,0.0,0.0,-1,3.56,3.56,3.45,3.4,3.76,4.19,3.4,4.19,True,False,False
2012-07-09,1341792000,3.556,3.556,3.556,3.556,0,3.556,0.0,0.0,3.556,3.556,3.361,-0.19,-0.05,-1,3.56,3.56,3.47,3.4,3.74,4.18,3.4,4.19,True,False,False
2012-07-10,1341878400,3.361,3.361,3.361,3.361,2000,3.556,-0.19,-0.05,3.556,3.556,3.361,0.0,0.0,-1,3.52,3.54,3.47,3.4,3.72,4.18,3.4,4.18,True,False,False
2012-07-11,1341964800,3.361,3.361,3.361,3.361,0,3.556,-0.19,-0.05,3.556,3.361,3.361,0.0,0.0,-1,3.48,3.52,3.48,3.4,3.69,4.17,3.4,4.18,True,False,False
2012-07-12,1342051200,3.361,3.361,3.361,3.361,0,3.556,-0.19,-0.05,3.361,3.361,3.361,0.0,0.0,-1,3.44,3.5,3.49,3.39,3.67,4.17,3.4,4.17,True,False,False
2012-07-13,1342137600,3.361,3.361,3.361,3.361,0,3.361,0.0,0.0,3.361,3.361,3.361,0.0,0.0,-1,3.4,3.48,3.49,3.38,3.64,4.16,3.39,4.17,True,False,False
2012-07-16,1342396800,3.361,3.361,3.361,3.361,0,3.361,0.0,0.0,3.361,3.361,3.361,0.0,0.0,-1,3.36,3.46,3.49,3.37,3.62,4.16,3.38,4.16,True,False,False
2012-07-17,1342483200,3.361,3.361,3.361,3.361,0,3.361,0.0,0.0,3.361,3.361,3.361,0.0,0.0,-1,3.36,3.44,3.49,3.37,3.59,4.15,3.37,4.16,True,False,False
2012-07-18,1342569600,3.361,3.361,3.361,3.361,0,3.361,0.0,0.0,3.361,3.361,3.507,0.15,0.04,1,3.36,3.42,3.49,3.37,3.57,4.15,3.37,4.15,True,False,False
2012-07-19,1342656000,3.507,3.507,3.507,3.507,100,3.361,0.15,0.04,3.361,3.361,3.507,0.0,0.0,-1,3.39,3.41,3.49,3.37,3.55,4.15,3.37,4.15,True,False,False
2012-07-20,1342742400,3.507,3.507,3.507,3.507,0,3.361,0.15,0.04,3.361,3.507,3.507,0.0,0.0,-1,3.42,3.41,3.48,3.37,3.53,4.15,3.37,4.15,True,False,False
2012-07-23,1343001600,3.507,3.507,3.507,3.507,0,3.361,0.15,0.04,3.507,3.507,3.507,0.0,0.0,-1,3.45,3.4,3.48,3.38,3.51,4.15,3.37,4.15,True,False,False
2012-07-24,1343088000,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.48,3.42,3.48,3.39,3.49,4.15,3.38,4.15,True,False,False
2012-07-25,1343174400,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.51,3.43,3.48,3.39,3.47,4.16,3.39,4.15,True,False,False
2012-07-26,1343260800,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.311,-0.2,-0.06,-1,3.51,3.45,3.47,3.4,3.45,4.16,3.39,4.16,True,False,False
2012-07-27,1343347200,3.311,3.311,3.311,3.311,4900,3.507,-0.2,-0.06,3.507,3.507,3.165,-0.15,-0.05,-1,3.47,3.44,3.46,3.4,3.43,4.16,3.4,4.16,True,False,False
2012-07-30,1343606400,3.165,3.165,3.165,3.165,1000,3.507,-0.34,-0.1,3.507,3.311,3.165,0.0,0.0,-1,3.4,3.42,3.44,3.39,3.41,4.16,3.4,4.16,True,False,False
2012-07-31,1343692800,3.117,3.165,3.117,3.165,4000,3.507,-0.34,-0.1,3.311,3.165,3.165,0.0,0.0,-1,3.33,3.4,3.42,3.39,3.4,4.16,3.39,4.16,True,False,False
2012-08-01,1343779200,3.165,3.165,3.165,3.165,0,3.311,-0.15,-0.05,3.165,3.165,3.117,-0.05,-0.02,-1,3.26,3.38,3.4,3.39,3.38,4.16,3.39,4.16,True,False,False
2012-08-02,1343865600,3.117,3.117,3.117,3.117,3500,3.165,-0.05,-0.02,3.165,3.165,3.117,0.0,0.0,-1,3.18,3.35,3.38,3.39,3.37,4.16,3.39,4.16,True,False,False
2012-08-03,1343952000,3.117,3.117,3.117,3.117,0,3.165,-0.05,-0.02,3.165,3.117,3.117,0.0,0.0,-1,3.15,3.31,3.36,3.39,3.36,4.16,3.39,4.16,True,False,False
2012-08-06,1344211200,3.117,3.117,3.117,3.117,0,3.165,-0.05,-0.02,3.117,3.117,3.117,0.0,0.0,-1,3.14,3.27,3.34,3.38,3.36,4.16,3.39,4.16,True,False,False
2012-08-07,1344297600,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.13,3.23,3.32,3.37,3.36,4.16,3.38,4.16,True,False,False
2012-08-08,1344384000,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.12,3.19,3.31,3.37,3.35,4.16,3.37,4.16,True,False,False
2012-08-09,1344470400,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.12,3.15,3.3,3.36,3.35,4.16,3.37,4.16,True,False,False
2012-08-10,1344556800,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.12,3.13,3.29,3.36,3.35,4.16,3.36,4.16,True,False,False
2012-08-13,1344816000,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.12,3.13,3.28,3.35,3.34,4.15,3.36,4.16,True,False,False
2012-08-14,1344902400,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.12,3.12,3.26,3.35,3.34,4.15,3.35,4.15,True,False,False
2012-08-15,1344988800,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.311,0.19,0.06,1,3.12,3.12,3.25,3.35,3.33,4.15,3.35,4.15,True,False,False
2012-08-16,1345075200,3.311,3.311,3.311,3.311,100,3.117,0.19,0.06,3.117,3.117,3.311,0.0,0.0,-1,3.16,3.14,3.24,3.35,3.33,4.14,3.35,4.15,True,False,False
2012-08-17,1345161600,3.311,3.311,3.311,3.311,0,3.117,0.19,0.06,3.117,3.311,3.311,0.0,0.0,-1,3.19,3.16,3.23,3.35,3.33,4.14,3.35,4.14,True,False,False
2012-08-20,1345420800,3.311,3.311,3.311,3.311,0,3.117,0.19,0.06,3.311,3.311,3.311,0.0,0.0,-1,3.23,3.18,3.22,3.36,3.34,4.14,3.35,4.14,True,False,False
2012-08-21,1345507200,3.311,3.311,3.311,3.311,0,3.311,0.0,0.0,3.311,3.311,3.311,0.0,0.0,-1,3.27,3.19,3.21,3.36,3.34,4.13,3.36,4.14,True,False,False
2012-08-22,1345593600,3.311,3.311,3.311,3.311,0,3.311,0.0,0.0,3.311,3.311,3.311,0.0,0.0,-1,3.31,3.21,3.2,3.36,3.34,4.13,3.36,4.13,True,False,False
2012-08-23,1345680000,3.311,3.311,3.311,3.311,0,3.311,0.0,0.0,3.311,3.311,3.507,0.2,0.06,1,3.31,3.23,3.19,3.36,3.34,4.12,3.36,4.13,True,False,False
2012-08-24,1345766400,3.507,3.507,3.507,3.507,100,3.311,0.2,0.06,3.311,3.311,3.507,0.0,0.0,-1,3.35,3.27,3.2,3.37,3.34,4.12,3.36,4.12,True,False,False
2012-08-27,1346025600,3.507,3.507,3.507,3.507,0,3.311,0.2,0.06,3.311,3.507,3.507,0.0,0.0,-1,3.39,3.31,3.22,3.37,3.35,4.11,3.37,4.12,True,False,False
2012-08-28,1346112000,3.507,3.507,3.507,3.507,0,3.311,0.2,0.06,3.507,3.507,3.507,0.0,0.0,-1,3.43,3.35,3.24,3.37,3.35,4.11,3.37,4.11,True,False,False
2012-08-29,1346198400,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.47,3.39,3.25,3.37,3.35,4.1,3.37,4.11,True,False,False
2012-08-30,1346284800,3.507,3.507,3.507,3.507,1000,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.51,3.41,3.27,3.37,3.36,4.1,3.37,4.1,True,False,False
2012-08-31,1346371200,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.51,3.43,3.29,3.37,3.36,4.09,3.37,4.1,True,False,False
2012-09-04,1346716800,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.51,3.45,3.31,3.37,3.36,4.09,3.37,4.09,True,False,False
2012-09-05,1346803200,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.51,3.47,3.33,3.37,3.37,4.08,3.37,4.09,True,False,False
2012-09-06,1346889600,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.507,0.0,0.0,-1,3.51,3.49,3.35,3.37,3.37,4.08,3.37,4.08,True,False,False
2012-09-07,1346976000,3.507,3.507,3.507,3.507,0,3.507,0.0,0.0,3.507,3.507,3.311,-0.2,-0.06,-1,3.51,3.51,3.37,3.37,3.37,4.07,3.37,4.08,True,False,False
2012-09-10,1347235200,3.556,3.556,3.311,3.311,1800,3.507,-0.2,-0.06,3.507,3.507,3.311,0.0,0.0,-1,3.47,3.49,3.38,3.36,3.37,4.07,3.37,4.07,True,False,False
2012-09-11,1347321600,3.361,3.361,3.311,3.311,2600,3.507,-0.2,-0.06,3.507,3.311,3.165,-0.15,-0.05,-1,3.43,3.47,3.39,3.36,3.37,4.06,3.36,4.07,True,False,False
2012-09-12,1347408000,3.165,3.165,3.165,3.165,5000,3.507,-0.34,-0.1,3.311,3.311,3.165,0.0,0.0,-1,3.36,3.43,3.39,3.35,3.37,4.05,3.36,4.06,True,False,False
2012-09-13,1347494400,3.165,3.165,3.165,3.165,0,3.311,-0.15,-0.05,3.311,3.165,3.165,0.0,0.0,-1,3.29,3.4,3.39,3.34,3.37,4.04,3.35,4.05,True,False,False
2012-09-14,1347580800,3.165,3.165,3.165,3.165,0,3.311,-0.15,-0.05,3.165,3.165,3.117,-0.05,-0.02,-1,3.22,3.37,3.39,3.33,3.37,4.04,3.34,4.04,True,False,False
2012-09-17,1347840000,3.117,3.117,3.117,3.117,1000,3.165,-0.05,-0.02,3.165,3.165,3.165,0.05,0.02,1,3.18,3.33,3.38,3.33,3.36,4.03,3.33,4.04,True,False,False
2012-09-18,1347926400,3.165,3.165,3.165,3.165,5000,3.165,0.0,0.0,3.165,3.117,3.263,0.1,0.03,1,3.16,3.29,3.37,3.32,3.36,4.02,3.33,4.03,True,False,False
2012-09-19,1348012800,3.117,3.263,3.117,3.263,5000,3.165,0.1,0.03,3.117,3.165,3.263,0.0,0.0,-1,3.18,3.27,3.37,3.32,3.36,4.01,3.32,4.02,True,False,False
2012-09-20,1348099200,3.263,3.263,3.263,3.263,0,3.117,0.15,0.05,3.165,3.263,3.263,0.0,0.0,-1,3.19,3.24,3.37,3.31,3.35,4.01,3.32,4.01,True,False,False
2012-09-21,1348185600,3.263,3.263,3.263,3.263,0,3.165,0.1,0.03,3.263,3.263,3.263,0.0,0.0,-1,3.21,3.22,3.36,3.31,3.35,4.0,3.31,4.01,True,False,False
2012-09-24,1348444800,3.263,3.263,3.263,3.263,0,3.263,0.0,0.0,3.263,3.263,3.117,-0.15,-0.05,-1,3.24,3.21,3.35,3.31,3.35,4.0,3.31,4.0,True,False,False
2012-09-25,1348531200,3.117,3.117,3.117,3.117,1000,3.263,-0.15,-0.05,3.263,3.263,3.117,0.0,0.0,-1,3.23,3.19,3.33,3.3,3.34,3.99,3.31,4.0,True,False,False
2012-09-26,1348617600,3.117,3.117,3.117,3.117,0,3.263,-0.15,-0.05,3.263,3.117,3.117,0.0,0.0,-1,3.2,3.19,3.31,3.3,3.34,3.99,3.3,3.99,True,False,False
2012-09-27,1348704000,3.117,3.117,3.117,3.117,0,3.263,-0.15,-0.05,3.117,3.117,3.117,0.0,0.0,-1,3.18,3.18,3.29,3.3,3.33,3.98,3.3,3.99,True,False,False
2012-09-28,1348790400,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.15,3.18,3.27,3.29,3.33,3.97,3.3,3.98,True,False,False
2012-10-01,1349049600,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.117,0.0,0.0,-1,3.12,3.18,3.25,3.28,3.33,3.96,3.29,3.97,True,False,False
2012-10-02,1349136000,3.117,3.117,3.117,3.117,0,3.117,0.0,0.0,3.117,3.117,3.263,0.15,0.05,1,3.12,3.18,3.23,3.27,3.33,3.95,3.28,3.96,True,False,False
2012-10-03,1349222400,3.263,3.263,3.263,3.263,1000,3.117,0.15,0.05,3.117,3.117,3.409,0.15,0.05,1,3.15,3.18,3.22,3.27,3.33,3.94,3.27,3.95,True,False,False
2012-10-04,1349308800,3.409,3.409,3.409,3.409,500,3.117,0.29,0.09,3.117,3.263,3.409,0.0,0.0,-1,3.2,3.19,3.22,3.26,3.33,3.94,3.27,3.94,True,False,False
2012-10-05,1349395200,3.409,3.409,3.409,3.409,0,3.117,0.29,0.09,3.263,3.409,3.409,0.0,0.0,-1,3.26,3.2,3.21,3.26,3.33,3.93,3.26,3.94,True,False,False
2012-10-08,1349654400,3.409,3.409,3.409,3.409,0,3.263,0.15,0.05,3.409,3.409,3.409,0.0,0.0,-1,3.32,3.22,3.22,3.26,3.33,3.92,3.26,3.93,True,False,False
2012-10-09,1349740800,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.38,3.25,3.22,3.27,3.33,3.91,3.26,3.92,True,False,False
2012-10-10,1349827200,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.28,3.23,3.27,3.33,3.9,3.27,3.91,True,False,False
2012-10-11,1349913600,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.31,3.25,3.28,3.34,3.89,3.27,3.9,True,False,False
2012-10-12,1350000000,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.34,3.26,3.29,3.34,3.88,3.28,3.89,True,False,False
2012-10-15,1350259200,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.37,3.27,3.29,3.34,3.88,3.29,3.88,True,False,False
2012-10-16,1350345600,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.39,3.28,3.3,3.34,3.87,3.29,3.88,True,False,False
2012-10-17,1350432000,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.29,3.3,3.34,3.86,3.3,3.87,True,False,False
2012-10-18,1350518400,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.3,3.31,3.34,3.85,3.3,3.86,True,False,False
2012-10-19,1350604800,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.31,3.31,3.34,3.84,3.31,3.85,True,False,False
2012-10-22,1350864000,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.31,3.32,3.34,3.83,3.31,3.84,True,False,False
2012-10-23,1350950400,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.33,3.33,3.34,3.82,3.32,3.83,True,False,False
2012-10-24,1351036800,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.34,3.33,3.34,3.81,3.33,3.82,True,False,False
2012-10-25,1351123200,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.36,3.34,3.34,3.8,3.33,3.81,True,False,False
2012-10-26,1351209600,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.37,3.34,3.35,3.79,3.34,3.8,True,False,False
2012-10-29,1351468800,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.39,3.34,3.35,3.78,3.34,3.79,True,False,False
2012-10-30,1351555200,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.4,3.34,3.35,3.77,3.34,3.78,True,False,False
2012-10-31,1351641600,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.41,3.35,3.35,3.75,3.34,3.77,True,False,False
2012-11-01,1351728000,3.409,3.409,3.409,3.409,0,3.409,0.0,0.0,3.409,3.409,3.409,0.0,0.0,-1,3.41,3.41,3.41,3.35,3.35,3.74,3.35,3.75,True,False,False
