date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-17,1594944000,8.214,8.308,8.12,8.166,51620,8.291,-0.12,-0.01,8.274,8.229,8.217,0.05,0.01,1,8.28,8.31,8.38,8.49,8.69,9.84,8.48,9.87,True,False,False
2020-07-20,1595203200,8.308,8.308,8.12,8.217,39000,8.274,-0.06,-0.01,8.229,8.166,8.202,-0.02,-0.0,-1,8.24,8.31,8.34,8.49,8.68,9.82,8.49,9.84,True,False,False
2020-07-21,1595289600,8.214,8.214,8.12,8.202,34500,8.229,-0.03,-0.0,8.166,8.217,8.203,0.0,0.0,-1,8.22,8.31,8.31,8.49,8.65,9.8,8.49,9.82,True,False,False
2020-07-22,1595376000,8.214,8.214,8.12,8.203,30200,8.166,0.04,0.0,8.217,8.202,8.093,-0.11,-0.01,-1,8.2,8.3,8.29,8.49,8.61,9.76,8.49,9.8,True,False,False
2020-07-23,1595462400,8.214,8.214,8.025,8.093,43400,8.217,-0.12,-0.01,8.202,8.203,7.566,-0.53,-0.07,-1,8.18,8.26,8.27,8.48,8.58,9.73,8.49,9.76,True,False,False
2020-07-24,1595548800,8.025,8.025,7.081,7.566,150800,8.202,-0.64,-0.08,8.203,8.093,6.702,-0.86,-0.11,-1,8.06,8.17,8.22,8.46,8.53,9.7,8.48,9.73,True,False,False
2020-07-27,1595808000,7.27,7.27,6.42,6.702,130000,8.203,-1.5,-0.18,8.093,7.566,6.867,0.17,0.03,1,7.75,7.99,8.14,8.43,8.47,9.66,8.46,9.7,True,False,False
2020-07-28,1595894400,6.703,7.175,6.609,6.867,110530,8.093,-1.23,-0.15,7.566,6.702,6.688,-0.18,-0.03,-1,7.49,7.85,8.08,8.4,8.42,9.63,8.43,9.66,True,False,False
2020-07-29,1595980800,7.175,7.175,6.609,6.688,68100,7.566,-0.88,-0.12,6.702,6.867,6.874,0.19,0.03,1,7.18,7.69,8.01,8.36,8.37,9.59,8.4,9.63,True,False,False
2020-07-30,1596067200,6.798,6.987,6.798,6.874,34800,6.702,0.17,0.03,6.867,6.688,6.793,-0.08,-0.01,-1,6.94,7.56,7.94,8.33,8.34,9.55,8.36,9.59,True,False,False
2020-07-31,1596153600,6.514,6.892,6.514,6.793,37620,6.867,-0.07,-0.01,6.688,6.874,7.006,0.21,0.03,1,6.78,7.42,7.87,8.3,8.31,9.51,8.33,9.55,True,False,False
2020-08-03,1596412800,6.798,7.081,6.798,7.006,26700,6.688,0.32,0.05,6.874,6.793,7.118,0.11,0.02,1,6.85,7.3,7.81,8.27,8.28,9.48,8.3,9.51,True,False,False
2020-08-04,1596499200,7.175,7.27,7.081,7.118,21300,6.874,0.24,0.03,6.793,7.006,7.135,0.02,0.0,1,6.9,7.19,7.75,8.23,8.26,9.45,8.27,9.48,True,False,False
2020-08-05,1596585600,7.081,7.175,7.081,7.135,21100,6.793,0.34,0.05,7.006,7.118,7.079,-0.06,-0.01,-1,6.99,7.08,7.69,8.2,8.24,9.42,8.23,9.45,True,False,False
2020-08-06,1596672000,7.081,7.081,6.987,7.079,25000,7.006,0.07,0.01,7.118,7.135,7.047,-0.03,-0.0,-1,7.03,6.98,7.62,8.17,8.22,9.38,8.2,9.42,True,False,False
2020-08-07,1596758400,6.987,7.175,6.987,7.047,21400,7.118,-0.07,-0.01,7.135,7.079,7.338,0.29,0.04,1,7.08,6.93,7.55,8.15,8.2,9.35,8.17,9.38,True,False,False
2020-08-10,1597017600,7.081,7.553,7.081,7.338,71400,7.135,0.2,0.03,7.079,7.047,7.309,-0.03,-0.0,-1,7.14,6.99,7.49,8.12,8.18,9.32,8.15,9.35,True,False,False
2020-08-11,1597104000,7.364,7.364,7.27,7.309,27600,7.079,0.23,0.03,7.047,7.338,7.281,-0.03,-0.0,-1,7.18,7.04,7.45,8.1,8.17,9.29,8.12,9.32,True,False,False
2020-08-12,1597190400,7.27,7.364,7.27,7.281,16208,7.047,0.23,0.03,7.338,7.309,7.73,0.45,0.06,1,7.21,7.1,7.4,8.07,8.16,9.26,8.1,9.29,True,False,False
2020-08-13,1597276800,7.27,7.931,7.27,7.73,125612,7.338,0.39,0.05,7.309,7.281,7.838,0.11,0.01,1,7.34,7.18,7.37,8.06,8.14,9.24,8.07,9.26,True,False,False
2020-08-14,1597363200,7.648,7.931,7.648,7.838,109530,7.309,0.53,0.07,7.281,7.73,7.841,0.0,0.0,-1,7.5,7.29,7.35,8.05,8.13,9.21,8.06,9.24,True,False,False
2020-08-17,1597622400,7.931,8.025,7.742,7.841,124628,7.281,0.56,0.08,7.73,7.838,7.783,-0.06,-0.01,-1,7.6,7.37,7.34,8.02,8.12,9.19,8.05,9.21,True,False,False
2020-08-18,1597708800,7.836,7.836,7.742,7.783,80400,7.73,0.05,0.01,7.838,7.841,8.263,0.48,0.06,1,7.69,7.44,7.31,8.0,8.12,9.16,8.02,9.19,True,False,False
2020-08-19,1597795200,7.836,8.592,7.742,8.263,268866,7.838,0.42,0.05,7.841,7.783,8.371,0.11,0.01,1,7.89,7.55,7.32,7.98,8.12,9.14,8.0,9.16,True,False,False
2020-08-20,1597881600,8.497,8.592,8.12,8.371,121400,7.841,0.53,0.07,7.783,8.263,8.136,-0.24,-0.03,-1,8.02,7.68,7.33,7.96,8.13,9.12,7.98,9.14,True,False,False
2020-08-21,1597968000,8.12,8.214,8.12,8.136,60200,7.783,0.35,0.04,8.263,8.371,8.094,-0.04,-0.0,-1,8.08,7.79,7.36,7.95,8.15,9.09,7.96,9.12,True,False,False
2020-08-24,1598227200,8.12,8.308,7.931,8.094,128641,8.263,-0.17,-0.02,8.371,8.136,8.578,0.48,0.06,1,8.13,7.86,7.43,7.95,8.16,9.07,7.95,9.09,True,False,False
2020-08-25,1598313600,8.308,8.875,8.308,8.578,348510,8.371,0.21,0.03,8.136,8.094,8.88,0.3,0.03,1,8.29,7.99,7.52,7.95,8.17,9.06,7.95,9.07,True,False,False
2020-08-26,1598400000,8.781,9.064,8.686,8.88,240910,8.136,0.74,0.09,8.094,8.578,8.784,-0.1,-0.01,-1,8.41,8.15,7.62,7.96,8.17,9.04,7.95,9.06,True,False,False
2020-08-27,1598486400,8.875,8.969,8.592,8.784,74437,8.094,0.69,0.09,8.578,8.88,8.592,-0.19,-0.02,-1,8.49,8.26,7.72,7.97,8.18,9.02,7.96,9.04,True,False,False
2020-08-28,1598572800,8.686,8.781,8.403,8.592,133700,8.578,0.01,0.0,8.88,8.784,8.639,0.05,0.01,1,8.59,8.33,7.81,7.96,8.19,9.01,7.97,9.02,True,False,False
2020-08-31,1598832000,8.592,8.781,8.403,8.639,121589,8.88,-0.24,-0.03,8.784,8.592,8.738,0.1,0.01,1,8.69,8.41,7.89,7.95,8.19,9.0,7.96,9.01,True,False,False
2020-09-01,1598918400,8.592,8.875,8.592,8.738,77710,8.784,-0.05,-0.01,8.592,8.639,8.7,-0.04,-0.0,-1,8.73,8.51,7.97,7.95,8.2,8.99,7.95,9.0,True,False,False
2020-09-03,1599091200,8.781,8.781,8.592,8.7,62961,8.592,0.11,0.01,8.639,8.738,8.737,0.04,0.0,1,8.69,8.55,8.05,7.95,8.21,8.98,7.95,8.99,True,False,False
2020-09-04,1599177600,8.592,8.875,8.497,8.737,189207,8.639,0.1,0.01,8.738,8.7,9.773,1.04,0.12,1,8.68,8.59,8.13,7.96,8.22,8.97,7.95,8.98,True,False,False
2020-09-07,1599436800,8.781,10.008,8.781,9.773,533695,8.738,1.04,0.12,8.7,8.737,10.248,0.47,0.05,1,8.92,8.75,8.27,7.98,8.23,8.97,7.96,8.97,True,False,False
2020-09-08,1599523200,10.386,10.48,9.914,10.248,158166,8.7,1.55,0.18,8.737,9.773,9.996,-0.25,-0.02,-1,9.24,8.97,8.42,8.02,8.26,8.96,7.98,8.97,True,False,False
2020-09-09,1599609600,10.197,10.197,9.914,9.996,120700,8.737,1.26,0.14,9.773,10.248,11.015,1.02,0.1,1,9.49,9.11,8.55,8.06,8.26,8.96,8.02,8.96,True,False,False
2020-09-10,1599696000,10.008,11.424,10.008,11.015,534909,9.773,1.24,0.13,10.248,9.996,11.517,0.5,0.05,1,9.95,9.32,8.74,8.12,8.28,8.96,8.06,8.96,True,False,False
2020-09-11,1599782400,11.424,11.802,11.235,11.517,313449,10.248,1.27,0.12,9.996,11.015,11.048,-0.47,-0.04,-1,10.51,9.6,8.93,8.18,8.31,8.95,8.12,8.96,True,False,False
2020-09-14,1600041600,11.613,11.613,10.858,11.048,204808,9.996,1.05,0.11,11.015,11.517,11.207,0.16,0.01,1,10.76,9.84,9.09,8.24,8.35,8.95,8.18,8.95,True,False,False
2020-09-15,1600128000,11.047,11.708,10.952,11.207,254458,11.015,0.19,0.02,11.517,11.048,10.763,-0.44,-0.04,-1,10.96,10.1,9.25,8.3,8.38,8.95,8.24,8.95,True,False,False
2020-09-16,1600214400,10.952,11.33,10.291,10.763,399430,11.517,-0.75,-0.07,11.048,11.207,9.849,-0.91,-0.08,-1,11.11,10.3,9.4,8.35,8.4,8.95,8.3,8.95,True,False,False
2020-09-17,1600300800,10.763,10.763,9.442,9.849,577793,11.048,-1.2,-0.11,11.207,10.763,9.519,-0.33,-0.03,-1,10.88,10.42,9.48,8.38,8.41,8.94,8.35,8.95,True,False,False
2020-09-18,1600387200,9.442,9.819,9.442,9.519,170820,11.207,-1.69,-0.15,10.763,9.849,9.766,0.25,0.03,1,10.48,10.49,9.54,8.4,8.43,8.94,8.38,8.94,True,False,False
2020-09-21,1600646400,9.63,9.914,9.442,9.766,87200,10.763,-1.0,-0.09,9.849,9.519,9.13,-0.64,-0.07,-1,10.22,10.49,9.62,8.43,8.45,8.94,8.4,8.94,True,False,False
2020-09-22,1600732800,9.442,9.442,8.969,9.13,319148,9.849,-0.72,-0.07,9.519,9.766,9.436,0.31,0.03,1,9.81,10.38,9.67,8.44,8.46,8.93,8.43,8.94,True,False,False
2020-09-23,1600819200,9.158,9.725,9.158,9.436,165190,9.519,-0.08,-0.01,9.766,9.13,9.198,-0.24,-0.03,-1,9.54,10.32,9.72,8.46,8.47,8.92,8.44,8.93,True,False,False
2020-09-24,1600905600,9.253,9.347,9.064,9.198,117820,9.766,-0.57,-0.06,9.13,9.436,9.108,-0.09,-0.01,-1,9.41,10.14,9.73,8.48,8.48,8.92,8.46,8.92,True,False,False
2020-09-25,1600992000,9.158,9.347,9.064,9.108,95347,9.13,-0.02,-0.0,9.436,9.198,9.01,-0.1,-0.01,-1,9.33,9.9,9.75,8.5,8.49,8.91,8.48,8.92,True,False,False
2020-09-28,1601251200,9.158,9.253,8.875,9.01,71730,9.436,-0.43,-0.05,9.198,9.108,8.98,-0.03,-0.0,-1,9.18,9.7,9.77,8.52,8.5,8.89,8.5,8.91,True,False,False
2020-09-29,1601337600,8.969,9.158,8.875,8.98,73280,9.198,-0.22,-0.02,9.108,9.01,9.021,0.04,0.0,1,9.15,9.48,9.79,8.53,8.51,8.88,8.52,8.89,True,False,False
2020-09-30,1601424000,9.064,9.064,8.875,9.021,56500,9.108,-0.09,-0.01,9.01,8.98,9.227,0.21,0.02,1,9.06,9.3,9.8,8.55,8.52,8.87,8.53,8.88,True,False,False
2020-10-01,1601510400,9.064,9.347,9.064,9.227,73800,9.01,0.22,0.02,8.98,9.021,9.131,-0.1,-0.01,-1,9.07,9.24,9.83,8.57,8.53,8.86,8.55,8.87,True,False,False
2020-10-02,1601596800,9.253,9.442,8.781,9.131,108900,8.98,0.15,0.02,9.021,9.227,9.154,0.02,0.0,1,9.07,9.2,9.85,8.59,8.54,8.85,8.57,8.86,True,False,False
2020-10-05,1601856000,9.442,9.442,9.064,9.154,88400,9.021,0.13,0.01,9.227,9.131,9.122,-0.03,-0.0,-1,9.1,9.14,9.82,8.62,8.54,8.84,8.59,8.85,True,False,False
2020-10-06,1601942400,9.158,9.253,9.064,9.122,105300,9.227,-0.11,-0.01,9.131,9.154,9.037,-0.08,-0.01,-1,9.13,9.14,9.76,8.67,8.55,8.83,8.62,8.84,True,False,False
2020-10-07,1602028800,9.158,9.158,8.969,9.037,66600,9.131,-0.09,-0.01,9.154,9.122,9.037,0.0,0.0,-1,9.13,9.1,9.71,8.71,8.56,8.83,8.67,8.83,True,False,False
2020-10-08,1602115200,9.064,9.158,8.969,9.037,71600,9.154,-0.12,-0.01,9.122,9.037,8.992,-0.04,-0.0,-1,9.1,9.08,9.61,8.76,8.56,8.82,8.71,8.83,True,False,False
2020-10-09,1602201600,9.064,9.064,8.875,8.992,33700,9.122,-0.13,-0.01,9.037,9.037,9.446,0.45,0.05,1,9.07,9.07,9.49,8.8,8.56,8.81,8.76,8.82,True,False,False
2020-10-12,1602460800,9.064,9.914,9.064,9.446,249200,9.037,0.41,0.05,9.037,8.992,9.178,-0.27,-0.03,-1,9.13,9.11,9.41,8.85,8.58,8.8,8.8,8.81,True,True,True
2020-10-13,1602547200,9.253,9.347,9.158,9.178,17800,9.037,0.14,0.02,8.992,9.446,9.214,0.04,0.0,1,9.14,9.13,9.31,8.9,8.58,8.8,8.85,8.8,False,True,False
2020-10-14,1602633600,9.064,9.347,9.064,9.214,192400,8.992,0.22,0.02,9.446,9.178,9.055,-0.16,-0.02,-1,9.17,9.15,9.23,8.94,8.59,8.79,8.9,8.8,False,True,False
2020-10-15,1602720000,9.347,9.347,8.969,9.055,195000,9.446,-0.39,-0.04,9.178,9.214,8.857,-0.2,-0.02,-1,9.18,9.14,9.19,8.98,8.59,8.78,8.94,8.79,False,True,False
2020-10-16,1602806400,9.064,9.064,8.592,8.857,156700,9.178,-0.32,-0.03,9.214,9.055,9.069,0.21,0.02,1,9.15,9.11,9.15,9.01,8.59,8.78,8.98,8.78,False,True,False
2020-10-19,1603065600,8.875,9.158,8.875,9.069,177100,9.214,-0.14,-0.02,9.055,8.857,9.499,0.43,0.05,1,9.07,9.1,9.12,9.05,8.6,8.77,9.01,8.78,False,True,False
2020-10-20,1603152000,9.064,9.63,9.064,9.499,324500,9.055,0.44,0.05,8.857,9.069,9.671,0.17,0.02,1,9.14,9.14,9.14,9.1,8.61,8.76,9.05,8.77,False,True,False
2020-10-21,1603238400,9.63,9.819,9.442,9.671,335900,8.857,0.81,0.09,9.069,9.499,9.557,-0.11,-0.01,-1,9.23,9.2,9.15,9.15,8.62,8.76,9.1,8.76,False,True,False
2020-10-22,1603324800,9.442,9.63,9.442,9.557,101100,9.069,0.49,0.05,9.499,9.671,9.798,0.24,0.03,1,9.33,9.25,9.17,9.19,8.63,8.76,9.15,8.76,False,True,False
2020-10-23,1603411200,9.63,10.386,9.63,9.798,204700,9.499,0.3,0.03,9.671,9.557,9.975,0.18,0.02,1,9.52,9.33,9.2,9.23,8.65,8.76,9.19,8.76,False,True,False
2020-10-26,1603670400,9.63,10.197,9.63,9.975,227400,9.671,0.3,0.03,9.557,9.798,9.78,-0.2,-0.02,-1,9.7,9.39,9.25,9.27,8.66,8.75,9.23,8.76,False,True,False
2020-10-27,1603756800,9.725,10.008,9.63,9.78,103400,9.557,0.22,0.02,9.798,9.975,9.373,-0.41,-0.04,-1,9.76,9.45,9.29,9.31,8.67,8.75,9.27,8.75,False,True,False
2020-10-28,1603843200,9.536,9.63,9.064,9.373,141100,9.798,-0.43,-0.04,9.975,9.78,9.188,-0.18,-0.02,-1,9.7,9.46,9.31,9.35,8.67,8.75,9.31,8.75,False,True,False
2020-10-29,1603929600,9.158,9.63,9.064,9.188,93600,9.975,-0.79,-0.08,9.78,9.373,9.317,0.13,0.01,1,9.62,9.48,9.31,9.36,8.67,8.74,9.35,8.75,False,True,False
2020-10-30,1604016000,9.253,9.442,9.253,9.317,30200,9.78,-0.46,-0.05,9.373,9.188,9.347,0.03,0.0,1,9.53,9.52,9.32,9.38,8.67,8.74,9.36,8.74,False,True,False
2020-11-02,1604275200,9.347,9.347,9.253,9.347,92100,9.373,-0.03,-0.0,9.188,9.317,9.428,0.08,0.01,1,9.4,9.55,9.33,9.41,8.68,8.74,9.38,8.74,False,True,False
2020-11-03,1604361600,9.347,9.63,9.347,9.428,61000,9.188,0.24,0.03,9.317,9.347,9.726,0.3,0.03,1,9.33,9.54,9.34,9.43,8.69,8.73,9.41,8.74,False,True,False
2020-11-04,1604448000,9.442,9.819,9.442,9.726,149500,9.317,0.41,0.04,9.347,9.428,10.14,0.41,0.04,1,9.4,9.55,9.38,9.46,8.7,8.73,9.43,8.73,False,True,False
2020-11-05,1604534400,9.819,10.291,9.819,10.14,352400,9.347,0.79,0.08,9.428,9.726,10.349,0.21,0.02,1,9.59,9.61,9.43,9.48,8.72,8.74,9.46,8.73,False,True,False
2020-11-06,1604620800,10.386,10.575,10.102,10.349,294000,9.428,0.92,0.1,9.726,10.14,10.796,0.45,0.04,1,9.8,9.66,9.5,9.51,8.74,8.74,9.48,8.74,False,True,False
2020-11-09,1604880000,10.763,10.952,10.48,10.796,185200,9.726,1.07,0.11,10.14,10.349,10.664,-0.13,-0.01,-1,10.09,9.74,9.57,9.56,8.76,8.74,9.51,8.74,False,True,False
2020-11-10,1604966400,10.952,10.952,10.48,10.664,287300,10.14,0.52,0.05,10.349,10.796,10.778,0.11,0.01,1,10.34,9.83,9.64,9.6,8.77,8.75,9.56,8.74,False,True,False
2020-11-11,1605052800,10.575,10.858,10.575,10.778,207200,10.349,0.43,0.04,10.796,10.664,10.609,-0.17,-0.02,-1,10.55,9.97,9.72,9.64,8.79,8.76,9.6,8.75,False,True,False
2020-11-12,1605139200,10.386,10.763,10.386,10.609,95700,10.796,-0.19,-0.02,10.664,10.778,11.419,0.81,0.08,1,10.64,10.12,9.8,9.68,8.81,8.77,9.64,8.76,False,True,False
2020-11-13,1605225600,10.669,11.708,10.669,11.419,906300,10.664,0.76,0.07,10.778,10.609,11.205,-0.21,-0.02,-1,10.85,10.33,9.92,9.73,8.84,8.78,9.68,8.77,False,True,False
2020-11-16,1605484800,11.33,11.519,10.952,11.205,300500,10.778,0.43,0.04,10.609,11.419,11.32,0.12,0.01,1,10.93,10.51,10.03,9.76,8.87,8.8,9.73,8.78,False,True,False
2020-11-17,1605571200,11.519,11.613,11.141,11.32,156100,10.609,0.71,0.07,11.419,11.205,11.027,-0.29,-0.03,-1,11.07,10.7,10.12,9.78,8.9,8.82,9.76,8.8,False,True,False
2020-11-18,1605657600,11.33,11.33,10.858,11.027,331200,11.419,-0.39,-0.03,11.205,11.32,10.908,-0.12,-0.01,-1,11.12,10.83,10.19,9.8,8.93,8.83,9.78,8.82,False,True,False
2020-11-19,1605744000,11.047,11.33,10.575,10.908,239700,11.205,-0.3,-0.03,11.32,11.027,12.065,1.16,0.11,1,11.18,10.91,10.26,9.8,8.96,8.84,9.8,8.83,False,True,False
2020-11-20,1605830400,11.519,12.557,11.33,12.065,1129100,11.32,0.74,0.07,11.027,10.908,12.149,0.08,0.01,1,11.3,11.08,10.37,9.81,9.0,8.86,9.8,8.84,False,True,False
2020-11-23,1606089600,12.746,12.935,11.991,12.149,1848800,11.027,1.12,0.1,10.908,12.065,12.2,0.05,0.0,1,11.49,11.21,10.48,9.83,9.04,8.87,9.81,8.86,False,True,False
2020-11-24,1606176000,12.18,12.369,11.991,12.2,347300,10.908,1.29,0.12,12.065,12.149,12.076,-0.12,-0.01,-1,11.67,11.37,10.6,9.85,9.08,8.89,9.83,8.87,False,True,False
2020-11-25,1606262400,12.18,12.274,11.991,12.076,259000,12.065,0.01,0.0,12.149,12.2,11.765,-0.31,-0.03,-1,11.88,11.5,10.74,9.88,9.11,8.91,9.85,8.89,False,True,False
2020-11-26,1606348800,12.085,12.085,11.613,11.765,312600,12.149,-0.38,-0.03,12.2,12.076,12.077,0.31,0.03,1,12.05,11.61,10.86,9.92,9.15,8.92,9.88,8.91,False,True,False
2020-11-27,1606435200,11.802,12.463,11.802,12.077,189900,12.2,-0.12,-0.01,12.076,11.765,11.789,-0.29,-0.02,-1,12.05,11.68,11.0,9.97,9.18,8.94,9.92,8.92,False,True,False
2020-11-30,1606694400,12.085,12.085,11.613,11.789,309600,12.076,-0.29,-0.02,11.765,12.077,11.469,-0.32,-0.03,-1,11.98,11.74,11.12,10.01,9.22,8.96,9.97,8.94,False,True,False
2020-12-01,1606780800,11.613,11.613,11.141,11.469,228000,11.765,-0.3,-0.03,12.077,11.789,11.574,0.11,0.01,1,11.84,11.75,11.23,10.05,9.25,8.97,10.01,8.96,False,True,False
2020-12-02,1606867200,11.613,11.896,11.424,11.574,217900,12.077,-0.5,-0.04,11.789,11.469,11.969,0.39,0.03,1,11.73,11.81,11.32,10.1,9.28,8.99,10.05,8.97,False,True,False
2020-12-03,1606953600,11.708,12.274,11.708,11.969,398800,11.789,0.18,0.02,11.469,11.574,11.878,-0.09,-0.01,-1,11.78,11.91,11.41,10.15,9.32,9.01,10.1,8.99,False,True,False
2020-12-04,1607040000,12.085,12.085,11.802,11.878,136300,11.469,0.41,0.04,11.574,11.969,11.822,-0.06,-0.01,-1,11.74,11.89,11.49,10.21,9.35,9.02,10.15,9.01,False,True,False
2020-12-07,1607299200,11.896,11.896,11.613,11.822,181400,11.574,0.25,0.02,11.969,11.878,11.614,-0.21,-0.02,-1,11.74,11.86,11.54,10.26,9.39,9.04,10.21,9.02,False,True,False
2020-12-08,1607385600,11.802,11.802,11.519,11.614,186500,11.969,-0.35,-0.03,11.878,11.822,11.609,-0.01,-0.0,-1,11.77,11.8,11.59,10.32,9.42,9.05,10.26,9.04,False,True,False
2020-12-09,1607472000,11.519,11.802,11.519,11.609,267600,11.878,-0.27,-0.02,11.822,11.614,12.0,0.39,0.03,1,11.78,11.76,11.63,10.37,9.46,9.05,10.32,9.05,False,True,False
2020-12-10,1607558400,11.708,12.463,11.613,12.0,450600,11.822,0.18,0.02,11.614,11.609,11.794,-0.21,-0.02,-1,11.78,11.78,11.7,10.42,9.5,9.05,10.37,9.05,False,True,False
2020-12-11,1607644800,11.991,11.991,11.613,11.794,114101,11.614,0.18,0.02,11.609,12.0,11.77,-0.02,-0.0,-1,11.77,11.75,11.72,10.48,9.53,9.06,10.42,9.05,False,True,False
2020-12-14,1607904000,11.991,11.991,11.708,11.77,146831,11.609,0.16,0.01,12.0,11.794,11.602,-0.17,-0.01,-1,11.76,11.75,11.74,10.53,9.58,9.05,10.48,9.06,False,True,False
2020-12-15,1607990400,11.802,11.802,11.519,11.602,194590,12.0,-0.4,-0.03,11.794,11.77,11.573,-0.03,-0.0,-1,11.76,11.76,11.76,10.58,9.62,9.05,10.53,9.05,False,True,False
2020-12-16,1608076800,11.708,11.802,11.519,11.573,147104,11.794,-0.22,-0.02,11.77,11.602,11.224,-0.35,-0.03,-1,11.75,11.76,11.79,10.63,9.67,9.04,10.58,9.05,False,True,False
2020-12-17,1608163200,11.519,11.519,10.952,11.224,376900,11.77,-0.55,-0.05,11.602,11.573,10.867,-0.36,-0.03,-1,11.59,11.69,11.8,10.67,9.72,9.04,10.63,9.04,False,True,False
2020-12-18,1608249600,11.141,11.141,10.669,10.867,342619,11.602,-0.73,-0.06,11.573,11.224,11.079,0.21,0.02,1,11.41,11.59,11.74,10.71,9.76,9.05,10.67,9.04,False,True,False
2020-12-21,1608508800,10.858,11.33,10.858,11.079,138280,11.573,-0.49,-0.04,11.224,10.867,11.164,0.08,0.01,1,11.27,11.51,11.69,10.74,9.8,9.05,10.71,9.05,False,True,False
2020-12-22,1608595200,11.047,11.33,11.047,11.164,142391,11.224,-0.06,-0.01,10.867,11.079,11.459,0.29,0.03,1,11.18,11.47,11.64,10.78,9.84,9.06,10.74,9.05,False,True,False
2020-12-23,1608681600,11.235,11.613,11.141,11.459,291786,10.867,0.59,0.05,11.079,11.164,10.944,-0.51,-0.04,-1,11.16,11.45,11.6,10.83,9.88,9.07,10.78,9.06,False,True,False
2020-12-24,1608768000,11.424,11.424,10.386,10.944,205400,11.079,-0.13,-0.01,11.164,11.459,11.014,0.07,0.01,1,11.1,11.35,11.56,10.87,9.92,9.08,10.83,9.07,False,True,False
2020-12-25,1608854400,11.235,11.235,10.575,11.014,77340,11.164,-0.15,-0.01,11.459,10.944,11.466,0.45,0.04,1,11.13,11.27,11.51,10.91,9.96,9.09,10.87,9.08,False,True,False
2020-12-28,1609113600,11.33,11.613,11.33,11.466,237210,11.459,0.01,0.0,10.944,11.014,11.317,-0.15,-0.01,-1,11.21,11.24,11.49,10.96,10.01,9.1,10.91,9.09,False,True,False
2020-12-29,1609200000,11.424,11.424,11.141,11.317,82300,10.944,0.37,0.03,11.014,11.466,11.27,-0.05,-0.0,-1,11.24,11.21,11.49,10.99,10.05,9.11,10.96,9.1,False,True,False
2020-12-30,1609286400,11.33,11.33,11.141,11.27,136176,11.014,0.26,0.02,11.466,11.317,11.232,-0.04,-0.0,-1,11.2,11.18,11.47,11.03,10.09,9.13,10.99,9.11,False,True,False
2020-12-31,1609372800,11.33,11.33,11.141,11.232,84886,11.466,-0.23,-0.02,11.317,11.27,12.006,0.77,0.07,1,11.26,11.18,11.43,11.06,10.13,9.14,11.03,9.13,False,True,False
2021-01-04,1609718400,11.235,12.557,11.235,12.006,651020,11.317,0.69,0.06,11.27,11.232,13.033,1.03,0.09,1,11.46,11.3,11.44,11.1,10.17,9.15,11.06,9.14,False,True,False
2021-01-05,1609804800,12.369,13.407,12.369,13.033,701356,11.27,1.76,0.16,11.232,12.006,13.74,0.71,0.05,1,11.77,11.49,11.5,11.16,10.22,9.18,11.1,9.15,False,True,False
2021-01-06,1609891200,13.313,14.163,13.029,13.74,322440,11.232,2.51,0.22,12.006,13.033,13.282,-0.46,-0.03,-1,12.26,11.75,11.61,11.24,10.28,9.2,11.16,9.18,False,True,False
2021-01-07,1609977600,13.596,13.69,12.746,13.282,412520,12.006,1.28,0.11,13.033,13.74,13.049,-0.23,-0.02,-1,12.66,11.93,11.69,11.32,10.33,9.23,11.24,9.2,False,True,False
2021-01-08,1610064000,13.313,13.313,12.746,13.049,335884,13.033,0.02,0.0,13.74,13.282,13.561,0.51,0.04,1,13.02,12.14,11.74,11.4,10.38,9.25,11.32,9.23,False,True,False
2021-01-11,1610323200,13.124,14.351,13.029,13.561,552010,13.74,-0.18,-0.01,13.282,13.049,13.951,0.39,0.03,1,13.33,12.4,11.83,11.48,10.43,9.28,11.4,9.25,False,True,False
2021-01-12,1610409600,13.785,14.351,13.596,13.951,326083,13.282,0.67,0.05,13.049,13.561,13.594,-0.36,-0.03,-1,13.52,12.64,11.94,11.58,10.49,9.32,11.48,9.28,False,True,False
2021-01-13,1610496000,13.974,13.974,13.407,13.594,206930,13.049,0.54,0.04,13.561,13.951,13.134,-0.46,-0.03,-1,13.49,12.87,12.04,11.66,10.55,9.35,11.58,9.32,False,True,False
2021-01-14,1610582400,13.502,13.596,12.841,13.134,356780,13.561,-0.43,-0.03,13.951,13.594,13.588,0.45,0.03,1,13.46,13.06,12.12,11.73,10.59,9.38,11.66,9.35,False,True,False
2021-01-15,1610668800,13.218,13.879,13.218,13.588,202780,13.951,-0.36,-0.03,13.594,13.134,14.366,0.78,0.06,1,13.57,13.29,12.24,11.8,10.64,9.41,11.73,9.38,False,True,False
2021-01-18,1610928000,13.69,14.918,13.596,14.366,585353,13.594,0.77,0.06,13.134,13.588,13.48,-0.89,-0.06,-1,13.73,13.53,12.41,11.88,10.7,9.44,11.8,9.41,False,True,False
2021-01-19,1611014400,14.918,14.918,12.369,13.48,366100,13.134,0.35,0.03,13.588,14.366,12.708,-0.77,-0.06,-1,13.63,13.57,12.53,11.93,10.74,9.47,11.88,9.44,False,True,False
