date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-08-02,1627862400,17.64,18.296,17.452,17.452,1398000,21.58,-4.13,-0.19,20.079,18.719,16.56,-0.89,-0.05,-1,19.99,20.32,21.25,25.75,23.5,20.77,25.93,20.78,False,True,False
2021-08-03,1627948800,17.358,17.358,16.467,16.56,1814900,20.079,-3.52,-0.18,18.719,17.452,17.077,0.52,0.03,1,18.88,19.89,20.95,25.52,23.47,20.76,25.75,20.77,False,True,False
2021-08-04,1628035200,16.889,17.593,15.951,17.077,1999600,18.719,-1.64,-0.09,17.452,16.56,16.936,-0.14,-0.01,-1,17.98,19.54,20.68,25.26,23.44,20.76,25.52,20.76,False,True,False
2021-08-05,1628121600,17.077,17.123,16.748,16.936,317500,17.452,-0.52,-0.03,16.56,17.077,16.654,-0.28,-0.02,-1,17.35,19.22,20.41,25.0,23.41,20.75,25.26,20.76,False,True,False
2021-08-06,1628208000,16.936,16.936,16.654,16.654,507200,16.56,0.09,0.01,17.077,16.936,16.467,-0.19,-0.01,-1,16.94,18.79,20.17,24.7,23.38,20.74,25.0,20.75,False,True,False
2021-08-09,1628467200,16.56,16.701,16.232,16.467,652500,17.077,-0.61,-0.04,16.936,16.654,17.03,0.56,0.03,1,16.74,18.37,19.99,24.41,23.34,20.73,24.7,20.74,False,True,False
2021-08-10,1628553600,16.467,17.311,16.467,17.03,589300,16.936,0.09,0.01,16.654,16.467,17.217,0.19,0.01,1,16.83,17.86,19.77,24.15,23.31,20.73,24.41,20.73,False,True,False
2021-08-11,1628640000,17.077,17.499,17.077,17.217,491700,16.654,0.56,0.03,16.467,17.03,17.968,0.75,0.04,1,16.86,17.42,19.51,23.89,23.29,20.72,24.15,20.73,False,True,False
2021-08-12,1628726400,17.077,18.343,16.701,17.968,2181700,16.467,1.5,0.09,17.03,17.217,17.78,-0.19,-0.01,-1,17.07,17.21,19.28,23.61,23.27,20.72,23.89,20.72,False,True,False
2021-08-13,1628812800,17.827,18.203,17.358,17.78,1324600,17.03,0.75,0.04,17.217,17.968,18.156,0.38,0.02,1,17.29,17.11,18.97,23.32,23.24,20.72,23.61,20.72,False,True,False
2021-08-16,1629072000,17.64,18.249,17.64,18.156,922700,17.217,0.94,0.05,17.968,17.78,18.109,-0.05,-0.0,-1,17.63,17.18,18.75,23.05,23.23,20.72,23.32,20.72,False,True,False
2021-08-17,1629158400,17.968,18.484,17.733,18.109,1565500,17.968,0.14,0.01,17.78,18.156,17.968,-0.14,-0.01,-1,17.85,17.34,18.62,22.78,23.22,20.72,23.05,20.72,False,True,False
2021-08-18,1629244800,18.109,18.249,17.733,17.968,1445300,17.78,0.19,0.01,18.156,18.109,17.874,-0.09,-0.01,-1,18.0,17.43,18.49,22.56,23.2,20.72,22.78,20.72,False,True,False
2021-08-19,1629331200,17.827,18.156,17.78,17.874,821200,18.156,-0.28,-0.02,18.109,17.968,16.983,-0.89,-0.05,-1,17.98,17.52,18.37,22.35,23.18,20.72,22.56,20.72,False,True,False
2021-08-20,1629417600,17.593,18.109,16.701,16.983,1015500,18.109,-1.13,-0.06,17.968,17.874,15.951,-1.03,-0.06,-1,17.82,17.56,18.17,22.12,23.15,20.71,22.35,20.72,False,True,False
2021-08-23,1629676800,16.889,16.983,15.951,15.951,628600,17.968,-2.02,-0.11,17.874,16.983,16.279,0.33,0.02,1,17.38,17.5,17.94,21.85,23.12,20.7,22.12,20.71,False,True,False
2021-08-24,1629763200,16.138,16.654,15.951,16.279,327500,17.874,-1.59,-0.09,16.983,15.951,16.279,0.0,0.0,-1,17.01,17.43,17.64,21.57,23.08,20.69,21.85,20.7,False,True,False
2021-08-25,1629849600,16.42,16.42,15.998,16.279,679600,16.983,-0.7,-0.04,15.951,16.279,16.044,-0.23,-0.01,-1,16.67,17.33,17.38,21.3,23.05,20.69,21.57,20.69,False,True,False
2021-08-26,1629936000,16.044,16.373,15.998,16.044,336700,15.951,0.09,0.01,16.279,16.279,16.138,0.09,0.01,1,16.31,17.14,17.18,21.0,23.01,20.68,21.3,20.69,False,True,False
2021-08-27,1630022400,16.138,16.138,15.951,16.138,297300,16.279,-0.14,-0.01,16.279,16.044,16.232,0.09,0.01,1,16.14,16.98,17.05,20.75,22.97,20.67,21.0,20.68,False,True,False
2021-08-30,1630281600,16.138,16.326,16.138,16.232,223800,16.279,-0.05,-0.0,16.044,16.138,16.279,0.05,0.0,1,16.19,16.79,16.99,20.51,22.93,20.66,20.75,20.67,False,False,False
2021-08-31,1630368000,16.138,16.373,16.138,16.279,303300,16.044,0.23,0.01,16.138,16.232,16.279,0.0,0.0,-1,16.19,16.6,16.97,20.31,22.89,20.65,20.51,20.66,True,False,False
2021-09-01,1630454400,16.279,16.373,16.232,16.279,271000,16.138,0.14,0.01,16.232,16.279,16.373,0.09,0.01,1,16.19,16.43,16.93,20.12,22.86,20.64,20.31,20.65,True,False,False
2021-09-06,1630886400,16.42,16.42,16.232,16.373,449000,16.232,0.14,0.01,16.279,16.279,16.138,-0.23,-0.01,-1,16.26,16.28,16.9,19.94,22.82,20.63,20.12,20.64,True,False,False
2021-09-07,1630972800,16.514,16.514,16.138,16.138,349400,16.279,-0.14,-0.01,16.279,16.373,16.138,0.0,0.0,-1,16.26,16.2,16.88,19.73,22.79,20.62,19.94,20.63,True,False,False
2021-09-08,1631059200,16.138,16.326,16.044,16.138,180400,16.279,-0.14,-0.01,16.373,16.138,16.138,0.0,0.0,-1,16.24,16.22,16.86,19.49,22.75,20.62,19.73,20.62,True,False,False
2021-09-09,1631145600,16.138,16.185,16.044,16.138,301700,16.373,-0.23,-0.01,16.138,16.138,16.091,-0.05,-0.0,-1,16.21,16.2,16.82,19.24,22.72,20.61,19.49,20.62,True,False,False
2021-09-10,1631232000,16.091,16.279,16.091,16.091,302100,16.138,-0.05,-0.0,16.138,16.138,16.983,0.89,0.06,1,16.18,16.19,16.76,19.03,22.68,20.6,19.24,20.61,True,False,False
2021-09-13,1631491200,16.138,16.983,16.091,16.983,1242100,16.138,0.84,0.05,16.138,16.091,17.03,0.05,0.0,1,16.3,16.28,16.71,18.87,22.65,20.6,19.03,20.6,True,False,False
2021-09-14,1631577600,17.452,17.686,16.889,17.03,420700,16.138,0.89,0.06,16.091,16.983,16.748,-0.28,-0.02,-1,16.48,16.37,16.67,18.71,22.63,20.6,18.87,20.6,True,False,False
2021-09-15,1631664000,16.607,16.936,16.514,16.748,218300,16.091,0.66,0.04,16.983,17.03,16.607,-0.14,-0.01,-1,16.6,16.42,16.6,18.58,22.6,20.6,18.71,20.6,True,False,False
2021-09-16,1631750400,16.842,17.17,16.514,16.607,271700,16.983,-0.38,-0.02,17.03,16.748,16.56,-0.05,-0.0,-1,16.69,16.45,16.53,18.46,22.56,20.59,18.58,20.6,True,False,False
2021-09-17,1631836800,16.654,17.077,16.514,16.56,381500,17.03,-0.47,-0.03,16.748,16.607,17.311,0.75,0.05,1,16.79,16.48,16.46,18.34,22.53,20.59,18.46,20.59,True,False,False
2021-09-20,1632096000,16.56,17.358,16.42,17.311,1128200,16.748,0.56,0.03,16.607,16.56,16.889,-0.42,-0.02,-1,16.85,16.57,16.43,18.24,22.49,20.59,18.34,20.59,True,False,False
2021-09-21,1632182400,16.889,17.311,16.373,16.889,1412400,16.607,0.28,0.02,16.56,17.311,17.686,0.8,0.05,1,16.82,16.65,16.42,18.15,22.43,20.59,18.24,20.59,True,False,False
2021-09-22,1632268800,16.889,17.78,16.795,17.686,1168100,16.56,1.13,0.07,17.311,16.889,17.546,-0.14,-0.01,-1,17.01,16.8,16.51,18.1,22.37,20.59,18.15,20.59,True,False,False
2021-09-23,1632355200,17.874,18.109,17.546,17.546,795100,17.311,0.23,0.01,16.889,17.686,17.077,-0.47,-0.03,-1,17.2,16.95,16.57,18.03,22.3,20.59,18.1,20.59,True,False,False
2021-09-24,1632441600,17.546,17.827,17.03,17.077,419300,16.889,0.19,0.01,17.686,17.546,16.701,-0.38,-0.02,-1,17.3,17.04,16.61,17.92,22.22,20.59,18.03,20.59,True,False,False
2021-09-27,1632700800,17.03,17.311,16.701,16.701,371000,17.686,-0.98,-0.06,17.546,17.077,17.358,0.66,0.04,1,17.18,17.02,16.65,17.8,22.14,20.59,17.92,20.59,True,False,False
2021-09-28,1632787200,16.701,17.358,16.326,17.358,541500,17.546,-0.19,-0.01,17.077,16.701,16.983,-0.38,-0.02,-1,17.27,17.05,16.71,17.67,22.07,20.59,17.8,20.59,True,False,False
2021-09-29,1632873600,17.358,17.358,16.889,16.983,260600,17.077,-0.09,-0.01,16.701,17.358,16.42,-0.56,-0.03,-1,17.13,17.07,16.75,17.56,22.0,20.59,17.67,20.59,True,False,False
2021-09-30,1632960000,17.17,17.452,15.81,16.42,5668800,16.701,-0.28,-0.02,17.358,16.983,16.514,0.09,0.01,1,16.91,17.05,16.75,17.47,21.92,20.58,17.56,20.59,True,False,False
2021-10-01,1633046400,16.56,16.842,16.232,16.514,501700,17.358,-0.84,-0.05,16.983,16.42,17.593,1.08,0.07,1,16.8,17.05,16.76,17.39,21.85,20.58,17.47,20.58,True,False,False
2021-10-04,1633305600,16.889,17.64,16.701,17.593,1723500,16.983,0.61,0.04,16.42,16.514,16.607,-0.99,-0.06,-1,16.97,17.08,16.83,17.34,21.81,20.58,17.39,20.58,True,False,False
2021-10-05,1633392000,17.311,17.311,16.42,16.607,2972700,16.42,0.19,0.01,16.514,17.593,16.42,-0.19,-0.01,-1,16.82,17.05,16.85,17.25,21.75,20.58,17.34,20.58,True,False,False
2021-10-06,1633478400,16.889,16.983,15.857,16.42,2968300,16.514,-0.09,-0.01,17.593,16.607,16.279,-0.14,-0.01,-1,16.71,16.92,16.86,17.16,21.69,20.58,17.25,20.58,True,False,False
2021-10-07,1633564800,16.326,16.373,16.044,16.279,654700,17.593,-1.31,-0.07,16.607,16.42,16.373,0.09,0.01,1,16.68,16.8,16.87,17.05,21.62,20.57,17.16,20.58,True,False,False
2021-10-08,1633651200,16.232,16.607,16.185,16.373,744300,16.607,-0.23,-0.01,16.42,16.279,16.279,-0.09,-0.01,-1,16.65,16.72,16.88,16.94,21.55,20.57,17.05,20.57,True,False,False
2021-10-11,1633910400,16.42,16.514,16.232,16.279,895700,16.42,-0.14,-0.01,16.279,16.373,16.232,-0.05,-0.0,-1,16.39,16.68,16.85,16.87,21.47,20.56,16.94,20.57,True,False,False
2021-10-12,1633996800,16.373,16.373,16.185,16.232,554700,16.279,-0.05,-0.0,16.373,16.279,16.138,-0.09,-0.01,-1,16.32,16.57,16.81,16.82,21.37,20.56,16.87,20.56,True,False,False
2021-10-13,1634083200,16.138,16.232,16.044,16.138,903600,16.373,-0.23,-0.01,16.279,16.232,16.232,0.09,0.01,1,16.26,16.49,16.78,16.79,21.27,20.56,16.82,20.56,True,False,False
2021-10-14,1634169600,16.044,16.42,16.044,16.232,740400,16.279,-0.05,-0.0,16.232,16.138,16.091,-0.14,-0.01,-1,16.25,16.47,16.76,16.78,21.15,20.55,16.79,20.56,True,False,False
2021-10-15,1634256000,16.232,16.42,15.998,16.091,843900,16.232,-0.14,-0.01,16.138,16.232,16.138,0.05,0.0,1,16.19,16.42,16.74,16.76,21.01,20.55,16.78,20.55,True,False,False
2021-10-18,1634515200,16.091,16.42,16.091,16.138,616800,16.138,0.0,0.0,16.232,16.091,16.091,-0.05,-0.0,-1,16.17,16.28,16.68,16.75,20.87,20.54,16.76,20.55,True,False,False
2021-10-19,1634601600,16.138,16.232,16.091,16.091,632700,16.232,-0.14,-0.01,16.091,16.138,16.138,0.05,0.0,1,16.14,16.23,16.64,16.74,20.72,20.54,16.75,20.54,True,False,False
2021-10-20,1634688000,16.185,16.326,16.091,16.138,685600,16.091,0.05,0.0,16.138,16.091,17.264,1.13,0.07,1,16.14,16.2,16.56,16.73,20.57,20.54,16.74,20.54,True,False,False
2021-10-21,1634774400,16.42,17.264,16.42,17.264,2836000,16.138,1.13,0.07,16.091,16.138,18.437,1.17,0.07,1,16.34,16.3,16.55,16.73,20.44,20.54,16.73,20.54,True,False,False
2021-10-22,1634860800,18.437,18.437,18.437,18.437,1855200,16.091,2.35,0.15,16.138,17.264,19.704,1.27,0.07,1,16.81,16.5,16.61,16.76,20.33,20.55,16.73,20.54,True,False,False
2021-10-25,1635120000,19.704,19.704,19.704,19.704,1283800,16.138,3.57,0.22,17.264,18.437,20.501,0.8,0.04,1,17.53,16.85,16.76,16.79,20.2,20.56,16.76,20.55,True,False,False
2021-10-26,1635206400,21.064,21.064,19.704,20.501,5417000,17.264,3.24,0.19,18.437,19.704,21.017,0.52,0.03,1,18.41,17.27,16.92,16.85,20.08,20.58,16.79,20.56,True,False,False
2021-10-27,1635292800,21.111,21.205,20.501,21.017,2061500,18.437,2.58,0.14,19.704,20.501,22.472,1.46,0.07,1,19.38,17.76,17.12,16.9,19.98,20.6,16.85,20.58,True,False,False
2021-10-28,1635379200,20.642,22.472,20.454,22.472,2408900,19.704,2.77,0.14,20.501,21.017,22.8,0.33,0.01,1,20.43,18.39,17.43,16.99,19.89,20.63,16.9,20.6,True,False,False
2021-10-29,1635465600,22.753,23.457,22.237,22.8,1804800,20.501,2.3,0.11,21.017,22.472,22.003,-0.8,-0.04,-1,21.3,19.06,17.74,17.09,19.82,20.65,16.99,20.63,True,False,False
2021-11-01,1635724800,22.847,23.363,21.58,22.003,1954700,21.017,0.99,0.05,22.472,22.8,22.472,0.47,0.02,1,21.76,19.64,17.96,17.17,19.76,20.68,17.09,20.65,True,False,False
2021-11-02,1635811200,21.956,23.269,21.393,22.472,1438700,22.472,0.0,0.0,22.8,22.003,20.924,-1.55,-0.07,-1,22.15,20.28,18.25,17.28,19.7,20.7,17.17,20.68,True,False,False
2021-11-03,1635897600,22.519,22.706,20.924,20.924,2143500,22.8,-1.88,-0.08,22.003,22.472,20.783,-0.14,-0.01,-1,22.13,20.76,18.48,17.38,19.62,20.71,17.28,20.7,True,False,False
2021-11-04,1635984000,20.642,21.58,20.126,20.783,1872100,22.003,-1.22,-0.06,22.472,20.924,21.252,0.47,0.02,1,21.8,21.11,18.7,17.47,19.52,20.72,17.38,20.71,True,False,False
2021-11-05,1636070400,20.877,21.533,20.877,21.252,857800,22.472,-1.22,-0.05,20.924,20.783,21.58,0.33,0.02,1,21.49,21.39,18.95,17.57,19.44,20.73,17.47,20.72,True,False,False
2021-11-08,1636329600,21.862,21.862,21.393,21.58,901500,20.924,0.66,0.03,20.783,21.252,21.487,-0.09,-0.0,-1,21.4,21.58,19.21,17.68,19.34,20.75,17.57,20.73,True,False,False
2021-11-09,1636416000,21.674,21.815,21.393,21.487,1393500,20.783,0.7,0.03,21.252,21.58,22.988,1.5,0.07,1,21.21,21.68,19.48,17.79,19.27,20.76,17.68,20.75,True,False,False
2021-11-10,1636502400,22.143,22.988,22.143,22.988,2042500,21.252,1.74,0.08,21.58,21.487,24.208,1.22,0.05,1,21.62,21.88,19.82,17.92,19.22,20.79,17.79,20.76,True,False,False
2021-11-11,1636588800,24.395,24.395,23.082,24.208,1830900,21.58,2.63,0.12,21.487,22.988,23.832,-0.38,-0.02,-1,22.3,22.05,20.22,18.08,19.19,20.82,17.92,20.79,True,False,False
2021-11-12,1636675200,24.114,24.114,23.41,23.832,1334300,21.487,2.35,0.11,22.988,24.208,23.222,-0.61,-0.03,-1,22.82,22.15,20.6,18.23,19.18,20.84,18.08,20.82,True,False,False
2021-11-15,1636934400,23.269,23.926,23.035,23.222,2098400,22.988,0.23,0.01,24.208,23.832,22.988,-0.23,-0.01,-1,23.15,22.27,20.96,18.37,19.16,20.87,18.23,20.84,True,False,False
2021-11-16,1637020800,22.847,23.457,22.566,22.988,1337300,24.208,-1.22,-0.05,23.832,23.222,23.41,0.42,0.02,1,23.45,22.33,21.3,18.51,19.12,20.89,18.37,20.87,True,False,False
2021-11-17,1637107200,22.659,23.926,22.613,23.41,1201600,23.832,-0.42,-0.02,23.222,22.988,22.472,-0.94,-0.04,-1,23.53,22.57,21.67,18.65,19.07,20.92,18.51,20.89,True,False,False
2021-11-18,1637193600,23.082,23.363,22.425,22.472,1946600,23.222,-0.75,-0.03,22.988,23.41,21.111,-1.36,-0.06,-1,23.18,22.74,21.93,18.78,19.01,20.95,18.65,20.92,True,False,False
2021-11-19,1637280000,22.753,22.753,20.924,21.111,2363700,22.988,-1.88,-0.08,23.41,22.472,19.657,-1.45,-0.07,-1,22.64,22.73,22.06,18.88,18.95,20.97,18.78,20.95,True,False,False
2021-11-22,1637539200,20.689,20.83,19.657,19.657,2019300,23.41,-3.75,-0.16,22.472,21.111,19.891,0.23,0.01,1,21.93,22.54,22.06,18.93,18.9,20.98,18.88,20.97,True,False,False
2021-11-23,1637625600,19.141,20.173,19.141,19.891,1094100,22.472,-2.58,-0.11,21.111,19.657,20.032,0.14,0.01,1,21.31,22.38,22.03,18.99,18.85,20.99,18.93,20.98,True,False,False
2021-11-24,1637712000,20.361,20.548,19.704,20.032,917100,21.111,-1.08,-0.05,19.657,19.891,20.501,0.47,0.02,1,20.63,22.08,21.98,19.06,18.82,21.01,18.99,20.99,True,False,False
2021-11-25,1637798400,20.361,20.736,19.985,20.501,874500,19.657,0.84,0.04,19.891,20.032,20.079,-0.42,-0.02,-1,20.24,21.71,21.88,19.13,18.8,21.02,19.06,21.01,True,False,False
2021-11-26,1637884800,20.314,20.548,19.61,20.079,1159900,19.891,0.19,0.01,20.032,20.501,19.61,-0.47,-0.02,-1,20.03,21.34,21.74,19.2,18.77,21.03,19.13,21.02,True,False,False
2021-11-29,1638144000,18.766,20.079,18.719,19.61,2279100,20.032,-0.42,-0.02,20.501,20.079,19.657,0.05,0.0,1,20.02,20.98,21.62,19.25,18.74,21.04,19.2,21.03,True,False,False
2021-11-30,1638230400,19.61,20.079,19.188,19.657,1096100,20.501,-0.84,-0.04,20.079,19.61,19.704,0.05,0.0,1,19.98,20.64,21.48,19.3,18.73,21.05,19.25,21.04,True,False,False
2021-12-01,1638316800,19.141,19.891,19.047,19.704,735100,20.079,-0.38,-0.02,19.61,19.657,19.61,-0.09,-0.0,-1,19.91,20.27,21.42,19.35,18.72,21.05,19.3,21.05,True,False,False
2021-12-02,1638403200,19.704,19.751,19.282,19.61,772900,19.61,0.0,0.0,19.657,19.704,19.61,0.0,0.0,-1,19.73,19.99,21.36,19.39,18.71,21.04,19.35,21.05,True,False,False
2021-12-03,1638489600,19.704,19.798,19.047,19.61,922500,19.657,-0.05,-0.0,19.704,19.61,18.766,-0.84,-0.04,-1,19.64,19.84,21.28,19.44,18.68,21.04,19.39,21.04,True,False,False
2021-12-06,1638748800,19.235,19.704,18.625,18.766,776800,19.704,-0.94,-0.05,19.61,19.61,19.657,0.89,0.05,1,19.47,19.75,21.14,19.48,18.64,21.04,19.44,21.04,True,False,False
2021-12-07,1638835200,19.235,19.657,18.953,19.657,808600,19.61,0.05,0.0,19.61,18.766,19.657,0.0,0.0,-1,19.47,19.72,21.05,19.52,18.6,21.04,19.48,21.04,True,False,False
2021-12-08,1638921600,19.985,20.079,19.516,19.657,556800,19.61,0.05,0.0,18.766,19.657,19.328,-0.33,-0.02,-1,19.46,19.69,20.88,19.58,18.57,21.03,19.52,21.04,True,False,False
2021-12-09,1639008000,19.469,19.657,19.235,19.328,454200,18.766,0.56,0.03,19.657,19.657,19.141,-0.19,-0.01,-1,19.4,19.57,20.64,19.64,18.55,21.03,19.58,21.03,True,False,False
2021-12-10,1639094400,19.328,19.328,18.953,19.141,455500,19.657,-0.52,-0.03,19.657,19.328,19.375,0.23,0.01,1,19.31,19.47,20.41,19.69,18.54,21.03,19.64,21.03,True,False,False
2021-12-13,1639353600,19.235,19.657,18.953,19.375,1045300,19.657,-0.28,-0.01,19.328,19.141,19.938,0.56,0.03,1,19.43,19.45,20.21,19.72,18.53,21.02,19.69,21.03,True,False,False
2021-12-14,1639440000,19.422,20.079,19.422,19.938,1134500,19.328,0.61,0.03,19.141,19.375,20.642,0.7,0.04,1,19.49,19.48,20.06,19.79,18.52,21.02,19.72,21.02,True,False,False
2021-12-15,1639526400,20.173,21.299,20.079,20.642,1206300,19.141,1.5,0.08,19.375,19.938,20.314,-0.33,-0.02,-1,19.68,19.57,19.92,19.88,18.52,21.03,19.79,21.02,True,False,False
2021-12-16,1639612800,21.017,21.017,20.267,20.314,564500,19.375,0.94,0.05,19.938,20.642,19.938,-0.38,-0.02,-1,19.88,19.64,19.81,19.96,18.5,21.03,19.88,21.03,True,False,False
2021-12-17,1639699200,20.642,20.642,19.798,19.938,904600,19.938,0.0,0.0,20.642,20.314,19.235,-0.7,-0.04,-1,20.04,19.68,19.76,20.03,18.48,21.02,19.96,21.03,True,False,False
2021-12-20,1639958400,19.985,19.985,18.953,19.235,952700,20.642,-1.41,-0.07,20.314,19.938,19.563,0.33,0.02,1,20.01,19.72,19.73,20.09,18.48,21.02,20.03,21.02,True,False,False
2021-12-21,1640044800,19.235,19.938,19.047,19.563,635000,20.314,-0.75,-0.04,19.938,19.235,19.235,-0.33,-0.02,-1,19.94,19.71,19.72,20.15,18.48,21.01,20.09,21.02,True,False,False
2021-12-22,1640131200,20.079,20.079,19.235,19.235,829600,19.938,-0.7,-0.04,19.235,19.563,19.657,0.42,0.02,1,19.66,19.67,19.68,20.22,18.5,21.0,20.15,21.01,True,False,False
2021-12-23,1640217600,19.375,20.079,18.766,19.657,1271600,19.235,0.42,0.02,19.563,19.235,19.798,0.14,0.01,1,19.53,19.7,19.64,20.28,18.53,21.0,20.22,21.0,True,False,False
2021-12-24,1640304000,19.891,20.079,19.563,19.798,542400,19.563,0.23,0.01,19.235,19.657,19.657,-0.14,-0.01,-1,19.5,19.77,19.62,20.36,18.56,21.0,20.28,21.0,True,False,False
2021-12-27,1640563200,19.938,19.938,19.516,19.657,349200,19.235,0.42,0.02,19.657,19.798,21.017,1.36,0.07,1,19.58,19.8,19.62,20.43,18.59,21.0,20.36,21.0,True,False,False
2021-12-28,1640649600,19.938,21.017,19.938,21.017,820100,19.657,1.36,0.07,19.798,19.657,22.472,1.46,0.07,1,19.87,19.91,19.69,20.53,18.63,21.0,20.43,21.0,True,False,False
2021-12-29,1640736000,22.472,22.472,22.05,22.472,2406500,19.798,2.67,0.13,19.657,21.017,22.143,-0.33,-0.01,-1,20.52,20.09,19.83,20.65,18.69,21.02,20.53,21.0,True,False,False
2021-12-30,1640822400,22.706,22.8,21.674,22.143,1473500,19.657,2.49,0.13,21.017,22.472,21.346,-0.8,-0.04,-1,21.02,20.27,19.96,20.75,18.74,21.03,20.65,21.02,True,False,False
2021-12-31,1640908800,21.956,22.143,21.205,21.346,783100,21.017,0.33,0.02,22.472,22.143,21.768,0.42,0.02,1,21.33,20.41,20.04,20.81,18.78,21.03,20.75,21.03,True,False,False
2022-01-04,1641254400,21.58,21.956,21.158,21.768,1016200,22.472,-0.7,-0.03,22.143,21.346,22.237,0.47,0.02,1,21.75,20.67,20.19,20.85,18.82,21.04,20.81,21.03,True,False,False
2022-01-05,1641340800,22.378,22.988,22.143,22.237,1517500,22.143,0.09,0.0,21.346,21.768,22.519,0.28,0.01,1,21.99,20.93,20.32,20.89,18.87,21.06,20.85,21.04,True,False,False
2022-01-06,1641427200,22.378,22.988,21.58,22.519,1808300,21.346,1.17,0.05,21.768,22.237,22.472,-0.05,-0.0,-1,22.0,21.26,20.47,20.92,18.91,21.07,20.89,21.06,True,False,False
2022-01-07,1641513600,23.035,23.176,22.331,22.472,995100,21.768,0.7,0.03,22.237,22.519,21.158,-1.31,-0.06,-1,22.07,21.54,20.62,20.92,18.95,21.08,20.92,21.07,True,False,False
2022-01-10,1641772800,21.815,22.19,21.158,21.158,1611100,22.237,-1.08,-0.05,22.519,22.472,20.314,-0.84,-0.04,-1,22.03,21.68,20.72,20.88,18.99,21.09,20.92,21.08,True,False,False
2022-01-11,1641859200,20.924,21.158,19.985,20.314,955800,22.519,-2.2,-0.1,22.472,21.158,21.721,1.41,0.07,1,21.74,21.74,20.77,20.85,19.01,21.1,20.88,21.09,True,False,False
2022-01-12,1641945600,21.346,21.721,20.642,21.721,1470700,22.472,-0.75,-0.03,21.158,20.314,20.642,-1.08,-0.05,-1,21.64,21.82,20.86,20.83,19.06,21.11,20.85,21.1,True,False,False
2022-01-13,1642032000,22.331,22.519,20.642,20.642,842600,21.158,-0.52,-0.02,20.314,21.721,20.642,0.0,0.0,-1,21.26,21.63,20.86,20.83,19.1,21.11,20.83,21.11,True,False,False
2022-01-14,1642118400,20.079,21.111,19.704,20.642,461900,20.314,0.33,0.02,21.721,20.642,20.501,-0.14,-0.01,-1,20.9,21.48,20.88,20.83,19.15,21.12,20.83,21.11,True,False,False
2022-01-17,1642377600,21.111,21.674,19.891,20.501,766100,21.721,-1.22,-0.06,20.642,20.642,20.548,0.05,0.0,1,20.76,21.4,20.9,20.81,19.19,21.12,20.83,21.12,True,False,False
2022-01-18,1642464000,20.501,20.877,19.985,20.548,858100,20.642,-0.09,-0.0,20.642,20.501,20.548,0.0,0.0,-1,20.81,21.28,20.97,20.79,19.24,21.12,20.81,21.12,True,False,False
2022-01-19,1642550400,21.205,21.299,20.454,20.548,403200,20.642,-0.09,-0.0,20.501,20.548,21.064,0.52,0.03,1,20.58,21.11,21.02,20.77,19.28,21.12,20.79,21.12,True,False,False
2022-01-20,1642636800,20.736,21.299,20.548,21.064,699700,20.501,0.56,0.03,20.548,20.548,21.346,0.28,0.01,1,20.66,20.96,21.11,20.73,19.33,21.13,20.77,21.12,True,False,False
2022-01-21,1642723200,21.533,21.533,21.017,21.346,831200,20.548,0.8,0.04,20.548,21.064,21.111,-0.23,-0.01,-1,20.8,20.85,21.2,20.67,19.38,21.14,20.73,21.13,True,False,False
2022-01-24,1642982400,21.58,22.331,21.111,21.111,822200,20.548,0.56,0.03,21.064,21.346,20.595,-0.52,-0.02,-1,20.92,20.84,21.26,20.62,19.43,21.14,20.67,21.14,True,False,False
2022-01-25,1643068800,20.689,21.064,20.314,20.595,486200,21.064,-0.47,-0.02,21.346,21.111,20.642,0.05,0.0,1,20.93,20.87,21.31,20.57,19.47,21.15,20.62,21.14,True,False,False
2022-01-26,1643155200,20.924,21.017,20.267,20.642,437400,21.346,-0.7,-0.03,21.111,20.595,20.595,-0.05,-0.0,-1,20.95,20.76,21.29,20.52,19.51,21.15,20.57,21.15,True,False,False
2022-01-27,1643241600,21.017,21.017,20.501,20.595,352900,21.111,-0.52,-0.02,20.595,20.642,19.657,-0.94,-0.05,-1,20.86,20.76,21.2,20.46,19.56,21.15,20.52,21.15,True,False,False
2022-01-28,1643328000,20.361,20.642,19.422,19.657,826400,20.595,-0.94,-0.05,20.642,20.595,20.642,0.98,0.05,1,20.52,20.66,21.07,20.41,19.59,21.15,20.46,21.15,True,False,False
2022-02-07,1644192000,20.783,20.783,20.173,20.642,435800,20.642,0.0,0.0,20.595,19.657,20.361,-0.28,-0.01,-1,20.43,20.67,21.04,20.4,19.64,21.16,20.41,21.15,True,False,False
2022-02-08,1644278400,20.642,20.783,20.361,20.361,543300,20.595,-0.23,-0.01,19.657,20.642,21.017,0.66,0.03,1,20.38,20.66,20.97,20.41,19.67,21.16,20.4,21.16,True,False,False
2022-02-09,1644364800,20.267,21.44,20.079,21.017,863100,19.657,1.36,0.07,20.642,20.361,21.44,0.42,0.02,1,20.45,20.7,20.9,20.44,19.71,21.17,20.41,21.16,True,False,False
