date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-08-21,1345507200,8.3,8.3,7.9,7.9,584000,8.3,-0.4,-0.05,8.4,8.4,7.4,-0.5,-0.06,-1,8.3,8.44,8.48,8.72,9.86,9.0,8.76,9.02,True,False,False
2012-08-22,1345593600,7.4,7.6,7.4,7.4,670400,8.4,-1.0,-0.12,8.4,7.9,6.9,-0.5,-0.07,-1,8.08,8.32,8.42,8.67,9.82,8.99,8.72,9.0,True,False,False
2012-08-23,1345680000,6.9,7.0,6.9,6.9,305700,8.4,-1.5,-0.18,7.9,7.4,7.1,0.2,0.03,1,7.8,8.15,8.32,8.61,9.78,8.97,8.67,8.99,True,False,False
2012-08-24,1345766400,6.5,7.3,6.5,7.1,980500,7.9,-0.8,-0.1,7.4,6.9,6.6,-0.5,-0.07,-1,7.54,7.99,8.25,8.55,9.74,8.95,8.61,8.97,True,False,False
2012-08-27,1346025600,7.4,7.4,6.6,6.6,258500,7.4,-0.8,-0.11,6.9,7.1,6.4,-0.2,-0.03,-1,7.18,7.81,8.17,8.47,9.7,8.93,8.55,8.95,True,False,False
2012-08-28,1346112000,6.2,6.5,6.2,6.4,401700,6.9,-0.5,-0.07,7.1,6.6,6.8,0.4,0.06,1,6.88,7.59,8.07,8.41,9.65,8.91,8.47,8.93,True,False,False
2012-08-29,1346198400,6.5,6.8,6.5,6.8,176700,7.1,-0.3,-0.04,6.6,6.4,6.8,0.0,0.0,-1,6.76,7.42,7.98,8.34,9.6,8.89,8.41,8.91,True,False,False
2012-08-30,1346284800,6.8,7.0,6.6,6.8,262900,6.6,0.2,0.03,6.4,6.8,6.6,-0.2,-0.03,-1,6.74,7.27,7.9,8.28,9.54,8.88,8.34,8.89,True,False,False
2012-08-31,1346371200,6.7,6.7,6.5,6.6,143200,6.4,0.2,0.03,6.8,6.8,6.7,0.1,0.02,1,6.64,7.09,7.82,8.23,9.47,8.86,8.28,8.88,True,False,False
2012-09-04,1346716800,6.6,6.8,6.5,6.7,129900,6.8,-0.1,-0.01,6.8,6.6,6.3,-0.4,-0.06,-1,6.66,6.92,7.71,8.19,9.42,8.85,8.23,8.86,True,False,False
2012-09-05,1346803200,6.7,6.7,6.2,6.3,261400,6.8,-0.5,-0.07,6.6,6.7,6.0,-0.3,-0.05,-1,6.64,6.76,7.6,8.14,9.36,8.83,8.19,8.85,True,False,False
2012-09-06,1346889600,6.1,6.3,5.9,6.0,311400,6.6,-0.6,-0.09,6.7,6.3,6.1,0.1,0.02,1,6.48,6.62,7.47,8.09,9.29,8.81,8.14,8.83,True,False,False
2012-09-07,1346976000,6.2,6.2,6.0,6.1,193900,6.7,-0.6,-0.09,6.3,6.0,5.7,-0.4,-0.07,-1,6.34,6.54,7.34,8.04,9.23,8.8,8.09,8.81,True,False,False
2012-09-10,1347235200,6.0,6.0,5.7,5.7,281700,6.3,-0.6,-0.1,6.0,6.1,5.5,-0.2,-0.04,-1,6.16,6.4,7.2,7.98,9.15,8.78,8.04,8.8,True,False,False
2012-09-11,1347321600,5.4,5.6,5.4,5.5,339900,6.0,-0.5,-0.08,6.1,5.7,5.2,-0.3,-0.05,-1,5.92,6.29,7.05,7.92,9.09,8.77,7.98,8.78,True,False,False
2012-09-12,1347408000,5.3,5.5,5.2,5.2,137400,6.1,-0.9,-0.15,5.7,5.5,5.5,0.3,0.06,1,5.7,6.17,6.88,7.86,9.01,8.75,7.92,8.77,True,False,False
2012-09-13,1347494400,5.2,5.5,4.9,5.5,421900,5.7,-0.2,-0.04,5.5,5.2,5.8,0.3,0.05,1,5.6,6.04,6.73,7.81,8.95,8.73,7.86,8.75,True,False,False
2012-09-14,1347580800,5.8,5.8,5.6,5.8,425500,5.5,0.3,0.05,5.2,5.5,5.7,-0.1,-0.02,-1,5.54,5.94,6.6,7.76,8.88,8.72,7.81,8.73,True,False,False
2012-09-17,1347840000,6.2,6.2,5.7,5.7,357000,5.2,0.5,0.1,5.5,5.8,5.4,-0.3,-0.05,-1,5.54,5.85,6.47,7.71,8.82,8.71,7.76,8.72,True,False,False
2012-09-18,1347926400,5.6,5.7,5.4,5.4,555400,5.5,-0.1,-0.02,5.8,5.7,5.6,0.2,0.04,1,5.52,5.72,6.32,7.66,8.75,8.69,7.71,8.71,True,False,False
2012-09-19,1348012800,5.1,5.6,5.1,5.6,171800,5.8,-0.2,-0.03,5.7,5.4,5.4,-0.2,-0.04,-1,5.6,5.65,6.2,7.61,8.68,8.68,7.66,8.69,True,False,False
2012-09-20,1348099200,5.5,5.5,5.2,5.4,180300,5.7,-0.3,-0.05,5.4,5.6,5.5,0.1,0.02,1,5.58,5.59,6.1,7.56,8.61,8.66,7.61,8.68,True,False,False
2012-09-21,1348185600,5.5,5.6,5.4,5.5,205500,5.4,0.1,0.02,5.6,5.4,5.3,-0.2,-0.04,-1,5.52,5.53,6.03,7.5,8.55,8.65,7.56,8.66,True,False,False
2012-09-24,1348444800,5.5,5.5,5.2,5.3,300300,5.6,-0.3,-0.05,5.4,5.5,5.3,0.0,0.0,-1,5.44,5.49,5.94,7.43,8.49,8.63,7.5,8.65,True,False,False
2012-09-25,1348531200,5.2,5.3,5.2,5.3,107300,5.4,-0.1,-0.02,5.5,5.3,5.5,0.2,0.04,1,5.42,5.47,5.88,7.37,8.41,8.61,7.43,8.63,True,False,False
2012-09-26,1348617600,5.3,5.5,5.3,5.5,135500,5.5,0.0,0.0,5.3,5.3,5.2,-0.3,-0.05,-1,5.4,5.5,5.84,7.31,8.35,8.59,7.37,8.61,True,False,False
2012-09-27,1348704000,5.4,5.4,5.2,5.2,130100,5.3,-0.1,-0.02,5.3,5.5,5.0,-0.2,-0.04,-1,5.36,5.47,5.76,7.24,8.28,8.57,7.31,8.59,True,False,False
2012-09-28,1348790400,5.2,5.2,5.0,5.0,241400,5.3,-0.3,-0.06,5.5,5.2,4.7,-0.3,-0.06,-1,5.26,5.39,5.66,7.17,8.2,8.55,7.24,8.57,True,False,False
2012-10-01,1349049600,5.0,5.0,4.7,4.7,273700,5.5,-0.8,-0.15,5.2,5.0,4.4,-0.3,-0.06,-1,5.14,5.29,5.57,7.07,8.14,8.53,7.17,8.55,True,False,False
2012-10-02,1349136000,4.4,4.6,4.4,4.4,378700,5.2,-0.8,-0.15,5.0,4.7,4.3,-0.1,-0.02,-1,4.96,5.19,5.46,6.97,8.07,8.52,7.07,8.53,True,False,False
2012-10-03,1349222400,4.2,4.5,4.1,4.3,299300,5.0,-0.7,-0.14,4.7,4.4,4.1,-0.2,-0.05,-1,4.72,5.06,5.36,6.88,8.01,8.5,6.97,8.52,True,False,False
2012-10-04,1349308800,4.3,4.3,4.1,4.1,210400,4.7,-0.6,-0.13,4.4,4.3,4.3,0.2,0.05,1,4.5,4.93,5.26,6.79,7.95,8.48,6.88,8.5,True,False,False
2012-10-05,1349395200,4.1,4.3,4.0,4.3,248900,4.4,-0.1,-0.02,4.3,4.1,4.6,0.3,0.07,1,4.36,4.81,5.17,6.7,7.9,8.46,6.79,8.48,True,False,False
2012-10-08,1349654400,4.5,4.6,4.4,4.6,330400,4.3,0.3,0.07,4.1,4.3,4.9,0.3,0.07,1,4.34,4.74,5.12,6.63,7.85,8.45,6.7,8.46,True,False,False
2012-10-09,1349740800,4.9,4.9,4.8,4.9,237100,4.1,0.8,0.2,4.3,4.6,5.2,0.3,0.06,1,4.44,4.7,5.08,6.56,7.8,8.44,6.63,8.45,True,False,False
2012-10-10,1349827200,5.1,5.2,4.8,5.2,896200,4.3,0.9,0.21,4.6,4.9,5.5,0.3,0.06,1,4.62,4.67,5.08,6.5,7.75,8.43,6.56,8.44,True,False,False
2012-10-11,1349913600,5.4,5.5,5.3,5.5,707600,4.6,0.9,0.2,4.9,5.2,5.5,0.0,0.0,-1,4.9,4.7,5.08,6.43,7.72,8.43,6.5,8.43,True,False,False
2012-10-12,1350000000,5.6,5.8,5.4,5.5,720500,4.9,0.6,0.12,5.2,5.5,5.2,-0.3,-0.05,-1,5.14,4.75,5.07,6.38,7.68,8.42,6.43,8.43,True,False,False
2012-10-15,1350259200,5.4,5.4,5.2,5.2,402300,5.2,0.0,0.0,5.5,5.5,5.5,0.3,0.06,1,5.26,4.8,5.04,6.31,7.63,8.42,6.38,8.42,True,False,False
2012-10-16,1350345600,5.1,5.5,5.0,5.5,641900,5.5,0.0,0.0,5.5,5.2,5.4,-0.1,-0.02,-1,5.38,4.91,5.05,6.25,7.59,8.41,6.31,8.42,True,False,False
2012-10-17,1350432000,5.7,5.7,5.3,5.4,516100,5.5,-0.1,-0.02,5.2,5.5,5.5,0.1,0.02,1,5.42,5.02,5.04,6.19,7.55,8.41,6.25,8.41,True,False,False
2012-10-18,1350518400,5.5,5.6,5.4,5.5,200100,5.2,0.3,0.06,5.5,5.4,5.3,-0.2,-0.04,-1,5.42,5.16,5.04,6.12,7.51,8.41,6.19,8.41,True,False,False
2012-10-19,1350604800,5.4,5.5,5.2,5.3,559600,5.5,-0.2,-0.04,5.4,5.5,5.0,-0.3,-0.06,-1,5.38,5.26,5.04,6.06,7.48,8.41,6.12,8.41,True,False,False
2012-10-22,1350864000,5.1,5.1,5.0,5.0,348800,5.4,-0.4,-0.07,5.5,5.3,5.0,0.0,0.0,-1,5.34,5.3,5.02,5.98,7.44,8.41,6.06,8.41,True,False,False
2012-10-23,1350950400,4.9,5.1,4.9,5.0,222300,5.5,-0.5,-0.09,5.3,5.0,4.7,-0.3,-0.06,-1,5.24,5.31,5.0,5.92,7.4,8.4,5.98,8.41,True,False,False
2012-10-24,1351036800,4.9,5.0,4.7,4.7,136600,5.3,-0.6,-0.11,5.0,5.0,4.5,-0.2,-0.04,-1,5.1,5.26,4.96,5.84,7.36,8.4,5.92,8.4,True,False,False
2012-10-25,1351123200,4.7,4.7,4.5,4.5,576300,5.0,-0.5,-0.1,5.0,4.7,4.7,0.2,0.04,1,4.9,5.16,4.93,5.76,7.31,8.4,5.84,8.4,True,False,False
2012-10-26,1351209600,4.5,4.8,4.5,4.7,318100,5.0,-0.3,-0.06,4.7,4.5,4.7,0.0,0.0,-1,4.78,5.08,4.92,5.69,7.26,8.4,5.76,8.4,True,False,False
2012-10-29,1351468800,4.7,4.8,4.6,4.7,50000,4.7,0.0,0.0,4.5,4.7,4.6,-0.1,-0.02,-1,4.72,5.03,4.92,5.61,7.21,8.4,5.69,8.4,True,False,False
2012-10-30,1351555200,4.7,4.8,4.5,4.6,153700,4.5,0.1,0.02,4.7,4.7,4.7,0.1,0.02,1,4.64,4.94,4.92,5.54,7.15,8.4,5.61,8.4,True,False,False
2012-10-31,1351641600,4.5,4.7,4.5,4.7,181200,4.7,0.0,0.0,4.7,4.6,4.7,0.0,0.0,-1,4.64,4.87,4.94,5.47,7.1,8.4,5.54,8.4,True,False,False
2012-11-01,1351728000,4.7,4.8,4.7,4.7,258700,4.7,0.0,0.0,4.6,4.7,4.4,-0.3,-0.06,-1,4.68,4.79,4.97,5.42,7.04,8.4,5.47,8.4,True,False,False
2012-11-02,1351814400,4.6,4.6,4.4,4.4,542600,4.6,-0.2,-0.04,4.7,4.7,4.3,-0.1,-0.02,-1,4.62,4.7,4.98,5.37,6.99,8.39,5.42,8.4,True,False,False
2012-11-05,1352073600,4.3,4.4,4.2,4.3,255400,4.7,-0.4,-0.09,4.7,4.4,4.6,0.3,0.07,1,4.54,4.63,4.96,5.31,6.93,8.39,5.37,8.39,True,False,False
2012-11-06,1352160000,4.3,4.6,4.3,4.6,436100,4.7,-0.1,-0.02,4.4,4.3,4.8,0.2,0.04,1,4.54,4.59,4.95,5.27,6.87,8.38,5.31,8.39,True,False,False
2012-11-07,1352246400,4.8,4.9,4.6,4.8,366400,4.4,0.4,0.09,4.3,4.6,4.7,-0.1,-0.02,-1,4.56,4.6,4.93,5.24,6.82,8.38,5.27,8.38,True,False,False
2012-11-08,1352332800,4.6,4.7,4.5,4.7,266800,4.3,0.4,0.09,4.6,4.8,4.7,0.0,0.0,-1,4.56,4.62,4.89,5.2,6.77,8.37,5.24,8.38,True,False,False
2012-11-09,1352419200,4.6,4.8,4.4,4.7,210400,4.6,0.1,0.02,4.8,4.7,4.8,0.1,0.02,1,4.62,4.62,4.85,5.16,6.72,8.36,5.2,8.37,True,False,False
2012-11-12,1352678400,4.7,4.9,4.6,4.8,341400,4.8,0.0,0.0,4.7,4.7,4.6,-0.2,-0.04,-1,4.72,4.63,4.83,5.12,6.68,8.35,5.16,8.36,True,False,False
2012-11-13,1352764800,4.8,4.8,4.5,4.6,244000,4.7,-0.1,-0.02,4.7,4.8,4.6,0.0,0.0,-1,4.72,4.63,4.78,5.08,6.63,8.34,5.12,8.35,True,False,False
2012-11-14,1352851200,4.6,4.7,4.5,4.6,148000,4.7,-0.1,-0.02,4.8,4.6,4.5,-0.1,-0.02,-1,4.68,4.62,4.74,5.04,6.59,8.32,5.08,8.34,True,False,False
2012-11-15,1352937600,4.5,4.6,4.4,4.5,151900,4.8,-0.3,-0.06,4.6,4.6,4.6,0.1,0.02,1,4.64,4.6,4.69,5.01,6.55,8.3,5.04,8.32,True,False,False
2012-11-16,1353024000,4.5,4.6,4.5,4.6,197600,4.6,0.0,0.0,4.6,4.5,4.5,-0.1,-0.02,-1,4.62,4.62,4.66,4.98,6.51,8.28,5.01,8.3,True,False,False
2012-11-19,1353283200,4.7,4.7,4.5,4.5,48300,4.6,-0.1,-0.02,4.5,4.6,4.6,0.1,0.02,1,4.56,4.64,4.64,4.96,6.47,8.27,4.98,8.28,True,False,False
2012-11-20,1353369600,4.5,4.6,4.5,4.6,201200,4.5,0.1,0.02,4.6,4.5,4.4,-0.2,-0.04,-1,4.56,4.64,4.62,4.94,6.43,8.25,4.96,8.27,True,False,False
2012-11-21,1353456000,4.5,4.5,4.4,4.4,197000,4.6,-0.2,-0.04,4.5,4.6,4.6,0.2,0.05,1,4.52,4.6,4.6,4.93,6.39,8.23,4.94,8.25,True,False,False
2012-11-22,1353542400,4.4,4.6,4.4,4.6,162100,4.5,0.1,0.02,4.6,4.4,4.5,-0.1,-0.02,-1,4.54,4.59,4.6,4.91,6.36,8.21,4.93,8.23,True,False,False
2012-11-23,1353628800,4.5,4.5,4.4,4.5,94800,4.6,-0.1,-0.02,4.4,4.6,4.4,-0.1,-0.02,-1,4.52,4.57,4.6,4.88,6.32,8.2,4.91,8.21,True,False,False
2012-11-26,1353888000,4.5,4.5,4.3,4.4,119300,4.4,0.0,0.0,4.6,4.5,4.3,-0.1,-0.02,-1,4.5,4.53,4.58,4.86,6.28,8.18,4.88,8.2,True,False,False
2012-11-27,1353974400,4.4,4.4,4.3,4.3,155800,4.6,-0.3,-0.07,4.5,4.4,4.3,0.0,0.0,-1,4.44,4.5,4.56,4.83,6.25,8.16,4.86,8.18,True,False,False
2012-11-28,1354060800,4.3,4.3,4.2,4.3,123300,4.5,-0.2,-0.04,4.4,4.3,4.4,0.1,0.02,1,4.42,4.47,4.54,4.81,6.21,8.14,4.83,8.16,True,False,False
2012-11-29,1354147200,4.3,4.5,4.3,4.4,79900,4.4,0.0,0.0,4.3,4.3,4.3,-0.1,-0.02,-1,4.38,4.46,4.53,4.79,6.17,8.12,4.81,8.14,True,False,False
2012-11-30,1354233600,4.4,4.4,4.3,4.3,60500,4.3,0.0,0.0,4.3,4.4,4.3,0.0,0.0,-1,4.34,4.43,4.53,4.76,6.13,8.1,4.79,8.12,True,False,False
2012-12-03,1354492800,4.3,4.3,4.3,4.3,63200,4.3,0.0,0.0,4.4,4.3,4.6,0.3,0.07,1,4.32,4.41,4.53,4.74,6.09,8.08,4.76,8.1,True,False,False
2012-12-04,1354579200,4.3,4.6,4.3,4.6,390900,4.4,0.2,0.05,4.3,4.3,4.9,0.3,0.07,1,4.38,4.41,4.53,4.73,6.05,8.06,4.74,8.08,True,False,False
2012-12-05,1354665600,4.7,4.9,4.7,4.9,973000,4.3,0.6,0.14,4.3,4.6,4.9,0.0,0.0,-1,4.5,4.46,4.53,4.72,6.01,8.04,4.73,8.06,True,False,False
2012-12-06,1354752000,4.8,5.0,4.7,4.9,493900,4.3,0.6,0.14,4.6,4.9,5.1,0.2,0.04,1,4.6,4.49,4.54,4.71,5.98,8.02,4.72,8.04,True,False,False
2012-12-07,1354838400,4.8,5.2,4.8,5.1,641400,4.6,0.5,0.11,4.9,4.9,5.4,0.3,0.06,1,4.76,4.55,4.56,4.71,5.94,8.0,4.71,8.02,True,False,False
2012-12-10,1355097600,5.1,5.4,5.0,5.4,571700,4.9,0.5,0.1,4.9,5.1,5.2,-0.2,-0.04,-1,4.98,4.65,4.59,4.73,5.9,7.98,4.71,8.0,True,False,False
2012-12-11,1355184000,5.4,5.4,5.1,5.2,769600,4.9,0.3,0.06,5.1,5.4,5.5,0.3,0.06,1,5.1,4.74,4.62,4.74,5.86,7.95,4.73,7.98,True,False,False
2012-12-12,1355270400,5.4,5.5,5.1,5.5,646600,5.1,0.4,0.08,5.4,5.2,5.3,-0.2,-0.04,-1,5.22,4.86,4.67,4.77,5.83,7.94,4.74,7.95,True,False,False
2012-12-13,1355356800,5.5,5.5,5.1,5.3,548700,5.4,-0.1,-0.02,5.2,5.5,5.3,0.0,0.0,-1,5.3,4.95,4.7,4.79,5.79,7.91,4.77,7.94,True,False,False
2012-12-14,1355443200,5.2,5.3,5.1,5.3,579200,5.2,0.1,0.02,5.5,5.3,5.5,0.2,0.04,1,5.34,5.05,4.74,4.81,5.76,7.89,4.79,7.91,True,False,False
2012-12-17,1355702400,5.2,5.5,5.1,5.5,783700,5.5,0.0,0.0,5.3,5.3,5.2,-0.3,-0.05,-1,5.36,5.17,4.79,4.83,5.73,7.87,4.81,7.89,True,False,False
2012-12-18,1355788800,5.5,5.5,5.2,5.2,367700,5.3,-0.1,-0.02,5.3,5.5,5.5,0.3,0.06,1,5.36,5.23,4.82,4.84,5.7,7.85,4.83,7.87,True,False,False
2012-12-19,1355875200,5.3,5.5,5.3,5.5,886900,5.3,0.2,0.04,5.5,5.2,5.4,-0.1,-0.02,-1,5.36,5.29,4.88,4.84,5.67,7.84,4.84,7.85,True,False,False
2012-12-20,1355961600,5.6,5.6,5.3,5.4,509900,5.5,-0.1,-0.02,5.2,5.5,5.1,-0.3,-0.06,-1,5.38,5.34,4.92,4.84,5.64,7.82,4.84,7.84,True,False,False
2012-12-21,1356048000,5.3,5.3,5.1,5.1,291200,5.2,-0.1,-0.02,5.5,5.4,5.3,0.2,0.04,1,5.34,5.34,4.94,4.83,5.6,7.81,4.84,7.82,True,False,False
2012-12-24,1356307200,5.2,5.4,5.2,5.3,301300,5.5,-0.2,-0.04,5.4,5.1,5.2,-0.1,-0.02,-1,5.3,5.33,4.99,4.83,5.57,7.79,4.83,7.81,True,False,False
2012-12-25,1356393600,5.4,5.4,5.2,5.2,390900,5.4,-0.2,-0.04,5.1,5.3,5.5,0.3,0.06,1,5.3,5.33,5.04,4.83,5.54,7.77,4.83,7.79,True,False,False
2012-12-26,1356480000,5.3,5.5,5.3,5.5,1056500,5.1,0.4,0.08,5.3,5.2,5.8,0.3,0.05,1,5.3,5.33,5.1,4.83,5.51,7.76,4.83,7.77,True,False,False
2012-12-27,1356566400,5.8,5.8,5.8,5.8,349900,5.3,0.5,0.09,5.2,5.5,6.2,0.4,0.07,1,5.38,5.38,5.16,4.84,5.48,7.74,4.83,7.76,True,False,False
2012-12-28,1356652800,6.2,6.2,6.1,6.2,876800,5.2,1.0,0.19,5.5,5.8,6.6,0.4,0.06,1,5.6,5.47,5.26,4.85,5.46,7.73,4.84,7.74,True,False,False
2013-01-02,1357084800,6.6,6.6,6.6,6.6,121400,5.5,1.1,0.2,5.8,6.2,7.0,0.4,0.06,1,5.86,5.58,5.38,4.89,5.44,7.72,4.85,7.73,True,False,False
2013-01-03,1357171200,7.0,7.0,6.6,7.0,3037700,5.8,1.2,0.21,6.2,6.6,7.3,0.3,0.04,1,6.22,5.76,5.49,4.93,5.42,7.71,4.89,7.72,True,False,False
2013-01-04,1357257600,6.8,7.3,6.6,7.3,1093800,6.2,1.1,0.18,6.6,7.0,6.7,-0.6,-0.08,-1,6.58,5.94,5.62,4.98,5.41,7.7,4.93,7.71,True,False,False
2013-01-07,1357516800,7.3,7.4,6.7,6.7,488100,6.6,0.1,0.02,7.0,7.3,6.9,0.2,0.03,1,6.76,6.07,5.7,5.02,5.39,7.68,4.98,7.7,True,False,False
2013-01-08,1357603200,6.8,7.0,6.4,6.9,1014600,7.0,-0.1,-0.01,7.3,6.7,6.8,-0.1,-0.01,-1,6.9,6.25,5.8,5.07,5.38,7.66,5.02,7.68,True,False,False
2013-01-09,1357689600,7.0,7.3,6.5,6.8,1833700,7.3,-0.5,-0.07,6.7,6.9,7.2,0.4,0.06,1,6.94,6.4,5.86,5.11,5.36,7.64,5.07,7.66,True,False,False
2013-01-10,1357776000,6.8,7.3,6.7,7.2,719200,6.7,0.5,0.07,6.9,6.8,7.1,-0.1,-0.01,-1,6.98,6.6,5.96,5.16,5.35,7.62,5.11,7.64,True,False,False
2013-01-11,1357862400,7.3,7.5,6.9,7.1,687500,6.9,0.2,0.03,6.8,7.2,7.4,0.3,0.04,1,6.94,6.76,6.04,5.21,5.34,7.6,5.16,7.62,True,False,False
2013-01-14,1358121600,6.9,7.4,6.8,7.4,1144100,6.8,0.6,0.09,7.2,7.1,7.6,0.2,0.03,1,7.08,6.92,6.15,5.26,5.34,7.58,5.21,7.6,True,False,False
2013-01-15,1358208000,7.5,7.7,7.3,7.6,776100,7.2,0.4,0.06,7.1,7.4,7.4,-0.2,-0.03,-1,7.22,7.06,6.26,5.33,5.35,7.56,5.26,7.58,True,False,False
2013-01-16,1358294400,8.1,8.3,7.3,7.4,977700,7.1,0.3,0.04,7.4,7.6,7.0,-0.4,-0.05,-1,7.34,7.14,6.36,5.39,5.35,7.55,5.33,7.56,True,False,False
2013-01-17,1358380800,7.3,7.5,6.9,7.0,891100,7.4,-0.4,-0.05,7.6,7.4,6.9,-0.1,-0.01,-1,7.3,7.14,6.45,5.44,5.35,7.53,5.39,7.55,True,False,False
2013-01-18,1358467200,7.0,7.1,6.8,6.9,566000,7.6,-0.7,-0.09,7.4,7.0,6.8,-0.1,-0.01,-1,7.26,7.1,6.52,5.48,5.36,7.5,5.44,7.53,True,False,False
2013-01-21,1358726400,7.0,7.1,6.8,6.8,223200,7.4,-0.6,-0.08,7.0,6.9,6.4,-0.4,-0.06,-1,7.14,7.11,6.59,5.52,5.36,7.48,5.48,7.5,True,False,False
2013-01-22,1358812800,6.8,6.9,6.3,6.4,597800,7.0,-0.6,-0.09,6.9,6.8,6.6,0.2,0.03,1,6.9,7.06,6.65,5.55,5.36,7.45,5.52,7.48,True,False,False
2013-01-23,1358899200,6.5,6.8,6.3,6.6,319800,6.9,-0.3,-0.04,6.8,6.4,6.4,-0.2,-0.03,-1,6.74,7.04,6.72,5.59,5.36,7.41,5.55,7.45,True,False,False
2013-01-24,1358985600,6.4,6.5,6.0,6.4,1669200,6.8,-0.4,-0.06,6.4,6.6,6.5,0.1,0.02,1,6.62,6.96,6.78,5.63,5.35,7.38,5.59,7.41,True,False,False
2013-01-25,1359072000,6.4,6.6,6.2,6.5,699000,6.4,0.1,0.02,6.6,6.4,6.6,0.1,0.02,1,6.54,6.9,6.83,5.66,5.35,7.36,5.63,7.38,True,False,False
2013-01-28,1359331200,6.5,6.8,6.4,6.6,769600,6.6,0.0,0.0,6.4,6.5,6.5,-0.1,-0.02,-1,6.5,6.82,6.87,5.71,5.36,7.33,5.66,7.36,True,False,False
2013-01-29,1359417600,6.4,6.5,6.3,6.5,960000,6.4,0.1,0.02,6.5,6.6,6.5,0.0,0.0,-1,6.52,6.71,6.89,5.74,5.36,7.3,5.71,7.33,True,False,False
2013-01-30,1359504000,6.4,6.6,6.3,6.5,772800,6.5,0.0,0.0,6.6,6.5,6.8,0.3,0.05,1,6.5,6.62,6.88,5.78,5.37,7.26,5.74,7.3,True,False,False
2013-01-31,1359590400,6.5,7.1,6.4,6.8,1458800,6.6,0.2,0.03,6.5,6.5,6.8,0.0,0.0,-1,6.58,6.6,6.87,5.83,5.38,7.24,5.78,7.26,True,False,False
2013-02-01,1359676800,6.7,6.8,6.5,6.8,723300,6.5,0.3,0.05,6.5,6.8,6.7,-0.1,-0.01,-1,6.64,6.59,6.85,5.88,5.4,7.21,5.83,7.24,True,False,False
2013-02-04,1359936000,6.9,6.9,6.6,6.7,443300,6.5,0.2,0.03,6.8,6.8,6.4,-0.3,-0.04,-1,6.66,6.58,6.84,5.92,5.41,7.18,5.88,7.21,True,False,False
2013-02-05,1360022400,6.6,6.6,6.4,6.4,399700,6.8,-0.4,-0.06,6.8,6.7,6.7,0.3,0.05,1,6.64,6.58,6.82,5.96,5.42,7.15,5.92,7.18,True,False,False
2013-02-06,1360108800,6.4,6.7,6.4,6.7,237500,6.8,-0.1,-0.01,6.7,6.4,7.2,0.5,0.07,1,6.68,6.59,6.82,6.0,5.43,7.12,5.96,7.15,True,False,False
2013-02-07,1360195200,6.7,7.2,6.6,7.2,1318900,6.7,0.5,0.07,6.4,6.7,7.3,0.1,0.01,1,6.76,6.67,6.82,6.06,5.45,7.1,6.0,7.12,True,False,False
2013-02-08,1360281600,7.1,7.4,7.0,7.3,603400,6.4,0.9,0.14,6.7,7.2,7.2,-0.1,-0.01,-1,6.86,6.75,6.82,6.12,5.46,7.07,6.06,7.1,True,False,False
2013-02-18,1361145600,7.3,7.5,7.1,7.2,409100,6.7,0.5,0.07,7.2,7.3,7.0,-0.2,-0.03,-1,6.96,6.81,6.82,6.18,5.48,7.05,6.12,7.07,True,False,False
2013-02-19,1361232000,7.1,7.3,7.0,7.0,689500,7.2,-0.2,-0.03,7.3,7.2,7.3,0.3,0.04,1,7.08,6.86,6.78,6.23,5.5,7.02,6.18,7.05,True,False,False
2013-02-20,1361318400,7.0,7.3,7.0,7.3,694200,7.3,0.0,0.0,7.2,7.0,6.5,-0.8,-0.11,-1,7.2,6.94,6.78,6.29,5.52,7.0,6.23,7.02,True,False,False
2013-02-21,1361404800,7.1,7.2,6.5,6.5,1089400,7.2,-0.7,-0.1,7.0,7.3,6.4,-0.1,-0.02,-1,7.06,6.91,6.76,6.33,5.53,6.97,6.29,7.0,True,False,False
2013-02-22,1361491200,6.3,6.7,6.1,6.4,734700,7.0,-0.6,-0.09,7.3,6.5,6.3,-0.1,-0.02,-1,6.88,6.87,6.73,6.36,5.54,6.94,6.33,6.97,True,False,False
2013-02-25,1361750400,6.4,6.5,6.2,6.3,211100,7.3,-1.0,-0.14,6.5,6.4,5.7,-0.6,-0.1,-1,6.7,6.83,6.7,6.39,5.55,6.91,6.36,6.94,True,False,False
2013-02-26,1361836800,6.4,6.4,5.7,5.7,563600,6.5,-0.8,-0.12,6.4,6.3,5.7,0.0,0.0,-1,6.44,6.76,6.67,6.4,5.56,6.88,6.39,6.91,True,False,False
2013-02-27,1361923200,5.7,5.7,5.3,5.7,343800,6.4,-0.7,-0.11,6.3,5.7,5.5,-0.2,-0.04,-1,6.12,6.66,6.62,6.4,5.57,6.85,6.4,6.88,True,False,False
2013-02-28,1362009600,5.8,5.8,5.5,5.5,244000,6.3,-0.8,-0.13,5.7,5.7,5.3,-0.2,-0.04,-1,5.92,6.49,6.58,6.41,5.58,6.82,6.4,6.85,True,False,False
