date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-03-02,1330646400,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.6,10.38,10.61,True,False,False
2012-03-05,1330905600,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.6,10.38,10.6,True,False,False
2012-03-06,1330992000,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.59,10.38,10.6,True,False,False
2012-03-07,1331078400,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.59,10.38,10.59,True,False,False
2012-03-08,1331164800,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.58,10.38,10.59,True,False,False
2012-03-09,1331251200,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.58,10.38,10.58,True,False,False
2012-03-12,1331510400,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.58,10.38,10.58,True,False,False
2012-03-13,1331596800,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.57,10.38,10.58,True,False,False
2012-03-14,1331683200,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.57,10.38,10.57,True,False,False
2012-03-15,1331769600,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.56,10.38,10.57,True,False,False
2012-03-16,1331856000,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.56,10.38,10.56,True,False,False
2012-03-19,1332115200,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.55,10.38,10.56,True,False,False
2012-03-20,1332201600,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.55,10.38,10.55,True,False,False
2012-03-21,1332288000,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.55,10.38,10.55,True,False,False
2012-03-22,1332374400,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.54,10.38,10.55,True,False,False
2012-03-23,1332460800,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.54,10.38,10.54,True,False,False
2012-03-26,1332720000,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.53,10.38,10.54,True,False,False
2012-03-27,1332806400,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.53,10.38,10.53,True,False,False
2012-03-28,1332892800,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.52,10.38,10.53,True,False,False
2012-03-29,1332979200,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.52,10.38,10.52,True,False,False
2012-03-30,1333065600,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.51,10.38,10.52,True,False,False
2012-04-03,1333411200,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.51,10.38,10.51,True,False,False
2012-04-04,1333497600,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.51,10.38,10.51,True,False,False
2012-04-05,1333584000,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,10.385,0.0,0.0,-1,10.38,10.38,10.38,10.38,10.38,10.5,10.38,10.51,True,False,False
2012-04-06,1333670400,10.385,10.385,10.385,10.385,0,10.385,0.0,0.0,10.385,10.385,11.329,0.94,0.09,1,10.38,10.38,10.38,10.38,10.38,10.5,10.38,10.5,True,False,False
2012-04-09,1333929600,11.329,11.329,11.329,11.329,3000,10.385,0.94,0.09,10.385,10.385,11.329,0.0,0.0,-1,10.57,10.48,10.43,10.4,10.39,10.5,10.38,10.5,True,False,False
2012-04-10,1334016000,11.329,11.329,11.329,11.329,0,10.385,0.94,0.09,10.385,11.329,11.329,0.0,0.0,-1,10.76,10.57,10.48,10.42,10.4,10.5,10.4,10.5,True,False,False
2012-04-11,1334102400,11.329,11.329,11.329,11.329,0,10.385,0.94,0.09,11.329,11.329,11.329,0.0,0.0,-1,10.95,10.67,10.53,10.44,10.41,10.5,10.42,10.5,True,False,False
2012-04-12,1334188800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.14,10.76,10.57,10.46,10.42,10.5,10.44,10.5,True,False,False
2012-04-13,1334275200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,10.86,10.62,10.48,10.43,10.5,10.46,10.5,True,False,False
2012-04-16,1334534400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,10.95,10.67,10.5,10.44,10.5,10.48,10.5,True,True,True
2012-04-17,1334620800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.05,10.72,10.52,10.45,10.5,10.5,10.5,True,True,True
2012-04-18,1334707200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.14,10.76,10.54,10.46,10.5,10.52,10.5,False,True,False
2012-04-19,1334793600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.23,10.81,10.55,10.47,10.5,10.54,10.5,False,True,False
2012-04-20,1334880000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,10.86,10.57,10.48,10.5,10.55,10.5,False,True,False
2012-04-23,1335139200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,10.9,10.59,10.49,10.5,10.57,10.5,False,True,False
2012-04-24,1335225600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,10.95,10.61,10.5,10.5,10.59,10.5,False,True,False
2012-04-25,1335312000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.0,10.63,10.51,10.5,10.61,10.5,False,True,False
2012-04-26,1335398400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.05,10.65,10.52,10.5,10.63,10.5,False,True,False
2012-04-27,1335484800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.09,10.67,10.53,10.5,10.65,10.5,False,True,False
2012-05-02,1335916800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.14,10.69,10.54,10.5,10.67,10.5,False,True,False
2012-05-03,1336003200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.19,10.71,10.55,10.5,10.69,10.5,False,True,False
2012-05-04,1336089600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.23,10.72,10.55,10.5,10.71,10.5,False,True,False
2012-05-07,1336348800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.28,10.74,10.56,10.5,10.72,10.5,False,True,False
2012-05-08,1336435200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.76,10.57,10.51,10.74,10.5,False,True,False
2012-05-09,1336521600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.78,10.58,10.51,10.76,10.51,False,True,False
2012-05-10,1336608000,11.329,11.329,11.329,11.329,2100,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.8,10.59,10.51,10.78,10.51,False,True,False
2012-05-11,1336694400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.82,10.6,10.51,10.8,10.51,False,True,False
2012-05-14,1336953600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.84,10.61,10.51,10.82,10.51,False,True,False
2012-05-15,1337040000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.86,10.62,10.51,10.84,10.51,False,True,False
2012-05-16,1337126400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.88,10.63,10.51,10.86,10.51,False,True,False
2012-05-17,1337212800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.89,10.64,10.51,10.88,10.51,False,True,False
2012-05-18,1337299200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.91,10.65,10.52,10.89,10.51,False,True,False
2012-05-21,1337558400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.93,10.66,10.52,10.91,10.52,False,True,False
2012-05-22,1337644800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.95,10.67,10.53,10.93,10.52,False,True,False
2012-05-23,1337731200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.97,10.68,10.53,10.95,10.53,False,True,False
2012-05-24,1337817600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,10.99,10.69,10.54,10.97,10.53,False,True,False
2012-05-25,1337904000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.01,10.7,10.54,10.99,10.54,False,True,False
2012-05-28,1338163200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.03,10.71,10.55,11.01,10.54,False,True,False
2012-05-29,1338249600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.05,10.72,10.55,11.03,10.55,False,True,False
2012-05-30,1338336000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.06,10.72,10.55,11.05,10.55,False,True,False
2012-05-31,1338422400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.08,10.73,10.56,11.06,10.55,False,True,False
2012-06-01,1338508800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.1,10.74,10.56,11.08,10.56,False,True,False
2012-06-04,1338768000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.12,10.75,10.57,11.1,10.56,False,True,False
2012-06-05,1338854400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.14,10.76,10.57,11.12,10.57,False,True,False
2012-06-06,1338940800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.16,10.77,10.58,11.14,10.57,False,True,False
2012-06-07,1339027200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.18,10.78,10.58,11.16,10.58,False,True,False
2012-06-08,1339113600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.2,10.79,10.59,11.18,10.58,False,True,False
2012-06-11,1339372800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.22,10.8,10.59,11.2,10.59,False,True,False
2012-06-12,1339459200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.23,10.81,10.6,11.22,10.59,False,True,False
2012-06-13,1339545600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.25,10.82,10.6,11.23,10.6,False,True,False
2012-06-14,1339632000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.27,10.83,10.61,11.25,10.6,False,True,False
2012-06-15,1339718400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.29,10.84,10.61,11.27,10.61,False,True,False
2012-06-18,1339977600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.31,10.85,10.62,11.29,10.61,False,True,False
2012-06-19,1340064000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.86,10.62,11.31,10.62,False,True,False
2012-06-20,1340150400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.87,10.63,11.33,10.62,False,True,False
2012-06-21,1340236800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.88,10.63,11.33,10.63,False,True,False
2012-06-22,1340323200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.89,10.64,11.33,10.63,False,True,False
2012-06-25,1340582400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.89,10.64,11.33,10.64,False,True,False
2012-06-26,1340668800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.9,10.64,11.33,10.64,False,True,False
2012-06-27,1340755200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.91,10.65,11.33,10.64,False,True,False
2012-06-28,1340841600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.92,10.65,11.33,10.65,False,True,False
2012-06-29,1340928000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.93,10.66,11.33,10.65,False,True,False
2012-07-02,1341187200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.94,10.66,11.33,10.66,False,True,False
2012-07-03,1341273600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.95,10.67,11.33,10.66,False,True,False
2012-07-04,1341360000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.96,10.67,11.33,10.67,False,True,False
2012-07-05,1341446400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.97,10.68,11.33,10.67,False,True,False
2012-07-06,1341532800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.98,10.68,11.33,10.68,False,True,False
2012-07-09,1341792000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,10.99,10.69,11.33,10.68,False,True,False
2012-07-10,1341878400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.0,10.69,11.33,10.69,False,True,False
2012-07-11,1341964800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.01,10.7,11.33,10.69,False,True,False
2012-07-12,1342051200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.02,10.7,11.33,10.7,False,True,False
2012-07-13,1342137600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.03,10.71,11.33,10.7,False,True,False
2012-07-16,1342396800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.04,10.71,11.33,10.71,False,True,False
2012-07-17,1342483200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.05,10.72,11.33,10.71,False,True,False
2012-07-18,1342569600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.06,10.72,11.33,10.72,False,True,False
2012-07-19,1342656000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.06,10.72,11.33,10.72,False,True,False
2012-07-20,1342742400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.07,10.73,11.33,10.72,False,True,False
2012-07-23,1343001600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.08,10.73,11.33,10.73,False,True,False
2012-07-24,1343088000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.09,10.74,11.33,10.73,False,True,False
2012-07-25,1343174400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.1,10.74,11.33,10.74,False,True,False
2012-07-26,1343260800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.11,10.75,11.33,10.74,False,True,False
2012-07-27,1343347200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.12,10.75,11.33,10.75,False,True,False
2012-07-30,1343606400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.13,10.76,11.33,10.75,False,True,False
2012-07-31,1343692800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.14,10.76,11.33,10.76,False,True,False
2012-08-01,1343779200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.15,10.77,11.33,10.76,False,True,False
2012-08-02,1343865600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.16,10.77,11.33,10.77,False,True,False
2012-08-03,1343952000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.17,10.78,11.33,10.77,False,True,False
2012-08-06,1344211200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.18,10.78,11.33,10.78,False,True,False
2012-08-07,1344297600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.19,10.79,11.33,10.78,False,True,False
2012-08-08,1344384000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.2,10.79,11.33,10.79,False,True,False
2012-08-09,1344470400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.21,10.8,11.33,10.79,False,True,False
2012-08-10,1344556800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.22,10.8,11.33,10.8,False,True,False
2012-08-13,1344816000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.23,10.81,11.33,10.8,False,True,False
2012-08-14,1344902400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.23,10.81,11.33,10.81,False,True,False
2012-08-15,1344988800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.24,10.81,11.33,10.81,False,True,False
2012-08-16,1345075200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.25,10.82,11.33,10.81,False,True,False
2012-08-17,1345161600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.26,10.82,11.33,10.82,False,True,False
2012-08-20,1345420800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.27,10.83,11.33,10.82,False,True,False
2012-08-21,1345507200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.28,10.83,11.33,10.83,False,True,False
2012-08-22,1345593600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.29,10.84,11.33,10.83,False,True,False
2012-08-23,1345680000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.3,10.84,11.33,10.84,False,True,False
2012-08-24,1345766400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.31,10.85,11.33,10.84,False,True,False
2012-08-27,1346025600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.32,10.85,11.33,10.85,False,True,False
2012-08-28,1346112000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.86,11.33,10.85,False,True,False
2012-08-29,1346198400,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.86,11.33,10.86,False,True,False
2012-08-30,1346284800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.87,11.33,10.86,False,True,False
2012-08-31,1346371200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.87,11.33,10.87,False,True,False
2012-09-04,1346716800,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.88,11.33,10.87,False,True,False
2012-09-05,1346803200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.88,11.33,10.88,False,True,False
2012-09-06,1346889600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.89,11.33,10.88,False,True,False
2012-09-07,1346976000,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.89,11.33,10.89,False,True,False
2012-09-10,1347235200,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.89,11.33,10.89,False,True,False
2012-09-11,1347321600,11.329,11.329,11.329,11.329,0,11.329,0.0,0.0,11.329,11.329,11.329,0.0,0.0,-1,11.33,11.33,11.33,11.33,11.33,10.9,11.33,10.89,False,True,False
