date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-06-03,1370217600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.34,6.22,5.85,5.49,6.21,5.48,False,True,False
2013-06-04,1370304000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.36,6.23,5.87,5.49,6.22,5.49,False,True,False
2013-06-05,1370390400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.38,6.23,5.88,5.5,6.23,5.49,False,True,False
2013-06-06,1370476800,6.533,6.533,6.533,6.533,400,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.4,6.24,5.89,5.51,6.23,5.5,False,True,False
2013-06-07,1370563200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.42,6.25,5.91,5.51,6.24,5.51,False,True,False
2013-06-10,1370822400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.43,6.26,5.92,5.52,6.25,5.51,False,True,False
2013-06-11,1370908800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.45,6.27,5.93,5.53,6.26,5.52,False,True,False
2013-06-12,1370995200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.47,6.27,5.95,5.54,6.27,5.53,False,True,False
2013-06-13,1371081600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.49,6.28,5.96,5.54,6.27,5.54,False,True,False
2013-06-14,1371168000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.51,6.29,5.98,5.55,6.28,5.54,False,True,False
2013-06-17,1371427200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.3,5.99,5.56,6.29,5.55,False,True,False
2013-06-18,1371513600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.31,6.0,5.56,6.3,5.56,False,True,False
2013-06-19,1371600000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.31,6.02,5.57,6.31,5.56,False,True,False
2013-06-20,1371686400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.32,6.03,5.58,6.31,5.57,False,True,False
2013-06-21,1371772800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.33,6.05,5.58,6.32,5.58,False,True,False
2013-06-24,1372032000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.34,6.06,5.59,6.33,5.58,False,True,False
2013-06-25,1372118400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.34,6.07,5.6,6.34,5.59,False,True,False
2013-06-26,1372204800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.35,6.09,5.6,6.34,5.6,False,True,False
2013-06-27,1372291200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.36,6.1,5.61,6.35,5.6,False,True,False
2013-06-28,1372377600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.37,6.11,5.62,6.36,5.61,False,True,False
2013-07-01,1372636800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.38,6.13,5.63,6.37,5.62,False,True,False
2013-07-02,1372723200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.38,6.14,5.63,6.38,5.63,False,True,False
2013-07-03,1372809600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.39,6.16,5.64,6.38,5.63,False,True,False
2013-07-04,1372896000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.4,6.17,5.65,6.39,5.64,False,True,False
2013-07-05,1372982400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.41,6.18,5.65,6.4,5.65,False,True,False
2013-07-08,1373241600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.42,6.2,5.66,6.41,5.65,False,True,False
2013-07-09,1373328000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.42,6.21,5.67,6.42,5.66,False,True,False
2013-07-10,1373414400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.43,6.23,5.68,6.42,5.67,False,True,False
2013-07-11,1373500800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.44,6.24,5.69,6.43,5.68,False,True,False
2013-07-12,1373587200,6.533,6.533,6.533,6.533,20000,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.45,6.25,5.7,6.44,5.69,False,True,False
2013-07-15,1373846400,6.598,6.598,6.533,6.533,80000,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.45,6.27,5.71,6.45,5.7,False,True,False
2013-07-16,1373932800,6.533,6.533,6.533,6.533,6200,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.46,6.28,5.71,6.45,5.71,False,True,False
2013-07-17,1374019200,6.598,6.598,6.533,6.533,43800,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.47,6.3,5.72,6.46,5.71,False,True,False
2013-07-18,1374105600,6.533,6.533,6.533,6.533,6200,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.48,6.31,5.73,6.47,5.72,False,True,False
2013-07-19,1374192000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.49,6.31,5.73,6.48,5.73,False,True,False
2013-07-22,1374451200,6.533,6.533,6.533,6.533,50000,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.49,6.32,5.74,6.49,5.73,False,True,False
2013-07-23,1374537600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.5,6.32,5.75,6.49,5.74,False,True,False
2013-07-24,1374624000,6.533,6.533,6.533,6.533,100,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.51,6.32,5.76,6.5,5.75,False,True,False
2013-07-25,1374710400,6.598,6.598,6.533,6.533,93700,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.52,6.33,5.76,6.51,5.76,False,True,False
2013-07-26,1374796800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.33,5.77,6.52,5.76,False,True,False
2013-07-29,1375056000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.34,5.78,6.53,5.77,False,True,False
2013-07-30,1375142400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.34,5.78,6.53,5.78,False,True,False
2013-07-31,1375228800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.34,5.79,6.53,5.78,False,True,False
2013-08-01,1375315200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.35,5.8,6.53,5.79,False,True,False
2013-08-02,1375401600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.35,5.8,6.53,5.8,False,True,False
2013-08-05,1375660800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.36,5.81,6.53,5.8,False,True,False
2013-08-06,1375747200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.36,5.82,6.53,5.81,False,True,False
2013-08-07,1375833600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.36,5.82,6.53,5.82,False,True,False
2013-08-08,1375920000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.37,5.83,6.53,5.82,False,True,False
2013-08-09,1376006400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.37,5.84,6.53,5.83,False,True,False
2013-08-12,1376265600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.38,5.85,6.53,5.84,False,True,False
2013-08-13,1376352000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.38,5.85,6.53,5.85,False,True,False
2013-08-14,1376438400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.38,5.86,6.53,5.85,False,True,False
2013-08-15,1376524800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.39,5.87,6.53,5.86,False,True,False
2013-08-16,1376611200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.39,5.87,6.53,5.87,False,True,False
2013-08-19,1376870400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.4,5.88,6.53,5.87,False,True,False
2013-08-20,1376956800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.4,5.89,6.53,5.88,False,True,False
2013-08-21,1377043200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.4,5.89,6.53,5.89,False,True,False
2013-08-22,1377129600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.41,5.9,6.53,5.89,False,True,False
2013-08-23,1377216000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.41,5.91,6.53,5.9,False,True,False
2013-08-26,1377475200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.42,5.91,6.53,5.91,False,True,False
2013-08-27,1377561600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.42,5.92,6.53,5.91,False,True,False
2013-08-28,1377648000,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.42,5.93,6.53,5.92,False,True,False
2013-08-29,1377734400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.43,5.94,6.53,5.93,False,True,False
2013-08-30,1377820800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.43,5.94,6.53,5.94,False,True,False
2013-09-03,1378166400,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.43,5.95,6.53,5.94,False,True,False
2013-09-04,1378252800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.44,5.96,6.53,5.95,False,True,False
2013-09-05,1378339200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.44,5.96,6.53,5.96,False,True,False
2013-09-06,1378425600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.45,5.97,6.53,5.96,False,True,False
2013-09-09,1378684800,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.45,5.98,6.53,5.97,False,True,False
2013-09-10,1378771200,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,6.533,0.0,0.0,-1,6.53,6.53,6.53,6.53,6.45,5.98,6.53,5.98,False,True,False
2013-09-11,1378857600,6.533,6.533,6.533,6.533,0,6.533,0.0,0.0,6.533,6.533,5.878,-0.66,-0.1,-1,6.53,6.53,6.53,6.53,6.46,5.99,6.53,5.98,False,True,False
2013-09-12,1378944000,5.878,5.878,5.878,5.878,100,6.533,-0.66,-0.1,6.533,6.533,5.878,0.0,0.0,-1,6.4,6.47,6.5,6.52,6.46,5.99,6.53,5.99,False,True,False
2013-09-13,1379030400,5.878,5.878,5.878,5.878,0,6.533,-0.66,-0.1,6.533,5.878,5.878,0.0,0.0,-1,6.27,6.4,6.47,6.51,6.45,6.0,6.52,5.99,False,True,False
2013-09-16,1379289600,5.878,5.878,5.878,5.878,0,6.533,-0.66,-0.1,5.878,5.878,5.878,0.0,0.0,-1,6.14,6.34,6.43,6.49,6.45,6.0,6.51,6.0,False,True,False
2013-09-17,1379376000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,6.01,6.27,6.4,6.48,6.45,6.01,6.49,6.0,False,True,False
2013-09-18,1379462400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,6.21,6.37,6.47,6.45,6.01,6.48,6.01,False,True,False
2013-09-19,1379548800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,6.14,6.34,6.45,6.44,6.01,6.47,6.01,False,True,False
2013-09-20,1379635200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,6.07,6.3,6.44,6.44,6.02,6.45,6.01,False,True,False
2013-09-23,1379894400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,6.01,6.27,6.43,6.44,6.02,6.44,6.02,False,True,False
2013-09-24,1379980800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.94,6.24,6.42,6.43,6.02,6.43,6.02,False,True,False
2013-09-25,1380067200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.21,6.4,6.43,6.03,6.42,6.02,False,True,False
2013-09-26,1380153600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.17,6.39,6.43,6.03,6.4,6.03,False,True,False
2013-09-27,1380240000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.14,6.38,6.43,6.03,6.39,6.03,False,True,False
2013-09-30,1380499200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.11,6.36,6.42,6.04,6.38,6.03,False,True,False
2013-10-01,1380585600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.07,6.35,6.42,6.04,6.36,6.04,False,True,False
2013-10-02,1380672000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.04,6.34,6.42,6.05,6.35,6.04,False,True,False
2013-10-03,1380758400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,6.01,6.32,6.42,6.05,6.34,6.05,False,True,False
2013-10-04,1380844800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.98,6.31,6.41,6.05,6.32,6.05,False,True,False
2013-10-07,1381104000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.94,6.3,6.41,6.06,6.31,6.05,False,True,False
2013-10-08,1381190400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.91,6.28,6.41,6.06,6.3,6.06,False,True,False
2013-10-09,1381276800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.27,6.4,6.06,6.28,6.06,False,True,False
2013-10-10,1381363200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.26,6.4,6.07,6.27,6.06,False,True,False
2013-10-11,1381449600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.24,6.39,6.07,6.26,6.07,False,True,False
2013-10-14,1381708800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.23,6.38,6.08,6.24,6.07,False,True,False
2013-10-15,1381795200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.22,6.38,6.08,6.23,6.08,False,True,False
2013-10-16,1381881600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.21,6.37,6.08,6.22,6.08,False,True,False
2013-10-17,1381968000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.19,6.36,6.09,6.21,6.08,False,True,False
2013-10-18,1382054400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.18,6.36,6.09,6.19,6.09,False,True,False
2013-10-21,1382313600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.17,6.35,6.09,6.18,6.09,False,True,False
2013-10-22,1382400000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.15,6.34,6.1,6.17,6.09,False,True,False
2013-10-23,1382486400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.14,6.34,6.1,6.15,6.1,False,True,False
2013-10-24,1382572800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.13,6.33,6.1,6.14,6.1,False,True,False
2013-10-25,1382659200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.11,6.32,6.11,6.13,6.1,False,True,False
2013-10-28,1382918400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.1,6.32,6.11,6.11,6.11,True,False,False
2013-10-29,1383004800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.09,6.31,6.12,6.1,6.11,True,False,False
2013-10-30,1383091200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.07,6.3,6.12,6.09,6.12,True,False,False
2013-10-31,1383177600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.06,6.3,6.12,6.07,6.12,True,False,False
2013-11-01,1383264000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.05,6.29,6.13,6.06,6.12,True,False,False
2013-11-04,1383523200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.04,6.28,6.13,6.05,6.13,True,False,False
2013-11-05,1383609600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.02,6.28,6.13,6.04,6.13,True,False,False
2013-11-06,1383696000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.01,6.27,6.14,6.02,6.13,True,False,False
2013-11-07,1383782400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,6.0,6.26,6.14,6.01,6.14,True,False,False
2013-11-08,1383868800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.98,6.26,6.14,6.0,6.14,True,False,False
2013-11-11,1384128000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.97,6.25,6.15,5.98,6.14,True,False,False
2013-11-12,1384214400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.96,6.24,6.15,5.97,6.15,True,False,False
2013-11-13,1384300800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.94,6.24,6.16,5.96,6.15,True,False,False
2013-11-14,1384387200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.93,6.23,6.16,5.94,6.16,True,False,False
2013-11-15,1384473600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.92,6.23,6.16,5.93,6.16,True,False,False
2013-11-18,1384732800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.9,6.22,6.17,5.92,6.16,True,False,False
2013-11-19,1384819200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.89,6.21,6.17,5.9,6.17,True,False,False
2013-11-20,1384905600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.21,6.17,5.89,6.17,True,False,False
2013-11-21,1384992000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.2,6.18,5.88,6.17,True,False,False
2013-11-22,1385078400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.19,6.18,5.88,6.18,True,False,False
2013-11-25,1385337600,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.19,6.19,5.88,6.18,True,False,False
2013-11-26,1385424000,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.18,6.19,5.88,6.19,True,False,False
2013-11-27,1385510400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.17,6.19,5.88,6.19,True,False,False
2013-11-28,1385596800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.17,6.2,5.88,6.19,True,False,False
2013-11-29,1385683200,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.16,6.2,5.88,6.2,True,False,False
2013-12-02,1385942400,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,5.878,0.0,0.0,-1,5.88,5.88,5.88,5.88,6.15,6.2,5.88,6.2,True,False,False
2013-12-03,1386028800,5.878,5.878,5.878,5.878,0,5.878,0.0,0.0,5.878,5.878,7.055,1.18,0.2,1,5.88,5.88,5.88,5.88,6.15,6.21,5.88,6.2,True,False,False
2013-12-04,1386115200,7.055,7.055,7.055,7.055,500,5.878,1.18,0.2,5.878,5.878,7.055,0.0,0.0,-1,6.11,6.0,5.94,5.9,6.15,6.22,5.88,6.21,True,False,False
2013-12-05,1386201600,7.055,7.055,7.055,7.055,0,5.878,1.18,0.2,5.878,7.055,7.055,0.0,0.0,-1,6.35,6.11,6.0,5.93,6.16,6.23,5.9,6.22,True,False,False
2013-12-06,1386288000,7.055,7.055,7.055,7.055,0,5.878,1.18,0.2,7.055,7.055,7.055,0.0,0.0,-1,6.58,6.23,6.05,5.95,6.16,6.24,5.93,6.23,True,False,False
