date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-07-11,1341964800,6.84,6.84,6.584,6.584,9200,6.776,-0.19,-0.03,6.584,6.52,6.712,0.13,0.02,1,6.65,6.72,7.04,7.52,7.34,6.62,7.54,6.62,False,True,False
2012-07-12,1342051200,6.712,6.712,6.584,6.712,22200,6.584,0.13,0.02,6.52,6.584,7.032,0.32,0.05,1,6.64,6.69,7.0,7.49,7.33,6.62,7.52,6.62,False,True,False
2012-07-13,1342137600,6.712,7.096,6.712,7.032,32700,6.52,0.51,0.08,6.584,6.712,6.776,-0.26,-0.04,-1,6.69,6.72,6.97,7.47,7.33,6.62,7.49,6.62,False,True,False
2012-07-16,1342396800,7.032,7.032,6.776,6.776,16400,6.584,0.19,0.03,6.712,7.032,7.224,0.45,0.07,1,6.72,6.71,6.94,7.44,7.33,6.62,7.47,6.62,False,True,False
2012-07-17,1342483200,6.776,7.224,6.776,7.224,62600,6.712,0.51,0.08,7.032,6.776,7.032,-0.19,-0.03,-1,6.87,6.76,6.92,7.42,7.33,6.63,7.44,6.62,False,True,False
2012-07-18,1342569600,7.032,7.096,7.032,7.032,13200,7.032,0.0,0.0,6.776,7.224,7.352,0.32,0.05,1,6.96,6.8,6.9,7.38,7.33,6.63,7.42,6.63,False,True,False
2012-07-19,1342656000,6.967,7.415,6.904,7.352,87700,6.776,0.58,0.09,7.224,7.032,7.288,-0.06,-0.01,-1,7.08,6.86,6.89,7.35,7.33,6.63,7.38,6.63,False,True,False
2012-07-20,1342742400,7.479,7.479,7.16,7.288,32800,7.224,0.06,0.01,7.032,7.352,7.096,-0.19,-0.03,-1,7.13,6.91,6.89,7.32,7.33,6.64,7.35,6.63,False,True,False
2012-07-23,1343001600,7.224,7.224,7.096,7.096,35600,7.032,0.06,0.01,7.352,7.288,7.032,-0.06,-0.01,-1,7.2,6.96,6.88,7.3,7.33,6.65,7.32,6.64,False,True,False
2012-07-24,1343088000,7.096,7.096,6.967,7.032,59700,7.352,-0.32,-0.04,7.288,7.096,6.904,-0.13,-0.02,-1,7.16,7.01,6.89,7.29,7.33,6.65,7.3,6.65,False,True,False
2012-07-25,1343174400,7.032,7.032,6.904,6.904,29100,7.288,-0.38,-0.05,7.096,7.032,6.904,0.0,0.0,-1,7.13,7.04,6.88,7.26,7.33,6.65,7.29,6.65,False,True,False
2012-07-26,1343260800,6.967,7.032,6.904,6.904,6200,7.096,-0.19,-0.03,7.032,6.904,6.84,-0.06,-0.01,-1,7.04,7.06,6.88,7.25,7.32,6.66,7.26,6.65,False,True,False
2012-07-27,1343347200,6.967,6.967,6.84,6.84,19600,7.032,-0.19,-0.03,6.904,6.904,6.904,0.06,0.01,1,6.96,7.04,6.88,7.23,7.32,6.66,7.25,6.66,False,True,False
2012-07-30,1343606400,6.904,6.904,6.776,6.904,24000,6.904,0.0,0.0,6.904,6.84,6.776,-0.13,-0.02,-1,6.92,7.06,6.88,7.21,7.32,6.67,7.23,6.66,False,True,False
2012-07-31,1343692800,6.84,6.967,6.776,6.776,26800,6.904,-0.13,-0.02,6.84,6.904,6.776,0.0,0.0,-1,6.87,7.01,6.89,7.19,7.31,6.67,7.21,6.67,False,True,False
2012-08-01,1343779200,7.032,7.032,6.776,6.776,9900,6.84,-0.06,-0.01,6.904,6.776,6.776,0.0,0.0,-1,6.84,6.99,6.89,7.17,7.32,6.68,7.19,6.67,False,True,False
2012-08-02,1343865600,6.776,6.904,6.776,6.776,1700,6.904,-0.13,-0.02,6.776,6.776,6.84,0.06,0.01,1,6.81,6.93,6.89,7.16,7.32,6.68,7.17,6.68,False,True,False
2012-08-03,1343952000,6.84,6.84,6.776,6.84,21200,6.776,0.06,0.01,6.776,6.776,6.967,0.13,0.02,1,6.81,6.88,6.9,7.14,7.32,6.69,7.16,6.68,False,True,False
2012-08-06,1344211200,6.84,6.967,6.84,6.967,12200,6.776,0.19,0.03,6.776,6.84,6.967,0.0,0.0,-1,6.83,6.87,6.92,7.13,7.32,6.7,7.14,6.69,False,True,False
2012-08-07,1344297600,7.096,7.16,6.84,6.967,14000,6.776,0.19,0.03,6.84,6.967,6.967,0.0,0.0,-1,6.87,6.87,6.94,7.12,7.32,6.7,7.13,6.7,False,True,False
2012-08-08,1344384000,6.84,6.967,6.776,6.967,6000,6.84,0.13,0.02,6.967,6.967,6.904,-0.06,-0.01,-1,6.9,6.87,6.96,7.1,7.32,6.71,7.12,6.7,False,True,False
2012-08-09,1344470400,6.967,6.967,6.904,6.904,9400,6.967,-0.06,-0.01,6.967,6.967,6.84,-0.06,-0.01,-1,6.93,6.87,6.97,7.09,7.32,6.71,7.1,6.71,False,True,False
2012-08-10,1344556800,6.967,6.967,6.776,6.84,21100,6.967,-0.13,-0.02,6.967,6.904,6.84,0.0,0.0,-1,6.93,6.87,6.96,7.08,7.32,6.72,7.09,6.71,False,True,False
2012-08-13,1344816000,6.84,6.84,6.776,6.84,6500,6.967,-0.13,-0.02,6.904,6.84,6.84,0.0,0.0,-1,6.9,6.87,6.96,7.07,7.32,6.72,7.08,6.72,False,True,False
2012-08-14,1344902400,6.84,6.904,6.776,6.84,38200,6.904,-0.06,-0.01,6.84,6.84,6.84,0.0,0.0,-1,6.88,6.87,6.94,7.06,7.32,6.72,7.07,6.72,False,True,False
2012-08-15,1344988800,6.84,6.904,6.776,6.84,24800,6.84,0.0,0.0,6.84,6.84,6.84,0.0,0.0,-1,6.85,6.88,6.93,7.04,7.31,6.73,7.06,6.72,False,True,False
2012-08-16,1345075200,6.84,6.904,6.84,6.84,9200,6.84,0.0,0.0,6.84,6.84,6.904,0.06,0.01,1,6.84,6.88,6.91,7.02,7.3,6.73,7.04,6.73,False,True,False
2012-08-17,1345161600,6.84,6.904,6.84,6.904,16000,6.84,0.06,0.01,6.84,6.84,6.776,-0.13,-0.02,-1,6.85,6.89,6.89,7.01,7.3,6.73,7.02,6.73,False,True,False
2012-08-20,1345420800,6.776,6.904,6.776,6.776,12500,6.84,-0.06,-0.01,6.84,6.904,6.328,-0.45,-0.07,-1,6.84,6.87,6.87,6.99,7.29,6.73,7.01,6.73,False,True,False
2012-08-21,1345507200,6.776,6.776,6.328,6.328,73700,6.84,-0.51,-0.07,6.904,6.776,6.392,0.06,0.01,1,6.74,6.81,6.84,6.97,7.29,6.73,6.99,6.73,False,True,False
2012-08-22,1345593600,6.328,6.456,6.328,6.392,31000,6.904,-0.51,-0.07,6.776,6.328,5.945,-0.45,-0.07,-1,6.65,6.75,6.81,6.95,7.28,6.74,6.97,6.73,False,True,False
2012-08-23,1345680000,5.945,6.328,5.945,5.945,78400,6.776,-0.83,-0.12,6.328,6.392,6.265,0.32,0.05,1,6.47,6.65,6.76,6.92,7.27,6.73,6.95,6.74,False,True,False
2012-08-24,1345766400,5.945,6.328,5.753,6.265,44200,6.328,-0.06,-0.01,6.392,5.945,5.945,-0.32,-0.05,-1,6.34,6.6,6.73,6.89,7.26,6.73,6.92,6.73,False,True,False
2012-08-27,1346025600,6.265,6.265,5.945,5.945,6200,6.392,-0.45,-0.07,5.945,6.265,5.945,0.0,0.0,-1,6.18,6.51,6.69,6.86,7.25,6.73,6.89,6.73,False,True,False
2012-08-28,1346112000,6.137,6.137,5.881,5.945,4900,5.945,0.0,0.0,6.265,5.945,6.265,0.32,0.05,1,6.1,6.42,6.64,6.83,7.24,6.73,6.86,6.73,False,True,False
2012-08-29,1346198400,6.073,6.265,6.009,6.265,4000,6.265,0.0,0.0,5.945,5.945,6.137,-0.13,-0.02,-1,6.07,6.36,6.62,6.81,7.23,6.74,6.83,6.73,False,True,False
2012-08-30,1346284800,6.201,6.201,6.137,6.137,2200,5.945,0.19,0.03,5.945,6.265,6.137,0.0,0.0,-1,6.11,6.29,6.59,6.78,7.22,6.74,6.81,6.74,False,True,False
2012-08-31,1346371200,6.137,6.137,6.137,6.137,4200,5.945,0.19,0.03,6.265,6.137,6.328,0.19,0.03,1,6.09,6.21,6.55,6.75,7.21,6.74,6.78,6.74,False,True,False
2012-09-04,1346716800,6.137,6.328,6.137,6.328,7000,6.265,0.06,0.01,6.137,6.137,6.137,-0.19,-0.03,-1,6.16,6.17,6.52,6.74,7.2,6.74,6.75,6.74,False,True,False
2012-09-05,1346803200,6.201,6.201,6.137,6.137,25000,6.137,0.0,0.0,6.137,6.328,6.137,0.0,0.0,-1,6.2,6.15,6.48,6.72,7.2,6.74,6.74,6.74,True,False,False
2012-09-06,1346889600,6.137,6.265,6.073,6.137,20300,6.137,0.0,0.0,6.328,6.137,6.201,0.06,0.01,1,6.18,6.12,6.44,6.7,7.18,6.75,6.72,6.74,True,False,False
2012-09-07,1346976000,6.073,6.456,6.073,6.201,5800,6.328,-0.13,-0.02,6.137,6.137,5.945,-0.26,-0.04,-1,6.19,6.15,6.4,6.69,7.17,6.75,6.7,6.75,True,False,False
2012-09-10,1347235200,6.392,6.392,5.817,5.945,24400,6.137,-0.19,-0.03,6.137,6.201,6.073,0.13,0.02,1,6.15,6.12,6.36,6.67,7.15,6.75,6.69,6.75,True,False,False
2012-09-11,1347321600,5.817,6.137,5.817,6.073,2800,6.137,-0.06,-0.01,6.201,5.945,6.073,0.0,0.0,-1,6.1,6.13,6.32,6.65,7.14,6.75,6.67,6.75,True,False,False
2012-09-12,1347408000,6.073,6.265,5.817,6.073,11500,6.201,-0.13,-0.02,5.945,6.073,6.137,0.06,0.01,1,6.09,6.14,6.28,6.64,7.13,6.76,6.65,6.75,True,False,False
2012-09-13,1347494400,6.137,6.137,5.817,6.137,27000,5.945,0.19,0.03,6.073,6.073,6.137,0.0,0.0,-1,6.09,6.13,6.25,6.63,7.12,6.76,6.64,6.76,True,False,False
2012-09-14,1347580800,6.265,6.265,6.137,6.137,4300,6.073,0.06,0.01,6.073,6.137,6.137,0.0,0.0,-1,6.07,6.13,6.21,6.62,7.11,6.76,6.63,6.76,True,False,False
2012-09-17,1347840000,6.137,6.201,6.009,6.137,19700,6.073,0.06,0.01,6.137,6.137,5.945,-0.19,-0.03,-1,6.11,6.13,6.17,6.61,7.09,6.77,6.62,6.76,True,False,False
2012-09-18,1347926400,6.073,6.137,5.945,5.945,53700,6.137,-0.19,-0.03,6.137,6.137,6.009,0.06,0.01,1,6.09,6.09,6.13,6.59,7.08,6.77,6.61,6.77,True,False,False
2012-09-19,1348012800,5.881,6.009,5.881,6.009,17200,6.137,-0.13,-0.02,6.137,5.945,5.881,-0.13,-0.02,-1,6.07,6.08,6.11,6.58,7.06,6.77,6.59,6.77,True,False,False
2012-09-20,1348099200,6.009,6.009,5.881,5.881,15900,6.137,-0.26,-0.04,5.945,6.009,5.881,0.0,0.0,-1,6.02,6.05,6.09,6.57,7.04,6.77,6.58,6.77,True,False,False
2012-09-21,1348185600,6.073,6.073,5.881,5.881,1100,5.945,-0.06,-0.01,6.009,5.881,5.881,0.0,0.0,-1,5.97,6.02,6.09,6.55,7.02,6.77,6.57,6.77,True,False,False
2012-09-24,1348444800,5.881,5.945,5.881,5.881,9300,6.009,-0.13,-0.02,5.881,5.881,5.817,-0.06,-0.01,-1,5.92,6.02,6.07,6.53,7.0,6.77,6.55,6.77,True,False,False
2012-09-25,1348531200,5.881,5.881,5.817,5.817,10800,5.881,-0.06,-0.01,5.881,5.881,5.945,0.13,0.02,1,5.89,5.99,6.06,6.51,6.97,6.78,6.53,6.77,True,False,False
2012-09-26,1348617600,6.009,6.009,5.881,5.945,34000,5.881,0.06,0.01,5.881,5.817,5.945,0.0,0.0,-1,5.88,5.98,6.06,6.48,6.95,6.78,6.51,6.78,True,False,False
2012-09-27,1348704000,6.073,6.073,5.817,5.945,10300,5.881,0.06,0.01,5.817,5.945,5.945,0.0,0.0,-1,5.89,5.96,6.04,6.46,6.92,6.78,6.48,6.78,True,False,False
2012-09-28,1348790400,5.817,5.945,5.817,5.945,15300,5.817,0.13,0.02,5.945,5.945,5.753,-0.19,-0.03,-1,5.91,5.94,6.03,6.43,6.89,6.78,6.46,6.78,True,False,False
2012-10-01,1349049600,5.817,5.817,5.753,5.753,11100,5.945,-0.19,-0.03,5.945,5.945,5.689,-0.06,-0.01,-1,5.88,5.9,6.02,6.4,6.86,6.78,6.43,6.78,True,False,False
2012-10-02,1349136000,6.137,6.137,5.562,5.689,7000,5.945,-0.26,-0.04,5.945,5.753,5.689,0.0,0.0,-1,5.86,5.87,5.98,6.38,6.84,6.79,6.4,6.78,True,False,False
2012-10-03,1349222400,5.817,5.817,5.689,5.689,3600,5.945,-0.26,-0.04,5.753,5.689,5.689,0.0,0.0,-1,5.8,5.84,5.96,6.35,6.82,6.79,6.38,6.79,True,False,False
2012-10-04,1349308800,5.817,5.817,5.625,5.689,8200,5.753,-0.06,-0.01,5.689,5.689,5.625,-0.06,-0.01,-1,5.75,5.82,5.94,6.32,6.79,6.79,6.35,6.79,True,False,False
2012-10-05,1349395200,5.753,5.753,5.497,5.625,5100,5.689,-0.06,-0.01,5.689,5.689,5.689,0.06,0.01,1,5.69,5.8,5.91,6.3,6.77,6.79,6.32,6.79,True,False,False
2012-10-08,1349654400,5.625,5.689,5.497,5.689,13600,5.689,0.0,0.0,5.689,5.625,5.689,0.0,0.0,-1,5.68,5.78,5.9,6.28,6.75,6.8,6.3,6.79,True,False,False
2012-10-09,1349740800,5.689,5.689,5.625,5.689,2900,5.689,0.0,0.0,5.625,5.689,5.753,0.06,0.01,1,5.68,5.77,5.88,6.25,6.73,6.8,6.28,6.8,True,False,False
2012-10-10,1349827200,5.497,5.753,5.497,5.753,5000,5.625,0.13,0.02,5.689,5.689,5.753,0.0,0.0,-1,5.69,5.75,5.86,6.23,6.71,6.81,6.25,6.8,True,False,False
2012-10-11,1349913600,5.817,5.881,5.625,5.753,20100,5.689,0.06,0.01,5.689,5.753,5.689,-0.06,-0.01,-1,5.7,5.73,5.84,6.21,6.69,6.81,6.23,6.81,True,False,False
2012-10-12,1350000000,5.689,5.689,5.689,5.689,11000,5.689,0.0,0.0,5.753,5.753,5.625,-0.06,-0.01,-1,5.71,5.7,5.82,6.19,6.68,6.82,6.21,6.81,True,False,False
2012-10-15,1350259200,5.689,5.817,5.625,5.625,7900,5.753,-0.13,-0.02,5.753,5.689,5.753,0.13,0.02,1,5.7,5.69,5.79,6.16,6.65,6.82,6.19,6.82,True,False,False
2012-10-16,1350345600,5.689,5.753,5.689,5.753,18200,5.753,0.0,0.0,5.689,5.625,5.689,-0.06,-0.01,-1,5.71,5.7,5.78,6.14,6.63,6.83,6.16,6.82,True,False,False
2012-10-17,1350432000,5.753,5.753,5.689,5.689,9300,5.689,0.0,0.0,5.625,5.753,5.753,0.06,0.01,1,5.7,5.7,5.77,6.11,6.62,6.83,6.14,6.83,True,False,False
2012-10-18,1350518400,5.753,5.753,5.753,5.753,6100,5.625,0.13,0.02,5.753,5.689,5.625,-0.13,-0.02,-1,5.7,5.7,5.76,6.09,6.6,6.84,6.11,6.83,True,False,False
2012-10-19,1350604800,5.689,5.689,5.625,5.625,7900,5.753,-0.13,-0.02,5.689,5.753,5.689,0.06,0.01,1,5.69,5.7,5.75,6.07,6.58,6.84,6.09,6.84,True,False,False
2012-10-22,1350864000,5.562,5.689,5.562,5.689,8700,5.689,0.0,0.0,5.753,5.625,5.689,0.0,0.0,-1,5.7,5.7,5.74,6.04,6.56,6.84,6.07,6.84,True,False,False
2012-10-23,1350950400,5.753,5.753,5.689,5.689,7400,5.753,-0.06,-0.01,5.625,5.689,5.689,0.0,0.0,-1,5.69,5.7,5.73,6.02,6.54,6.84,6.04,6.84,True,False,False
2012-10-24,1351036800,5.689,5.689,5.625,5.689,9200,5.625,0.06,0.01,5.689,5.689,5.625,-0.06,-0.01,-1,5.69,5.7,5.72,6.0,6.53,6.84,6.02,6.84,True,False,False
2012-10-25,1351123200,5.753,5.753,5.625,5.625,9500,5.689,-0.06,-0.01,5.689,5.689,5.369,-0.26,-0.05,-1,5.66,5.68,5.7,5.97,6.51,6.84,6.0,6.84,True,False,False
2012-10-26,1351209600,5.625,5.625,5.369,5.369,14400,5.689,-0.32,-0.06,5.689,5.625,5.433,0.06,0.01,1,5.61,5.65,5.68,5.94,6.48,6.84,5.97,6.84,True,False,False
2012-10-29,1351468800,5.433,5.497,5.433,5.433,2900,5.689,-0.26,-0.05,5.625,5.369,5.497,0.06,0.01,1,5.56,5.63,5.66,5.91,6.46,6.84,5.94,6.84,True,False,False
2012-10-30,1351555200,5.497,5.689,5.497,5.497,3300,5.625,-0.13,-0.02,5.369,5.433,5.497,0.0,0.0,-1,5.52,5.61,5.65,5.89,6.44,6.84,5.91,6.84,True,False,False
2012-10-31,1351641600,5.433,5.497,5.433,5.497,11400,5.369,0.13,0.02,5.433,5.497,5.433,-0.06,-0.01,-1,5.48,5.59,5.64,5.87,6.42,6.83,5.89,6.84,True,False,False
2012-11-01,1351728000,5.433,5.497,5.433,5.433,9100,5.433,0.0,0.0,5.497,5.497,5.115,-0.32,-0.06,-1,5.45,5.55,5.63,5.85,6.4,6.83,5.87,6.83,True,False,False
2012-11-02,1351814400,5.369,5.369,5.115,5.115,21100,5.497,-0.38,-0.07,5.497,5.433,4.795,-0.32,-0.06,-1,5.4,5.5,5.6,5.83,6.38,6.83,5.85,6.83,True,False,False
2012-11-05,1352073600,5.05,5.115,4.795,4.795,15000,5.497,-0.7,-0.13,5.433,5.115,4.858,0.06,0.01,1,5.27,5.41,5.56,5.81,6.35,6.82,5.83,6.83,True,False,False
2012-11-06,1352160000,4.795,4.858,4.795,4.858,21800,5.433,-0.58,-0.11,5.115,4.795,5.115,0.26,0.05,1,5.14,5.33,5.52,5.78,6.32,6.82,5.81,6.82,True,False,False
2012-11-07,1352246400,4.858,5.178,4.858,5.115,8300,5.115,0.0,0.0,4.795,4.858,5.05,-0.07,-0.01,-1,5.06,5.27,5.48,5.77,6.3,6.81,5.78,6.82,True,False,False
2012-11-08,1352332800,4.858,5.05,4.858,5.05,600,4.795,0.25,0.05,4.858,5.115,5.178,0.13,0.03,1,4.99,5.22,5.45,5.74,6.27,6.8,5.77,6.81,True,False,False
2012-11-09,1352419200,5.05,5.178,5.05,5.178,10100,4.858,0.32,0.07,5.115,5.05,5.115,-0.06,-0.01,-1,5.0,5.2,5.42,5.72,6.25,6.8,5.74,6.8,True,False,False
2012-11-12,1352678400,5.241,5.241,5.115,5.115,1200,5.115,0.0,0.0,5.05,5.178,5.05,-0.07,-0.01,-1,5.06,5.17,5.4,5.7,6.23,6.79,5.72,6.8,True,False,False
2012-11-13,1352764800,4.986,5.05,4.986,5.05,6100,5.05,0.0,0.0,5.178,5.115,5.178,0.13,0.03,1,5.1,5.12,5.36,5.68,6.21,6.78,5.7,6.79,True,False,False
2012-11-14,1352851200,5.178,5.178,5.178,5.178,200,5.178,0.0,0.0,5.115,5.05,5.178,0.0,0.0,-1,5.11,5.09,5.34,5.66,6.19,6.77,5.68,6.78,True,False,False
2012-11-15,1352937600,5.178,5.178,5.178,5.178,100,5.115,0.06,0.01,5.05,5.178,4.986,-0.19,-0.04,-1,5.14,5.06,5.31,5.64,6.17,6.76,5.66,6.77,True,False,False
2012-11-16,1353024000,4.986,5.05,4.986,4.986,9900,5.05,-0.06,-0.01,5.178,5.178,4.986,0.0,0.0,-1,5.1,5.05,5.28,5.62,6.15,6.76,5.64,6.76,True,False,False
2012-11-19,1353283200,4.986,4.986,4.986,4.986,12100,5.178,-0.19,-0.04,5.178,4.986,4.986,0.0,0.0,-1,5.08,5.07,5.24,5.6,6.13,6.75,5.62,6.76,True,False,False
2012-11-20,1353369600,4.922,4.986,4.858,4.986,3700,5.178,-0.19,-0.04,4.986,4.986,4.858,-0.13,-0.03,-1,5.06,5.08,5.21,5.57,6.11,6.74,5.6,6.75,True,False,False
2012-11-21,1353456000,4.858,4.922,4.858,4.858,8200,4.986,-0.13,-0.03,4.986,4.986,4.922,0.06,0.01,1,5.0,5.06,5.17,5.55,6.1,6.73,5.57,6.74,True,False,False
2012-11-22,1353542400,4.922,4.922,4.922,4.922,1400,4.986,-0.06,-0.01,4.986,4.858,4.858,-0.06,-0.01,-1,4.95,5.04,5.13,5.53,6.08,6.72,5.55,6.73,True,False,False
2012-11-23,1353628800,4.858,4.922,4.858,4.858,8000,4.986,-0.13,-0.03,4.858,4.922,4.73,-0.13,-0.03,-1,4.92,5.01,5.1,5.5,6.06,6.71,5.53,6.72,True,False,False
2012-11-26,1353888000,4.858,4.858,4.73,4.73,11300,4.858,-0.13,-0.03,4.922,4.858,4.603,-0.13,-0.03,-1,4.87,4.97,5.07,5.47,6.04,6.69,5.5,6.71,True,False,False
2012-11-27,1353974400,4.73,4.73,4.603,4.603,23400,4.922,-0.32,-0.07,4.858,4.73,4.475,-0.13,-0.03,-1,4.79,4.93,5.02,5.44,6.02,6.68,5.47,6.69,True,False,False
2012-11-28,1354060800,4.667,4.667,4.475,4.475,36900,4.858,-0.38,-0.08,4.73,4.603,4.347,-0.13,-0.03,-1,4.72,4.86,4.97,5.41,6.0,6.67,5.44,6.68,True,False,False
2012-11-29,1354147200,4.41,4.475,4.347,4.347,26600,4.73,-0.38,-0.08,4.603,4.475,4.41,0.06,0.01,1,4.6,4.78,4.92,5.38,5.98,6.66,5.41,6.67,True,False,False
2012-11-30,1354233600,4.282,4.41,4.282,4.41,8900,4.603,-0.19,-0.04,4.475,4.347,4.347,-0.06,-0.01,-1,4.51,4.72,4.88,5.35,5.95,6.64,5.38,6.66,True,False,False
2012-12-03,1354492800,4.282,4.41,4.156,4.347,29300,4.475,-0.13,-0.03,4.347,4.41,4.347,0.0,0.0,-1,4.44,4.65,4.86,5.32,5.93,6.63,5.35,6.64,True,False,False
2012-12-04,1354579200,4.219,4.347,4.156,4.347,76400,4.347,0.0,0.0,4.41,4.347,4.282,-0.07,-0.02,-1,4.39,4.59,4.84,5.29,5.9,6.62,5.32,6.63,True,False,False
2012-12-05,1354665600,4.475,4.475,4.156,4.282,52200,4.41,-0.13,-0.03,4.347,4.347,4.282,0.0,0.0,-1,4.35,4.53,4.79,5.26,5.87,6.6,5.29,6.62,True,False,False
2012-12-06,1354752000,4.219,4.282,4.156,4.282,72800,4.347,-0.07,-0.02,4.347,4.282,4.475,0.19,0.04,1,4.33,4.47,4.76,5.23,5.85,6.59,5.26,6.6,True,False,False
2012-12-07,1354838400,4.282,4.475,4.156,4.475,203200,4.347,0.13,0.03,4.282,4.282,4.73,0.26,0.06,1,4.35,4.43,4.72,5.2,5.82,6.57,5.23,6.59,True,False,False
2012-12-10,1355097600,4.603,4.73,4.538,4.73,163200,4.282,0.45,0.11,4.282,4.475,4.603,-0.13,-0.03,-1,4.42,4.43,4.7,5.18,5.79,6.56,5.2,6.57,True,False,False
2012-12-11,1355184000,4.73,4.73,4.538,4.603,142900,4.282,0.32,0.07,4.475,4.73,4.73,0.13,0.03,1,4.47,4.43,4.68,5.16,5.77,6.55,5.18,6.56,True,False,False
2012-12-12,1355270400,4.603,4.795,4.538,4.73,207000,4.475,0.26,0.06,4.73,4.603,4.667,-0.06,-0.01,-1,4.56,4.46,4.66,5.14,5.74,6.54,5.16,6.55,True,False,False
2012-12-13,1355356800,4.73,4.73,4.538,4.667,157700,4.73,-0.06,-0.01,4.603,4.73,4.538,-0.13,-0.03,-1,4.64,4.49,4.63,5.12,5.72,6.52,5.14,6.54,True,False,False
2012-12-14,1355443200,4.667,4.73,4.475,4.538,161100,4.603,-0.06,-0.01,4.73,4.667,4.603,0.06,0.01,1,4.65,4.5,4.61,5.09,5.7,6.51,5.12,6.52,True,False,False
2012-12-17,1355702400,4.603,4.667,4.475,4.603,147400,4.73,-0.13,-0.03,4.667,4.538,4.41,-0.19,-0.04,-1,4.63,4.53,4.59,5.07,5.67,6.5,5.09,6.51,True,False,False
2012-12-18,1355788800,4.603,4.667,4.347,4.41,177800,4.667,-0.26,-0.06,4.538,4.603,4.538,0.13,0.03,1,4.59,4.53,4.56,5.05,5.65,6.48,5.07,6.5,True,False,False
2012-12-19,1355875200,4.538,4.603,4.475,4.538,144400,4.538,0.0,0.0,4.603,4.41,4.475,-0.06,-0.01,-1,4.55,4.56,4.54,5.02,5.63,6.47,5.05,6.48,True,False,False
2012-12-20,1355961600,4.538,4.603,4.41,4.475,232500,4.603,-0.13,-0.03,4.41,4.538,4.73,0.26,0.06,1,4.51,4.58,4.52,5.0,5.6,6.46,5.02,6.47,True,False,False
2012-12-21,1356048000,4.475,4.73,4.475,4.73,398400,4.41,0.32,0.07,4.538,4.475,5.05,0.32,0.07,1,4.55,4.6,4.52,4.98,5.58,6.45,5.0,6.46,True,False,False
2012-12-24,1356307200,4.858,5.05,4.858,5.05,173500,4.538,0.51,0.11,4.475,4.73,4.922,-0.13,-0.03,-1,4.64,4.63,4.53,4.97,5.57,6.44,4.98,6.45,True,False,False
2012-12-25,1356393600,4.922,4.986,4.858,4.922,243900,4.475,0.45,0.1,4.73,5.05,5.115,0.19,0.04,1,4.74,4.67,4.55,4.95,5.55,6.43,4.97,6.44,True,False,False
2012-12-26,1356480000,4.858,5.178,4.858,5.115,316800,4.73,0.38,0.08,5.05,4.922,4.986,-0.13,-0.03,-1,4.86,4.7,4.58,4.94,5.53,6.42,4.95,6.43,True,False,False
2012-12-27,1356566400,5.305,5.305,4.986,4.986,154700,5.05,-0.06,-0.01,4.922,5.115,5.115,0.13,0.03,1,4.96,4.74,4.61,4.92,5.51,6.41,4.94,6.42,True,False,False
2012-12-28,1356652800,4.922,5.115,4.922,5.115,112000,4.922,0.19,0.04,5.115,4.986,5.241,0.13,0.03,1,5.04,4.79,4.65,4.91,5.49,6.41,4.92,6.41,True,False,False
2013-01-02,1357084800,4.986,5.305,4.986,5.241,281900,5.115,0.13,0.03,4.986,5.115,5.05,-0.19,-0.04,-1,5.08,4.86,4.69,4.9,5.47,6.4,4.91,6.41,True,False,False
2013-01-03,1357171200,5.241,5.241,4.922,5.05,374000,4.986,0.06,0.01,5.115,5.241,5.05,0.0,0.0,-1,5.1,4.92,4.73,4.89,5.46,6.39,4.9,6.4,True,False,False
2013-01-04,1357257600,4.922,5.115,4.858,5.05,194600,5.115,-0.07,-0.01,5.241,5.05,4.858,-0.19,-0.04,-1,5.09,4.97,4.77,4.88,5.44,6.38,4.89,6.39,True,False,False
2013-01-07,1357516800,5.178,5.241,4.858,4.858,99700,5.241,-0.38,-0.07,5.05,5.05,4.922,0.06,0.01,1,5.06,5.01,4.79,4.86,5.42,6.36,4.88,6.38,True,False,False
2013-01-08,1357603200,4.858,4.986,4.667,4.922,132800,5.05,-0.13,-0.03,5.05,4.858,4.73,-0.19,-0.04,-1,5.02,5.03,4.82,4.85,5.4,6.35,4.86,6.36,True,False,False
2013-01-09,1357689600,4.986,5.115,4.73,4.73,161600,5.05,-0.32,-0.06,4.858,4.922,4.795,0.06,0.01,1,4.92,5.0,4.82,4.84,5.38,6.34,4.85,6.35,True,False,False
2013-01-10,1357776000,4.795,4.858,4.538,4.795,78700,4.858,-0.06,-0.01,4.922,4.73,4.795,0.0,0.0,-1,4.87,4.99,4.83,4.83,5.36,6.32,4.84,6.34,True,False,False
2013-01-11,1357862400,4.858,4.922,4.795,4.795,167800,4.922,-0.13,-0.03,4.73,4.795,4.795,0.0,0.0,-1,4.82,4.95,4.83,4.81,5.34,6.31,4.83,6.32,True,False,False
2013-01-14,1358121600,4.667,4.795,4.667,4.795,58100,4.73,0.06,0.01,4.795,4.795,4.922,0.13,0.03,1,4.81,4.94,4.84,4.8,5.33,6.3,4.81,6.31,True,False,False
