date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-08-09,1565308800,8.851,8.909,8.752,8.87,310510,8.831,0.04,0.0,8.831,8.851,8.87,0.0,0.0,-1,8.84,8.86,8.96,9.14,8.95,8.5,9.15,8.49,False,True,False
2019-08-12,1565568000,8.949,8.949,8.792,8.87,73710,8.831,0.04,0.0,8.851,8.87,8.87,0.0,0.0,-1,8.85,8.85,8.95,9.13,8.96,8.51,9.14,8.5,False,True,False
2019-08-13,1565654400,8.831,8.89,8.635,8.87,440560,8.851,0.02,0.0,8.87,8.87,8.811,-0.06,-0.01,-1,8.86,8.84,8.94,9.12,8.96,8.52,9.13,8.51,False,True,False
2019-08-14,1565740800,8.87,8.87,8.713,8.811,216610,8.87,-0.06,-0.01,8.87,8.87,8.792,-0.02,-0.0,-1,8.85,8.83,8.92,9.11,8.97,8.52,9.12,8.52,False,True,False
2019-08-15,1565827200,8.752,8.792,8.694,8.792,136420,8.87,-0.08,-0.01,8.87,8.811,8.811,0.02,0.0,1,8.84,8.83,8.9,9.1,8.97,8.53,9.11,8.52,False,True,False
2019-08-16,1565913600,8.792,8.811,8.694,8.811,134220,8.87,-0.06,-0.01,8.811,8.792,8.792,-0.02,-0.0,-1,8.83,8.84,8.9,9.09,8.98,8.53,9.1,8.53,False,True,False
2019-08-19,1566172800,8.792,8.851,8.694,8.792,138500,8.811,-0.02,-0.0,8.792,8.811,8.772,-0.02,-0.0,-1,8.82,8.83,8.89,9.07,8.98,8.54,9.09,8.53,False,True,False
2019-08-20,1566259200,8.792,8.792,8.713,8.772,178760,8.792,-0.02,-0.0,8.811,8.792,8.792,0.02,0.0,1,8.8,8.83,8.87,9.05,8.99,8.55,9.07,8.54,False,True,False
2019-08-21,1566345600,8.772,8.792,8.654,8.792,283500,8.811,-0.02,-0.0,8.792,8.772,8.811,0.02,0.0,1,8.79,8.82,8.86,9.02,8.99,8.55,9.05,8.55,False,True,False
2019-08-22,1566432000,8.792,8.811,8.733,8.811,150020,8.792,0.02,0.0,8.772,8.792,8.87,0.06,0.01,1,8.8,8.82,8.85,9.0,9.0,8.56,9.02,8.55,False,True,False
2019-08-23,1566518400,8.733,8.909,8.733,8.87,138230,8.772,0.1,0.01,8.792,8.811,8.851,-0.02,-0.0,-1,8.81,8.82,8.84,8.98,9.0,8.56,9.0,8.56,False,True,False
2019-08-26,1566777600,8.831,8.851,8.811,8.851,53010,8.792,0.06,0.01,8.811,8.87,8.89,0.04,0.0,1,8.82,8.82,8.83,8.97,9.0,8.57,8.98,8.56,False,True,False
2019-08-27,1566864000,8.831,8.949,8.831,8.89,203670,8.811,0.08,0.01,8.87,8.851,8.929,0.04,0.0,1,8.84,8.82,8.83,8.96,9.0,8.58,8.97,8.57,False,True,False
2019-08-28,1566950400,8.87,8.949,8.87,8.929,119720,8.87,0.06,0.01,8.851,8.89,9.027,0.1,0.01,1,8.87,8.83,8.83,8.95,9.0,8.58,8.96,8.58,False,True,False
2019-08-29,1567036800,8.988,9.027,8.949,9.027,437740,8.851,0.18,0.02,8.89,8.929,9.125,0.1,0.01,1,8.91,8.85,8.84,8.95,9.0,8.59,8.95,8.58,False,True,False
2019-08-30,1567123200,9.086,9.145,9.086,9.125,605890,8.89,0.23,0.03,8.929,9.027,8.909,-0.22,-0.02,-1,8.96,8.89,8.86,8.95,9.0,8.6,8.95,8.59,False,True,False
2019-09-03,1567468800,9.125,9.125,8.909,8.909,272060,8.929,-0.02,-0.0,9.027,9.125,8.909,0.0,0.0,-1,8.98,8.9,8.87,8.95,9.0,8.6,8.95,8.6,False,True,False
2019-09-04,1567555200,8.772,8.909,8.34,8.909,235740,9.027,-0.12,-0.01,9.125,8.909,8.792,-0.12,-0.01,-1,8.98,8.91,8.87,8.94,9.01,8.61,8.95,8.6,False,True,False
2019-09-05,1567641600,8.949,8.949,8.713,8.792,219360,9.125,-0.33,-0.04,8.909,8.909,8.792,0.0,0.0,-1,8.95,8.91,8.87,8.94,9.01,8.61,8.94,8.61,False,True,False
2019-09-06,1567728000,8.792,8.851,8.635,8.792,340980,8.909,-0.12,-0.01,8.909,8.792,8.694,-0.1,-0.01,-1,8.91,8.91,8.86,8.94,9.01,8.62,8.94,8.61,False,True,False
2019-09-09,1567987200,8.792,8.792,8.615,8.694,319300,8.909,-0.21,-0.02,8.792,8.792,8.615,-0.08,-0.01,-1,8.82,8.89,8.86,8.93,9.01,8.62,8.94,8.62,False,True,False
2019-09-10,1568073600,8.595,8.713,8.242,8.615,326580,8.792,-0.18,-0.02,8.792,8.694,8.674,0.06,0.01,1,8.76,8.87,8.84,8.93,9.01,8.63,8.93,8.62,False,True,False
2019-09-11,1568160000,8.615,8.674,8.438,8.674,102410,8.792,-0.12,-0.01,8.694,8.615,8.713,0.04,0.0,1,8.71,8.85,8.83,8.92,9.01,8.63,8.93,8.63,False,True,False
2019-09-12,1568246400,8.674,8.792,8.556,8.713,79700,8.694,0.02,0.0,8.615,8.674,8.831,0.12,0.01,1,8.7,8.82,8.83,8.91,9.01,8.63,8.92,8.63,False,True,False
2019-09-13,1568332800,8.674,8.87,8.595,8.831,254970,8.615,0.22,0.03,8.674,8.713,8.831,0.0,0.0,-1,8.71,8.81,8.83,8.91,9.01,8.63,8.91,8.63,False,True,False
2019-09-16,1568592000,8.831,8.949,8.772,8.831,64320,8.674,0.16,0.02,8.713,8.831,8.831,0.0,0.0,-1,8.73,8.78,8.83,8.9,9.01,8.64,8.91,8.63,False,True,False
2019-09-17,1568678400,8.831,8.831,8.752,8.831,142480,8.713,0.12,0.01,8.831,8.831,8.831,0.0,0.0,-1,8.78,8.77,8.83,8.9,9.02,8.64,8.9,8.64,False,True,False
2019-09-18,1568764800,8.792,8.831,8.752,8.831,127040,8.831,0.0,0.0,8.831,8.831,8.909,0.08,0.01,1,8.81,8.76,8.84,8.89,9.02,8.64,8.9,8.64,False,True,False
2019-09-19,1568851200,8.831,8.909,8.772,8.909,377020,8.831,0.08,0.01,8.831,8.831,8.772,-0.14,-0.02,-1,8.85,8.77,8.84,8.89,9.03,8.65,8.89,8.64,False,True,False
2019-09-20,1568937600,8.909,8.909,8.615,8.772,1186020,8.831,-0.06,-0.01,8.831,8.909,8.713,-0.06,-0.01,-1,8.83,8.77,8.84,8.89,9.03,8.65,8.89,8.65,False,True,False
2019-09-23,1569196800,8.772,8.772,8.556,8.713,458690,8.831,-0.12,-0.01,8.909,8.772,8.752,0.04,0.0,1,8.81,8.77,8.83,8.88,9.03,8.66,8.89,8.65,False,True,False
2019-09-24,1569283200,8.694,8.752,8.497,8.752,391850,8.909,-0.16,-0.02,8.772,8.713,8.752,0.0,0.0,-1,8.8,8.79,8.83,8.88,9.04,8.66,8.88,8.66,False,True,False
2019-09-25,1569369600,8.752,8.792,8.635,8.752,139990,8.772,-0.02,-0.0,8.713,8.752,8.831,0.08,0.01,1,8.78,8.79,8.82,8.87,9.04,8.66,8.88,8.66,False,True,False
2019-09-26,1569456000,8.752,8.851,8.635,8.831,372640,8.713,0.12,0.01,8.752,8.752,8.792,-0.04,-0.0,-1,8.76,8.81,8.82,8.86,9.05,8.67,8.87,8.66,False,True,False
2019-09-27,1569542400,8.831,8.831,8.694,8.792,108320,8.752,0.04,0.0,8.752,8.831,8.792,0.0,0.0,-1,8.77,8.8,8.8,8.85,9.05,8.67,8.86,8.67,False,True,False
2019-09-30,1569801600,8.713,8.811,8.713,8.792,153730,8.752,0.04,0.0,8.831,8.792,8.831,0.04,0.0,1,8.78,8.8,8.79,8.85,9.05,8.68,8.85,8.67,False,True,False
2019-10-01,1569888000,8.792,8.851,8.713,8.831,493550,8.831,0.0,0.0,8.792,8.792,8.831,0.0,0.0,-1,8.8,8.8,8.78,8.85,9.05,8.68,8.85,8.68,False,True,False
2019-10-02,1569974400,8.792,8.851,8.772,8.831,241870,8.792,0.04,0.0,8.792,8.831,8.792,-0.04,-0.0,-1,8.82,8.8,8.78,8.84,9.05,8.68,8.85,8.68,False,True,False
2019-10-03,1570060800,8.831,8.831,8.752,8.792,140520,8.792,0.0,0.0,8.831,8.831,8.792,0.0,0.0,-1,8.81,8.79,8.78,8.84,9.04,8.68,8.84,8.68,False,True,False
2019-10-04,1570147200,8.792,8.792,8.713,8.792,287080,8.831,-0.04,-0.0,8.831,8.792,8.752,-0.04,-0.0,-1,8.81,8.79,8.78,8.83,9.04,8.68,8.84,8.68,False,True,False
2019-10-07,1570406400,8.792,8.831,8.713,8.752,278320,8.831,-0.08,-0.01,8.792,8.792,8.752,0.0,0.0,-1,8.8,8.79,8.78,8.83,9.03,8.69,8.83,8.68,False,True,False
2019-10-08,1570492800,8.752,8.752,8.674,8.752,96760,8.792,-0.04,-0.0,8.792,8.752,8.792,0.04,0.0,1,8.78,8.79,8.79,8.82,9.03,8.69,8.83,8.69,False,True,False
2019-10-09,1570579200,8.792,8.792,8.752,8.792,90460,8.792,0.0,0.0,8.752,8.752,8.792,0.0,0.0,-1,8.78,8.8,8.79,8.82,9.02,8.69,8.82,8.69,False,True,False
2019-10-10,1570665600,8.811,8.811,8.713,8.792,211140,8.752,0.04,0.0,8.752,8.792,8.792,0.0,0.0,-1,8.78,8.79,8.8,8.82,9.02,8.7,8.82,8.69,False,True,False
2019-10-11,1570752000,8.792,8.792,8.694,8.792,138170,8.752,0.04,0.0,8.792,8.792,8.811,0.02,0.0,1,8.78,8.79,8.8,8.82,9.01,8.7,8.82,8.7,False,True,False
2019-10-14,1571011200,8.792,8.811,8.713,8.811,550930,8.792,0.02,0.0,8.792,8.792,8.792,-0.02,-0.0,-1,8.79,8.79,8.8,8.82,9.01,8.7,8.82,8.7,False,True,False
2019-10-15,1571097600,8.792,8.792,8.733,8.792,179510,8.792,0.0,0.0,8.792,8.811,8.792,0.0,0.0,-1,8.8,8.79,8.79,8.82,9.0,8.71,8.82,8.7,False,True,False
2019-10-16,1571184000,8.792,8.811,8.752,8.792,148740,8.792,0.0,0.0,8.811,8.792,8.909,0.12,0.01,1,8.8,8.79,8.79,8.82,9.0,8.71,8.82,8.71,False,True,False
2019-10-17,1571270400,8.772,8.988,8.772,8.909,1269400,8.811,0.1,0.01,8.792,8.792,8.909,0.0,0.0,-1,8.82,8.8,8.79,8.82,8.99,8.72,8.82,8.71,False,True,False
2019-10-18,1571356800,8.89,8.949,8.811,8.909,244260,8.792,0.12,0.01,8.792,8.909,8.909,0.0,0.0,-1,8.84,8.81,8.8,8.82,8.98,8.73,8.82,8.72,False,True,False
2019-10-21,1571616000,8.909,8.909,8.792,8.909,97050,8.792,0.12,0.01,8.909,8.909,8.772,-0.14,-0.02,-1,8.86,8.82,8.81,8.82,8.98,8.73,8.82,8.73,False,True,False
2019-10-22,1571702400,8.831,8.87,8.772,8.772,196680,8.909,-0.14,-0.02,8.909,8.909,8.792,0.02,0.0,1,8.86,8.83,8.81,8.82,8.97,8.74,8.82,8.73,False,True,False
2019-10-23,1571788800,8.752,8.792,8.694,8.792,262740,8.909,-0.12,-0.01,8.909,8.772,8.831,0.04,0.0,1,8.86,8.83,8.81,8.82,8.97,8.74,8.82,8.74,False,True,False
2019-10-24,1571875200,8.792,8.831,8.713,8.831,295440,8.909,-0.08,-0.01,8.772,8.792,8.792,-0.04,-0.0,-1,8.84,8.83,8.81,8.82,8.96,8.75,8.82,8.74,False,True,False
2019-10-25,1571961600,8.831,8.831,8.733,8.792,86510,8.772,0.02,0.0,8.792,8.831,8.733,-0.06,-0.01,-1,8.82,8.83,8.81,8.82,8.96,8.75,8.82,8.75,False,True,False
2019-10-28,1572220800,8.792,8.792,8.733,8.733,130940,8.792,-0.06,-0.01,8.831,8.792,8.772,0.04,0.0,1,8.78,8.82,8.81,8.82,8.95,8.76,8.82,8.75,False,True,False
2019-10-29,1572307200,8.733,8.772,8.713,8.772,129980,8.831,-0.06,-0.01,8.792,8.733,8.831,0.06,0.01,1,8.78,8.82,8.81,8.81,8.94,8.76,8.82,8.76,False,True,False
2019-10-30,1572393600,8.772,8.851,8.694,8.831,130380,8.792,0.04,0.0,8.733,8.772,8.811,-0.02,-0.0,-1,8.79,8.82,8.81,8.82,8.93,8.77,8.81,8.76,False,True,False
2019-10-31,1572480000,8.831,8.831,8.733,8.811,87200,8.733,0.08,0.01,8.772,8.831,8.811,0.0,0.0,-1,8.79,8.82,8.81,8.82,8.92,8.77,8.82,8.77,False,True,False
2019-11-01,1572566400,8.811,8.831,8.733,8.811,179450,8.772,0.04,0.0,8.831,8.811,8.792,-0.02,-0.0,-1,8.79,8.81,8.81,8.82,8.91,8.77,8.82,8.77,False,True,False
2019-11-04,1572825600,8.752,8.811,8.733,8.792,66000,8.831,-0.04,-0.0,8.811,8.811,8.851,0.06,0.01,1,8.8,8.79,8.81,8.81,8.9,8.77,8.82,8.77,False,True,False
2019-11-05,1572912000,8.792,8.89,8.772,8.851,310070,8.811,0.04,0.0,8.811,8.792,8.831,-0.02,-0.0,-1,8.82,8.8,8.81,8.81,8.89,8.78,8.81,8.77,False,True,False
2019-11-06,1572998400,8.831,8.831,8.792,8.831,62370,8.811,0.02,0.0,8.792,8.851,8.831,0.0,0.0,-1,8.82,8.81,8.82,8.81,8.89,8.78,8.81,8.78,False,True,False
2019-11-07,1573084800,8.831,8.851,8.792,8.831,227330,8.792,0.04,0.0,8.851,8.831,8.87,0.04,0.0,1,8.82,8.81,8.82,8.81,8.88,8.78,8.81,8.78,False,True,False
2019-11-08,1573171200,8.811,8.87,8.792,8.87,486850,8.851,0.02,0.0,8.831,8.831,8.87,0.0,0.0,-1,8.84,8.81,8.82,8.81,8.88,8.79,8.81,8.78,False,True,False
2019-11-11,1573430400,8.929,8.929,8.831,8.87,126270,8.831,0.04,0.0,8.831,8.87,8.87,0.0,0.0,-1,8.85,8.83,8.83,8.8,8.88,8.79,8.81,8.79,False,True,False
2019-11-12,1573516800,8.909,8.909,8.831,8.87,163180,8.831,0.04,0.0,8.87,8.87,8.851,-0.02,-0.0,-1,8.85,8.84,8.83,8.8,8.87,8.79,8.8,8.79,False,True,False
2019-11-13,1573603200,8.87,8.87,8.752,8.851,180220,8.87,-0.02,-0.0,8.87,8.87,8.811,-0.04,-0.0,-1,8.86,8.84,8.83,8.8,8.87,8.79,8.8,8.79,False,True,False
2019-11-14,1573689600,8.851,8.851,8.752,8.811,344300,8.87,-0.06,-0.01,8.87,8.851,8.733,-0.08,-0.01,-1,8.85,8.84,8.83,8.8,8.87,8.8,8.8,8.79,False,True,False
2019-11-15,1573776000,8.811,8.811,8.713,8.733,326040,8.87,-0.14,-0.02,8.851,8.811,8.713,-0.02,-0.0,-1,8.83,8.83,8.82,8.8,8.87,8.8,8.8,8.8,True,True,True
2019-11-18,1574035200,8.772,8.772,8.615,8.713,401500,8.851,-0.14,-0.02,8.811,8.733,8.772,0.06,0.01,1,8.8,8.82,8.81,8.8,8.87,8.8,8.8,8.8,True,True,True
2019-11-19,1574121600,8.713,8.772,8.635,8.772,253430,8.811,-0.04,-0.0,8.733,8.713,8.752,-0.02,-0.0,-1,8.78,8.82,8.81,8.8,8.87,8.8,8.8,8.8,True,True,True
2019-11-20,1574208000,8.772,8.772,8.674,8.752,225620,8.733,0.02,0.0,8.713,8.772,8.752,0.0,0.0,-1,8.76,8.81,8.81,8.81,8.86,8.81,8.8,8.8,True,True,True
2019-11-21,1574294400,8.752,8.752,8.635,8.752,218440,8.713,0.04,0.0,8.772,8.752,8.556,-0.2,-0.02,-1,8.74,8.8,8.8,8.81,8.86,8.81,8.81,8.81,True,True,True
2019-11-22,1574380800,8.556,8.752,8.556,8.556,290960,8.772,-0.22,-0.03,8.752,8.752,8.556,0.0,0.0,-1,8.71,8.77,8.79,8.8,8.85,8.81,8.81,8.81,True,False,False
2019-11-25,1574640000,8.556,8.635,8.438,8.556,107400,8.752,-0.2,-0.02,8.752,8.556,8.595,0.04,0.0,1,8.68,8.74,8.78,8.8,8.85,8.81,8.8,8.81,True,False,False
2019-11-26,1574726400,8.556,8.615,8.478,8.595,174960,8.752,-0.16,-0.02,8.556,8.556,8.595,0.0,0.0,-1,8.64,8.71,8.77,8.79,8.84,8.81,8.8,8.81,True,False,False
2019-11-27,1574812800,8.595,8.595,8.556,8.595,169180,8.556,0.04,0.0,8.556,8.595,8.556,-0.04,-0.0,-1,8.61,8.68,8.76,8.79,8.84,8.82,8.79,8.81,True,False,False
2019-11-28,1574899200,8.556,8.576,8.438,8.556,97260,8.556,0.0,0.0,8.595,8.595,8.595,0.04,0.0,1,8.57,8.66,8.75,8.78,8.84,8.82,8.79,8.82,True,False,False
2019-11-29,1574985600,8.556,8.595,8.458,8.595,113840,8.595,0.0,0.0,8.595,8.556,8.576,-0.02,-0.0,-1,8.58,8.64,8.74,8.78,8.83,8.82,8.78,8.82,True,False,False
2019-12-02,1575244800,8.595,8.595,8.517,8.576,187770,8.595,-0.02,-0.0,8.556,8.595,8.537,-0.04,-0.0,-1,8.58,8.63,8.73,8.77,8.83,8.82,8.78,8.82,True,False,False
2019-12-03,1575331200,8.576,8.576,8.478,8.537,229250,8.556,-0.02,-0.0,8.595,8.576,8.595,0.06,0.01,1,8.57,8.61,8.71,8.77,8.82,8.82,8.77,8.82,True,False,False
2019-12-04,1575417600,8.438,8.674,8.438,8.595,136460,8.595,0.0,0.0,8.576,8.537,8.556,-0.04,-0.0,-1,8.57,8.59,8.7,8.77,8.82,8.82,8.77,8.82,True,False,False
2019-12-05,1575504000,8.595,8.595,8.517,8.556,115300,8.576,-0.02,-0.0,8.537,8.595,8.517,-0.04,-0.0,-1,8.57,8.57,8.69,8.76,8.81,8.82,8.77,8.82,True,False,False
2019-12-06,1575590400,8.517,8.537,8.478,8.517,82720,8.537,-0.02,-0.0,8.595,8.556,8.438,-0.08,-0.01,-1,8.56,8.57,8.67,8.75,8.8,8.83,8.76,8.82,True,False,False
2019-12-09,1575849600,8.517,8.517,8.203,8.438,92080,8.595,-0.16,-0.02,8.556,8.517,8.321,-0.12,-0.01,-1,8.53,8.56,8.65,8.75,8.8,8.83,8.75,8.83,True,False,False
2019-12-10,1575936000,8.438,8.438,8.164,8.321,91110,8.556,-0.23,-0.03,8.517,8.438,8.242,-0.08,-0.01,-1,8.49,8.53,8.62,8.74,8.79,8.83,8.75,8.83,True,False,False
2019-12-11,1576022400,8.321,8.36,8.164,8.242,165970,8.517,-0.27,-0.03,8.438,8.321,8.242,0.0,0.0,-1,8.41,8.49,8.59,8.73,8.78,8.83,8.74,8.83,True,False,False
2019-12-12,1576108800,8.281,8.281,8.164,8.242,144990,8.438,-0.2,-0.02,8.321,8.242,8.242,0.0,0.0,-1,8.35,8.46,8.56,8.71,8.78,8.83,8.73,8.83,True,False,False
2019-12-13,1576195200,8.203,8.242,8.164,8.242,96660,8.321,-0.08,-0.01,8.242,8.242,8.242,0.0,0.0,-1,8.3,8.43,8.54,8.7,8.77,8.83,8.71,8.83,True,False,False
2019-12-16,1576454400,8.242,8.242,8.164,8.242,59170,8.242,0.0,0.0,8.242,8.242,8.242,0.0,0.0,-1,8.26,8.39,8.51,8.69,8.76,8.83,8.7,8.83,True,False,False
2019-12-17,1576540800,8.242,8.242,8.164,8.242,143550,8.242,0.0,0.0,8.242,8.242,8.164,-0.08,-0.01,-1,8.24,8.36,8.49,8.68,8.75,8.83,8.69,8.83,True,False,False
2019-12-18,1576627200,8.164,8.242,8.144,8.164,238860,8.242,-0.08,-0.01,8.242,8.242,8.164,0.0,0.0,-1,8.23,8.32,8.46,8.67,8.74,8.83,8.68,8.83,True,False,False
2019-12-19,1576713600,8.242,8.242,8.164,8.164,383860,8.242,-0.08,-0.01,8.242,8.164,8.242,0.08,0.01,1,8.21,8.28,8.43,8.66,8.74,8.83,8.67,8.83,True,False,False
2019-12-20,1576800000,8.203,8.242,8.203,8.242,208940,8.242,0.0,0.0,8.164,8.164,8.242,0.0,0.0,-1,8.21,8.25,8.41,8.65,8.73,8.83,8.66,8.83,True,False,False
2019-12-23,1577059200,8.242,8.262,8.223,8.242,226530,8.164,0.08,0.01,8.164,8.242,8.262,0.02,0.0,1,8.21,8.23,8.4,8.64,8.73,8.83,8.65,8.83,True,False,False
2019-12-24,1577145600,8.242,8.262,8.223,8.262,82210,8.164,0.1,0.01,8.242,8.242,8.242,-0.02,-0.0,-1,8.21,8.23,8.38,8.62,8.72,8.83,8.64,8.83,True,False,False
2019-12-25,1577232000,8.223,8.281,8.223,8.242,227240,8.242,0.0,0.0,8.242,8.262,8.301,0.06,0.01,1,8.23,8.23,8.36,8.61,8.72,8.83,8.62,8.83,True,False,False
2019-12-26,1577318400,8.281,8.301,8.242,8.301,160970,8.242,0.06,0.01,8.262,8.242,8.281,-0.02,-0.0,-1,8.26,8.23,8.35,8.6,8.71,8.83,8.61,8.83,True,False,False
2019-12-27,1577404800,8.34,8.34,8.262,8.281,48410,8.262,0.02,0.0,8.242,8.301,8.281,0.0,0.0,-1,8.27,8.24,8.33,8.59,8.7,8.83,8.6,8.83,True,False,False
2019-12-30,1577664000,8.281,8.281,8.242,8.281,74370,8.242,0.04,0.0,8.301,8.281,8.262,-0.02,-0.0,-1,8.27,8.24,8.32,8.58,8.7,8.83,8.59,8.83,True,False,False
2019-12-31,1577750400,8.301,8.301,8.242,8.262,46840,8.301,-0.04,-0.0,8.281,8.281,8.36,0.1,0.01,1,8.27,8.24,8.3,8.57,8.69,8.82,8.58,8.83,True,False,False
2020-01-02,1577923200,8.301,8.792,8.242,8.36,130120,8.281,0.08,0.01,8.281,8.262,8.438,0.08,0.01,1,8.3,8.26,8.29,8.56,8.69,8.83,8.57,8.82,True,False,False
2020-01-03,1578009600,8.36,8.556,8.36,8.438,99170,8.281,0.16,0.02,8.262,8.36,8.301,-0.14,-0.02,-1,8.32,8.29,8.29,8.55,8.68,8.83,8.56,8.83,True,False,False
2020-01-06,1578268800,8.399,8.399,8.242,8.301,112640,8.262,0.04,0.0,8.36,8.438,8.321,0.02,0.0,1,8.33,8.3,8.28,8.54,8.68,8.83,8.55,8.83,True,False,False
2020-01-07,1578355200,8.301,8.34,8.262,8.321,65060,8.36,-0.04,-0.0,8.438,8.301,8.203,-0.12,-0.01,-1,8.34,8.3,8.27,8.53,8.67,8.83,8.54,8.83,True,False,False
2020-01-08,1578441600,8.321,8.321,8.203,8.203,102880,8.438,-0.24,-0.03,8.301,8.321,8.281,0.08,0.01,1,8.32,8.3,8.26,8.52,8.67,8.83,8.53,8.83,True,False,False
2020-01-09,1578528000,8.203,8.36,8.203,8.281,189800,8.301,-0.02,-0.0,8.321,8.203,8.438,0.16,0.02,1,8.31,8.3,8.27,8.51,8.66,8.83,8.52,8.83,True,False,False
2020-01-10,1578614400,8.281,8.458,8.281,8.438,133980,8.321,0.12,0.01,8.203,8.281,8.458,0.02,0.0,1,8.31,8.32,8.28,8.5,8.66,8.83,8.51,8.83,True,False,False
2020-01-13,1578873600,8.438,8.497,8.399,8.458,98460,8.203,0.26,0.03,8.281,8.438,8.517,0.06,0.01,1,8.34,8.33,8.29,8.49,8.66,8.83,8.5,8.83,True,False,False
2020-01-14,1578960000,8.458,8.517,8.458,8.517,226240,8.281,0.24,0.03,8.438,8.458,8.537,0.02,0.0,1,8.38,8.36,8.3,8.49,8.65,8.83,8.49,8.83,True,False,False
2020-01-15,1579046400,8.438,8.537,8.281,8.537,46350,8.438,0.1,0.01,8.458,8.517,8.595,0.06,0.01,1,8.45,8.39,8.31,8.48,8.65,8.82,8.49,8.83,True,False,False
2020-01-16,1579132800,8.537,8.674,8.537,8.595,383350,8.458,0.14,0.02,8.517,8.537,8.458,-0.14,-0.02,-1,8.51,8.41,8.34,8.48,8.65,8.82,8.48,8.82,True,False,False
2020-01-17,1579219200,8.694,8.694,8.458,8.458,37830,8.517,-0.06,-0.01,8.537,8.595,8.438,-0.02,-0.0,-1,8.51,8.41,8.35,8.47,8.64,8.82,8.48,8.82,True,False,False
2020-01-20,1579478400,8.458,8.537,7.869,8.438,78000,8.537,-0.1,-0.01,8.595,8.458,8.438,0.0,0.0,-1,8.51,8.42,8.36,8.46,8.64,8.82,8.47,8.82,True,False,False
2020-01-21,1579564800,8.203,8.478,8.203,8.438,122920,8.595,-0.16,-0.02,8.458,8.438,8.438,0.0,0.0,-1,8.49,8.44,8.37,8.45,8.63,8.82,8.46,8.82,True,False,False
2020-01-22,1579651200,8.321,8.458,8.321,8.438,45070,8.458,-0.02,-0.0,8.438,8.438,8.399,-0.04,-0.0,-1,8.47,8.46,8.38,8.44,8.62,8.81,8.45,8.82,True,False,False
2020-01-30,1580342400,8.34,8.399,8.281,8.399,103000,8.438,-0.04,-0.0,8.438,8.438,8.203,-0.2,-0.02,-1,8.43,8.47,8.39,8.44,8.62,8.81,8.44,8.81,True,False,False
2020-01-31,1580428800,8.281,8.399,7.85,8.203,89490,8.438,-0.24,-0.03,8.438,8.399,8.144,-0.06,-0.01,-1,8.38,8.45,8.38,8.42,8.61,8.81,8.44,8.81,True,False,False
2020-02-03,1580688000,7.693,8.144,7.653,8.144,173210,8.438,-0.29,-0.03,8.399,8.203,8.242,0.1,0.01,1,8.32,8.42,8.38,8.41,8.61,8.81,8.42,8.81,True,False,False
2020-02-04,1580774400,8.242,8.262,8.046,8.242,14600,8.399,-0.16,-0.02,8.203,8.144,8.281,0.04,0.0,1,8.29,8.39,8.37,8.4,8.6,8.8,8.41,8.81,True,False,False
2020-02-05,1580860800,8.183,8.281,8.183,8.281,28510,8.203,0.08,0.01,8.144,8.242,8.399,0.12,0.01,1,8.25,8.36,8.37,8.39,8.6,8.8,8.4,8.8,True,False,False
2020-02-06,1580947200,8.262,8.438,8.203,8.399,77450,8.144,0.25,0.03,8.242,8.281,8.164,-0.23,-0.03,-1,8.25,8.34,8.38,8.39,8.6,8.8,8.39,8.8,True,False,False
2020-02-07,1581033600,8.262,8.38,8.164,8.164,78430,8.242,-0.08,-0.01,8.281,8.399,8.203,0.04,0.0,1,8.25,8.31,8.36,8.37,8.59,8.8,8.39,8.8,True,False,False
2020-02-10,1581292800,8.281,8.281,8.124,8.203,71850,8.281,-0.08,-0.01,8.399,8.164,8.242,0.04,0.0,1,8.26,8.29,8.36,8.37,8.58,8.8,8.37,8.8,True,False,False
2020-02-11,1581379200,8.203,8.262,8.164,8.242,43150,8.399,-0.16,-0.02,8.164,8.203,8.262,0.02,0.0,1,8.26,8.27,8.35,8.36,8.58,8.8,8.37,8.8,True,False,False
2020-02-12,1581465600,8.242,8.321,8.242,8.262,90120,8.164,0.1,0.01,8.203,8.242,8.262,0.0,0.0,-1,8.25,8.25,8.36,8.35,8.57,8.79,8.36,8.8,True,False,False
2020-02-13,1581552000,8.262,8.321,8.223,8.262,113750,8.203,0.06,0.01,8.242,8.262,8.556,0.29,0.04,1,8.23,8.24,8.36,8.35,8.57,8.79,8.35,8.79,True,False,False
2020-02-14,1581638400,8.262,8.595,8.262,8.556,294880,8.242,0.31,0.04,8.262,8.262,8.556,0.0,0.0,-1,8.3,8.28,8.36,8.35,8.56,8.8,8.35,8.79,True,False,False
2020-02-17,1581897600,8.595,8.615,8.438,8.556,207270,8.262,0.29,0.04,8.262,8.556,8.556,0.0,0.0,-1,8.38,8.32,8.37,8.35,8.56,8.8,8.35,8.8,True,False,False
2020-02-18,1581984000,8.556,8.576,8.438,8.556,111000,8.262,0.29,0.04,8.556,8.556,8.36,-0.2,-0.02,-1,8.44,8.35,8.37,8.35,8.56,8.8,8.35,8.8,True,False,False
