date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2023-01-06,1672963200,7.1,7.8,7.0,7.8,2500,7.5,0.3,0.04,7.0,7.7,7.7,-0.1,-0.01,-1,7.66,7.85,7.78,8.22,8.15,8.72,8.22,8.74,True,False,False
2023-01-09,1673222400,7.1,7.7,7.1,7.7,600,7.0,0.7,0.1,7.7,7.8,7.7,0.0,0.0,-1,7.54,7.85,7.79,8.21,8.15,8.7,8.22,8.72,True,False,False
2023-01-10,1673308800,7.7,7.7,7.7,7.7,10,7.7,0.0,0.0,7.8,7.7,7.0,-0.7,-0.09,-1,7.58,7.83,7.78,8.2,8.16,8.68,8.21,8.7,True,False,False
2023-01-11,1673395200,7.4,7.6,7.0,7.0,4600,7.8,-0.8,-0.1,7.7,7.7,7.6,0.6,0.09,1,7.58,7.73,7.76,8.17,8.15,8.66,8.2,8.68,True,False,False
2023-01-12,1673481600,7.6,7.6,7.6,7.6,200,7.7,-0.1,-0.01,7.7,7.0,7.5,-0.1,-0.01,-1,7.56,7.66,7.76,8.16,8.15,8.64,8.17,8.66,True,False,False
2023-01-13,1673568000,7.7,7.7,7.5,7.5,1100,7.7,-0.2,-0.03,7.0,7.6,7.0,-0.5,-0.07,-1,7.5,7.58,7.75,8.14,8.14,8.62,8.16,8.64,True,False,False
2023-01-16,1673827200,7.2,7.3,7.0,7.0,4600,7.0,0.0,0.0,7.6,7.5,7.6,0.6,0.09,1,7.36,7.45,7.72,8.09,8.13,8.6,8.14,8.62,True,False,False
2023-01-17,1673913600,7.4,7.7,7.0,7.6,4724,7.6,0.0,0.0,7.5,7.0,7.0,-0.6,-0.08,-1,7.34,7.46,7.71,8.05,8.13,8.58,8.09,8.6,True,False,False
2023-01-18,1674000000,7.0,7.0,7.0,7.0,1100,7.5,-0.5,-0.07,7.0,7.6,7.7,0.7,0.1,1,7.34,7.46,7.66,8.01,8.13,8.55,8.05,8.58,True,False,False
2023-01-19,1674086400,7.5,7.7,7.5,7.7,11300,7.0,0.7,0.1,7.6,7.0,8.3,0.6,0.08,1,7.36,7.46,7.65,7.98,8.13,8.54,8.01,8.55,True,False,False
2023-01-27,1674777600,8.3,8.3,8.2,8.3,2100,7.6,0.7,0.09,7.0,7.7,8.0,-0.3,-0.04,-1,7.52,7.51,7.68,7.96,8.13,8.52,7.98,8.54,True,False,False
2023-01-30,1675036800,8.8,8.8,7.8,8.0,13626,7.0,1.0,0.14,7.7,8.3,8.6,0.6,0.08,1,7.72,7.54,7.7,7.95,8.14,8.5,7.96,8.52,True,False,False
2023-01-31,1675123200,8.6,8.6,8.6,8.6,100,7.7,0.9,0.12,8.3,8.0,8.9,0.3,0.03,1,7.92,7.63,7.73,7.95,8.14,8.49,7.95,8.5,True,False,False
2023-02-01,1675209600,8.5,8.9,8.5,8.9,1000,8.3,0.6,0.07,8.0,8.6,8.1,-0.8,-0.09,-1,8.3,7.82,7.78,7.95,8.15,8.48,7.95,8.49,True,False,False
2023-02-02,1675296000,8.9,8.9,8.1,8.1,900,8.0,0.1,0.01,8.6,8.9,8.9,0.8,0.1,1,8.38,7.87,7.76,7.95,8.15,8.46,7.95,8.48,True,False,False
2023-02-03,1675382400,7.3,8.9,7.3,8.9,5300,8.6,0.3,0.03,8.9,8.1,8.1,-0.8,-0.09,-1,8.5,8.01,7.8,7.96,8.16,8.45,7.95,8.46,True,False,False
2023-02-06,1675641600,8.1,8.1,8.1,8.1,3100,8.9,-0.8,-0.09,8.1,8.9,7.8,-0.3,-0.04,-1,8.52,8.12,7.78,7.94,8.17,8.44,7.96,8.45,True,False,False
2023-02-07,1675728000,7.8,7.8,7.8,7.8,100,8.1,-0.3,-0.04,8.9,8.1,8.2,0.4,0.05,1,8.36,8.14,7.8,7.92,8.17,8.43,7.94,8.44,True,False,False
2023-02-08,1675814400,7.8,8.2,7.8,8.2,1600,8.9,-0.7,-0.08,8.1,7.8,8.9,0.7,0.09,1,8.22,8.26,7.86,7.9,8.17,8.42,7.92,8.43,True,False,False
2023-02-09,1675900800,8.6,8.9,8.6,8.9,800,8.1,0.8,0.1,7.8,8.2,8.9,0.0,0.0,-1,8.38,8.38,7.92,7.92,8.18,8.41,7.9,8.42,True,False,False
2023-02-10,1675987200,8.9,8.9,8.5,8.9,6500,7.8,1.1,0.14,8.2,8.9,8.6,-0.3,-0.03,-1,8.38,8.44,7.98,7.92,8.19,8.41,7.92,8.41,True,False,False
2023-02-13,1676246400,8.2,8.6,8.2,8.6,600,8.2,0.4,0.05,8.9,8.9,8.6,0.0,0.0,-1,8.48,8.5,8.02,7.92,8.19,8.4,7.92,8.41,True,False,False
2023-02-14,1676332800,8.7,8.7,8.6,8.6,1700,8.9,-0.3,-0.03,8.9,8.6,8.6,0.0,0.0,-1,8.64,8.5,8.07,7.92,8.19,8.39,7.92,8.4,True,False,False
2023-02-15,1676419200,8.6,8.6,8.6,8.6,0,8.9,-0.3,-0.03,8.6,8.6,8.6,0.0,0.0,-1,8.72,8.47,8.14,7.91,8.19,8.38,7.92,8.39,True,False,False
2023-02-16,1676505600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.66,8.52,8.19,7.91,8.19,8.37,7.91,8.38,True,False,False
2023-02-17,1676592000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.49,8.25,7.91,8.19,8.37,7.91,8.37,True,False,False
2023-02-20,1676851200,8.6,8.6,8.6,8.6,3000,8.6,0.0,0.0,8.6,8.6,8.7,0.1,0.01,1,8.6,8.54,8.33,7.93,8.18,8.36,7.91,8.37,True,False,False
2023-02-21,1676937600,8.6,8.7,7.8,8.7,1246,8.6,0.1,0.01,8.6,8.6,7.9,-0.8,-0.09,-1,8.62,8.63,8.38,7.94,8.18,8.35,7.93,8.36,True,False,False
2023-02-22,1677024000,7.9,8.7,7.9,7.9,3200,8.6,-0.7,-0.08,8.6,8.7,7.9,0.0,0.0,-1,8.48,8.6,8.43,7.95,8.18,8.34,7.94,8.35,True,False,False
2023-02-23,1677110400,7.9,7.9,7.5,7.9,6500,8.6,-0.7,-0.08,8.7,7.9,7.7,-0.2,-0.03,-1,8.34,8.5,8.44,7.97,8.18,8.33,7.95,8.34,True,False,False
2023-02-24,1677196800,7.7,7.7,7.5,7.7,5700,8.7,-1.0,-0.11,7.9,7.9,7.5,-0.2,-0.03,-1,8.16,8.38,8.41,7.98,8.17,8.32,7.97,8.33,True,False,False
2023-02-27,1677456000,7.5,7.5,7.5,7.5,3500,7.9,-0.4,-0.05,7.9,7.7,7.5,0.0,0.0,-1,7.94,8.27,8.38,7.98,8.16,8.31,7.98,8.32,True,False,False
2023-02-28,1677542400,7.5,7.7,7.4,7.5,12501,7.9,-0.4,-0.05,7.7,7.5,7.1,-0.4,-0.05,-1,7.7,8.16,8.33,7.97,8.15,8.29,7.98,8.31,True,False,False
2023-03-01,1677628800,7.1,7.3,7.1,7.1,3200,7.7,-0.6,-0.08,7.5,7.5,7.3,0.2,0.03,1,7.54,8.01,8.24,7.96,8.13,8.28,7.97,8.29,True,False,False
2023-03-02,1677715200,7.2,7.3,7.2,7.3,9000,7.5,-0.2,-0.03,7.5,7.1,8.0,0.7,0.1,1,7.42,7.88,8.2,7.96,8.11,8.27,7.96,8.28,True,False,False
2023-03-03,1677801600,7.4,8.0,7.4,8.0,2575,7.5,0.5,0.07,7.1,7.3,7.5,-0.5,-0.06,-1,7.48,7.82,8.15,7.96,8.11,8.26,7.96,8.27,True,False,False
2023-03-06,1678060800,7.5,7.6,7.5,7.5,4000,7.1,0.4,0.06,7.3,8.0,7.5,0.0,0.0,-1,7.48,7.71,8.12,7.96,8.1,8.26,7.96,8.26,True,False,False
2023-03-07,1678147200,7.5,7.5,7.5,7.5,100,7.3,0.2,0.03,8.0,7.5,8.0,0.5,0.07,1,7.48,7.59,8.11,7.95,8.1,8.25,7.96,8.26,True,False,False
2023-03-08,1678233600,8.0,8.0,8.0,8.0,200,8.0,0.0,0.0,7.5,7.5,8.8,0.8,0.1,1,7.66,7.6,8.1,7.96,8.1,8.24,7.95,8.25,True,False,False
2023-03-09,1678320000,7.5,8.8,7.5,8.8,8315,7.5,1.3,0.17,7.5,8.0,8.8,0.0,0.0,-1,7.96,7.69,8.09,7.97,8.1,8.23,7.96,8.24,True,False,False
2023-03-10,1678406400,8.1,8.8,8.1,8.8,5400,7.5,1.3,0.17,8.0,8.8,8.6,-0.2,-0.02,-1,8.12,7.8,8.09,8.0,8.12,8.22,7.97,8.23,True,False,False
2023-03-13,1678665600,8.6,8.6,8.6,8.6,510,8.0,0.6,0.08,8.8,8.8,8.6,0.0,0.0,-1,8.34,7.91,8.09,8.01,8.12,8.22,8.0,8.22,True,False,False
2023-03-14,1678752000,8.6,8.7,8.5,8.6,12300,8.8,-0.2,-0.02,8.8,8.6,9.0,0.4,0.05,1,8.56,8.02,8.09,8.03,8.14,8.21,8.01,8.22,True,False,False
2023-03-15,1678838400,8.9,9.3,8.6,9.0,3300,8.8,0.2,0.02,8.6,8.6,8.3,-0.7,-0.08,-1,8.76,8.21,8.11,8.05,8.14,8.21,8.03,8.21,True,False,False
2023-03-16,1678924800,8.5,9.0,8.3,8.3,15310,8.6,-0.3,-0.03,8.6,9.0,8.4,0.1,0.01,1,8.66,8.31,8.1,8.05,8.14,8.2,8.05,8.21,True,False,False
2023-03-17,1679011200,8.3,8.5,8.3,8.4,6200,8.6,-0.2,-0.02,9.0,8.3,8.4,0.0,0.0,-1,8.58,8.35,8.09,8.05,8.14,8.2,8.05,8.2,True,False,False
2023-03-20,1679270400,8.3,8.4,8.0,8.4,10900,9.0,-0.6,-0.07,8.3,8.4,8.3,-0.1,-0.01,-1,8.54,8.44,8.07,8.05,8.14,8.19,8.05,8.2,True,False,False
2023-03-21,1679356800,8.4,8.4,8.0,8.3,7000,8.3,0.0,0.0,8.4,8.4,8.5,0.2,0.02,1,8.48,8.52,8.06,8.07,8.15,8.18,8.05,8.19,True,False,False
2023-03-22,1679443200,8.3,9.0,8.2,8.5,28205,8.4,0.1,0.01,8.4,8.3,8.5,0.0,0.0,-1,8.38,8.57,8.08,8.1,8.16,8.18,8.07,8.18,True,False,False
2023-03-23,1679529600,8.5,8.7,8.2,8.5,20100,8.4,0.1,0.01,8.3,8.5,8.1,-0.4,-0.05,-1,8.42,8.54,8.11,8.11,8.17,8.17,8.1,8.18,True,False,False
2023-03-24,1679616000,8.5,8.5,8.1,8.1,14200,8.3,-0.2,-0.02,8.5,8.5,8.1,0.0,0.0,-1,8.36,8.47,8.14,8.12,8.17,8.16,8.11,8.17,True,False,False
2023-03-27,1679875200,8.1,8.3,8.1,8.1,12620,8.5,-0.4,-0.05,8.5,8.1,8.1,0.0,0.0,-1,8.3,8.42,8.17,8.13,8.17,8.15,8.12,8.16,True,False,False
2023-03-28,1679961600,8.0,8.1,8.0,8.1,10300,8.5,-0.4,-0.05,8.1,8.1,7.5,-0.6,-0.07,-1,8.26,8.37,8.2,8.14,8.17,8.15,8.13,8.15,True,False,False
2023-03-29,1680048000,8.1,8.1,7.5,7.5,12500,8.1,-0.6,-0.07,8.1,8.1,7.7,0.2,0.03,1,8.06,8.22,8.22,8.15,8.16,8.14,8.14,8.15,True,True,True
2023-03-30,1680134400,7.6,7.7,7.6,7.7,7300,8.1,-0.4,-0.05,8.1,7.5,8.0,0.3,0.04,1,7.9,8.16,8.24,8.15,8.15,8.13,8.15,8.14,False,True,False
2023-03-31,1680220800,7.5,8.0,7.5,8.0,14817,8.1,-0.1,-0.01,7.5,7.7,8.3,0.3,0.04,1,7.88,8.12,8.24,8.16,8.15,8.12,8.15,8.13,False,True,False
2023-04-03,1680480000,8.0,8.7,8.0,8.3,30700,7.5,0.8,0.11,7.7,8.0,8.4,0.1,0.01,1,7.92,8.11,8.28,8.18,8.14,8.12,8.16,8.12,False,True,False
2023-04-04,1680566400,8.3,8.9,8.3,8.4,33150,7.7,0.7,0.09,8.0,8.3,9.2,0.8,0.1,1,7.98,8.12,8.32,8.2,8.12,8.12,8.18,8.12,False,True,False
2023-04-05,1680652800,8.8,9.2,8.6,9.2,82735,8.0,1.2,0.15,8.3,8.4,9.0,-0.2,-0.02,-1,8.32,8.19,8.38,8.24,8.12,8.12,8.2,8.12,False,True,False
2023-04-06,1680739200,9.2,9.2,9.0,9.0,14160,8.3,0.7,0.08,8.4,9.2,8.6,-0.4,-0.04,-1,8.58,8.24,8.39,8.27,8.12,8.12,8.24,8.12,False,True,False
2023-04-07,1680825600,8.9,8.9,8.5,8.6,20600,8.4,0.2,0.02,9.2,9.0,9.0,0.4,0.05,1,8.7,8.29,8.38,8.28,8.12,8.12,8.27,8.12,False,True,False
2023-04-10,1681084800,8.6,9.0,8.2,9.0,28111,9.2,-0.2,-0.02,9.0,8.6,8.7,-0.3,-0.03,-1,8.84,8.38,8.4,8.3,8.12,8.13,8.28,8.12,False,True,False
2023-04-11,1681171200,8.7,8.9,8.4,8.7,29900,9.0,-0.3,-0.03,8.6,9.0,8.7,0.0,0.0,-1,8.9,8.44,8.41,8.3,8.12,8.13,8.3,8.13,False,True,False
2023-04-12,1681257600,8.7,8.8,8.4,8.7,26500,8.6,0.1,0.01,9.0,8.7,8.5,-0.2,-0.02,-1,8.8,8.56,8.39,8.29,8.12,8.14,8.3,8.13,False,True,False
2023-04-13,1681344000,8.7,8.7,8.3,8.5,15900,9.0,-0.5,-0.06,8.7,8.7,8.5,0.0,0.0,-1,8.7,8.64,8.4,8.3,8.13,8.15,8.29,8.14,False,True,False
2023-04-14,1681430400,8.5,8.5,8.5,8.5,9101,8.7,-0.2,-0.02,8.7,8.5,8.6,0.1,0.01,1,8.68,8.69,8.4,8.29,8.13,8.15,8.3,8.15,False,True,False
2023-04-17,1681689600,8.5,8.6,8.5,8.6,19110,8.7,-0.1,-0.01,8.5,8.5,8.6,0.0,0.0,-1,8.6,8.72,8.41,8.3,8.12,8.15,8.29,8.15,False,True,False
2023-04-18,1681776000,8.6,8.6,8.4,8.6,22200,8.5,0.1,0.01,8.5,8.6,8.5,-0.1,-0.01,-1,8.58,8.74,8.43,8.32,8.12,8.15,8.3,8.15,False,True,False
2023-04-19,1681862400,8.6,8.6,8.3,8.5,21100,8.5,0.0,0.0,8.6,8.6,8.4,-0.1,-0.01,-1,8.54,8.67,8.43,8.33,8.12,8.15,8.32,8.15,False,True,False
2023-04-20,1681948800,8.5,8.5,8.3,8.4,20005,8.6,-0.2,-0.02,8.6,8.5,8.4,0.0,0.0,-1,8.52,8.61,8.43,8.32,8.12,8.15,8.33,8.15,False,True,False
2023-04-21,1682035200,8.4,8.4,8.3,8.4,15300,8.6,-0.2,-0.02,8.5,8.4,8.3,-0.1,-0.01,-1,8.5,8.59,8.44,8.31,8.11,8.15,8.32,8.15,False,True,False
2023-04-24,1682294400,8.3,8.4,8.2,8.3,21200,8.5,-0.2,-0.02,8.4,8.4,8.7,0.4,0.05,1,8.44,8.52,8.45,8.3,8.11,8.16,8.31,8.15,False,True,False
2023-04-25,1682380800,8.3,8.7,8.3,8.7,17820,8.4,0.3,0.04,8.4,8.3,8.9,0.2,0.02,1,8.46,8.52,8.48,8.3,8.11,8.17,8.3,8.16,False,True,False
2023-04-26,1682467200,8.7,9.0,8.6,8.9,22000,8.4,0.5,0.06,8.3,8.7,9.4,0.5,0.06,1,8.54,8.54,8.55,8.31,8.11,8.18,8.3,8.17,False,True,False
2023-04-27,1682553600,8.9,9.4,8.9,9.4,32850,8.3,1.1,0.13,8.7,8.9,9.5,0.1,0.01,1,8.74,8.63,8.64,8.32,8.12,8.19,8.31,8.18,False,True,False
2023-04-28,1682640000,9.5,9.7,9.3,9.5,16534,8.7,0.8,0.09,8.9,9.4,9.1,-0.4,-0.04,-1,8.96,8.73,8.71,8.34,8.13,8.2,8.32,8.19,False,True,False
2023-05-04,1683158400,9.5,10.0,8.9,9.1,19100,8.9,0.2,0.02,9.4,9.5,8.9,-0.2,-0.02,-1,9.12,8.78,8.75,8.35,8.14,8.21,8.34,8.2,False,True,False
2023-05-05,1683244800,8.9,8.9,8.7,8.9,23320,9.4,-0.5,-0.05,9.5,9.1,9.0,0.1,0.01,1,9.16,8.81,8.78,8.36,8.15,8.21,8.35,8.21,False,True,False
2023-05-08,1683504000,8.8,9.0,8.7,9.0,12900,9.5,-0.5,-0.05,9.1,8.9,9.2,0.2,0.02,1,9.18,8.86,8.76,8.38,8.16,8.21,8.36,8.21,False,True,False
2023-05-09,1683590400,8.9,9.2,8.4,9.2,35167,9.1,0.1,0.01,8.9,9.0,9.5,0.3,0.03,1,9.14,8.94,8.78,8.4,8.19,8.21,8.38,8.21,False,True,False
2023-05-10,1683676800,9.2,9.5,9.0,9.5,14610,8.9,0.6,0.07,9.0,9.2,9.5,0.0,0.0,-1,9.14,9.05,8.82,8.44,8.21,8.21,8.4,8.21,False,True,False
2023-05-11,1683763200,9.4,9.5,8.9,9.5,22533,9.0,0.5,0.06,9.2,9.5,8.8,-0.7,-0.07,-1,9.22,9.17,8.85,8.48,8.23,8.21,8.44,8.21,False,True,False
2023-05-12,1683849600,9.5,9.5,8.6,8.8,52600,9.2,-0.4,-0.04,9.5,9.5,9.2,0.4,0.05,1,9.2,9.18,8.85,8.51,8.24,8.21,8.48,8.21,False,True,False
2023-05-15,1684108800,9.0,9.4,8.8,9.2,19900,9.5,-0.3,-0.03,9.5,8.8,9.0,-0.2,-0.02,-1,9.24,9.21,8.88,8.55,8.26,8.21,8.51,8.21,False,True,False
2023-05-16,1684195200,9.2,9.4,9.0,9.0,27411,9.5,-0.5,-0.05,8.8,9.2,9.3,0.3,0.03,1,9.2,9.17,8.9,8.58,8.27,8.21,8.55,8.21,False,True,False
2023-05-17,1684281600,8.9,9.3,8.8,9.3,20130,8.8,0.5,0.06,9.2,9.0,9.3,0.0,0.0,-1,9.16,9.15,8.94,8.61,8.29,8.22,8.58,8.21,False,True,False
2023-05-18,1684368000,9.3,9.8,9.2,9.3,33501,9.2,0.1,0.01,9.0,9.3,9.4,0.1,0.01,1,9.12,9.17,8.98,8.64,8.3,8.22,8.61,8.22,False,True,False
2023-05-19,1684454400,9.3,9.4,9.1,9.4,21200,9.0,0.4,0.04,9.3,9.3,9.1,-0.3,-0.03,-1,9.24,9.22,9.02,8.68,8.32,8.23,8.64,8.22,False,True,False
2023-05-22,1684713600,9.4,9.4,9.0,9.1,50750,9.3,-0.2,-0.02,9.3,9.4,8.6,-0.5,-0.05,-1,9.22,9.23,9.04,8.7,8.33,8.23,8.68,8.23,False,True,False
2023-05-23,1684800000,9.1,9.1,8.6,8.6,37201,9.3,-0.7,-0.08,9.4,9.1,8.6,0.0,0.0,-1,9.14,9.17,9.06,8.7,8.34,8.24,8.7,8.23,False,True,False
2023-05-24,1684886400,8.8,9.0,8.6,8.6,28500,9.4,-0.8,-0.09,9.1,8.6,8.6,0.0,0.0,-1,9.0,9.08,9.07,8.7,8.35,8.24,8.7,8.24,False,True,False
2023-05-25,1684972800,8.6,8.6,8.5,8.6,52900,9.1,-0.5,-0.05,8.6,8.6,9.0,0.4,0.05,1,8.86,8.99,9.08,8.7,8.36,8.25,8.7,8.24,False,True,False
2023-05-26,1685059200,8.8,9.0,8.6,9.0,25500,8.6,0.4,0.05,8.6,8.6,9.2,0.2,0.02,1,8.78,9.01,9.1,8.7,8.37,8.25,8.7,8.25,False,True,False
2023-05-29,1685318400,9.0,9.2,9.0,9.2,37140,8.6,0.6,0.07,8.6,9.0,9.1,-0.1,-0.01,-1,8.8,9.01,9.11,8.71,8.38,8.26,8.7,8.25,False,True,False
2023-05-30,1685404800,9.0,9.1,9.0,9.1,31100,8.6,0.5,0.06,9.0,9.2,9.0,-0.1,-0.01,-1,8.9,9.02,9.09,8.72,8.39,8.27,8.71,8.26,False,True,False
2023-05-31,1685491200,9.1,9.1,8.8,9.0,36610,9.0,0.0,0.0,9.2,9.1,9.1,0.1,0.01,1,8.98,8.99,9.07,8.74,8.39,8.27,8.72,8.27,False,True,False
2023-06-01,1685577600,9.0,9.1,9.0,9.1,40900,9.2,-0.1,-0.01,9.1,9.0,9.1,0.0,0.0,-1,9.08,8.97,9.07,8.75,8.4,8.28,8.74,8.27,False,True,False
2023-06-02,1685664000,9.0,9.1,8.9,9.1,57400,9.1,0.0,0.0,9.0,9.1,9.0,-0.1,-0.01,-1,9.1,8.94,9.08,8.77,8.42,8.29,8.75,8.28,False,True,False
2023-06-05,1685923200,9.0,9.0,8.8,9.0,40300,9.0,0.0,0.0,9.1,9.1,9.1,0.1,0.01,1,9.06,8.93,9.08,8.78,8.44,8.29,8.77,8.29,False,True,False
2023-06-06,1686009600,9.2,9.2,8.9,9.1,43075,9.1,0.0,0.0,9.1,9.0,9.1,0.0,0.0,-1,9.06,8.98,9.07,8.79,8.45,8.3,8.78,8.29,False,True,False
2023-06-07,1686096000,9.0,9.1,8.8,9.1,59830,9.1,0.0,0.0,9.0,9.1,9.0,-0.1,-0.01,-1,9.08,9.03,9.06,8.81,8.46,8.31,8.79,8.3,False,True,False
2023-06-08,1686182400,8.8,9.0,8.8,9.0,32500,9.0,0.0,0.0,9.1,9.1,9.0,0.0,0.0,-1,9.06,9.07,9.03,8.83,8.48,8.32,8.81,8.31,False,True,False
2023-06-09,1686268800,9.0,9.1,8.7,9.0,36200,9.1,-0.1,-0.01,9.1,9.0,8.9,-0.1,-0.01,-1,9.04,9.07,9.04,8.84,8.49,8.32,8.83,8.32,False,True,False
2023-06-12,1686528000,8.8,9.0,8.8,8.9,52456,9.1,-0.2,-0.02,9.0,9.0,9.0,0.1,0.01,1,9.02,9.04,9.02,8.87,8.51,8.33,8.84,8.32,False,True,False
2023-06-13,1686614400,8.8,9.0,8.8,9.0,33800,9.0,0.0,0.0,9.0,8.9,8.8,-0.2,-0.02,-1,9.0,9.03,9.02,8.9,8.52,8.34,8.87,8.33,False,True,False
2023-06-14,1686700800,9.0,9.0,8.8,8.8,48209,9.0,-0.2,-0.02,8.9,9.0,8.8,0.0,0.0,-1,8.94,9.01,9.0,8.91,8.54,8.34,8.9,8.34,False,True,False
2023-06-15,1686787200,8.8,8.9,8.8,8.8,28320,8.9,-0.1,-0.01,9.0,8.8,8.8,0.0,0.0,-1,8.9,8.98,8.98,8.92,8.55,8.34,8.91,8.34,False,True,False
2023-06-16,1686873600,8.8,8.8,8.8,8.8,25815,9.0,-0.2,-0.02,8.8,8.8,8.8,0.0,0.0,-1,8.86,8.95,8.94,8.93,8.57,8.35,8.92,8.34,False,True,False
2023-06-19,1687132800,8.8,8.8,8.8,8.8,15300,8.8,0.0,0.0,8.8,8.8,9.0,0.2,0.02,1,8.84,8.93,8.93,8.92,8.58,8.36,8.93,8.35,False,True,False
2023-06-20,1687219200,8.8,9.0,8.8,9.0,23100,8.8,0.2,0.02,8.8,8.8,8.7,-0.3,-0.03,-1,8.84,8.92,8.95,8.92,8.6,8.36,8.92,8.36,False,True,False
2023-06-21,1687305600,9.0,9.0,8.4,8.7,52306,8.8,-0.1,-0.01,8.8,9.0,8.8,0.1,0.01,1,8.82,8.88,8.96,8.93,8.6,8.37,8.92,8.36,False,True,False
2023-06-22,1687392000,8.7,8.8,8.7,8.8,26209,8.8,0.0,0.0,9.0,8.7,8.7,-0.1,-0.01,-1,8.82,8.86,8.96,8.92,8.61,8.37,8.93,8.37,False,True,False
2023-06-23,1687478400,8.8,8.8,8.7,8.7,27501,9.0,-0.3,-0.03,8.7,8.8,8.8,0.1,0.01,1,8.8,8.83,8.95,8.92,8.61,8.38,8.92,8.37,False,True,False
2023-06-26,1687737600,8.7,8.8,8.5,8.8,24405,8.7,0.1,0.01,8.8,8.7,8.8,0.0,0.0,-1,8.8,8.82,8.93,8.92,8.61,8.38,8.92,8.38,False,True,False
2023-06-27,1687824000,8.8,8.9,8.7,8.8,30400,8.8,0.0,0.0,8.7,8.8,8.5,-0.3,-0.03,-1,8.76,8.8,8.92,8.93,8.62,8.39,8.92,8.38,False,True,False
2023-06-28,1687910400,8.8,8.8,8.5,8.5,18400,8.7,-0.2,-0.02,8.8,8.8,8.5,0.0,0.0,-1,8.72,8.77,8.89,8.93,8.61,8.39,8.93,8.39,False,True,False
2023-06-29,1687996800,8.5,8.6,8.3,8.5,18005,8.8,-0.3,-0.03,8.8,8.5,8.2,-0.3,-0.04,-1,8.66,8.74,8.86,8.93,8.62,8.39,8.93,8.39,False,True,False
2023-06-30,1688083200,8.5,8.5,8.2,8.2,28900,8.8,-0.6,-0.07,8.5,8.5,8.2,0.0,0.0,-1,8.56,8.68,8.82,8.92,8.62,8.39,8.93,8.39,False,True,False
2023-07-03,1688342400,8.2,8.4,8.2,8.2,22700,8.5,-0.3,-0.04,8.5,8.2,8.2,0.0,0.0,-1,8.44,8.62,8.78,8.91,8.62,8.39,8.92,8.39,False,True,False
2023-07-04,1688428800,8.2,8.3,8.0,8.2,21226,8.5,-0.3,-0.04,8.2,8.2,8.3,0.1,0.01,1,8.32,8.54,8.73,8.91,8.61,8.4,8.91,8.39,False,True,False
2023-07-05,1688515200,8.2,8.3,8.0,8.3,15620,8.2,0.1,0.01,8.2,8.2,8.3,0.0,0.0,-1,8.28,8.5,8.69,8.91,8.61,8.4,8.91,8.4,False,True,False
2023-07-06,1688601600,8.2,8.3,8.0,8.3,27000,8.2,0.1,0.01,8.2,8.3,8.3,0.0,0.0,-1,8.24,8.45,8.65,8.91,8.6,8.4,8.91,8.4,False,True,False
2023-07-07,1688688000,8.1,8.3,8.1,8.3,33700,8.2,0.1,0.01,8.3,8.3,8.4,0.1,0.01,1,8.26,8.41,8.62,8.9,8.6,8.4,8.91,8.4,False,True,False
2023-07-10,1688947200,8.3,8.5,8.2,8.4,22418,8.3,0.1,0.01,8.3,8.3,9.1,0.7,0.08,1,8.3,8.37,8.6,8.89,8.6,8.4,8.9,8.4,False,True,False
2023-07-11,1689033600,8.5,9.1,8.4,9.1,91400,8.3,0.8,0.1,8.3,8.4,9.2,0.1,0.01,1,8.48,8.4,8.6,8.88,8.6,8.4,8.89,8.4,False,True,False
2023-07-12,1689120000,9.1,9.3,8.8,9.2,60300,8.3,0.9,0.11,8.4,9.1,8.8,-0.4,-0.04,-1,8.66,8.47,8.62,8.88,8.61,8.4,8.88,8.4,False,True,False
2023-07-13,1689206400,9.1,9.3,8.8,8.8,72400,8.4,0.4,0.05,9.1,9.2,9.0,0.2,0.02,1,8.76,8.5,8.62,8.87,8.61,8.4,8.88,8.4,False,True,False
2023-07-14,1689292800,8.8,9.1,8.8,9.0,59900,9.1,-0.1,-0.01,9.2,8.8,9.0,0.0,0.0,-1,8.9,8.58,8.63,8.87,8.62,8.4,8.87,8.4,False,True,False
2023-07-17,1689552000,9.0,9.1,8.9,9.0,45130,9.2,-0.2,-0.02,8.8,9.0,8.9,-0.1,-0.01,-1,9.02,8.66,8.64,8.87,8.63,8.4,8.87,8.4,False,True,False
2023-07-18,1689638400,9.0,9.2,8.8,8.9,65760,8.8,0.1,0.01,9.0,9.0,8.5,-0.4,-0.04,-1,8.98,8.73,8.64,8.87,8.64,8.41,8.87,8.4,False,True,False
2023-07-19,1689724800,8.9,9.0,8.5,8.5,85615,9.0,-0.5,-0.06,9.0,8.9,8.5,0.0,0.0,-1,8.84,8.75,8.62,8.85,8.64,8.41,8.87,8.41,False,True,False
