date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-08-01,1312156800,4.0,4.0,4.0,4.0,10,4.0,0.0,0.0,3.8,3.9,4.2,0.2,0.05,1,3.94,4.11,4.4,4.99,5.47,7.24,5.03,7.28,True,False,False
2011-08-02,1312243200,4.2,4.2,4.0,4.2,1380,3.8,0.4,0.11,3.9,4.0,4.3,0.1,0.02,1,3.98,4.11,4.36,4.96,5.45,7.21,4.99,7.24,True,False,False
2011-08-03,1312329600,4.4,4.4,4.2,4.3,3000,3.9,0.4,0.1,4.0,4.2,4.5,0.2,0.05,1,4.04,4.12,4.34,4.93,5.44,7.18,4.96,7.21,True,False,False
2011-08-04,1312416000,4.4,4.5,4.3,4.5,2130,4.0,0.5,0.12,4.2,4.3,4.6,0.1,0.02,1,4.18,4.13,4.32,4.91,5.42,7.14,4.93,7.18,True,False,False
2011-08-05,1312502400,4.7,4.7,4.3,4.6,9820,4.2,0.4,0.1,4.3,4.5,4.6,0.0,0.0,-1,4.32,4.15,4.3,4.88,5.4,7.11,4.91,7.14,True,False,False
2011-08-08,1312761600,4.6,4.6,4.5,4.6,30,4.3,0.3,0.07,4.5,4.6,4.5,-0.1,-0.02,-1,4.44,4.19,4.28,4.86,5.38,7.08,4.88,7.11,True,False,False
2011-08-09,1312848000,4.5,4.5,4.5,4.5,10,4.5,0.0,0.0,4.6,4.6,4.5,0.0,0.0,-1,4.5,4.24,4.28,4.84,5.36,7.04,4.86,7.08,True,False,False
2011-08-10,1312934400,4.3,4.6,4.3,4.5,3110,4.6,-0.1,-0.02,4.6,4.5,4.5,0.0,0.0,-1,4.54,4.29,4.28,4.81,5.35,7.01,4.84,7.04,True,False,False
2011-08-11,1313020800,4.3,4.5,4.3,4.5,1010,4.6,-0.1,-0.02,4.5,4.5,4.5,0.0,0.0,-1,4.54,4.36,4.27,4.79,5.33,6.99,4.81,7.01,True,False,False
2011-08-12,1313107200,4.3,4.5,4.3,4.5,1290,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.52,4.42,4.28,4.77,5.31,6.96,4.79,6.99,True,False,False
2011-08-15,1313366400,4.5,4.5,4.5,4.5,400,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.47,4.29,4.75,5.29,6.93,4.77,6.96,True,False,False
2011-08-16,1313452800,4.4,4.5,4.3,4.5,1280,4.5,0.0,0.0,4.5,4.5,4.5,0.0,0.0,-1,4.5,4.5,4.3,4.73,5.28,6.9,4.75,6.93,True,False,False
2011-08-17,1313539200,4.3,4.5,4.3,4.5,330,4.5,0.0,0.0,4.5,4.5,4.3,-0.2,-0.04,-1,4.5,4.52,4.32,4.71,5.26,6.87,4.73,6.9,True,False,False
2011-08-18,1313625600,4.3,4.4,4.3,4.3,210,4.5,-0.2,-0.04,4.5,4.5,4.5,0.2,0.05,1,4.46,4.5,4.32,4.69,5.24,6.84,4.71,6.87,True,False,False
2011-08-19,1313712000,4.4,4.5,4.4,4.5,160,4.5,0.0,0.0,4.5,4.3,4.7,0.2,0.04,1,4.46,4.49,4.32,4.68,5.23,6.81,4.69,6.84,True,False,False
2011-08-22,1313971200,4.6,4.7,4.5,4.7,120,4.5,0.2,0.04,4.3,4.5,4.5,-0.2,-0.04,-1,4.5,4.5,4.34,4.67,5.22,6.78,4.68,6.81,True,False,False
2011-08-23,1314057600,4.5,4.5,4.5,4.5,10,4.3,0.2,0.05,4.5,4.7,4.5,0.0,0.0,-1,4.5,4.5,4.37,4.65,5.2,6.75,4.67,6.78,True,False,False
2011-08-24,1314144000,4.3,4.5,4.3,4.5,130,4.5,0.0,0.0,4.7,4.5,4.3,-0.2,-0.04,-1,4.5,4.5,4.39,4.63,5.19,6.72,4.65,6.75,True,False,False
2011-08-25,1314230400,4.3,4.3,4.3,4.3,60,4.7,-0.4,-0.09,4.5,4.5,4.4,0.1,0.02,1,4.5,4.48,4.42,4.61,5.17,6.69,4.63,6.72,True,False,False
2011-08-26,1314316800,4.4,4.5,4.3,4.4,2080,4.5,-0.1,-0.02,4.5,4.3,4.5,0.1,0.02,1,4.48,4.47,4.44,4.59,5.16,6.66,4.61,6.69,True,False,False
2011-08-29,1314576000,4.3,4.5,4.3,4.5,1750,4.5,0.0,0.0,4.3,4.4,4.5,0.0,0.0,-1,4.44,4.47,4.47,4.57,5.14,6.63,4.59,6.66,True,False,False
2011-08-30,1314662400,4.5,4.5,4.5,4.5,0,4.3,0.2,0.05,4.4,4.5,4.5,0.0,0.0,-1,4.44,4.47,4.49,4.55,5.12,6.6,4.57,6.63,True,False,False
2011-08-31,1314748800,4.3,4.5,4.3,4.5,1330,4.4,0.1,0.02,4.5,4.5,4.5,0.0,0.0,-1,4.44,4.47,4.49,4.53,5.11,6.57,4.55,6.6,True,False,False
2011-09-01,1314835200,4.5,4.5,4.5,4.5,810,4.5,0.0,0.0,4.5,4.5,4.4,-0.1,-0.02,-1,4.48,4.49,4.49,4.52,5.09,6.54,4.53,6.57,True,False,False
2011-09-05,1315180800,4.3,4.4,4.3,4.4,460,4.5,-0.1,-0.02,4.5,4.5,4.3,-0.1,-0.02,-1,4.48,4.48,4.49,4.5,5.07,6.51,4.52,6.54,True,False,False
2011-09-06,1315267200,4.5,4.5,4.3,4.3,70,4.5,-0.2,-0.04,4.5,4.4,4.1,-0.2,-0.05,-1,4.44,4.44,4.47,4.49,5.06,6.49,4.5,6.51,True,False,False
2011-09-07,1315353600,4.3,4.3,4.1,4.1,1300,4.5,-0.4,-0.09,4.4,4.3,4.3,0.2,0.05,1,4.36,4.4,4.45,4.47,5.04,6.46,4.49,6.49,True,False,False
2011-09-08,1315440000,4.0,4.3,4.0,4.3,24950,4.4,-0.1,-0.02,4.3,4.1,4.4,0.1,0.02,1,4.32,4.38,4.44,4.46,5.02,6.43,4.47,6.46,True,False,False
2011-09-09,1315526400,4.4,4.5,4.1,4.4,6080,4.3,0.1,0.02,4.1,4.3,4.4,0.0,0.0,-1,4.3,4.39,4.44,4.45,5.01,6.41,4.46,6.43,True,False,False
2011-09-12,1315785600,4.5,4.5,4.4,4.4,320,4.1,0.3,0.07,4.3,4.4,4.6,0.2,0.05,1,4.3,4.39,4.43,4.44,5.0,6.38,4.45,6.41,True,False,False
2011-09-13,1315872000,4.2,4.6,4.2,4.6,16710,4.3,0.3,0.07,4.4,4.4,4.6,0.0,0.0,-1,4.36,4.4,4.44,4.43,4.98,6.36,4.44,6.38,True,False,False
2011-09-14,1315958400,4.6,4.8,4.6,4.6,11320,4.4,0.2,0.05,4.4,4.6,4.8,0.2,0.04,1,4.46,4.41,4.44,4.42,4.97,6.34,4.43,6.36,True,False,False
2011-09-15,1316044800,4.8,4.8,4.4,4.8,3390,4.4,0.4,0.09,4.6,4.6,4.8,0.0,0.0,-1,4.56,4.44,4.46,4.42,4.96,6.32,4.42,6.34,True,False,False
2011-09-16,1316131200,4.8,4.8,4.8,4.8,0,4.6,0.2,0.04,4.6,4.8,4.8,0.0,0.0,-1,4.64,4.47,4.48,4.42,4.96,6.3,4.42,6.32,True,False,False
2011-09-19,1316390400,4.6,4.8,4.6,4.8,2540,4.6,0.2,0.04,4.8,4.8,4.6,-0.2,-0.04,-1,4.72,4.51,4.49,4.42,4.95,6.28,4.42,6.3,True,False,False
2011-09-20,1316476800,4.7,4.7,4.6,4.6,3620,4.8,-0.2,-0.04,4.8,4.8,4.6,0.0,0.0,-1,4.72,4.54,4.49,4.41,4.94,6.26,4.42,6.28,True,False,False
2011-09-21,1316563200,4.4,4.6,4.4,4.6,1780,4.8,-0.2,-0.04,4.8,4.6,4.6,0.0,0.0,-1,4.72,4.59,4.5,4.41,4.92,6.24,4.41,6.26,True,False,False
2011-09-22,1316649600,4.4,4.6,4.4,4.6,1250,4.8,-0.2,-0.04,4.6,4.6,4.5,-0.1,-0.02,-1,4.68,4.62,4.5,4.41,4.91,6.22,4.41,6.24,True,False,False
2011-09-23,1316736000,4.5,4.5,4.5,4.5,130,4.6,-0.1,-0.02,4.6,4.6,4.5,0.0,0.0,-1,4.62,4.63,4.51,4.41,4.9,6.19,4.41,6.22,True,False,False
2011-09-26,1316995200,4.5,4.5,4.5,4.5,0,4.6,-0.1,-0.02,4.6,4.5,4.4,-0.1,-0.02,-1,4.56,4.64,4.51,4.41,4.89,6.17,4.41,6.19,True,False,False
2011-09-27,1317081600,4.4,4.4,4.3,4.4,21710,4.6,-0.2,-0.04,4.5,4.5,4.4,0.0,0.0,-1,4.52,4.62,4.51,4.41,4.88,6.14,4.41,6.17,True,False,False
2011-09-28,1317168000,4.4,4.4,4.2,4.4,2430,4.5,-0.1,-0.02,4.5,4.4,4.4,0.0,0.0,-1,4.48,4.6,4.5,4.42,4.87,6.11,4.41,6.14,True,False,False
2011-09-29,1317254400,4.4,4.4,4.2,4.4,8870,4.5,-0.1,-0.02,4.4,4.4,4.2,-0.2,-0.05,-1,4.44,4.56,4.5,4.42,4.86,6.08,4.42,6.11,True,False,False
2011-09-30,1317340800,4.2,4.3,4.2,4.2,4220,4.4,-0.2,-0.05,4.4,4.4,4.2,0.0,0.0,-1,4.38,4.5,4.49,4.42,4.84,6.05,4.42,6.08,True,False,False
2011-10-03,1317600000,4.0,4.2,4.0,4.2,1110,4.4,-0.2,-0.05,4.4,4.2,4.2,0.0,0.0,-1,4.32,4.44,4.47,4.41,4.82,6.03,4.42,6.05,True,False,False
2011-10-04,1317686400,4.1,4.2,4.0,4.2,1110,4.4,-0.2,-0.05,4.2,4.2,4.1,-0.1,-0.02,-1,4.28,4.4,4.47,4.41,4.8,6.0,4.41,6.03,True,False,False
2011-10-05,1317772800,4.0,4.1,4.0,4.1,1090,4.2,-0.1,-0.02,4.2,4.2,4.2,0.1,0.02,1,4.22,4.35,4.47,4.42,4.78,5.97,4.41,6.0,True,False,False
2011-10-06,1317859200,4.0,4.3,4.0,4.2,2310,4.2,0.0,0.0,4.2,4.1,4.3,0.1,0.02,1,4.18,4.31,4.46,4.42,4.76,5.94,4.42,5.97,True,False,False
2011-10-07,1317945600,4.3,4.3,4.3,4.3,20,4.2,0.1,0.02,4.1,4.2,4.3,0.0,0.0,-1,4.2,4.29,4.46,4.43,4.75,5.92,4.42,5.94,True,False,False
2011-10-10,1318204800,4.3,4.3,4.3,4.3,0,4.1,0.2,0.05,4.2,4.3,4.3,0.0,0.0,-1,4.22,4.27,4.46,4.44,4.73,5.89,4.43,5.92,True,False,False
2011-10-11,1318291200,4.3,4.3,4.3,4.3,0,4.2,0.1,0.02,4.3,4.3,4.1,-0.2,-0.05,-1,4.24,4.26,4.44,4.44,4.72,5.87,4.44,5.89,True,False,False
2011-10-12,1318377600,4.2,4.2,4.1,4.1,560,4.3,-0.2,-0.05,4.3,4.3,4.1,0.0,0.0,-1,4.24,4.23,4.42,4.44,4.7,5.84,4.44,5.87,True,False,False
2011-10-13,1318464000,4.1,4.1,4.1,4.1,0,4.3,-0.2,-0.05,4.3,4.1,4.1,0.0,0.0,-1,4.22,4.2,4.38,4.44,4.68,5.82,4.44,5.84,True,False,False
2011-10-14,1318550400,3.9,4.1,3.9,4.1,960,4.3,-0.2,-0.05,4.1,4.1,4.0,-0.1,-0.02,-1,4.18,4.19,4.34,4.43,4.67,5.79,4.44,5.82,True,False,False
2011-10-17,1318809600,3.9,4.0,3.9,4.0,50,4.1,-0.1,-0.02,4.1,4.1,4.0,0.0,0.0,-1,4.12,4.17,4.3,4.42,4.65,5.76,4.43,5.79,True,False,False
2011-10-18,1318896000,4.0,4.0,4.0,4.0,1210,4.1,-0.1,-0.02,4.1,4.0,4.0,0.0,0.0,-1,4.06,4.15,4.28,4.41,4.63,5.74,4.42,5.76,True,False,False
2011-10-19,1318982400,4.0,4.0,4.0,4.0,8000,4.1,-0.1,-0.02,4.0,4.0,3.8,-0.2,-0.05,-1,4.04,4.14,4.24,4.4,4.62,5.71,4.41,5.74,True,False,False
2011-10-20,1319068800,3.8,3.8,3.8,3.8,120,4.0,-0.2,-0.05,4.0,4.0,3.9,0.1,0.03,1,3.98,4.1,4.2,4.38,4.6,5.69,4.4,5.71,True,False,False
2011-10-21,1319155200,3.9,3.9,3.8,3.9,50,4.0,-0.1,-0.02,4.0,3.8,3.9,0.0,0.0,-1,3.94,4.06,4.18,4.37,4.58,5.66,4.38,5.69,True,False,False
2011-10-24,1319414400,4.0,4.0,3.8,3.9,230,4.0,-0.1,-0.02,3.8,3.9,3.8,-0.1,-0.03,-1,3.92,4.02,4.15,4.36,4.57,5.64,4.37,5.66,True,False,False
2011-10-25,1319500800,3.8,3.8,3.8,3.8,180,3.8,0.0,0.0,3.9,3.9,3.9,0.1,0.03,1,3.88,3.97,4.12,4.34,4.55,5.62,4.36,5.64,True,False,False
2011-10-26,1319587200,3.8,3.9,3.7,3.9,3550,3.9,0.0,0.0,3.9,3.8,3.8,-0.1,-0.03,-1,3.86,3.95,4.09,4.33,4.53,5.59,4.34,5.62,True,False,False
2011-10-27,1319673600,4.0,4.0,3.8,3.8,1020,3.9,-0.1,-0.03,3.8,3.9,3.9,0.1,0.03,1,3.86,3.92,4.06,4.32,4.52,5.57,4.33,5.59,True,False,False
2011-10-28,1319760000,3.7,3.9,3.7,3.9,40,3.8,0.1,0.03,3.9,3.8,4.0,0.1,0.03,1,3.86,3.9,4.04,4.31,4.5,5.54,4.32,5.57,True,False,False
2011-10-31,1320019200,4.0,4.0,4.0,4.0,20,3.9,0.1,0.03,3.8,3.9,4.2,0.2,0.05,1,3.88,3.9,4.03,4.3,4.49,5.52,4.31,5.54,True,False,False
2011-11-01,1320105600,3.8,4.2,3.8,4.2,610,3.8,0.4,0.11,3.9,4.0,4.2,0.0,0.0,-1,3.96,3.92,4.04,4.29,4.48,5.5,4.3,5.52,True,False,False
2011-11-02,1320192000,4.2,4.2,4.2,4.2,0,3.9,0.3,0.08,4.0,4.2,4.2,0.0,0.0,-1,4.02,3.94,4.04,4.28,4.47,5.48,4.29,5.5,True,False,False
2011-11-03,1320278400,4.2,4.2,4.2,4.2,0,4.0,0.2,0.05,4.2,4.2,4.1,-0.1,-0.02,-1,4.1,3.98,4.04,4.28,4.45,5.46,4.28,5.48,True,False,False
2011-11-04,1320364800,4.0,4.1,4.0,4.1,90,4.2,-0.1,-0.02,4.2,4.2,4.1,0.0,0.0,-1,4.14,4.0,4.03,4.27,4.44,5.44,4.28,5.46,True,False,False
2011-11-07,1320624000,4.1,4.1,4.1,4.1,440,4.2,-0.1,-0.02,4.2,4.1,3.9,-0.2,-0.05,-1,4.16,4.02,4.02,4.27,4.43,5.42,4.27,5.44,True,False,False
2011-11-08,1320710400,3.9,3.9,3.9,3.9,5010,4.2,-0.3,-0.07,4.1,4.1,3.8,-0.1,-0.03,-1,4.1,4.03,4.0,4.26,4.41,5.4,4.27,5.42,True,False,False
2011-11-09,1320796800,3.8,3.8,3.8,3.8,550,4.1,-0.3,-0.07,4.1,3.9,3.8,0.0,0.0,-1,4.02,4.02,3.98,4.24,4.4,5.37,4.26,5.4,True,False,False
2011-11-10,1320883200,3.7,3.9,3.7,3.8,190,4.1,-0.3,-0.07,3.9,3.8,3.8,0.0,0.0,-1,3.94,4.02,3.97,4.23,4.38,5.35,4.24,5.37,True,False,False
2011-11-11,1320969600,3.8,3.8,3.8,3.8,0,3.9,-0.1,-0.03,3.8,3.8,3.7,-0.1,-0.03,-1,3.88,4.01,3.96,4.21,4.36,5.33,4.23,5.35,True,False,False
2011-11-14,1321228800,3.7,3.7,3.7,3.7,60,3.8,-0.1,-0.03,3.8,3.8,3.6,-0.1,-0.03,-1,3.8,3.98,3.94,4.2,4.35,5.31,4.21,5.33,True,False,False
2011-11-15,1321315200,3.8,3.8,3.6,3.6,60,3.8,-0.2,-0.05,3.8,3.7,3.7,0.1,0.03,1,3.74,3.92,3.92,4.19,4.34,5.28,4.2,5.31,True,False,False
2011-11-16,1321401600,3.5,3.7,3.5,3.7,300,3.8,-0.1,-0.03,3.7,3.6,3.6,-0.1,-0.03,-1,3.72,3.87,3.9,4.18,4.32,5.26,4.19,5.28,True,False,False
2011-11-17,1321488000,3.6,3.6,3.6,3.6,100,3.7,-0.1,-0.03,3.6,3.7,3.5,-0.1,-0.03,-1,3.68,3.81,3.89,4.16,4.31,5.24,4.18,5.26,True,False,False
2011-11-18,1321574400,3.5,3.5,3.5,3.5,210,3.6,-0.1,-0.03,3.7,3.6,3.4,-0.1,-0.03,-1,3.62,3.75,3.88,4.15,4.3,5.22,4.16,5.24,True,False,False
2011-11-21,1321833600,3.5,3.6,3.4,3.4,80,3.7,-0.3,-0.08,3.6,3.5,3.3,-0.1,-0.03,-1,3.56,3.68,3.85,4.13,4.28,5.19,4.15,5.22,True,False,False
2011-11-22,1321920000,3.3,3.5,3.3,3.3,1130,3.6,-0.3,-0.08,3.5,3.4,3.3,0.0,0.0,-1,3.5,3.62,3.82,4.1,4.26,5.16,4.13,5.19,True,False,False
2011-11-23,1322006400,3.2,3.4,3.2,3.3,550,3.5,-0.2,-0.06,3.4,3.3,3.3,0.0,0.0,-1,3.42,3.57,3.79,4.07,4.25,5.14,4.1,5.16,True,False,False
2011-11-24,1322092800,3.3,3.3,3.3,3.3,20,3.4,-0.1,-0.03,3.3,3.3,3.2,-0.1,-0.03,-1,3.36,3.52,3.77,4.04,4.23,5.11,4.07,5.14,True,False,False
2011-11-25,1322179200,3.4,3.4,3.2,3.2,240,3.3,-0.1,-0.03,3.3,3.3,3.1,-0.1,-0.03,-1,3.3,3.46,3.74,4.01,4.22,5.09,4.04,5.11,True,False,False
2011-11-28,1322438400,3.1,3.3,3.1,3.1,28780,3.3,-0.2,-0.06,3.3,3.2,3.0,-0.1,-0.03,-1,3.24,3.4,3.69,3.98,4.2,5.07,4.01,5.09,True,False,False
2011-11-29,1322524800,3.0,3.0,3.0,3.0,250,3.3,-0.3,-0.09,3.2,3.1,2.9,-0.1,-0.03,-1,3.18,3.34,3.63,3.95,4.18,5.04,3.98,5.07,True,False,False
2011-11-30,1322611200,2.9,2.9,2.9,2.9,440,3.2,-0.3,-0.09,3.1,3.0,2.8,-0.1,-0.03,-1,3.1,3.26,3.56,3.91,4.16,5.01,3.95,5.04,True,False,False
2011-12-01,1322697600,2.8,2.8,2.8,2.8,710,3.1,-0.3,-0.1,3.0,2.9,2.9,0.1,0.04,1,3.0,3.18,3.49,3.88,4.14,4.99,3.91,5.01,True,False,False
2011-12-02,1322784000,2.7,2.9,2.7,2.9,220,3.0,-0.1,-0.03,2.9,2.8,3.0,0.1,0.03,1,2.94,3.12,3.44,3.84,4.13,4.96,3.88,4.99,True,False,False
2011-12-05,1323043200,2.8,3.0,2.8,3.0,880,2.9,0.1,0.03,2.8,2.9,3.1,0.1,0.03,1,2.92,3.08,3.38,3.81,4.11,4.94,3.84,4.96,True,False,False
2011-12-06,1323129600,2.9,3.1,2.9,3.1,630,2.8,0.3,0.11,2.9,3.0,3.1,0.0,0.0,-1,2.94,3.06,3.34,3.79,4.1,4.92,3.81,4.94,True,False,False
2011-12-07,1323216000,3.1,3.1,3.1,3.1,0,2.9,0.2,0.07,3.0,3.1,3.0,-0.1,-0.03,-1,2.98,3.04,3.3,3.76,4.09,4.9,3.79,4.92,True,False,False
2011-12-08,1323302400,3.0,3.2,3.0,3.0,140,3.0,0.0,0.0,3.1,3.1,3.1,0.1,0.03,1,3.02,3.01,3.26,3.73,4.08,4.88,3.76,4.9,True,False,False
2011-12-09,1323388800,3.0,3.1,3.0,3.1,560,3.1,0.0,0.0,3.1,3.0,3.2,0.1,0.03,1,3.06,3.0,3.23,3.71,4.07,4.86,3.73,4.88,True,False,False
2011-12-12,1323648000,3.0,3.2,3.0,3.2,110,3.1,0.1,0.03,3.0,3.1,3.2,0.0,0.0,-1,3.1,3.01,3.2,3.69,4.05,4.84,3.71,4.86,True,False,False
2011-12-13,1323734400,3.2,3.2,3.2,3.2,0,3.0,0.2,0.07,3.1,3.2,3.2,0.0,0.0,-1,3.12,3.03,3.18,3.67,4.04,4.82,3.69,4.84,True,False,False
2011-12-14,1323820800,3.2,3.2,3.2,3.2,0,3.1,0.1,0.03,3.2,3.2,3.2,0.0,0.0,-1,3.14,3.06,3.16,3.65,4.04,4.8,3.67,4.82,True,False,False
2011-12-15,1323907200,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.18,3.1,3.14,3.63,4.03,4.78,3.65,4.8,True,False,False
2011-12-16,1323993600,3.2,3.2,3.2,3.2,10,3.2,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.13,3.12,3.61,4.02,4.77,3.63,4.78,True,False,False
2011-12-19,1324252800,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.2,0.0,0.0,-1,3.2,3.15,3.12,3.59,4.01,4.75,3.61,4.77,True,False,False
2011-12-20,1324339200,3.2,3.2,3.2,3.2,0,3.2,0.0,0.0,3.2,3.2,3.3,0.1,0.03,1,3.2,3.16,3.11,3.57,4.01,4.74,3.59,4.75,True,False,False
2011-12-21,1324425600,3.3,3.3,3.3,3.3,30,3.2,0.1,0.03,3.2,3.2,3.3,0.0,0.0,-1,3.22,3.18,3.11,3.55,4.0,4.73,3.57,4.74,True,False,False
2011-12-22,1324512000,3.3,3.3,3.3,3.3,10,3.2,0.1,0.03,3.2,3.3,3.3,0.0,0.0,-1,3.24,3.21,3.11,3.54,3.99,4.71,3.55,4.73,True,False,False
2011-12-23,1324598400,3.3,3.3,3.3,3.3,20,3.2,0.1,0.03,3.3,3.3,3.2,-0.1,-0.03,-1,3.26,3.23,3.12,3.52,3.98,4.7,3.54,4.71,True,False,False
2011-12-26,1324857600,3.2,3.2,3.2,3.2,40,3.3,-0.1,-0.03,3.3,3.3,3.3,0.1,0.03,1,3.26,3.23,3.12,3.5,3.96,4.68,3.52,4.7,True,False,False
2011-12-27,1324944000,3.1,3.3,3.1,3.3,280,3.3,0.0,0.0,3.3,3.2,3.2,-0.1,-0.03,-1,3.28,3.24,3.14,3.49,3.95,4.66,3.5,4.68,True,False,False
2011-12-28,1325030400,3.2,3.2,3.2,3.2,50,3.3,-0.1,-0.03,3.2,3.3,3.3,0.1,0.03,1,3.26,3.24,3.15,3.47,3.94,4.65,3.49,4.66,True,False,False
2011-12-29,1325116800,3.3,3.3,3.3,3.3,10,3.2,0.1,0.03,3.3,3.2,3.3,0.0,0.0,-1,3.26,3.25,3.18,3.46,3.92,4.64,3.47,4.65,True,False,False
2011-12-30,1325203200,3.3,3.3,3.3,3.3,0,3.3,0.0,0.0,3.2,3.3,3.4,0.1,0.03,1,3.26,3.26,3.2,3.45,3.91,4.62,3.46,4.64,True,False,False
2012-01-03,1325548800,3.2,3.4,3.2,3.4,100,3.2,0.2,0.06,3.3,3.3,3.4,0.0,0.0,-1,3.3,3.28,3.22,3.44,3.9,4.61,3.45,4.62,True,False,False
2012-01-04,1325635200,3.4,3.4,3.4,3.4,0,3.3,0.1,0.03,3.3,3.4,3.4,0.0,0.0,-1,3.32,3.3,3.23,3.43,3.89,4.59,3.44,4.61,True,False,False
2012-01-05,1325721600,3.4,3.4,3.4,3.4,10,3.3,0.1,0.03,3.4,3.4,3.3,-0.1,-0.03,-1,3.36,3.31,3.24,3.42,3.88,4.58,3.43,4.59,True,False,False
2012-01-06,1325808000,3.4,3.4,3.3,3.3,50,3.4,-0.1,-0.03,3.4,3.4,3.2,-0.1,-0.03,-1,3.36,3.31,3.26,3.41,3.87,4.56,3.42,4.58,True,False,False
2012-01-09,1326067200,3.2,3.2,3.2,3.2,20,3.4,-0.2,-0.06,3.4,3.3,3.1,-0.1,-0.03,-1,3.34,3.3,3.26,3.4,3.86,4.55,3.41,4.56,True,False,False
2012-01-10,1326153600,3.1,3.3,3.1,3.1,300,3.4,-0.3,-0.09,3.3,3.2,3.0,-0.1,-0.03,-1,3.28,3.29,3.26,3.38,3.84,4.53,3.4,4.55,True,False,False
2012-01-11,1326240000,3.0,3.0,3.0,3.0,370,3.3,-0.3,-0.09,3.2,3.1,2.9,-0.1,-0.03,-1,3.2,3.26,3.25,3.36,3.82,4.52,3.38,4.53,True,False,False
2012-01-12,1326326400,2.9,2.9,2.9,2.9,210,3.2,-0.3,-0.09,3.1,3.0,2.8,-0.1,-0.03,-1,3.1,3.23,3.24,3.33,3.81,4.5,3.36,4.52,True,False,False
2012-01-13,1326412800,2.9,2.9,2.8,2.8,230,3.1,-0.3,-0.1,3.0,2.9,2.7,-0.1,-0.04,-1,3.0,3.18,3.22,3.3,3.79,4.49,3.33,4.5,True,False,False
2012-01-16,1326672000,2.7,2.7,2.7,2.7,1520,3.0,-0.3,-0.1,2.9,2.8,2.6,-0.1,-0.04,-1,2.9,3.12,3.19,3.28,3.78,4.47,3.3,4.49,True,False,False
2012-01-17,1326758400,2.6,2.6,2.6,2.6,2960,2.9,-0.3,-0.1,2.8,2.7,2.5,-0.1,-0.04,-1,2.8,3.04,3.16,3.25,3.76,4.46,3.28,4.47,True,False,False
2012-01-18,1326844800,2.5,2.5,2.5,2.5,560,2.8,-0.3,-0.11,2.7,2.6,2.6,0.1,0.04,1,2.7,2.95,3.12,3.22,3.74,4.44,3.25,4.46,True,False,False
2012-01-19,1326931200,2.6,2.6,2.6,2.6,20,2.7,-0.1,-0.04,2.6,2.5,2.7,0.1,0.04,1,2.64,2.87,3.09,3.19,3.72,4.42,3.22,4.44,True,False,False
2012-01-20,1327017600,2.7,2.7,2.7,2.7,20,2.6,0.1,0.04,2.5,2.6,2.8,0.1,0.04,1,2.62,2.81,3.06,3.17,3.7,4.4,3.19,4.42,True,False,False
2012-01-30,1327881600,2.8,2.8,2.8,2.8,10,2.5,0.3,0.12,2.6,2.7,2.7,-0.1,-0.04,-1,2.64,2.77,3.03,3.15,3.68,4.39,3.17,4.4,True,False,False
2012-01-31,1327968000,2.8,2.9,2.7,2.7,250,2.6,0.1,0.04,2.7,2.8,2.7,0.0,0.0,-1,2.66,2.73,3.01,3.13,3.67,4.37,3.15,4.39,True,False,False
2012-02-01,1328054400,2.6,2.7,2.6,2.7,9800,2.7,0.0,0.0,2.8,2.7,2.8,0.1,0.04,1,2.7,2.7,2.98,3.11,3.65,4.35,3.13,4.37,True,False,False
2012-02-02,1328140800,2.7,2.8,2.7,2.8,2520,2.8,0.0,0.0,2.7,2.7,2.7,-0.1,-0.04,-1,2.74,2.69,2.96,3.1,3.64,4.34,3.11,4.35,True,False,False
2012-02-03,1328227200,2.9,2.9,2.7,2.7,11650,2.7,0.0,0.0,2.7,2.8,2.8,0.1,0.04,1,2.74,2.68,2.93,3.08,3.62,4.32,3.1,4.34,True,False,False
2012-02-06,1328486400,2.7,2.8,2.6,2.8,2030,2.7,0.1,0.04,2.8,2.7,2.7,-0.1,-0.04,-1,2.74,2.69,2.9,3.06,3.6,4.31,3.08,4.32,True,False,False
2012-02-07,1328572800,2.7,2.7,2.7,2.7,4530,2.8,-0.1,-0.04,2.7,2.8,2.8,0.1,0.04,1,2.74,2.7,2.87,3.05,3.59,4.29,3.06,4.31,True,False,False
2012-02-08,1328659200,2.8,2.8,2.6,2.8,160,2.7,0.1,0.04,2.8,2.7,2.7,-0.1,-0.04,-1,2.76,2.73,2.84,3.04,3.57,4.28,3.05,4.29,True,False,False
2012-02-09,1328745600,2.7,2.7,2.7,2.7,360,2.8,-0.1,-0.04,2.7,2.8,2.6,-0.1,-0.04,-1,2.74,2.74,2.8,3.03,3.55,4.26,3.04,4.28,True,False,False
