date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-08-16,1565913600,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,8.5,0.0,0.0,-1,8.5,8.5,8.22,7.38,9.24,9.17,7.45,9.18,True,False,False
2019-08-19,1566172800,8.5,8.5,8.5,8.5,0,8.5,0.0,0.0,8.5,8.5,9.0,0.5,0.06,1,8.5,8.5,8.28,7.41,9.24,9.17,7.38,9.17,True,False,False
2019-08-20,1566259200,9.0,9.0,9.0,9.0,100,8.5,0.5,0.06,8.5,8.5,9.0,0.0,0.0,-1,8.6,8.55,8.32,7.47,9.23,9.17,7.41,9.17,True,False,False
2019-08-21,1566345600,9.0,9.0,9.0,9.0,0,8.5,0.5,0.06,8.5,9.0,9.0,0.0,0.0,-1,8.7,8.6,8.38,7.52,9.23,9.16,7.47,9.17,True,False,False
2019-08-22,1566432000,9.0,9.0,9.0,9.0,0,8.5,0.5,0.06,9.0,9.0,9.0,0.0,0.0,-1,8.8,8.65,8.43,7.57,9.23,9.16,7.52,9.16,True,False,False
2019-08-23,1566518400,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,-1,8.9,8.7,8.48,7.62,9.23,9.16,7.57,9.16,True,False,False
2019-08-26,1566777600,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,-1,9.0,8.75,8.52,7.67,9.23,9.16,7.62,9.16,True,False,False
2019-08-27,1566864000,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,-1,9.0,8.8,8.57,7.73,9.22,9.15,7.67,9.16,True,False,False
2019-08-28,1566950400,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,-1,9.0,8.85,8.62,7.78,9.22,9.15,7.73,9.15,True,False,False
2019-08-29,1567036800,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,-1,9.0,8.9,8.68,7.83,9.21,9.15,7.78,9.15,True,False,False
2019-08-30,1567123200,9.0,9.0,9.0,9.0,400,9.0,0.0,0.0,9.0,9.0,10.3,1.3,0.14,1,9.0,8.95,8.72,7.88,9.19,9.15,7.83,9.15,True,False,False
2019-09-03,1567468800,10.3,10.3,10.3,10.3,100,9.0,1.3,0.14,9.0,9.0,10.3,0.0,0.0,-1,9.26,9.13,8.82,7.96,9.19,9.15,7.88,9.15,True,False,False
2019-09-04,1567555200,10.3,10.3,10.3,10.3,0,9.0,1.3,0.14,9.0,10.3,10.3,0.0,0.0,-1,9.52,9.26,8.9,8.04,9.19,9.15,7.96,9.15,True,False,False
2019-09-05,1567641600,10.3,10.3,10.3,10.3,0,9.0,1.3,0.14,10.3,10.3,10.3,0.0,0.0,-1,9.78,9.39,9.0,8.12,9.19,9.16,8.04,9.15,True,False,False
2019-09-06,1567728000,10.3,10.3,10.3,10.3,0,10.3,0.0,0.0,10.3,10.3,8.8,-1.5,-0.15,-1,10.04,9.52,9.08,8.19,9.18,9.16,8.12,9.16,True,False,False
2019-09-09,1567987200,8.8,8.8,8.8,8.8,100,10.3,-1.5,-0.15,10.3,10.3,8.8,0.0,0.0,-1,10.0,9.5,9.1,8.24,9.17,9.16,8.19,9.16,True,False,False
2019-09-10,1568073600,8.8,8.8,8.8,8.8,0,10.3,-1.5,-0.15,10.3,8.8,8.8,0.0,0.0,-1,9.7,9.48,9.12,8.29,9.15,9.16,8.24,9.16,True,False,False
2019-09-11,1568160000,8.8,8.8,8.8,8.8,0,10.3,-1.5,-0.15,8.8,8.8,8.8,0.0,0.0,-1,9.4,9.46,9.13,8.34,9.13,9.15,8.29,9.16,True,False,False
2019-09-12,1568246400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,9.1,9.44,9.14,8.39,9.12,9.15,8.34,9.15,True,False,False
2019-09-13,1568332800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,9.42,9.16,8.42,9.1,9.15,8.39,9.15,True,False,False
2019-09-16,1568592000,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,9.4,9.18,8.43,9.08,9.14,8.42,9.15,True,False,False
2019-09-17,1568678400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,9.25,9.19,8.44,9.06,9.14,8.43,9.14,True,False,False
2019-09-18,1568764800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,9.1,9.18,8.44,9.05,9.14,8.44,9.14,True,False,False
2019-09-19,1568851200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.95,9.17,8.47,9.03,9.13,8.44,9.14,True,False,False
2019-09-20,1568937600,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.16,8.5,9.0,9.13,8.47,9.13,True,False,False
2019-09-23,1569196800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.15,8.53,8.97,9.12,8.5,9.13,True,False,False
2019-09-24,1569283200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.14,8.56,8.94,9.12,8.53,9.12,True,False,False
2019-09-25,1569369600,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.13,8.59,8.9,9.12,8.56,9.12,True,False,False
2019-09-26,1569456000,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.12,8.63,8.87,9.11,8.59,9.12,True,False,False
2019-09-27,1569542400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.11,8.68,8.84,9.11,8.63,9.11,True,False,False
2019-09-30,1569801600,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.1,8.72,8.81,9.11,8.68,9.11,True,False,False
2019-10-01,1569888000,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,9.02,8.75,8.78,9.1,8.72,9.11,True,False,False
2019-10-02,1569974400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.95,8.76,8.74,9.1,8.75,9.1,True,False,False
2019-10-03,1570060800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.88,8.78,8.71,9.1,8.76,9.1,True,False,False
2019-10-04,1570147200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.79,8.68,9.09,8.78,9.1,True,False,False
2019-10-07,1570406400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.81,8.65,9.09,8.79,9.09,True,False,False
2019-10-08,1570492800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.83,8.62,9.09,8.81,9.09,True,False,False
2019-10-09,1570579200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.84,8.58,9.08,8.83,9.09,True,False,False
2019-10-10,1570665600,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.86,8.55,9.08,8.84,9.08,True,False,False
2019-10-11,1570752000,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.87,8.52,9.08,8.86,9.08,True,False,False
2019-10-14,1571011200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.89,8.49,9.07,8.87,9.08,True,False,False
2019-10-15,1571097600,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.9,8.46,9.07,8.89,9.07,True,False,False
2019-10-16,1571184000,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.9,8.42,9.06,8.9,9.07,True,False,False
2019-10-17,1571270400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.91,8.39,9.06,8.9,9.06,True,False,False
2019-10-18,1571356800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.91,8.36,9.06,8.91,9.06,True,False,False
2019-10-21,1571616000,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.92,8.33,9.05,8.91,9.06,True,False,False
2019-10-22,1571702400,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.93,8.3,9.05,8.92,9.05,True,False,False
2019-10-23,1571788800,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.8,8.8,8.8,8.93,8.26,9.05,8.93,9.05,True,False,False
2019-10-24,1571875200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,12.3,3.5,0.4,1,8.8,8.8,8.8,8.94,8.23,9.04,8.93,9.05,True,False,False
2019-10-25,1571961600,12.3,12.3,12.3,12.3,100,8.8,3.5,0.4,8.8,8.8,12.3,0.0,0.0,-1,9.5,9.15,8.98,9.01,8.23,9.06,8.94,9.04,True,False,False
2019-10-28,1572220800,12.3,12.3,12.3,12.3,0,8.8,3.5,0.4,8.8,12.3,12.3,0.0,0.0,-1,10.2,9.5,9.15,9.09,8.24,9.07,9.01,9.06,True,True,True
2019-10-29,1572307200,12.3,12.3,12.3,12.3,0,8.8,3.5,0.4,12.3,12.3,12.3,0.0,0.0,-1,10.9,9.85,9.33,9.17,8.29,9.09,9.09,9.07,False,True,False
2019-10-30,1572393600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,11.6,10.2,9.5,9.23,8.35,9.1,9.17,9.09,False,True,False
2019-10-31,1572480000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,10.55,9.68,9.3,8.41,9.11,9.23,9.1,False,True,False
2019-11-01,1572566400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,10.9,9.85,9.36,8.47,9.13,9.3,9.11,False,True,False
2019-11-04,1572825600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,11.25,10.02,9.43,8.53,9.14,9.36,9.13,False,True,False
2019-11-05,1572912000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,11.6,10.2,9.5,8.59,9.16,9.43,9.14,False,True,False
2019-11-06,1572998400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,11.95,10.38,9.56,8.64,9.19,9.5,9.16,False,True,False
2019-11-07,1573084800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,10.55,9.63,8.7,9.22,9.56,9.19,False,True,False
2019-11-08,1573171200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,10.73,9.69,8.76,9.26,9.63,9.22,False,True,False
2019-11-11,1573430400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,10.9,9.76,8.82,9.3,9.69,9.26,False,True,False
2019-11-12,1573516800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,11.08,9.8,8.88,9.33,9.76,9.3,False,True,False
2019-11-13,1573603200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,11.25,9.84,8.94,9.36,9.8,9.33,False,True,False
2019-11-14,1573689600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,11.42,9.88,9.0,9.39,9.84,9.36,False,True,False
2019-11-15,1573776000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,11.6,9.92,9.06,9.42,9.88,9.39,False,True,False
2019-11-18,1574035200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,11.78,9.99,9.12,9.45,9.92,9.42,False,True,False
2019-11-19,1574121600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,11.95,10.06,9.18,9.48,9.99,9.45,False,True,False
2019-11-20,1574208000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.13,10.13,9.23,9.5,10.06,9.48,False,True,False
2019-11-21,1574294400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.2,9.29,9.53,10.13,9.5,False,True,False
2019-11-22,1574380800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.27,9.34,9.56,10.2,9.53,False,True,False
2019-11-25,1574640000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.34,9.38,9.57,10.27,9.56,False,True,False
2019-11-26,1574726400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.41,9.42,9.59,10.34,9.57,False,True,False
2019-11-27,1574812800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.48,9.46,9.61,10.41,9.59,False,True,False
2019-11-28,1574899200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.55,9.51,9.63,10.48,9.61,False,True,False
2019-11-29,1574985600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.62,9.56,9.66,10.55,9.63,False,True,False
2019-12-02,1575244800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.69,9.61,9.67,10.62,9.66,False,True,False
2019-12-03,1575331200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.76,9.66,9.68,10.69,9.67,False,True,False
2019-12-04,1575417600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.83,9.71,9.7,10.76,9.68,False,True,False
2019-12-05,1575504000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.9,9.77,9.71,10.83,9.7,False,True,False
2019-12-06,1575590400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,10.97,9.82,9.72,10.9,9.71,False,True,False
2019-12-09,1575849600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.04,9.88,9.73,10.97,9.72,False,True,False
2019-12-10,1575936000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.11,9.93,9.74,11.04,9.73,False,True,False
2019-12-11,1576022400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.18,9.97,9.75,11.11,9.74,False,True,False
2019-12-12,1576108800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.25,10.01,9.76,11.18,9.75,False,True,False
2019-12-13,1576195200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.32,10.06,9.78,11.25,9.76,False,True,False
2019-12-16,1576454400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.39,10.1,9.79,11.32,9.78,False,True,False
2019-12-17,1576540800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.46,10.14,9.81,11.39,9.79,False,True,False
2019-12-18,1576627200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.53,10.19,9.82,11.46,9.81,False,True,False
2019-12-19,1576713600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.6,10.23,9.84,11.53,9.82,False,True,False
2019-12-20,1576800000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.67,10.27,9.85,11.6,9.84,False,True,False
2019-12-23,1577059200,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.74,10.32,9.87,11.67,9.85,False,True,False
2019-12-24,1577145600,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.81,10.35,9.88,11.74,9.87,False,True,False
2019-12-25,1577232000,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.88,10.39,9.9,11.81,9.88,False,True,False
2019-12-26,1577318400,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,-1,12.3,12.3,12.3,11.95,10.43,9.91,11.88,9.9,False,True,False
2019-12-27,1577404800,12.3,12.3,12.3,12.3,0,12.3,0.0,0.0,12.3,12.3,17.2,4.9,0.4,1,12.3,12.3,12.3,12.02,10.47,9.92,11.95,9.91,False,True,False
2019-12-30,1577664000,17.2,17.2,17.2,17.2,23000,12.3,4.9,0.4,12.3,12.3,15.5,-1.7,-0.1,-1,13.28,12.79,12.54,12.19,10.55,9.96,12.02,9.92,False,True,False
2019-12-31,1577750400,15.5,15.5,15.5,15.5,100,12.3,3.2,0.26,12.3,17.2,15.5,0.0,0.0,-1,13.92,13.11,12.71,12.32,10.62,9.98,12.19,9.96,False,True,False
2020-01-02,1577923200,15.5,15.5,15.5,15.5,0,12.3,3.2,0.26,17.2,15.5,15.5,0.0,0.0,-1,14.56,13.43,12.86,12.46,10.69,10.0,12.32,9.98,False,True,False
2020-01-03,1578009600,15.5,15.5,15.5,15.5,0,17.2,-1.7,-0.1,15.5,15.5,15.5,0.0,0.0,-1,15.2,13.75,13.02,12.59,10.76,10.03,12.46,10.0,False,True,False
2020-01-06,1578268800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.84,14.07,13.18,12.65,10.83,10.05,12.59,10.03,False,True,False
2020-01-07,1578355200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,14.39,13.34,12.72,10.9,10.07,12.65,10.05,False,True,False
2020-01-08,1578441600,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,14.71,13.5,12.78,10.97,10.1,12.72,10.07,False,True,False
2020-01-09,1578528000,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.03,13.66,12.85,11.04,10.14,12.78,10.1,False,True,False
2020-01-10,1578614400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.35,13.82,12.91,11.1,10.17,12.85,10.14,False,True,False
2020-01-13,1578873600,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.67,13.98,12.97,11.17,10.2,12.91,10.17,False,True,False
2020-01-14,1578960000,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,14.15,13.04,11.23,10.23,12.97,10.2,False,True,False
2020-01-15,1579046400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,14.31,13.1,11.3,10.26,13.04,10.23,False,True,False
2020-01-16,1579132800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,14.46,13.17,11.36,10.29,13.1,10.26,False,True,False
2020-01-17,1579219200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,14.62,13.23,11.43,10.33,13.17,10.29,False,True,False
2020-01-20,1579478400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,14.78,13.29,11.49,10.35,13.23,10.33,False,True,False
2020-01-21,1579564800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,14.94,13.36,11.56,10.38,13.29,10.35,False,True,False
2020-01-22,1579651200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.1,13.42,11.61,10.4,13.36,10.38,False,True,False
2020-01-30,1580342400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.26,13.49,11.66,10.43,13.42,10.4,False,True,False
2020-01-31,1580428800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.42,13.55,11.72,10.45,13.49,10.43,False,True,False
2020-02-03,1580688000,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.58,13.61,11.77,10.48,13.55,10.45,False,True,False
2020-02-04,1580774400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,13.68,11.83,10.5,13.61,10.48,False,True,False
2020-02-05,1580860800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,13.74,11.9,10.53,13.68,10.5,False,True,False
2020-02-06,1580947200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,13.81,11.97,10.55,13.74,10.53,False,True,False
2020-02-07,1581033600,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,13.87,12.04,10.58,13.81,10.55,False,True,False
2020-02-10,1581292800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,13.93,12.1,10.6,13.87,10.58,False,True,False
2020-02-11,1581379200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.0,12.17,10.63,13.93,10.6,False,True,False
2020-02-12,1581465600,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.06,12.24,10.65,14.0,10.63,False,True,False
2020-02-13,1581552000,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.13,12.3,10.68,14.06,10.65,False,True,False
2020-02-14,1581638400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.19,12.37,10.7,14.13,10.68,False,True,False
2020-02-17,1581897600,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.25,12.44,10.72,14.19,10.7,False,True,False
2020-02-18,1581984000,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.32,12.5,10.74,14.25,10.72,False,True,False
2020-02-19,1582070400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.38,12.57,10.75,14.32,10.74,False,True,False
2020-02-20,1582156800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.45,12.64,10.77,14.38,10.75,False,True,False
2020-02-21,1582243200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.51,12.7,10.79,14.45,10.77,False,True,False
2020-02-24,1582502400,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.57,12.77,10.81,14.51,10.79,False,True,False
2020-02-25,1582588800,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.64,12.84,10.82,14.57,10.81,False,True,False
2020-02-26,1582675200,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.7,12.91,10.84,14.64,10.82,False,True,False
2020-02-27,1582761600,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.77,12.97,10.86,14.7,10.84,False,True,False
2020-02-28,1582848000,15.5,15.5,15.5,15.5,0,15.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,-1,15.5,15.5,15.5,14.83,13.04,10.88,14.77,10.86,False,True,False
