date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-03-13,1363132800,2.9,3.0,2.8,2.9,1029000,2.6,0.3,0.12,2.8,2.9,2.9,0.0,0.0,-1,2.72,2.59,2.8,2.77,2.23,2.38,2.74,2.38,False,True,False
2013-03-14,1363219200,2.9,3.0,2.8,2.9,637400,2.8,0.1,0.04,2.9,2.9,3.0,0.1,0.03,1,2.82,2.61,2.8,2.79,2.24,2.38,2.77,2.38,False,True,False
2013-03-15,1363305600,2.9,3.0,2.9,3.0,515600,2.9,0.1,0.03,2.9,2.9,2.7,-0.3,-0.1,-1,2.9,2.65,2.8,2.81,2.25,2.38,2.79,2.38,False,True,False
2013-03-18,1363564800,2.8,2.9,2.7,2.7,688700,2.9,-0.2,-0.07,2.9,3.0,2.7,0.0,0.0,-1,2.88,2.68,2.78,2.82,2.26,2.38,2.81,2.38,False,True,False
2013-03-19,1363651200,2.5,2.7,2.5,2.7,549800,2.9,-0.2,-0.07,3.0,2.7,2.8,0.1,0.04,1,2.84,2.73,2.75,2.83,2.26,2.38,2.82,2.38,False,True,False
2013-03-20,1363737600,2.5,2.8,2.5,2.8,431500,3.0,-0.2,-0.07,2.7,2.7,2.8,0.0,0.0,-1,2.82,2.77,2.72,2.84,2.27,2.38,2.83,2.38,False,True,False
2013-03-21,1363824000,2.8,2.9,2.7,2.8,240600,2.7,0.1,0.04,2.7,2.8,2.7,-0.1,-0.04,-1,2.8,2.81,2.72,2.85,2.28,2.38,2.84,2.38,False,True,False
2013-03-22,1363910400,2.9,2.9,2.6,2.7,713700,2.7,0.0,0.0,2.8,2.8,2.7,0.0,0.0,-1,2.74,2.82,2.7,2.85,2.3,2.38,2.85,2.38,False,True,False
2013-03-25,1364169600,2.7,2.7,2.5,2.7,175500,2.8,-0.1,-0.04,2.8,2.7,2.6,-0.1,-0.04,-1,2.74,2.81,2.68,2.85,2.31,2.38,2.85,2.38,False,True,False
2013-03-26,1364256000,2.7,2.7,2.5,2.6,341000,2.8,-0.2,-0.07,2.7,2.7,2.5,-0.1,-0.04,-1,2.72,2.78,2.68,2.85,2.32,2.38,2.85,2.38,False,True,False
2013-03-27,1364342400,2.6,2.6,2.5,2.5,218900,2.7,-0.2,-0.07,2.7,2.6,2.4,-0.1,-0.04,-1,2.66,2.74,2.66,2.85,2.32,2.38,2.85,2.38,False,True,False
2013-03-28,1364428800,2.5,2.5,2.4,2.4,94600,2.7,-0.3,-0.11,2.6,2.5,2.5,0.1,0.04,1,2.58,2.69,2.65,2.85,2.33,2.37,2.85,2.38,False,True,False
2013-03-29,1364515200,2.3,2.5,2.3,2.5,220300,2.6,-0.1,-0.04,2.5,2.4,2.7,0.2,0.08,1,2.54,2.64,2.64,2.84,2.34,2.37,2.85,2.37,False,True,False
2013-04-01,1364774400,2.5,2.7,2.4,2.7,399400,2.5,0.2,0.08,2.4,2.5,2.7,0.0,0.0,-1,2.54,2.64,2.66,2.84,2.35,2.36,2.84,2.37,False,True,False
2013-04-02,1364860800,2.7,2.9,2.7,2.7,774200,2.4,0.3,0.12,2.5,2.7,2.7,0.0,0.0,-1,2.56,2.64,2.68,2.84,2.36,2.36,2.84,2.36,False,True,False
2013-04-03,1364947200,2.7,2.8,2.6,2.7,152200,2.5,0.2,0.08,2.7,2.7,2.5,-0.2,-0.07,-1,2.6,2.63,2.7,2.83,2.37,2.36,2.84,2.36,False,True,False
2013-04-04,1365033600,2.7,2.7,2.5,2.5,489600,2.7,-0.2,-0.07,2.7,2.7,2.6,0.1,0.04,1,2.62,2.6,2.7,2.81,2.38,2.36,2.83,2.36,False,True,False
2013-04-05,1365120000,2.5,2.6,2.5,2.6,240000,2.7,-0.1,-0.04,2.7,2.5,2.5,-0.1,-0.04,-1,2.64,2.59,2.7,2.8,2.39,2.35,2.81,2.36,False,True,False
2013-04-08,1365379200,2.5,2.6,2.4,2.5,217500,2.7,-0.2,-0.07,2.5,2.6,2.7,0.2,0.08,1,2.6,2.57,2.69,2.79,2.4,2.35,2.8,2.35,False,True,False
2013-04-09,1365465600,2.5,2.7,2.5,2.7,545400,2.5,0.2,0.08,2.6,2.5,2.5,-0.2,-0.07,-1,2.6,2.58,2.68,2.78,2.41,2.34,2.79,2.35,False,True,False
2013-04-10,1365552000,2.6,2.8,2.5,2.5,443200,2.6,-0.1,-0.04,2.5,2.7,2.6,0.1,0.04,1,2.56,2.58,2.66,2.78,2.42,2.34,2.78,2.34,False,True,False
2013-04-11,1365638400,2.6,2.7,2.5,2.6,302600,2.5,0.1,0.04,2.7,2.5,2.5,-0.1,-0.04,-1,2.58,2.6,2.64,2.77,2.43,2.34,2.78,2.34,False,True,False
2013-04-12,1365724800,2.6,2.6,2.5,2.5,157100,2.7,-0.2,-0.07,2.5,2.6,2.4,-0.1,-0.04,-1,2.56,2.6,2.62,2.76,2.44,2.34,2.77,2.34,False,True,False
2013-04-15,1365984000,2.5,2.5,2.4,2.4,257300,2.5,-0.1,-0.04,2.6,2.5,2.4,0.0,0.0,-1,2.54,2.57,2.6,2.74,2.44,2.33,2.76,2.34,False,True,False
2013-04-16,1366070400,2.4,2.5,2.4,2.4,154100,2.6,-0.2,-0.08,2.5,2.4,2.4,0.0,0.0,-1,2.48,2.54,2.59,2.73,2.45,2.33,2.74,2.33,False,True,False
2013-04-17,1366156800,2.5,2.5,2.4,2.4,166100,2.5,-0.1,-0.04,2.4,2.4,2.4,0.0,0.0,-1,2.46,2.51,2.57,2.72,2.46,2.33,2.73,2.33,False,True,False
2013-04-18,1366243200,2.4,2.4,2.3,2.4,162400,2.4,0.0,0.0,2.4,2.4,2.5,0.1,0.04,1,2.42,2.5,2.55,2.71,2.47,2.33,2.72,2.33,False,True,False
2013-04-22,1366588800,2.4,2.5,2.4,2.5,174800,2.4,0.1,0.04,2.4,2.4,2.5,0.0,0.0,-1,2.42,2.49,2.54,2.7,2.48,2.32,2.71,2.33,False,True,False
2013-04-23,1366675200,2.4,2.5,2.4,2.5,151900,2.4,0.1,0.04,2.4,2.5,2.5,0.0,0.0,-1,2.44,2.49,2.53,2.7,2.49,2.32,2.7,2.32,False,True,False
2013-04-24,1366761600,2.4,2.5,2.4,2.5,267700,2.4,0.1,0.04,2.5,2.5,2.4,-0.1,-0.04,-1,2.46,2.47,2.52,2.69,2.5,2.32,2.7,2.32,False,True,False
2013-04-25,1366848000,2.4,2.5,2.4,2.4,94100,2.5,-0.1,-0.04,2.5,2.5,2.3,-0.1,-0.04,-1,2.46,2.46,2.52,2.68,2.5,2.32,2.69,2.32,False,True,False
2013-04-26,1366934400,2.4,2.4,2.3,2.3,256600,2.5,-0.2,-0.08,2.5,2.4,2.3,0.0,0.0,-1,2.44,2.43,2.51,2.67,2.51,2.31,2.68,2.32,False,True,False
2013-05-02,1367452800,2.4,2.4,2.2,2.3,70900,2.5,-0.2,-0.08,2.4,2.3,2.5,0.2,0.09,1,2.4,2.41,2.5,2.65,2.52,2.31,2.67,2.31,False,True,False
2013-05-03,1367539200,2.4,2.5,2.3,2.5,278200,2.4,0.1,0.04,2.3,2.3,2.7,0.2,0.08,1,2.4,2.42,2.5,2.64,2.53,2.31,2.65,2.31,False,True,False
2013-05-06,1367798400,2.5,2.7,2.5,2.7,447900,2.3,0.4,0.17,2.3,2.5,2.5,-0.2,-0.07,-1,2.44,2.45,2.5,2.63,2.54,2.31,2.64,2.31,False,True,False
2013-05-07,1367884800,2.7,2.7,2.5,2.5,692800,2.3,0.2,0.09,2.5,2.7,2.4,-0.1,-0.04,-1,2.46,2.46,2.48,2.61,2.55,2.3,2.63,2.31,False,True,False
2013-05-08,1367971200,2.4,2.5,2.3,2.4,194400,2.5,-0.1,-0.04,2.7,2.5,2.5,0.1,0.04,1,2.48,2.46,2.48,2.6,2.56,2.3,2.61,2.3,False,True,False
2013-05-09,1368057600,2.4,2.5,2.4,2.5,153100,2.7,-0.2,-0.07,2.5,2.4,2.5,0.0,0.0,-1,2.52,2.46,2.48,2.59,2.56,2.3,2.6,2.3,False,True,False
2013-05-10,1368144000,2.5,2.5,2.4,2.5,248500,2.5,0.0,0.0,2.4,2.5,2.5,0.0,0.0,-1,2.52,2.46,2.48,2.58,2.57,2.29,2.59,2.3,False,True,False
2013-05-13,1368403200,2.4,2.5,2.3,2.5,274400,2.4,0.1,0.04,2.5,2.5,2.5,0.0,0.0,-1,2.48,2.46,2.46,2.57,2.58,2.29,2.58,2.29,False,True,False
2013-05-14,1368489600,2.4,2.5,2.4,2.5,143800,2.5,0.0,0.0,2.5,2.5,2.5,0.0,0.0,-1,2.48,2.47,2.46,2.57,2.59,2.29,2.57,2.29,False,True,False
2013-05-15,1368576000,2.4,2.5,2.4,2.5,105300,2.5,0.0,0.0,2.5,2.5,2.5,0.0,0.0,-1,2.5,2.49,2.46,2.56,2.6,2.28,2.57,2.29,False,True,False
2013-05-16,1368662400,2.4,2.5,2.4,2.5,48000,2.5,0.0,0.0,2.5,2.5,2.5,0.0,0.0,-1,2.5,2.51,2.46,2.56,2.6,2.28,2.56,2.28,False,True,False
2013-05-17,1368748800,2.4,2.5,2.4,2.5,48700,2.5,0.0,0.0,2.5,2.5,2.4,-0.1,-0.04,-1,2.5,2.51,2.46,2.56,2.61,2.28,2.56,2.28,False,True,False
2013-05-20,1369008000,2.3,2.4,2.3,2.4,141700,2.5,-0.1,-0.04,2.5,2.5,2.5,0.1,0.04,1,2.48,2.48,2.47,2.57,2.61,2.28,2.56,2.28,False,True,False
2013-05-21,1369094400,2.4,2.6,2.4,2.5,401300,2.5,0.0,0.0,2.5,2.4,2.5,0.0,0.0,-1,2.48,2.48,2.47,2.57,2.62,2.27,2.57,2.28,False,True,False
2013-05-22,1369180800,2.6,2.6,2.5,2.5,236900,2.5,0.0,0.0,2.4,2.5,2.5,0.0,0.0,-1,2.48,2.49,2.48,2.57,2.63,2.27,2.57,2.27,False,True,False
2013-05-23,1369267200,2.5,2.6,2.4,2.5,202400,2.4,0.1,0.04,2.5,2.5,2.5,0.0,0.0,-1,2.48,2.49,2.48,2.57,2.64,2.27,2.57,2.27,False,True,False
2013-05-24,1369353600,2.5,2.5,2.4,2.5,37600,2.5,0.0,0.0,2.5,2.5,2.6,0.1,0.04,1,2.48,2.49,2.48,2.56,2.64,2.27,2.57,2.27,False,True,False
2013-05-27,1369612800,2.5,2.6,2.5,2.6,619700,2.5,0.1,0.04,2.5,2.5,2.7,0.1,0.04,1,2.52,2.5,2.48,2.56,2.65,2.27,2.56,2.27,False,True,False
2013-05-28,1369699200,2.6,2.7,2.5,2.7,359900,2.5,0.2,0.08,2.5,2.6,2.7,0.0,0.0,-1,2.56,2.52,2.5,2.55,2.66,2.27,2.56,2.27,False,True,False
2013-05-29,1369785600,2.7,2.8,2.7,2.7,850700,2.5,0.2,0.08,2.6,2.7,2.8,0.1,0.04,1,2.6,2.54,2.52,2.55,2.67,2.27,2.55,2.27,False,True,False
2013-05-30,1369872000,2.7,2.8,2.6,2.8,323100,2.6,0.2,0.08,2.7,2.7,2.8,0.0,0.0,-1,2.66,2.57,2.54,2.55,2.68,2.27,2.55,2.27,False,True,False
2013-05-31,1369958400,2.8,2.9,2.8,2.8,951900,2.7,0.1,0.04,2.7,2.8,2.8,0.0,0.0,-1,2.72,2.6,2.55,2.55,2.68,2.26,2.55,2.27,False,True,False
2013-06-03,1370217600,2.8,2.9,2.7,2.8,427700,2.7,0.1,0.04,2.8,2.8,2.7,-0.1,-0.04,-1,2.76,2.64,2.56,2.55,2.69,2.26,2.55,2.26,False,True,False
2013-06-04,1370304000,2.8,2.8,2.6,2.7,740600,2.8,-0.1,-0.04,2.8,2.8,2.7,0.0,0.0,-1,2.76,2.66,2.57,2.55,2.69,2.26,2.55,2.26,False,True,False
2013-06-05,1370390400,2.4,2.7,2.4,2.7,218600,2.8,-0.1,-0.04,2.8,2.7,2.6,-0.1,-0.04,-1,2.76,2.68,2.58,2.55,2.7,2.26,2.55,2.26,False,True,False
2013-06-06,1370476800,2.6,2.7,2.5,2.6,292200,2.8,-0.2,-0.07,2.7,2.7,2.6,0.0,0.0,-1,2.72,2.69,2.59,2.54,2.7,2.26,2.55,2.26,False,True,False
2013-06-07,1370563200,2.7,2.7,2.5,2.6,361700,2.7,-0.1,-0.04,2.7,2.6,2.7,0.1,0.04,1,2.68,2.7,2.6,2.54,2.7,2.26,2.54,2.26,False,True,False
2013-06-10,1370822400,2.6,2.7,2.6,2.7,437600,2.7,0.0,0.0,2.6,2.6,2.7,0.0,0.0,-1,2.66,2.71,2.6,2.54,2.7,2.26,2.54,2.26,False,True,False
2013-06-11,1370908800,2.6,2.7,2.6,2.7,308000,2.6,0.1,0.04,2.6,2.7,2.7,0.0,0.0,-1,2.66,2.71,2.62,2.55,2.7,2.26,2.54,2.26,False,True,False
2013-06-12,1370995200,2.6,2.7,2.6,2.7,157300,2.6,0.1,0.04,2.7,2.7,2.7,0.0,0.0,-1,2.66,2.71,2.62,2.55,2.7,2.26,2.55,2.26,False,True,False
2013-06-13,1371081600,2.6,2.7,2.6,2.7,124000,2.7,0.0,0.0,2.7,2.7,2.7,0.0,0.0,-1,2.68,2.7,2.64,2.56,2.7,2.26,2.55,2.26,False,True,False
2013-06-14,1371168000,2.7,2.7,2.6,2.7,177100,2.7,0.0,0.0,2.7,2.7,2.6,-0.1,-0.04,-1,2.7,2.69,2.65,2.56,2.7,2.26,2.56,2.26,False,True,False
2013-06-17,1371427200,2.7,2.7,2.5,2.6,137400,2.7,-0.1,-0.04,2.7,2.7,2.5,-0.1,-0.04,-1,2.68,2.67,2.66,2.56,2.7,2.26,2.56,2.26,False,True,False
2013-06-18,1371513600,2.6,2.6,2.5,2.5,65000,2.7,-0.2,-0.07,2.7,2.6,2.5,0.0,0.0,-1,2.64,2.65,2.66,2.55,2.69,2.26,2.56,2.26,False,True,False
2013-06-19,1371600000,2.5,2.6,2.5,2.5,58800,2.7,-0.2,-0.07,2.6,2.5,2.5,0.0,0.0,-1,2.6,2.63,2.66,2.55,2.68,2.26,2.55,2.26,False,True,False
2013-06-20,1371686400,2.5,2.6,2.4,2.5,95500,2.6,-0.1,-0.04,2.5,2.5,2.6,0.1,0.04,1,2.56,2.62,2.66,2.55,2.68,2.27,2.55,2.26,False,True,False
2013-06-21,1371772800,2.5,2.6,2.4,2.6,196900,2.5,0.1,0.04,2.5,2.5,2.5,-0.1,-0.04,-1,2.54,2.62,2.66,2.55,2.67,2.27,2.55,2.27,False,True,False
2013-06-24,1372032000,2.5,2.5,2.4,2.5,81300,2.5,0.0,0.0,2.5,2.6,2.4,-0.1,-0.04,-1,2.52,2.6,2.66,2.55,2.66,2.27,2.55,2.27,False,True,False
2013-06-25,1372118400,2.4,2.5,2.3,2.4,354900,2.5,-0.1,-0.04,2.6,2.5,2.4,0.0,0.0,-1,2.5,2.57,2.64,2.55,2.66,2.27,2.55,2.27,False,True,False
2013-06-26,1372204800,2.4,2.4,2.3,2.4,74100,2.6,-0.2,-0.08,2.5,2.4,2.5,0.1,0.04,1,2.48,2.54,2.62,2.54,2.66,2.27,2.55,2.27,False,True,False
2013-06-27,1372291200,2.4,2.5,2.4,2.5,62900,2.5,0.0,0.0,2.4,2.4,2.4,-0.1,-0.04,-1,2.48,2.52,2.61,2.54,2.65,2.28,2.54,2.27,False,True,False
2013-06-28,1372377600,2.4,2.4,2.4,2.4,111800,2.4,0.0,0.0,2.4,2.5,2.4,0.0,0.0,-1,2.44,2.49,2.59,2.54,2.64,2.28,2.54,2.28,False,True,False
2013-07-01,1372636800,2.4,2.4,2.4,2.4,39500,2.4,0.0,0.0,2.5,2.4,2.5,0.1,0.04,1,2.42,2.47,2.57,2.54,2.64,2.28,2.54,2.28,False,True,False
2013-07-02,1372723200,2.5,2.5,2.4,2.5,42700,2.5,0.0,0.0,2.4,2.4,2.4,-0.1,-0.04,-1,2.44,2.47,2.56,2.54,2.63,2.29,2.54,2.28,False,True,False
2013-07-03,1372809600,2.4,2.5,2.4,2.4,26800,2.4,0.0,0.0,2.4,2.5,2.4,0.0,0.0,-1,2.44,2.46,2.54,2.54,2.63,2.29,2.54,2.29,False,True,False
2013-07-04,1372896000,2.4,2.5,2.4,2.4,44500,2.4,0.0,0.0,2.5,2.4,2.4,0.0,0.0,-1,2.42,2.45,2.54,2.54,2.62,2.3,2.54,2.29,False,True,False
2013-07-05,1372982400,2.4,2.4,2.3,2.4,56100,2.5,-0.1,-0.04,2.4,2.4,2.4,0.0,0.0,-1,2.42,2.43,2.52,2.54,2.62,2.3,2.54,2.3,False,True,False
2013-07-08,1373241600,2.4,2.4,2.4,2.4,41700,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.42,2.42,2.51,2.54,2.61,2.3,2.54,2.3,False,True,False
2013-07-09,1373328000,2.3,2.4,2.3,2.4,99800,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.4,2.42,2.5,2.54,2.61,2.31,2.54,2.3,False,True,False
2013-07-10,1373414400,2.4,2.4,2.3,2.4,16800,2.4,0.0,0.0,2.4,2.4,2.3,-0.1,-0.04,-1,2.4,2.42,2.48,2.54,2.6,2.31,2.54,2.31,False,True,False
2013-07-11,1373500800,2.3,2.4,2.3,2.3,26600,2.4,-0.1,-0.04,2.4,2.4,2.5,0.2,0.09,1,2.38,2.4,2.46,2.54,2.6,2.32,2.54,2.31,False,True,False
2013-07-12,1373587200,2.4,2.5,2.4,2.5,64100,2.4,0.1,0.04,2.4,2.3,2.4,-0.1,-0.04,-1,2.4,2.41,2.45,2.54,2.59,2.32,2.54,2.32,False,True,False
2013-07-15,1373846400,2.4,2.5,2.4,2.4,67000,2.4,0.0,0.0,2.3,2.5,2.4,0.0,0.0,-1,2.4,2.41,2.44,2.53,2.58,2.32,2.54,2.32,False,True,False
2013-07-16,1373932800,2.3,2.4,2.3,2.4,18900,2.3,0.1,0.04,2.5,2.4,2.5,0.1,0.04,1,2.4,2.4,2.43,2.53,2.57,2.33,2.53,2.32,False,True,False
2013-07-17,1374019200,2.4,2.5,2.4,2.5,68000,2.5,0.0,0.0,2.4,2.4,2.4,-0.1,-0.04,-1,2.42,2.41,2.43,2.53,2.57,2.33,2.53,2.33,False,True,False
2013-07-18,1374105600,2.5,2.5,2.4,2.4,62600,2.4,0.0,0.0,2.4,2.5,2.4,0.0,0.0,-1,2.44,2.41,2.43,2.53,2.56,2.34,2.53,2.33,False,True,False
2013-07-19,1374192000,2.4,2.5,2.4,2.4,117500,2.4,0.0,0.0,2.5,2.4,2.4,0.0,0.0,-1,2.42,2.41,2.42,2.53,2.55,2.34,2.53,2.34,False,True,False
2013-07-22,1374451200,2.4,2.5,2.4,2.4,25100,2.5,-0.1,-0.04,2.4,2.4,2.4,0.0,0.0,-1,2.42,2.41,2.42,2.53,2.55,2.34,2.53,2.34,False,True,False
2013-07-23,1374537600,2.4,2.4,2.4,2.4,1700,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.42,2.41,2.42,2.53,2.55,2.35,2.53,2.34,False,True,False
2013-07-24,1374624000,2.3,2.4,2.3,2.4,145100,2.4,0.0,0.0,2.4,2.4,2.4,0.0,0.0,-1,2.4,2.41,2.42,2.52,2.54,2.35,2.53,2.35,False,True,False
2013-07-25,1374710400,2.3,2.4,2.2,2.4,107300,2.4,0.0,0.0,2.4,2.4,2.3,-0.1,-0.04,-1,2.4,2.42,2.41,2.52,2.54,2.35,2.52,2.35,False,True,False
2013-07-26,1374796800,2.4,2.4,2.3,2.3,182700,2.4,-0.1,-0.04,2.4,2.4,2.2,-0.1,-0.04,-1,2.38,2.4,2.4,2.52,2.54,2.36,2.52,2.35,False,True,False
2013-07-29,1375056000,2.3,2.3,2.2,2.2,133500,2.4,-0.2,-0.08,2.4,2.3,2.3,0.1,0.05,1,2.34,2.38,2.4,2.51,2.54,2.36,2.52,2.36,False,True,False
2013-07-30,1375142400,2.3,2.3,2.2,2.3,20700,2.4,-0.1,-0.04,2.3,2.2,2.3,0.0,0.0,-1,2.32,2.37,2.39,2.51,2.54,2.36,2.51,2.36,False,True,False
2013-07-31,1375228800,2.2,2.3,2.2,2.3,24500,2.3,0.0,0.0,2.2,2.3,2.4,0.1,0.04,1,2.3,2.35,2.38,2.51,2.54,2.37,2.51,2.36,False,True,False
2013-08-01,1375315200,2.3,2.4,2.3,2.4,61800,2.2,0.2,0.09,2.3,2.3,2.3,-0.1,-0.04,-1,2.3,2.35,2.38,2.5,2.54,2.37,2.51,2.37,False,True,False
2013-08-02,1375401600,2.3,2.4,2.2,2.3,37100,2.3,0.0,0.0,2.3,2.4,2.3,0.0,0.0,-1,2.3,2.34,2.37,2.5,2.53,2.37,2.5,2.37,False,True,False
2013-08-05,1375660800,2.3,2.3,2.2,2.3,35400,2.3,0.0,0.0,2.4,2.3,2.3,0.0,0.0,-1,2.32,2.33,2.37,2.49,2.53,2.37,2.5,2.37,False,True,False
2013-08-06,1375747200,2.3,2.3,2.3,2.3,8200,2.4,-0.1,-0.04,2.3,2.3,2.3,0.0,0.0,-1,2.32,2.32,2.36,2.49,2.52,2.37,2.49,2.37,False,True,False
2013-08-07,1375833600,2.3,2.3,2.3,2.3,57500,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.32,2.31,2.36,2.48,2.51,2.38,2.49,2.37,False,True,False
2013-08-08,1375920000,2.3,2.3,2.3,2.3,35000,2.3,0.0,0.0,2.3,2.3,2.3,0.0,0.0,-1,2.3,2.3,2.36,2.47,2.51,2.38,2.48,2.38,False,True,False
2013-08-09,1376006400,2.3,2.3,2.2,2.3,64600,2.3,0.0,0.0,2.3,2.3,2.2,-0.1,-0.04,-1,2.3,2.3,2.35,2.46,2.5,2.38,2.47,2.38,False,True,False
2013-08-12,1376265600,2.2,2.2,2.2,2.2,81100,2.3,-0.1,-0.04,2.3,2.3,2.1,-0.1,-0.05,-1,2.28,2.3,2.34,2.45,2.5,2.38,2.46,2.38,False,True,False
2013-08-13,1376352000,2.2,2.2,2.1,2.1,123100,2.3,-0.2,-0.09,2.3,2.2,2.2,0.1,0.05,1,2.24,2.28,2.33,2.43,2.49,2.38,2.45,2.38,False,True,False
2013-08-14,1376438400,2.1,2.2,2.1,2.2,106900,2.3,-0.1,-0.04,2.2,2.1,2.3,0.1,0.05,1,2.22,2.27,2.31,2.42,2.48,2.38,2.43,2.38,False,True,False
2013-08-15,1376524800,2.2,2.3,2.1,2.3,163800,2.2,0.1,0.05,2.1,2.2,2.1,-0.2,-0.09,-1,2.22,2.26,2.31,2.42,2.48,2.39,2.42,2.38,False,True,False
2013-08-16,1376611200,2.2,2.2,2.1,2.1,46400,2.1,0.0,0.0,2.2,2.3,2.3,0.2,0.1,1,2.18,2.24,2.29,2.41,2.48,2.39,2.42,2.39,False,True,False
2013-08-19,1376870400,2.2,2.3,2.2,2.3,180100,2.2,0.1,0.05,2.3,2.1,2.3,0.0,0.0,-1,2.2,2.24,2.28,2.4,2.47,2.39,2.41,2.39,False,True,False
2013-08-20,1376956800,2.3,2.3,2.3,2.3,181400,2.3,0.0,0.0,2.1,2.3,2.3,0.0,0.0,-1,2.24,2.24,2.28,2.39,2.47,2.4,2.4,2.39,False,False,False
2013-08-21,1377043200,2.3,2.3,2.1,2.3,213400,2.1,0.2,0.1,2.3,2.3,2.2,-0.1,-0.04,-1,2.26,2.24,2.28,2.38,2.47,2.4,2.39,2.4,True,False,False
2013-08-22,1377129600,2.2,2.2,2.1,2.2,92300,2.3,-0.1,-0.04,2.3,2.3,2.2,0.0,0.0,-1,2.24,2.23,2.26,2.37,2.47,2.4,2.38,2.4,True,False,False
2013-08-23,1377216000,2.2,2.3,2.1,2.2,201100,2.3,-0.1,-0.04,2.3,2.2,2.3,0.1,0.05,1,2.26,2.22,2.26,2.36,2.46,2.4,2.37,2.4,True,False,False
2013-08-26,1377475200,2.2,2.3,2.1,2.3,91200,2.3,0.0,0.0,2.2,2.2,2.2,-0.1,-0.04,-1,2.26,2.23,2.26,2.36,2.46,2.41,2.36,2.4,True,False,False
2013-08-27,1377561600,2.2,2.2,2.2,2.2,48800,2.2,0.0,0.0,2.2,2.3,2.1,-0.1,-0.05,-1,2.24,2.24,2.26,2.35,2.45,2.41,2.36,2.41,True,False,False
2013-08-28,1377648000,2.2,2.3,2.1,2.1,170300,2.2,-0.1,-0.05,2.3,2.2,2.1,0.0,0.0,-1,2.2,2.23,2.25,2.34,2.45,2.41,2.35,2.41,True,False,False
2013-08-29,1377734400,2.2,2.2,2.1,2.1,46200,2.3,-0.2,-0.09,2.2,2.1,2.2,0.1,0.05,1,2.18,2.21,2.24,2.34,2.44,2.42,2.34,2.41,True,False,False
2013-08-30,1377820800,2.2,2.2,2.1,2.2,53000,2.2,0.0,0.0,2.1,2.1,2.2,0.0,0.0,-1,2.18,2.22,2.23,2.33,2.44,2.42,2.34,2.42,True,False,False
2013-09-03,1378166400,2.2,2.3,2.1,2.2,189000,2.1,0.1,0.05,2.1,2.2,2.0,-0.2,-0.09,-1,2.16,2.21,2.22,2.32,2.44,2.42,2.33,2.42,True,False,False
2013-09-04,1378252800,2.2,2.2,2.0,2.0,90800,2.1,-0.1,-0.05,2.2,2.2,2.2,0.2,0.1,1,2.12,2.18,2.21,2.31,2.43,2.42,2.32,2.42,True,False,False
2013-09-05,1378339200,2.1,2.2,2.0,2.2,50500,2.2,0.0,0.0,2.2,2.0,2.2,0.0,0.0,-1,2.14,2.17,2.2,2.31,2.43,2.43,2.31,2.42,True,False,False
2013-09-06,1378425600,2.1,2.2,2.1,2.2,131600,2.2,0.0,0.0,2.0,2.2,2.0,-0.2,-0.09,-1,2.16,2.17,2.2,2.3,2.42,2.43,2.31,2.43,True,False,False
2013-09-09,1378684800,2.1,2.2,2.0,2.0,154200,2.0,0.0,0.0,2.2,2.2,2.1,0.1,0.05,1,2.12,2.15,2.18,2.3,2.42,2.43,2.3,2.43,True,False,False
2013-09-10,1378771200,2.1,2.1,2.0,2.1,74100,2.2,-0.1,-0.05,2.2,2.0,2.0,-0.1,-0.05,-1,2.1,2.13,2.18,2.29,2.42,2.43,2.3,2.43,True,False,False
2013-09-11,1378857600,2.1,2.1,2.0,2.0,125800,2.2,-0.2,-0.09,2.0,2.1,2.0,0.0,0.0,-1,2.1,2.11,2.17,2.28,2.41,2.44,2.29,2.43,True,False,False
2013-09-12,1378944000,2.0,2.1,2.0,2.0,138900,2.0,0.0,0.0,2.1,2.0,2.1,0.1,0.05,1,2.06,2.1,2.16,2.27,2.41,2.44,2.28,2.44,True,False,False
2013-09-13,1379030400,2.0,2.1,2.0,2.1,156800,2.1,0.0,0.0,2.0,2.0,2.1,0.0,0.0,-1,2.04,2.1,2.16,2.27,2.4,2.44,2.27,2.44,True,False,False
2013-09-16,1379289600,2.1,2.1,2.0,2.1,89200,2.0,0.1,0.05,2.0,2.1,2.0,-0.1,-0.05,-1,2.06,2.09,2.15,2.26,2.4,2.44,2.27,2.44,True,False,False
2013-09-17,1379376000,2.0,2.1,1.9,2.0,226900,2.0,0.0,0.0,2.1,2.1,2.0,0.0,0.0,-1,2.04,2.07,2.14,2.25,2.4,2.45,2.26,2.44,True,False,False
2013-09-18,1379462400,2.0,2.0,1.9,2.0,88800,2.1,-0.1,-0.05,2.1,2.0,1.9,-0.1,-0.05,-1,2.04,2.07,2.12,2.24,2.39,2.45,2.25,2.45,True,False,False
