date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-10-11,1476144000,13.901,15.173,13.901,15.173,362810,16.172,-1.0,-0.06,15.536,14.718,15.718,0.54,0.04,1,15.48,16.51,16.29,15.18,14.24,12.04,15.17,12.01,False,True,False
2016-10-12,1476230400,15.263,15.718,15.082,15.718,78390,15.536,0.18,0.01,14.718,15.173,15.445,-0.27,-0.02,-1,15.46,16.33,16.32,15.21,14.28,12.08,15.18,12.04,False,True,False
2016-10-13,1476316800,15.809,15.809,15.173,15.445,119606,14.718,0.73,0.05,15.173,15.718,15.354,-0.09,-0.01,-1,15.32,16.12,16.34,15.25,14.31,12.12,15.21,12.08,False,True,False
2016-10-14,1476403200,15.445,15.445,15.173,15.354,93260,15.173,0.18,0.01,15.718,15.445,15.263,-0.09,-0.01,-1,15.28,15.85,16.36,15.28,14.34,12.16,15.25,12.12,False,True,False
2016-10-17,1476662400,14.537,15.445,14.537,15.263,47307,15.718,-0.46,-0.03,15.445,15.354,15.354,0.09,0.01,1,15.39,15.56,16.36,15.32,14.37,12.2,15.28,12.16,False,True,False
2016-10-18,1476748800,14.991,15.354,14.991,15.354,62363,15.445,-0.09,-0.01,15.354,15.263,14.537,-0.82,-0.05,-1,15.43,15.45,16.32,15.36,14.4,12.24,15.32,12.2,False,True,False
2016-10-19,1476835200,14.809,14.991,14.173,14.537,560930,15.354,-0.82,-0.05,15.263,15.354,14.355,-0.18,-0.01,-1,15.19,15.33,16.24,15.37,14.42,12.27,15.36,12.24,False,True,False
2016-10-20,1476921600,14.809,14.809,14.264,14.355,116326,15.263,-0.91,-0.06,15.354,14.537,13.628,-0.73,-0.05,-1,14.97,15.15,16.14,15.37,14.44,12.3,15.37,12.27,False,True,False
2016-10-21,1477008000,14.537,14.991,13.628,13.628,295600,15.354,-1.73,-0.11,14.537,14.355,13.81,0.18,0.01,1,14.63,14.95,15.98,15.36,14.45,12.33,15.37,12.3,False,True,False
2016-10-24,1477267200,13.901,14.082,13.628,13.81,456200,14.537,-0.73,-0.05,14.355,13.628,13.81,0.0,0.0,-1,14.34,14.86,15.79,15.35,14.46,12.36,15.36,12.33,False,True,False
2016-10-25,1477353600,13.81,13.901,13.628,13.81,235563,14.355,-0.54,-0.04,13.628,13.81,13.537,-0.27,-0.02,-1,14.03,14.73,15.62,15.35,14.47,12.39,15.35,12.36,False,True,False
2016-10-26,1477440000,13.628,13.901,13.265,13.537,101710,13.628,-0.09,-0.01,13.81,13.81,13.628,0.09,0.01,1,13.83,14.51,15.42,15.34,14.48,12.41,15.35,12.39,False,True,False
2016-10-27,1477526400,13.174,13.719,13.174,13.628,196533,13.81,-0.18,-0.01,13.81,13.537,14.264,0.64,0.05,1,13.68,14.33,15.22,15.32,14.49,12.44,15.34,12.41,False,True,False
2016-10-28,1477612800,13.81,14.355,13.628,14.264,269802,13.81,0.45,0.03,13.537,13.628,13.901,-0.36,-0.03,-1,13.81,14.22,15.04,15.3,14.5,12.47,15.32,12.44,False,True,False
2016-10-31,1477872000,14.264,14.264,13.901,13.901,139052,13.537,0.36,0.03,13.628,14.264,14.264,0.36,0.03,1,13.83,14.08,14.82,15.28,14.51,12.5,15.3,12.47,False,True,False
2016-11-01,1477958400,14.082,14.355,13.991,14.264,259390,13.628,0.64,0.05,14.264,13.901,13.991,-0.27,-0.02,-1,13.92,13.97,14.71,15.27,14.53,12.53,15.28,12.5,False,True,False
2016-11-02,1478044800,14.173,14.173,13.901,13.991,144878,14.264,-0.27,-0.02,13.901,14.264,13.901,-0.09,-0.01,-1,14.01,13.92,14.62,15.25,14.54,12.56,15.27,12.53,False,True,False
2016-11-03,1478131200,14.173,14.173,13.81,13.901,236657,13.901,0.0,0.0,14.264,13.991,13.991,0.09,0.01,1,14.06,13.87,14.51,15.23,14.56,12.58,15.25,12.56,False,True,False
2016-11-04,1478217600,13.901,14.173,13.901,13.991,244863,14.264,-0.27,-0.02,13.991,13.901,14.082,0.09,0.01,1,14.01,13.91,14.43,15.21,14.57,12.61,15.23,12.58,False,True,False
2016-11-07,1478476800,13.901,14.082,13.901,14.082,204260,13.991,0.09,0.01,13.901,13.991,14.173,0.09,0.01,1,14.05,13.94,14.4,15.2,14.59,12.63,15.21,12.61,False,True,False
2016-11-08,1478563200,14.082,14.173,14.082,14.173,93419,13.901,0.27,0.02,13.991,14.082,13.81,-0.36,-0.03,-1,14.03,13.97,14.35,15.19,14.6,12.66,15.2,12.63,False,True,False
2016-11-09,1478649600,14.173,14.173,13.174,13.81,330252,13.991,-0.18,-0.01,14.082,14.173,13.991,0.18,0.01,1,13.99,14.0,14.25,15.18,14.62,12.68,15.19,12.66,False,True,False
2016-11-10,1478736000,14.082,14.173,13.901,13.991,154301,14.082,-0.09,-0.01,14.173,13.81,13.901,-0.09,-0.01,-1,14.01,14.04,14.18,15.16,14.62,12.7,15.18,12.68,False,True,False
2016-11-11,1478822400,13.991,14.082,13.901,13.901,111967,14.173,-0.27,-0.02,13.81,13.991,14.173,0.27,0.02,1,13.99,14.0,14.11,15.15,14.62,12.72,15.16,12.7,False,True,False
2016-11-14,1479081600,13.901,14.173,13.901,14.173,173361,13.81,0.36,0.03,13.991,13.901,14.173,0.0,0.0,-1,14.01,14.03,14.06,15.14,14.63,12.75,15.15,12.72,False,True,False
2016-11-15,1479168000,14.082,14.264,14.082,14.173,170468,13.991,0.18,0.01,13.901,14.173,14.173,0.0,0.0,-1,14.01,14.02,14.0,15.13,14.65,12.77,15.14,12.75,False,True,False
2016-11-16,1479254400,14.173,14.173,13.991,14.173,68212,13.901,0.27,0.02,14.173,14.173,13.991,-0.18,-0.01,-1,14.08,14.04,13.98,15.13,14.66,12.79,15.13,12.77,False,True,False
2016-11-17,1479340800,14.264,14.264,13.991,13.991,73872,14.173,-0.18,-0.01,14.173,14.173,14.082,0.09,0.01,1,14.08,14.05,13.96,15.12,14.66,12.81,15.13,12.79,False,True,False
2016-11-18,1479427200,13.991,14.082,13.901,14.082,128955,14.173,-0.09,-0.01,14.173,13.991,14.173,0.09,0.01,1,14.12,14.05,13.98,15.11,14.67,12.84,15.12,12.81,False,True,False
2016-11-21,1479686400,13.901,14.173,13.628,14.173,131750,14.173,0.0,0.0,13.991,14.082,15.354,1.18,0.08,1,14.12,14.06,14.0,15.09,14.68,12.86,15.11,12.84,False,True,False
2016-11-22,1479772800,14.173,15.354,14.173,15.354,581788,13.991,1.36,0.1,14.082,14.173,15.263,-0.09,-0.01,-1,14.35,14.18,14.08,15.09,14.69,12.89,15.09,12.86,False,True,False
2016-11-23,1479859200,15.354,15.354,14.991,15.263,218911,14.082,1.18,0.08,14.173,15.354,15.173,-0.09,-0.01,-1,14.57,14.33,14.16,15.1,14.71,12.92,15.09,12.89,False,True,False
2016-11-24,1479945600,15.263,15.263,14.809,15.173,123465,14.173,1.0,0.07,15.354,15.263,14.991,-0.18,-0.01,-1,14.81,14.45,14.24,15.1,14.72,12.95,15.1,12.92,False,True,False
2016-11-25,1480032000,15.082,15.263,14.809,14.991,198610,15.354,-0.36,-0.02,15.263,15.173,14.809,-0.18,-0.01,-1,14.99,14.55,14.28,15.1,14.72,12.97,15.1,12.95,False,True,False
2016-11-28,1480291200,15.082,15.173,14.718,14.809,151532,15.263,-0.45,-0.03,15.173,14.991,15.082,0.27,0.02,1,15.12,14.62,14.32,15.09,14.72,13.0,15.1,12.97,False,True,False
2016-11-29,1480377600,14.809,15.354,14.809,15.082,402196,15.173,-0.09,-0.01,14.991,14.809,15.173,0.09,0.01,1,15.06,14.71,14.36,15.07,14.73,13.02,15.09,13.0,False,True,False
2016-11-30,1480464000,14.991,15.263,14.991,15.173,286570,14.991,0.18,0.01,14.809,15.082,15.899,0.73,0.05,1,15.05,14.81,14.42,15.05,14.74,13.05,15.07,13.02,False,True,False
2016-12-01,1480550400,15.354,16.172,15.263,15.899,913260,14.809,1.09,0.07,15.082,15.173,15.899,0.0,0.0,-1,15.19,15.0,14.52,15.04,14.76,13.08,15.05,13.05,False,True,False
2016-12-02,1480636800,15.809,15.99,15.627,15.899,292040,15.082,0.82,0.05,15.173,15.899,15.809,-0.09,-0.01,-1,15.37,15.18,14.62,15.02,14.78,13.1,15.04,13.08,False,True,False
2016-12-05,1480896000,15.899,16.081,15.718,15.809,196210,15.173,0.64,0.04,15.899,15.899,15.536,-0.27,-0.02,-1,15.57,15.35,14.7,14.99,14.8,13.13,15.02,13.1,False,True,False
2016-12-06,1480982400,15.809,15.899,15.263,15.536,341100,15.899,-0.36,-0.02,15.899,15.809,15.263,-0.27,-0.02,-1,15.66,15.36,14.77,14.95,14.81,13.16,14.99,13.13,False,True,False
2016-12-07,1481068800,15.536,15.536,15.082,15.263,287468,15.899,-0.64,-0.04,15.809,15.536,15.809,0.55,0.04,1,15.68,15.36,14.85,14.91,14.83,13.19,14.95,13.16,False,True,False
2016-12-08,1481155200,15.445,15.809,15.354,15.809,174992,15.809,0.0,0.0,15.536,15.263,15.536,-0.27,-0.02,-1,15.66,15.43,14.94,14.87,14.85,13.22,14.91,13.19,False,True,False
2016-12-09,1481241600,15.809,15.809,15.445,15.536,232410,15.536,0.0,0.0,15.263,15.809,15.082,-0.45,-0.03,-1,15.59,15.48,15.02,14.82,14.86,13.25,14.87,13.22,False,True,False
2016-12-12,1481500800,15.536,15.536,15.082,15.082,294210,15.263,-0.18,-0.01,15.809,15.536,14.537,-0.54,-0.04,-1,15.45,15.51,15.06,14.76,14.87,13.28,14.82,13.25,False,True,False
2016-12-13,1481587200,15.082,15.173,14.537,14.537,334965,15.809,-1.27,-0.08,15.536,15.082,15.263,0.73,0.05,1,15.25,15.45,15.08,14.72,14.87,13.3,14.76,13.28,False,True,False
2016-12-14,1481673600,14.718,15.263,14.627,15.263,283923,15.536,-0.27,-0.02,15.082,14.537,14.9,-0.36,-0.02,-1,15.25,15.46,15.14,14.71,14.88,13.33,14.72,13.3,False,True,False
2016-12-15,1481760000,15.263,15.627,14.9,14.9,510813,15.082,-0.18,-0.01,14.537,15.263,14.627,-0.27,-0.02,-1,15.06,15.36,15.18,14.69,14.89,13.36,14.71,13.33,False,True,False
2016-12-16,1481846400,15.082,15.082,14.537,14.627,365606,14.537,0.09,0.01,15.263,14.9,14.809,0.18,0.01,1,14.88,15.24,15.21,14.67,14.91,13.38,14.69,13.36,False,True,False
2016-12-19,1482105600,14.718,14.9,14.537,14.809,495283,15.263,-0.45,-0.03,14.9,14.627,14.809,0.0,0.0,-1,14.83,15.14,15.24,14.67,14.92,13.41,14.67,13.38,False,True,False
2016-12-20,1482192000,14.809,14.9,14.537,14.809,210330,14.9,-0.09,-0.01,14.627,14.809,14.718,-0.09,-0.01,-1,14.88,15.06,15.21,14.66,14.92,13.44,14.67,13.41,False,True,False
2016-12-21,1482278400,14.809,14.809,14.537,14.718,118276,14.627,0.09,0.01,14.809,14.809,14.446,-0.27,-0.02,-1,14.77,15.01,15.19,14.64,14.93,13.46,14.66,13.44,False,True,False
2016-12-22,1482364800,14.718,14.718,14.355,14.446,292164,14.809,-0.36,-0.02,14.809,14.718,14.173,-0.27,-0.02,-1,14.68,14.87,15.15,14.62,14.93,13.49,14.64,13.46,False,True,False
2016-12-23,1482451200,14.355,14.446,14.173,14.173,228150,14.809,-0.64,-0.04,14.718,14.446,14.264,0.09,0.01,1,14.59,14.74,15.11,14.6,14.94,13.52,14.62,13.49,False,True,False
2016-12-26,1482710400,14.355,14.627,14.173,14.264,259100,14.718,-0.45,-0.03,14.446,14.173,14.173,-0.09,-0.01,-1,14.48,14.65,15.08,14.58,14.95,13.55,14.6,13.52,False,True,False
2016-12-27,1482796800,14.355,14.355,14.173,14.173,95416,14.446,-0.27,-0.02,14.173,14.264,14.082,-0.09,-0.01,-1,14.35,14.62,15.04,14.55,14.96,13.57,14.58,13.55,False,True,False
2016-12-28,1482883200,14.173,14.173,13.81,14.082,366189,14.173,-0.09,-0.01,14.264,14.173,14.173,0.09,0.01,1,14.23,14.5,14.98,14.55,14.96,13.6,14.55,13.57,False,True,False
2016-12-29,1482969600,13.991,14.173,13.81,14.173,270181,14.264,-0.09,-0.01,14.173,14.082,14.537,0.36,0.03,1,14.17,14.43,14.9,14.54,14.96,13.62,14.55,13.6,False,True,False
2016-12-30,1483056000,13.991,14.537,13.901,14.537,89238,14.173,0.36,0.03,14.082,14.173,14.355,-0.18,-0.01,-1,14.25,14.42,14.83,14.56,14.96,13.65,14.54,13.62,False,True,False
2017-01-03,1483401600,14.355,14.627,14.355,14.355,76463,14.082,0.27,0.02,14.173,14.537,14.355,0.0,0.0,-1,14.26,14.37,14.75,14.57,14.96,13.67,14.56,13.65,False,True,False
2017-01-04,1483488000,14.355,14.355,14.082,14.355,150501,14.173,0.18,0.01,14.537,14.355,14.991,0.64,0.04,1,14.3,14.33,14.7,14.58,14.97,13.69,14.57,13.67,False,True,False
2017-01-05,1483574400,14.355,14.991,14.173,14.991,750200,14.537,0.45,0.03,14.355,14.355,14.9,-0.09,-0.01,-1,14.48,14.35,14.68,14.61,14.98,13.72,14.58,13.69,False,True,False
2017-01-06,1483660800,15.173,15.173,14.809,14.9,190200,14.355,0.54,0.04,14.355,14.991,14.991,0.09,0.01,1,14.63,14.4,14.64,14.64,14.98,13.74,14.61,13.72,False,True,False
2017-01-09,1483920000,14.991,15.082,14.9,14.991,240887,14.355,0.64,0.04,14.991,14.9,15.173,0.18,0.01,1,14.72,14.48,14.61,14.65,14.98,13.77,14.64,13.74,False,True,False
2017-01-10,1484006400,14.991,15.173,14.9,15.173,240514,14.991,0.18,0.01,14.9,14.991,15.082,-0.09,-0.01,-1,14.88,14.57,14.61,14.68,14.98,13.8,14.65,13.77,False,True,False
2017-01-11,1484092800,15.082,15.173,14.991,15.082,152216,14.9,0.18,0.01,14.991,15.173,15.173,0.09,0.01,1,15.03,14.66,14.64,14.69,14.98,13.82,14.68,13.8,False,True,False
2017-01-12,1484179200,15.263,15.445,15.082,15.173,409396,14.991,0.18,0.01,15.173,15.082,15.263,0.09,0.01,1,15.06,14.77,14.64,14.72,14.99,13.85,14.69,13.82,False,True,False
2017-01-13,1484265600,15.173,15.445,15.173,15.263,275700,15.173,0.09,0.01,15.082,15.173,15.173,-0.09,-0.01,-1,15.14,14.88,14.65,14.74,14.99,13.88,14.72,13.85,False,True,False
2017-01-16,1484524800,15.263,15.354,15.173,15.173,232695,15.082,0.09,0.01,15.173,15.263,14.9,-0.27,-0.02,-1,15.17,14.95,14.68,14.77,14.99,13.91,14.74,13.88,False,True,False
2017-01-17,1484611200,15.173,15.173,14.9,14.9,268410,15.173,-0.27,-0.02,15.263,15.173,14.9,0.0,0.0,-1,15.12,15.0,14.69,14.78,14.99,13.93,14.77,13.91,False,True,False
2017-01-18,1484697600,14.991,15.173,14.809,14.9,559875,15.263,-0.36,-0.02,15.173,14.9,14.6,-0.3,-0.02,-1,15.08,15.05,14.69,14.8,14.99,13.95,14.78,13.93,False,True,False
2017-01-19,1484784000,15.8,15.8,14.5,14.6,102398,15.173,-0.57,-0.04,14.9,14.9,14.3,-0.3,-0.02,-1,14.97,15.02,14.69,14.81,15.0,13.97,14.8,13.95,False,True,False
2017-01-20,1484870400,14.6,14.6,14.2,14.3,176869,14.9,-0.6,-0.04,14.9,14.6,14.0,-0.3,-0.02,-1,14.77,14.96,14.68,14.82,14.99,13.98,14.81,13.97,False,True,False
2017-01-23,1485129600,14.3,14.3,14.0,14.0,192740,14.9,-0.9,-0.06,14.6,14.3,13.5,-0.5,-0.04,-1,14.54,14.86,14.67,14.82,14.98,14.0,14.82,13.98,False,True,False
2017-01-24,1485216000,14.1,14.1,13.2,13.5,483604,14.6,-1.1,-0.08,14.3,14.0,13.8,0.3,0.02,1,14.26,14.69,14.63,14.81,14.97,14.01,14.82,14.0,False,True,False
2017-01-25,1485302400,13.5,14.0,13.5,13.8,181058,14.3,-0.5,-0.03,14.0,13.5,14.1,0.3,0.02,1,14.04,14.56,14.61,14.8,14.97,14.02,14.81,14.01,False,True,False
2017-02-02,1485993600,14.1,14.1,13.8,14.1,111875,14.0,0.1,0.01,13.5,13.8,13.8,-0.3,-0.02,-1,13.94,14.45,14.61,14.8,14.97,14.03,14.8,14.02,False,True,False
2017-02-03,1486080000,14.1,14.1,13.7,13.8,134504,13.5,0.3,0.02,13.8,14.1,13.6,-0.2,-0.01,-1,13.84,14.31,14.59,14.8,14.96,14.05,14.8,14.03,False,True,False
2017-02-06,1486339200,13.8,13.8,13.5,13.6,240515,13.8,-0.2,-0.01,14.1,13.8,13.5,-0.1,-0.01,-1,13.76,14.15,14.55,14.79,14.95,14.06,14.8,14.05,False,True,False
2017-02-07,1486425600,12.3,13.7,12.3,13.5,169607,14.1,-0.6,-0.04,13.8,13.6,13.6,0.1,0.01,1,13.76,14.01,14.51,14.77,14.93,14.07,14.79,14.06,False,True,False
2017-02-08,1486512000,13.5,13.7,13.5,13.6,123424,13.8,-0.2,-0.01,13.6,13.5,13.8,0.2,0.01,1,13.72,13.88,14.47,14.74,14.92,14.08,14.77,14.07,False,True,False
2017-02-09,1486598400,13.6,13.9,13.4,13.8,249968,13.6,0.2,0.01,13.5,13.6,14.2,0.4,0.03,1,13.66,13.8,14.41,14.71,14.9,14.09,14.74,14.08,False,True,False
2017-02-10,1486684800,14.2,14.3,13.8,14.2,349013,13.5,0.7,0.05,13.6,13.8,14.1,-0.1,-0.01,-1,13.74,13.79,14.37,14.69,14.89,14.1,14.71,14.09,False,True,False
2017-02-13,1486944000,14.2,14.2,14.0,14.1,133934,13.6,0.5,0.04,13.8,14.2,14.0,-0.1,-0.01,-1,13.84,13.8,14.33,14.67,14.88,14.11,14.69,14.1,False,True,False
2017-02-14,1487030400,14.2,14.2,13.9,14.0,228725,13.8,0.2,0.01,14.2,14.1,14.0,0.0,0.0,-1,13.94,13.85,14.27,14.66,14.87,14.13,14.67,14.11,False,True,False
2017-02-15,1487116800,13.9,14.0,13.8,14.0,194349,14.2,-0.2,-0.01,14.1,14.0,13.8,-0.2,-0.01,-1,14.02,13.87,14.22,14.63,14.85,14.14,14.66,14.13,False,True,False
2017-02-16,1487203200,14.0,14.0,13.7,13.8,325741,14.1,-0.3,-0.02,14.0,14.0,14.5,0.7,0.05,1,14.02,13.84,14.15,14.61,14.83,14.15,14.63,14.14,False,True,False
2017-02-17,1487289600,13.9,14.6,13.9,14.5,563428,14.0,0.5,0.04,14.0,13.8,14.3,-0.2,-0.01,-1,14.08,13.91,14.11,14.58,14.81,14.17,14.61,14.15,False,True,False
2017-02-20,1487548800,14.5,14.5,14.1,14.3,185509,14.0,0.3,0.02,13.8,14.5,13.9,-0.4,-0.03,-1,14.12,13.98,14.07,14.55,14.78,14.19,14.58,14.17,False,True,False
2017-02-21,1487635200,14.2,14.2,13.9,13.9,280870,13.8,0.1,0.01,14.5,14.3,13.8,-0.1,-0.01,-1,14.1,14.02,14.02,14.51,14.75,14.2,14.55,14.19,False,True,False
2017-02-22,1487721600,14.0,14.0,13.8,13.8,180600,14.5,-0.7,-0.05,14.3,13.9,13.6,-0.2,-0.01,-1,14.06,14.04,13.96,14.47,14.71,14.22,14.51,14.2,False,True,False
2017-02-23,1487808000,13.8,13.8,13.6,13.6,257248,14.3,-0.7,-0.05,13.9,13.8,13.6,0.0,0.0,-1,14.02,14.02,13.91,14.44,14.67,14.23,14.47,14.22,False,True,False
2017-02-24,1487894400,13.6,13.8,13.6,13.6,262292,13.9,-0.3,-0.02,13.8,13.6,13.9,0.3,0.02,1,13.84,13.96,13.88,14.4,14.63,14.24,14.44,14.23,False,True,False
2017-02-27,1488153600,13.6,14.0,13.5,13.9,298827,13.8,0.1,0.01,13.6,13.6,13.7,-0.2,-0.01,-1,13.76,13.94,13.87,14.36,14.59,14.25,14.4,14.24,False,True,False
2017-02-28,1488240000,14.0,14.0,13.7,13.7,99983,13.6,0.1,0.01,13.6,13.9,13.5,-0.2,-0.01,-1,13.72,13.91,13.88,14.34,14.55,14.27,14.36,14.25,False,True,False
2017-03-01,1488326400,13.7,13.7,13.5,13.5,181720,13.6,-0.1,-0.01,13.9,13.7,13.5,0.0,0.0,-1,13.66,13.86,13.86,14.31,14.52,14.28,14.34,14.27,False,True,False
2017-03-02,1488412800,13.5,13.7,13.5,13.5,103110,13.9,-0.4,-0.03,13.7,13.5,13.6,0.1,0.01,1,13.64,13.83,13.84,14.28,14.5,14.29,14.31,14.28,False,False,False
2017-03-03,1488499200,13.6,13.7,13.5,13.6,86369,13.7,-0.1,-0.01,13.5,13.5,13.6,0.0,0.0,-1,13.64,13.74,13.82,14.25,14.47,14.3,14.28,14.29,True,False,False
2017-03-06,1488758400,13.5,13.7,13.5,13.6,83486,13.5,0.1,0.01,13.5,13.6,13.6,0.0,0.0,-1,13.58,13.67,13.82,14.23,14.45,14.31,14.25,14.3,True,False,False
2017-03-07,1488844800,13.8,13.8,13.6,13.6,38742,13.5,0.1,0.01,13.6,13.6,13.7,0.1,0.01,1,13.56,13.64,13.83,14.21,14.44,14.32,14.23,14.31,True,False,False
2017-03-08,1488931200,13.6,13.7,13.5,13.7,143649,13.6,0.1,0.01,13.6,13.6,13.5,-0.2,-0.01,-1,13.6,13.63,13.84,14.19,14.42,14.33,14.21,14.32,True,False,False
2017-03-09,1489017600,13.7,13.7,13.5,13.5,109321,13.6,-0.1,-0.01,13.6,13.7,13.7,0.2,0.01,1,13.6,13.62,13.82,14.16,14.4,14.34,14.19,14.33,True,False,False
2017-03-10,1489104000,13.5,13.7,13.5,13.7,176652,13.6,0.1,0.01,13.7,13.5,13.8,0.1,0.01,1,13.62,13.63,13.79,14.15,14.38,14.35,14.16,14.34,True,False,False
2017-03-13,1489363200,13.6,13.8,13.6,13.8,120162,13.7,0.1,0.01,13.5,13.7,13.8,0.0,0.0,-1,13.66,13.62,13.78,14.14,14.37,14.35,14.15,14.35,True,False,False
2017-03-14,1489449600,13.8,13.8,13.7,13.8,90311,13.5,0.3,0.02,13.7,13.8,13.6,-0.2,-0.01,-1,13.7,13.63,13.77,14.13,14.35,14.36,14.14,14.35,True,False,False
2017-03-15,1489536000,13.8,13.8,13.6,13.6,51779,13.7,-0.1,-0.01,13.8,13.8,13.7,0.1,0.01,1,13.68,13.64,13.75,14.12,14.34,14.37,14.13,14.36,True,False,False
2017-03-16,1489622400,13.6,13.7,13.5,13.7,125710,13.8,-0.1,-0.01,13.8,13.6,13.6,-0.1,-0.01,-1,13.72,13.66,13.74,14.11,14.33,14.37,14.12,14.37,True,False,False
2017-03-17,1489708800,13.7,13.7,13.5,13.6,129030,13.8,-0.2,-0.01,13.6,13.7,13.6,0.0,0.0,-1,13.7,13.66,13.7,14.1,14.32,14.38,14.11,14.37,True,False,False
2017-03-20,1489968000,13.5,13.7,13.5,13.6,146751,13.6,0.0,0.0,13.7,13.6,14.1,0.5,0.04,1,13.66,13.66,13.66,14.08,14.32,14.39,14.1,14.38,True,False,False
2017-03-21,1490054400,13.6,14.3,13.6,14.1,405239,13.7,0.4,0.03,13.6,13.6,14.0,-0.1,-0.01,-1,13.72,13.71,13.68,14.08,14.32,14.39,14.08,14.39,True,False,False
2017-03-22,1490140800,14.1,14.4,14.0,14.0,338297,13.6,0.4,0.03,13.6,14.1,14.1,0.1,0.01,1,13.8,13.74,13.69,14.07,14.33,14.4,14.08,14.39,True,False,False
2017-03-23,1490227200,14.0,14.1,13.5,14.1,165360,13.6,0.5,0.04,14.1,14.0,13.9,-0.2,-0.01,-1,13.88,13.8,13.71,14.05,14.33,14.4,14.07,14.4,True,False,False
2017-03-24,1490313600,13.9,14.1,13.9,13.9,185211,14.1,-0.2,-0.01,14.0,14.1,13.9,0.0,0.0,-1,13.94,13.82,13.72,14.03,14.33,14.41,14.05,14.4,True,False,False
2017-03-27,1490572800,13.9,14.1,13.8,13.9,139230,14.0,-0.1,-0.01,14.1,13.9,13.7,-0.2,-0.01,-1,14.0,13.83,13.72,14.01,14.33,14.41,14.03,14.41,True,False,False
2017-03-28,1490659200,13.9,14.0,13.7,13.7,186600,14.1,-0.4,-0.03,13.9,13.9,13.6,-0.1,-0.01,-1,13.92,13.82,13.72,13.98,14.33,14.42,14.01,14.41,True,False,False
2017-03-29,1490745600,13.7,13.8,13.6,13.6,184800,13.9,-0.3,-0.02,13.9,13.7,13.9,0.3,0.02,1,13.84,13.82,13.73,13.95,14.32,14.42,13.98,14.42,True,False,False
2017-03-30,1490832000,13.6,13.9,13.6,13.9,123223,13.9,0.0,0.0,13.7,13.6,13.8,-0.1,-0.01,-1,13.8,13.84,13.75,13.92,14.32,14.43,13.95,14.42,True,False,False
2017-03-31,1490918400,13.9,13.9,13.6,13.8,59220,13.7,0.1,0.01,13.6,13.9,13.6,-0.2,-0.01,-1,13.78,13.86,13.76,13.9,14.32,14.44,13.92,14.43,True,False,False
2017-04-03,1491177600,13.8,13.8,13.6,13.6,204048,13.6,0.0,0.0,13.9,13.8,13.5,-0.1,-0.01,-1,13.72,13.86,13.76,13.86,14.32,14.44,13.9,14.44,True,False,False
2017-04-04,1491264000,13.6,13.7,13.4,13.5,350140,13.9,-0.4,-0.03,13.8,13.6,13.5,0.0,0.0,-1,13.68,13.8,13.76,13.84,14.31,14.45,13.86,14.44,True,False,False
2017-04-05,1491350400,13.6,13.6,13.4,13.5,85170,13.8,-0.3,-0.02,13.6,13.5,13.5,0.0,0.0,-1,13.66,13.75,13.74,13.81,14.3,14.45,13.84,14.45,True,False,False
2017-04-07,1491523200,13.5,13.5,13.4,13.5,85200,13.6,-0.1,-0.01,13.5,13.5,13.3,-0.2,-0.01,-1,13.58,13.69,13.74,13.79,14.3,14.46,13.81,14.45,True,False,False
2017-04-10,1491782400,13.5,13.5,13.2,13.3,237810,13.5,-0.2,-0.01,13.5,13.5,13.4,0.1,0.01,1,13.48,13.63,13.72,13.77,14.29,14.46,13.79,14.46,True,False,False
2017-04-11,1491868800,13.5,13.5,13.2,13.4,87200,13.5,-0.1,-0.01,13.5,13.3,13.4,0.0,0.0,-1,13.44,13.58,13.71,13.75,14.29,14.45,13.77,14.46,True,False,False
2017-04-12,1491955200,13.5,13.5,13.2,13.4,133203,13.5,-0.1,-0.01,13.3,13.4,13.3,-0.1,-0.01,-1,13.42,13.55,13.68,13.75,14.28,14.46,13.75,14.45,True,False,False
2017-04-13,1492041600,13.4,13.4,13.2,13.3,55720,13.3,0.0,0.0,13.4,13.4,12.7,-0.6,-0.05,-1,13.38,13.52,13.67,13.74,14.27,14.46,13.75,14.46,True,False,False
2017-04-14,1492128000,13.2,13.2,12.7,12.7,276011,13.4,-0.7,-0.05,13.4,13.3,11.8,-0.9,-0.07,-1,13.22,13.4,13.62,13.71,14.26,14.46,13.74,14.46,True,False,False
2017-04-17,1492387200,12.6,12.6,11.5,11.8,621800,13.4,-1.6,-0.12,13.3,12.7,11.4,-0.4,-0.03,-1,12.92,13.2,13.53,13.67,14.24,14.45,13.71,14.46,True,False,False
2017-04-18,1492473600,11.8,11.8,11.1,11.4,151700,13.3,-1.9,-0.14,12.7,11.8,12.2,0.8,0.07,1,12.52,12.98,13.42,13.63,14.21,14.44,13.67,14.45,True,False,False
2017-04-19,1492560000,11.4,12.4,11.2,12.2,236350,12.7,-0.5,-0.04,11.8,11.4,12.1,-0.1,-0.01,-1,12.28,12.85,13.32,13.6,14.19,14.43,13.63,14.44,True,False,False
