date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-02-17,1645056000,15.5,15.7,15.3,15.519,913781,15.681,-0.16,-0.01,15.462,15.391,15.399,-0.12,-0.01,-1,15.51,15.36,14.99,14.75,14.6,,14.73,,False,False,False
2022-02-18,1645142400,15.6,15.7,15.3,15.399,1090737,15.462,-0.06,-0.0,15.391,15.519,15.232,-0.17,-0.01,-1,15.49,15.41,15.02,14.75,14.61,,14.75,,False,False,False
2022-02-21,1645401600,15.4,15.5,15.1,15.232,1150229,15.391,-0.16,-0.01,15.519,15.399,15.217,-0.01,-0.0,-1,15.4,15.42,15.05,14.76,14.61,,14.75,,False,False,False
2022-02-22,1645488000,15.3,15.5,15.0,15.217,1140562,15.519,-0.3,-0.02,15.399,15.232,15.386,0.17,0.01,1,15.35,15.41,15.1,14.78,14.62,,14.76,,False,False,False
2022-02-23,1645574400,15.4,15.7,15.2,15.386,710786,15.399,-0.01,-0.0,15.232,15.217,14.919,-0.47,-0.03,-1,15.35,15.41,15.13,14.8,14.63,,14.78,,False,False,False
2022-02-24,1645660800,15.3,15.4,13.6,14.919,1716081,15.232,-0.31,-0.02,15.217,15.386,14.939,0.02,0.0,1,15.23,15.37,15.15,14.81,14.64,,14.8,,False,False,False
2022-02-25,1645747200,15.0,15.1,14.8,14.939,730650,15.217,-0.28,-0.02,15.386,14.919,14.633,-0.31,-0.02,-1,15.14,15.31,15.16,14.82,14.65,,14.81,,False,False,False
2022-02-28,1646006400,14.8,14.9,14.5,14.633,907701,15.386,-0.75,-0.05,14.919,14.939,14.621,-0.01,-0.0,-1,15.02,15.21,15.16,14.83,14.65,,14.82,,False,False,False
2022-03-01,1646092800,14.5,14.8,14.5,14.621,744615,14.919,-0.3,-0.02,14.939,14.633,14.428,-0.19,-0.01,-1,14.9,15.13,15.18,14.83,14.66,,14.83,,False,False,False
2022-03-02,1646179200,14.7,14.7,14.3,14.428,808668,14.939,-0.51,-0.03,14.633,14.621,14.383,-0.05,-0.0,-1,14.71,15.03,15.16,14.83,14.67,,14.83,,False,False,False
2022-03-03,1646265600,14.4,14.7,14.2,14.383,701297,14.633,-0.25,-0.02,14.621,14.428,14.5,0.12,0.01,1,14.6,14.92,15.14,14.82,14.67,,14.83,,False,False,False
2022-03-04,1646352000,14.6,14.7,14.4,14.5,391952,14.621,-0.12,-0.01,14.428,14.383,14.41,-0.09,-0.01,-1,14.51,14.83,15.12,14.82,14.68,,14.82,,False,False,False
2022-03-07,1646611200,14.6,14.6,14.3,14.41,662150,14.428,-0.02,-0.0,14.383,14.5,14.293,-0.12,-0.01,-1,14.47,14.74,15.08,14.83,14.68,,14.82,,False,False,False
2022-03-08,1646697600,14.4,14.4,14.2,14.293,539395,14.383,-0.09,-0.01,14.5,14.41,14.19,-0.1,-0.01,-1,14.4,14.65,15.03,14.83,14.68,,14.83,,False,False,False
2022-03-09,1646784000,14.4,14.4,14.1,14.19,422526,14.5,-0.31,-0.02,14.41,14.293,14.379,0.19,0.01,1,14.36,14.53,14.97,14.83,14.68,,14.83,,False,False,False
2022-03-10,1646870400,14.3,14.5,14.3,14.379,239064,14.41,-0.03,-0.0,14.293,14.19,14.257,-0.12,-0.01,-1,14.35,14.48,14.92,14.82,14.69,,14.83,,False,False,False
2022-03-11,1646956800,14.4,14.4,14.2,14.257,415530,14.293,-0.04,-0.0,14.19,14.379,14.095,-0.16,-0.01,-1,14.31,14.41,14.86,14.82,14.69,,14.82,,False,False,False
2022-03-14,1647216000,14.2,14.3,13.9,14.095,678959,14.19,-0.09,-0.01,14.379,14.257,14.238,0.14,0.01,1,14.24,14.36,14.78,14.81,14.69,,14.82,,False,False,False
2022-03-15,1647302400,14.1,14.3,14.1,14.238,265700,14.379,-0.14,-0.01,14.257,14.095,14.255,0.02,0.0,1,14.23,14.32,14.72,14.8,14.7,,14.81,,False,False,False
2022-03-16,1647388800,14.4,14.4,14.2,14.255,189700,14.257,-0.0,-0.0,14.095,14.238,14.274,0.02,0.0,1,14.24,14.3,14.66,14.79,14.7,,14.8,,False,False,False
2022-03-17,1647475200,14.2,14.4,14.2,14.274,336357,14.095,0.18,0.01,14.238,14.255,14.276,0.0,0.0,-1,14.22,14.29,14.6,14.78,14.7,,14.79,,False,False,False
2022-03-18,1647561600,14.3,14.4,14.2,14.276,419200,14.238,0.04,0.0,14.255,14.274,14.313,0.04,0.0,1,14.23,14.27,14.55,14.77,14.71,,14.78,,False,False,False
2022-03-21,1647820800,14.3,14.4,14.3,14.313,365122,14.255,0.06,0.0,14.274,14.276,14.465,0.15,0.01,1,14.27,14.26,14.5,14.76,14.71,,14.77,,False,False,False
2022-03-22,1647907200,14.4,14.6,14.3,14.465,552006,14.274,0.19,0.01,14.276,14.313,14.484,0.02,0.0,1,14.32,14.27,14.46,14.76,14.72,,14.76,,False,False,False
2022-03-23,1647993600,14.6,14.6,14.3,14.484,451821,14.276,0.21,0.01,14.313,14.465,14.351,-0.13,-0.01,-1,14.36,14.3,14.42,14.75,14.73,,14.76,,False,False,False
2022-03-24,1648080000,14.4,14.5,14.3,14.351,276661,14.313,0.04,0.0,14.465,14.484,14.306,-0.05,-0.0,-1,14.38,14.3,14.39,14.75,14.73,,14.75,,False,False,False
2022-03-25,1648166400,14.5,14.5,14.2,14.306,322168,14.465,-0.16,-0.01,14.484,14.351,14.213,-0.09,-0.01,-1,14.38,14.31,14.36,14.74,14.73,,14.75,,False,False,False
2022-03-28,1648425600,14.4,14.4,14.1,14.213,559288,14.484,-0.27,-0.02,14.351,14.306,14.274,0.06,0.0,1,14.36,14.32,14.34,14.73,14.73,,14.74,,False,False,False
2022-03-29,1648512000,14.1,14.3,14.1,14.274,288604,14.351,-0.08,-0.01,14.306,14.213,14.244,-0.03,-0.0,-1,14.33,14.32,14.32,14.72,14.73,,14.73,,False,False,False
2022-03-30,1648598400,14.2,14.4,14.1,14.244,367535,14.306,-0.06,-0.0,14.213,14.274,14.183,-0.06,-0.0,-1,14.28,14.32,14.31,14.72,14.73,,14.72,,False,False,False
2022-03-31,1648684800,14.3,14.3,14.1,14.183,296693,14.213,-0.03,-0.0,14.274,14.244,14.186,0.0,0.0,-1,14.24,14.31,14.3,14.7,14.72,,14.72,,False,False,False
2022-04-01,1648771200,14.2,14.3,14.1,14.186,354482,14.274,-0.09,-0.01,14.244,14.183,14.34,0.15,0.01,1,14.22,14.3,14.28,14.69,14.72,,14.7,,False,False,False
2022-04-04,1649030400,14.3,14.5,14.3,14.34,354744,14.244,0.1,0.01,14.183,14.186,14.286,-0.05,-0.0,-1,14.25,14.3,14.28,14.68,14.71,,14.69,,False,False,False
2022-04-05,1649116800,14.3,14.4,14.2,14.286,344000,14.183,0.1,0.01,14.186,14.34,14.224,-0.06,-0.0,-1,14.25,14.29,14.28,14.68,14.71,,14.68,,False,False,False
2022-04-06,1649203200,14.3,14.3,14.1,14.224,398890,14.186,0.04,0.0,14.34,14.286,14.185,-0.04,-0.0,-1,14.24,14.26,14.28,14.67,14.71,,14.68,,False,False,False
2022-04-07,1649289600,14.2,14.3,14.1,14.185,195705,14.34,-0.15,-0.01,14.286,14.224,14.065,-0.12,-0.01,-1,14.24,14.24,14.27,14.66,14.71,,14.67,,False,False,False
2022-04-08,1649376000,14.1,14.2,14.0,14.065,243305,14.286,-0.22,-0.02,14.224,14.185,13.814,-0.25,-0.02,-1,14.22,14.22,14.26,14.65,14.71,,14.66,,False,False,False
2022-04-12,1649721600,14.0,14.1,13.6,13.814,438900,14.224,-0.41,-0.03,14.185,14.065,13.621,-0.19,-0.01,-1,14.11,14.18,14.25,14.64,14.7,,14.65,,False,False,False
2022-04-13,1649808000,13.8,13.8,13.5,13.621,304850,14.185,-0.56,-0.04,14.065,13.814,13.642,0.02,0.0,1,13.98,14.11,14.22,14.62,14.69,,14.64,,False,False,False
2022-04-14,1649894400,13.7,13.8,13.6,13.642,208406,14.065,-0.42,-0.03,13.814,13.621,13.483,-0.16,-0.01,-1,13.87,14.05,14.19,14.6,14.68,,14.62,,False,False,False
2022-04-15,1649980800,13.6,13.7,13.4,13.483,228559,13.814,-0.33,-0.02,13.621,13.642,12.958,-0.53,-0.04,-1,13.72,13.98,14.15,14.57,14.67,,14.6,,False,False,False
2022-04-18,1650240000,13.4,13.4,12.6,12.958,532671,13.621,-0.66,-0.05,13.642,13.483,12.615,-0.34,-0.03,-1,13.5,13.86,14.08,14.53,14.66,,14.57,,False,False,False
2022-04-19,1650326400,13.0,13.0,12.2,12.615,496853,13.642,-1.03,-0.08,13.483,12.958,11.98,-0.63,-0.05,-1,13.26,13.69,14.0,14.48,14.63,,14.53,,False,False,False
2022-04-20,1650412800,12.5,12.5,11.7,11.98,491284,13.483,-1.5,-0.11,12.958,12.615,11.339,-0.64,-0.05,-1,12.94,13.46,13.87,14.42,14.59,,14.48,,False,False,False
2022-04-21,1650499200,11.9,11.9,11.0,11.339,628200,12.958,-1.62,-0.13,12.615,11.98,11.783,0.44,0.04,1,12.48,13.17,13.72,14.33,14.55,,14.42,,False,False,False
2022-04-22,1650585600,11.4,12.3,11.1,11.783,377182,12.615,-0.83,-0.07,11.98,11.339,11.615,-0.17,-0.01,-1,12.14,12.93,13.59,14.26,14.51,,14.33,,False,False,False
2022-04-25,1650844800,11.9,12.1,11.1,11.615,336234,11.98,-0.37,-0.03,11.339,11.783,11.395,-0.22,-0.02,-1,11.87,12.68,13.45,14.19,14.46,,14.26,,False,False,False
2022-04-26,1650931200,11.2,11.7,11.1,11.395,295500,11.339,0.06,0.01,11.783,11.615,11.656,0.26,0.02,1,11.62,12.44,13.31,14.1,14.41,,14.19,,False,False,False
2022-04-27,1651017600,11.6,11.8,11.5,11.656,190121,11.783,-0.13,-0.01,11.615,11.395,12.214,0.56,0.05,1,11.56,12.25,13.18,14.03,14.38,,14.1,,False,False,False
2022-04-28,1651104000,12.0,12.5,12.0,12.214,336645,11.615,0.6,0.05,11.395,11.656,12.277,0.06,0.0,1,11.73,12.1,13.08,13.96,14.35,,14.03,,False,False,False
2022-04-29,1651190400,12.3,12.5,12.1,12.277,269500,11.395,0.88,0.08,11.656,12.214,12.275,-0.0,-0.0,-1,11.83,11.98,12.98,13.9,14.32,,13.96,,False,False,False
2022-05-04,1651622400,12.3,12.4,12.2,12.275,276710,11.656,0.62,0.05,12.214,12.277,12.154,-0.12,-0.01,-1,11.96,11.91,12.89,13.83,14.29,,13.9,,False,False,False
2022-05-05,1651708800,12.3,12.4,11.9,12.154,224310,12.214,-0.06,-0.0,12.277,12.275,11.886,-0.27,-0.02,-1,12.12,11.87,12.78,13.77,14.27,,13.83,,False,False,False
2022-05-06,1651795200,12.2,12.2,11.7,11.886,413220,12.277,-0.39,-0.03,12.275,12.154,11.255,-0.63,-0.05,-1,12.16,11.86,12.66,13.71,14.24,,13.77,,False,False,False
2022-05-09,1652054400,11.8,11.8,10.5,11.255,518350,12.275,-1.02,-0.08,12.154,11.886,10.737,-0.52,-0.05,-1,11.97,11.85,12.51,13.62,14.21,,13.71,,False,False,False
2022-05-10,1652140800,10.9,11.2,10.4,10.737,486502,12.154,-1.42,-0.12,11.886,11.255,10.87,0.13,0.01,1,11.66,11.75,12.34,13.54,14.18,14.35,13.62,,False,False,False
2022-05-11,1652227200,10.9,11.1,10.7,10.87,248506,11.886,-1.02,-0.09,11.255,10.737,10.653,-0.22,-0.02,-1,11.38,11.67,12.18,13.46,14.14,14.33,13.54,14.35,True,False,False
2022-05-12,1652313600,10.9,11.0,10.2,10.653,553065,11.255,-0.6,-0.05,10.737,10.87,10.206,-0.45,-0.04,-1,11.08,11.6,12.02,13.38,14.1,14.29,13.46,14.33,True,False,False
2022-05-13,1652400000,10.3,10.5,9.9,10.206,693188,10.737,-0.53,-0.05,10.87,10.653,10.245,0.04,0.0,1,10.74,11.45,11.85,13.29,14.06,14.25,13.38,14.29,True,False,False
2022-05-16,1652659200,10.2,10.5,9.5,10.245,427370,10.87,-0.62,-0.06,10.653,10.206,10.435,0.19,0.02,1,10.54,11.26,11.68,13.21,14.02,14.22,13.29,14.25,True,False,False
2022-05-17,1652745600,10.2,10.9,10.0,10.435,345095,10.653,-0.22,-0.02,10.206,10.245,10.783,0.35,0.03,1,10.48,11.07,11.53,13.13,13.98,14.2,13.21,14.22,True,False,False
2022-05-18,1652832000,10.7,11.0,10.5,10.783,254802,10.206,0.58,0.06,10.245,10.435,10.582,-0.2,-0.02,-1,10.46,10.92,11.42,13.05,13.94,14.18,13.13,14.2,True,False,False
2022-05-19,1652918400,10.6,10.7,10.4,10.582,244265,10.245,0.34,0.03,10.435,10.783,10.647,0.06,0.01,1,10.45,10.77,11.32,12.98,13.9,14.17,13.05,14.18,True,False,False
2022-05-20,1653004800,10.6,10.8,10.5,10.647,213540,10.435,0.21,0.02,10.783,10.582,10.492,-0.15,-0.01,-1,10.54,10.64,11.25,12.9,13.86,14.15,12.98,14.17,True,False,False
2022-05-23,1653264000,10.6,10.7,10.3,10.492,206113,10.783,-0.29,-0.03,10.582,10.647,10.451,-0.04,-0.0,-1,10.59,10.56,11.21,12.83,13.83,14.13,12.9,14.15,True,False,False
2022-05-24,1653350400,10.5,10.7,10.3,10.451,219248,10.582,-0.13,-0.01,10.647,10.492,10.667,0.22,0.02,1,10.59,10.54,11.14,12.75,13.79,14.12,12.83,14.13,True,False,False
2022-05-25,1653436800,10.5,10.8,10.5,10.667,217582,10.647,0.02,0.0,10.492,10.451,10.785,0.12,0.01,1,10.57,10.52,11.09,12.68,13.75,14.1,12.75,14.12,True,False,False
2022-05-26,1653523200,10.8,10.9,10.7,10.785,177557,10.492,0.29,0.03,10.451,10.667,10.786,0.0,0.0,-1,10.61,10.53,11.06,12.61,13.71,14.08,12.68,14.1,True,False,False
2022-05-27,1653609600,10.7,10.9,10.7,10.786,144129,10.451,0.33,0.03,10.667,10.785,10.888,0.1,0.01,1,10.64,10.59,11.02,12.54,13.67,14.07,12.61,14.08,True,False,False
2022-05-30,1653868800,10.9,11.0,10.7,10.888,231103,10.667,0.22,0.02,10.785,10.786,10.82,-0.07,-0.01,-1,10.72,10.65,10.95,12.48,13.63,14.05,12.54,14.07,True,False,False
2022-05-31,1653955200,10.9,10.9,10.7,10.82,97723,10.785,0.04,0.0,10.786,10.888,10.693,-0.13,-0.01,-1,10.79,10.69,10.88,12.41,13.59,14.04,12.48,14.05,True,False,False
2022-06-01,1654041600,10.7,10.8,10.6,10.693,153623,10.786,-0.09,-0.01,10.888,10.82,10.551,-0.14,-0.01,-1,10.79,10.68,10.8,12.34,13.56,14.02,12.41,14.04,True,False,False
2022-06-02,1654128000,10.6,10.8,10.5,10.551,133544,10.888,-0.34,-0.03,10.82,10.693,10.416,-0.13,-0.01,-1,10.75,10.68,10.72,12.26,13.51,14.0,12.34,14.02,True,False,False
2022-06-03,1654214400,10.4,10.6,10.0,10.416,114109,10.82,-0.4,-0.04,10.693,10.551,10.477,0.06,0.01,1,10.67,10.65,10.65,12.18,13.47,13.97,12.26,14.0,True,False,False
2022-06-06,1654473600,10.5,10.6,10.3,10.477,275237,10.693,-0.22,-0.02,10.551,10.416,10.272,-0.21,-0.02,-1,10.59,10.65,10.61,12.1,13.43,13.95,12.18,13.97,True,False,False
2022-06-07,1654560000,10.4,10.5,10.2,10.272,209459,10.551,-0.28,-0.03,10.416,10.477,10.427,0.15,0.01,1,10.48,10.64,10.59,12.02,13.38,13.92,12.1,13.95,True,False,False
2022-06-08,1654646400,10.4,10.6,10.2,10.427,237805,10.416,0.01,0.0,10.477,10.272,10.464,0.04,0.0,1,10.43,10.61,10.56,11.94,13.34,13.9,12.02,13.92,True,False,False
2022-06-09,1654732800,10.5,10.5,10.4,10.464,160126,10.477,-0.01,-0.0,10.272,10.427,10.37,-0.09,-0.01,-1,10.41,10.58,10.55,11.87,13.3,13.88,11.94,13.9,True,False,False
2022-06-10,1654819200,10.4,10.5,10.2,10.37,175209,10.272,0.1,0.01,10.427,10.464,9.986,-0.38,-0.04,-1,10.4,10.54,10.56,11.79,13.26,13.85,11.87,13.88,True,False,False
2022-06-13,1655078400,10.3,10.3,9.8,9.986,371747,10.427,-0.44,-0.04,10.464,10.37,9.761,-0.23,-0.02,-1,10.3,10.45,10.55,11.7,13.21,13.83,11.79,13.85,True,False,False
2022-06-14,1655164800,9.7,9.9,9.6,9.761,361962,10.464,-0.7,-0.07,10.37,9.986,9.695,-0.07,-0.01,-1,10.2,10.34,10.52,11.61,13.16,13.81,11.7,13.83,True,False,False
2022-06-15,1655251200,9.8,9.9,9.5,9.695,493332,10.37,-0.67,-0.06,9.986,9.761,9.8,0.11,0.01,1,10.06,10.24,10.46,11.52,13.1,13.78,11.61,13.81,True,False,False
2022-06-16,1655337600,9.8,9.8,9.6,9.8,246016,9.986,-0.19,-0.02,9.761,9.695,9.457,-0.34,-0.03,-1,9.92,10.17,10.42,11.43,13.06,13.76,11.52,13.78,True,False,False
2022-06-17,1655424000,9.7,9.8,9.2,9.457,557503,9.761,-0.3,-0.03,9.695,9.8,9.459,0.0,0.0,-1,9.74,10.07,10.36,11.34,13.01,13.74,11.43,13.76,True,False,False
2022-06-20,1655683200,9.6,9.6,9.3,9.459,398637,9.695,-0.24,-0.02,9.8,9.457,9.455,-0.0,-0.0,-1,9.63,9.97,10.31,11.24,12.96,13.71,11.34,13.74,True,False,False
2022-06-21,1655769600,9.6,9.6,9.3,9.455,484669,9.8,-0.35,-0.04,9.457,9.459,9.532,0.08,0.01,1,9.57,9.89,10.26,11.15,12.91,13.69,11.24,13.71,True,False,False
2022-06-22,1655856000,9.5,9.7,9.4,9.532,296075,9.457,0.07,0.01,9.459,9.455,9.499,-0.03,-0.0,-1,9.54,9.8,10.2,11.06,12.85,13.67,11.15,13.69,True,False,False
2022-06-23,1655942400,9.6,9.6,9.4,9.499,107550,9.459,0.04,0.0,9.455,9.532,9.508,0.01,0.0,1,9.48,9.7,10.14,10.97,12.8,13.64,11.06,13.67,True,False,False
2022-06-24,1656028800,9.5,9.6,9.5,9.508,176847,9.455,0.05,0.01,9.532,9.499,9.499,-0.01,-0.0,-1,9.49,9.62,10.08,10.89,12.76,13.62,10.97,13.64,True,False,False
2022-06-27,1656288000,9.5,9.6,9.4,9.499,397465,9.532,-0.03,-0.0,9.499,9.508,9.665,0.17,0.02,1,9.5,9.57,10.01,10.81,12.7,13.59,10.89,13.62,True,False,False
2022-06-28,1656374400,9.5,9.9,9.5,9.665,458045,9.499,0.17,0.02,9.508,9.499,9.679,0.01,0.0,1,9.54,9.56,9.95,10.73,12.65,13.57,10.81,13.59,True,False,False
2022-06-29,1656460800,9.8,9.8,9.6,9.679,189413,9.508,0.17,0.02,9.499,9.665,9.549,-0.13,-0.01,-1,9.57,9.56,9.9,10.66,12.6,13.55,10.73,13.57,True,False,False
2022-06-30,1656547200,9.7,9.7,9.4,9.549,285281,9.499,0.05,0.01,9.665,9.679,9.455,-0.09,-0.01,-1,9.58,9.53,9.85,10.6,12.54,13.53,10.66,13.55,True,False,False
2022-07-01,1656633600,9.4,9.6,9.3,9.455,317886,9.665,-0.21,-0.02,9.679,9.549,9.593,0.14,0.01,1,9.57,9.53,9.8,10.55,12.48,13.5,10.6,13.53,True,False,False
2022-07-04,1656892800,9.5,9.7,9.5,9.593,100218,9.679,-0.09,-0.01,9.549,9.455,9.477,-0.12,-0.01,-1,9.59,9.54,9.76,10.52,12.43,13.48,10.55,13.5,True,False,False
2022-07-05,1656979200,9.6,9.6,9.3,9.477,303614,9.549,-0.07,-0.01,9.455,9.593,9.528,0.05,0.01,1,9.55,9.55,9.72,10.47,12.37,13.46,10.52,13.48,True,False,False
2022-07-06,1657065600,9.5,9.6,9.4,9.528,240968,9.455,0.07,0.01,9.593,9.477,9.466,-0.06,-0.01,-1,9.52,9.55,9.67,10.43,12.31,13.43,10.47,13.46,True,False,False
2022-07-07,1657152000,9.4,9.6,9.4,9.466,94769,9.593,-0.13,-0.01,9.477,9.528,9.496,0.03,0.0,1,9.5,9.54,9.62,10.39,12.25,13.41,10.43,13.43,True,False,False
2022-07-08,1657238400,9.5,9.5,9.4,9.496,107059,9.477,0.02,0.0,9.528,9.466,9.456,-0.04,-0.0,-1,9.51,9.54,9.58,10.35,12.19,13.38,10.39,13.41,True,False,False
2022-07-11,1657497600,9.4,9.6,9.3,9.456,203621,9.528,-0.07,-0.01,9.466,9.496,9.459,0.0,0.0,-1,9.48,9.54,9.55,10.29,12.13,13.36,10.35,13.38,True,False,False
2022-07-12,1657584000,9.4,9.6,9.4,9.459,109055,9.466,-0.01,-0.0,9.496,9.456,9.646,0.19,0.02,1,9.48,9.52,9.54,10.24,12.07,13.33,10.29,13.36,True,False,False
2022-07-13,1657670400,9.5,9.8,9.4,9.646,309327,9.496,0.15,0.02,9.456,9.459,9.795,0.15,0.02,1,9.5,9.51,9.53,10.18,12.01,13.31,10.24,13.33,True,False,False
2022-07-14,1657756800,9.6,9.9,9.6,9.795,142874,9.456,0.34,0.04,9.459,9.646,9.748,-0.05,-0.01,-1,9.57,9.54,9.53,10.14,11.95,13.28,10.18,13.31,True,False,False
2022-07-15,1657843200,9.8,9.9,9.6,9.748,231637,9.459,0.29,0.03,9.646,9.795,9.731,-0.02,-0.0,-1,9.62,9.57,9.55,10.09,11.9,13.26,10.14,13.28,True,False,False
2022-07-18,1658102400,9.8,9.9,9.7,9.731,115383,9.646,0.08,0.01,9.795,9.748,9.662,-0.07,-0.01,-1,9.68,9.58,9.56,10.06,11.84,13.24,10.09,13.26,True,False,False
2022-07-19,1658188800,9.8,9.8,9.6,9.662,81759,9.795,-0.13,-0.01,9.748,9.731,9.768,0.11,0.01,1,9.72,9.6,9.57,10.04,11.79,13.21,10.06,13.24,True,False,False
2022-07-20,1658275200,9.6,9.9,9.6,9.768,214811,9.748,0.02,0.0,9.731,9.662,9.839,0.07,0.01,1,9.74,9.62,9.58,10.02,11.74,13.19,10.04,13.21,True,False,False
2022-07-21,1658361600,9.8,9.9,9.7,9.839,217365,9.731,0.11,0.01,9.662,9.768,9.886,0.05,0.01,1,9.75,9.66,9.6,10.0,11.69,13.17,10.02,13.19,True,False,False
2022-07-22,1658448000,9.8,10.0,9.8,9.886,210544,9.662,0.22,0.02,9.768,9.839,9.755,-0.13,-0.01,-1,9.78,9.7,9.62,10.0,11.64,13.15,10.0,13.17,True,False,False
2022-07-25,1658707200,9.9,9.9,9.7,9.755,84859,9.768,-0.01,-0.0,9.839,9.886,9.71,-0.04,-0.0,-1,9.78,9.73,9.63,9.99,11.6,13.13,10.0,13.15,True,False,False
2022-07-26,1658793600,9.7,9.8,9.7,9.71,118233,9.839,-0.13,-0.01,9.886,9.755,9.607,-0.1,-0.01,-1,9.79,9.75,9.63,9.97,11.55,13.11,9.99,13.13,True,False,False
2022-07-27,1658880000,9.7,9.7,9.5,9.607,130475,9.886,-0.28,-0.03,9.755,9.71,9.792,0.19,0.02,1,9.76,9.75,9.63,9.95,11.5,13.09,9.97,13.11,True,False,False
2022-07-28,1658966400,9.7,9.9,9.7,9.792,181761,9.755,0.04,0.0,9.71,9.607,9.775,-0.02,-0.0,-1,9.75,9.75,9.64,9.93,11.45,13.07,9.95,13.09,True,False,False
2022-07-29,1659052800,9.8,9.9,9.7,9.775,161715,9.71,0.06,0.01,9.607,9.792,9.72,-0.05,-0.01,-1,9.73,9.75,9.66,9.91,11.41,13.05,9.93,13.07,True,False,False
2022-08-01,1659312000,9.8,9.9,9.6,9.72,723767,9.607,0.11,0.01,9.792,9.775,10.078,0.36,0.04,1,9.72,9.75,9.67,9.9,11.36,13.02,9.91,13.05,True,False,False
2022-08-02,1659398400,9.8,10.4,9.7,10.078,828316,9.792,0.29,0.03,9.775,9.72,10.223,0.15,0.01,1,9.79,9.79,9.7,9.89,11.32,13.0,9.9,13.02,True,False,False
2022-08-03,1659484800,10.2,10.4,10.0,10.223,235427,9.775,0.45,0.05,9.72,10.078,10.257,0.03,0.0,1,9.92,9.84,9.73,9.88,11.28,12.99,9.89,13.0,True,False,False
2022-08-04,1659571200,10.3,10.4,10.1,10.257,320112,9.72,0.54,0.06,10.078,10.223,10.113,-0.14,-0.01,-1,10.01,9.88,9.77,9.87,11.24,12.97,9.88,12.99,True,False,False
2022-08-05,1659657600,10.2,10.3,10.0,10.113,216635,10.078,0.04,0.0,10.223,10.257,10.169,0.06,0.01,1,10.08,9.9,9.8,9.86,11.2,12.95,9.87,12.97,True,False,False
2022-08-08,1659916800,10.2,10.3,10.0,10.169,302452,10.223,-0.05,-0.0,10.257,10.113,10.229,0.06,0.01,1,10.17,9.94,9.84,9.84,11.16,12.93,9.86,12.95,True,False,False
2022-08-09,1660003200,10.3,10.3,10.2,10.229,268432,10.257,-0.03,-0.0,10.113,10.169,10.406,0.18,0.02,1,10.2,10.0,9.88,9.83,11.12,12.91,9.84,12.93,True,False,False
2022-08-10,1660089600,10.2,10.6,10.1,10.406,676085,10.113,0.29,0.03,10.169,10.229,10.321,-0.09,-0.01,-1,10.23,10.08,9.91,9.83,11.08,12.9,9.83,12.91,True,False,False
2022-08-11,1660176000,10.4,10.4,10.2,10.321,511997,10.169,0.15,0.01,10.229,10.406,10.301,-0.02,-0.0,-1,10.25,10.13,9.94,9.82,11.04,12.88,9.83,12.9,True,False,False
2022-08-12,1660262400,10.4,10.4,10.3,10.301,290461,10.229,0.07,0.01,10.406,10.321,10.463,0.16,0.02,1,10.29,10.18,9.97,9.82,11.0,12.86,9.82,12.88,True,False,False
2022-08-15,1660521600,10.3,10.5,10.3,10.463,469097,10.406,0.06,0.01,10.321,10.301,10.402,-0.06,-0.01,-1,10.34,10.26,10.0,9.82,10.96,12.84,9.82,12.86,True,False,False
2022-08-16,1660608000,10.5,10.5,10.4,10.402,232283,10.321,0.08,0.01,10.301,10.463,10.378,-0.02,-0.0,-1,10.38,10.29,10.04,9.82,10.92,12.83,9.82,12.84,True,False,False
2022-08-17,1660694400,10.4,10.5,10.3,10.378,347648,10.301,0.08,0.01,10.463,10.402,10.209,-0.17,-0.02,-1,10.37,10.3,10.07,9.82,10.88,12.81,9.82,12.83,True,False,False
2022-08-18,1660780800,10.3,10.3,10.2,10.209,196826,10.463,-0.25,-0.02,10.402,10.378,10.081,-0.13,-0.01,-1,10.35,10.3,10.09,9.82,10.84,12.79,9.82,12.81,True,False,False
2022-08-19,1660867200,10.2,10.3,10.0,10.081,694493,10.402,-0.32,-0.03,10.378,10.209,9.959,-0.12,-0.01,-1,10.31,10.3,10.1,9.81,10.8,12.76,9.82,12.79,True,False,False
2022-08-22,1661126400,10.0,10.1,9.9,9.959,319523,10.378,-0.42,-0.04,10.209,10.081,9.959,0.0,0.0,-1,10.21,10.27,10.11,9.81,10.76,12.74,9.81,12.76,True,False,False
2022-08-23,1661212800,9.9,10.1,9.9,9.959,134716,10.209,-0.25,-0.02,10.081,9.959,10.032,0.07,0.01,1,10.12,10.25,10.12,9.81,10.71,12.72,9.81,12.74,True,False,False
2022-08-24,1661299200,10.1,10.2,10.0,10.032,189839,10.081,-0.05,-0.0,9.959,9.959,10.022,-0.01,-0.0,-1,10.05,10.21,10.14,9.82,10.67,12.69,9.81,12.72,True,False,False
2022-08-25,1661385600,10.1,10.1,10.0,10.022,171459,9.959,0.06,0.01,9.959,10.032,10.0,-0.02,-0.0,-1,10.01,10.18,10.15,9.83,10.63,12.67,9.82,12.69,True,False,False
