date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-04-27,1240790400,12.368,13.017,12.287,12.612,72100,10.9,1.71,0.16,11.711,12.612,12.431,-0.18,-0.01,-1,11.8,11.94,11.94,10.26,9.38,10.53,10.2,10.52,True,False,False
2009-04-28,1240876800,12.594,12.756,12.35,12.431,48000,11.711,0.72,0.06,12.612,12.612,12.792,0.36,0.03,1,12.05,11.83,12.0,10.33,9.42,10.53,10.26,10.53,True,False,False
2009-04-29,1240963200,12.63,12.873,12.224,12.792,38500,12.612,0.18,0.01,12.612,12.431,13.602,0.81,0.06,1,12.43,11.85,12.11,10.4,9.45,10.54,10.33,10.53,True,False,False
2009-05-04,1241395200,13.602,13.602,13.602,13.602,141700,12.612,0.99,0.08,12.431,12.792,14.593,0.99,0.07,1,12.81,11.98,12.24,10.49,9.5,10.55,10.4,10.54,True,False,False
2009-05-05,1241481600,14.593,14.593,14.593,14.593,68000,12.431,2.16,0.17,12.792,13.602,14.413,-0.18,-0.01,-1,13.21,12.31,12.4,10.6,9.56,10.57,10.49,10.55,True,True,True
2009-05-06,1241568000,15.404,15.404,13.918,14.413,123100,12.792,1.62,0.13,13.602,14.593,15.314,0.9,0.06,1,13.57,12.68,12.51,10.71,9.62,10.58,10.6,10.57,False,True,False
2009-05-07,1241654400,15.062,15.314,14.566,15.314,219500,13.602,1.71,0.13,14.593,14.413,15.134,-0.18,-0.01,-1,14.14,13.1,12.62,10.86,9.69,10.59,10.71,10.58,False,True,False
2009-05-08,1241740800,14.882,15.71,14.882,15.134,159300,14.593,0.54,0.04,14.413,15.314,15.044,-0.09,-0.01,-1,14.61,13.52,12.78,11.0,9.76,10.61,10.86,10.59,False,True,False
2009-05-11,1242000000,16.116,16.197,14.882,15.044,80400,14.413,0.63,0.04,15.314,15.134,15.494,0.45,0.03,1,14.9,13.85,12.94,11.14,9.83,10.63,11.0,10.61,False,True,False
2009-05-12,1242086400,14.503,15.575,14.503,15.494,47900,15.314,0.18,0.01,15.134,15.044,14.774,-0.72,-0.05,-1,15.08,14.14,13.08,11.28,9.91,10.65,11.14,10.63,False,True,False
2009-05-13,1242172800,15.683,15.683,14.611,14.774,35000,15.134,-0.36,-0.02,15.044,15.494,14.323,-0.45,-0.03,-1,15.15,14.36,13.15,11.4,9.98,10.67,11.28,10.65,False,True,False
2009-05-14,1242259200,13.909,14.323,13.909,14.323,80800,15.044,-0.72,-0.05,15.494,14.774,14.954,0.63,0.04,1,14.95,14.55,13.19,11.52,10.04,10.69,11.4,10.67,False,True,False
2009-05-15,1242345600,14.206,14.954,14.206,14.954,46200,15.494,-0.54,-0.03,14.774,14.323,14.413,-0.54,-0.04,-1,14.92,14.76,13.31,11.65,10.11,10.71,11.52,10.69,False,True,False
2009-05-18,1242604800,15.647,15.81,14.413,14.413,24200,14.774,-0.36,-0.02,14.323,14.954,15.314,0.9,0.06,1,14.79,14.85,13.41,11.76,10.18,10.74,11.65,10.71,False,True,False
2009-05-19,1242691200,15.476,15.566,15.062,15.314,68700,14.323,0.99,0.07,14.954,14.413,16.395,1.08,0.07,1,14.76,14.92,13.61,11.89,10.25,10.77,11.76,10.74,False,True,False
2009-05-20,1242777600,15.476,16.395,14.981,16.395,335700,14.954,1.44,0.1,14.413,15.314,17.206,0.81,0.05,1,15.08,15.12,13.9,12.05,10.33,10.81,11.89,10.77,False,True,False
2009-05-21,1242864000,17.206,17.206,16.116,17.206,130900,14.413,2.79,0.19,15.314,16.395,16.575,-0.63,-0.04,-1,15.66,15.31,14.2,12.22,10.42,10.84,12.05,10.81,False,True,False
2009-05-22,1242950400,16.99,16.99,15.828,16.575,111900,15.314,1.26,0.08,16.395,17.206,17.386,0.81,0.05,1,15.98,15.45,14.49,12.37,10.5,10.88,12.22,10.84,False,True,False
2009-05-25,1243209600,15.882,17.386,15.882,17.386,103500,16.395,0.99,0.06,17.206,16.575,16.575,-0.81,-0.05,-1,16.58,15.68,14.77,12.53,10.59,10.92,12.37,10.88,False,True,False
2009-05-26,1243296000,17.494,17.737,16.242,16.575,97900,17.206,-0.63,-0.04,16.575,17.386,16.125,-0.45,-0.03,-1,16.83,15.79,14.97,12.68,10.67,10.95,12.53,10.92,False,True,False
2009-05-27,1243382400,16.62,16.872,15.963,16.125,58100,16.575,-0.45,-0.03,17.386,16.575,15.134,-0.99,-0.06,-1,16.77,15.93,15.14,12.82,10.75,10.99,12.68,10.95,False,True,False
2009-05-28,1243468800,15.71,15.71,15.134,15.134,52300,17.386,-2.25,-0.13,16.575,16.125,15.404,0.27,0.02,1,16.36,16.01,15.28,12.94,10.82,11.02,12.82,10.99,False,True,False
2009-05-29,1243555200,15.152,16.152,15.152,15.404,41500,16.575,-1.17,-0.07,16.125,15.134,16.665,1.26,0.08,1,16.12,16.05,15.41,13.03,10.89,11.05,12.94,11.02,False,True,False
2009-06-01,1243814400,15.413,16.665,15.413,16.665,36200,16.125,0.54,0.03,15.134,15.404,16.755,0.09,0.01,1,15.98,16.28,15.56,13.16,10.97,11.08,13.03,11.05,False,True,False
2009-06-02,1243900800,17.503,17.503,16.422,16.755,80900,15.134,1.62,0.11,15.404,16.665,17.026,0.27,0.02,1,16.02,16.42,15.67,13.3,11.06,11.11,13.16,11.08,False,True,False
2009-06-03,1243987200,17.692,17.692,16.611,17.026,45200,15.404,1.62,0.11,16.665,16.755,17.566,0.54,0.03,1,16.2,16.49,15.8,13.45,11.14,11.15,13.3,11.11,False,True,False
2009-06-04,1244073600,16.809,18.071,16.809,17.566,117700,16.665,0.9,0.05,16.755,17.026,19.007,1.44,0.08,1,16.68,16.52,15.91,13.61,11.24,11.18,13.45,11.15,False,True,False
2009-06-05,1244160000,19.007,19.007,19.007,19.007,65500,16.755,2.25,0.13,17.026,17.566,20.359,1.35,0.07,1,17.4,16.76,16.11,13.79,11.34,11.23,13.61,11.18,False,True,False
2009-06-08,1244419200,20.359,20.359,20.359,20.359,41000,17.026,3.33,0.2,17.566,19.007,21.8,1.44,0.07,1,18.14,17.06,16.37,14.0,11.45,11.27,13.79,11.23,False,True,False
2009-06-09,1244505600,21.8,21.8,21.124,21.8,314200,17.566,4.23,0.24,19.007,20.359,20.269,-1.53,-0.07,-1,19.15,17.58,16.69,14.24,11.58,11.32,14.0,11.27,False,True,False
2009-06-10,1244592000,22.971,23.142,20.269,20.269,220000,19.007,1.26,0.07,20.359,21.8,20.719,0.45,0.02,1,19.8,18.0,16.96,14.43,11.69,11.37,14.24,11.32,False,True,False
2009-06-11,1244678400,19.449,21.061,19.449,20.719,125900,20.359,0.36,0.02,21.8,20.269,20.629,-0.09,-0.0,-1,20.43,18.56,17.28,14.62,11.81,11.43,14.43,11.37,False,True,False
2009-06-12,1244764800,21.98,22.07,20.034,20.629,93300,21.8,-1.17,-0.05,20.269,20.719,19.368,-1.26,-0.06,-1,20.76,19.08,17.57,14.82,11.93,11.48,14.62,11.43,False,True,False
2009-06-15,1245024000,20.719,20.719,19.287,19.368,103000,20.269,-0.9,-0.04,20.719,20.629,18.017,-1.35,-0.07,-1,20.56,19.35,17.81,14.99,12.03,11.52,14.82,11.48,False,True,False
2009-06-16,1245110400,18.017,18.44,18.017,18.017,40400,20.719,-2.7,-0.13,20.629,19.368,18.467,0.45,0.02,1,19.8,19.48,17.95,15.12,12.12,11.56,14.99,11.52,False,True,False
2009-06-17,1245196800,16.791,18.971,16.791,18.467,197200,20.629,-2.16,-0.1,19.368,18.017,18.287,-0.18,-0.01,-1,19.44,19.62,18.05,15.25,12.22,11.59,15.12,11.56,False,True,False
2009-06-18,1245283200,18.287,18.287,18.035,18.287,90300,19.368,-1.08,-0.06,18.017,18.467,18.647,0.36,0.02,1,18.95,19.69,18.11,15.35,12.32,11.61,15.25,11.59,False,True,False
2009-06-19,1245369600,19.575,19.575,18.314,18.647,56600,18.017,0.63,0.03,18.467,18.287,17.656,-0.99,-0.05,-1,18.56,19.66,18.21,15.49,12.42,11.63,15.35,11.61,False,True,False
2009-06-22,1245628800,18.413,18.494,17.656,17.656,37200,18.467,-0.81,-0.04,18.287,18.647,16.575,-1.08,-0.06,-1,18.21,19.39,18.22,15.6,12.51,11.64,15.49,11.63,False,True,False
2009-06-23,1245715200,16.575,17.071,16.575,16.575,88000,18.287,-1.71,-0.09,18.647,17.656,17.926,1.35,0.08,1,17.93,18.86,18.22,15.68,12.59,11.64,15.6,11.64,False,True,False
2009-06-24,1245801600,16.755,17.926,16.755,17.926,62700,18.647,-0.72,-0.04,17.656,16.575,18.107,0.18,0.01,1,17.82,18.63,18.31,15.77,12.68,11.64,15.68,11.64,False,True,False
2009-06-25,1245888000,18.944,19.116,17.935,18.107,92200,17.656,0.45,0.03,16.575,17.926,18.287,0.18,0.01,1,17.78,18.37,18.46,15.86,12.78,11.63,15.77,11.64,False,True,False
2009-06-26,1245974400,18.458,18.791,17.782,18.287,28000,16.575,1.71,0.1,17.926,18.107,17.566,-0.72,-0.04,-1,17.71,18.13,18.61,15.98,12.88,11.62,15.86,11.63,False,True,False
2009-06-29,1246233600,17.566,17.981,17.566,17.566,21500,17.926,-0.36,-0.02,18.107,18.287,16.665,-0.9,-0.05,-1,17.69,17.95,18.65,16.08,12.97,11.6,15.98,11.62,False,True,False
2009-06-30,1246320000,17.665,17.665,16.665,16.665,42900,18.107,-1.44,-0.08,18.287,17.566,15.945,-0.72,-0.04,-1,17.71,17.82,18.65,16.19,13.06,11.58,16.08,11.6,False,True,False
2009-07-01,1246406400,16.197,16.197,15.782,15.945,38200,18.287,-2.34,-0.13,17.566,16.665,16.755,0.81,0.05,1,17.31,17.57,18.59,16.29,13.13,11.57,16.19,11.58,False,True,False
2009-07-02,1246492800,16.008,16.755,16.008,16.755,26200,17.566,-0.81,-0.05,16.665,15.945,16.665,-0.09,-0.01,-1,17.04,17.41,18.55,16.41,13.21,11.56,16.29,11.57,False,True,False
2009-07-03,1246579200,15.837,16.665,15.837,16.665,22600,16.665,0.0,0.0,15.945,16.755,17.656,0.99,0.06,1,16.72,17.21,18.44,16.52,13.3,11.56,16.41,11.56,False,True,False
2009-07-06,1246838400,16.818,17.656,16.818,17.656,31800,15.945,1.71,0.11,16.755,16.665,17.026,-0.63,-0.04,-1,16.74,17.21,18.3,16.64,13.38,11.57,16.52,11.56,False,True,False
2009-07-07,1246924800,18.359,18.359,17.026,17.026,8700,16.755,0.27,0.02,16.665,17.656,16.755,-0.27,-0.02,-1,16.81,17.26,18.06,16.73,13.46,11.58,16.64,11.57,False,True,False
2009-07-08,1247011200,17.341,17.341,16.674,16.755,11300,16.665,0.09,0.01,17.656,17.026,17.656,0.9,0.05,1,16.97,17.14,17.89,16.81,13.54,11.6,16.73,11.58,False,True,False
2009-07-09,1247097600,17.99,17.99,17.323,17.656,53200,17.656,0.0,0.0,17.026,16.755,17.116,-0.54,-0.03,-1,17.15,17.1,17.73,16.92,13.62,11.62,16.81,11.6,False,True,False
2009-07-10,1247184000,18.035,18.035,16.701,17.116,69700,17.026,0.09,0.01,16.755,17.656,16.485,-0.63,-0.04,-1,17.24,16.98,17.56,17.0,13.7,11.63,16.92,11.62,False,True,False
2009-07-13,1247443200,16.737,16.737,16.233,16.485,14700,16.755,-0.27,-0.02,17.656,17.116,15.945,-0.54,-0.03,-1,17.01,16.87,17.41,17.06,13.78,11.65,17.0,11.63,False,True,False
2009-07-14,1247529600,16.026,16.44,15.782,15.945,19400,17.656,-1.71,-0.1,17.116,16.485,16.665,0.72,0.05,1,16.79,16.8,17.31,17.09,13.84,11.67,17.06,11.65,False,True,False
2009-07-15,1247616000,16.584,16.665,16.413,16.665,13300,17.116,-0.45,-0.03,16.485,15.945,17.656,0.99,0.06,1,16.77,16.87,17.22,17.13,13.92,11.68,17.09,11.67,False,True,False
2009-07-16,1247702400,17.575,17.656,17.404,17.656,53600,16.485,1.17,0.07,15.945,16.665,17.116,-0.54,-0.03,-1,16.77,16.96,17.19,17.18,14.02,11.7,17.13,11.68,False,True,False
2009-07-17,1247788800,17.368,17.368,17.116,17.116,3300,15.945,1.17,0.07,16.665,17.656,16.665,-0.45,-0.03,-1,16.77,17.01,17.11,17.22,14.11,11.72,17.18,11.7,False,True,False
2009-07-20,1248048000,17.17,17.17,16.332,16.665,16900,16.665,0.0,0.0,17.656,17.116,16.845,0.18,0.01,1,16.81,16.91,17.06,17.25,14.19,11.74,17.22,11.72,False,True,False
2009-07-21,1248134400,16.845,16.845,16.341,16.845,25100,17.656,-0.81,-0.05,17.116,16.665,16.845,0.0,0.0,-1,16.99,16.89,17.08,17.28,14.28,11.76,17.25,11.74,False,True,False
2009-07-22,1248220800,17.098,17.098,16.764,16.845,6700,17.116,-0.27,-0.02,16.665,16.845,18.017,1.17,0.07,1,17.03,16.9,17.02,17.32,14.36,11.78,17.28,11.76,False,True,False
2009-07-23,1248307200,16.927,18.017,16.927,18.017,29500,16.665,1.35,0.08,16.845,16.845,18.917,0.9,0.05,1,17.1,16.94,17.02,17.39,14.45,11.8,17.32,11.78,False,True,False
2009-07-24,1248393600,18.836,18.917,18.836,18.917,77200,16.845,2.07,0.12,16.845,18.017,19.007,0.09,0.0,1,17.46,17.12,17.05,17.47,14.56,11.83,17.39,11.8,False,True,False
2009-07-27,1248652800,20.188,20.188,18.503,19.007,60100,16.845,2.16,0.13,18.017,18.917,18.107,-0.9,-0.05,-1,17.93,17.37,17.12,17.56,14.66,11.87,17.47,11.83,False,True,False
2009-07-28,1248739200,19.278,19.278,17.935,18.107,47900,18.017,0.09,0.0,18.917,19.007,18.197,0.09,0.0,1,18.18,17.58,17.19,17.62,14.76,11.91,17.56,11.87,False,True,False
2009-07-29,1248825600,18.863,18.863,18.026,18.197,29400,18.917,-0.72,-0.04,19.007,18.107,17.566,-0.63,-0.03,-1,18.45,17.74,17.3,17.66,14.85,11.95,17.62,11.91,False,True,False
2009-07-30,1248912000,17.566,18.404,17.152,17.566,16800,19.007,-1.44,-0.08,18.107,18.197,18.467,0.9,0.05,1,18.36,17.73,17.35,17.66,14.94,11.98,17.66,11.95,False,True,False
2009-07-31,1248998400,18.467,18.467,18.215,18.467,23000,18.107,0.36,0.02,18.197,17.566,17.746,-0.72,-0.04,-1,18.27,17.86,17.44,17.7,15.03,12.02,17.66,11.98,False,True,False
2009-08-03,1249257600,17.999,17.999,17.746,17.746,9000,18.197,-0.45,-0.02,17.566,18.467,18.017,0.27,0.02,1,18.02,17.97,17.44,17.71,15.12,12.06,17.7,12.02,False,True,False
2009-08-04,1249344000,18.269,18.269,17.845,18.017,16500,17.566,0.45,0.03,18.467,17.746,18.017,0.0,0.0,-1,18.0,18.09,17.49,17.74,15.21,12.09,17.71,12.06,False,True,False
2009-08-05,1249430400,17.683,18.44,17.683,18.017,10700,18.467,-0.45,-0.02,17.746,18.017,17.836,-0.18,-0.01,-1,17.96,18.21,17.55,17.78,15.3,12.13,17.74,12.09,False,True,False
2009-08-06,1249516800,18.008,18.422,17.584,17.836,25800,17.746,0.09,0.01,18.017,18.017,18.017,0.18,0.01,1,18.02,18.19,17.56,17.83,15.39,12.16,17.78,12.13,False,True,False
2009-08-07,1249603200,17.683,18.017,17.683,18.017,28800,18.017,0.0,0.0,18.017,17.836,18.107,0.09,0.0,1,17.93,18.1,17.61,17.88,15.46,12.2,17.83,12.16,False,True,False
2009-08-10,1249862400,18.026,18.278,18.026,18.107,33300,18.017,0.09,0.0,17.836,18.017,18.377,0.27,0.01,1,18.0,18.01,17.69,17.91,15.54,12.23,17.88,12.2,False,True,False
2009-08-11,1249948800,18.044,18.629,17.953,18.377,45200,17.836,0.54,0.03,18.017,18.107,18.557,0.18,0.01,1,18.07,18.03,17.81,17.94,15.62,12.27,17.91,12.23,False,True,False
2009-08-12,1250035200,18.89,18.89,18.305,18.557,39800,18.017,0.54,0.03,18.107,18.377,18.467,-0.09,-0.0,-1,18.18,18.07,17.9,17.97,15.71,12.31,17.94,12.27,False,True,False
2009-08-13,1250121600,19.143,19.143,18.467,18.467,36600,18.107,0.36,0.02,18.377,18.557,18.377,-0.09,-0.0,-1,18.3,18.16,17.94,17.99,15.8,12.35,17.97,12.31,False,True,False
2009-08-14,1250208000,18.629,18.629,18.377,18.377,15000,18.377,0.0,0.0,18.557,18.467,18.647,0.27,0.01,1,18.38,18.15,18.01,17.98,15.88,12.4,17.99,12.35,False,True,False
2009-08-17,1250467200,18.395,18.647,18.224,18.647,53800,18.557,0.09,0.0,18.467,18.377,18.377,-0.27,-0.01,-1,18.48,18.24,18.11,17.94,15.97,12.44,17.98,12.4,False,True,False
2009-08-18,1250553600,17.116,18.458,17.116,18.377,42300,18.467,-0.09,-0.0,18.377,18.647,19.638,1.26,0.07,1,18.48,18.28,18.18,17.88,16.06,12.48,17.94,12.44,False,True,False
2009-08-19,1250640000,18.539,19.638,18.458,19.638,103900,18.377,1.26,0.07,18.647,18.377,20.719,1.08,0.05,1,18.7,18.44,18.32,17.86,16.15,12.53,17.88,12.48,False,True,False
2009-08-20,1250726400,20.719,20.719,20.296,20.719,301800,18.647,2.07,0.11,18.377,19.638,22.25,1.53,0.07,1,19.15,18.73,18.46,17.86,16.24,12.58,17.86,12.53,False,True,False
2009-08-21,1250812800,22.25,22.25,22.25,22.25,130600,18.377,3.87,0.21,19.638,20.719,23.241,0.99,0.04,1,19.93,19.15,18.62,17.9,16.36,12.65,17.86,12.58,False,True,False
2009-08-24,1251072000,23.836,23.836,22.386,23.241,298100,19.638,3.6,0.18,20.719,22.25,23.151,-0.09,-0.0,-1,20.85,19.66,18.84,17.97,16.48,12.71,17.9,12.65,False,True,False
2009-08-25,1251158400,23.403,23.403,22.133,23.151,248100,20.719,2.43,0.12,22.25,23.241,24.683,1.53,0.07,1,21.8,20.14,19.09,18.08,16.6,12.77,17.97,12.71,False,True,False
2009-08-26,1251244800,23.061,24.683,23.061,24.683,180900,22.25,2.43,0.11,23.241,23.151,25.854,1.17,0.05,1,22.81,20.76,19.41,18.2,16.72,12.84,18.08,12.77,False,True,False
2009-08-27,1251331200,25.854,25.854,25.079,25.854,256900,23.241,2.61,0.11,23.151,24.683,27.745,1.89,0.07,1,23.84,21.49,19.83,18.35,16.85,12.92,18.2,12.84,False,True,False
2009-08-28,1251417600,27.745,27.745,27.484,27.745,133400,23.151,4.59,0.2,24.683,25.854,28.826,1.08,0.04,1,24.93,22.43,20.29,18.53,17.01,13.01,18.35,12.92,False,True,False
2009-08-31,1251676800,29.691,29.691,27.538,28.826,273700,24.683,4.14,0.17,25.854,27.745,27.115,-1.71,-0.06,-1,26.05,23.45,20.85,18.76,17.18,13.11,18.53,13.01,False,True,False
2009-09-01,1251763200,26.682,27.89,26.601,27.115,188600,25.854,1.26,0.05,27.745,28.826,25.493,-1.62,-0.06,-1,26.84,24.32,21.3,18.97,17.32,13.19,18.76,13.11,False,True,False
2009-09-03,1251936000,26.088,26.52,25.322,25.493,139000,27.745,-2.25,-0.08,28.826,27.115,24.593,-0.9,-0.04,-1,27.01,24.91,21.67,19.12,17.44,13.27,18.97,13.19,False,True,False
2009-09-04,1252022400,25.791,26.043,24.593,24.593,163500,28.826,-4.23,-0.15,27.115,25.493,25.223,0.63,0.03,1,26.75,25.3,22.01,19.25,17.56,13.35,19.12,13.27,False,True,False
2009-09-07,1252281600,24.115,25.223,24.115,25.223,90600,27.115,-1.89,-0.07,25.493,24.593,26.574,1.35,0.05,1,26.25,25.59,22.37,19.39,17.68,13.43,19.25,13.35,False,True,False
2009-09-08,1252368000,25.719,26.574,25.719,26.574,133900,25.493,1.08,0.04,24.593,25.223,28.466,1.89,0.07,1,25.8,25.93,22.8,19.57,17.82,13.51,19.39,13.43,False,True,False
2009-09-09,1252454400,28.466,28.466,27.782,28.466,445600,24.593,3.87,0.16,25.223,26.574,28.376,-0.09,-0.0,-1,26.07,26.46,23.3,19.8,18.0,13.61,19.57,13.51,False,True,False
2009-09-10,1252540800,28.89,28.89,27.34,28.376,120500,25.223,3.15,0.12,26.574,28.466,28.826,0.45,0.02,1,26.65,26.83,23.79,20.05,18.17,13.7,19.8,13.61,False,True,False
2009-09-11,1252627200,27.791,29.088,27.791,28.826,142700,26.574,2.25,0.08,28.466,28.376,30.718,1.89,0.07,1,27.49,27.12,24.31,20.29,18.35,13.8,20.05,13.7,False,True,False
2009-09-14,1252886400,28.908,30.718,28.736,30.718,371800,28.466,2.25,0.08,28.376,28.826,31.889,1.17,0.04,1,28.59,27.42,24.93,20.57,18.55,13.91,20.29,13.8,False,True,False
2009-09-15,1252972800,30.682,31.889,29.817,31.889,220000,28.376,3.51,0.12,28.826,30.718,32.25,0.36,0.01,1,29.66,27.73,25.59,20.86,18.75,14.03,20.57,13.91,False,True,False
2009-09-16,1253059200,32.943,33.457,31.988,32.25,216400,28.826,3.42,0.12,30.718,31.889,30.988,-1.26,-0.04,-1,30.41,28.24,26.28,21.16,18.95,14.14,20.86,14.03,False,True,False
2009-09-17,1253145600,32.799,32.799,30.817,30.988,198100,30.718,0.27,0.01,31.889,32.25,31.619,0.63,0.02,1,30.93,28.79,26.85,21.45,19.13,14.26,21.16,14.14,False,True,False
2009-09-18,1253232000,30.241,31.961,29.808,31.619,168000,31.889,-0.27,-0.01,32.25,30.988,33.601,1.98,0.06,1,31.49,29.49,27.39,21.73,19.32,14.37,21.45,14.26,False,True,False
2009-09-21,1253491200,32.042,33.601,32.042,33.601,266400,32.25,1.35,0.04,30.988,31.619,35.943,2.34,0.07,1,32.07,30.33,27.96,22.06,19.53,14.49,21.73,14.37,False,True,False
2009-09-22,1253577600,35.943,35.943,35.943,35.943,209600,30.988,4.95,0.16,31.619,33.601,35.943,0.0,0.0,-1,32.88,31.27,28.6,22.45,19.75,14.63,22.06,14.49,False,True,False
2009-09-23,1253664000,38.375,38.375,35.682,35.943,316000,31.619,4.32,0.14,33.601,35.943,35.222,-0.72,-0.02,-1,33.62,32.02,29.24,22.85,19.97,14.76,22.45,14.63,False,True,False
2009-09-24,1253750400,35.574,36.871,35.132,35.222,186200,33.601,1.62,0.05,35.943,35.943,36.033,0.81,0.02,1,34.47,32.7,29.76,23.22,20.17,14.9,22.85,14.76,False,True,False
2009-09-25,1253836800,33.168,36.384,33.168,36.033,218400,35.943,0.09,0.0,35.943,35.222,34.772,-1.26,-0.03,-1,35.35,33.42,30.27,23.59,20.38,15.03,23.22,14.9,False,True,False
2009-09-28,1254096000,36.853,36.853,34.772,34.772,74600,35.943,-1.17,-0.03,35.222,36.033,34.231,-0.54,-0.02,-1,35.58,33.83,30.62,23.94,20.58,15.17,23.59,15.03,False,True,False
2009-09-29,1254182400,35.357,35.529,33.015,34.231,189900,35.222,-0.99,-0.03,36.033,34.772,33.961,-0.27,-0.01,-1,35.24,34.06,30.89,24.29,20.77,15.3,23.94,15.17,False,True,False
2009-09-30,1254268800,34.222,34.303,33.529,33.961,98900,36.033,-2.07,-0.06,34.772,34.231,32.159,-1.8,-0.05,-1,34.84,34.23,31.24,24.63,20.96,15.43,24.29,15.3,False,True,False
2009-10-01,1254355200,33.889,33.889,31.988,32.159,63600,34.772,-2.61,-0.08,34.231,33.961,32.88,0.72,0.02,1,34.23,34.35,31.57,24.94,21.13,15.55,24.63,15.43,False,True,False
2009-10-02,1254441600,32.79,33.313,30.718,32.88,103800,34.231,-1.35,-0.04,33.961,32.159,32.88,0.0,0.0,-1,33.6,34.47,31.98,25.24,21.31,15.68,24.94,15.55,False,True,False
2009-10-05,1254700800,33.313,33.313,31.151,32.88,123900,33.961,-1.08,-0.03,32.159,32.88,34.141,1.26,0.04,1,33.22,34.4,32.37,25.51,21.49,15.8,25.24,15.68,False,True,False
2009-10-06,1254787200,33.358,34.141,33.358,34.141,188700,32.159,1.98,0.06,32.88,32.88,36.393,2.25,0.07,1,33.2,34.22,32.74,25.82,21.69,15.93,25.51,15.8,False,True,False
2009-10-07,1254873600,36.483,36.483,36.222,36.393,387700,32.88,3.51,0.11,32.88,34.141,36.303,-0.09,-0.0,-1,33.69,34.27,33.14,26.18,21.9,16.08,25.82,15.93,False,True,False
2009-10-08,1254960000,38.213,38.213,35.61,36.303,170200,32.88,3.42,0.1,34.141,36.393,38.285,1.98,0.05,1,34.52,34.38,33.54,26.55,22.1,16.22,26.18,16.08,False,True,False
2009-10-09,1255046400,37.069,38.718,36.718,38.285,360700,34.141,4.14,0.12,36.393,36.303,40.357,2.07,0.05,1,35.6,34.6,34.01,26.96,22.31,16.37,26.55,16.22,False,True,False
2009-10-12,1255305600,38.7,40.357,38.7,40.357,84900,36.393,3.96,0.11,36.303,38.285,41.708,1.35,0.03,1,37.1,35.16,34.49,27.4,22.55,16.52,26.96,16.37,False,True,False
2009-10-13,1255392000,43.105,43.105,41.015,41.708,273000,36.303,5.41,0.15,38.285,40.357,42.069,0.36,0.01,1,38.61,35.91,34.98,27.88,22.79,16.69,27.4,16.52,False,True,False
2009-10-14,1255478400,42.771,42.771,40.582,42.069,193100,38.285,3.78,0.1,40.357,41.708,40.537,-1.53,-0.04,-1,39.74,36.72,35.47,28.36,23.05,16.86,27.88,16.69,False,True,False
2009-10-15,1255564800,43.591,43.591,40.537,40.537,202000,40.357,0.18,0.0,41.708,42.069,39.006,-1.53,-0.04,-1,40.59,37.56,35.95,28.81,23.29,17.02,28.36,16.86,False,True,False
2009-10-16,1255651200,40.925,40.925,38.745,39.006,250600,41.708,-2.7,-0.06,42.069,40.537,41.168,2.16,0.06,1,40.74,38.17,36.32,29.23,23.53,17.17,28.81,17.02,False,True,False
2009-10-19,1255910400,37.682,41.861,37.592,41.168,174400,42.069,-0.9,-0.02,40.537,39.006,41.618,0.45,0.01,1,40.9,39.0,36.7,29.69,23.79,17.34,29.23,17.17,False,True,False
2009-10-20,1255996800,42.663,43.186,40.834,41.618,82600,40.537,1.08,0.03,39.006,41.168,40.537,-1.08,-0.03,-1,40.88,39.74,36.98,30.16,24.04,17.51,29.69,17.34,False,True,False
2009-10-21,1256083200,41.753,41.843,39.844,40.537,126400,39.006,1.53,0.04,41.168,41.618,39.186,-1.35,-0.03,-1,40.57,40.16,37.21,30.61,24.28,17.67,30.16,17.51,False,True,False
2009-10-22,1256169600,40.06,40.06,38.312,39.186,197700,41.168,-1.98,-0.05,41.618,40.537,36.393,-2.79,-0.07,-1,40.3,40.45,37.41,31.02,24.5,17.82,30.61,17.67,False,True,False
2009-10-23,1256256000,39.087,39.087,36.222,36.393,205200,41.618,-5.23,-0.13,40.537,39.186,35.132,-1.26,-0.03,-1,39.78,40.26,37.43,31.38,24.69,17.96,31.02,17.82,False,True,False
2009-10-26,1256515200,34.439,36.429,34.439,35.132,211700,40.537,-5.41,-0.13,39.186,36.393,37.294,2.16,0.06,1,38.57,39.74,37.45,31.71,24.85,18.09,31.38,17.96,False,True,False
2009-10-27,1256601600,34.943,37.294,34.772,37.294,200800,39.186,-1.89,-0.05,36.393,35.132,37.204,-0.09,-0.0,-1,37.71,39.29,37.6,32.09,25.02,18.23,31.71,18.09,False,True,False
2009-10-28,1256688000,39.465,39.465,36.943,37.204,60600,36.393,0.81,0.02,35.132,37.294,34.862,-2.34,-0.06,-1,37.04,38.81,37.76,32.46,25.17,18.38,32.09,18.23,False,True,False
2009-10-29,1256774400,37.294,37.375,34.691,34.862,104000,35.132,-0.27,-0.01,37.294,37.204,36.213,1.35,0.04,1,36.18,38.24,37.9,32.77,25.32,18.51,32.46,18.38,False,True,False
