date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-28,1311811200,3.781,3.781,3.781,3.781,0,3.978,-0.2,-0.05,3.802,3.781,3.781,0.0,0.0,-1,3.91,4.21,4.74,4.49,4.97,5.01,4.5,5.02,True,False,False
2011-07-29,1311897600,3.781,3.781,3.781,3.781,0,3.802,-0.02,-0.01,3.781,3.781,3.561,-0.22,-0.06,-1,3.82,4.13,4.68,4.48,4.96,5.01,4.49,5.01,True,False,False
2011-08-01,1312156800,3.561,3.561,3.561,3.561,500,3.781,-0.22,-0.06,3.781,3.781,3.561,0.0,0.0,-1,3.74,4.05,4.61,4.47,4.94,5.0,4.48,5.01,True,False,False
2011-08-02,1312243200,3.561,3.561,3.561,3.561,0,3.781,-0.22,-0.06,3.781,3.561,3.561,0.0,0.0,-1,3.69,3.98,4.53,4.46,4.92,4.99,4.47,5.0,True,False,False
2011-08-03,1312329600,3.561,3.561,3.561,3.561,0,3.781,-0.22,-0.06,3.561,3.561,3.561,0.0,0.0,-1,3.65,3.87,4.44,4.45,4.9,4.98,4.46,4.99,True,False,False
2011-08-04,1312416000,3.561,3.561,3.561,3.561,0,3.561,0.0,0.0,3.561,3.561,3.802,0.24,0.07,1,3.61,3.76,4.35,4.44,4.88,4.98,4.45,4.98,True,False,False
2011-08-05,1312502400,3.802,3.802,3.802,3.802,100,3.561,0.24,0.07,3.561,3.561,3.627,-0.18,-0.05,-1,3.61,3.72,4.27,4.43,4.86,4.97,4.44,4.98,True,False,False
2011-08-08,1312761600,4.064,4.064,3.627,3.627,900,3.561,0.07,0.02,3.561,3.802,3.715,0.09,0.02,1,3.62,3.68,4.19,4.42,4.83,4.96,4.43,4.97,True,False,False
2011-08-09,1312848000,3.715,3.715,3.715,3.715,0,3.561,0.15,0.04,3.802,3.627,3.715,0.0,0.0,-1,3.65,3.67,4.09,4.41,4.81,4.96,4.42,4.96,True,False,False
2011-08-10,1312934400,3.715,3.715,3.715,3.715,0,3.802,-0.09,-0.02,3.627,3.715,3.715,0.0,0.0,-1,3.68,3.67,3.99,4.4,4.79,4.95,4.41,4.96,True,False,False
2011-08-11,1313020800,3.715,3.715,3.715,3.715,0,3.627,0.09,0.02,3.715,3.715,3.715,0.0,0.0,-1,3.71,3.66,3.93,4.4,4.76,4.94,4.4,4.95,True,False,False
2011-08-12,1313107200,3.715,3.715,3.715,3.715,0,3.715,0.0,0.0,3.715,3.715,3.715,0.0,0.0,-1,3.7,3.65,3.89,4.4,4.74,4.94,4.4,4.94,True,False,False
2011-08-15,1313366400,3.715,3.715,3.715,3.715,0,3.715,0.0,0.0,3.715,3.715,3.715,0.0,0.0,-1,3.72,3.67,3.86,4.39,4.72,4.93,4.4,4.94,True,False,False
2011-08-16,1313452800,3.715,3.715,3.715,3.715,0,3.715,0.0,0.0,3.715,3.715,3.476,-0.24,-0.06,-1,3.72,3.68,3.83,4.39,4.69,4.92,4.39,4.93,True,False,False
2011-08-17,1313539200,3.476,3.476,3.476,3.476,500,3.715,-0.24,-0.06,3.715,3.715,3.476,0.0,0.0,-1,3.67,3.68,3.78,4.37,4.67,4.91,4.39,4.92,True,False,False
2011-08-18,1313625600,3.476,3.476,3.476,3.476,0,3.715,-0.24,-0.06,3.715,3.476,3.476,0.0,0.0,-1,3.62,3.67,3.71,4.36,4.65,4.9,4.37,4.91,True,False,False
2011-08-19,1313712000,3.476,3.476,3.476,3.476,0,3.715,-0.24,-0.06,3.476,3.476,3.715,0.24,0.07,1,3.57,3.63,3.68,4.35,4.63,4.9,4.36,4.9,True,False,False
2011-08-22,1313971200,3.715,3.715,3.715,3.715,100,3.476,0.24,0.07,3.476,3.476,3.715,0.0,0.0,-1,3.57,3.64,3.66,4.34,4.61,4.89,4.35,4.9,True,False,False
2011-08-23,1314057600,3.715,3.715,3.715,3.715,0,3.476,0.24,0.07,3.476,3.715,3.954,0.24,0.06,1,3.57,3.64,3.66,4.34,4.59,4.88,4.34,4.89,True,False,False
2011-08-24,1314144000,3.802,3.954,3.802,3.954,2300,3.476,0.48,0.14,3.715,3.715,3.933,-0.02,-0.01,-1,3.67,3.67,3.67,4.33,4.57,4.88,4.34,4.88,True,False,False
2011-08-25,1314230400,3.933,3.933,3.933,3.933,0,3.715,0.22,0.06,3.715,3.954,4.196,0.26,0.07,1,3.76,3.69,3.67,4.32,4.55,4.87,4.33,4.88,True,False,False
2011-08-26,1314316800,4.196,4.196,4.196,4.196,100,3.715,0.48,0.13,3.954,3.933,3.954,-0.24,-0.06,-1,3.9,3.74,3.7,4.31,4.53,4.87,4.32,4.87,True,False,False
2011-08-29,1314576000,3.954,3.954,3.954,3.954,600,3.954,0.0,0.0,3.933,4.196,3.954,0.0,0.0,-1,3.95,3.76,3.71,4.31,4.52,4.86,4.31,4.87,True,False,False
2011-08-30,1314662400,3.954,3.954,3.954,3.954,0,3.933,0.02,0.01,4.196,3.954,3.954,0.0,0.0,-1,4.0,3.78,3.73,4.29,4.5,4.86,4.31,4.86,True,False,False
2011-08-31,1314748800,3.954,3.954,3.954,3.954,0,4.196,-0.24,-0.06,3.954,3.954,3.954,0.0,0.0,-1,4.0,3.83,3.75,4.27,4.48,4.85,4.29,4.86,True,False,False
2011-09-01,1314835200,3.954,3.954,3.954,3.954,0,3.954,0.0,0.0,3.954,3.954,3.954,0.0,0.0,-1,4.0,3.88,3.77,4.25,4.46,4.85,4.27,4.85,True,False,False
2011-09-05,1315180800,3.954,3.954,3.954,3.954,0,3.954,0.0,0.0,3.954,3.954,4.043,0.09,0.02,1,3.95,3.93,3.78,4.23,4.44,4.84,4.25,4.85,True,False,False
2011-09-06,1315267200,3.978,4.043,3.978,4.043,800,3.954,0.09,0.02,3.954,3.954,4.261,0.22,0.05,1,3.97,3.96,3.8,4.21,4.43,4.84,4.23,4.84,True,False,False
2011-09-07,1315353600,4.022,4.261,4.022,4.261,300,3.954,0.31,0.08,3.954,4.043,4.109,-0.15,-0.04,-1,4.03,4.02,3.83,4.2,4.41,4.84,4.21,4.84,True,False,False
2011-09-08,1315440000,4.109,4.109,4.109,4.109,0,3.954,0.15,0.04,4.043,4.261,4.109,0.0,0.0,-1,4.06,4.03,3.85,4.19,4.4,4.83,4.2,4.84,True,False,False
2011-09-09,1315526400,4.109,4.109,4.109,4.109,0,4.043,0.07,0.02,4.261,4.109,4.393,0.28,0.07,1,4.1,4.05,3.87,4.18,4.39,4.83,4.19,4.83,True,False,False
2011-09-12,1315785600,4.393,4.393,4.393,4.393,100,4.261,0.13,0.03,4.109,4.109,4.393,0.0,0.0,-1,4.18,4.07,3.9,4.16,4.37,4.83,4.18,4.83,True,False,False
2011-09-13,1315872000,4.393,4.393,4.393,4.393,0,4.109,0.28,0.07,4.109,4.393,4.699,0.31,0.07,1,4.25,4.11,3.94,4.15,4.36,4.83,4.16,4.83,True,False,False
2011-09-14,1315958400,4.699,4.699,4.699,4.699,200,4.109,0.59,0.14,4.393,4.393,4.699,0.0,0.0,-1,4.34,4.19,3.99,4.14,4.36,4.84,4.15,4.83,True,False,False
2011-09-15,1316044800,4.699,4.699,4.699,4.699,0,4.393,0.31,0.07,4.393,4.699,4.699,0.0,0.0,-1,4.46,4.26,4.05,4.13,4.35,4.84,4.14,4.84,True,False,False
2011-09-16,1316131200,4.699,4.699,4.699,4.699,0,4.393,0.31,0.07,4.699,4.699,4.699,0.0,0.0,-1,4.58,4.34,4.11,4.12,4.34,4.84,4.13,4.84,True,False,False
2011-09-19,1316390400,4.699,4.699,4.699,4.699,0,4.699,0.0,0.0,4.699,4.699,4.699,0.0,0.0,-1,4.64,4.41,4.17,4.1,4.34,4.84,4.12,4.84,True,False,False
2011-09-20,1316476800,4.699,4.699,4.699,4.699,0,4.699,0.0,0.0,4.699,4.699,5.027,0.33,0.07,1,4.7,4.48,4.22,4.09,4.33,4.84,4.1,4.84,True,False,False
2011-09-21,1316563200,5.027,5.027,5.027,5.027,100,4.699,0.33,0.07,4.699,4.699,5.092,0.06,0.01,1,4.76,4.55,4.28,4.08,4.33,4.85,4.09,4.84,True,False,False
2011-09-22,1316649600,5.092,5.092,5.092,5.092,300,4.699,0.39,0.08,4.699,5.027,5.114,0.02,0.0,1,4.84,4.65,4.34,4.06,4.33,4.85,4.08,4.85,True,False,False
2011-09-23,1316736000,5.114,5.114,5.114,5.114,200,4.699,0.42,0.09,5.027,5.092,5.114,0.0,0.0,-1,4.93,4.75,4.4,4.07,4.33,4.85,4.06,4.85,True,False,False
2011-09-26,1316995200,5.114,5.114,5.114,5.114,0,5.027,0.09,0.02,5.092,5.114,5.463,0.35,0.07,1,5.01,4.82,4.45,4.08,4.33,4.86,4.07,4.85,True,False,False
2011-09-27,1317081600,5.463,5.463,5.463,5.463,300,5.092,0.37,0.07,5.114,5.114,5.136,-0.33,-0.06,-1,5.16,4.93,4.52,4.1,4.34,4.86,4.08,4.86,True,False,False
2011-09-28,1317168000,5.136,5.136,5.136,5.136,300,5.114,0.02,0.0,5.114,5.463,5.136,0.0,0.0,-1,5.18,4.97,4.58,4.12,4.34,4.86,4.1,4.86,True,False,False
2011-09-29,1317254400,5.136,5.136,5.136,5.136,1100,5.114,0.02,0.0,5.463,5.136,5.136,0.0,0.0,-1,5.19,5.02,4.64,4.13,4.34,4.86,4.12,4.86,True,False,False
2011-09-30,1317340800,5.136,5.136,5.136,5.136,0,5.463,-0.33,-0.06,5.136,5.136,5.136,0.0,0.0,-1,5.2,5.06,4.7,4.14,4.34,4.86,4.13,4.86,True,False,False
2011-10-03,1317600000,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.2,5.11,4.76,4.16,4.35,4.86,4.14,4.86,True,False,False
2011-10-04,1317686400,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.14,5.15,4.81,4.18,4.35,4.86,4.16,4.86,True,False,False
2011-10-05,1317772800,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.14,5.16,4.86,4.21,4.36,4.86,4.18,4.86,True,False,False
2011-10-06,1317859200,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.136,0.0,0.0,-1,5.14,5.16,4.91,4.24,4.37,4.86,4.21,4.86,True,False,False
2011-10-07,1317945600,5.136,5.136,5.136,5.136,0,5.136,0.0,0.0,5.136,5.136,5.486,0.35,0.07,1,5.14,5.17,4.96,4.26,4.38,4.86,4.24,4.86,True,False,False
2011-10-10,1318204800,5.201,5.486,5.201,5.486,900,5.136,0.35,0.07,5.136,5.136,5.245,-0.24,-0.04,-1,5.21,5.2,5.01,4.3,4.39,4.86,4.26,4.86,True,False,False
2011-10-11,1318291200,5.245,5.245,5.245,5.245,0,5.136,0.11,0.02,5.136,5.486,5.594,0.35,0.07,1,5.23,5.18,5.06,4.33,4.4,4.87,4.3,4.86,True,False,False
2011-10-12,1318377600,5.309,5.594,5.309,5.594,800,5.136,0.46,0.09,5.486,5.245,5.486,-0.11,-0.02,-1,5.32,5.23,5.1,4.37,4.41,4.87,4.33,4.87,True,False,False
2011-10-13,1318464000,5.486,5.486,5.486,5.486,0,5.486,0.0,0.0,5.245,5.594,5.486,0.0,0.0,-1,5.39,5.26,5.14,4.41,4.43,4.87,4.37,4.87,True,False,False
2011-10-14,1318550400,5.486,5.486,5.486,5.486,0,5.245,0.24,0.05,5.594,5.486,5.486,0.0,0.0,-1,5.46,5.3,5.18,4.45,4.44,4.87,4.41,4.87,True,False,False
2011-10-17,1318809600,5.486,5.486,5.486,5.486,0,5.594,-0.11,-0.02,5.486,5.486,5.486,0.0,0.0,-1,5.46,5.33,5.22,4.48,4.46,4.87,4.45,4.87,True,False,False
2011-10-18,1318896000,5.486,5.486,5.486,5.486,0,5.486,0.0,0.0,5.486,5.486,5.66,0.17,0.03,1,5.51,5.37,5.26,4.52,4.47,4.87,4.48,4.87,True,False,False
2011-10-19,1318982400,5.616,5.66,5.616,5.66,1900,5.486,0.17,0.03,5.486,5.486,5.683,0.02,0.0,1,5.52,5.42,5.29,4.56,4.48,4.87,4.52,4.87,True,False,False
2011-10-20,1319068800,5.683,5.683,5.683,5.683,600,5.486,0.2,0.04,5.486,5.66,5.945,0.26,0.05,1,5.56,5.47,5.32,4.6,4.5,4.87,4.56,4.87,True,False,False
2011-10-21,1319155200,5.792,5.945,5.792,5.945,1100,5.486,0.46,0.08,5.66,5.683,6.316,0.37,0.06,1,5.65,5.56,5.36,4.64,4.52,4.88,4.6,4.87,True,False,False
2011-10-24,1319414400,5.9,6.316,5.551,6.316,2500,5.66,0.66,0.12,5.683,5.945,6.403,0.09,0.01,1,5.82,5.64,5.42,4.69,4.55,4.89,4.64,4.88,True,False,False
2011-10-25,1319500800,5.989,6.403,5.9,6.403,4500,5.683,0.72,0.13,5.945,6.316,6.469,0.07,0.01,1,6.0,5.75,5.47,4.75,4.57,4.89,4.69,4.89,True,False,False
2011-10-26,1319587200,6.098,6.469,6.098,6.469,11100,5.945,0.52,0.09,6.316,6.403,6.338,-0.13,-0.02,-1,6.16,5.84,5.53,4.8,4.6,4.9,4.75,4.89,True,False,False
2011-10-27,1319673600,5.836,6.338,5.836,6.338,4800,6.316,0.02,0.0,6.403,6.469,6.032,-0.31,-0.05,-1,6.29,5.93,5.59,4.86,4.62,4.91,4.8,4.9,True,False,False
2011-10-28,1319760000,6.032,6.032,6.032,6.032,0,6.403,-0.37,-0.06,6.469,6.338,6.382,0.35,0.06,1,6.31,5.98,5.64,4.91,4.64,4.91,4.86,4.91,True,True,True
2011-10-31,1320019200,5.879,6.382,5.879,6.382,9600,6.469,-0.09,-0.01,6.338,6.032,6.622,0.24,0.04,1,6.32,6.07,5.7,4.97,4.66,4.91,4.91,4.91,True,True,True
2011-11-01,1320105600,5.813,6.622,5.813,6.622,7000,6.338,0.28,0.04,6.032,6.382,5.747,-0.88,-0.13,-1,6.37,6.18,5.78,5.03,4.68,4.92,4.97,4.91,False,True,False
2011-11-02,1320192000,5.747,5.747,5.747,5.747,4000,6.032,-0.29,-0.05,6.382,6.622,5.747,0.0,0.0,-1,6.22,6.19,5.81,5.07,4.7,4.92,5.03,4.92,False,True,False
2011-11-03,1320278400,5.747,5.747,5.747,5.747,0,6.382,-0.63,-0.1,6.622,5.747,5.747,0.0,0.0,-1,6.11,6.2,5.84,5.1,4.72,4.92,5.07,4.92,False,True,False
2011-11-04,1320364800,5.747,5.747,5.747,5.747,0,6.622,-0.88,-0.13,5.747,5.747,5.747,0.0,0.0,-1,6.05,6.18,5.87,5.14,4.73,4.93,5.1,4.92,False,True,False
2011-11-07,1320624000,5.747,5.747,5.747,5.747,2000,5.747,0.0,0.0,5.747,5.747,5.923,0.18,0.03,1,5.92,6.12,5.88,5.17,4.74,4.93,5.14,4.93,False,True,False
2011-11-08,1320710400,5.923,5.923,5.923,5.923,1000,5.747,0.18,0.03,5.747,5.747,6.032,0.11,0.02,1,5.78,6.08,5.91,5.21,4.76,4.93,5.17,4.93,False,True,False
2011-11-09,1320796800,6.032,6.032,6.032,6.032,1000,5.747,0.29,0.05,5.747,5.923,6.447,0.42,0.07,1,5.84,6.03,5.94,5.25,4.77,4.94,5.21,4.93,False,True,False
2011-11-10,1320883200,6.141,6.447,6.141,6.447,6700,5.747,0.7,0.12,5.923,6.032,6.643,0.2,0.03,1,5.98,6.04,5.98,5.3,4.79,4.95,5.25,4.94,False,True,False
2011-11-11,1320969600,6.098,6.643,6.098,6.643,3000,5.923,0.72,0.12,6.032,6.447,6.71,0.07,0.01,1,6.16,6.1,6.04,5.36,4.81,4.95,5.3,4.95,False,True,False
2011-11-14,1321228800,6.009,6.71,6.009,6.71,7000,6.032,0.68,0.11,6.447,6.643,6.748,0.04,0.01,1,6.35,6.14,6.1,5.41,4.82,4.96,5.36,4.95,False,True,False
2011-11-15,1321315200,6.748,6.748,6.748,6.748,200,6.447,0.3,0.05,6.643,6.71,6.531,-0.22,-0.03,-1,6.52,6.15,6.17,5.47,4.84,4.97,5.41,4.96,False,True,False
2011-11-16,1321401600,6.531,6.531,6.531,6.531,2500,6.643,-0.11,-0.02,6.71,6.748,6.531,0.0,0.0,-1,6.62,6.23,6.21,5.51,4.86,4.98,5.47,4.97,False,True,False
2011-11-17,1321488000,6.531,6.531,6.531,6.531,0,6.71,-0.18,-0.03,6.748,6.531,6.531,0.0,0.0,-1,6.63,6.31,6.25,5.56,4.88,4.99,5.51,4.98,False,True,False
2011-11-18,1321574400,6.531,6.531,6.531,6.531,0,6.748,-0.22,-0.03,6.531,6.531,6.243,-0.29,-0.04,-1,6.61,6.38,6.28,5.61,4.89,4.99,5.56,4.99,False,True,False
2011-11-21,1321833600,6.243,6.243,6.243,6.243,400,6.531,-0.29,-0.04,6.531,6.531,6.243,0.0,0.0,-1,6.52,6.43,6.28,5.64,4.9,5.0,5.61,4.99,False,True,False
2011-11-22,1321920000,6.243,6.243,6.243,6.243,0,6.531,-0.29,-0.04,6.531,6.243,6.243,0.0,0.0,-1,6.42,6.47,6.27,5.68,4.92,5.01,5.64,5.0,False,True,False
2011-11-23,1322006400,6.243,6.243,6.243,6.243,0,6.531,-0.29,-0.04,6.243,6.243,6.243,0.0,0.0,-1,6.36,6.49,6.26,5.71,4.93,5.01,5.68,5.01,False,True,False
2011-11-24,1322092800,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.3,6.47,6.25,5.74,4.94,5.02,5.71,5.01,False,True,False
2011-11-25,1322179200,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.43,6.27,5.77,4.95,5.02,5.74,5.02,False,True,False
2011-11-28,1322438400,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.38,6.26,5.81,4.95,5.03,5.77,5.02,False,True,False
2011-11-29,1322524800,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.33,6.24,5.84,4.96,5.04,5.81,5.03,False,True,False
2011-11-30,1322611200,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,6.243,0.0,0.0,-1,6.24,6.3,6.26,5.86,4.97,5.04,5.84,5.04,False,True,False
2011-12-01,1322697600,6.243,6.243,6.243,6.243,0,6.243,0.0,0.0,6.243,6.243,5.812,-0.43,-0.07,-1,6.24,6.27,6.29,5.88,4.97,5.04,5.86,5.04,False,True,False
2011-12-02,1322784000,5.812,5.812,5.812,5.812,1000,6.243,-0.43,-0.07,6.243,6.243,5.812,0.0,0.0,-1,6.16,6.2,6.29,5.9,4.98,5.05,5.88,5.04,False,True,False
2011-12-05,1323043200,5.812,5.812,5.812,5.812,0,6.243,-0.43,-0.07,6.243,5.812,5.812,0.0,0.0,-1,6.07,6.16,6.3,5.91,5.0,5.05,5.9,5.05,False,True,False
2011-12-06,1323129600,5.812,5.812,5.812,5.812,0,6.243,-0.43,-0.07,5.812,5.812,5.812,0.0,0.0,-1,5.98,6.11,6.29,5.92,5.01,5.05,5.91,5.05,False,True,False
2011-12-07,1323216000,5.812,5.812,5.812,5.812,0,5.812,0.0,0.0,5.812,5.812,5.812,0.0,0.0,-1,5.9,6.07,6.28,5.93,5.03,5.05,5.92,5.05,False,True,False
2011-12-08,1323302400,5.812,5.812,5.812,5.812,0,5.812,0.0,0.0,5.812,5.812,5.715,-0.1,-0.02,-1,5.81,6.03,6.25,5.95,5.04,5.05,5.93,5.05,False,True,False
2011-12-09,1323388800,5.715,5.715,5.715,5.715,300,5.812,-0.1,-0.02,5.812,5.812,5.668,-0.05,-0.01,-1,5.79,5.97,6.2,5.96,5.05,5.05,5.95,5.05,False,True,False
2011-12-12,1323648000,5.668,5.668,5.668,5.668,200,5.812,-0.14,-0.02,5.812,5.715,5.522,-0.15,-0.03,-1,5.76,5.92,6.15,5.97,5.06,5.05,5.96,5.05,False,True,False
2011-12-13,1323734400,5.619,5.619,5.522,5.522,500,5.812,-0.29,-0.05,5.715,5.668,5.595,0.07,0.01,1,5.71,5.85,6.09,5.98,5.08,5.05,5.97,5.05,False,True,False
2011-12-14,1323820800,5.595,5.595,5.595,5.595,0,5.715,-0.12,-0.02,5.668,5.522,5.595,0.0,0.0,-1,5.66,5.78,6.04,5.98,5.1,5.05,5.98,5.05,False,True,False
2011-12-15,1323907200,5.595,5.595,5.595,5.595,0,5.668,-0.07,-0.01,5.522,5.595,5.619,0.02,0.0,1,5.62,5.72,5.99,5.99,5.11,5.05,5.98,5.05,False,True,False
2011-12-16,1323993600,5.619,5.619,5.619,5.619,500,5.522,0.1,0.02,5.595,5.595,5.619,0.0,0.0,-1,5.6,5.7,5.95,6.0,5.13,5.05,5.99,5.05,False,True,False
2011-12-19,1324252800,5.619,5.619,5.619,5.619,300,5.595,0.02,0.0,5.595,5.619,5.763,0.14,0.02,1,5.59,5.68,5.92,6.01,5.15,5.06,6.0,5.05,False,True,False
2011-12-20,1324339200,5.763,5.763,5.763,5.763,200,5.595,0.17,0.03,5.619,5.619,5.763,0.0,0.0,-1,5.64,5.67,5.89,6.02,5.17,5.06,6.01,5.06,False,True,False
2011-12-21,1324425600,5.763,5.763,5.763,5.763,0,5.619,0.14,0.02,5.619,5.763,5.691,-0.07,-0.01,-1,5.67,5.67,5.87,6.02,5.2,5.06,6.02,5.06,False,True,False
2011-12-22,1324512000,5.691,5.691,5.691,5.691,200,5.619,0.07,0.01,5.763,5.763,5.691,0.0,0.0,-1,5.69,5.65,5.84,6.02,5.22,5.06,6.02,5.06,False,True,False
2011-12-23,1324598400,5.691,5.691,5.691,5.691,0,5.763,-0.07,-0.01,5.763,5.691,5.691,0.0,0.0,-1,5.71,5.65,5.81,6.03,5.24,5.06,6.02,5.06,False,True,False
2011-12-26,1324857600,5.691,5.691,5.691,5.691,0,5.763,-0.07,-0.01,5.691,5.691,5.691,0.0,0.0,-1,5.72,5.65,5.79,6.03,5.26,5.06,6.03,5.06,False,True,False
2011-12-27,1324944000,5.691,5.691,5.691,5.691,0,5.691,0.0,0.0,5.691,5.691,5.522,-0.17,-0.03,-1,5.71,5.67,5.76,6.04,5.28,5.05,6.03,5.06,False,True,False
2011-12-28,1325030400,5.522,5.522,5.522,5.522,100,5.691,-0.17,-0.03,5.691,5.691,5.907,0.38,0.07,1,5.66,5.66,5.72,6.03,5.3,5.05,6.04,5.05,False,True,False
2011-12-29,1325116800,5.907,5.907,5.907,5.907,500,5.691,0.22,0.04,5.691,5.522,6.243,0.34,0.06,1,5.7,5.7,5.71,6.04,5.32,5.05,6.03,5.05,False,True,False
2011-12-30,1325203200,6.316,6.316,6.243,6.243,4400,5.691,0.55,0.1,5.522,5.907,5.907,-0.34,-0.05,-1,5.81,5.76,5.73,6.04,5.34,5.05,6.04,5.05,False,True,False
2012-01-03,1325548800,5.907,5.907,5.907,5.907,300,5.522,0.38,0.07,5.907,6.243,6.316,0.41,0.07,1,5.85,5.79,5.73,6.04,5.36,5.05,6.04,5.05,False,True,False
2012-01-04,1325635200,6.243,6.316,6.243,6.316,1100,5.907,0.41,0.07,6.243,5.907,5.956,-0.36,-0.06,-1,5.98,5.84,5.76,6.03,5.39,5.05,6.04,5.05,False,True,False
2012-01-05,1325721600,6.004,6.004,5.812,5.956,5300,6.243,-0.29,-0.05,5.907,6.316,5.98,0.02,0.0,1,6.07,5.86,5.76,6.02,5.41,5.05,6.03,5.05,False,True,False
2012-01-06,1325808000,5.98,5.98,5.98,5.98,0,5.907,0.07,0.01,6.316,5.956,5.739,-0.24,-0.04,-1,6.08,5.89,5.77,6.02,5.44,5.05,6.02,5.05,False,True,False
2012-01-09,1326067200,5.642,5.739,5.619,5.739,3300,6.316,-0.58,-0.09,5.956,5.98,5.499,-0.24,-0.04,-1,5.98,5.9,5.77,6.01,5.46,5.05,6.02,5.05,False,True,False
2012-01-10,1326153600,5.571,5.571,5.499,5.499,2100,5.956,-0.46,-0.08,5.98,5.739,5.547,0.05,0.01,1,5.9,5.88,5.77,5.99,5.48,5.05,6.01,5.05,False,True,False
2012-01-11,1326240000,5.547,5.547,5.547,5.547,0,5.98,-0.43,-0.07,5.739,5.499,5.547,0.0,0.0,-1,5.74,5.86,5.77,5.97,5.5,5.05,5.99,5.05,False,True,False
2012-01-12,1326326400,5.547,5.547,5.547,5.547,0,5.739,-0.19,-0.03,5.499,5.547,5.547,0.0,0.0,-1,5.66,5.86,5.76,5.97,5.52,5.05,5.97,5.05,False,True,False
2012-01-13,1326412800,5.547,5.547,5.547,5.547,0,5.499,0.05,0.01,5.547,5.547,5.547,0.0,0.0,-1,5.58,5.83,5.76,5.96,5.53,5.05,5.97,5.05,False,True,False
2012-01-16,1326672000,5.547,5.547,5.547,5.547,0,5.547,0.0,0.0,5.547,5.547,5.547,0.0,0.0,-1,5.54,5.76,5.76,5.96,5.55,5.05,5.96,5.05,False,True,False
2012-01-17,1326758400,5.547,5.547,5.547,5.547,0,5.547,0.0,0.0,5.547,5.547,5.284,-0.26,-0.05,-1,5.55,5.72,5.75,5.96,5.56,5.05,5.96,5.05,False,True,False
2012-01-18,1326844800,5.284,5.284,5.284,5.284,5000,5.547,-0.26,-0.05,5.547,5.547,5.284,0.0,0.0,-1,5.49,5.62,5.73,5.94,5.58,5.05,5.96,5.05,False,True,False
2012-01-19,1326931200,5.284,5.284,5.284,5.284,0,5.547,-0.26,-0.05,5.547,5.284,5.284,0.0,0.0,-1,5.44,5.55,5.71,5.93,5.59,5.04,5.94,5.05,False,True,False
2012-01-20,1327017600,5.284,5.284,5.284,5.284,0,5.547,-0.26,-0.05,5.284,5.284,5.642,0.36,0.07,1,5.39,5.48,5.69,5.9,5.6,5.04,5.93,5.04,False,True,False
2012-01-30,1327881600,5.522,5.642,5.522,5.642,1500,5.284,0.36,0.07,5.284,5.284,5.619,-0.02,-0.0,-1,5.41,5.47,5.68,5.88,5.62,5.04,5.9,5.04,False,True,False
2012-01-31,1327968000,5.619,5.619,5.619,5.619,200,5.284,0.34,0.06,5.284,5.642,5.571,-0.05,-0.01,-1,5.42,5.48,5.68,5.86,5.64,5.04,5.88,5.04,False,True,False
2012-02-01,1328054400,5.595,5.595,5.571,5.571,900,5.284,0.29,0.05,5.642,5.619,5.619,0.05,0.01,1,5.48,5.49,5.67,5.84,5.65,5.04,5.86,5.04,False,True,False
2012-02-02,1328140800,5.619,5.619,5.619,5.619,2600,5.642,-0.02,-0.0,5.619,5.571,5.619,0.0,0.0,-1,5.55,5.49,5.68,5.82,5.67,5.04,5.84,5.04,False,True,False
2012-02-03,1328227200,5.619,5.619,5.619,5.619,1300,5.619,0.0,0.0,5.571,5.619,5.571,-0.05,-0.01,-1,5.61,5.5,5.66,5.8,5.68,5.04,5.82,5.04,False,True,False
2012-02-06,1328486400,5.355,5.619,5.355,5.571,3500,5.571,0.0,0.0,5.619,5.619,5.404,-0.17,-0.03,-1,5.6,5.5,5.63,5.78,5.7,5.04,5.8,5.04,False,True,False
2012-02-07,1328572800,5.284,5.404,5.284,5.404,3000,5.619,-0.21,-0.04,5.619,5.571,5.355,-0.05,-0.01,-1,5.56,5.49,5.61,5.77,5.71,5.04,5.78,5.04,False,True,False
2012-02-08,1328659200,5.163,5.404,5.163,5.355,4000,5.619,-0.26,-0.05,5.571,5.404,5.331,-0.02,-0.0,-1,5.51,5.5,5.56,5.75,5.72,5.04,5.77,5.04,False,True,False
