date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2003-10-27,1067212800,4.305,4.339,4.278,4.278,13100,4.394,-0.12,-0.03,4.367,4.305,4.246,-0.03,-0.01,-1,4.35,4.41,4.48,4.57,4.65,4.69,4.57,4.7,True,False,False
2003-10-28,1067299200,4.273,4.273,4.246,4.246,19990,4.367,-0.12,-0.03,4.305,4.278,4.333,0.09,0.02,1,4.32,4.39,4.46,4.56,4.65,4.69,4.57,4.69,True,False,False
2003-10-29,1067385600,4.273,4.333,4.273,4.333,1440,4.305,0.03,0.01,4.278,4.246,4.394,0.06,0.01,1,4.31,4.37,4.45,4.55,4.64,4.69,4.56,4.69,True,False,False
2003-10-30,1067472000,4.394,4.394,4.394,4.394,4750,4.278,0.12,0.03,4.246,4.333,4.427,0.03,0.01,1,4.31,4.37,4.44,4.55,4.64,4.69,4.55,4.69,True,False,False
2003-10-31,1067558400,4.427,4.427,4.427,4.427,2610,4.246,0.18,0.04,4.333,4.394,4.394,-0.03,-0.01,-1,4.34,4.36,4.43,4.54,4.64,4.69,4.55,4.69,True,False,False
2003-11-03,1067817600,4.427,4.455,4.394,4.394,6860,4.333,0.06,0.01,4.394,4.427,4.367,-0.03,-0.01,-1,4.36,4.36,4.42,4.54,4.63,4.68,4.54,4.69,True,False,False
2003-11-04,1067904000,4.367,4.399,4.367,4.367,3000,4.394,-0.03,-0.01,4.427,4.394,4.394,0.03,0.01,1,4.38,4.35,4.41,4.53,4.63,4.68,4.54,4.68,True,False,False
2003-11-05,1067990400,4.367,4.394,4.367,4.394,2710,4.427,-0.03,-0.01,4.394,4.367,4.394,0.0,0.0,-1,4.4,4.35,4.41,4.53,4.63,4.68,4.53,4.68,True,False,False
2003-11-06,1068076800,4.394,4.394,4.394,4.394,5770,4.394,0.0,0.0,4.367,4.394,4.427,0.03,0.01,1,4.4,4.35,4.4,4.52,4.62,4.68,4.53,4.68,True,False,False
2003-11-07,1068163200,4.394,4.427,4.394,4.427,8090,4.367,0.06,0.01,4.394,4.394,4.488,0.06,0.01,1,4.4,4.37,4.4,4.52,4.62,4.68,4.52,4.68,True,False,False
2003-11-10,1068422400,4.427,4.488,4.427,4.488,5250,4.394,0.09,0.02,4.394,4.427,4.515,0.03,0.01,1,4.41,4.39,4.4,4.52,4.62,4.67,4.52,4.68,True,False,False
2003-11-11,1068508800,4.483,4.515,4.483,4.515,10160,4.394,0.12,0.03,4.427,4.488,4.609,0.09,0.02,1,4.44,4.41,4.4,4.51,4.61,4.67,4.52,4.67,True,False,False
2003-11-12,1068595200,4.521,4.609,4.521,4.609,12580,4.427,0.18,0.04,4.488,4.515,4.819,0.21,0.05,1,4.49,4.44,4.41,4.51,4.61,4.67,4.51,4.67,True,False,False
2003-11-13,1068681600,4.73,4.819,4.73,4.819,28590,4.488,0.33,0.07,4.515,4.609,5.034,0.21,0.04,1,4.57,4.48,4.42,4.52,4.61,4.67,4.51,4.67,True,False,False
2003-11-14,1068768000,5.034,5.034,5.034,5.034,30510,4.515,0.52,0.12,4.609,4.819,4.791,-0.24,-0.05,-1,4.69,4.54,4.45,4.53,4.62,4.67,4.52,4.67,True,False,False
2003-11-17,1069027200,5.034,5.277,4.791,4.791,23330,4.609,0.18,0.04,4.819,5.034,4.637,-0.15,-0.03,-1,4.75,4.58,4.47,4.53,4.62,4.67,4.53,4.67,True,False,False
2003-11-18,1069113600,4.637,4.637,4.609,4.637,14730,4.819,-0.18,-0.04,5.034,4.791,4.847,0.21,0.05,1,4.78,4.61,4.48,4.53,4.61,4.67,4.53,4.67,True,False,False
2003-11-19,1069200000,4.637,4.847,4.637,4.847,8000,5.034,-0.19,-0.04,4.791,4.637,4.912,0.06,0.01,1,4.83,4.66,4.5,4.53,4.62,4.67,4.53,4.67,True,False,False
2003-11-20,1069286400,4.912,4.912,4.912,4.912,10930,4.791,0.12,0.03,4.637,4.847,4.972,0.06,0.01,1,4.84,4.71,4.53,4.54,4.62,4.67,4.53,4.67,True,False,False
2003-11-21,1069372800,4.972,4.972,4.972,4.972,12010,4.637,0.34,0.07,4.847,4.912,5.034,0.06,0.01,1,4.83,4.76,4.56,4.55,4.62,4.67,4.54,4.67,True,False,False
2003-11-24,1069632000,5.034,5.034,5.034,5.034,43620,4.847,0.19,0.04,4.912,4.972,5.001,-0.03,-0.01,-1,4.88,4.82,4.6,4.55,4.62,4.68,4.55,4.67,True,False,False
2003-11-25,1069718400,5.034,5.094,5.001,5.001,44760,4.912,0.09,0.02,4.972,5.034,4.847,-0.15,-0.03,-1,4.95,4.87,4.64,4.56,4.62,4.68,4.55,4.68,True,False,False
2003-11-26,1069804800,4.907,4.907,4.847,4.847,49170,4.972,-0.12,-0.02,5.034,5.001,4.94,0.09,0.02,1,4.95,4.89,4.67,4.57,4.62,4.68,4.56,4.68,True,False,False
2003-11-27,1069891200,4.907,4.94,4.907,4.94,5510,5.034,-0.09,-0.02,5.001,4.847,4.94,0.0,0.0,-1,4.96,4.9,4.69,4.57,4.62,4.68,4.57,4.68,True,False,False
2003-11-28,1069977600,4.94,5.001,4.94,4.94,14460,5.001,-0.06,-0.01,4.847,4.94,5.034,0.09,0.02,1,4.95,4.89,4.72,4.58,4.63,4.68,4.57,4.68,True,False,False
2003-12-01,1070236800,4.972,5.034,4.972,5.034,37940,4.847,0.19,0.04,4.94,4.94,5.062,0.03,0.01,1,4.95,4.92,4.75,4.59,4.63,4.68,4.58,4.68,True,False,False
2003-12-02,1070323200,5.062,5.062,5.062,5.062,39060,4.94,0.12,0.02,4.94,5.034,5.062,0.0,0.0,-1,4.96,4.96,4.78,4.6,4.63,4.68,4.59,4.68,True,False,False
2003-12-03,1070409600,5.062,5.062,5.034,5.062,25130,4.94,0.12,0.02,5.034,5.062,5.094,0.03,0.01,1,5.01,4.98,4.82,4.61,4.63,4.68,4.6,4.68,True,False,False
2003-12-04,1070496000,5.094,5.094,5.094,5.094,30650,5.034,0.06,0.01,5.062,5.062,5.062,-0.03,-0.01,-1,5.04,5.0,4.85,4.62,4.64,4.68,4.61,4.68,True,False,False
2003-12-05,1070582400,5.062,5.062,5.062,5.062,26000,5.062,0.0,0.0,5.062,5.094,5.001,-0.06,-0.01,-1,5.06,5.01,4.88,4.62,4.64,4.68,4.62,4.68,True,False,False
2003-12-08,1070841600,5.034,5.034,5.001,5.001,6380,5.062,-0.06,-0.01,5.094,5.062,5.001,0.0,0.0,-1,5.06,5.0,4.91,4.63,4.64,4.68,4.62,4.68,True,False,False
2003-12-09,1070928000,5.001,5.001,5.001,5.001,11900,5.094,-0.09,-0.02,5.062,5.001,5.001,0.0,0.0,-1,5.04,5.0,4.93,4.64,4.64,4.69,4.63,4.68,True,False,False
2003-12-10,1071014400,5.001,5.001,5.001,5.001,7280,5.062,-0.06,-0.01,5.001,5.001,5.001,0.0,0.0,-1,5.03,5.02,4.95,4.65,4.65,4.69,4.64,4.69,True,False,False
2003-12-11,1071100800,5.001,5.062,5.001,5.001,6690,5.001,0.0,0.0,5.001,5.001,5.034,0.03,0.01,1,5.01,5.03,4.96,4.66,4.65,4.69,4.65,4.69,True,False,False
2003-12-12,1071187200,5.034,5.034,5.034,5.034,5100,5.001,0.03,0.01,5.001,5.001,5.182,0.15,0.03,1,5.01,5.04,4.96,4.67,4.65,4.69,4.66,4.69,True,False,False
2003-12-15,1071446400,5.121,5.182,5.121,5.182,8410,5.001,0.18,0.04,5.001,5.034,5.304,0.12,0.02,1,5.04,5.05,4.98,4.68,4.66,4.69,4.67,4.69,True,False,False
2003-12-16,1071532800,5.304,5.304,5.304,5.304,17150,5.001,0.3,0.06,5.034,5.182,5.426,0.12,0.02,1,5.1,5.07,5.02,4.69,4.66,4.69,4.68,4.69,True,True,True
2003-12-17,1071619200,5.337,5.426,5.337,5.426,30090,5.034,0.39,0.08,5.182,5.304,5.426,0.0,0.0,-1,5.19,5.11,5.05,4.71,4.67,4.7,4.69,4.69,True,True,True
2003-12-18,1071705600,5.426,5.458,5.426,5.426,24720,5.182,0.24,0.05,5.304,5.426,5.337,-0.09,-0.02,-1,5.27,5.14,5.07,4.73,4.68,4.7,4.71,4.7,False,True,False
2003-12-19,1071792000,5.426,5.426,5.337,5.337,14500,5.304,0.03,0.01,5.426,5.426,5.337,0.0,0.0,-1,5.34,5.17,5.09,4.75,4.68,4.7,4.73,4.7,False,True,False
2003-12-22,1072051200,5.337,5.337,5.337,5.337,28760,5.426,-0.09,-0.02,5.426,5.337,5.337,0.0,0.0,-1,5.37,5.2,5.1,4.77,4.69,4.71,4.75,4.7,False,True,False
2003-12-23,1072137600,5.337,5.337,5.337,5.337,27410,5.426,-0.09,-0.02,5.337,5.337,5.337,0.0,0.0,-1,5.37,5.24,5.12,4.78,4.69,4.71,4.77,4.71,False,True,False
2003-12-24,1072224000,5.337,5.337,5.304,5.337,6030,5.337,0.0,0.0,5.337,5.337,5.304,-0.03,-0.01,-1,5.35,5.27,5.15,4.8,4.7,4.71,4.78,4.71,False,True,False
2003-12-25,1072310400,5.331,5.331,5.304,5.304,1300,5.337,-0.03,-0.01,5.337,5.337,5.304,0.0,0.0,-1,5.33,5.3,5.16,4.82,4.71,4.71,4.8,4.71,False,True,False
2003-12-26,1072396800,5.304,5.304,5.304,5.304,6400,5.337,-0.03,-0.01,5.337,5.304,5.304,0.0,0.0,-1,5.32,5.33,5.18,4.83,4.71,4.72,4.82,4.71,False,True,False
2003-12-29,1072656000,5.304,5.331,5.304,5.304,2420,5.337,-0.03,-0.01,5.304,5.304,5.304,0.0,0.0,-1,5.32,5.34,5.2,4.85,4.72,4.72,4.83,4.72,False,True,False
2003-12-30,1072742400,5.304,5.304,5.304,5.304,12400,5.304,0.0,0.0,5.304,5.304,5.337,0.03,0.01,1,5.31,5.34,5.21,4.87,4.73,4.72,4.85,4.72,False,True,False
2003-12-31,1072828800,5.304,5.337,5.304,5.337,2850,5.304,0.03,0.01,5.304,5.304,5.464,0.13,0.02,1,5.31,5.33,5.22,4.89,4.73,4.72,4.87,4.72,False,True,False
2004-01-05,1073260800,5.337,5.464,5.337,5.464,14950,5.304,0.16,0.03,5.304,5.337,5.558,0.09,0.02,1,5.34,5.34,5.24,4.91,4.74,4.73,4.89,4.72,False,True,False
2004-01-06,1073347200,5.558,5.558,5.558,5.558,14460,5.304,0.25,0.05,5.337,5.464,5.53,-0.03,-0.01,-1,5.39,5.36,5.26,4.93,4.75,4.73,4.91,4.73,False,True,False
2004-01-07,1073433600,5.562,5.562,5.53,5.53,7170,5.337,0.19,0.04,5.464,5.558,5.53,0.0,0.0,-1,5.44,5.38,5.29,4.96,4.76,4.74,4.93,4.73,False,True,False
2004-01-08,1073520000,5.53,5.53,5.53,5.53,32130,5.464,0.07,0.01,5.558,5.53,5.558,0.03,0.01,1,5.48,5.4,5.32,4.98,4.77,4.74,4.96,4.74,False,True,False
2004-01-09,1073606400,5.558,5.558,5.558,5.558,17390,5.558,0.0,0.0,5.53,5.53,5.623,0.07,0.01,1,5.53,5.42,5.35,5.01,4.78,4.74,4.98,4.74,False,True,False
2004-01-12,1073865600,5.562,5.623,5.562,5.623,13370,5.53,0.09,0.02,5.53,5.558,5.789,0.17,0.03,1,5.56,5.45,5.38,5.03,4.79,4.75,5.01,4.74,False,True,False
2004-01-13,1073952000,5.629,5.789,5.53,5.789,4470,5.53,0.26,0.05,5.558,5.623,5.944,0.16,0.03,1,5.61,5.5,5.41,5.06,4.8,4.75,5.03,4.75,False,True,False
2004-01-14,1074038400,5.944,6.01,5.944,5.944,11050,5.558,0.39,0.07,5.623,5.789,5.944,0.0,0.0,-1,5.69,5.56,5.45,5.09,4.81,4.76,5.06,4.75,False,True,False
2004-01-15,1074124800,5.944,5.944,5.916,5.944,37800,5.623,0.32,0.06,5.789,5.944,6.235,0.29,0.05,1,5.77,5.63,5.48,5.12,4.83,4.77,5.09,4.76,False,True,False
2004-01-16,1074211200,6.108,6.235,6.108,6.235,30550,5.789,0.45,0.08,5.944,5.944,6.527,0.29,0.05,1,5.91,5.72,5.53,5.16,4.84,4.78,5.12,4.77,False,True,False
2004-01-27,1075161600,6.527,6.527,6.527,6.527,160,5.944,0.58,0.1,5.944,6.235,6.847,0.32,0.05,1,6.09,5.82,5.58,5.2,4.86,4.79,5.16,4.78,False,True,False
2004-01-28,1075248000,6.847,6.847,6.847,6.847,2500,5.944,0.9,0.15,6.235,6.527,7.167,0.32,0.05,1,6.3,5.95,5.66,5.25,4.89,4.8,5.2,4.79,False,True,False
2004-01-29,1075334400,7.167,7.167,7.167,7.167,6150,6.235,0.93,0.15,6.527,6.847,7.167,0.0,0.0,-1,6.54,6.12,5.75,5.3,4.91,4.81,5.25,4.8,False,True,False
2004-01-30,1075420800,7.167,7.393,7.167,7.167,154200,6.527,0.64,0.1,6.847,7.167,7.167,0.0,0.0,-1,6.79,6.28,5.84,5.36,4.94,4.82,5.3,4.81,False,True,False
2004-02-02,1075680000,7.167,7.522,7.167,7.167,68860,6.847,0.32,0.05,7.167,7.167,7.068,-0.1,-0.01,-1,6.98,6.44,5.93,5.41,4.96,4.84,5.36,4.82,False,True,False
2004-02-03,1075766400,7.167,7.167,7.068,7.068,54470,7.167,-0.1,-0.01,7.167,7.167,7.421,0.35,0.05,1,7.08,6.59,6.02,5.45,4.99,4.85,5.41,4.84,False,True,False
2004-02-04,1075852800,7.068,7.421,7.068,7.421,22920,7.167,0.25,0.03,7.167,7.068,7.78,0.36,0.05,1,7.2,6.75,6.12,5.5,5.01,4.86,5.45,4.85,False,True,False
2004-02-05,1075939200,7.78,7.78,7.78,7.78,60000,7.167,0.61,0.09,7.068,7.421,7.553,-0.23,-0.03,-1,7.32,6.93,6.25,5.56,5.04,4.88,5.5,4.86,False,True,False
2004-02-06,1076025600,7.78,7.78,7.553,7.553,39470,7.068,0.49,0.07,7.421,7.78,7.619,0.07,0.01,1,7.4,7.09,6.36,5.62,5.07,4.89,5.56,4.88,False,True,False
2004-02-09,1076284800,7.553,7.619,7.553,7.619,24050,7.421,0.2,0.03,7.78,7.553,7.807,0.19,0.02,1,7.49,7.23,6.47,5.67,5.1,4.91,5.62,4.89,False,True,False
2004-02-10,1076371200,7.807,7.873,7.807,7.807,29350,7.78,0.03,0.0,7.553,7.619,7.879,0.07,0.01,1,7.64,7.36,6.59,5.73,5.14,4.92,5.67,4.91,False,True,False
2004-02-11,1076457600,7.813,7.879,7.813,7.879,33910,7.553,0.33,0.04,7.619,7.807,8.198,0.32,0.04,1,7.73,7.46,6.71,5.79,5.17,4.94,5.73,4.92,False,True,False
2004-02-12,1076544000,8.032,8.198,8.032,8.198,29680,7.619,0.58,0.08,7.807,7.879,8.585,0.39,0.05,1,7.81,7.57,6.84,5.85,5.2,4.95,5.79,4.94,False,True,False
2004-02-13,1076630400,8.519,8.585,8.519,8.585,36280,7.807,0.78,0.1,7.879,8.198,8.905,0.32,0.04,1,8.02,7.71,6.99,5.93,5.24,4.97,5.85,4.95,False,True,False
2004-02-16,1076889600,8.905,8.97,8.905,8.905,49330,7.879,1.03,0.13,8.198,8.585,8.837,-0.07,-0.01,-1,8.27,7.88,7.16,6.01,5.29,4.99,5.93,4.97,False,True,False
2004-02-17,1076976000,8.905,8.905,8.837,8.837,36210,8.198,0.64,0.08,8.585,8.905,9.157,0.32,0.04,1,8.48,8.06,7.32,6.08,5.33,5.02,6.01,4.99,False,True,False
2004-02-18,1077062400,8.905,9.157,8.905,9.157,54480,8.585,0.57,0.07,8.905,8.837,9.611,0.45,0.05,1,8.74,8.23,7.49,6.17,5.37,5.04,6.08,5.02,False,True,False
2004-02-19,1077148800,9.611,9.611,9.611,9.611,56200,8.905,0.71,0.08,8.837,9.157,10.062,0.45,0.05,1,9.02,8.42,7.67,6.26,5.42,5.06,6.17,5.04,False,True,False
2004-02-20,1077235200,10.062,10.062,10.062,10.062,57970,8.837,1.22,0.14,9.157,9.611,10.542,0.48,0.05,1,9.31,8.67,7.88,6.36,5.48,5.09,6.26,5.06,False,True,False
2004-02-23,1077494400,10.542,10.542,10.542,10.542,5080,9.157,1.38,0.15,9.611,10.062,11.055,0.51,0.05,1,9.64,8.96,8.09,6.47,5.54,5.12,6.36,5.09,False,True,False
2004-02-24,1077580800,11.055,11.055,11.055,11.055,39090,9.611,1.44,0.15,10.062,10.542,11.055,0.0,0.0,-1,10.09,9.28,8.32,6.59,5.6,5.15,6.47,5.12,False,True,False
2004-02-25,1077667200,11.055,11.573,11.055,11.055,98090,10.062,0.99,0.1,10.542,11.055,10.927,-0.13,-0.01,-1,10.46,9.6,8.53,6.71,5.67,5.18,6.59,5.15,False,True,False
2004-02-26,1077753600,10.927,10.927,10.927,10.927,107620,10.542,0.38,0.04,11.055,11.055,11.473,0.55,0.05,1,10.73,9.87,8.72,6.83,5.73,5.21,6.71,5.18,False,True,False
2004-02-27,1077840000,10.927,11.473,10.867,11.473,84020,11.055,0.42,0.04,11.055,10.927,12.019,0.55,0.05,1,11.01,10.16,8.94,6.96,5.8,5.25,6.83,5.21,False,True,False
2004-03-01,1078099200,11.986,12.019,11.986,12.019,99770,11.055,0.96,0.09,10.927,11.473,12.019,0.0,0.0,-1,11.31,10.47,9.18,7.1,5.87,5.28,6.96,5.25,False,True,False
2004-03-02,1078185600,12.019,12.532,12.019,12.019,125820,10.927,1.09,0.1,11.473,12.019,12.085,0.07,0.01,1,11.5,10.79,9.43,7.24,5.95,5.32,7.1,5.28,False,True,False
2004-03-03,1078272000,12.085,12.151,12.085,12.085,79640,11.473,0.61,0.05,12.019,12.019,11.897,-0.19,-0.02,-1,11.7,11.08,9.66,7.38,6.02,5.36,7.24,5.32,False,True,False
2004-03-04,1078358400,12.09,12.09,11.897,11.897,44000,12.019,-0.12,-0.01,12.019,12.085,11.959,0.06,0.01,1,11.9,11.31,9.86,7.51,6.1,5.39,7.38,5.36,False,True,False
2004-03-05,1078444800,11.892,11.959,11.892,11.959,39620,12.019,-0.06,-0.0,12.085,11.897,11.897,-0.06,-0.01,-1,12.0,11.5,10.08,7.65,6.17,5.43,7.51,5.39,False,True,False
2004-03-08,1078704000,11.959,11.959,11.897,11.897,37330,12.085,-0.19,-0.02,11.897,11.959,11.345,-0.55,-0.05,-1,11.97,11.64,10.3,7.78,6.24,5.46,7.65,5.43,False,True,False
2004-03-09,1078790400,11.573,11.573,11.345,11.345,82530,11.897,-0.55,-0.05,11.959,11.897,10.927,-0.42,-0.04,-1,11.84,11.67,10.48,7.89,6.31,5.5,7.78,5.46,False,True,False
2004-03-10,1078876800,10.927,10.927,10.8,10.927,176760,11.959,-1.03,-0.09,11.897,11.345,11.473,0.55,0.05,1,11.6,11.65,10.63,8.01,6.38,5.53,7.89,5.5,False,True,False
2004-03-11,1078963200,11.253,11.473,11.253,11.473,118290,11.897,-0.42,-0.04,11.345,10.927,11.573,0.1,0.01,1,11.52,11.71,10.79,8.13,6.45,5.56,8.01,5.53,False,True,False
2004-03-12,1079049600,11.573,11.573,11.573,11.573,36850,11.345,0.23,0.02,10.927,11.473,11.539,-0.03,-0.0,-1,11.44,11.72,10.94,8.25,6.52,5.6,8.13,5.56,False,True,False
2004-03-15,1079308800,11.539,11.539,11.539,11.539,28300,10.927,0.61,0.06,11.473,11.573,11.253,-0.29,-0.03,-1,11.37,11.67,11.07,8.38,6.59,5.63,8.25,5.6,False,True,False
2004-03-16,1079395200,11.253,11.253,11.093,11.253,102580,11.473,-0.22,-0.02,11.573,11.539,11.055,-0.2,-0.02,-1,11.35,11.59,11.19,8.5,6.66,5.66,8.38,5.63,False,True,False
2004-03-17,1079481600,11.186,11.186,11.055,11.055,49980,11.573,-0.52,-0.04,11.539,11.253,11.021,-0.03,-0.0,-1,11.38,11.49,11.29,8.61,6.72,5.7,8.5,5.66,False,True,False
2004-03-18,1079568000,11.021,11.021,10.994,11.021,46920,11.539,-0.52,-0.05,11.253,11.055,10.994,-0.03,-0.0,-1,11.29,11.4,11.36,8.73,6.79,5.73,8.61,5.7,False,True,False
2004-03-19,1079654400,10.994,10.994,10.994,10.994,35100,11.253,-0.26,-0.02,11.055,11.021,10.774,-0.22,-0.02,-1,11.17,11.31,11.41,8.84,6.85,5.76,8.73,5.73,False,True,False
2004-03-22,1079913600,10.933,10.933,10.774,10.774,35490,11.055,-0.28,-0.03,11.021,10.994,10.316,-0.46,-0.04,-1,11.02,11.2,11.42,8.95,6.92,5.79,8.84,5.76,False,True,False
2004-03-23,1080000000,10.448,10.448,10.316,10.316,110080,11.021,-0.7,-0.06,10.994,10.774,10.382,0.07,0.01,1,10.83,11.09,11.38,9.05,6.98,5.82,8.95,5.79,False,True,False
2004-03-24,1080086400,10.32,10.382,10.32,10.382,72190,10.994,-0.61,-0.06,10.774,10.316,10.867,0.49,0.05,1,10.7,11.04,11.35,9.14,7.04,5.85,9.05,5.82,False,True,False
2004-03-25,1080172800,10.767,10.867,10.767,10.867,58210,10.774,0.09,0.01,10.316,10.382,11.38,0.51,0.05,1,10.67,10.98,11.34,9.25,7.1,5.88,9.14,5.85,False,True,False
2004-03-26,1080259200,11.253,11.38,11.253,11.38,57840,10.316,1.06,0.1,10.382,10.867,11.733,0.35,0.03,1,10.74,10.96,11.34,9.37,7.17,5.91,9.25,5.88,False,True,False
2004-03-29,1080518400,11.733,11.831,11.733,11.733,53880,10.382,1.35,0.13,10.867,11.38,11.407,-0.33,-0.03,-1,10.94,10.98,11.32,9.49,7.25,5.95,9.37,5.91,False,True,False
2004-03-30,1080604800,11.665,11.665,11.407,11.407,88350,10.867,0.54,0.05,11.38,11.733,11.28,-0.13,-0.01,-1,11.15,10.99,11.29,9.6,7.32,5.98,9.49,5.95,False,True,False
2004-03-31,1080691200,11.407,11.407,11.28,11.28,67420,11.38,-0.1,-0.01,11.733,11.407,11.087,-0.19,-0.02,-1,11.33,11.02,11.25,9.71,7.39,6.01,9.6,5.98,False,True,False
2004-04-01,1080777600,11.28,11.313,11.087,11.087,18060,11.733,-0.65,-0.06,11.407,11.28,10.927,-0.16,-0.01,-1,11.38,11.02,11.21,9.82,7.45,6.04,9.71,6.01,False,True,False
2004-04-02,1080864000,10.927,10.927,10.927,10.927,23020,11.407,-0.48,-0.04,11.28,11.087,10.774,-0.15,-0.01,-1,11.29,11.02,11.16,9.92,7.52,6.08,9.82,6.04,False,True,False
2004-04-05,1081123200,10.774,10.774,10.774,10.774,17490,11.28,-0.51,-0.05,11.087,10.927,10.927,0.15,0.01,1,11.1,11.02,11.11,10.01,7.58,6.1,9.92,6.08,False,True,False
2004-04-06,1081209600,10.767,10.927,10.767,10.927,22810,11.087,-0.16,-0.01,10.927,10.774,10.927,0.0,0.0,-1,11.0,11.08,11.08,10.1,7.65,6.14,10.01,6.1,False,True,False
2004-04-07,1081296000,10.927,10.994,10.927,10.927,12090,10.927,0.0,0.0,10.774,10.927,10.774,-0.15,-0.01,-1,10.93,11.13,11.08,10.18,7.71,6.17,10.1,6.14,False,True,False
2004-04-08,1081382400,10.933,10.933,10.774,10.774,6940,10.774,0.0,0.0,10.927,10.927,10.641,-0.13,-0.01,-1,10.87,11.12,11.05,10.25,7.78,6.2,10.18,6.17,False,True,False
2004-04-09,1081468800,10.707,10.707,10.641,10.641,22760,10.927,-0.29,-0.03,10.927,10.774,10.448,-0.19,-0.02,-1,10.81,11.05,11.0,10.32,7.84,6.23,10.25,6.2,False,True,False
2004-04-12,1081728000,10.448,10.448,10.448,10.448,8000,10.927,-0.48,-0.04,10.774,10.641,10.221,-0.23,-0.02,-1,10.74,10.92,10.95,10.38,7.9,6.25,10.32,6.23,False,True,False
2004-04-13,1081814400,10.221,10.221,10.221,10.221,12980,10.774,-0.55,-0.05,10.641,10.448,10.282,0.06,0.01,1,10.6,10.8,10.9,10.45,7.95,6.28,10.38,6.25,False,True,False
2004-04-14,1081900800,10.282,10.282,10.282,10.282,4700,10.641,-0.36,-0.03,10.448,10.221,10.8,0.52,0.05,1,10.47,10.7,10.86,10.5,8.0,6.31,10.45,6.28,False,True,False
2004-04-15,1081987200,10.767,10.8,10.767,10.8,13600,10.448,0.35,0.03,10.221,10.282,10.774,-0.03,-0.0,-1,10.48,10.67,10.85,10.57,8.06,6.34,10.5,6.31,False,True,False
2004-04-16,1082073600,10.8,10.994,10.774,10.774,8630,10.221,0.55,0.05,10.282,10.8,10.448,-0.33,-0.03,-1,10.5,10.66,10.84,10.63,8.12,6.37,10.57,6.34,False,True,False
2004-04-19,1082332800,10.448,10.448,10.448,10.448,8250,10.282,0.17,0.02,10.8,10.774,10.448,0.0,0.0,-1,10.5,10.62,10.82,10.69,8.18,6.4,10.63,6.37,False,True,False
2004-04-20,1082419200,10.448,10.448,10.289,10.448,9750,10.8,-0.35,-0.03,10.774,10.448,10.514,0.07,0.01,1,10.55,10.58,10.83,10.74,8.24,6.43,10.69,6.4,False,True,False
2004-04-21,1082505600,10.514,10.609,10.514,10.514,5830,10.774,-0.26,-0.02,10.448,10.448,10.514,0.0,0.0,-1,10.6,10.54,10.83,10.79,8.29,6.45,10.74,6.43,False,True,False
2004-04-22,1082592000,10.514,10.514,10.514,10.514,11120,10.448,0.07,0.01,10.448,10.514,10.609,0.1,0.01,1,10.54,10.51,10.82,10.84,8.35,6.48,10.79,6.45,False,True,False
2004-04-23,1082678400,10.609,10.609,10.609,10.609,990,10.448,0.16,0.02,10.514,10.514,10.609,0.0,0.0,-1,10.51,10.51,10.78,10.88,8.4,6.51,10.84,6.48,False,True,False
2004-04-26,1082937600,10.609,10.609,10.609,10.609,3000,10.514,0.1,0.01,10.514,10.609,10.609,0.0,0.0,-1,10.54,10.52,10.72,10.91,8.46,6.54,10.88,6.51,False,True,False
2004-04-27,1083024000,10.609,10.674,10.609,10.609,2480,10.514,0.1,0.01,10.609,10.609,10.641,0.03,0.0,1,10.57,10.56,10.68,10.95,8.52,6.57,10.91,6.54,False,True,False
2004-04-28,1083110400,10.641,10.767,10.641,10.641,7880,10.609,0.03,0.0,10.609,10.609,10.9,0.26,0.02,1,10.6,10.6,10.65,10.98,8.57,6.6,10.95,6.57,False,True,False
2004-04-29,1083196800,10.9,10.9,10.9,10.9,4750,10.609,0.29,0.03,10.609,10.641,10.927,0.03,0.0,1,10.67,10.61,10.64,11.0,8.63,6.63,10.98,6.6,False,True,False
2004-05-04,1083628800,10.895,10.927,10.767,10.927,9310,10.609,0.32,0.03,10.641,10.9,10.834,-0.09,-0.01,-1,10.74,10.62,10.64,11.02,8.69,6.66,11.0,6.63,False,True,False
2004-05-05,1083715200,10.927,10.927,10.834,10.834,5800,10.641,0.19,0.02,10.9,10.927,10.735,-0.1,-0.01,-1,10.78,10.66,10.64,11.03,8.75,6.69,11.02,6.66,False,True,False
2004-05-06,1083801600,10.834,10.834,10.735,10.735,7000,10.9,-0.17,-0.02,10.927,10.834,10.702,-0.03,-0.0,-1,10.81,10.69,10.63,11.02,8.8,6.72,11.03,6.69,False,True,False
2004-05-07,1083888000,10.735,10.735,10.702,10.702,5210,10.927,-0.22,-0.02,10.834,10.735,10.609,-0.09,-0.01,-1,10.82,10.71,10.62,11.01,8.86,6.75,11.02,6.72,False,True,False
2004-05-10,1084147200,10.707,10.707,10.609,10.609,10170,10.834,-0.22,-0.02,10.735,10.702,10.514,-0.1,-0.01,-1,10.76,10.72,10.61,11.01,8.92,6.78,11.01,6.75,False,True,False
2004-05-11,1084233600,10.575,10.575,10.514,10.514,10080,10.735,-0.22,-0.02,10.702,10.609,10.702,0.19,0.02,1,10.68,10.71,10.61,10.99,8.97,6.81,11.01,6.78,False,True,False
