date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-01-16,1421366400,3.7,4.1,3.7,4.1,200,4.0,0.1,0.02,3.6,3.9,3.8,-0.3,-0.07,-1,4.0,4.84,7.24,9.02,9.61,10.08,9.14,10.21,True,False,False
2015-01-19,1421625600,3.7,4.0,3.7,3.8,6700,3.6,0.2,0.06,3.9,4.1,3.8,0.0,0.0,-1,3.88,4.54,6.92,8.89,9.54,9.96,9.02,10.08,True,False,False
2015-01-20,1421712000,3.8,3.8,3.8,3.8,0,3.9,-0.1,-0.03,4.1,3.8,3.8,0.0,0.0,-1,3.84,4.3,6.6,8.76,9.48,9.83,8.89,9.96,True,False,False
2015-01-21,1421798400,3.8,3.8,3.8,3.8,0,4.1,-0.3,-0.07,3.8,3.8,3.5,-0.3,-0.08,-1,3.88,4.12,6.28,8.63,9.42,9.72,8.76,9.83,True,False,False
2015-01-22,1421884800,3.9,4.1,3.5,3.5,5000,3.8,-0.3,-0.08,3.8,3.8,3.3,-0.2,-0.06,-1,3.8,3.96,5.94,8.5,9.35,9.61,8.63,9.72,True,False,False
2015-01-23,1421971200,3.3,3.3,3.3,3.3,1500,3.8,-0.5,-0.13,3.8,3.5,3.3,0.0,0.0,-1,3.64,3.82,5.6,8.36,9.28,9.49,8.5,9.61,True,False,False
2015-01-26,1422230400,3.3,3.3,3.3,3.3,0,3.8,-0.5,-0.13,3.5,3.3,3.6,0.3,0.09,1,3.54,3.71,5.26,8.22,9.21,9.39,8.36,9.49,True,False,False
2015-01-27,1422316800,3.6,3.6,3.6,3.6,300,3.5,0.1,0.03,3.3,3.3,3.9,0.3,0.08,1,3.5,3.67,4.92,8.09,9.14,9.29,8.22,9.39,True,False,False
2015-01-28,1422403200,3.9,3.9,3.9,3.9,2200,3.3,0.6,0.18,3.3,3.6,3.6,-0.3,-0.08,-1,3.52,3.7,4.66,7.96,9.08,9.19,8.09,9.29,True,False,False
2015-01-29,1422489600,4.1,4.2,3.6,3.6,3400,3.3,0.3,0.09,3.6,3.9,3.7,0.1,0.03,1,3.54,3.67,4.42,7.83,9.02,9.11,7.96,9.19,True,False,False
2015-01-30,1422576000,3.9,3.9,3.5,3.7,400,3.6,0.1,0.03,3.9,3.6,3.4,-0.3,-0.08,-1,3.62,3.63,4.24,7.7,8.95,9.03,7.83,9.11,True,False,False
2015-02-02,1422835200,4.0,4.0,3.4,3.4,1900,3.9,-0.5,-0.13,3.6,3.7,3.7,0.3,0.09,1,3.64,3.59,4.06,7.57,8.88,8.96,7.7,9.03,True,False,False
2015-02-03,1422921600,3.7,3.7,3.7,3.7,100,3.6,0.1,0.03,3.7,3.4,3.4,-0.3,-0.08,-1,3.66,3.58,3.94,7.44,8.82,8.9,7.57,8.96,True,False,False
2015-02-04,1423008000,3.4,3.4,3.4,3.4,600,3.7,-0.3,-0.08,3.4,3.7,3.4,0.0,0.0,-1,3.56,3.54,3.83,7.3,8.75,8.84,7.44,8.9,True,False,False
2015-02-05,1423094400,3.4,3.4,3.4,3.4,100,3.4,0.0,0.0,3.7,3.4,3.3,-0.1,-0.03,-1,3.52,3.53,3.74,7.16,8.68,8.79,7.3,8.84,True,False,False
2015-02-06,1423180800,3.7,3.7,3.3,3.3,800,3.7,-0.4,-0.11,3.4,3.4,3.0,-0.3,-0.09,-1,3.44,3.53,3.68,7.03,8.61,8.74,7.16,8.79,True,False,False
2015-02-09,1423440000,3.1,3.6,3.0,3.0,1400,3.4,-0.4,-0.12,3.4,3.3,3.3,0.3,0.1,1,3.36,3.5,3.61,6.88,8.54,8.69,7.03,8.74,True,False,False
2015-02-10,1423526400,3.3,3.3,2.7,3.3,2400,3.4,-0.1,-0.03,3.3,3.0,3.6,0.3,0.09,1,3.28,3.47,3.57,6.74,8.47,8.65,6.88,8.69,True,False,False
2015-02-11,1423612800,3.6,3.6,3.6,3.6,700,3.3,0.3,0.09,3.0,3.3,3.9,0.3,0.08,1,3.32,3.44,3.57,6.61,8.41,8.62,6.74,8.65,True,False,False
2015-02-12,1423699200,3.4,3.9,3.3,3.9,1000,3.0,0.9,0.3,3.3,3.6,3.9,0.0,0.0,-1,3.42,3.47,3.57,6.49,8.34,8.59,6.61,8.62,True,False,False
2015-02-13,1423785600,3.9,3.9,3.9,3.9,0,3.3,0.6,0.18,3.6,3.9,4.0,0.1,0.03,1,3.54,3.49,3.56,6.36,8.28,8.56,6.49,8.59,True,False,False
2015-02-24,1424736000,3.6,4.0,3.6,4.0,2700,3.6,0.4,0.11,3.9,3.9,3.6,-0.4,-0.1,-1,3.74,3.55,3.57,6.24,8.22,8.54,6.36,8.56,True,False,False
2015-02-25,1424822400,3.6,3.6,3.6,3.6,6300,3.9,-0.3,-0.08,3.9,4.0,3.3,-0.3,-0.08,-1,3.8,3.54,3.56,6.1,8.15,8.52,6.24,8.54,True,False,False
2015-02-26,1424908800,3.4,3.4,3.3,3.3,600,3.9,-0.6,-0.15,4.0,3.6,3.1,-0.2,-0.06,-1,3.74,3.53,3.54,5.97,8.08,8.5,6.1,8.52,True,False,False
2015-02-27,1424995200,3.2,3.2,3.1,3.1,400,4.0,-0.9,-0.22,3.6,3.3,3.1,0.0,0.0,-1,3.58,3.5,3.51,5.82,8.01,8.49,5.97,8.5,True,False,False
2015-03-02,1425254400,3.1,3.1,3.1,3.1,300,3.6,-0.5,-0.14,3.3,3.1,3.2,0.1,0.03,1,3.42,3.48,3.51,5.68,7.94,8.47,5.82,8.49,True,False,False
2015-03-03,1425340800,3.4,3.4,3.2,3.2,1900,3.3,-0.1,-0.03,3.1,3.1,3.3,0.1,0.03,1,3.26,3.5,3.5,5.54,7.87,8.46,5.68,8.47,True,False,False
2015-03-04,1425427200,3.3,3.3,3.2,3.3,400,3.1,0.2,0.06,3.1,3.2,3.6,0.3,0.09,1,3.2,3.5,3.49,5.4,7.8,8.46,5.54,8.46,True,False,False
2015-03-05,1425513600,3.5,3.6,3.2,3.6,800,3.1,0.5,0.16,3.2,3.3,3.6,0.0,0.0,-1,3.26,3.5,3.47,5.27,7.74,8.45,5.4,8.46,True,False,False
2015-03-06,1425600000,3.6,3.6,3.6,3.6,0,3.2,0.4,0.12,3.3,3.6,3.8,0.2,0.06,1,3.36,3.47,3.47,5.14,7.67,8.44,5.27,8.45,True,False,False
2015-03-09,1425859200,3.8,3.8,3.8,3.8,100,3.3,0.5,0.15,3.6,3.6,3.8,0.0,0.0,-1,3.5,3.46,3.48,5.01,7.61,8.44,5.14,8.44,True,False,False
2015-03-10,1425945600,4.0,4.0,3.5,3.8,1100,3.6,0.2,0.06,3.6,3.8,3.8,0.0,0.0,-1,3.62,3.44,3.5,4.88,7.54,8.43,5.01,8.44,True,False,False
2015-03-11,1426032000,3.8,3.8,3.8,3.8,0,3.6,0.2,0.06,3.8,3.8,3.8,0.0,0.0,-1,3.72,3.46,3.5,4.76,7.48,8.43,4.88,8.43,True,False,False
2015-03-12,1426118400,3.8,3.8,3.8,3.8,0,3.8,0.0,0.0,3.8,3.8,3.5,-0.3,-0.08,-1,3.76,3.51,3.52,4.63,7.41,8.42,4.76,8.43,True,False,False
2015-03-13,1426204800,3.5,3.5,3.5,3.5,1000,3.8,-0.3,-0.08,3.8,3.8,3.4,-0.1,-0.03,-1,3.74,3.55,3.52,4.49,7.35,8.4,4.63,8.42,True,False,False
2015-03-16,1426464000,3.4,3.4,3.4,3.4,100,3.8,-0.4,-0.11,3.8,3.5,3.4,0.0,0.0,-1,3.66,3.58,3.53,4.36,7.28,8.39,4.49,8.4,True,False,False
2015-03-17,1426550400,3.4,3.4,3.4,3.4,0,3.8,-0.4,-0.11,3.5,3.4,3.4,0.0,0.0,-1,3.58,3.6,3.55,4.22,7.21,8.37,4.36,8.39,True,False,False
2015-03-18,1426636800,3.4,3.4,3.4,3.4,300,3.5,-0.1,-0.03,3.4,3.4,3.4,0.0,0.0,-1,3.5,3.61,3.56,4.09,7.14,8.36,4.22,8.37,True,False,False
2015-03-19,1426723200,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.42,3.59,3.55,3.97,7.07,8.34,4.09,8.36,True,False,False
2015-03-20,1426809600,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.4,3.57,3.52,3.87,7.01,8.33,3.97,8.34,True,False,False
2015-03-23,1427068800,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.4,3.53,3.5,3.79,6.94,8.31,3.87,8.33,True,False,False
2015-03-24,1427155200,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.4,3.49,3.47,3.72,6.87,8.29,3.79,8.31,True,False,False
2015-03-25,1427241600,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.4,3.45,3.45,3.67,6.8,8.27,3.72,8.29,True,False,False
2015-03-26,1427328000,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.4,3.41,3.46,3.62,6.73,8.26,3.67,8.27,True,False,False
2015-03-27,1427414400,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.4,0.0,0.0,-1,3.4,3.4,3.48,3.59,6.67,8.24,3.62,8.26,True,False,False
2015-03-30,1427673600,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.6,0.2,0.06,1,3.4,3.4,3.49,3.56,6.6,8.22,3.59,8.24,True,False,False
2015-03-31,1427760000,3.2,3.6,3.1,3.6,1700,3.4,0.2,0.06,3.4,3.4,3.6,0.0,0.0,-1,3.44,3.42,3.51,3.55,6.53,8.2,3.56,8.22,True,False,False
2015-04-01,1427846400,3.6,3.6,3.6,3.6,0,3.4,0.2,0.06,3.4,3.6,3.6,0.0,0.0,-1,3.48,3.44,3.52,3.54,6.47,8.18,3.55,8.2,True,False,False
2015-04-02,1427932800,3.6,3.6,3.6,3.6,0,3.4,0.2,0.06,3.6,3.6,3.6,0.0,0.0,-1,3.52,3.46,3.52,3.54,6.4,8.17,3.54,8.18,True,False,False
2015-04-03,1428019200,3.6,3.6,3.6,3.6,0,3.6,0.0,0.0,3.6,3.6,3.3,-0.3,-0.08,-1,3.56,3.48,3.52,3.53,6.34,8.15,3.54,8.17,True,False,False
2015-04-06,1428278400,3.3,3.3,3.3,3.3,200,3.6,-0.3,-0.08,3.6,3.6,3.6,0.3,0.09,1,3.54,3.47,3.5,3.52,6.27,8.13,3.53,8.15,True,False,False
2015-04-07,1428364800,3.2,3.6,3.0,3.6,8800,3.6,0.0,0.0,3.6,3.3,3.8,0.2,0.06,1,3.54,3.49,3.49,3.51,6.2,8.11,3.52,8.13,True,False,False
2015-04-08,1428451200,3.4,3.8,3.4,3.8,700,3.6,0.2,0.06,3.3,3.6,3.7,-0.1,-0.03,-1,3.58,3.53,3.49,3.51,6.14,8.1,3.51,8.11,True,False,False
2015-04-09,1428537600,3.7,3.9,3.5,3.7,600,3.3,0.4,0.12,3.6,3.8,3.4,-0.3,-0.08,-1,3.6,3.56,3.49,3.51,6.07,8.08,3.51,8.1,True,False,False
2015-04-10,1428624000,3.7,3.9,3.4,3.4,4500,3.6,-0.2,-0.06,3.8,3.7,3.3,-0.1,-0.03,-1,3.56,3.56,3.48,3.51,6.0,8.06,3.51,8.08,True,False,False
2015-04-13,1428883200,3.4,3.4,3.3,3.3,700,3.8,-0.5,-0.13,3.7,3.4,3.3,0.0,0.0,-1,3.56,3.55,3.48,3.51,5.93,8.04,3.51,8.06,True,False,False
2015-04-14,1428969600,3.3,3.3,3.3,3.3,0,3.7,-0.4,-0.11,3.4,3.3,3.4,0.1,0.03,1,3.5,3.52,3.47,3.51,5.86,8.02,3.51,8.04,True,False,False
2015-04-15,1429056000,3.4,3.5,3.4,3.4,5900,3.4,0.0,0.0,3.3,3.3,3.3,-0.1,-0.03,-1,3.42,3.5,3.47,3.5,5.8,7.99,3.51,8.02,True,False,False
2015-04-16,1429142400,3.3,3.3,3.3,3.3,2600,3.3,0.0,0.0,3.3,3.4,3.3,0.0,0.0,-1,3.34,3.47,3.46,3.49,5.73,7.96,3.5,7.99,True,False,False
2015-04-17,1429228800,3.3,3.3,3.3,3.3,0,3.3,0.0,0.0,3.4,3.3,3.4,0.1,0.03,1,3.32,3.44,3.46,3.49,5.66,7.93,3.49,7.96,True,False,False
2015-04-20,1429488000,3.5,3.5,3.3,3.4,1600,3.4,0.0,0.0,3.3,3.3,3.4,0.0,0.0,-1,3.34,3.45,3.46,3.48,5.59,7.9,3.49,7.93,True,False,False
2015-04-21,1429574400,3.4,3.4,3.4,3.4,0,3.3,0.1,0.03,3.3,3.4,3.4,0.0,0.0,-1,3.36,3.43,3.46,3.48,5.52,7.86,3.48,7.9,True,False,False
2015-04-22,1429660800,3.4,3.4,3.4,3.4,0,3.3,0.1,0.03,3.4,3.4,3.4,0.0,0.0,-1,3.36,3.39,3.46,3.47,5.46,7.83,3.48,7.86,True,False,False
2015-04-23,1429747200,3.4,3.4,3.4,3.4,0,3.4,0.0,0.0,3.4,3.4,3.1,-0.3,-0.09,-1,3.38,3.36,3.46,3.47,5.39,7.79,3.47,7.83,True,False,False
2015-04-24,1429833600,3.1,3.1,3.1,3.1,100,3.4,-0.3,-0.09,3.4,3.4,3.1,0.0,0.0,-1,3.34,3.33,3.44,3.47,5.32,7.76,3.47,7.79,True,False,False
2015-04-27,1430092800,3.1,3.1,3.1,3.1,0,3.4,-0.3,-0.09,3.4,3.1,3.4,0.3,0.1,1,3.28,3.31,3.43,3.46,5.24,7.72,3.47,7.76,True,False,False
2015-05-04,1430697600,3.4,3.4,3.4,3.4,5100,3.4,0.0,0.0,3.1,3.1,3.5,0.1,0.03,1,3.28,3.32,3.42,3.47,5.18,7.69,3.46,7.72,True,False,False
2015-05-05,1430784000,3.4,3.5,3.4,3.5,700,3.1,0.4,0.13,3.1,3.4,3.6,0.1,0.03,1,3.3,3.33,3.42,3.48,5.11,7.66,3.47,7.69,True,False,False
2015-05-06,1430870400,3.7,3.7,3.4,3.6,1500,3.1,0.5,0.16,3.4,3.5,3.3,-0.3,-0.08,-1,3.34,3.36,3.42,3.48,5.04,7.62,3.48,7.66,True,False,False
2015-05-07,1430956800,3.3,3.3,3.3,3.3,300,3.4,-0.1,-0.03,3.5,3.6,3.3,0.0,0.0,-1,3.38,3.36,3.4,3.46,4.97,7.59,3.48,7.62,True,False,False
2015-05-08,1431043200,3.3,3.3,3.3,3.3,0,3.5,-0.2,-0.06,3.6,3.3,3.5,0.2,0.06,1,3.42,3.35,3.4,3.45,4.91,7.55,3.46,7.59,True,False,False
2015-05-11,1431302400,3.5,3.5,3.5,3.5,1000,3.6,-0.1,-0.03,3.3,3.3,3.5,0.0,0.0,-1,3.44,3.36,3.4,3.44,4.84,7.52,3.45,7.55,True,False,False
2015-05-12,1431388800,3.5,3.5,3.5,3.5,0,3.3,0.2,0.06,3.3,3.5,3.5,0.0,0.0,-1,3.44,3.37,3.38,3.44,4.77,7.49,3.44,7.52,True,False,False
2015-05-13,1431475200,3.5,3.5,3.5,3.5,0,3.3,0.2,0.06,3.5,3.5,3.5,0.0,0.0,-1,3.42,3.38,3.37,3.44,4.7,7.45,3.44,7.49,True,False,False
2015-05-14,1431561600,3.5,3.5,3.5,3.5,1000,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,-1,3.46,3.42,3.38,3.45,4.64,7.42,3.44,7.45,True,False,False
2015-05-15,1431648000,3.5,3.5,3.5,3.5,0,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,-1,3.5,3.46,3.38,3.46,4.57,7.39,3.45,7.42,True,False,False
2015-05-18,1431907200,3.5,3.5,3.5,3.5,0,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,-1,3.5,3.47,3.4,3.47,4.5,7.35,3.46,7.39,True,False,False
2015-05-19,1431993600,3.5,3.5,3.5,3.5,0,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,-1,3.5,3.47,3.4,3.47,4.44,7.32,3.47,7.35,True,False,False
2015-05-20,1432080000,3.5,3.5,3.5,3.5,0,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,-1,3.5,3.46,3.41,3.47,4.37,7.28,3.47,7.32,True,False,False
2015-05-21,1432166400,3.5,3.5,3.5,3.5,0,3.5,0.0,0.0,3.5,3.5,3.7,0.2,0.06,1,3.5,3.48,3.42,3.47,4.3,7.25,3.47,7.28,True,False,False
2015-05-22,1432252800,3.7,3.7,3.7,3.7,1700,3.5,0.2,0.06,3.5,3.5,3.7,0.0,0.0,-1,3.54,3.52,3.43,3.46,4.24,7.22,3.47,7.25,True,False,False
2015-05-25,1432512000,3.7,3.7,3.7,3.7,0,3.5,0.2,0.06,3.5,3.7,3.7,0.0,0.0,-1,3.58,3.54,3.45,3.46,4.17,7.19,3.46,7.22,True,False,False
2015-05-26,1432598400,3.7,3.7,3.7,3.7,0,3.5,0.2,0.06,3.7,3.7,3.7,0.0,0.0,-1,3.62,3.56,3.46,3.46,4.11,7.15,3.46,7.19,True,False,False
2015-05-27,1432684800,3.7,3.7,3.7,3.7,0,3.7,0.0,0.0,3.7,3.7,3.7,0.0,0.0,-1,3.66,3.58,3.48,3.46,4.04,7.12,3.46,7.15,True,False,False
2015-05-28,1432771200,3.7,3.7,3.7,3.7,5000,3.7,0.0,0.0,3.7,3.7,3.6,-0.1,-0.03,-1,3.7,3.6,3.51,3.46,3.98,7.09,3.46,7.12,True,False,False
2015-05-29,1432857600,3.6,3.6,3.6,3.6,1000,3.7,-0.1,-0.03,3.7,3.7,3.3,-0.3,-0.08,-1,3.68,3.61,3.54,3.47,3.91,7.06,3.46,7.09,True,False,False
2015-06-01,1433116800,3.3,3.3,3.3,3.3,200,3.7,-0.4,-0.11,3.7,3.6,3.6,0.3,0.09,1,3.6,3.59,3.53,3.46,3.84,7.02,3.47,7.06,True,False,False
2015-06-02,1433203200,3.2,3.6,3.2,3.6,8300,3.7,-0.1,-0.03,3.6,3.3,3.8,0.2,0.06,1,3.58,3.6,3.54,3.47,3.78,6.99,3.46,7.02,True,False,False
2015-06-03,1433289600,3.6,3.8,3.6,3.8,10900,3.6,0.2,0.06,3.3,3.6,3.8,0.0,0.0,-1,3.6,3.63,3.55,3.48,3.72,6.96,3.47,6.99,True,False,False
2015-06-04,1433376000,3.8,3.8,3.8,3.8,0,3.3,0.5,0.15,3.6,3.8,3.8,0.0,0.0,-1,3.62,3.66,3.57,3.48,3.68,6.92,3.48,6.96,True,False,False
2015-06-05,1433462400,3.8,3.8,3.8,3.8,0,3.6,0.2,0.06,3.8,3.8,4.1,0.3,0.08,1,3.66,3.67,3.6,3.49,3.64,6.89,3.48,6.92,True,False,False
2015-06-08,1433721600,4.0,4.1,4.0,4.1,400,3.8,0.3,0.08,3.8,3.8,4.0,-0.1,-0.02,-1,3.82,3.71,3.62,3.51,3.61,6.86,3.49,6.89,True,False,False
2015-06-09,1433808000,4.0,4.0,4.0,4.0,800,3.8,0.2,0.05,3.8,4.1,4.3,0.3,0.08,1,3.9,3.74,3.65,3.52,3.59,6.83,3.51,6.86,True,False,False
2015-06-10,1433894400,4.3,4.3,4.3,4.3,100,3.8,0.5,0.13,4.1,4.0,4.0,-0.3,-0.07,-1,4.0,3.8,3.69,3.54,3.58,6.8,3.52,6.83,True,False,False
2015-06-11,1433980800,4.0,4.0,4.0,4.0,1000,4.1,-0.1,-0.02,4.0,4.3,4.3,0.3,0.08,1,4.04,3.83,3.72,3.55,3.57,6.77,3.54,6.8,True,False,False
2015-06-12,1434067200,4.3,4.3,4.3,4.3,100,4.0,0.3,0.08,4.3,4.0,4.6,0.3,0.07,1,4.14,3.9,3.76,3.57,3.56,6.74,3.55,6.77,True,False,False
2015-06-15,1434326400,4.6,4.6,4.6,4.6,100,4.3,0.3,0.07,4.0,4.3,4.4,-0.2,-0.04,-1,4.24,4.03,3.81,3.59,3.57,6.71,3.57,6.74,True,False,False
2015-06-16,1434412800,4.2,4.5,4.2,4.4,62100,4.0,0.4,0.1,4.3,4.6,4.0,-0.4,-0.09,-1,4.32,4.11,3.85,3.6,3.57,6.68,3.59,6.71,True,False,False
2015-06-17,1434499200,4.3,4.3,4.0,4.0,138000,4.3,-0.3,-0.07,4.6,4.4,4.0,0.0,0.0,-1,4.26,4.13,3.88,3.61,3.57,6.65,3.6,6.68,True,False,False
2015-06-18,1434585600,4.0,4.0,3.6,4.0,3900,4.6,-0.6,-0.13,4.4,4.0,4.0,0.0,0.0,-1,4.26,4.15,3.9,3.62,3.58,6.62,3.61,6.65,True,False,False
2015-06-19,1434672000,3.6,4.0,3.6,4.0,14300,4.4,-0.4,-0.09,4.0,4.0,3.7,-0.3,-0.08,-1,4.2,4.17,3.92,3.63,3.57,6.59,3.62,6.62,True,False,False
2015-06-22,1434931200,3.8,3.9,3.6,3.7,17700,4.0,-0.3,-0.08,4.0,4.0,3.6,-0.1,-0.03,-1,4.02,4.13,3.92,3.63,3.57,6.56,3.63,6.59,True,False,False
2015-06-23,1435017600,3.6,3.9,3.5,3.6,400,4.0,-0.4,-0.1,4.0,3.7,3.5,-0.1,-0.03,-1,3.86,4.09,3.92,3.63,3.57,6.53,3.63,6.56,True,False,False
2015-06-24,1435104000,3.6,3.6,3.5,3.5,2600,4.0,-0.5,-0.12,3.7,3.6,3.4,-0.1,-0.03,-1,3.76,4.01,3.9,3.63,3.57,6.49,3.63,6.53,True,False,False
2015-06-25,1435190400,3.5,3.5,3.4,3.4,7100,3.7,-0.3,-0.08,3.6,3.5,3.1,-0.3,-0.09,-1,3.64,3.95,3.89,3.63,3.57,6.46,3.63,6.49,True,False,False
2015-06-26,1435276800,3.4,3.4,3.1,3.1,140700,3.6,-0.5,-0.14,3.5,3.4,3.4,0.3,0.1,1,3.46,3.83,3.86,3.62,3.56,6.42,3.63,6.46,True,False,False
2015-06-29,1435536000,3.3,3.4,3.3,3.4,4700,3.5,-0.1,-0.03,3.4,3.1,3.7,0.3,0.09,1,3.4,3.71,3.87,3.62,3.57,6.39,3.62,6.42,True,False,False
2015-06-30,1435622400,3.6,3.7,3.6,3.7,15800,3.4,0.3,0.09,3.1,3.4,3.9,0.2,0.05,1,3.42,3.64,3.88,3.63,3.57,6.36,3.62,6.39,True,False,False
2015-07-01,1435708800,3.9,4.0,3.4,3.9,27100,3.1,0.8,0.26,3.4,3.7,3.6,-0.3,-0.08,-1,3.5,3.63,3.88,3.64,3.57,6.32,3.63,6.36,True,False,False
2015-07-02,1435795200,3.6,3.6,3.6,3.6,9100,3.4,0.2,0.06,3.7,3.9,3.4,-0.2,-0.06,-1,3.54,3.59,3.87,3.65,3.57,6.29,3.64,6.32,True,False,False
2015-07-03,1435881600,3.3,3.6,3.3,3.4,8200,3.7,-0.3,-0.08,3.9,3.6,3.4,0.0,0.0,-1,3.6,3.53,3.85,3.65,3.56,6.26,3.65,6.29,True,False,False
2015-07-06,1436140800,3.4,3.4,3.3,3.4,13800,3.9,-0.5,-0.13,3.6,3.4,3.7,0.3,0.09,1,3.6,3.5,3.82,3.65,3.56,6.22,3.65,6.26,True,False,False
2015-07-07,1436227200,3.5,3.7,3.4,3.7,90000,3.6,0.1,0.03,3.4,3.4,4.0,0.3,0.08,1,3.6,3.51,3.8,3.65,3.56,6.19,3.65,6.22,True,False,False
2015-07-08,1436313600,4.0,4.0,4.0,4.0,48100,3.4,0.6,0.18,3.4,3.7,4.1,0.1,0.02,1,3.62,3.56,3.78,3.67,3.57,6.16,3.65,6.19,True,False,False
2015-07-09,1436400000,4.0,4.1,4.0,4.1,16600,3.4,0.7,0.21,3.7,4.0,4.1,0.0,0.0,-1,3.72,3.63,3.79,3.69,3.58,6.13,3.67,6.16,True,False,False
2015-07-10,1436486400,3.8,4.1,3.7,4.1,21700,3.7,0.4,0.11,4.0,4.1,3.9,-0.2,-0.05,-1,3.86,3.73,3.78,3.71,3.58,6.1,3.69,6.13,True,False,False
2015-07-13,1436745600,3.8,3.9,3.7,3.9,8200,4.0,-0.1,-0.02,4.1,4.1,3.6,-0.3,-0.08,-1,3.96,3.78,3.74,3.72,3.59,6.07,3.71,6.1,True,False,False
2015-07-14,1436832000,3.6,3.6,3.6,3.6,11000,4.1,-0.5,-0.12,4.1,3.9,3.8,0.2,0.06,1,3.94,3.77,3.7,3.72,3.6,6.03,3.72,6.07,True,False,False
2015-07-15,1436918400,3.6,3.8,3.3,3.8,8700,4.1,-0.3,-0.07,3.9,3.6,3.8,0.0,0.0,-1,3.9,3.76,3.7,3.72,3.6,6.0,3.72,6.03,True,False,False
2015-07-16,1437004800,3.5,3.8,3.5,3.8,1200,3.9,-0.1,-0.03,3.6,3.8,4.0,0.2,0.05,1,3.84,3.78,3.68,3.73,3.6,5.97,3.72,6.0,True,False,False
2015-07-17,1437091200,3.5,4.0,3.5,4.0,1000,3.6,0.4,0.11,3.8,3.8,3.6,-0.4,-0.1,-1,3.82,3.84,3.68,3.75,3.6,5.94,3.73,5.97,True,False,False
2015-07-20,1437350400,3.6,3.6,3.6,3.6,4300,3.8,-0.2,-0.05,3.8,4.0,3.3,-0.3,-0.08,-1,3.76,3.86,3.68,3.75,3.6,5.91,3.75,5.94,True,False,False
2015-07-21,1437436800,3.6,3.6,3.3,3.3,19000,3.8,-0.5,-0.13,4.0,3.6,3.3,0.0,0.0,-1,3.7,3.82,3.66,3.74,3.59,5.87,3.75,5.91,True,False,False
2015-07-22,1437523200,3.3,3.3,3.3,3.3,0,4.0,-0.7,-0.18,3.6,3.3,3.3,0.0,0.0,-1,3.6,3.75,3.66,3.74,3.59,5.84,3.74,5.87,True,False,False
2015-07-23,1437609600,3.4,3.5,3.3,3.3,9200,3.6,-0.3,-0.08,3.3,3.3,3.2,-0.1,-0.03,-1,3.5,3.67,3.65,3.74,3.59,5.8,3.74,5.84,True,False,False
2015-07-24,1437696000,3.1,3.2,3.1,3.2,300,3.3,-0.1,-0.03,3.3,3.3,3.3,0.1,0.03,1,3.34,3.58,3.66,3.73,3.6,5.77,3.74,5.8,True,False,False
2015-07-27,1437955200,3.2,3.3,3.0,3.3,10900,3.3,0.0,0.0,3.3,3.2,3.3,0.0,0.0,-1,3.28,3.52,3.65,3.73,3.6,5.73,3.73,5.77,True,False,False
2015-07-28,1438041600,3.0,3.3,3.0,3.3,14900,3.3,0.0,0.0,3.2,3.3,3.1,-0.2,-0.06,-1,3.28,3.49,3.63,3.72,3.6,5.7,3.73,5.73,True,False,False
2015-07-29,1438128000,3.1,3.1,3.0,3.1,5200,3.2,-0.1,-0.03,3.3,3.3,3.1,0.0,0.0,-1,3.24,3.42,3.59,3.71,3.59,5.66,3.72,5.7,True,False,False
2015-07-30,1438214400,3.1,3.2,3.0,3.1,14500,3.3,-0.2,-0.06,3.3,3.1,3.1,0.0,0.0,-1,3.2,3.35,3.56,3.71,3.59,5.63,3.71,5.66,True,False,False
2015-07-31,1438300800,3.2,3.2,3.0,3.1,10300,3.3,-0.2,-0.06,3.1,3.1,3.0,-0.1,-0.03,-1,3.18,3.26,3.55,3.69,3.58,5.59,3.71,5.63,True,False,False
2015-08-03,1438560000,3.1,3.1,2.9,3.0,7100,3.1,-0.1,-0.03,3.1,3.1,2.7,-0.3,-0.1,-1,3.12,3.2,3.53,3.68,3.57,5.56,3.69,5.59,True,False,False
