date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-08-19,1376870400,7.796,8.004,7.796,8.004,229700,7.712,0.29,0.04,7.879,7.879,7.92,-0.08,-0.01,-1,7.83,7.81,7.8,7.88,7.41,6.23,7.89,6.21,False,True,False
2013-08-20,1376956800,8.004,8.004,7.879,7.92,132640,7.879,0.04,0.01,7.879,8.004,7.837,-0.08,-0.01,-1,7.88,7.83,7.8,7.88,7.44,6.24,7.88,6.23,False,True,False
2013-08-21,1377043200,7.879,7.879,7.754,7.837,84450,7.879,-0.04,-0.01,8.004,7.92,7.754,-0.08,-0.01,-1,7.9,7.82,7.8,7.87,7.46,6.26,7.88,6.24,False,True,False
2013-08-22,1377129600,7.837,7.879,7.712,7.754,86940,8.004,-0.25,-0.03,7.92,7.837,7.754,0.0,0.0,-1,7.88,7.82,7.8,7.86,7.48,6.27,7.87,6.26,False,True,False
2013-08-23,1377216000,7.754,7.837,7.671,7.754,105610,7.92,-0.17,-0.02,7.837,7.754,7.754,0.0,0.0,-1,7.85,7.82,7.79,7.85,7.5,6.29,7.86,6.27,False,True,False
2013-08-26,1377475200,7.712,7.796,7.589,7.754,233930,7.837,-0.08,-0.01,7.754,7.754,7.629,-0.12,-0.02,-1,7.8,7.82,7.8,7.85,7.52,6.3,7.85,6.29,False,True,False
2013-08-27,1377561600,7.754,7.754,7.629,7.629,33600,7.754,-0.12,-0.02,7.754,7.754,7.38,-0.25,-0.03,-1,7.75,7.81,7.79,7.85,7.54,6.32,7.85,6.3,False,True,False
2013-08-28,1377648000,7.589,7.671,7.338,7.38,153550,7.754,-0.37,-0.05,7.754,7.629,7.296,-0.08,-0.01,-1,7.65,7.78,7.76,7.84,7.54,6.33,7.85,6.32,False,True,False
2013-08-29,1377734400,7.38,7.503,7.296,7.296,122540,7.754,-0.46,-0.06,7.629,7.38,7.296,0.0,0.0,-1,7.56,7.72,7.74,7.83,7.55,6.35,7.84,6.33,False,True,False
2013-08-30,1377820800,7.338,7.338,7.253,7.296,34610,7.629,-0.33,-0.04,7.38,7.296,7.296,0.0,0.0,-1,7.47,7.66,7.72,7.82,7.56,6.36,7.83,6.35,False,True,False
2013-09-03,1378166400,7.296,7.503,7.296,7.296,59710,7.38,-0.08,-0.01,7.296,7.296,7.253,-0.04,-0.01,-1,7.38,7.59,7.7,7.82,7.57,6.37,7.82,6.36,False,True,False
2013-09-04,1378252800,7.253,7.296,7.17,7.253,34460,7.296,-0.04,-0.01,7.296,7.296,7.38,0.13,0.02,1,7.3,7.52,7.68,7.81,7.58,6.39,7.82,6.37,False,True,False
2013-09-05,1378339200,7.253,7.422,7.253,7.38,59640,7.296,0.08,0.01,7.296,7.253,7.38,0.0,0.0,-1,7.3,7.48,7.65,7.81,7.59,6.4,7.81,6.39,False,True,False
2013-09-06,1378425600,7.38,7.463,7.296,7.38,29960,7.296,0.08,0.01,7.253,7.38,7.211,-0.17,-0.02,-1,7.32,7.44,7.63,7.81,7.6,6.42,7.81,6.4,False,True,False
2013-09-09,1378684800,7.296,7.296,7.211,7.211,45330,7.253,-0.04,-0.01,7.38,7.38,7.338,0.13,0.02,1,7.3,7.39,7.6,7.8,7.61,6.43,7.81,6.42,False,True,False
2013-09-10,1378771200,7.338,7.338,7.296,7.338,37580,7.38,-0.04,-0.01,7.38,7.211,7.296,-0.04,-0.01,-1,7.31,7.35,7.58,7.8,7.63,6.44,7.8,6.43,False,True,False
2013-09-11,1378857600,7.338,7.463,7.253,7.296,33880,7.38,-0.08,-0.01,7.211,7.338,7.338,0.04,0.01,1,7.32,7.31,7.56,7.79,7.64,6.46,7.8,6.44,False,True,False
2013-09-12,1378944000,7.296,7.422,7.296,7.338,59770,7.211,0.13,0.02,7.338,7.296,7.547,0.21,0.03,1,7.31,7.31,7.54,7.78,7.66,6.47,7.79,6.46,False,True,False
2013-09-13,1379030400,7.38,7.589,7.338,7.547,100740,7.338,0.21,0.03,7.296,7.338,7.629,0.08,0.01,1,7.35,7.33,7.53,7.77,7.67,6.49,7.78,6.47,False,True,False
2013-09-16,1379289600,7.629,7.837,7.589,7.629,87620,7.296,0.33,0.05,7.338,7.547,7.547,-0.08,-0.01,-1,7.43,7.37,7.51,7.77,7.69,6.5,7.77,6.49,False,True,False
2013-09-17,1379376000,7.629,7.629,7.547,7.547,29830,7.338,0.21,0.03,7.547,7.629,7.422,-0.12,-0.02,-1,7.47,7.39,7.49,7.76,7.7,6.52,7.77,6.5,False,True,False
2013-09-18,1379462400,7.629,7.629,7.38,7.422,29800,7.547,-0.12,-0.02,7.629,7.547,7.422,0.0,0.0,-1,7.5,7.41,7.47,7.75,7.71,6.53,7.76,6.52,False,True,False
2013-09-19,1379548800,7.547,7.547,7.422,7.422,45450,7.629,-0.21,-0.03,7.547,7.422,7.422,0.0,0.0,-1,7.51,7.41,7.45,7.74,7.72,6.55,7.75,6.53,False,True,False
2013-09-20,1379635200,7.38,7.463,7.38,7.422,23520,7.547,-0.12,-0.02,7.422,7.422,7.547,0.12,0.02,1,7.49,7.42,7.43,7.73,7.74,6.56,7.74,6.55,False,True,False
2013-09-23,1379894400,7.422,7.629,7.422,7.547,19370,7.422,0.12,0.02,7.422,7.422,7.589,0.04,0.01,1,7.47,7.45,7.42,7.72,7.75,6.58,7.73,6.56,False,True,False
2013-09-24,1379980800,7.503,7.629,7.503,7.589,142800,7.422,0.17,0.02,7.422,7.547,7.671,0.08,0.01,1,7.48,7.48,7.41,7.7,7.75,6.59,7.72,6.58,False,True,False
2013-09-25,1380067200,7.589,7.754,7.589,7.671,120010,7.422,0.25,0.03,7.547,7.589,7.671,0.0,0.0,-1,7.53,7.51,7.41,7.69,7.76,6.61,7.7,6.59,False,True,False
2013-09-26,1380153600,7.671,7.712,7.547,7.671,78610,7.547,0.12,0.02,7.589,7.671,7.671,0.0,0.0,-1,7.58,7.55,7.43,7.68,7.77,6.62,7.69,6.61,False,True,False
2013-09-27,1380240000,7.671,7.712,7.629,7.671,59760,7.589,0.08,0.01,7.671,7.671,7.796,0.12,0.02,1,7.63,7.56,7.45,7.66,7.78,6.64,7.68,6.62,False,True,False
2013-09-30,1380499200,7.712,7.837,7.671,7.796,70930,7.671,0.12,0.02,7.671,7.671,7.796,0.0,0.0,-1,7.68,7.58,7.47,7.64,7.79,6.66,7.66,6.64,False,True,False
2013-10-01,1380585600,7.796,7.92,7.712,7.796,134700,7.671,0.12,0.02,7.671,7.796,8.004,0.21,0.03,1,7.72,7.6,7.5,7.64,7.81,6.67,7.64,6.66,False,True,False
2013-10-02,1380672000,7.796,8.087,7.796,8.004,252180,7.671,0.33,0.04,7.796,7.796,7.92,-0.08,-0.01,-1,7.79,7.66,7.53,7.64,7.82,6.69,7.64,6.67,False,True,False
2013-10-03,1380758400,7.92,7.962,7.837,7.92,46700,7.796,0.12,0.02,7.796,8.004,7.962,0.04,0.01,1,7.84,7.71,7.56,7.64,7.83,6.71,7.64,6.69,False,True,False
2013-10-04,1380844800,7.92,7.962,7.837,7.962,36000,7.796,0.17,0.02,8.004,7.92,7.962,0.0,0.0,-1,7.9,7.76,7.59,7.64,7.84,6.72,7.64,6.71,False,True,False
2013-10-07,1381104000,7.962,8.087,7.92,7.962,97680,8.004,-0.04,-0.0,7.92,7.962,8.004,0.04,0.01,1,7.93,7.8,7.63,7.65,7.85,6.74,7.64,6.72,False,True,False
2013-10-08,1381190400,8.004,8.087,7.92,8.004,120690,7.92,0.08,0.01,7.962,7.962,8.004,0.0,0.0,-1,7.97,7.85,7.66,7.65,7.86,6.76,7.65,6.74,False,True,False
2013-10-09,1381276800,8.004,8.004,7.92,8.004,41030,7.962,0.04,0.01,7.962,8.004,7.92,-0.08,-0.01,-1,7.97,7.88,7.7,7.66,7.86,6.77,7.65,6.76,False,True,False
2013-10-10,1381363200,7.962,8.045,7.879,7.92,89390,7.962,-0.04,-0.01,8.004,8.004,7.837,-0.08,-0.01,-1,7.97,7.9,7.73,7.66,7.86,6.79,7.66,6.77,False,True,False
2013-10-11,1381449600,7.92,8.045,7.837,7.837,44040,8.004,-0.17,-0.02,8.004,7.92,7.754,-0.08,-0.01,-1,7.95,7.92,7.74,7.66,7.85,6.8,7.66,6.79,False,True,False
2013-10-14,1381708800,7.837,7.837,7.712,7.754,24350,8.004,-0.25,-0.03,7.92,7.837,7.796,0.04,0.01,1,7.9,7.92,7.75,7.66,7.85,6.82,7.66,6.8,False,True,False
2013-10-15,1381795200,7.754,7.92,7.671,7.796,29870,7.92,-0.12,-0.02,7.837,7.754,7.837,0.04,0.01,1,7.86,7.92,7.76,7.66,7.84,6.83,7.66,6.82,False,True,False
2013-10-16,1381881600,7.796,7.92,7.796,7.837,24990,7.837,0.0,0.0,7.754,7.796,7.879,0.04,0.01,1,7.83,7.9,7.78,7.66,7.83,6.85,7.66,6.83,False,True,False
2013-10-17,1381968000,7.92,7.92,7.837,7.879,42170,7.754,0.12,0.02,7.796,7.837,7.962,0.08,0.01,1,7.82,7.9,7.8,7.66,7.82,6.86,7.66,6.85,False,True,False
2013-10-18,1382054400,7.879,8.004,7.879,7.962,92990,7.796,0.17,0.02,7.837,7.879,8.087,0.12,0.02,1,7.85,7.9,7.83,7.67,7.81,6.88,7.66,6.86,False,True,False
2013-10-21,1382313600,7.962,8.212,7.962,8.087,177310,7.837,0.25,0.03,7.879,7.962,8.004,-0.08,-0.01,-1,7.91,7.91,7.86,7.67,7.81,6.9,7.67,6.88,False,True,False
2013-10-22,1382400000,8.087,8.128,7.962,8.004,72660,7.879,0.12,0.02,7.962,8.087,7.962,-0.04,-0.0,-1,7.95,7.91,7.88,7.68,7.8,6.91,7.67,6.9,False,True,False
2013-10-23,1382486400,8.087,8.087,7.962,7.962,227970,7.962,0.0,0.0,8.087,8.004,7.837,-0.12,-0.02,-1,7.98,7.9,7.89,7.68,7.8,6.93,7.68,6.91,False,True,False
2013-10-24,1382572800,7.879,7.962,7.796,7.837,126740,8.087,-0.25,-0.03,8.004,7.962,7.837,0.0,0.0,-1,7.97,7.9,7.9,7.69,7.8,6.94,7.68,6.93,False,True,False
2013-10-25,1382659200,7.796,7.879,7.712,7.837,59460,8.004,-0.17,-0.02,7.962,7.837,7.671,-0.17,-0.02,-1,7.95,7.9,7.91,7.69,7.79,6.95,7.69,6.94,False,True,False
2013-10-28,1382918400,7.754,7.754,7.671,7.671,67950,7.962,-0.29,-0.04,7.837,7.837,7.712,0.04,0.01,1,7.86,7.89,7.9,7.68,7.78,6.97,7.69,6.95,False,True,False
2013-10-29,1383004800,7.712,7.712,7.629,7.712,44630,7.837,-0.12,-0.02,7.837,7.671,7.712,0.0,0.0,-1,7.8,7.88,7.9,7.68,7.78,6.98,7.68,6.97,False,True,False
2013-10-30,1383091200,7.796,7.796,7.712,7.712,27860,7.837,-0.12,-0.02,7.671,7.712,7.671,-0.04,-0.01,-1,7.75,7.87,7.88,7.67,7.77,6.99,7.68,6.98,False,True,False
2013-10-31,1383177600,7.712,7.712,7.671,7.671,33880,7.671,0.0,0.0,7.712,7.712,7.671,0.0,0.0,-1,7.72,7.85,7.87,7.67,7.77,7.01,7.67,6.99,False,True,False
2013-11-01,1383264000,7.712,7.712,7.671,7.671,31360,7.712,-0.04,-0.01,7.712,7.671,7.754,0.08,0.01,1,7.69,7.82,7.86,7.67,7.76,7.02,7.67,7.01,False,True,False
2013-11-04,1383523200,7.629,7.796,7.629,7.754,20720,7.712,0.04,0.01,7.671,7.671,7.754,0.0,0.0,-1,7.7,7.78,7.85,7.67,7.76,7.03,7.67,7.02,False,True,False
2013-11-05,1383609600,7.754,7.796,7.754,7.754,21870,7.671,0.08,0.01,7.671,7.754,7.879,0.12,0.02,1,7.71,7.76,7.83,7.67,7.76,7.04,7.67,7.03,False,True,False
2013-11-06,1383696000,7.754,7.879,7.754,7.879,35650,7.671,0.21,0.03,7.754,7.754,7.796,-0.08,-0.01,-1,7.75,7.75,7.83,7.67,7.76,7.05,7.67,7.04,False,True,False
2013-11-07,1383782400,7.837,7.879,7.754,7.796,16490,7.754,0.04,0.01,7.754,7.879,7.796,0.0,0.0,-1,7.77,7.75,7.82,7.68,7.76,7.07,7.67,7.05,False,True,False
2013-11-08,1383868800,7.796,7.837,7.754,7.796,23790,7.754,0.04,0.01,7.879,7.796,7.837,0.04,0.01,1,7.8,7.74,7.82,7.69,7.76,7.08,7.68,7.07,False,True,False
2013-11-11,1384128000,7.796,7.879,7.754,7.837,69010,7.879,-0.04,-0.01,7.796,7.796,7.837,0.0,0.0,-1,7.81,7.76,7.82,7.7,7.76,7.09,7.69,7.08,False,True,False
2013-11-12,1384214400,7.879,8.004,7.837,7.837,147780,7.796,0.04,0.01,7.796,7.837,7.92,0.08,0.01,1,7.83,7.77,7.82,7.71,7.76,7.1,7.7,7.09,False,True,False
2013-11-13,1384300800,7.879,8.004,7.837,7.92,56610,7.796,0.12,0.02,7.837,7.837,7.92,0.0,0.0,-1,7.84,7.79,7.83,7.73,7.77,7.12,7.71,7.1,False,True,False
2013-11-14,1384387200,7.92,7.962,7.837,7.92,11750,7.837,0.08,0.01,7.837,7.92,7.962,0.04,0.01,1,7.86,7.82,7.83,7.74,7.77,7.13,7.73,7.12,False,True,False
2013-11-15,1384473600,7.92,7.962,7.879,7.962,68030,7.837,0.12,0.02,7.92,7.92,8.004,0.04,0.01,1,7.9,7.85,7.83,7.75,7.78,7.15,7.74,7.13,False,True,False
2013-11-18,1384732800,8.004,8.087,8.004,8.004,114660,7.92,0.08,0.01,7.92,7.962,8.212,0.21,0.03,1,7.93,7.87,7.83,7.76,7.78,7.16,7.75,7.15,False,True,False
2013-11-19,1384819200,8.045,8.338,8.045,8.212,359300,7.92,0.29,0.04,7.962,8.004,8.255,0.04,0.0,1,8.0,7.92,7.84,7.78,7.79,7.18,7.76,7.16,False,True,False
2013-11-20,1384905600,8.17,8.38,8.17,8.255,187810,7.962,0.29,0.04,8.004,8.212,8.128,-0.13,-0.02,-1,8.07,7.95,7.85,7.8,7.79,7.19,7.78,7.18,False,True,False
2013-11-21,1384992000,8.338,8.421,8.128,8.128,213610,8.004,0.12,0.01,8.212,8.255,8.128,0.0,0.0,-1,8.11,7.99,7.87,7.82,7.8,7.21,7.8,7.19,False,True,False
2013-11-22,1385078400,8.17,8.17,8.045,8.128,116960,8.212,-0.08,-0.01,8.255,8.128,8.087,-0.04,-0.0,-1,8.15,8.02,7.88,7.83,7.8,7.22,7.82,7.21,False,True,False
2013-11-25,1385337600,8.128,8.17,8.045,8.087,106000,8.255,-0.17,-0.02,8.128,8.128,8.087,0.0,0.0,-1,8.16,8.05,7.9,7.84,7.8,7.24,7.83,7.22,False,True,False
2013-11-26,1385424000,8.045,8.128,8.004,8.087,112960,8.128,-0.04,-0.0,8.128,8.087,8.004,-0.08,-0.01,-1,8.14,8.07,7.92,7.85,7.8,7.25,7.84,7.24,False,True,False
2013-11-27,1385510400,8.045,8.087,8.004,8.004,99180,8.128,-0.12,-0.01,8.087,8.087,8.087,0.08,0.01,1,8.09,8.08,7.94,7.86,7.81,7.26,7.85,7.25,False,True,False
2013-11-28,1385596800,8.087,8.128,8.045,8.087,38150,8.087,0.0,0.0,8.087,8.004,8.087,0.0,0.0,-1,8.08,8.1,7.96,7.87,7.81,7.27,7.86,7.26,False,True,False
2013-11-29,1385683200,8.045,8.087,8.004,8.087,85620,8.087,0.0,0.0,8.004,8.087,8.045,-0.04,-0.0,-1,8.07,8.11,7.98,7.89,7.81,7.29,7.87,7.27,False,True,False
2013-12-02,1385942400,8.087,8.087,8.004,8.045,65370,8.004,0.04,0.0,8.087,8.087,8.045,0.0,0.0,-1,8.06,8.11,7.99,7.9,7.81,7.3,7.89,7.29,False,True,False
2013-12-03,1386028800,8.004,8.087,7.962,8.045,131300,8.087,-0.04,-0.0,8.087,8.045,8.087,0.04,0.0,1,8.05,8.1,8.01,7.9,7.8,7.31,7.9,7.3,False,True,False
2013-12-04,1386115200,8.045,8.128,8.045,8.087,54940,8.087,0.0,0.0,8.045,8.045,8.128,0.04,0.0,1,8.07,8.08,8.02,7.91,7.8,7.32,7.9,7.31,False,True,False
2013-12-05,1386201600,8.045,8.296,8.045,8.128,183690,8.045,0.08,0.01,8.045,8.087,8.128,0.0,0.0,-1,8.08,8.08,8.03,7.92,7.8,7.33,7.91,7.32,False,True,False
2013-12-06,1386288000,8.255,8.255,8.128,8.128,135880,8.045,0.08,0.01,8.087,8.128,8.212,0.08,0.01,1,8.09,8.08,8.05,7.93,7.79,7.34,7.92,7.33,False,True,False
2013-12-09,1386547200,8.17,8.255,8.128,8.212,165090,8.087,0.12,0.01,8.128,8.128,8.128,-0.08,-0.01,-1,8.12,8.09,8.07,7.94,7.79,7.35,7.93,7.34,False,True,False
2013-12-10,1386633600,8.17,8.17,8.087,8.128,113160,8.128,0.0,0.0,8.128,8.212,8.045,-0.08,-0.01,-1,8.14,8.1,8.08,7.95,7.79,7.36,7.94,7.35,False,True,False
2013-12-11,1386720000,8.128,8.128,8.004,8.045,167350,8.128,-0.08,-0.01,8.212,8.128,8.045,0.0,0.0,-1,8.13,8.1,8.09,7.95,7.79,7.38,7.95,7.36,False,True,False
2013-12-12,1386806400,8.045,8.045,7.92,8.045,189280,8.212,-0.17,-0.02,8.128,8.045,8.087,0.04,0.0,1,8.11,8.1,8.1,7.95,7.79,7.39,7.95,7.38,False,True,False
2013-12-13,1386892800,8.004,8.087,8.004,8.087,34860,8.128,-0.04,-0.0,8.045,8.045,8.004,-0.08,-0.01,-1,8.1,8.1,8.1,7.95,7.8,7.4,7.95,7.39,False,True,False
2013-12-16,1387152000,8.045,8.087,8.004,8.004,51390,8.045,-0.04,-0.0,8.045,8.087,8.045,0.04,0.0,1,8.06,8.09,8.1,7.95,7.8,7.41,7.95,7.4,False,True,False
2013-12-17,1387238400,7.962,8.045,7.962,8.045,66550,8.045,0.0,0.0,8.087,8.004,8.087,0.04,0.0,1,8.05,8.09,8.09,7.95,7.8,7.43,7.95,7.41,False,True,False
2013-12-18,1387324800,8.045,8.087,8.004,8.087,68650,8.087,0.0,0.0,8.004,8.045,8.045,-0.04,-0.0,-1,8.05,8.09,8.08,7.96,7.81,7.44,7.95,7.43,False,True,False
2013-12-19,1387411200,8.087,8.128,8.045,8.045,37930,8.004,0.04,0.0,8.045,8.087,8.045,0.0,0.0,-1,8.05,8.08,8.08,7.96,7.81,7.46,7.96,7.44,False,True,False
2013-12-20,1387497600,8.045,8.17,7.962,8.045,150450,8.045,0.0,0.0,8.087,8.045,8.128,0.08,0.01,1,8.05,8.07,8.08,7.96,7.81,7.47,7.96,7.46,False,True,False
2013-12-23,1387756800,8.087,8.128,8.004,8.128,40830,8.087,0.04,0.0,8.045,8.045,8.087,-0.04,-0.0,-1,8.07,8.07,8.08,7.97,7.81,7.49,7.96,7.47,False,True,False
2013-12-24,1387843200,8.045,8.17,8.045,8.087,58710,8.045,0.04,0.0,8.045,8.128,8.212,0.12,0.01,1,8.08,8.06,8.08,7.98,7.82,7.5,7.97,7.49,False,True,False
2013-12-25,1387929600,8.087,8.212,8.045,8.212,186610,8.045,0.17,0.02,8.128,8.087,8.128,-0.08,-0.01,-1,8.1,8.08,8.09,7.98,7.82,7.51,7.98,7.5,False,True,False
2013-12-26,1388016000,8.212,8.212,8.045,8.128,54110,8.128,0.0,0.0,8.087,8.212,8.212,0.08,0.01,1,8.12,8.09,8.09,7.99,7.83,7.53,7.98,7.51,False,True,False
2013-12-27,1388102400,8.128,8.296,8.128,8.212,197100,8.087,0.12,0.01,8.212,8.128,8.087,-0.12,-0.01,-1,8.15,8.1,8.1,7.99,7.83,7.54,7.99,7.53,False,True,False
2013-12-30,1388361600,8.212,8.212,8.045,8.087,204100,8.212,-0.12,-0.01,8.128,8.212,8.128,0.04,0.0,1,8.15,8.11,8.1,7.99,7.83,7.55,7.99,7.54,False,True,False
2013-12-31,1388448000,8.128,8.212,8.087,8.128,66660,8.128,0.0,0.0,8.212,8.087,8.128,0.0,0.0,-1,8.15,8.12,8.1,8.0,7.84,7.57,7.99,7.55,False,True,False
2014-01-02,1388620800,8.128,8.17,8.128,8.128,89160,8.212,-0.08,-0.01,8.087,8.128,8.504,0.38,0.05,1,8.14,8.12,8.11,8.0,7.84,7.58,8.0,7.57,False,True,False
2014-01-03,1388707200,8.128,8.504,8.128,8.504,379990,8.087,0.42,0.05,8.128,8.128,8.963,0.46,0.05,1,8.21,8.17,8.12,8.01,7.85,7.6,8.0,7.58,False,True,False
2014-01-06,1388966400,8.504,8.963,8.504,8.963,430960,8.128,0.83,0.1,8.128,8.504,8.88,-0.08,-0.01,-1,8.36,8.26,8.17,8.03,7.86,7.61,8.01,7.6,False,True,False
2014-01-07,1389052800,9.087,9.129,8.714,8.88,167480,8.128,0.75,0.09,8.504,8.963,8.796,-0.08,-0.01,-1,8.52,8.33,8.2,8.06,7.87,7.63,8.03,7.61,False,True,False
2014-01-08,1389139200,8.714,8.963,8.631,8.796,293620,8.504,0.29,0.03,8.963,8.88,8.838,0.04,0.0,1,8.65,8.4,8.23,8.08,7.88,7.65,8.06,7.63,False,True,False
2014-01-09,1389225600,8.963,9.006,8.714,8.838,203960,8.963,-0.12,-0.01,8.88,8.796,8.714,-0.12,-0.01,-1,8.8,8.47,8.27,8.1,7.89,7.66,8.08,7.65,False,True,False
2014-01-10,1389312000,8.838,8.963,8.588,8.714,231190,8.88,-0.17,-0.02,8.796,8.838,8.672,-0.04,-0.0,-1,8.84,8.52,8.31,8.12,7.9,7.68,8.1,7.66,False,True,False
2014-01-13,1389571200,8.631,8.838,8.631,8.672,128780,8.796,-0.12,-0.01,8.838,8.714,8.755,0.08,0.01,1,8.78,8.57,8.34,8.14,7.91,7.69,8.12,7.68,False,True,False
2014-01-14,1389657600,8.588,9.006,8.588,8.755,401350,8.838,-0.08,-0.01,8.714,8.672,9.129,0.37,0.04,1,8.76,8.64,8.37,8.16,7.92,7.71,8.14,7.69,False,True,False
2014-01-15,1389744000,9.006,9.212,8.838,9.129,284020,8.714,0.41,0.05,8.672,8.755,9.046,-0.08,-0.01,-1,8.82,8.74,8.43,8.19,7.93,7.73,8.16,7.71,False,True,False
2014-01-16,1389830400,9.212,9.212,8.963,9.046,165160,8.672,0.37,0.04,8.755,9.129,8.838,-0.21,-0.02,-1,8.86,8.83,8.47,8.21,7.94,7.74,8.19,7.73,False,True,False
2014-01-17,1389916800,9.046,9.046,8.755,8.838,254290,8.755,0.08,0.01,9.129,9.046,8.755,-0.08,-0.01,-1,8.89,8.86,8.51,8.24,7.96,7.75,8.21,7.74,False,True,False
2014-01-20,1390176000,8.838,8.921,8.714,8.755,162190,9.129,-0.37,-0.04,9.046,8.838,9.046,0.29,0.03,1,8.9,8.84,8.55,8.25,7.97,7.76,8.24,7.75,False,True,False
2014-01-21,1390262400,8.755,9.087,8.755,9.046,136980,9.046,0.0,0.0,8.838,8.755,8.963,-0.08,-0.01,-1,8.96,8.86,8.6,8.28,7.99,7.77,8.25,7.76,False,True,False
2014-01-22,1390348800,9.046,9.087,8.88,8.963,270170,8.838,0.12,0.01,8.755,9.046,8.963,0.0,0.0,-1,8.93,8.88,8.64,8.3,8.01,7.79,8.28,7.77,False,True,False
2014-01-23,1390435200,8.963,9.006,8.88,8.963,89460,8.755,0.21,0.02,9.046,8.963,9.046,0.08,0.01,1,8.91,8.89,8.68,8.32,8.02,7.8,8.3,7.79,False,True,False
2014-01-24,1390521600,9.006,9.046,8.963,9.046,59500,9.046,0.0,0.0,8.963,8.963,9.421,0.38,0.04,1,8.95,8.92,8.72,8.34,8.04,7.81,8.32,7.8,False,True,False
2014-01-27,1390780800,9.046,9.505,9.046,9.421,154180,8.963,0.46,0.05,8.963,9.046,9.798,0.38,0.04,1,9.09,9.0,8.78,8.37,8.06,7.83,8.34,7.81,False,True,False
2014-02-06,1391644800,9.547,9.88,9.464,9.798,243760,8.963,0.84,0.09,9.046,9.421,9.505,-0.29,-0.03,-1,9.24,9.1,8.87,8.41,8.09,7.85,8.37,7.83,False,True,False
2014-02-07,1391731200,9.922,9.922,9.421,9.505,171210,9.046,0.46,0.05,9.421,9.798,9.965,0.46,0.05,1,9.35,9.14,8.94,8.44,8.11,7.87,8.41,7.85,False,True,False
2014-02-10,1391990400,9.505,9.965,9.464,9.965,376680,9.421,0.54,0.06,9.798,9.505,9.713,-0.25,-0.03,-1,9.55,9.23,9.03,8.47,8.13,7.89,8.44,7.87,False,True,False
2014-02-11,1392076800,9.965,10.088,9.713,9.713,295100,9.798,-0.09,-0.01,9.505,9.965,10.214,0.5,0.05,1,9.68,9.32,9.09,8.5,8.16,7.91,8.47,7.89,False,True,False
2014-02-12,1392163200,9.713,10.214,9.713,10.214,204230,9.505,0.71,0.07,9.965,9.713,10.171,-0.04,-0.0,-1,9.84,9.46,9.15,8.54,8.19,7.93,8.5,7.91,False,True,False
2014-02-13,1392249600,10.171,10.214,9.88,10.171,158420,9.965,0.21,0.02,9.713,10.214,10.088,-0.08,-0.01,-1,9.91,9.58,9.22,8.58,8.21,7.95,8.54,7.93,False,True,False
2014-02-14,1392336000,10.297,10.297,9.922,10.088,78500,9.713,0.38,0.04,10.214,10.171,10.463,0.38,0.04,1,10.03,9.69,9.28,8.62,8.24,7.97,8.58,7.95,False,True,False
2014-02-17,1392595200,10.006,10.463,10.006,10.463,398660,10.214,0.25,0.02,10.171,10.088,10.714,0.25,0.02,1,10.13,9.84,9.36,8.67,8.27,7.99,8.62,7.97,False,True,False
2014-02-18,1392681600,10.547,10.714,10.463,10.714,175010,10.171,0.54,0.05,10.088,10.463,11.173,0.46,0.04,1,10.33,10.01,9.46,8.73,8.3,8.01,8.67,7.99,False,True,False
2014-02-19,1392768000,10.799,11.216,10.547,11.173,274020,10.088,1.09,0.11,10.463,10.714,10.422,-0.75,-0.07,-1,10.52,10.18,9.59,8.79,8.34,8.04,8.73,8.01,False,True,False
2014-02-20,1392854400,11.297,11.338,10.422,10.422,576450,10.463,-0.04,-0.0,10.714,11.173,10.422,0.0,0.0,-1,10.57,10.24,9.67,8.84,8.37,8.06,8.79,8.04,False,True,False
2014-02-21,1392940800,10.422,10.59,10.047,10.422,165810,10.714,-0.29,-0.03,11.173,10.422,10.631,0.21,0.02,1,10.64,10.33,9.74,8.88,8.39,8.07,8.84,8.06,False,True,False
2014-02-24,1393200000,10.422,10.631,10.38,10.631,75820,11.173,-0.54,-0.05,10.422,10.422,10.84,0.21,0.02,1,10.67,10.4,9.82,8.93,8.42,8.09,8.88,8.07,False,True,False
2014-02-25,1393286400,10.422,11.007,10.422,10.84,243440,10.422,0.42,0.04,10.422,10.631,10.84,0.0,0.0,-1,10.7,10.51,9.92,8.99,8.46,8.11,8.93,8.09,False,True,False
2014-02-26,1393372800,11.049,11.049,10.756,10.84,217940,10.422,0.42,0.04,10.631,10.84,10.631,-0.21,-0.02,-1,10.63,10.58,10.02,9.04,8.49,8.13,8.99,8.11,False,True,False
2014-02-27,1393459200,10.84,10.965,10.59,10.631,137400,10.631,0.0,0.0,10.84,10.84,10.714,0.08,0.01,1,10.67,10.62,10.1,9.09,8.52,8.15,9.04,8.13,False,True,False
2014-02-28,1393545600,10.59,10.714,10.214,10.714,132530,10.84,-0.13,-0.01,10.84,10.631,10.297,-0.42,-0.04,-1,10.73,10.68,10.19,9.14,8.54,8.17,9.09,8.15,False,True,False
