date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-03-20,1395273600,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.37,3.34,3.4,3.09,3.43,3.39,3.43,True,False,False
2014-03-21,1395360000,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.44,3.36,3.4,3.1,3.42,3.4,3.43,True,False,False
2014-03-24,1395619200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.339,-0.35,-0.09,-1,3.69,3.52,3.38,3.41,3.1,3.42,3.4,3.42,True,False,False
2014-03-25,1395705600,3.339,3.339,3.339,3.339,400,3.689,-0.35,-0.09,3.689,3.689,3.339,0.0,0.0,-1,3.62,3.57,3.38,3.41,3.11,3.41,3.41,3.42,True,True,True
2014-03-26,1395792000,3.339,3.339,3.339,3.339,500,3.689,-0.35,-0.09,3.689,3.339,3.339,0.0,0.0,-1,3.55,3.59,3.38,3.41,3.11,3.41,3.41,3.41,True,True,True
2014-03-27,1395878400,3.339,3.339,3.339,3.339,0,3.689,-0.35,-0.09,3.339,3.339,3.339,0.0,0.0,-1,3.48,3.58,3.38,3.4,3.11,3.4,3.41,3.41,True,True,True
2014-03-28,1395964800,3.339,3.339,3.339,3.339,0,3.339,0.0,0.0,3.339,3.339,3.22,-0.12,-0.04,-1,3.41,3.55,3.38,3.4,3.12,3.4,3.4,3.4,True,True,True
2014-03-31,1396224000,3.22,3.22,3.22,3.22,26700,3.339,-0.12,-0.04,3.339,3.339,3.513,0.29,0.09,1,3.32,3.5,3.37,3.4,3.12,3.39,3.4,3.4,True,True,True
2014-04-01,1396310400,3.513,3.513,3.513,3.513,2700,3.339,0.17,0.05,3.339,3.22,3.513,0.0,0.0,-1,3.35,3.48,3.38,3.4,3.12,3.39,3.4,3.39,False,True,False
2014-04-02,1396396800,3.513,3.513,3.513,3.513,0,3.339,0.17,0.05,3.22,3.513,3.513,0.0,0.0,-1,3.38,3.47,3.39,3.4,3.13,3.38,3.4,3.39,False,True,False
2014-04-03,1396483200,3.513,3.513,3.513,3.513,0,3.22,0.29,0.09,3.513,3.513,3.513,0.0,0.0,-1,3.42,3.45,3.41,3.41,3.14,3.38,3.4,3.38,False,True,False
2014-04-04,1396569600,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.45,3.43,3.43,3.41,3.15,3.37,3.41,3.38,False,True,False
2014-04-07,1396828800,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.41,3.47,3.41,3.16,3.37,3.41,3.37,False,True,False
2014-04-08,1396915200,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.43,3.5,3.41,3.17,3.37,3.41,3.37,False,True,False
2014-04-10,1397088000,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.45,3.52,3.42,3.18,3.36,3.41,3.37,False,True,False
2014-04-11,1397174400,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.47,3.53,3.42,3.19,3.36,3.42,3.36,False,True,False
2014-04-14,1397433600,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.48,3.52,3.42,3.2,3.36,3.42,3.36,False,True,False
2014-04-15,1397520000,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.42,3.21,3.36,3.42,3.36,False,True,False
2014-04-16,1397606400,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.5,3.42,3.21,3.35,3.42,3.36,False,True,False
2014-04-17,1397692800,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.49,3.43,3.22,3.35,3.42,3.35,False,True,False
2014-04-18,1397779200,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.48,3.43,3.23,3.35,3.43,3.35,False,True,False
2014-04-21,1398038400,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.47,3.43,3.24,3.35,3.43,3.35,False,True,False
2014-04-22,1398124800,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.46,3.43,3.25,3.34,3.43,3.35,False,True,False
2014-04-23,1398211200,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.47,3.44,3.26,3.34,3.43,3.34,False,True,False
2014-04-24,1398297600,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.48,3.44,3.27,3.34,3.44,3.34,False,True,False
2014-04-25,1398384000,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.49,3.44,3.28,3.34,3.44,3.34,False,True,False
2014-04-28,1398643200,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.5,3.43,3.3,3.34,3.44,3.34,False,True,False
2014-04-29,1398729600,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.43,3.31,3.34,3.43,3.34,False,True,False
2014-05-05,1399248000,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.42,3.32,3.34,3.43,3.34,False,True,False
2014-05-06,1399334400,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.43,3.32,3.34,3.42,3.34,False,True,False
2014-05-07,1399420800,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.43,3.33,3.34,3.43,3.34,False,True,False
2014-05-08,1399507200,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.44,3.34,3.34,3.43,3.34,False,True,False
2014-05-09,1399593600,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.44,3.35,3.34,3.44,3.34,False,True,False
2014-05-12,1399852800,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.44,3.36,3.34,3.44,3.34,False,True,False
2014-05-13,1399939200,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.45,3.37,3.34,3.44,3.34,False,True,False
2014-05-14,1400025600,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.45,3.38,3.34,3.45,3.34,False,True,False
2014-05-15,1400112000,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.513,0.0,0.0,-1,3.51,3.51,3.51,3.45,3.39,3.34,3.45,3.34,False,True,False
2014-05-16,1400198400,3.513,3.513,3.513,3.513,0,3.513,0.0,0.0,3.513,3.513,3.865,0.35,0.1,1,3.51,3.51,3.51,3.46,3.4,3.34,3.45,3.34,False,True,False
2014-05-19,1400457600,3.865,3.865,3.865,3.865,400,3.513,0.35,0.1,3.513,3.513,3.865,0.0,0.0,-1,3.58,3.55,3.53,3.47,3.41,3.34,3.46,3.34,False,True,False
2014-05-20,1400544000,3.865,3.865,3.865,3.865,0,3.513,0.35,0.1,3.513,3.865,3.865,0.0,0.0,-1,3.65,3.58,3.55,3.48,3.42,3.34,3.47,3.34,False,True,False
2014-05-21,1400630400,3.865,3.865,3.865,3.865,400,3.513,0.35,0.1,3.865,3.865,3.865,0.0,0.0,-1,3.72,3.62,3.57,3.49,3.43,3.34,3.48,3.34,False,True,False
2014-05-22,1400716800,3.865,3.865,3.865,3.865,0,3.865,0.0,0.0,3.865,3.865,3.865,0.0,0.0,-1,3.79,3.65,3.58,3.51,3.44,3.34,3.49,3.34,False,True,False
2014-05-23,1400803200,3.865,3.865,3.865,3.865,0,3.865,0.0,0.0,3.865,3.865,3.865,0.0,0.0,-1,3.86,3.69,3.6,3.53,3.45,3.34,3.51,3.34,False,True,False
2014-05-26,1401062400,3.865,3.865,3.865,3.865,0,3.865,0.0,0.0,3.865,3.865,3.865,0.0,0.0,-1,3.86,3.72,3.62,3.55,3.46,3.34,3.53,3.34,False,True,False
2014-05-27,1401148800,3.865,3.865,3.865,3.865,0,3.865,0.0,0.0,3.865,3.865,3.865,0.0,0.0,-1,3.86,3.76,3.64,3.56,3.47,3.34,3.55,3.34,False,True,False
2014-05-28,1401235200,3.865,3.865,3.865,3.865,0,3.865,0.0,0.0,3.865,3.865,4.217,0.35,0.09,1,3.86,3.79,3.65,3.57,3.47,3.35,3.56,3.34,False,True,False
2014-05-29,1401321600,4.217,4.217,4.217,4.217,100,3.865,0.35,0.09,3.865,3.865,4.217,0.0,0.0,-1,3.94,3.86,3.69,3.58,3.48,3.35,3.57,3.35,False,True,False
2014-05-30,1401408000,4.217,4.217,4.217,4.217,0,3.865,0.35,0.09,3.865,4.217,4.217,0.0,0.0,-1,4.01,3.94,3.72,3.6,3.49,3.35,3.58,3.35,False,True,False
2014-06-02,1401667200,4.217,4.217,4.217,4.217,0,3.865,0.35,0.09,4.217,4.217,4.217,0.0,0.0,-1,4.08,3.97,3.76,3.61,3.49,3.35,3.6,3.35,False,True,False
2014-06-03,1401753600,4.217,4.217,4.217,4.217,0,4.217,0.0,0.0,4.217,4.217,4.217,0.0,0.0,-1,4.15,4.01,3.79,3.62,3.5,3.36,3.61,3.35,False,True,False
2014-06-04,1401840000,4.217,4.217,4.217,4.217,0,4.217,0.0,0.0,4.217,4.217,4.217,0.0,0.0,-1,4.22,4.04,3.83,3.63,3.51,3.36,3.62,3.36,False,True,False
2014-06-05,1401926400,4.217,4.217,4.217,4.217,1000,4.217,0.0,0.0,4.217,4.217,4.217,0.0,0.0,-1,4.22,4.08,3.86,3.64,3.52,3.36,3.63,3.36,False,True,False
2014-06-06,1402012800,4.217,4.217,4.217,4.217,1000,4.217,0.0,0.0,4.217,4.217,4.217,0.0,0.0,-1,4.22,4.11,3.9,3.65,3.53,3.37,3.64,3.36,False,True,False
2014-06-09,1402272000,4.217,4.217,4.217,4.217,1000,4.217,0.0,0.0,4.217,4.217,3.806,-0.41,-0.1,-1,4.22,4.15,3.94,3.67,3.54,3.37,3.65,3.37,False,True,False
2014-06-10,1402358400,3.806,3.806,3.806,3.806,400,4.217,-0.41,-0.1,4.217,4.217,3.806,0.0,0.0,-1,4.13,4.14,3.95,3.67,3.54,3.37,3.67,3.37,False,True,False
2014-06-11,1402444800,3.806,3.806,3.806,3.806,0,4.217,-0.41,-0.1,4.217,3.806,3.806,0.0,0.0,-1,4.05,4.13,3.96,3.68,3.54,3.37,3.67,3.37,False,True,False
2014-06-12,1402531200,3.806,3.806,3.806,3.806,0,4.217,-0.41,-0.1,3.806,3.806,3.806,0.0,0.0,-1,3.97,4.09,3.98,3.69,3.55,3.37,3.68,3.37,False,True,False
2014-06-13,1402617600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.89,4.05,3.99,3.71,3.55,3.37,3.69,3.37,False,True,False
2014-06-16,1402876800,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,4.01,3.99,3.71,3.56,3.37,3.71,3.37,False,True,False
2014-06-17,1402963200,3.806,3.806,3.806,3.806,1000,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.97,3.99,3.72,3.56,3.37,3.71,3.37,False,True,False
2014-06-18,1403049600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.93,3.99,3.72,3.56,3.37,3.72,3.37,False,True,False
2014-06-19,1403136000,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.89,3.98,3.73,3.57,3.38,3.72,3.37,False,True,False
2014-06-20,1403222400,3.806,3.806,3.806,3.806,1000,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.85,3.98,3.73,3.57,3.38,3.73,3.38,False,True,False
2014-06-23,1403481600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.98,3.74,3.58,3.38,3.73,3.38,False,True,False
2014-06-24,1403568000,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.97,3.75,3.58,3.38,3.74,3.38,False,True,False
2014-06-25,1403654400,3.806,3.806,3.806,3.806,1000,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.97,3.75,3.59,3.38,3.75,3.38,False,True,False
2014-06-26,1403740800,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.95,3.76,3.59,3.38,3.75,3.38,False,True,False
2014-06-27,1403827200,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.93,3.76,3.59,3.38,3.76,3.38,False,True,False
2014-06-30,1404086400,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.91,3.77,3.6,3.38,3.76,3.38,False,True,False
2014-07-01,1404172800,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.89,3.78,3.6,3.38,3.77,3.38,False,True,False
2014-07-02,1404259200,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.87,3.78,3.61,3.38,3.78,3.38,False,True,False
2014-07-03,1404345600,3.806,3.806,3.806,3.806,200,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.85,3.79,3.61,3.38,3.78,3.38,False,True,False
2014-07-04,1404432000,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.83,3.79,3.61,3.39,3.79,3.38,False,True,False
2014-07-07,1404691200,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.8,3.62,3.39,3.79,3.39,False,True,False
2014-07-08,1404777600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.81,3.62,3.39,3.8,3.39,False,True,False
2014-07-09,1404864000,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.81,3.62,3.39,3.81,3.39,False,True,False
2014-07-10,1404950400,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.82,3.62,3.39,3.81,3.39,False,True,False
2014-07-11,1405036800,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.82,3.63,3.39,3.82,3.39,False,True,False
2014-07-14,1405296000,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.83,3.63,3.39,3.82,3.39,False,True,False
2014-07-15,1405382400,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.83,3.63,3.39,3.83,3.39,False,True,False
2014-07-16,1405468800,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.84,3.64,3.39,3.83,3.39,False,True,False
2014-07-17,1405555200,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.85,3.64,3.39,3.84,3.39,False,True,False
2014-07-18,1405641600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.85,3.65,3.39,3.85,3.39,False,True,False
2014-07-21,1405900800,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.86,3.65,3.4,3.85,3.39,False,True,False
2014-07-22,1405987200,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.86,3.65,3.4,3.86,3.4,False,True,False
2014-07-23,1406073600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.87,3.66,3.4,3.86,3.4,False,True,False
2014-07-24,1406160000,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.88,3.66,3.4,3.87,3.4,False,True,False
2014-07-25,1406246400,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,3.806,0.0,0.0,-1,3.81,3.81,3.81,3.88,3.67,3.4,3.88,3.4,False,True,False
2014-07-28,1406505600,3.806,3.806,3.806,3.806,0,3.806,0.0,0.0,3.806,3.806,4.159,0.35,0.09,1,3.81,3.81,3.81,3.88,3.67,3.4,3.88,3.4,False,True,False
2014-07-29,1406592000,4.159,4.159,4.159,4.159,1000,3.806,0.35,0.09,3.806,3.806,3.747,-0.41,-0.1,-1,3.88,3.84,3.82,3.89,3.68,3.4,3.88,3.4,False,True,False
2014-07-30,1406678400,3.747,3.747,3.747,3.747,100,3.806,-0.06,-0.02,3.806,4.159,4.099,0.35,0.09,1,3.86,3.84,3.82,3.88,3.69,3.4,3.89,3.4,False,True,False
2014-07-31,1406764800,4.099,4.099,4.099,4.099,700,3.806,0.29,0.08,4.159,3.747,3.689,-0.41,-0.1,-1,3.92,3.86,3.84,3.89,3.7,3.41,3.88,3.4,False,True,False
2014-08-01,1406851200,3.689,3.689,3.689,3.689,100,4.159,-0.47,-0.11,3.747,4.099,3.689,0.0,0.0,-1,3.9,3.85,3.83,3.88,3.71,3.41,3.89,3.41,False,True,False
2014-08-04,1407110400,3.689,3.689,3.689,3.689,0,3.747,-0.06,-0.02,4.099,3.689,3.689,0.0,0.0,-1,3.88,3.84,3.82,3.88,3.72,3.41,3.88,3.41,False,True,False
2014-08-05,1407196800,3.689,3.689,3.689,3.689,0,4.099,-0.41,-0.1,3.689,3.689,3.689,0.0,0.0,-1,3.78,3.83,3.82,3.88,3.72,3.41,3.88,3.41,False,True,False
2014-08-06,1407283200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.77,3.82,3.81,3.87,3.72,3.41,3.88,3.41,False,True,False
2014-08-07,1407369600,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.81,3.81,3.86,3.72,3.41,3.87,3.41,False,True,False
2014-08-08,1407456000,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.79,3.8,3.85,3.72,3.41,3.86,3.41,False,True,False
2014-08-11,1407715200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.78,3.79,3.84,3.72,3.41,3.85,3.41,False,True,False
2014-08-12,1407801600,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.74,3.79,3.83,3.72,3.41,3.84,3.41,False,True,False
2014-08-13,1407888000,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.73,3.78,3.82,3.72,3.41,3.83,3.41,False,True,False
2014-08-14,1407974400,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.78,3.81,3.72,3.41,3.82,3.41,False,True,False
2014-08-15,1408060800,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.77,3.8,3.72,3.41,3.81,3.41,False,True,False
2014-08-18,1408320000,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.77,3.79,3.73,3.42,3.8,3.41,False,True,False
2014-08-19,1408406400,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.76,3.79,3.73,3.42,3.79,3.42,False,True,False
2014-08-20,1408492800,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.75,3.78,3.73,3.42,3.79,3.42,False,True,False
2014-08-21,1408579200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.75,3.78,3.74,3.43,3.78,3.42,False,True,False
2014-08-22,1408665600,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.74,3.78,3.74,3.43,3.78,3.43,False,True,False
2014-08-25,1408924800,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.69,3.74,3.78,3.74,3.43,3.78,3.43,False,True,False
2014-08-26,1409011200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,4.04,0.35,0.09,1,3.69,3.69,3.71,3.78,3.75,3.44,3.78,3.43,False,True,False
2014-08-27,1409097600,4.04,4.04,4.04,4.04,500,3.689,0.35,0.09,3.689,3.689,4.04,0.0,0.0,-1,3.76,3.72,3.73,3.78,3.75,3.45,3.78,3.44,False,True,False
2014-08-28,1409184000,4.04,4.04,4.04,4.04,0,3.689,0.35,0.09,3.689,4.04,3.689,-0.35,-0.09,-1,3.83,3.76,3.72,3.78,3.76,3.45,3.78,3.45,False,True,False
2014-08-29,1409270400,3.689,3.689,3.689,3.689,600,3.689,0.0,0.0,4.04,4.04,3.689,0.0,0.0,-1,3.83,3.76,3.72,3.78,3.76,3.46,3.78,3.45,False,True,False
2014-09-03,1409702400,3.689,3.689,3.689,3.689,0,4.04,-0.35,-0.09,4.04,3.689,3.689,0.0,0.0,-1,3.83,3.76,3.72,3.78,3.76,3.46,3.78,3.46,False,True,False
2014-09-04,1409788800,3.689,3.689,3.689,3.689,0,4.04,-0.35,-0.09,3.689,3.689,3.689,0.0,0.0,-1,3.83,3.76,3.72,3.78,3.76,3.47,3.78,3.46,False,True,False
2014-09-05,1409875200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.76,3.76,3.72,3.78,3.76,3.48,3.78,3.47,False,True,False
2014-09-08,1410134400,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.76,3.72,3.77,3.77,3.48,3.78,3.48,False,True,False
2014-09-09,1410220800,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.76,3.72,3.77,3.77,3.49,3.77,3.48,False,True,False
2014-09-10,1410307200,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,3.689,0.0,0.0,-1,3.69,3.76,3.72,3.77,3.77,3.49,3.77,3.49,False,True,False
2014-09-11,1410393600,3.689,3.689,3.689,3.689,0,3.689,0.0,0.0,3.689,3.689,4.04,0.35,0.09,1,3.69,3.76,3.72,3.77,3.77,3.5,3.77,3.49,False,True,False
2014-09-12,1410480000,4.04,4.04,4.04,4.04,200,3.689,0.35,0.09,3.689,3.689,4.391,0.35,0.09,1,3.76,3.76,3.74,3.77,3.78,3.5,3.77,3.5,False,True,False
2014-09-15,1410739200,4.391,4.391,4.391,4.391,500,3.689,0.7,0.19,3.689,4.04,3.983,-0.41,-0.09,-1,3.9,3.79,3.78,3.78,3.79,3.51,3.77,3.5,False,True,False
2014-09-16,1410825600,3.983,3.983,3.983,3.983,100,3.689,0.29,0.08,4.04,4.391,3.983,0.0,0.0,-1,3.96,3.82,3.79,3.79,3.79,3.52,3.78,3.51,False,True,False
2014-09-17,1410912000,3.983,3.983,3.983,3.983,0,4.04,-0.06,-0.01,4.391,3.983,3.983,0.0,0.0,-1,4.02,3.85,3.81,3.79,3.79,3.53,3.79,3.52,False,True,False
2014-09-18,1410998400,3.983,3.983,3.983,3.983,0,4.391,-0.41,-0.09,3.983,3.983,3.983,0.0,0.0,-1,4.08,3.88,3.82,3.79,3.8,3.54,3.79,3.53,False,True,False
2014-09-19,1411084800,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,4.06,3.91,3.84,3.8,3.8,3.54,3.79,3.54,False,True,False
2014-09-22,1411344000,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,3.94,3.85,3.8,3.81,3.55,3.8,3.54,False,True,False
2014-09-23,1411430400,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,3.97,3.86,3.8,3.81,3.56,3.8,3.55,False,True,False
2014-09-24,1411516800,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,4.0,3.88,3.81,3.82,3.57,3.8,3.56,False,True,False
2014-09-25,1411603200,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,4.03,3.89,3.81,3.82,3.57,3.81,3.57,False,True,False
2014-09-26,1411689600,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,4.02,3.89,3.81,3.83,3.58,3.81,3.57,False,True,False
2014-09-29,1411948800,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,3.98,3.89,3.82,3.83,3.59,3.81,3.58,False,True,False
2014-09-30,1412035200,3.983,3.983,3.983,3.983,0,3.983,0.0,0.0,3.983,3.983,3.983,0.0,0.0,-1,3.98,3.98,3.9,3.82,3.84,3.59,3.82,3.59,False,True,False
