date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-16,1450224000,8.735,8.735,8.735,8.735,0,8.735,0.0,0.0,8.735,8.735,8.735,0.0,0.0,-1,8.74,7.75,7.01,6.36,7.01,7.87,6.29,7.88,True,False,False
2015-12-17,1450310400,8.735,8.735,8.735,8.735,0,8.735,0.0,0.0,8.735,8.735,9.927,1.19,0.14,1,8.74,8.0,7.14,6.43,7.01,7.86,6.36,7.87,True,False,False
2015-12-18,1450396800,9.927,9.927,9.927,9.927,500,8.735,1.19,0.14,8.735,8.735,9.927,0.0,0.0,-1,8.97,8.36,7.32,6.52,7.03,7.86,6.43,7.86,True,False,False
2015-12-21,1450656000,9.927,9.927,9.927,9.927,0,8.735,1.19,0.14,8.735,9.927,9.927,0.0,0.0,-1,9.21,8.73,7.5,6.61,7.04,7.86,6.52,7.86,True,False,False
2015-12-22,1450742400,9.927,9.927,9.927,9.927,0,8.735,1.19,0.14,9.927,9.927,9.927,0.0,0.0,-1,9.45,9.09,7.68,6.7,7.05,7.85,6.61,7.86,True,False,False
2015-12-23,1450828800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.69,9.21,7.87,6.79,7.06,7.85,6.7,7.85,True,False,False
2015-12-24,1450915200,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.33,8.05,6.88,7.07,7.85,6.79,7.85,True,False,False
2015-12-25,1451001600,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.45,8.23,6.97,7.09,7.85,6.88,7.85,True,False,False
2015-12-28,1451260800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.57,8.41,7.06,7.1,7.85,6.97,7.85,True,False,False
2015-12-29,1451347200,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.69,8.6,7.15,7.11,7.86,7.06,7.85,True,False,False
2015-12-30,1451433600,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.81,8.78,7.24,7.12,7.87,7.15,7.86,True,False,False
2015-12-31,1451520000,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,8.96,7.33,7.13,7.88,7.24,7.87,True,False,False
2016-01-04,1451865600,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.14,7.42,7.14,7.89,7.33,7.88,True,False,False
2016-01-05,1451952000,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.33,7.5,7.16,7.91,7.42,7.89,True,False,False
2016-01-06,1452038400,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.51,7.57,7.17,7.92,7.5,7.91,True,False,False
2016-01-07,1452124800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.57,7.64,7.18,7.94,7.57,7.92,True,False,False
2016-01-08,1452211200,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.63,7.71,7.19,7.96,7.64,7.94,True,False,False
2016-01-11,1452470400,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.69,7.79,7.2,7.98,7.71,7.96,True,False,False
2016-01-12,1452556800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.75,7.86,7.22,8.0,7.79,7.98,True,False,False
2016-01-13,1452643200,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.81,7.93,7.23,8.02,7.86,8.0,True,False,False
2016-01-14,1452729600,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.87,8.01,7.24,8.04,7.93,8.02,True,False,False
2016-01-15,1452816000,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.08,7.25,8.06,8.01,8.04,True,True,True
2016-01-18,1453075200,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.15,7.26,8.08,8.08,8.06,False,True,False
2016-01-19,1453161600,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.23,7.28,8.1,8.15,8.08,False,True,False
2016-01-20,1453248000,9.927,9.927,9.927,9.927,100,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.3,7.29,8.11,8.23,8.1,False,True,False
2016-01-21,1453334400,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.37,7.3,8.13,8.3,8.11,False,True,False
2016-01-22,1453420800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.45,7.31,8.15,8.37,8.13,False,True,False
2016-01-25,1453680000,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.52,7.32,8.17,8.45,8.15,False,True,False
2016-01-26,1453766400,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.59,7.34,8.18,8.52,8.17,False,True,False
2016-01-27,1453852800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.66,7.35,8.19,8.59,8.18,False,True,False
2016-01-28,1453939200,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.74,7.36,8.21,8.66,8.19,False,True,False
2016-01-29,1454025600,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.927,0.0,0.0,-1,9.93,9.93,9.93,8.81,7.37,8.22,8.74,8.21,False,True,False
2016-02-01,1454284800,9.927,9.927,9.927,9.927,0,9.927,0.0,0.0,9.927,9.927,9.53,-0.4,-0.04,-1,9.93,9.93,9.93,8.88,7.38,8.22,8.81,8.22,False,True,False
2016-02-02,1454371200,9.53,9.53,9.53,9.53,3600,9.927,-0.4,-0.04,9.927,9.927,9.53,0.0,0.0,-1,9.85,9.89,9.91,8.95,7.39,8.23,8.88,8.22,False,True,False
2016-02-03,1454457600,9.53,9.53,9.53,9.53,0,9.927,-0.4,-0.04,9.927,9.53,9.53,0.0,0.0,-1,9.77,9.85,9.89,9.01,7.4,8.23,8.95,8.23,False,True,False
2016-02-04,1454544000,9.53,9.53,9.53,9.53,0,9.927,-0.4,-0.04,9.53,9.53,9.53,0.0,0.0,-1,9.69,9.81,9.87,9.08,7.44,8.23,9.01,8.23,False,True,False
2016-02-05,1454630400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.61,9.77,9.85,9.14,7.48,8.23,9.08,8.23,False,True,False
2016-02-15,1455494400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.73,9.83,9.21,7.52,8.23,9.14,8.23,False,True,False
2016-02-16,1455580800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.69,9.81,9.27,7.56,8.23,9.21,8.23,False,True,False
2016-02-17,1455667200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.65,9.79,9.34,7.61,8.22,9.27,8.23,False,True,False
2016-02-18,1455753600,9.53,9.53,9.53,9.53,100,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.61,9.77,9.4,7.65,8.22,9.34,8.22,False,True,False
2016-02-19,1455840000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.57,9.75,9.47,7.69,8.21,9.4,8.22,False,True,False
2016-02-22,1456099200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.73,9.53,7.73,8.21,9.47,8.21,False,True,False
2016-02-23,1456185600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.71,9.6,7.77,8.2,9.53,8.21,False,True,False
2016-02-24,1456272000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.69,9.66,7.81,8.2,9.6,8.2,False,True,False
2016-02-25,1456358400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.67,9.68,7.85,8.2,9.66,8.2,False,True,False
2016-02-26,1456444800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.65,9.7,7.89,8.19,9.68,8.2,False,True,False
2016-02-29,1456704000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.63,9.71,7.94,8.19,9.7,8.19,False,True,False
2016-03-01,1456790400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.61,9.73,7.98,8.18,9.71,8.19,False,True,False
2016-03-02,1456876800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.59,9.74,8.02,8.18,9.73,8.18,False,True,False
2016-03-03,1456963200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.57,9.76,8.06,8.17,9.74,8.18,False,True,False
2016-03-04,1457049600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.55,9.78,8.1,8.17,9.76,8.17,False,True,False
2016-03-07,1457308800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.77,8.14,8.17,9.78,8.17,False,True,False
2016-03-08,1457395200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.76,8.18,8.17,9.77,8.17,False,True,False
2016-03-09,1457481600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.75,8.23,8.18,9.76,8.17,False,True,False
2016-03-10,1457568000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.74,8.27,8.18,9.75,8.18,False,True,False
2016-03-11,1457654400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.74,8.31,8.18,9.74,8.18,False,True,False
2016-03-14,1457913600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.73,8.35,8.18,9.74,8.18,False,True,False
2016-03-15,1458000000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.72,8.39,8.18,9.73,8.18,False,True,False
2016-03-16,1458086400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.71,8.43,8.18,9.72,8.18,False,True,False
2016-03-17,1458172800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.7,8.47,8.18,9.71,8.18,False,True,False
2016-03-18,1458259200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.7,8.51,8.18,9.7,8.18,False,True,False
2016-03-21,1458518400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.69,8.56,8.18,9.7,8.18,False,True,False
2016-03-22,1458604800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.68,8.59,8.18,9.69,8.18,False,True,False
2016-03-23,1458691200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.67,8.62,8.19,9.68,8.18,False,True,False
2016-03-24,1458777600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.66,8.65,8.19,9.67,8.19,False,True,False
2016-03-25,1458864000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.66,8.69,8.19,9.66,8.19,False,True,False
2016-03-28,1459123200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.65,8.72,8.2,9.66,8.19,False,True,False
2016-03-29,1459209600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.64,8.75,8.2,9.65,8.2,False,True,False
2016-03-30,1459296000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.63,8.78,8.21,9.64,8.2,False,True,False
2016-03-31,1459382400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.63,8.82,8.21,9.63,8.21,False,True,False
2016-04-01,1459468800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.62,8.85,8.21,9.63,8.21,False,True,False
2016-04-04,1459728000,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.61,8.88,8.22,9.62,8.21,False,True,False
2016-04-05,1459814400,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.6,8.91,8.22,9.61,8.22,False,True,False
2016-04-06,1459900800,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.59,8.95,8.23,9.6,8.22,False,True,False
2016-04-07,1459987200,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,9.53,0.0,0.0,-1,9.53,9.53,9.53,9.59,8.98,8.23,9.59,8.23,False,True,False
2016-04-08,1460073600,9.53,9.53,9.53,9.53,0,9.53,0.0,0.0,9.53,9.53,6.11,-3.42,-0.36,-1,9.53,9.53,9.53,9.58,9.01,8.23,9.59,8.23,False,True,False
2016-04-11,1460332800,6.11,6.11,6.11,6.11,3000,9.53,-3.42,-0.36,9.53,9.53,6.11,0.0,0.0,-1,8.85,9.19,9.36,9.5,9.01,8.22,9.58,8.23,False,True,False
2016-04-12,1460419200,6.11,6.11,6.11,6.11,0,9.53,-3.42,-0.36,9.53,6.11,6.11,0.0,0.0,-1,8.16,8.85,9.19,9.42,9.01,8.21,9.5,8.22,False,True,False
2016-04-13,1460505600,6.11,6.11,6.11,6.11,0,9.53,-3.42,-0.36,6.11,6.11,6.11,0.0,0.0,-1,7.48,8.5,9.02,9.35,9.01,8.19,9.42,8.21,False,True,False
2016-04-14,1460592000,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.79,8.16,8.85,9.27,9.0,8.18,9.35,8.19,False,True,False
2016-04-15,1460678400,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,7.82,8.68,9.2,9.0,8.17,9.27,8.18,False,True,False
2016-04-19,1461024000,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,7.48,8.5,9.12,9.0,8.16,9.2,8.17,False,True,False
2016-04-20,1461110400,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,7.14,8.33,9.05,9.0,8.14,9.12,8.16,False,True,False
2016-04-21,1461196800,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,6.79,8.16,8.98,9.0,8.13,9.05,8.14,False,True,False
2016-04-22,1461283200,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,6.45,7.99,8.91,9.0,8.12,8.98,8.13,False,True,False
2016-04-25,1461542400,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,6.11,7.82,8.85,8.99,8.1,8.91,8.12,False,True,False
2016-04-26,1461628800,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,6.11,7.65,8.78,8.99,8.09,8.85,8.1,False,True,False
2016-04-27,1461715200,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,6.11,7.48,8.71,8.99,8.08,8.78,8.09,False,True,False
2016-04-28,1461801600,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,-1,6.11,6.11,7.31,8.64,8.99,8.06,8.71,8.08,False,True,False
2016-04-29,1461888000,6.11,6.11,6.11,6.11,0,6.11,0.0,0.0,6.11,6.11,7.005,0.89,0.15,1,6.11,6.11,7.14,8.57,8.99,8.05,8.64,8.06,False,True,False
2016-05-04,1462320000,7.005,7.005,7.005,7.005,3000,6.11,0.89,0.15,6.11,6.11,7.005,0.0,0.0,-1,6.29,6.2,7.01,8.52,9.0,8.04,8.57,8.05,False,True,False
2016-05-05,1462406400,7.005,7.005,7.005,7.005,0,6.11,0.89,0.15,6.11,7.005,7.005,0.0,0.0,-1,6.47,6.29,6.88,8.47,9.0,8.03,8.52,8.04,False,True,False
2016-05-06,1462492800,7.005,7.005,7.005,7.005,0,6.11,0.89,0.15,7.005,7.005,7.005,0.0,0.0,-1,6.65,6.38,6.76,8.42,9.01,8.02,8.47,8.03,False,True,False
2016-05-09,1462752000,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,6.83,6.47,6.63,8.37,9.02,8.02,8.42,8.02,False,True,False
2016-05-10,1462838400,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,6.56,6.5,8.32,9.0,8.01,8.37,8.02,False,True,False
2016-05-11,1462924800,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,6.65,6.38,8.27,8.98,8.0,8.32,8.01,False,True,False
2016-05-12,1463011200,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,6.74,6.42,8.22,8.97,7.99,8.27,8.0,False,True,False
2016-05-13,1463097600,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,6.83,6.47,8.17,8.95,7.98,8.22,7.99,False,True,False
2016-05-16,1463356800,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,6.92,6.51,8.12,8.93,7.97,8.17,7.98,False,True,False
2016-05-17,1463443200,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.56,8.07,8.91,7.96,8.12,7.97,False,True,False
2016-05-18,1463529600,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.6,8.02,8.9,7.96,8.07,7.96,False,True,False
2016-05-19,1463616000,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.65,7.97,8.87,7.95,8.02,7.96,False,True,False
2016-05-20,1463702400,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.69,7.92,8.84,7.94,7.97,7.95,False,False,False
2016-05-23,1463961600,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.74,7.87,8.81,7.93,7.92,7.94,True,False,False
2016-05-24,1464048000,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.78,7.81,8.78,7.92,7.87,7.93,True,False,False
2016-05-25,1464134400,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.83,7.76,8.75,7.91,7.81,7.92,True,False,False
2016-05-26,1464220800,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.87,7.71,8.72,7.9,7.76,7.91,True,False,False
2016-05-27,1464307200,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.92,7.66,8.69,7.89,7.71,7.9,True,False,False
2016-05-30,1464566400,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,6.96,7.61,8.66,7.89,7.66,7.89,True,False,False
2016-05-31,1464652800,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.56,8.63,7.88,7.61,7.89,True,False,False
2016-06-01,1464739200,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.51,8.6,7.87,7.56,7.88,True,False,False
2016-06-02,1464825600,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.46,8.58,7.86,7.51,7.87,True,False,False
2016-06-03,1464912000,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.41,8.55,7.85,7.46,7.86,True,False,False
2016-06-06,1465171200,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.36,8.52,7.84,7.41,7.85,True,False,False
2016-06-07,1465257600,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.31,8.49,7.83,7.36,7.84,True,False,False
2016-06-08,1465344000,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.26,8.46,7.83,7.31,7.83,True,False,False
2016-06-09,1465430400,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.21,8.43,7.82,7.26,7.83,True,False,False
2016-06-10,1465516800,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.16,8.4,7.81,7.21,7.82,True,False,False
2016-06-13,1465776000,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.11,8.37,7.8,7.16,7.81,True,False,False
2016-06-14,1465862400,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.06,8.34,7.79,7.11,7.8,True,False,False
2016-06-15,1465948800,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,7.005,0.0,0.0,-1,7.0,7.0,7.0,7.01,8.31,7.78,7.06,7.79,True,False,False
2016-06-16,1466035200,7.005,7.005,7.005,7.005,0,7.005,0.0,0.0,7.005,7.005,4.316,-2.69,-0.38,-1,7.0,7.0,7.0,6.96,8.28,7.77,7.01,7.78,True,False,False
2016-06-17,1466121600,4.316,4.316,4.316,4.316,100,7.005,-2.69,-0.38,7.005,7.005,4.316,0.0,0.0,-1,6.47,6.74,6.87,6.85,8.23,7.75,6.96,7.77,True,False,False
2016-06-20,1466380800,4.316,4.316,4.316,4.316,0,7.005,-2.69,-0.38,7.005,4.316,4.316,0.0,0.0,-1,5.93,6.47,6.74,6.75,8.17,7.73,6.85,7.75,True,False,False
2016-06-21,1466467200,4.316,4.316,4.316,4.316,0,7.005,-2.69,-0.38,4.316,4.316,4.316,0.0,0.0,-1,5.39,6.2,6.6,6.64,8.11,7.71,6.75,7.73,True,False,False
2016-06-22,1466553600,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.85,5.93,6.47,6.54,8.06,7.69,6.64,7.71,True,False,False
2016-06-23,1466640000,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,5.66,6.33,6.5,8.0,7.66,6.54,7.69,True,False,False
2016-06-24,1466726400,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,5.39,6.2,6.47,7.95,7.64,6.5,7.66,True,False,False
2016-06-27,1466985600,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,5.12,6.06,6.43,7.89,7.62,6.47,7.64,True,False,False
2016-06-28,1467072000,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,4.85,5.93,6.4,7.83,7.6,6.43,7.62,True,False,False
2016-06-29,1467158400,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,4.58,5.79,6.36,7.78,7.57,6.4,7.6,True,False,False
2016-06-30,1467244800,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,4.32,5.66,6.32,7.72,7.55,6.36,7.57,True,False,False
2016-07-01,1467331200,4.316,4.316,4.316,4.316,0,4.316,0.0,0.0,4.316,4.316,4.316,0.0,0.0,-1,4.32,4.32,5.53,6.29,7.67,7.53,6.32,7.55,True,False,False
