date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-10-12,1318377600,51.266,51.679,50.439,50.852,85820,51.679,-0.83,-0.02,52.506,52.092,51.266,0.41,0.01,1,51.84,52.8,57.28,53.54,58.34,62.23,53.52,62.24,True,False,False
2011-10-13,1318464000,51.266,52.092,50.025,51.266,53900,52.506,-1.24,-0.02,52.092,50.852,51.679,0.41,0.01,1,51.68,52.34,56.29,53.62,58.29,62.22,53.54,62.23,True,False,False
2011-10-14,1318550400,52.092,52.092,51.266,51.679,69490,52.092,-0.41,-0.01,50.852,51.266,51.679,0.0,0.0,-1,51.68,51.97,55.48,53.67,58.23,62.19,53.62,62.22,True,False,False
2011-10-17,1318809600,51.679,52.506,50.852,51.679,34440,50.852,0.83,0.02,51.266,51.679,50.025,-1.65,-0.03,-1,51.51,51.84,54.84,53.68,58.13,62.18,53.67,62.19,True,False,False
2011-10-18,1318896000,50.439,51.266,50.025,50.025,32690,51.266,-1.24,-0.02,51.679,51.679,49.612,-0.41,-0.01,-1,51.1,51.55,54.26,53.65,58.0,62.16,53.68,62.18,True,False,False
2011-10-19,1318982400,50.439,50.852,48.786,49.612,46490,51.679,-2.07,-0.04,51.679,50.025,49.612,0.0,0.0,-1,50.85,51.35,53.81,53.66,57.82,62.14,53.65,62.16,True,False,False
2011-10-20,1319068800,50.852,50.852,49.612,49.612,30320,51.679,-2.07,-0.04,50.025,49.612,52.092,2.48,0.05,1,50.52,51.1,53.21,53.7,57.62,62.12,53.66,62.14,True,False,False
2011-10-21,1319155200,49.612,52.092,49.612,52.092,125480,50.025,2.07,0.04,49.612,49.612,53.334,1.24,0.02,1,50.6,51.14,52.84,53.8,57.41,62.11,53.7,62.12,True,False,False
2011-10-24,1319414400,52.919,54.574,52.919,53.334,117100,49.612,3.72,0.07,49.612,52.092,51.679,-1.66,-0.03,-1,50.94,51.22,52.67,53.94,57.21,62.1,53.8,62.11,True,False,False
2011-10-25,1319500800,53.747,54.16,51.679,51.679,60230,49.612,2.07,0.04,52.092,53.334,54.16,2.48,0.05,1,51.27,51.18,52.3,54.06,57.03,62.1,53.94,62.1,True,False,False
2011-10-26,1319587200,52.506,54.16,52.092,54.16,141090,52.092,2.07,0.04,53.334,51.679,56.641,2.48,0.05,1,52.18,51.51,52.15,54.23,56.83,62.09,54.06,62.1,True,False,False
2011-10-27,1319673600,54.987,56.641,54.987,56.641,139900,53.334,3.31,0.06,51.679,54.16,59.121,2.48,0.04,1,53.58,52.05,52.2,54.4,56.66,62.1,54.23,62.09,True,False,False
2011-10-28,1319760000,57.469,59.121,56.229,59.121,126050,51.679,7.44,0.14,54.16,56.641,59.121,0.0,0.0,-1,54.99,52.8,52.38,54.58,56.5,62.11,54.4,62.1,True,False,False
2011-10-31,1320019200,60.362,62.017,59.121,59.121,185580,54.16,4.96,0.09,56.641,59.121,56.229,-2.89,-0.05,-1,56.14,53.54,52.69,54.78,56.35,62.11,54.58,62.11,True,False,False
2011-11-01,1320105600,57.469,57.882,56.229,56.229,115570,56.641,-0.41,-0.01,59.121,59.121,53.747,-2.48,-0.04,-1,57.05,54.16,52.86,54.91,56.21,62.09,54.78,62.11,True,False,False
2011-11-02,1320192000,53.747,54.574,53.747,53.747,196690,59.121,-5.37,-0.09,59.121,56.229,53.334,-0.41,-0.01,-1,56.97,54.57,52.96,55.04,56.07,62.05,54.91,62.09,True,False,False
2011-11-03,1320278400,53.747,54.574,52.092,53.334,85470,59.121,-5.79,-0.1,56.229,53.747,54.16,0.83,0.02,1,56.31,54.95,53.02,55.19,55.89,62.01,55.04,62.05,True,False,False
2011-11-04,1320364800,54.574,54.987,53.747,54.16,77530,56.229,-2.07,-0.04,53.747,53.334,52.919,-1.24,-0.02,-1,55.32,55.15,53.15,55.33,55.74,61.96,55.19,62.01,True,False,False
2011-11-07,1320624000,52.919,54.574,52.919,52.919,80880,53.747,-0.83,-0.02,53.334,54.16,52.506,-0.41,-0.01,-1,54.08,55.11,53.17,55.46,55.6,61.89,55.33,61.96,True,False,False
2011-11-08,1320710400,52.919,53.747,51.679,52.506,69890,53.334,-0.83,-0.02,54.16,52.919,52.092,-0.41,-0.01,-1,53.33,55.19,53.19,55.53,55.48,61.8,55.46,61.89,True,False,False
2011-11-09,1320796800,52.506,53.334,52.092,52.092,16870,54.16,-2.07,-0.04,52.919,52.506,52.092,0.0,0.0,-1,53.0,54.99,53.25,55.59,55.33,61.7,55.53,61.8,True,False,False
2011-11-10,1320883200,51.266,52.092,51.266,52.092,62980,52.919,-0.83,-0.02,52.506,52.092,51.266,-0.83,-0.02,-1,52.75,54.53,53.29,55.67,55.19,61.57,55.59,61.7,True,False,False
2011-11-11,1320969600,50.439,52.919,50.439,51.266,39020,52.506,-1.24,-0.02,52.092,52.092,50.852,-0.41,-0.01,-1,52.18,53.75,53.27,55.72,55.06,61.43,55.67,61.57,True,False,False
2011-11-14,1321228800,52.092,52.092,49.612,50.852,91830,52.092,-1.24,-0.02,52.092,51.266,51.679,0.83,0.02,1,51.76,52.92,53.23,55.72,54.93,61.26,55.72,61.43,True,False,False
2011-11-15,1321315200,50.852,52.506,50.439,51.679,88030,52.092,-0.41,-0.01,51.266,50.852,52.506,0.83,0.02,1,51.6,52.46,53.31,55.69,54.82,61.12,55.72,61.26,True,False,False
2011-11-16,1321401600,51.679,53.747,51.679,52.506,101240,51.266,1.24,0.02,50.852,51.679,50.025,-2.48,-0.05,-1,51.68,52.34,53.46,55.62,54.72,61.0,55.69,61.12,True,False,False
2011-11-17,1321488000,52.506,52.919,50.025,50.025,210110,50.852,-0.83,-0.02,51.679,52.506,49.198,-0.83,-0.02,-1,51.27,52.01,53.48,55.46,54.57,60.89,55.62,61.0,True,False,False
2011-11-18,1321574400,50.025,50.025,48.372,49.198,202450,51.679,-2.48,-0.05,52.506,50.025,47.13,-2.07,-0.04,-1,50.85,51.51,53.33,55.26,54.41,60.79,55.46,60.89,True,False,False
2011-11-21,1321833600,49.612,49.612,47.13,47.13,144490,52.506,-5.38,-0.1,50.025,49.198,49.198,2.07,0.04,1,50.11,50.93,53.02,54.96,54.26,60.66,55.26,60.79,True,False,False
2011-11-22,1321920000,46.305,49.198,46.305,49.198,80630,50.025,-0.83,-0.02,49.198,47.13,51.266,2.07,0.04,1,49.61,50.6,52.9,54.65,54.13,60.53,54.96,60.66,True,False,False
2011-11-23,1322006400,50.852,51.266,50.852,51.266,62170,49.198,2.07,0.04,47.13,49.198,50.025,-1.24,-0.02,-1,49.36,50.52,52.75,54.32,54.02,60.39,54.65,60.53,True,False,False
2011-11-24,1322092800,51.266,52.092,50.025,50.025,70070,47.13,2.89,0.06,49.198,51.266,50.439,0.41,0.01,1,49.36,50.31,52.42,53.9,53.91,60.25,54.32,60.39,True,False,False
2011-11-25,1322179200,50.025,50.852,48.786,50.439,47290,49.198,1.24,0.03,51.266,50.025,49.612,-0.83,-0.02,-1,49.61,50.23,51.99,53.55,53.8,60.12,53.9,60.25,True,False,False
2011-11-28,1322438400,51.266,52.092,49.612,49.612,60470,51.266,-1.65,-0.03,50.025,50.439,48.786,-0.83,-0.02,-1,50.11,50.11,51.51,53.25,53.69,60.0,53.55,60.12,True,False,False
2011-11-29,1322524800,49.612,50.852,48.786,48.786,38960,50.025,-1.24,-0.02,50.439,49.612,48.372,-0.41,-0.01,-1,50.03,49.82,51.14,52.99,53.57,59.85,53.25,60.0,True,False,False
2011-11-30,1322611200,48.786,49.198,47.959,48.372,79860,50.439,-2.07,-0.04,49.612,48.786,48.372,0.0,0.0,-1,49.45,49.41,50.87,52.79,53.47,59.71,52.99,59.85,True,False,False
2011-12-01,1322697600,48.372,49.612,46.305,48.372,251650,49.612,-1.24,-0.02,48.786,48.372,49.612,1.24,0.03,1,49.12,49.24,50.62,52.52,53.37,59.57,52.79,59.71,True,False,False
2011-12-02,1322784000,48.372,50.025,48.372,49.612,86770,48.786,0.83,0.02,48.372,48.372,52.092,2.48,0.05,1,48.95,49.28,50.4,52.32,53.26,59.43,52.52,59.57,True,False,False
2011-12-05,1323043200,50.439,52.092,50.439,52.092,117490,48.372,3.72,0.08,48.372,49.612,50.439,-1.65,-0.03,-1,49.45,49.78,50.36,52.23,53.18,59.32,52.32,59.43,True,False,False
2011-12-06,1323129600,53.334,53.334,50.439,50.439,90280,48.372,2.07,0.04,49.612,52.092,50.025,-0.41,-0.01,-1,49.78,49.9,50.25,52.06,53.08,59.22,52.23,59.32,True,False,False
2011-12-07,1323216000,50.439,50.852,49.612,50.025,97290,49.612,0.41,0.01,52.092,50.439,48.786,-1.24,-0.02,-1,50.11,49.78,50.15,51.92,52.99,59.14,52.06,59.22,True,False,False
2011-12-08,1323302400,49.612,50.439,48.786,48.786,100930,52.092,-3.31,-0.06,50.439,50.025,47.546,-1.24,-0.03,-1,50.19,49.65,49.98,51.78,52.88,59.06,51.92,59.14,True,False,False
2011-12-09,1323388800,48.786,48.786,47.13,47.546,151400,50.439,-2.89,-0.06,50.025,48.786,47.546,0.0,0.0,-1,49.78,49.36,49.8,51.62,52.77,59.0,51.78,59.06,True,False,False
2011-12-12,1323648000,47.959,48.372,47.13,47.546,101190,50.025,-2.48,-0.05,48.786,47.546,46.719,-0.83,-0.02,-1,48.87,49.16,49.63,51.51,52.68,58.94,51.62,59.0,True,False,False
2011-12-13,1323734400,47.959,48.372,46.719,46.719,96490,48.786,-2.07,-0.04,47.546,47.546,45.065,-1.65,-0.04,-1,48.12,48.95,49.38,51.39,52.57,58.87,51.51,58.94,True,False,False
2011-12-14,1323820800,46.719,47.13,44.651,45.065,247390,47.546,-2.48,-0.05,47.546,46.719,42.998,-2.07,-0.05,-1,47.13,48.62,49.01,51.26,52.46,58.78,51.39,58.87,True,False,False
2011-12-15,1323907200,43.41,44.238,42.998,42.998,250340,47.546,-4.55,-0.1,46.719,45.065,42.998,0.0,0.0,-1,45.97,48.08,48.66,51.08,52.35,58.68,51.26,58.78,True,False,False
2011-12-16,1323993600,42.171,44.651,42.171,42.998,138030,46.719,-3.72,-0.08,45.065,42.998,43.41,0.41,0.01,1,45.07,47.42,48.35,50.9,52.23,58.57,51.08,58.68,True,False,False
2011-12-19,1324252800,42.998,43.41,42.584,43.41,91110,45.065,-1.66,-0.04,42.998,42.998,43.41,0.0,0.0,-1,44.24,46.55,48.17,50.72,52.12,58.45,50.9,58.57,True,False,False
2011-12-20,1324339200,42.998,44.651,42.171,43.41,98780,42.998,0.41,0.01,42.998,43.41,43.41,0.0,0.0,-1,43.58,45.85,47.88,50.55,52.03,58.32,50.72,58.45,True,False,False
2011-12-21,1324425600,44.651,44.651,43.41,43.41,247600,42.998,0.41,0.01,43.41,43.41,41.263,-2.15,-0.05,-1,43.25,45.19,47.48,50.4,51.97,58.19,50.55,58.32,True,False,False
2011-12-22,1324512000,43.41,43.825,41.263,41.263,267960,43.41,-2.15,-0.05,43.41,43.41,39.608,-1.66,-0.04,-1,42.9,44.44,47.04,50.2,51.91,58.04,50.4,58.19,True,False,False
2011-12-23,1324598400,39.856,40.848,39.278,39.608,152050,43.41,-3.8,-0.09,43.41,41.263,37.705,-1.9,-0.05,-1,42.22,43.64,46.5,49.96,51.81,57.86,50.2,58.04,True,False,False
2011-12-26,1324857600,39.608,39.608,37.705,37.705,95170,43.41,-5.7,-0.13,41.263,39.608,35.887,-1.82,-0.05,-1,41.08,42.66,45.91,49.68,51.68,57.68,49.96,57.86,True,False,False
2011-12-27,1324944000,36.052,36.135,35.887,35.887,96240,41.263,-5.38,-0.13,39.608,37.705,35.142,-0.74,-0.02,-1,39.57,41.58,45.26,49.39,51.52,57.51,49.68,57.68,True,False,False
2011-12-28,1325030400,35.887,37.209,35.142,35.142,149900,39.608,-4.47,-0.11,37.705,35.887,34.315,-0.83,-0.02,-1,37.92,40.58,44.6,49.1,51.38,57.36,49.39,57.51,True,False,False
2011-12-29,1325116800,34.068,35.06,34.068,34.315,58060,37.705,-3.39,-0.09,35.887,35.142,33.902,-0.41,-0.01,-1,36.53,39.71,43.9,48.8,51.25,57.21,49.1,57.36,True,False,False
2011-12-30,1325203200,34.645,35.39,33.572,33.902,107750,35.887,-1.98,-0.06,35.142,34.315,35.474,1.57,0.05,1,35.39,38.81,43.11,48.43,51.12,57.07,48.8,57.21,True,False,False
2012-01-03,1325548800,34.645,35.474,33.902,35.474,108270,35.142,0.33,0.01,34.315,33.902,35.39,-0.08,-0.0,-1,34.94,38.01,42.28,48.08,51.01,56.94,48.43,57.07,True,False,False
2012-01-04,1325635200,35.556,35.556,34.894,35.39,41080,34.315,1.08,0.03,33.902,35.474,33.737,-1.65,-0.05,-1,34.84,37.21,41.53,47.75,50.91,56.81,48.08,56.94,True,False,False
2012-01-05,1325721600,34.315,35.307,33.737,33.737,27990,33.902,-0.16,-0.0,35.474,35.39,32.084,-1.65,-0.05,-1,34.56,36.24,40.72,47.34,50.78,56.67,47.75,56.81,True,False,False
2012-01-06,1325808000,33.818,33.818,32.084,32.084,157940,35.474,-3.39,-0.1,35.39,33.737,30.511,-1.57,-0.05,-1,34.12,35.32,39.88,46.85,50.63,56.54,47.34,56.67,True,False,False
2012-01-09,1326067200,31.421,31.421,30.511,30.511,147460,35.39,-4.88,-0.14,33.737,32.084,32.0,1.49,0.05,1,33.44,34.41,39.03,46.28,50.43,56.4,46.85,56.54,True,False,False
2012-01-10,1326153600,30.016,32.0,30.016,32.0,114500,33.737,-1.74,-0.05,32.084,30.511,33.572,1.57,0.05,1,32.74,33.84,38.25,45.74,50.26,56.26,46.28,56.4,True,False,False
2012-01-11,1326240000,33.075,33.572,32.661,33.572,32720,32.084,1.49,0.05,30.511,32.0,35.224,1.65,0.05,1,32.38,33.61,37.59,45.28,50.1,56.14,45.74,56.26,True,False,False
2012-01-12,1326326400,35.224,35.224,35.224,35.224,79010,30.511,4.71,0.15,32.0,33.572,36.96,1.74,0.05,1,32.68,33.62,37.1,44.91,49.98,56.01,45.28,56.14,True,False,False
2012-01-13,1326412800,36.96,36.96,36.96,36.96,74770,32.0,4.96,0.16,33.572,35.224,36.382,-0.58,-0.02,-1,33.65,33.89,36.8,44.59,49.89,55.89,44.91,56.01,True,False,False
2012-01-16,1326672000,38.615,38.781,35.556,36.382,258970,33.572,2.81,0.08,35.224,36.96,38.201,1.82,0.05,1,34.83,34.13,36.47,44.23,49.78,55.77,44.59,55.89,True,False,False
2012-01-17,1326758400,37.623,38.201,36.796,38.201,166140,35.224,2.98,0.08,36.96,36.382,40.103,1.9,0.05,1,36.07,34.41,36.21,43.94,49.7,55.67,44.23,55.77,True,False,False
2012-01-18,1326844800,39.69,40.103,39.278,40.103,67390,36.96,3.14,0.08,36.382,38.201,41.757,1.65,0.04,1,37.37,34.88,36.04,43.69,49.61,55.56,43.94,55.67,True,False,False
2012-01-19,1326931200,40.518,41.757,40.103,41.757,40070,36.382,5.38,0.15,38.201,40.103,41.344,-0.41,-0.01,-1,38.68,35.68,35.96,43.48,49.54,55.47,43.69,55.56,True,False,False
2012-01-20,1327017600,43.41,43.825,41.344,41.344,133450,38.201,3.14,0.08,40.103,41.757,43.41,2.07,0.05,1,39.56,36.61,35.96,43.27,49.47,55.37,43.48,55.47,True,False,False
2012-01-30,1327881600,40.103,43.41,39.856,43.41,127220,40.103,3.31,0.08,41.757,41.344,42.998,-0.41,-0.01,-1,40.96,37.9,36.16,43.11,49.42,55.28,43.27,55.37,True,False,False
2012-01-31,1327968000,44.238,45.065,42.998,42.998,161730,41.757,1.24,0.03,41.344,43.41,43.41,0.41,0.01,1,41.92,39.0,36.42,42.95,49.34,55.2,43.11,55.28,True,False,False
2012-02-01,1328054400,42.998,43.41,42.171,43.41,136410,41.344,2.07,0.05,43.41,42.998,45.478,2.07,0.05,1,42.58,39.98,36.8,42.79,49.24,55.12,42.95,55.2,True,False,False
2012-02-02,1328140800,44.651,45.478,43.41,45.478,66060,43.41,2.07,0.05,42.998,43.41,46.305,0.83,0.02,1,43.33,41.0,37.31,42.65,49.14,55.04,42.79,55.12,True,False,False
2012-02-03,1328227200,47.546,47.546,46.305,46.305,223040,42.998,3.31,0.08,43.41,45.478,46.305,0.0,0.0,-1,44.32,41.94,37.91,42.57,49.02,54.96,42.65,55.04,True,False,False
2012-02-06,1328486400,46.305,47.13,44.238,46.305,79230,43.41,2.9,0.07,45.478,46.305,48.372,2.07,0.04,1,44.9,42.93,38.53,42.51,48.89,54.88,42.57,54.96,True,False,False
2012-02-07,1328572800,46.305,48.372,45.478,48.372,97120,45.478,2.89,0.06,46.305,46.305,49.612,1.24,0.03,1,45.97,43.95,39.18,42.54,48.75,54.8,42.51,54.88,True,False,False
2012-02-08,1328659200,49.612,50.439,48.786,49.612,121500,46.305,3.31,0.07,46.305,48.372,48.786,-0.83,-0.02,-1,47.21,44.9,39.89,42.55,48.6,54.72,42.54,54.8,True,False,False
2012-02-09,1328745600,49.612,49.612,48.372,48.786,95070,46.305,2.48,0.05,48.372,49.612,47.546,-1.24,-0.03,-1,47.88,45.6,40.64,42.5,48.41,54.63,42.55,54.72,True,False,False
2012-02-10,1328832000,48.786,48.786,47.13,47.546,132270,48.372,-0.83,-0.02,49.612,48.786,45.478,-2.07,-0.04,-1,48.12,46.22,41.41,42.45,48.17,54.53,42.5,54.63,True,False,False
2012-02-13,1329091200,46.305,46.719,45.478,45.478,215900,49.612,-4.13,-0.08,48.786,47.546,45.478,0.0,0.0,-1,47.96,46.43,42.16,42.35,47.95,54.42,42.45,54.53,True,False,False
2012-02-14,1329177600,43.825,46.305,43.41,45.478,177640,48.786,-3.31,-0.07,47.546,45.478,44.651,-0.83,-0.02,-1,47.38,46.68,42.84,42.27,47.76,54.29,42.35,54.42,True,False,False
2012-02-15,1329264000,45.478,45.478,43.825,44.651,63540,47.546,-2.89,-0.06,45.478,45.478,43.825,-0.83,-0.02,-1,46.39,46.8,43.39,42.18,47.59,54.15,42.27,54.29,True,False,False
2012-02-16,1329350400,44.651,45.478,43.825,43.825,149890,45.478,-1.65,-0.04,45.478,44.651,45.892,2.07,0.05,1,45.4,46.64,43.82,42.09,47.44,54.0,42.18,54.15,True,False,False
2012-02-17,1329436800,45.065,45.892,45.065,45.892,45880,45.478,0.41,0.01,44.651,43.825,47.959,2.07,0.05,1,45.06,46.59,44.27,42.04,47.28,53.85,42.09,54.0,True,False,False
2012-02-20,1329696000,47.959,47.959,47.959,47.959,50010,44.651,3.31,0.07,43.825,45.892,47.959,0.0,0.0,-1,45.56,46.76,44.85,42.01,47.17,53.73,42.04,53.85,True,False,False
2012-02-21,1329782400,50.025,50.025,47.959,47.959,356730,43.825,4.13,0.09,45.892,47.959,49.612,1.65,0.03,1,46.06,46.72,45.33,41.93,47.08,53.63,42.01,53.73,True,False,False
2012-02-22,1329868800,47.959,49.612,47.959,49.612,80870,45.892,3.72,0.08,47.959,47.959,50.025,0.41,0.01,1,47.05,46.72,45.81,41.91,46.99,53.51,41.93,53.63,True,False,False
2012-02-23,1329955200,50.439,50.439,48.372,50.025,153350,47.959,2.07,0.04,47.959,49.612,49.612,-0.41,-0.01,-1,48.29,46.84,46.22,41.91,46.91,53.4,41.91,53.51,True,False,False
2012-02-24,1330041600,51.266,51.266,49.612,49.612,158390,47.959,1.65,0.03,49.612,50.025,48.372,-1.24,-0.02,-1,49.03,47.05,46.64,41.93,46.85,53.29,41.91,53.4,True,False,False
2012-02-27,1330300800,49.612,50.439,48.372,48.372,185660,49.612,-1.24,-0.02,50.025,49.612,47.13,-1.24,-0.03,-1,49.12,47.34,46.88,41.94,46.78,53.17,41.93,53.29,True,False,False
2012-02-28,1330387200,47.959,49.612,47.13,47.13,115620,50.025,-2.89,-0.06,49.612,48.372,45.478,-1.65,-0.04,-1,48.95,47.5,47.09,41.94,46.72,53.04,41.94,53.17,True,False,False
2012-02-29,1330473600,46.305,47.13,45.065,45.478,452860,49.612,-4.13,-0.08,48.372,47.13,47.546,2.07,0.05,1,48.12,47.59,47.19,41.91,46.65,52.9,41.94,53.04,True,False,False
2012-03-01,1330560000,46.719,47.546,45.478,47.546,91490,48.372,-0.83,-0.02,47.13,45.478,49.612,2.07,0.04,1,47.63,47.96,47.3,41.96,46.61,52.77,41.91,52.9,True,False,False
2012-03-02,1330646400,48.786,49.612,47.959,49.612,103820,47.13,2.48,0.05,45.478,47.546,52.092,2.48,0.05,1,47.63,48.33,47.46,42.09,46.58,52.67,41.96,52.77,True,False,False
2012-03-05,1330905600,51.266,52.092,51.266,52.092,160680,45.478,6.61,0.15,47.546,49.612,49.612,-2.48,-0.05,-1,48.37,48.74,47.75,42.27,46.59,52.6,42.09,52.67,True,False,False
2012-03-06,1330992000,52.919,53.334,49.612,49.612,218350,47.546,2.07,0.04,49.612,52.092,50.439,0.83,0.02,1,48.87,48.91,47.81,42.4,46.56,52.53,42.27,52.6,True,False,False
2012-03-07,1331078400,50.025,50.439,48.786,50.439,216010,49.612,0.83,0.02,52.092,49.612,48.372,-2.07,-0.04,-1,49.86,48.99,47.86,42.54,46.54,52.48,42.4,52.53,True,False,False
2012-03-08,1331164800,48.786,49.612,48.372,48.372,169940,52.092,-3.72,-0.07,49.612,50.439,48.786,0.41,0.01,1,50.03,48.83,47.83,42.64,46.52,52.43,42.54,52.48,True,False,False
2012-03-09,1331251200,48.372,49.198,47.959,48.786,79710,49.612,-0.83,-0.02,50.439,48.372,50.852,2.07,0.04,1,49.86,48.74,47.9,42.79,46.49,52.39,42.64,52.43,True,False,False
2012-03-12,1331510400,50.852,50.852,50.439,50.852,103980,50.439,0.41,0.01,48.372,48.786,53.334,2.48,0.05,1,49.61,48.99,48.17,43.01,46.49,52.36,42.79,52.39,True,False,False
2012-03-13,1331596800,53.334,53.334,53.334,53.334,148390,48.372,4.96,0.1,48.786,50.852,55.815,2.48,0.05,1,50.36,49.61,48.56,43.33,46.5,52.32,43.01,52.36,True,False,False
2012-03-14,1331683200,55.815,55.815,55.815,55.815,83870,48.786,7.03,0.14,50.852,53.334,58.295,2.48,0.04,1,51.43,50.65,49.12,43.73,46.56,52.28,43.33,52.32,True,False,False
2012-03-15,1331769600,58.295,58.295,55.815,58.295,546800,50.852,7.44,0.15,53.334,55.815,61.19,2.89,0.05,1,53.42,51.72,49.84,44.19,46.65,52.23,43.73,52.28,True,False,False
2012-03-16,1331856000,59.949,61.19,58.708,61.19,412380,53.334,7.86,0.15,55.815,58.295,58.295,-2.89,-0.05,-1,55.9,52.88,50.6,44.73,46.76,52.19,44.19,52.23,True,False,False
2012-03-19,1332115200,58.708,60.774,58.295,58.295,121300,55.815,2.48,0.04,58.295,61.19,55.401,-2.89,-0.05,-1,57.39,53.5,51.12,45.21,46.82,52.12,44.73,52.19,True,False,False
2012-03-20,1332201600,55.401,57.882,55.401,55.401,94690,58.295,-2.89,-0.05,61.19,58.295,57.469,2.07,0.04,1,57.8,54.08,51.49,45.61,46.84,52.03,45.21,52.12,True,False,False
2012-03-21,1332288000,54.987,57.469,54.987,57.469,73570,61.19,-3.72,-0.06,58.295,55.401,57.469,0.0,0.0,-1,58.13,54.78,51.89,46.05,46.9,51.96,45.61,52.03,True,False,False
2012-03-22,1332374400,56.229,59.949,56.229,57.469,67150,58.295,-0.83,-0.01,55.401,57.469,59.949,2.48,0.04,1,57.96,55.69,52.26,46.53,46.94,51.88,46.05,51.96,True,False,False
2012-03-23,1332460800,59.949,59.949,59.536,59.949,81240,55.401,4.55,0.08,57.469,57.469,62.017,2.07,0.03,1,57.72,56.81,52.78,47.09,46.97,51.81,46.53,51.88,True,False,False
2012-03-26,1332720000,59.949,62.017,59.536,62.017,63690,57.469,4.55,0.08,57.469,59.949,59.121,-2.9,-0.05,-1,58.46,57.92,53.46,47.72,47.0,51.75,47.09,51.81,True,False,False
2012-03-27,1332806400,60.362,61.19,59.121,59.121,65000,57.469,1.65,0.03,59.949,62.017,60.362,1.24,0.02,1,59.2,58.5,54.06,48.26,47.0,51.67,47.72,51.75,True,False,False
2012-03-28,1332892800,59.536,60.362,56.641,60.362,172250,59.949,0.41,0.01,62.017,59.121,59.121,-1.24,-0.02,-1,59.78,58.96,54.8,48.79,47.04,51.62,48.26,51.67,True,False,False
2012-03-29,1332979200,61.19,61.19,59.121,59.121,36680,62.017,-2.9,-0.05,59.121,60.362,62.017,2.9,0.05,1,60.11,59.04,55.38,49.27,47.09,51.58,48.79,51.62,True,False,False
2012-03-30,1333065600,62.017,62.017,60.362,62.017,108570,59.121,2.9,0.05,60.362,59.121,61.19,-0.83,-0.01,-1,60.53,59.12,56.0,49.77,47.18,51.54,49.27,51.58,True,False,False
2012-04-03,1333411200,62.017,62.017,60.774,61.19,89600,60.362,0.83,0.01,59.121,62.017,59.536,-1.65,-0.03,-1,60.36,59.41,56.46,50.27,47.25,51.49,49.77,51.54,True,False,False
2012-04-04,1333497600,59.536,62.017,58.708,59.536,66560,59.121,0.41,0.01,62.017,61.19,60.774,1.24,0.02,1,60.45,59.83,56.95,50.7,47.32,51.46,50.27,51.49,True,False,False
2012-04-05,1333584000,58.708,61.19,57.882,60.774,39630,62.017,-1.24,-0.02,61.19,59.536,61.19,0.42,0.01,1,60.53,60.16,57.47,51.11,47.4,51.44,50.7,51.46,True,False,False
2012-04-06,1333670400,61.19,61.19,59.536,61.19,22710,61.19,0.0,0.0,59.536,60.774,61.19,0.0,0.0,-1,60.94,60.53,58.11,51.5,47.49,51.41,51.11,51.44,True,True,True
2012-04-09,1333929600,61.19,61.19,59.536,61.19,12970,59.536,1.65,0.03,60.774,61.19,59.536,-1.65,-0.03,-1,60.78,60.65,58.73,51.89,47.58,51.38,51.5,51.41,False,True,False
2012-04-10,1334016000,60.362,61.19,59.536,59.536,39830,60.774,-1.24,-0.02,61.19,61.19,59.949,0.41,0.01,1,60.45,60.4,59.16,52.22,47.66,51.36,51.89,51.38,False,True,False
2012-04-11,1334102400,59.949,61.19,59.121,59.949,43750,61.19,-1.24,-0.02,61.19,59.536,59.949,0.0,0.0,-1,60.53,60.49,59.49,52.56,47.75,51.34,52.22,51.36,False,True,False
2012-04-12,1334188800,59.949,60.362,59.121,59.949,95740,61.19,-1.24,-0.02,59.536,59.949,61.19,1.24,0.02,1,60.36,60.45,59.7,52.89,47.84,51.33,52.56,51.34,False,True,False
2012-04-13,1334275200,61.19,61.19,60.362,61.19,33550,59.536,1.65,0.03,59.949,59.949,59.949,-1.24,-0.02,-1,60.36,60.65,59.85,53.2,47.92,51.32,52.89,51.33,False,True,False
2012-04-16,1334534400,62.017,62.017,59.949,59.949,85690,59.949,0.0,0.0,59.949,61.19,59.536,-0.41,-0.01,-1,60.11,60.45,59.78,53.47,48.02,51.29,53.2,51.32,False,True,False
2012-04-17,1334620800,59.949,60.362,59.121,59.536,90550,59.949,-0.41,-0.01,61.19,59.949,58.708,-0.83,-0.01,-1,60.11,60.28,59.85,53.74,48.13,51.27,53.47,51.29,False,True,False
2012-04-18,1334707200,58.708,59.949,58.708,58.708,95710,61.19,-2.48,-0.04,59.949,59.536,60.362,1.65,0.03,1,59.87,60.2,60.01,53.95,48.24,51.25,53.74,51.27,False,True,False
2012-04-19,1334793600,58.708,60.362,58.295,60.362,82580,59.949,0.41,0.01,59.536,58.708,59.536,-0.83,-0.01,-1,59.95,60.16,60.16,54.16,48.35,51.24,53.95,51.25,False,True,False
2012-04-20,1334880000,60.774,60.774,59.536,59.536,32480,59.536,0.0,0.0,58.708,60.362,58.708,-0.83,-0.01,-1,59.62,59.99,60.26,54.38,48.44,51.23,54.16,51.24,False,True,False
