date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-01-16,1547596800,13.061,13.061,13.061,13.061,0,13.061,0.0,0.0,13.061,13.061,14.323,1.26,0.1,1,13.06,14.27,15.87,15.21,15.0,14.64,15.23,14.67,False,True,False
2019-01-17,1547683200,14.323,14.323,14.323,14.323,100,13.061,1.26,0.1,13.061,13.061,14.323,0.0,0.0,-1,13.31,13.92,15.78,15.21,15.0,14.62,15.21,14.64,False,True,False
2019-01-18,1547769600,14.323,14.323,14.323,14.323,0,13.061,1.26,0.1,13.061,14.323,15.712,1.39,0.1,1,13.57,13.75,15.68,15.22,14.99,14.59,15.21,14.62,False,True,False
2019-01-21,1548028800,15.712,15.712,15.712,15.712,100,13.061,2.65,0.2,14.323,14.323,17.226,1.51,0.1,1,14.1,13.87,15.58,15.25,15.0,14.57,15.22,14.59,False,True,False
2019-01-22,1548115200,17.226,17.226,17.226,17.226,100,14.323,2.9,0.2,14.323,15.712,17.226,0.0,0.0,-1,14.93,14.14,15.55,15.31,15.02,14.56,15.25,14.57,False,True,False
2019-01-23,1548201600,17.226,17.226,17.226,17.226,0,14.323,2.9,0.2,15.712,17.226,17.226,0.0,0.0,-1,15.76,14.41,15.52,15.37,15.05,14.55,15.31,14.56,False,True,False
2019-01-24,1548288000,17.226,17.226,17.226,17.226,0,15.712,1.51,0.1,17.226,17.226,17.226,0.0,0.0,-1,16.34,14.83,15.49,15.43,15.07,14.54,15.37,14.55,False,True,False
2019-01-25,1548374400,17.226,17.226,17.226,17.226,0,17.226,0.0,0.0,17.226,17.226,16.784,-0.44,-0.03,-1,16.92,15.24,15.47,15.5,15.09,14.53,15.43,14.54,False,True,False
2019-01-28,1548633600,16.721,16.848,16.784,16.784,1300,17.226,-0.44,-0.03,17.226,17.226,17.037,0.25,0.01,1,17.14,15.62,15.41,15.55,15.11,14.52,15.5,14.53,False,True,False
2019-01-29,1548720000,17.037,17.037,17.037,17.037,200,17.226,-0.19,-0.01,17.226,16.784,17.037,0.0,0.0,-1,17.1,16.01,15.38,15.59,15.13,14.51,15.55,14.52,False,True,False
2019-01-30,1548806400,17.037,17.037,17.037,17.037,0,17.226,-0.19,-0.01,16.784,17.037,17.037,0.0,0.0,-1,17.06,16.41,15.34,15.64,15.15,14.5,15.59,14.51,False,True,False
2019-01-31,1548892800,17.037,17.037,17.037,17.037,0,16.784,0.25,0.01,17.037,17.037,17.037,0.0,0.0,-1,17.02,16.68,15.3,15.69,15.17,14.48,15.64,14.5,False,True,False
2019-02-01,1548979200,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,16.99,16.95,15.35,15.73,15.19,14.47,15.69,14.48,False,True,False
2019-02-11,1549843200,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.09,15.48,15.78,15.21,14.46,15.73,14.47,False,True,False
2019-02-12,1549929600,17.037,17.037,17.037,17.037,100,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.07,15.6,15.83,15.23,14.45,15.78,14.46,False,True,False
2019-02-13,1550016000,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.05,15.73,15.87,15.25,14.45,15.83,14.45,False,True,False
2019-02-14,1550102400,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.03,15.93,15.92,15.27,14.45,15.87,14.45,False,True,False
2019-02-15,1550188800,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.01,16.13,15.96,15.29,14.44,15.92,14.45,False,True,False
2019-02-18,1550448000,17.037,17.037,17.037,17.037,60,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.04,16.33,16.01,15.31,14.45,15.96,14.44,False,True,False
2019-02-19,1550534400,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.04,16.53,16.06,15.33,14.45,16.01,14.45,False,True,False
2019-02-20,1550620800,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.04,16.72,16.1,15.35,14.45,16.06,14.45,False,True,False
2019-02-21,1550707200,17.037,17.037,17.037,17.037,60,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.04,16.86,16.15,15.37,14.46,16.1,14.45,False,True,False
2019-02-22,1550793600,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.04,17.0,16.19,15.39,14.46,16.15,14.46,False,True,False
2019-02-25,1551052800,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.037,0.0,0.0,-1,17.04,17.04,17.06,16.24,15.41,14.47,16.19,14.46,False,True,False
2019-02-26,1551139200,17.037,17.037,17.037,17.037,0,17.037,0.0,0.0,17.037,17.037,17.668,0.63,0.04,1,17.04,17.04,17.05,16.29,15.42,14.5,16.24,14.47,False,True,False
2019-02-27,1551225600,17.668,17.668,17.668,17.668,100,17.037,0.63,0.04,17.037,17.037,17.668,0.0,0.0,-1,17.16,17.1,17.07,16.35,15.44,14.52,16.29,14.5,False,True,False
2019-02-28,1551312000,17.668,17.668,17.668,17.668,0,17.037,0.63,0.04,17.037,17.668,17.668,0.0,0.0,-1,17.29,17.16,17.1,16.4,15.46,14.54,16.35,14.52,False,True,False
2019-03-01,1551398400,17.668,17.668,17.668,17.668,0,17.037,0.63,0.04,17.668,17.668,17.668,0.0,0.0,-1,17.42,17.23,17.12,16.43,15.49,14.56,16.4,14.54,False,True,False
2019-03-04,1551657600,17.668,17.668,17.668,17.668,0,17.668,0.0,0.0,17.668,17.668,17.668,0.0,0.0,-1,17.54,17.29,17.16,16.46,15.51,14.57,16.43,14.56,False,True,False
2019-03-05,1551744000,17.668,17.668,17.668,17.668,0,17.668,0.0,0.0,17.668,17.668,17.668,0.0,0.0,-1,17.67,17.35,17.19,16.49,15.53,14.59,16.46,14.57,False,True,False
2019-03-06,1551830400,17.668,17.668,17.668,17.668,0,17.668,0.0,0.0,17.668,17.668,17.668,0.0,0.0,-1,17.67,17.42,17.23,16.52,15.55,14.61,16.49,14.59,False,True,False
2019-03-07,1551916800,17.668,17.668,17.668,17.668,0,17.668,0.0,0.0,17.668,17.668,18.93,1.26,0.07,1,17.67,17.48,17.26,16.55,15.57,14.62,16.52,14.61,False,True,False
2019-03-08,1552003200,18.93,18.93,18.93,18.93,300,17.668,1.26,0.07,17.668,17.668,20.192,1.26,0.07,1,17.92,17.67,17.35,16.61,15.6,14.64,16.55,14.62,False,True,False
2019-03-11,1552262400,20.192,20.192,20.192,20.192,500,17.668,2.52,0.14,17.668,18.93,21.454,1.26,0.06,1,18.43,17.98,17.51,16.65,15.66,14.67,16.61,14.64,False,True,False
2019-03-12,1552348800,21.454,21.454,21.454,21.454,600,17.668,3.79,0.21,18.93,20.192,21.454,0.0,0.0,-1,19.18,18.43,17.73,16.73,15.74,14.7,16.65,14.67,False,True,False
2019-03-13,1552435200,21.454,21.454,21.454,21.454,0,18.93,2.52,0.13,20.192,21.454,21.769,0.31,0.01,1,19.94,18.8,17.95,16.8,15.81,14.74,16.73,14.7,False,True,False
2019-03-14,1552521600,21.769,21.769,21.769,21.769,100,20.192,1.58,0.08,21.454,21.454,21.769,0.0,0.0,-1,20.76,19.21,18.19,16.88,15.89,14.77,16.8,14.74,False,True,False
2019-03-15,1552608000,21.769,21.769,21.769,21.769,0,21.454,0.31,0.01,21.454,21.769,21.769,0.0,0.0,-1,21.33,19.62,18.43,16.96,15.96,14.81,16.88,14.77,False,True,False
2019-03-18,1552867200,21.769,21.769,21.769,21.769,0,21.454,0.31,0.01,21.769,21.769,21.769,0.0,0.0,-1,21.64,20.03,18.66,17.04,16.04,14.84,16.96,14.81,False,True,False
2019-03-19,1552953600,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.71,20.44,18.9,17.12,16.11,14.89,17.04,14.84,False,True,False
2019-03-20,1553040000,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,20.85,19.13,17.2,16.19,14.93,17.12,14.89,False,True,False
2019-03-21,1553126400,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.26,19.37,17.28,16.27,14.98,17.2,14.93,False,True,False
2019-03-22,1553212800,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.55,19.61,17.39,16.34,15.03,17.28,14.98,False,True,False
2019-03-25,1553472000,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.71,19.84,17.54,16.42,15.08,17.39,15.03,False,True,False
2019-03-26,1553558400,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.74,20.08,17.68,16.5,15.12,17.54,15.08,False,True,False
2019-03-27,1553644800,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,20.29,17.83,16.57,15.17,17.68,15.12,False,True,False
2019-03-28,1553731200,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,20.49,18.0,16.65,15.22,17.83,15.17,False,True,False
2019-03-29,1553817600,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,20.7,18.18,16.72,15.27,18.0,15.22,False,True,False
2019-04-01,1554076800,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,20.9,18.35,16.8,15.32,18.18,15.27,False,True,False
2019-04-02,1554163200,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,21.11,18.52,16.88,15.37,18.35,15.32,False,True,False
2019-04-03,1554249600,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,21.31,18.7,16.95,15.42,18.52,15.37,False,True,False
2019-04-04,1554336000,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,21.769,0.0,0.0,-1,21.77,21.77,21.52,18.85,17.03,15.47,18.7,15.42,False,True,False
2019-04-05,1554422400,21.769,21.769,21.769,21.769,0,21.769,0.0,0.0,21.769,21.769,22.716,0.95,0.04,1,21.77,21.77,21.66,19.0,17.11,15.52,18.85,15.47,False,True,False
2019-04-08,1554681600,22.085,23.084,22.442,22.716,4700,21.769,0.95,0.04,21.769,21.769,23.347,0.63,0.03,1,21.96,21.86,21.78,19.14,17.19,15.57,19.0,15.52,False,True,False
2019-04-09,1554768000,23.347,23.347,23.347,23.347,2300,21.769,1.58,0.07,21.769,22.716,23.347,0.0,0.0,-1,22.27,22.02,21.88,19.26,17.28,15.63,19.14,15.57,False,True,False
2019-04-10,1554854400,23.347,23.347,23.347,23.347,0,21.769,1.58,0.07,22.716,23.347,25.681,2.33,0.1,1,22.59,22.18,21.97,19.38,17.38,15.68,19.26,15.63,False,True,False
2019-04-11,1554940800,25.681,26.829,24.522,25.681,7600,22.716,2.96,0.13,23.347,23.347,28.205,2.52,0.1,1,23.37,22.57,22.17,19.55,17.49,15.75,19.38,15.68,False,True,False
2019-04-12,1555027200,28.205,28.205,28.205,28.205,5600,23.347,4.86,0.21,23.347,25.681,28.584,0.38,0.01,1,24.66,23.21,22.49,19.77,17.63,15.83,19.55,15.75,False,True,False
2019-04-16,1555372800,28.332,28.647,28.394,28.584,800,23.347,5.24,0.22,25.681,28.205,29.531,0.95,0.03,1,25.83,23.9,22.83,20.01,17.78,15.92,19.77,15.83,False,True,False
2019-04-17,1555459200,29.341,29.752,29.244,29.531,4600,25.681,3.85,0.15,28.205,28.584,28.773,-0.76,-0.03,-1,27.07,24.67,23.22,20.25,17.92,16.01,20.01,15.92,False,True,False
2019-04-18,1555545600,29.594,29.233,28.422,28.773,800,28.205,0.57,0.02,28.584,29.531,28.773,0.0,0.0,-1,28.15,25.37,23.57,20.49,18.07,16.08,20.25,16.01,False,True,False
2019-04-19,1555632000,28.773,28.773,28.773,28.773,0,28.584,0.19,0.01,29.531,28.773,25.934,-2.84,-0.1,-1,28.77,26.07,23.92,20.72,18.21,16.16,20.49,16.08,False,True,False
2019-04-22,1555891200,26.817,26.596,25.72,25.934,4500,29.531,-3.6,-0.12,28.773,28.773,28.332,2.4,0.09,1,28.32,26.49,24.13,20.9,18.32,16.23,20.72,16.16,False,True,False
2019-04-23,1555977600,24.041,33.373,28.319,28.332,700,28.773,-0.44,-0.02,28.773,25.934,25.555,-2.78,-0.1,-1,28.27,27.05,24.46,21.13,18.45,16.3,20.9,16.23,False,True,False
2019-04-24,1556064000,25.555,25.555,25.555,25.555,500,28.773,-3.22,-0.11,25.934,28.332,24.419,-1.14,-0.04,-1,27.47,27.27,24.65,21.3,18.56,16.36,21.13,16.3,False,True,False
2019-04-25,1556150400,24.041,24.768,24.384,24.419,1100,25.934,-1.52,-0.06,28.332,25.555,25.24,0.82,0.03,1,26.6,27.38,24.78,21.45,18.66,16.42,21.3,16.36,False,True,False
2019-04-26,1556236800,25.24,25.245,25.182,25.24,4900,28.332,-3.09,-0.11,25.555,24.419,24.609,-0.63,-0.02,-1,25.9,27.33,24.95,21.61,18.76,16.48,21.45,16.42,False,True,False
2019-05-02,1556755200,24.609,24.609,24.609,24.609,300,25.555,-0.95,-0.04,24.419,25.24,24.609,0.0,0.0,-1,25.63,26.98,25.09,21.76,18.86,16.54,21.61,16.48,False,True,False
2019-05-03,1556841600,24.609,24.609,24.609,24.609,0,24.419,0.19,0.01,25.24,24.609,24.609,0.0,0.0,-1,24.89,26.58,25.24,21.91,18.96,16.6,21.76,16.54,False,True,False
2019-05-06,1557100800,24.609,24.609,24.609,24.609,2100,25.24,-0.63,-0.02,24.609,24.609,24.609,0.0,0.0,-1,24.7,26.09,25.38,22.06,19.06,16.65,21.91,16.6,False,True,False
2019-05-07,1557187200,24.609,24.609,24.609,24.609,0,24.609,0.0,0.0,24.609,24.609,24.609,0.0,0.0,-1,24.74,25.67,25.52,22.22,19.16,16.71,22.06,16.65,False,True,False
2019-05-08,1557273600,24.609,24.609,24.609,24.609,300,24.609,0.0,0.0,24.609,24.609,24.609,0.0,0.0,-1,24.61,25.25,25.66,22.37,19.26,16.77,22.22,16.71,False,True,False
2019-05-09,1557360000,24.609,24.609,24.609,24.609,500,24.609,0.0,0.0,24.609,24.609,24.609,0.0,0.0,-1,24.61,25.12,25.8,22.52,19.36,16.82,22.37,16.77,False,True,False
2019-05-10,1557446400,24.609,24.609,24.609,24.609,0,24.609,0.0,0.0,24.609,24.609,24.672,0.06,0.0,1,24.61,24.75,25.9,22.67,19.46,16.88,22.52,16.82,False,True,False
2019-05-13,1557705600,25.24,25.534,24.321,24.672,4500,24.609,0.06,0.0,24.609,24.609,24.672,0.0,0.0,-1,24.62,24.66,25.97,22.82,19.55,16.94,22.67,16.88,False,True,False
2019-05-14,1557792000,24.672,24.672,24.672,24.672,0,24.609,0.06,0.0,24.609,24.672,24.798,0.13,0.01,1,24.63,24.68,26.03,22.96,19.65,17.0,22.82,16.94,False,True,False
2019-05-15,1557878400,24.924,24.861,24.735,24.798,1000,24.609,0.19,0.01,24.672,24.672,24.419,-0.38,-0.02,-1,24.67,24.64,25.99,23.11,19.75,17.06,22.96,17.0,False,True,False
2019-05-16,1557964800,24.419,24.419,24.419,24.419,2000,24.672,-0.25,-0.01,24.672,24.798,24.104,-0.32,-0.01,-1,24.63,24.62,25.8,23.24,19.84,17.11,23.11,17.06,False,True,False
2019-05-17,1558051200,24.104,24.104,24.104,24.104,100,24.672,-0.57,-0.02,24.798,24.419,23.851,-0.25,-0.01,-1,24.53,24.57,25.57,23.37,19.92,17.17,23.24,17.11,False,True,False
2019-05-20,1558310400,23.347,24.469,23.274,23.851,2500,24.798,-0.95,-0.04,24.419,24.104,26.186,2.34,0.1,1,24.37,24.5,25.29,23.49,19.99,17.22,23.37,17.17,False,True,False
2019-05-21,1558396800,23.978,27.257,24.958,26.186,9300,24.419,1.77,0.07,24.104,23.851,28.773,2.59,0.1,1,24.67,24.65,25.16,23.66,20.09,17.29,23.49,17.22,False,True,False
2019-05-22,1558483200,26.186,29.171,26.548,28.773,11400,24.104,4.67,0.19,23.851,26.186,31.613,2.84,0.1,1,25.47,25.07,25.16,23.89,20.22,17.36,23.66,17.29,False,True,False
2019-05-23,1558569600,31.613,31.813,29.844,31.613,18700,23.851,7.76,0.33,26.186,28.773,34.768,3.16,0.1,1,26.91,25.77,25.44,24.14,20.37,17.46,23.89,17.36,False,True,False
2019-05-24,1558656000,34.389,34.898,33.252,34.768,43700,26.186,8.58,0.33,28.773,31.613,38.236,3.47,0.1,1,29.04,26.79,25.77,24.43,20.54,17.56,24.14,17.46,False,True,False
2019-05-27,1558915200,37.915,38.888,35.947,38.236,22900,28.773,9.46,0.33,31.613,34.768,38.558,0.32,0.01,1,31.92,28.14,26.4,24.77,20.75,17.69,24.43,17.56,False,True,False
2019-05-28,1559001600,38.558,42.566,35.2,38.558,32510,31.613,6.94,0.22,34.768,38.236,38.236,-0.32,-0.01,-1,34.39,29.53,27.11,25.11,20.95,17.82,24.77,17.69,False,True,False
2019-05-29,1559088000,39.2,39.48,37.539,38.236,1800,34.768,3.47,0.1,38.236,38.558,35.087,-3.15,-0.08,-1,36.28,30.87,27.76,25.44,21.16,17.94,25.11,17.82,False,True,False
2019-05-30,1559174400,35.344,35.535,34.329,35.087,6400,38.236,-3.15,-0.08,38.558,38.236,35.344,0.26,0.01,1,36.98,31.94,28.28,25.7,21.33,18.05,25.44,17.94,False,True,False
2019-05-31,1559260800,35.087,36.003,35.103,35.344,5100,38.558,-3.21,-0.08,38.236,35.087,32.324,-3.02,-0.09,-1,37.09,33.07,28.82,25.98,21.51,18.16,25.7,18.05,False,True,False
2019-06-03,1559520000,34.059,34.455,31.294,32.324,7100,38.236,-5.91,-0.15,35.087,35.344,32.453,0.13,0.0,1,35.91,33.91,29.2,26.19,21.65,18.26,25.98,18.16,False,True,False
2019-06-04,1559606400,30.332,34.043,31.818,32.453,1700,35.087,-2.63,-0.07,35.344,32.324,35.666,3.21,0.1,1,34.69,34.54,29.6,26.4,21.8,18.36,26.19,18.26,False,True,False
2019-06-05,1559692800,33.738,36.442,33.487,35.666,11600,35.344,0.32,0.01,32.324,32.453,39.136,3.47,0.1,1,34.17,35.23,30.15,26.68,21.98,18.47,26.4,18.36,False,True,False
2019-06-06,1559779200,33.095,39.986,33.759,39.136,24400,32.324,6.81,0.21,32.453,35.666,39.714,0.58,0.01,1,34.98,35.98,30.88,27.03,22.21,18.6,26.68,18.47,False,True,False
2019-06-07,1559865600,40.486,40.564,39.169,39.714,9500,32.453,7.26,0.22,35.666,39.136,43.056,3.34,0.08,1,35.86,36.48,31.63,27.38,22.46,18.73,27.03,18.6,False,True,False
2019-06-10,1560124800,39.779,44.385,40.463,43.056,33400,35.666,7.39,0.21,39.136,39.714,42.285,-0.77,-0.02,-1,38.01,36.96,32.55,27.81,22.75,18.88,27.38,18.73,False,True,False
2019-06-11,1560211200,43.056,43.819,40.876,42.285,19200,39.136,3.15,0.08,39.714,43.056,41.064,-1.22,-0.03,-1,39.97,37.33,33.43,28.22,23.02,19.03,27.81,18.88,False,True,False
2019-06-12,1560297600,41.771,42.074,39.014,41.064,11700,39.714,1.35,0.03,43.056,42.285,40.1,-0.96,-0.02,-1,41.05,37.61,34.24,28.61,23.3,19.17,28.22,19.03,False,True,False
2019-06-13,1560384000,39.265,41.595,37.435,40.1,16000,43.056,-2.96,-0.07,42.285,41.064,40.164,0.06,0.0,1,41.24,38.11,35.03,28.97,23.57,19.3,28.61,19.17,False,True,False
2019-06-14,1560470400,41.064,40.768,39.2,40.164,6100,42.285,-2.12,-0.05,41.064,40.1,39.2,-0.96,-0.02,-1,41.33,38.6,35.83,29.34,23.85,19.44,28.97,19.3,False,True,False
2019-06-17,1560729600,40.486,40.711,38.502,39.2,6900,41.064,-1.86,-0.05,40.1,40.164,39.2,0.0,0.0,-1,40.56,39.28,36.6,29.69,24.11,19.56,29.34,19.44,False,True,False
2019-06-18,1560816000,37.272,41.262,37.934,39.2,17100,40.1,-0.9,-0.02,40.164,39.2,38.558,-0.64,-0.02,-1,39.95,39.96,37.25,30.04,24.37,19.69,29.69,19.56,False,True,False
2019-06-19,1560902400,36.694,41.158,37.728,38.558,13400,40.164,-1.61,-0.04,39.2,39.2,38.558,0.0,0.0,-1,39.44,40.25,37.74,30.37,24.61,19.8,30.04,19.69,False,True,False
2019-06-20,1560988800,39.2,40.123,36.966,38.558,32700,39.2,-0.64,-0.02,39.2,38.558,37.272,-1.29,-0.03,-1,39.14,40.19,38.09,30.71,24.85,19.92,30.37,19.8,False,True,False
2019-06-21,1561075200,36.63,38.961,36.363,37.272,16700,39.2,-1.93,-0.05,38.558,38.558,37.787,0.52,0.01,1,38.56,39.95,38.21,31.0,25.07,20.03,30.71,19.92,False,True,False
2019-06-24,1561334400,35.73,39.368,36.787,37.787,7200,38.558,-0.77,-0.02,38.558,37.272,36.63,-1.16,-0.03,-1,38.28,39.42,38.19,31.29,25.27,20.15,31.0,20.03,False,True,False
2019-06-25,1561420800,36.373,37.103,36.522,36.63,10000,38.558,-1.93,-0.05,37.272,37.787,35.859,-0.77,-0.02,-1,37.76,38.85,38.09,31.56,25.47,20.26,31.29,20.15,False,True,False
2019-06-26,1561507200,36.501,37.466,34.3,35.859,10300,37.272,-1.41,-0.04,37.787,36.63,35.28,-0.58,-0.02,-1,37.22,38.33,37.97,31.76,25.65,20.36,31.56,20.26,False,True,False
2019-06-27,1561593600,35.28,36.315,34.994,35.28,2700,37.787,-2.51,-0.07,36.63,35.859,38.558,3.28,0.09,1,36.57,37.85,37.98,31.9,25.83,20.46,31.76,20.36,False,True,False
2019-06-28,1561680000,34.059,40.257,34.716,38.558,67700,36.63,1.93,0.05,35.859,35.28,41.128,2.57,0.07,1,36.82,37.69,38.14,32.1,26.05,20.58,31.9,20.46,False,True,False
2019-07-01,1561939200,37.915,42.905,38.249,41.128,37100,35.859,5.27,0.15,35.28,38.558,40.807,-0.32,-0.01,-1,37.49,37.88,38.58,32.33,26.29,20.71,32.1,20.58,False,True,False
2019-07-02,1562025600,41.064,41.854,39.922,40.807,15500,35.28,5.53,0.16,38.558,41.128,40.164,-0.64,-0.02,-1,38.33,38.04,39.0,32.57,26.53,20.84,32.33,20.71,False,True,False
2019-07-03,1562112000,40.486,40.604,39.315,40.164,6700,38.558,1.61,0.04,41.128,40.807,41.257,1.09,0.03,1,39.19,38.2,39.23,32.8,26.76,20.97,32.57,20.84,False,True,False
2019-07-04,1562198400,40.164,42.206,40.243,41.257,54900,41.128,0.13,0.0,40.807,40.164,44.984,3.73,0.09,1,40.38,38.47,39.33,33.11,27.0,21.1,32.8,20.97,False,True,False
2019-07-05,1562284800,40.678,47.316,42.283,44.984,93000,40.807,4.18,0.1,40.164,41.257,44.598,-0.39,-0.01,-1,41.67,39.25,39.6,33.44,27.28,21.25,33.11,21.1,False,True,False
2019-07-08,1562544000,44.984,45.919,43.888,44.598,48000,40.164,4.43,0.11,41.257,44.984,43.056,-1.54,-0.03,-1,42.36,39.93,39.67,33.82,27.56,21.39,33.44,21.25,False,True,False
2019-07-09,1562630400,44.598,43.828,42.313,43.056,6300,41.257,1.8,0.04,44.984,44.598,44.341,1.29,0.03,1,42.81,40.57,39.71,34.19,27.82,21.53,33.82,21.39,False,True,False
2019-07-10,1562716800,42.992,45.997,42.675,44.341,54700,44.984,-0.64,-0.01,44.598,43.056,44.984,0.64,0.01,1,43.65,41.42,39.88,34.58,28.09,21.68,34.19,21.53,False,True,False
2019-07-11,1562803200,46.269,46.191,44.598,44.984,40900,44.598,0.39,0.01,43.056,44.341,46.912,1.93,0.04,1,44.39,42.39,40.12,34.98,28.37,21.83,34.58,21.68,False,True,False
2019-07-12,1562889600,45.627,47.704,45.374,46.912,27800,43.056,3.86,0.09,44.341,44.984,45.305,-1.61,-0.03,-1,44.78,43.22,40.46,35.43,28.67,21.99,34.98,21.83,False,True,False
2019-07-15,1563148800,46.783,46.555,44.892,45.305,24400,44.341,0.96,0.02,44.984,46.912,45.113,-0.19,-0.0,-1,44.92,43.64,40.76,35.84,28.95,22.14,35.43,21.99,False,True,False
2019-07-16,1563235200,45.048,45.947,44.859,45.113,24900,44.984,0.13,0.0,46.912,45.305,46.269,1.16,0.03,1,45.33,44.07,41.06,36.25,29.23,22.29,35.84,22.14,False,True,False
2019-07-17,1563321600,45.627,48.109,44.814,46.269,48700,46.912,-0.64,-0.01,45.305,45.113,46.269,0.0,0.0,-1,45.72,44.68,41.44,36.69,29.53,22.45,36.25,22.29,False,True,False
2019-07-18,1563408000,46.269,46.497,45.529,46.269,21900,45.305,0.96,0.02,45.113,46.269,45.627,-0.64,-0.01,-1,45.97,45.18,41.83,37.12,29.82,22.6,36.69,22.45,False,True,False
2019-07-19,1563494400,45.113,46.144,45.176,45.627,30200,45.113,0.51,0.01,46.269,46.269,45.819,0.19,0.0,1,45.72,45.25,42.25,37.54,30.11,22.76,37.12,22.6,False,True,False
2019-07-22,1563753600,45.305,46.023,45.248,45.819,28400,46.269,-0.45,-0.01,46.269,45.627,49.354,3.53,0.08,1,45.82,45.37,42.65,37.96,30.39,22.91,37.54,22.76,False,True,False
2019-07-23,1563840000,45.948,51.101,47.451,49.354,56600,46.269,3.09,0.07,45.627,45.819,48.776,-0.58,-0.01,-1,46.67,46.0,43.28,38.46,30.71,23.08,37.96,22.91,False,True,False
2019-07-24,1563926400,49.354,49.226,47.886,48.776,7300,45.627,3.15,0.07,45.819,49.354,49.482,0.71,0.01,1,47.17,46.44,43.93,38.94,31.02,23.24,38.46,23.08,False,True,False
2019-07-25,1564012800,48.776,51.41,48.656,49.482,13600,45.819,3.66,0.08,49.354,48.776,48.197,-1.28,-0.03,-1,47.81,46.89,44.64,39.44,31.34,23.41,38.94,23.24,False,True,False
2019-07-26,1564099200,49.482,49.849,46.094,48.197,15900,49.354,-1.16,-0.02,48.776,49.482,46.912,-1.29,-0.03,-1,48.33,47.02,45.12,39.92,31.64,23.58,39.44,23.41,False,True,False
2019-07-29,1564358400,47.876,48.063,46.385,46.912,12400,48.776,-1.86,-0.04,49.482,48.197,45.627,-1.28,-0.03,-1,48.54,47.18,45.41,40.38,31.94,23.73,39.92,23.58,False,True,False
2019-07-30,1564444800,47.233,46.566,44.982,45.627,15200,49.482,-3.85,-0.08,48.197,46.912,44.341,-1.29,-0.03,-1,47.8,47.23,45.65,40.77,32.22,23.88,40.38,23.73,False,True,False
2019-07-31,1564531200,45.562,45.533,43.735,44.341,14500,48.197,-3.86,-0.08,46.912,45.627,45.691,1.35,0.03,1,46.91,47.04,45.86,41.08,32.48,24.03,40.77,23.88,False,True,False
