date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-10-17,1665964800,6.6,6.7,6.6,6.6,77500,6.623,-0.02,-0.0,6.639,6.587,6.569,-0.03,-0.0,-1,6.64,6.77,7.01,7.48,8.06,9.48,7.49,9.5,True,False,False
2022-10-18,1666051200,6.6,6.8,6.4,6.569,58100,6.639,-0.07,-0.01,6.587,6.6,6.549,-0.02,-0.0,-1,6.6,6.73,6.97,7.46,8.02,9.45,7.48,9.48,True,False,False
2022-10-19,1666137600,6.6,6.7,6.4,6.549,56400,6.587,-0.04,-0.01,6.6,6.569,6.485,-0.06,-0.01,-1,6.59,6.7,6.92,7.44,7.99,9.43,7.46,9.45,True,False,False
2022-10-20,1666224000,6.5,6.5,6.4,6.485,48700,6.6,-0.11,-0.02,6.569,6.549,6.49,0.0,0.0,-1,6.56,6.65,6.87,7.42,7.95,9.4,7.44,9.43,True,False,False
2022-10-21,1666310400,6.5,6.5,6.4,6.49,28700,6.569,-0.08,-0.01,6.549,6.485,6.485,-0.0,-0.0,-1,6.54,6.61,6.83,7.4,7.92,9.38,7.42,9.4,True,False,False
2022-10-24,1666569600,6.5,6.5,6.3,6.485,36000,6.549,-0.06,-0.01,6.485,6.49,6.233,-0.25,-0.04,-1,6.52,6.58,6.79,7.36,7.88,9.36,7.4,9.38,True,False,False
2022-10-25,1666656000,6.5,6.5,6.0,6.233,38000,6.485,-0.25,-0.04,6.49,6.485,6.113,-0.12,-0.02,-1,6.45,6.53,6.74,7.33,7.85,9.33,7.36,9.36,True,False,False
2022-10-26,1666742400,6.2,6.2,6.0,6.113,18300,6.49,-0.38,-0.06,6.485,6.233,6.066,-0.05,-0.01,-1,6.36,6.48,6.68,7.29,7.81,9.3,7.33,9.33,True,False,False
2022-10-27,1666828800,6.1,6.2,5.9,6.066,39400,6.485,-0.42,-0.06,6.233,6.113,6.096,0.03,0.0,1,6.28,6.42,6.62,7.25,7.77,9.27,7.29,9.3,True,False,False
2022-10-28,1666915200,6.1,6.1,6.0,6.096,29200,6.233,-0.14,-0.02,6.113,6.066,6.08,-0.02,-0.0,-1,6.2,6.37,6.58,7.21,7.73,9.24,7.25,9.27,True,False,False
2022-10-31,1667174400,6.1,6.2,5.9,6.08,23700,6.113,-0.03,-0.0,6.066,6.096,5.846,-0.23,-0.04,-1,6.12,6.32,6.54,7.17,7.69,9.21,7.21,9.24,True,False,False
2022-11-01,1667260800,6.1,6.1,5.7,5.846,52900,6.066,-0.22,-0.04,6.096,6.08,5.702,-0.14,-0.02,-1,6.04,6.24,6.49,7.13,7.65,9.19,7.17,9.21,True,False,False
2022-11-02,1667347200,5.8,5.8,5.7,5.702,21800,6.096,-0.39,-0.06,6.08,5.846,5.669,-0.03,-0.01,-1,5.96,6.16,6.43,7.09,7.61,9.16,7.13,9.19,True,False,False
2022-11-03,1667433600,5.7,5.8,5.6,5.669,22900,6.08,-0.41,-0.07,5.846,5.702,5.595,-0.07,-0.01,-1,5.88,6.08,6.37,7.05,7.57,9.13,7.09,9.16,True,False,False
2022-11-04,1667520000,5.7,5.7,5.4,5.595,21200,5.846,-0.25,-0.04,5.702,5.669,5.379,-0.22,-0.04,-1,5.78,5.99,6.3,7.01,7.53,9.1,7.05,9.13,True,False,False
2022-11-07,1667779200,5.6,5.6,5.1,5.379,48800,5.702,-0.32,-0.06,5.669,5.595,5.284,-0.09,-0.02,-1,5.64,5.88,6.23,6.96,7.49,9.07,7.01,9.1,True,False,False
2022-11-08,1667865600,5.4,5.4,5.2,5.284,19800,5.669,-0.38,-0.07,5.595,5.379,5.056,-0.23,-0.04,-1,5.53,5.78,6.15,6.91,7.45,9.05,6.96,9.07,True,False,False
2022-11-09,1667952000,5.3,5.3,4.8,5.056,19300,5.595,-0.54,-0.1,5.379,5.284,4.979,-0.08,-0.02,-1,5.4,5.68,6.08,6.86,7.4,9.02,6.91,9.05,True,False,False
2022-11-10,1668038400,5.1,5.1,4.8,4.979,11100,5.379,-0.4,-0.07,5.284,5.056,5.008,0.03,0.01,1,5.26,5.57,5.99,6.81,7.36,8.99,6.86,9.02,True,False,False
2022-11-11,1668124800,5.0,5.1,4.9,5.008,11900,5.284,-0.28,-0.05,5.056,4.979,4.892,-0.12,-0.02,-1,5.14,5.46,5.91,6.75,7.32,8.96,6.81,8.99,True,False,False
2022-11-14,1668384000,5.0,5.0,4.8,4.892,19700,5.056,-0.16,-0.03,4.979,5.008,4.804,-0.09,-0.02,-1,5.04,5.34,5.83,6.69,7.28,8.93,6.75,8.96,True,False,False
2022-11-15,1668470400,4.9,5.0,4.5,4.804,15700,4.979,-0.17,-0.03,5.008,4.892,4.742,-0.06,-0.01,-1,4.95,5.24,5.74,6.63,7.24,8.9,6.69,8.93,True,False,False
2022-11-16,1668556800,4.8,4.9,4.7,4.742,1900,5.008,-0.27,-0.05,4.892,4.804,4.807,0.07,0.01,1,4.88,5.14,5.65,6.57,7.19,8.87,6.63,8.9,True,False,False
2022-11-17,1668643200,4.7,4.9,4.7,4.807,7200,4.892,-0.08,-0.02,4.804,4.742,4.898,0.09,0.02,1,4.85,5.05,5.57,6.51,7.15,8.84,6.57,8.87,True,False,False
2022-11-18,1668729600,4.8,4.9,4.8,4.898,12400,4.804,0.09,0.02,4.742,4.807,4.981,0.08,0.02,1,4.83,4.98,5.49,6.46,7.11,8.81,6.51,8.84,True,False,False
2022-11-21,1668988800,4.9,5.1,4.9,4.981,10700,4.742,0.24,0.05,4.807,4.898,5.038,0.06,0.01,1,4.85,4.95,5.41,6.4,7.07,8.78,6.46,8.81,True,False,False
2022-11-22,1669075200,5.0,5.1,5.0,5.038,10800,4.807,0.23,0.05,4.898,4.981,4.935,-0.1,-0.02,-1,4.89,4.92,5.35,6.34,7.03,8.75,6.4,8.78,True,False,False
2022-11-23,1669161600,5.0,5.0,4.8,4.935,8300,4.898,0.04,0.01,4.981,5.038,4.823,-0.11,-0.02,-1,4.93,4.91,5.29,6.29,6.99,8.72,6.34,8.75,True,False,False
2022-11-24,1669248000,4.9,4.9,4.7,4.823,9600,4.981,-0.16,-0.03,5.038,4.935,4.791,-0.03,-0.01,-1,4.93,4.89,5.23,6.23,6.95,8.69,6.29,8.72,True,False,False
2022-11-25,1669334400,4.8,4.9,4.7,4.791,12300,5.038,-0.25,-0.05,4.935,4.823,4.976,0.18,0.04,1,4.91,4.87,5.17,6.17,6.91,8.66,6.23,8.69,True,False,False
2022-11-28,1669593600,4.8,5.1,4.8,4.976,14200,4.935,0.04,0.01,4.823,4.791,5.091,0.12,0.02,1,4.91,4.88,5.11,6.11,6.87,8.63,6.17,8.66,True,False,False
2022-11-29,1669680000,5.0,5.2,5.0,5.091,9800,4.823,0.27,0.06,4.791,4.976,5.154,0.06,0.01,1,4.92,4.91,5.07,6.06,6.85,8.6,6.11,8.63,True,False,False
2022-11-30,1669766400,5.1,5.2,5.1,5.154,22100,4.791,0.36,0.08,4.976,5.091,5.384,0.23,0.04,1,4.97,4.95,5.05,6.02,6.82,8.57,6.06,8.6,True,False,False
2022-12-01,1669852800,5.2,5.5,5.2,5.384,22500,4.976,0.41,0.08,5.091,5.154,5.259,-0.12,-0.02,-1,5.08,5.01,5.03,5.98,6.79,8.54,6.02,8.57,True,False,False
2022-12-02,1669939200,5.4,5.5,5.2,5.259,15600,5.091,0.17,0.03,5.154,5.384,5.325,0.07,0.01,1,5.17,5.04,5.01,5.93,6.77,8.51,5.98,8.54,True,False,False
2022-12-05,1670198400,5.3,5.4,5.2,5.325,22800,5.154,0.17,0.03,5.384,5.259,5.201,-0.12,-0.02,-1,5.24,5.08,5.01,5.9,6.75,8.48,5.93,8.51,True,False,False
2022-12-06,1670284800,5.3,5.5,4.9,5.201,18600,5.384,-0.18,-0.03,5.259,5.325,4.989,-0.21,-0.04,-1,5.26,5.09,5.01,5.85,6.73,8.46,5.9,8.48,True,False,False
2022-12-07,1670371200,5.2,5.3,4.8,4.989,53900,5.259,-0.27,-0.05,5.325,5.201,5.062,0.07,0.01,1,5.23,5.1,5.0,5.81,6.71,8.43,5.85,8.46,True,False,False
2022-12-08,1670457600,5.0,5.2,5.0,5.062,22000,5.325,-0.26,-0.05,5.201,4.989,5.069,0.01,0.0,1,5.17,5.12,5.01,5.77,6.68,8.4,5.81,8.43,True,False,False
2022-12-09,1670544000,5.1,5.2,4.9,5.069,10200,5.201,-0.13,-0.02,4.989,5.062,5.012,-0.06,-0.01,-1,5.13,5.15,5.01,5.73,6.65,8.37,5.77,8.4,True,False,False
2022-12-12,1670803200,5.1,5.2,4.9,5.012,16100,4.989,0.02,0.0,5.062,5.069,4.974,-0.04,-0.01,-1,5.07,5.15,5.02,5.69,6.63,8.35,5.73,8.37,True,False,False
2022-12-13,1670889600,5.0,5.1,4.9,4.974,11300,5.062,-0.09,-0.02,5.069,5.012,4.959,-0.02,-0.0,-1,5.02,5.14,5.03,5.65,6.61,8.32,5.69,8.35,True,False,False
2022-12-14,1670976000,5.0,5.0,4.9,4.959,15600,5.069,-0.11,-0.02,5.012,4.974,4.966,0.01,0.0,1,5.02,5.12,5.04,5.61,6.58,8.29,5.65,8.32,True,False,False
2022-12-15,1671062400,5.0,5.0,4.8,4.966,20400,5.012,-0.05,-0.01,4.974,4.959,4.903,-0.06,-0.01,-1,5.0,5.08,5.04,5.57,6.56,8.26,5.61,8.29,True,False,False
2022-12-16,1671148800,5.0,5.0,4.8,4.903,70500,4.974,-0.07,-0.01,4.959,4.966,4.988,0.09,0.02,1,4.96,5.05,5.04,5.54,6.54,8.23,5.57,8.26,True,False,False
2022-12-19,1671408000,4.9,5.0,4.9,4.988,16800,4.959,0.03,0.01,4.966,4.903,4.955,-0.03,-0.01,-1,4.96,5.01,5.04,5.5,6.52,8.2,5.54,8.23,True,False,False
2022-12-20,1671494400,5.0,5.1,4.7,4.955,12300,4.966,-0.01,-0.0,4.903,4.988,4.918,-0.04,-0.01,-1,4.95,4.99,5.04,5.46,6.5,8.17,5.5,8.2,True,False,False
2022-12-21,1671580800,5.0,5.0,4.8,4.918,12800,4.903,0.02,0.0,4.988,4.955,4.828,-0.09,-0.02,-1,4.95,4.98,5.04,5.43,6.47,8.15,5.46,8.17,True,False,False
2022-12-22,1671667200,4.9,5.0,4.7,4.828,14800,4.988,-0.16,-0.03,4.955,4.918,4.751,-0.08,-0.02,-1,4.92,4.96,5.04,5.39,6.45,8.11,5.43,8.15,True,False,False
2022-12-23,1671753600,4.8,4.8,4.6,4.751,17200,4.955,-0.2,-0.04,4.918,4.828,4.801,0.05,0.01,1,4.89,4.93,5.04,5.36,6.42,8.07,5.39,8.11,True,False,False
2022-12-26,1672012800,4.8,4.9,4.8,4.801,15600,4.918,-0.12,-0.02,4.828,4.751,4.809,0.01,0.0,1,4.85,4.9,5.03,5.32,6.4,8.04,5.36,8.07,True,False,False
2022-12-27,1672099200,4.8,4.9,4.8,4.809,12500,4.828,-0.02,-0.0,4.751,4.801,4.799,-0.01,-0.0,-1,4.82,4.89,5.02,5.28,6.37,8.0,5.32,8.04,True,False,False
2022-12-28,1672185600,4.8,4.9,4.7,4.799,12400,4.751,0.05,0.01,4.801,4.809,4.771,-0.03,-0.01,-1,4.8,4.87,5.0,5.25,6.35,7.97,5.28,8.0,True,False,False
2022-12-29,1672272000,4.8,4.9,4.6,4.771,46800,4.801,-0.03,-0.01,4.809,4.799,4.894,0.12,0.03,1,4.79,4.85,4.97,5.21,6.32,7.94,5.25,7.97,True,False,False
2022-12-30,1672358400,4.8,4.9,4.8,4.894,12600,4.809,0.08,0.02,4.799,4.771,4.903,0.01,0.0,1,4.81,4.85,4.95,5.18,6.29,7.9,5.21,7.94,True,False,False
2023-01-03,1672704000,4.9,5.0,4.8,4.903,23100,4.799,0.1,0.02,4.771,4.894,4.904,0.0,0.0,-1,4.84,4.84,4.93,5.15,6.26,7.86,5.18,7.9,True,False,False
2023-01-04,1672790400,4.9,5.0,4.9,4.904,14800,4.771,0.13,0.03,4.894,4.903,4.901,-0.0,-0.0,-1,4.85,4.84,4.91,5.12,6.23,7.83,5.15,7.86,True,False,False
2023-01-05,1672876800,4.9,5.0,4.9,4.901,14600,4.894,0.01,0.0,4.903,4.904,4.907,0.01,0.0,1,4.87,4.84,4.91,5.1,6.19,7.8,5.12,7.83,True,False,False
2023-01-06,1672963200,4.9,5.0,4.8,4.907,21700,4.903,0.0,0.0,4.904,4.901,4.9,-0.01,-0.0,-1,4.9,4.84,4.9,5.08,6.16,7.76,5.1,7.8,True,False,False
2023-01-09,1673222400,4.9,4.9,4.9,4.9,14300,4.904,-0.0,-0.0,4.901,4.907,4.901,0.0,0.0,-1,4.9,4.86,4.89,5.05,6.13,7.73,5.08,7.76,True,False,False
2023-01-10,1673308800,4.9,5.0,4.9,4.901,11200,4.901,0.0,0.0,4.907,4.9,4.889,-0.01,-0.0,-1,4.9,4.87,4.89,5.03,6.1,7.7,5.05,7.73,True,False,False
2023-01-11,1673395200,4.9,4.9,4.8,4.889,13100,4.907,-0.02,-0.0,4.9,4.901,4.9,0.01,0.0,1,4.9,4.88,4.88,5.01,6.07,7.67,5.03,7.7,True,False,False
2023-01-12,1673481600,4.9,4.9,4.9,4.9,21300,4.9,0.0,0.0,4.901,4.889,4.843,-0.06,-0.01,-1,4.9,4.89,4.88,4.99,6.04,7.64,5.01,7.67,True,False,False
2023-01-13,1673568000,4.9,4.9,4.8,4.843,16800,4.901,-0.06,-0.01,4.889,4.9,4.802,-0.04,-0.01,-1,4.89,4.89,4.87,4.98,6.01,7.6,4.99,7.64,True,False,False
2023-01-16,1673827200,4.8,4.9,4.8,4.802,16200,4.889,-0.09,-0.02,4.9,4.843,4.79,-0.01,-0.0,-1,4.87,4.88,4.87,4.96,5.99,7.57,4.98,7.6,True,False,False
2023-01-17,1673913600,4.8,4.9,4.7,4.79,22400,4.9,-0.11,-0.02,4.843,4.802,4.773,-0.02,-0.0,-1,4.84,4.87,4.86,4.95,5.96,7.54,4.96,7.57,True,False,False
2023-01-18,1674000000,4.8,4.8,4.7,4.773,16400,4.843,-0.07,-0.01,4.802,4.79,4.781,0.01,0.0,1,4.82,4.86,4.85,4.94,5.93,7.5,4.95,7.54,True,False,False
2023-01-19,1674086400,4.8,5.0,4.7,4.781,20200,4.802,-0.02,-0.0,4.79,4.773,4.777,-0.0,-0.0,-1,4.8,4.85,4.84,4.93,5.9,7.47,4.94,7.5,True,False,False
2023-01-27,1674777600,4.8,4.9,4.7,4.777,17700,4.79,-0.01,-0.0,4.773,4.781,4.763,-0.01,-0.0,-1,4.78,4.84,4.84,4.93,5.87,7.43,4.93,7.47,True,False,False
2023-01-30,1675036800,4.8,4.9,4.7,4.763,60000,4.773,-0.01,-0.0,4.781,4.777,4.718,-0.04,-0.01,-1,4.78,4.82,4.84,4.93,5.84,7.4,4.93,7.43,True,False,False
2023-01-31,1675123200,4.8,4.9,4.7,4.718,41200,4.781,-0.06,-0.01,4.777,4.763,4.749,0.03,0.01,1,4.76,4.8,4.84,4.92,5.81,7.37,4.93,7.4,True,False,False
2023-02-01,1675209600,4.7,4.9,4.7,4.749,40300,4.777,-0.03,-0.01,4.763,4.718,4.804,0.06,0.01,1,4.76,4.79,4.83,4.92,5.78,7.33,4.92,7.37,True,False,False
2023-02-02,1675296000,4.7,4.9,4.7,4.804,32500,4.763,0.04,0.01,4.718,4.749,4.75,-0.05,-0.01,-1,4.76,4.78,4.83,4.92,5.75,7.3,4.92,7.33,True,False,False
2023-02-03,1675382400,4.8,4.8,4.7,4.75,24600,4.718,0.03,0.01,4.749,4.804,4.744,-0.01,-0.0,-1,4.76,4.77,4.83,4.92,5.72,7.27,4.92,7.3,True,False,False
2023-02-06,1675641600,4.8,4.8,4.7,4.744,14200,4.749,-0.0,-0.0,4.804,4.75,4.698,-0.05,-0.01,-1,4.75,4.76,4.82,4.92,5.69,7.25,4.92,7.27,True,False,False
2023-02-07,1675728000,4.7,4.7,4.6,4.698,13600,4.804,-0.11,-0.02,4.75,4.744,4.637,-0.06,-0.01,-1,4.75,4.76,4.81,4.91,5.66,7.22,4.92,7.25,True,False,False
2023-02-08,1675814400,4.7,4.8,4.5,4.637,69200,4.75,-0.11,-0.02,4.744,4.698,4.713,0.08,0.02,1,4.73,4.74,4.8,4.9,5.62,7.19,4.91,7.22,True,False,False
2023-02-09,1675900800,4.7,4.8,4.7,4.713,16500,4.744,-0.03,-0.01,4.698,4.637,4.699,-0.01,-0.0,-1,4.71,4.74,4.79,4.9,5.59,7.16,4.9,7.19,True,False,False
2023-02-10,1675987200,4.7,4.8,4.6,4.699,61800,4.698,0.0,0.0,4.637,4.713,4.664,-0.04,-0.01,-1,4.7,4.73,4.78,4.9,5.56,7.13,4.9,7.16,True,False,False
2023-02-13,1676246400,4.7,4.8,4.5,4.664,40800,4.637,0.03,0.01,4.713,4.699,4.688,0.02,0.0,1,4.68,4.72,4.77,4.89,5.53,7.11,4.9,7.13,True,False,False
2023-02-14,1676332800,4.7,4.7,4.6,4.688,26000,4.713,-0.03,-0.01,4.699,4.664,4.649,-0.04,-0.01,-1,4.68,4.71,4.76,4.89,5.5,7.08,4.89,7.11,True,False,False
2023-02-15,1676419200,4.7,4.7,4.6,4.649,44900,4.699,-0.05,-0.01,4.664,4.688,4.653,0.0,0.0,-1,4.68,4.7,4.75,4.88,5.47,7.05,4.89,7.08,True,False,False
2023-02-16,1676505600,4.6,4.7,4.5,4.653,29900,4.664,-0.01,-0.0,4.688,4.649,4.579,-0.07,-0.02,-1,4.67,4.69,4.73,4.87,5.44,7.03,4.88,7.05,True,False,False
2023-02-17,1676592000,4.7,4.7,4.4,4.579,73900,4.688,-0.11,-0.02,4.649,4.653,4.614,0.04,0.01,1,4.65,4.67,4.72,4.85,5.42,7.0,4.87,7.03,True,False,False
2023-02-20,1676851200,4.6,4.7,4.5,4.614,42300,4.649,-0.04,-0.01,4.653,4.579,4.678,0.06,0.01,1,4.64,4.66,4.71,4.84,5.39,6.97,4.85,7.0,True,False,False
2023-02-21,1676937600,4.6,4.7,4.6,4.678,23700,4.653,0.03,0.01,4.579,4.614,4.652,-0.03,-0.01,-1,4.63,4.66,4.71,4.83,5.36,6.94,4.84,6.97,True,False,False
2023-02-22,1677024000,4.7,4.7,4.5,4.652,51400,4.579,0.07,0.02,4.614,4.678,4.562,-0.09,-0.02,-1,4.64,4.66,4.7,4.82,5.34,6.92,4.83,6.94,True,False,False
2023-02-23,1677110400,4.7,4.7,4.5,4.562,18200,4.614,-0.05,-0.01,4.678,4.652,4.474,-0.09,-0.02,-1,4.62,4.64,4.69,4.81,5.31,6.89,4.82,6.92,True,False,False
2023-02-24,1677196800,4.6,4.6,4.2,4.474,29500,4.678,-0.2,-0.04,4.652,4.562,4.372,-0.1,-0.02,-1,4.6,4.62,4.67,4.8,5.28,6.86,4.81,6.89,True,False,False
2023-02-27,1677456000,4.5,4.5,4.1,4.372,42600,4.652,-0.28,-0.06,4.562,4.474,4.4,0.03,0.01,1,4.55,4.59,4.65,4.78,5.26,6.83,4.8,6.86,True,False,False
2023-02-28,1677542400,4.4,4.4,4.4,4.4,25500,4.562,-0.16,-0.04,4.474,4.372,4.396,-0.0,-0.0,-1,4.49,4.56,4.64,4.77,5.23,6.8,4.78,6.83,True,False,False
2023-03-01,1677628800,4.4,4.4,4.3,4.396,18200,4.474,-0.08,-0.02,4.372,4.4,4.398,0.0,0.0,-1,4.44,4.54,4.62,4.76,5.21,6.78,4.77,6.8,True,False,False
2023-03-02,1677715200,4.4,4.4,4.3,4.398,19000,4.372,0.03,0.01,4.4,4.396,4.4,0.0,0.0,-1,4.41,4.51,4.6,4.75,5.18,6.75,4.76,6.78,True,False,False
2023-03-03,1677801600,4.4,4.4,4.4,4.4,21700,4.4,0.0,0.0,4.396,4.398,4.382,-0.02,-0.0,-1,4.39,4.49,4.58,4.74,5.16,6.72,4.75,6.75,True,False,False
2023-03-06,1678060800,4.4,4.6,4.3,4.382,43300,4.396,-0.01,-0.0,4.398,4.4,4.498,0.12,0.03,1,4.4,4.47,4.57,4.73,5.13,6.69,4.74,6.72,True,False,False
2023-03-07,1678147200,4.4,4.6,4.4,4.498,20200,4.398,0.1,0.02,4.4,4.382,4.411,-0.09,-0.02,-1,4.41,4.45,4.56,4.72,5.11,6.66,4.73,6.69,True,False,False
2023-03-08,1678233600,4.5,4.5,4.3,4.411,20300,4.4,0.01,0.0,4.382,4.498,4.402,-0.01,-0.0,-1,4.42,4.43,4.54,4.71,5.08,6.64,4.72,6.66,True,False,False
2023-03-09,1678320000,4.4,4.5,4.3,4.402,53200,4.382,0.02,0.0,4.498,4.411,4.452,0.05,0.01,1,4.42,4.41,4.53,4.7,5.06,6.61,4.71,6.64,True,False,False
2023-03-10,1678406400,4.4,4.5,4.4,4.452,21600,4.498,-0.05,-0.01,4.411,4.402,4.489,0.04,0.01,1,4.43,4.41,4.52,4.69,5.04,6.58,4.7,6.61,True,False,False
2023-03-13,1678665600,4.5,4.5,4.4,4.489,22600,4.411,0.08,0.02,4.402,4.452,4.421,-0.07,-0.02,-1,4.45,4.42,4.51,4.68,5.02,6.55,4.69,6.58,True,False,False
2023-03-14,1678752000,4.5,4.6,4.3,4.421,57400,4.402,0.02,0.0,4.452,4.489,4.405,-0.02,-0.0,-1,4.44,4.42,4.49,4.68,5.0,6.53,4.68,6.55,True,False,False
2023-03-15,1678838400,4.4,4.5,4.4,4.405,23400,4.452,-0.05,-0.01,4.489,4.421,4.412,0.01,0.0,1,4.43,4.43,4.48,4.67,4.98,6.5,4.68,6.53,True,False,False
2023-03-16,1678924800,4.4,4.5,4.4,4.412,21400,4.489,-0.08,-0.02,4.421,4.405,4.401,-0.01,-0.0,-1,4.44,4.43,4.47,4.66,4.95,6.47,4.67,6.5,True,False,False
2023-03-17,1679011200,4.4,4.5,4.4,4.401,25200,4.421,-0.02,-0.0,4.405,4.412,4.406,0.0,0.0,-1,4.43,4.43,4.46,4.65,4.93,6.44,4.66,6.47,True,False,False
2023-03-20,1679270400,4.5,4.5,4.3,4.406,61600,4.405,0.0,0.0,4.412,4.401,4.402,-0.0,-0.0,-1,4.41,4.43,4.45,4.64,4.91,6.42,4.65,6.44,True,False,False
2023-03-21,1679356800,4.4,4.5,4.4,4.402,23100,4.412,-0.01,-0.0,4.401,4.406,4.4,-0.0,-0.0,-1,4.41,4.42,4.44,4.63,4.89,6.39,4.64,6.42,True,False,False
2023-03-22,1679443200,4.4,4.4,4.4,4.4,23000,4.401,-0.0,-0.0,4.406,4.402,4.384,-0.02,-0.0,-1,4.4,4.42,4.42,4.62,4.87,6.36,4.63,6.39,True,False,False
2023-03-23,1679529600,4.4,4.4,4.3,4.384,19200,4.406,-0.02,-0.0,4.402,4.4,4.4,0.02,0.0,1,4.4,4.42,4.42,4.61,4.86,6.33,4.62,6.36,True,False,False
2023-03-24,1679616000,4.4,4.4,4.4,4.4,19900,4.402,-0.0,-0.0,4.4,4.384,4.351,-0.05,-0.01,-1,4.4,4.41,4.41,4.6,4.84,6.3,4.61,6.33,True,False,False
2023-03-27,1679875200,4.4,4.5,4.3,4.351,48900,4.4,-0.05,-0.01,4.384,4.4,4.385,0.03,0.01,1,4.39,4.4,4.41,4.59,4.82,6.28,4.6,6.3,True,False,False
2023-03-28,1679961600,4.4,4.4,4.3,4.385,14900,4.384,0.0,0.0,4.4,4.351,4.315,-0.07,-0.02,-1,4.38,4.39,4.41,4.58,4.8,6.25,4.59,6.28,True,False,False
2023-03-29,1680048000,4.4,4.4,4.3,4.315,13700,4.4,-0.08,-0.02,4.351,4.385,4.298,-0.02,-0.0,-1,4.37,4.39,4.41,4.57,4.79,6.22,4.58,6.25,True,False,False
2023-03-30,1680134400,4.3,4.4,4.2,4.298,16400,4.351,-0.05,-0.01,4.385,4.315,4.353,0.05,0.01,1,4.35,4.37,4.4,4.56,4.78,6.19,4.57,6.22,True,False,False
2023-03-31,1680220800,4.4,4.4,4.2,4.353,22000,4.385,-0.03,-0.01,4.315,4.298,4.349,-0.0,-0.0,-1,4.34,4.37,4.4,4.55,4.76,6.17,4.56,6.19,True,False,False
2023-04-03,1680480000,4.4,4.4,4.3,4.349,20800,4.315,0.03,0.01,4.298,4.353,4.208,-0.14,-0.03,-1,4.34,4.36,4.4,4.54,4.75,6.14,4.55,6.17,True,False,False
2023-04-04,1680566400,4.3,4.3,4.2,4.208,12100,4.298,-0.09,-0.02,4.353,4.349,4.306,0.1,0.02,1,4.3,4.34,4.38,4.53,4.74,6.11,4.54,6.14,True,False,False
2023-04-05,1680652800,4.3,4.4,4.2,4.306,30900,4.353,-0.05,-0.01,4.349,4.208,4.312,0.01,0.0,1,4.3,4.33,4.38,4.52,4.73,6.09,4.53,6.11,True,False,False
2023-04-06,1680739200,4.3,4.4,4.2,4.312,36400,4.349,-0.04,-0.01,4.208,4.306,4.345,0.03,0.01,1,4.31,4.33,4.37,4.51,4.72,6.06,4.52,6.09,True,False,False
2023-04-07,1680825600,4.3,4.4,4.3,4.345,32500,4.208,0.14,0.03,4.306,4.312,4.302,-0.04,-0.01,-1,4.3,4.32,4.37,4.5,4.71,6.04,4.51,6.06,True,False,False
2023-04-10,1681084800,4.4,4.4,4.3,4.302,13000,4.306,-0.0,-0.0,4.312,4.345,4.301,-0.0,-0.0,-1,4.29,4.32,4.36,4.49,4.71,6.01,4.5,6.04,True,False,False
2023-04-11,1681171200,4.4,4.4,4.2,4.301,14900,4.312,-0.01,-0.0,4.345,4.302,4.248,-0.05,-0.01,-1,4.31,4.31,4.35,4.48,4.7,5.99,4.49,6.01,True,False,False
2023-04-12,1681257600,4.3,4.3,4.2,4.248,56700,4.345,-0.1,-0.02,4.302,4.301,4.29,0.04,0.01,1,4.3,4.3,4.34,4.47,4.7,5.97,4.48,5.99,True,False,False
2023-04-13,1681344000,4.3,4.3,4.2,4.29,17600,4.302,-0.01,-0.0,4.301,4.248,4.281,-0.01,-0.0,-1,4.3,4.3,4.34,4.46,4.69,5.94,4.47,5.97,True,False,False
2023-04-14,1681430400,4.3,4.3,4.2,4.281,15800,4.301,-0.02,-0.0,4.248,4.29,4.269,-0.01,-0.0,-1,4.28,4.29,4.33,4.45,4.69,5.92,4.46,5.94,True,False,False
2023-04-17,1681689600,4.3,4.4,4.2,4.269,39800,4.248,0.02,0.0,4.29,4.281,4.251,-0.02,-0.0,-1,4.28,4.29,4.32,4.44,4.68,5.89,4.45,5.92,True,False,False
2023-04-18,1681776000,4.3,4.4,4.2,4.251,35700,4.29,-0.04,-0.01,4.281,4.269,4.238,-0.01,-0.0,-1,4.27,4.29,4.32,4.43,4.67,5.87,4.44,5.89,True,False,False
2023-04-19,1681862400,4.3,4.3,4.1,4.238,50900,4.281,-0.04,-0.01,4.269,4.251,4.262,0.02,0.0,1,4.27,4.28,4.31,4.43,4.66,5.85,4.43,5.87,True,False,False
2023-04-20,1681948800,4.2,4.3,4.2,4.262,57700,4.269,-0.01,-0.0,4.251,4.238,4.722,0.46,0.11,1,4.26,4.28,4.3,4.42,4.66,5.82,4.43,5.85,True,False,False
2023-04-21,1682035200,4.3,4.9,4.3,4.722,94400,4.251,0.47,0.11,4.238,4.262,5.291,0.57,0.12,1,4.35,4.32,4.32,4.42,4.66,5.8,4.42,5.82,True,False,False
2023-04-24,1682294400,5.2,5.4,4.9,5.291,68700,4.238,1.05,0.25,4.262,4.722,4.763,-0.53,-0.1,-1,4.55,4.42,4.37,4.43,4.66,5.78,4.42,5.8,True,False,False
