date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-06-20,1371686400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.28,6.89,6.77,6.28,6.77,True,False,False
2013-06-21,1371772800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.27,6.87,6.78,6.28,6.77,True,False,False
2013-06-24,1372032000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.27,6.85,6.78,6.27,6.78,True,False,False
2013-06-25,1372118400,6.172,6.172,6.172,6.172,100,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.26,6.82,6.78,6.27,6.78,True,False,False
2013-06-26,1372204800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.26,6.79,6.79,6.26,6.78,True,False,False
2013-06-27,1372291200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.25,6.76,6.79,6.26,6.79,True,False,False
2013-06-28,1372377600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.24,6.73,6.79,6.25,6.79,True,False,False
2013-07-01,1372636800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.23,6.7,6.8,6.24,6.79,True,False,False
2013-07-02,1372723200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.23,6.67,6.8,6.23,6.8,True,False,False
2013-07-03,1372809600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.22,6.64,6.8,6.23,6.8,True,False,False
2013-07-04,1372896000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.21,6.61,6.8,6.22,6.8,True,False,False
2013-07-05,1372982400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.2,6.58,6.8,6.21,6.8,True,False,False
2013-07-08,1373241600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.2,6.55,6.8,6.2,6.8,True,False,False
2013-07-09,1373328000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.19,6.52,6.8,6.2,6.8,True,False,False
2013-07-10,1373414400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.18,6.49,6.8,6.19,6.8,True,False,False
2013-07-11,1373500800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.46,6.81,6.18,6.8,True,False,False
2013-07-12,1373587200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.42,6.81,6.17,6.81,True,False,False
2013-07-15,1373846400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.39,6.81,6.17,6.81,True,False,False
2013-07-16,1373932800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.36,6.81,6.17,6.81,True,False,False
2013-07-17,1374019200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.32,6.81,6.17,6.81,True,False,False
2013-07-18,1374105600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.29,6.81,6.17,6.81,True,False,False
2013-07-19,1374192000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.27,6.82,6.17,6.81,True,False,False
2013-07-22,1374451200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.26,6.82,6.17,6.82,True,False,False
2013-07-23,1374537600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.25,6.82,6.17,6.82,True,False,False
2013-07-24,1374624000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-07-25,1374710400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-07-26,1374796800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-07-29,1375056000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-07-30,1375142400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-07-31,1375228800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-08-01,1375315200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-08-02,1375401600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-08-05,1375660800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-08-06,1375747200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.82,6.17,6.82,True,False,False
2013-08-07,1375833600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.83,6.17,6.82,True,False,False
2013-08-08,1375920000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.24,6.83,6.17,6.83,True,False,False
2013-08-09,1376006400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.83,6.17,6.83,True,False,False
2013-08-12,1376265600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.83,True,False,False
2013-08-13,1376352000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-14,1376438400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-15,1376524800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-16,1376611200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-19,1376870400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-20,1376956800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-21,1377043200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.82,6.17,6.82,True,False,False
2013-08-22,1377129600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.81,6.17,6.82,True,False,False
2013-08-23,1377216000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.81,6.17,6.81,True,False,False
2013-08-26,1377475200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.81,6.17,6.81,True,False,False
2013-08-27,1377561600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.23,6.81,6.17,6.81,True,False,False
2013-08-28,1377648000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.22,6.81,6.17,6.81,True,False,False
2013-08-29,1377734400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.22,6.81,6.17,6.81,True,False,False
2013-08-30,1377820800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.22,6.81,6.17,6.81,True,False,False
2013-09-03,1378166400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.22,6.81,6.17,6.81,True,False,False
2013-09-04,1378252800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.22,6.81,6.17,6.81,True,False,False
2013-09-05,1378339200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.21,6.8,6.17,6.81,True,False,False
2013-09-06,1378425600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.21,6.8,6.17,6.8,True,False,False
2013-09-09,1378684800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.21,6.8,6.17,6.8,True,False,False
2013-09-10,1378771200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.2,6.8,6.17,6.8,True,False,False
2013-09-11,1378857600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.2,6.8,6.17,6.8,True,False,False
2013-09-12,1378944000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.2,6.8,6.17,6.8,True,False,False
2013-09-13,1379030400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.19,6.8,6.17,6.8,True,False,False
2013-09-16,1379289600,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.19,6.79,6.17,6.8,True,False,False
2013-09-17,1379376000,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.18,6.79,6.17,6.79,True,False,False
2013-09-18,1379462400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.18,6.79,6.17,6.79,True,False,False
2013-09-19,1379548800,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.18,6.79,6.17,6.79,True,False,False
2013-09-20,1379635200,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,6.172,0.0,0.0,-1,6.17,6.17,6.17,6.17,6.17,6.78,6.17,6.79,True,False,False
2013-09-23,1379894400,6.172,6.172,6.172,6.172,0,6.172,0.0,0.0,6.172,6.172,5.611,-0.56,-0.09,-1,6.17,6.17,6.17,6.17,6.17,6.78,6.17,6.78,True,False,False
2013-09-24,1379980800,5.611,5.611,5.611,5.611,1400,6.172,-0.56,-0.09,6.172,6.172,5.611,0.0,0.0,-1,6.06,6.12,6.14,6.16,6.17,6.77,6.17,6.78,True,False,False
2013-09-25,1380067200,5.611,5.611,5.611,5.611,0,6.172,-0.56,-0.09,6.172,5.611,5.611,0.0,0.0,-1,5.95,6.06,6.12,6.15,6.16,6.77,6.16,6.77,True,False,False
2013-09-26,1380153600,5.611,5.611,5.611,5.611,0,6.172,-0.56,-0.09,5.611,5.611,5.611,0.0,0.0,-1,5.84,6.0,6.09,6.14,6.16,6.76,6.15,6.77,True,False,False
2013-09-27,1380240000,5.611,5.611,5.611,5.611,2000,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.72,5.95,6.06,6.13,6.15,6.75,6.14,6.76,True,False,False
2013-09-30,1380499200,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.89,6.03,6.12,6.14,6.75,6.13,6.75,True,False,False
2013-10-01,1380585600,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.84,6.0,6.1,6.14,6.75,6.12,6.75,True,False,False
2013-10-02,1380672000,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.78,5.98,6.09,6.13,6.74,6.1,6.75,True,False,False
2013-10-03,1380758400,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.72,5.95,6.08,6.13,6.74,6.09,6.74,True,False,False
2013-10-04,1380844800,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.67,5.92,6.07,6.12,6.73,6.08,6.74,True,False,False
2013-10-07,1381104000,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.61,5.89,6.06,6.12,6.73,6.07,6.73,True,False,False
2013-10-08,1381190400,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.61,5.86,6.05,6.11,6.73,6.06,6.73,True,False,False
2013-10-09,1381276800,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.61,5.84,6.04,6.1,6.72,6.05,6.73,True,False,False
2013-10-10,1381363200,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,5.611,0.0,0.0,-1,5.61,5.61,5.81,6.03,6.1,6.71,6.04,6.72,True,False,False
2013-10-11,1381449600,5.611,5.611,5.611,5.611,0,5.611,0.0,0.0,5.611,5.611,6.012,0.4,0.07,1,5.61,5.61,5.78,6.01,6.09,6.7,6.03,6.71,True,False,False
2013-10-14,1381708800,6.012,6.012,6.012,6.012,1000,5.611,0.4,0.07,5.611,5.611,6.012,0.0,0.0,-1,5.69,5.65,5.77,6.01,6.09,6.69,6.01,6.7,True,False,False
2013-10-15,1381795200,6.012,6.012,6.012,6.012,0,5.611,0.4,0.07,5.611,6.012,6.012,0.0,0.0,-1,5.77,5.69,5.76,6.01,6.09,6.68,6.01,6.69,True,False,False
2013-10-16,1381881600,6.012,6.012,6.012,6.012,0,5.611,0.4,0.07,6.012,6.012,6.012,0.0,0.0,-1,5.85,5.73,5.76,6.01,6.09,6.67,6.01,6.68,True,False,False
2013-10-17,1381968000,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,5.93,5.77,5.75,6.0,6.09,6.66,6.01,6.67,True,False,False
2013-10-18,1382054400,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,5.81,5.74,6.0,6.09,6.65,6.0,6.66,True,False,False
2013-10-21,1382313600,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,5.85,5.73,6.0,6.08,6.64,6.0,6.65,True,False,False
2013-10-22,1382400000,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,5.89,5.75,5.99,6.08,6.63,6.0,6.64,True,False,False
2013-10-23,1382486400,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,5.93,5.77,5.99,6.08,6.62,5.99,6.63,True,False,False
2013-10-24,1382572800,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,5.97,5.79,5.99,6.08,6.61,5.99,6.62,True,False,False
2013-10-25,1382659200,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.81,5.98,6.08,6.6,5.99,6.61,True,False,False
2013-10-28,1382918400,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.83,5.98,6.08,6.58,5.98,6.6,True,False,False
2013-10-29,1383004800,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.85,5.98,6.07,6.57,5.98,6.58,True,False,False
2013-10-30,1383091200,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.87,5.97,6.07,6.56,5.98,6.57,True,False,False
2013-10-31,1383177600,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.89,5.97,6.07,6.55,5.97,6.56,True,False,False
2013-11-01,1383264000,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.91,5.97,6.07,6.54,5.97,6.55,True,False,False
2013-11-04,1383523200,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.93,5.96,6.07,6.52,5.97,6.54,True,False,False
2013-11-05,1383609600,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.95,5.96,6.07,6.51,5.96,6.52,True,False,False
2013-11-06,1383696000,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.97,5.96,6.06,6.5,5.96,6.51,True,False,False
2013-11-07,1383782400,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,5.99,5.95,6.06,6.49,5.96,6.5,True,False,False
2013-11-08,1383868800,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.95,6.06,6.48,5.95,6.49,True,False,False
2013-11-11,1384128000,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.95,6.06,6.46,5.95,6.48,True,False,False
2013-11-12,1384214400,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.94,6.06,6.45,5.95,6.46,True,False,False
2013-11-13,1384300800,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.94,6.06,6.44,5.94,6.45,True,False,False
2013-11-14,1384387200,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.94,6.06,6.42,5.94,6.44,True,False,False
2013-11-15,1384473600,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.93,6.05,6.41,5.94,6.42,True,False,False
2013-11-18,1384732800,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.93,6.05,6.39,5.93,6.41,True,False,False
2013-11-19,1384819200,6.012,6.012,6.012,6.012,100,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.93,6.05,6.37,5.93,6.39,True,False,False
2013-11-20,1384905600,5.451,6.012,5.451,6.012,3300,6.012,0.0,0.0,6.012,6.012,6.012,0.0,0.0,-1,6.01,6.01,6.01,5.93,6.05,6.36,5.93,6.37,True,False,False
2013-11-21,1384992000,6.012,6.012,6.012,6.012,0,6.012,0.0,0.0,6.012,6.012,5.532,-0.48,-0.08,-1,6.01,6.01,6.01,5.92,6.05,6.34,5.93,6.36,True,False,False
2013-11-22,1385078400,5.532,5.532,5.532,5.532,700,6.012,-0.48,-0.08,6.012,6.012,5.532,0.0,0.0,-1,5.92,5.96,5.99,5.91,6.04,6.32,5.92,6.34,True,False,False
2013-11-25,1385337600,5.532,5.532,5.532,5.532,0,6.012,-0.48,-0.08,6.012,5.532,5.532,0.0,0.0,-1,5.82,5.92,5.96,5.9,6.03,6.31,5.91,6.32,True,False,False
2013-11-26,1385424000,5.532,5.532,5.532,5.532,0,6.012,-0.48,-0.08,5.532,5.532,5.532,0.0,0.0,-1,5.72,5.87,5.94,5.88,6.03,6.29,5.9,6.31,True,False,False
2013-11-27,1385510400,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.63,5.82,5.92,5.87,6.02,6.27,5.88,6.29,True,False,False
2013-11-28,1385596800,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.77,5.89,5.86,6.02,6.25,5.87,6.27,True,False,False
2013-11-29,1385683200,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.72,5.87,5.85,6.01,6.23,5.86,6.25,True,False,False
2013-12-02,1385942400,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.68,5.84,5.83,6.0,6.21,5.85,6.23,True,False,False
2013-12-03,1386028800,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.63,5.82,5.83,6.0,6.19,5.83,6.21,True,False,False
2013-12-04,1386115200,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.58,5.8,5.83,5.99,6.17,5.83,6.19,True,False,False
2013-12-05,1386201600,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.53,5.77,5.83,5.98,6.15,5.83,6.17,True,False,False
2013-12-06,1386288000,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.53,5.75,5.83,5.98,6.14,5.83,6.15,True,False,False
2013-12-09,1386547200,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.53,5.72,5.82,5.97,6.12,5.83,6.14,True,False,False
2013-12-10,1386633600,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.53,5.7,5.82,5.96,6.11,5.82,6.12,True,False,False
2013-12-11,1386720000,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.532,0.0,0.0,-1,5.53,5.53,5.68,5.82,5.96,6.1,5.82,6.11,True,False,False
2013-12-12,1386806400,5.532,5.532,5.532,5.532,0,5.532,0.0,0.0,5.532,5.532,5.13,-0.4,-0.07,-1,5.53,5.53,5.65,5.82,5.95,6.1,5.82,6.1,True,False,False
2013-12-13,1386892800,5.13,5.13,5.13,5.13,100,5.532,-0.4,-0.07,5.532,5.532,5.13,0.0,0.0,-1,5.45,5.49,5.61,5.81,5.94,6.09,5.82,6.1,True,False,False
2013-12-16,1387152000,5.13,5.13,5.13,5.13,0,5.532,-0.4,-0.07,5.532,5.13,5.13,0.0,0.0,-1,5.37,5.45,5.56,5.8,5.93,6.09,5.81,6.09,True,False,False
2013-12-17,1387238400,5.13,5.13,5.13,5.13,0,5.532,-0.4,-0.07,5.13,5.13,5.13,0.0,0.0,-1,5.29,5.41,5.52,5.79,5.92,6.08,5.8,6.09,True,False,False
2013-12-18,1387324800,5.13,5.13,5.13,5.13,0,5.13,0.0,0.0,5.13,5.13,5.13,0.0,0.0,-1,5.21,5.37,5.48,5.78,5.91,6.08,5.79,6.08,True,False,False
2013-12-19,1387411200,5.13,5.13,5.13,5.13,0,5.13,0.0,0.0,5.13,5.13,5.13,0.0,0.0,-1,5.13,5.33,5.43,5.77,5.9,6.07,5.78,6.08,True,False,False
2013-12-20,1387497600,5.13,5.13,5.13,5.13,0,5.13,0.0,0.0,5.13,5.13,5.13,0.0,0.0,-1,5.13,5.29,5.41,5.76,5.89,6.06,5.77,6.07,True,False,False
2013-12-23,1387756800,5.13,5.13,5.13,5.13,0,5.13,0.0,0.0,5.13,5.13,5.13,0.0,0.0,-1,5.13,5.25,5.39,5.74,5.88,6.06,5.76,6.06,True,False,False
2013-12-24,1387843200,5.13,5.13,5.13,5.13,0,5.13,0.0,0.0,5.13,5.13,5.13,0.0,0.0,-1,5.13,5.21,5.37,5.73,5.87,6.05,5.74,6.06,True,False,False
2013-12-25,1387929600,5.13,5.13,5.13,5.13,0,5.13,0.0,0.0,5.13,5.13,5.13,0.0,0.0,-1,5.13,5.17,5.35,5.71,5.86,6.05,5.73,6.05,True,False,False
