date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-25,1516838400,5.095,5.732,5.095,5.732,3200,5.574,0.16,0.03,5.574,5.493,5.414,-0.32,-0.06,-1,5.59,5.61,5.69,5.62,5.62,5.6,5.62,5.6,False,True,False
2018-01-26,1516924800,5.574,5.574,5.414,5.414,308,5.574,-0.16,-0.03,5.493,5.732,5.255,-0.16,-0.03,-1,5.56,5.58,5.68,5.62,5.62,5.6,5.62,5.6,False,True,False
2018-01-29,1517184000,5.414,5.414,5.255,5.255,2300,5.493,-0.24,-0.04,5.732,5.414,5.255,0.0,0.0,-1,5.49,5.54,5.66,5.62,5.62,5.6,5.62,5.6,False,True,False
2018-01-30,1517270400,5.255,5.255,5.255,5.255,0,5.732,-0.48,-0.08,5.414,5.255,5.255,0.0,0.0,-1,5.43,5.5,5.65,5.61,5.61,5.61,5.62,5.6,False,True,False
2018-01-31,1517356800,5.255,5.255,5.255,5.255,0,5.414,-0.16,-0.03,5.255,5.255,5.574,0.32,0.06,1,5.38,5.47,5.65,5.6,5.61,5.61,5.61,5.61,True,False,False
2018-02-01,1517443200,5.574,5.574,5.574,5.574,200,5.255,0.32,0.06,5.255,5.255,5.574,0.0,0.0,-1,5.35,5.47,5.65,5.6,5.61,5.61,5.6,5.61,True,False,False
2018-02-02,1517529600,5.574,5.574,5.574,5.574,0,5.255,0.32,0.06,5.255,5.574,5.574,0.0,0.0,-1,5.38,5.47,5.62,5.59,5.61,5.61,5.6,5.61,True,False,False
2018-02-05,1517788800,5.574,5.574,5.574,5.574,0,5.255,0.32,0.06,5.574,5.574,5.574,0.0,0.0,-1,5.45,5.47,5.62,5.59,5.61,5.61,5.59,5.61,True,False,False
2018-02-06,1517875200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.51,5.47,5.58,5.59,5.61,5.61,5.59,5.61,True,False,False
2018-02-07,1517961600,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,4.777,-0.8,-0.14,-1,5.57,5.48,5.55,5.59,5.6,5.62,5.59,5.61,True,False,False
2018-02-08,1518048000,4.777,4.777,4.777,4.777,1000,5.574,-0.8,-0.14,5.574,5.574,5.493,0.72,0.15,1,5.41,5.38,5.49,5.57,5.6,5.61,5.59,5.62,True,False,False
2018-02-09,1518134400,5.493,5.493,5.493,5.493,200,5.574,-0.08,-0.01,5.574,4.777,6.289,0.8,0.15,1,5.4,5.39,5.49,5.57,5.59,5.62,5.57,5.61,True,False,False
2018-02-12,1518393600,6.289,6.289,6.289,6.289,2100,5.574,0.71,0.13,4.777,5.493,5.493,-0.8,-0.13,-1,5.54,5.49,5.52,5.6,5.6,5.62,5.57,5.62,True,False,False
2018-02-13,1518480000,7.166,7.166,5.493,5.493,1100,4.777,0.72,0.15,5.493,6.289,5.653,0.16,0.03,1,5.53,5.52,5.51,5.61,5.6,5.62,5.6,5.62,True,False,False
2018-02-21,1519171200,5.653,5.653,5.653,5.653,500,5.493,0.16,0.03,6.289,5.493,5.653,0.0,0.0,-1,5.54,5.56,5.51,5.61,5.6,5.63,5.61,5.62,True,False,False
2018-02-22,1519257600,5.653,5.653,5.653,5.653,500,6.289,-0.64,-0.1,5.493,5.653,5.414,-0.24,-0.04,-1,5.72,5.57,5.52,5.61,5.6,5.63,5.61,5.63,True,False,False
2018-02-23,1519344000,5.813,5.813,5.414,5.414,200,5.493,-0.08,-0.01,5.653,5.653,5.653,0.24,0.04,1,5.7,5.55,5.51,5.61,5.6,5.64,5.61,5.63,True,False,False
2018-02-26,1519603200,5.653,5.653,5.653,5.653,0,5.653,0.0,0.0,5.653,5.414,5.574,-0.08,-0.01,-1,5.57,5.56,5.51,5.6,5.6,5.64,5.61,5.64,True,False,False
2018-02-27,1519689600,5.574,5.574,5.574,5.574,400,5.653,-0.08,-0.01,5.414,5.653,5.574,0.0,0.0,-1,5.59,5.56,5.51,5.6,5.6,5.64,5.6,5.64,True,False,False
2018-02-28,1519776000,5.574,5.574,5.574,5.574,2,5.414,0.16,0.03,5.653,5.574,5.574,0.0,0.0,-1,5.57,5.56,5.52,5.59,5.6,5.64,5.6,5.64,True,False,False
2018-03-01,1519862400,5.574,5.574,5.574,5.574,0,5.653,-0.08,-0.01,5.574,5.574,5.574,0.0,0.0,-1,5.56,5.64,5.51,5.59,5.6,5.64,5.59,5.64,True,False,False
2018-03-02,1519948800,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.414,-0.16,-0.03,-1,5.59,5.65,5.52,5.59,5.6,5.65,5.59,5.64,True,False,False
2018-03-05,1520208000,5.414,5.414,5.414,5.414,100,5.574,-0.16,-0.03,5.574,5.574,5.414,0.0,0.0,-1,5.54,5.56,5.53,5.59,5.6,5.65,5.59,5.65,True,False,False
2018-03-06,1520294400,5.414,5.414,5.414,5.414,0,5.574,-0.16,-0.03,5.574,5.414,5.493,0.08,0.01,1,5.51,5.55,5.53,5.59,5.6,5.65,5.59,5.65,True,False,False
2018-03-07,1520380800,5.493,5.493,5.493,5.493,400,5.574,-0.08,-0.01,5.414,5.414,5.493,0.0,0.0,-1,5.49,5.53,5.55,5.59,5.6,5.65,5.59,5.65,True,False,False
2018-03-08,1520467200,5.493,5.493,5.493,5.493,0,5.414,0.08,0.01,5.414,5.493,5.493,0.0,0.0,-1,5.48,5.52,5.54,5.58,5.59,5.65,5.59,5.65,True,False,False
2018-03-09,1520553600,5.493,5.493,5.493,5.493,229,5.414,0.08,0.01,5.493,5.493,5.574,0.08,0.01,1,5.46,5.53,5.54,5.58,5.59,5.65,5.58,5.65,True,False,False
2018-03-12,1520812800,5.574,5.574,5.574,5.574,108,5.493,0.08,0.01,5.493,5.493,5.574,0.0,0.0,-1,5.49,5.52,5.54,5.58,5.59,5.65,5.58,5.65,True,False,False
2018-03-13,1520899200,5.574,5.574,5.574,5.574,2800,5.493,0.08,0.01,5.493,5.574,5.574,0.0,0.0,-1,5.53,5.52,5.54,5.58,5.59,5.65,5.58,5.65,True,False,False
2018-03-14,1520985600,5.574,5.574,5.574,5.574,30,5.493,0.08,0.01,5.574,5.574,5.493,-0.08,-0.01,-1,5.54,5.52,5.54,5.58,5.59,5.65,5.58,5.65,True,False,False
2018-03-15,1521072000,5.574,5.574,5.493,5.493,3800,5.574,-0.08,-0.01,5.574,5.574,5.414,-0.08,-0.01,-1,5.54,5.51,5.57,5.58,5.59,5.65,5.58,5.65,True,False,False
2018-03-16,1521158400,5.414,5.414,5.414,5.414,4600,5.574,-0.16,-0.03,5.574,5.493,5.414,0.0,0.0,-1,5.53,5.49,5.57,5.58,5.58,5.65,5.58,5.65,True,False,False
2018-03-19,1521417600,5.414,5.414,5.414,5.414,500,5.574,-0.16,-0.03,5.493,5.414,5.414,0.0,0.0,-1,5.49,5.49,5.53,5.57,5.58,5.65,5.58,5.65,True,False,False
2018-03-20,1521504000,5.414,5.414,5.414,5.414,1709,5.493,-0.08,-0.01,5.414,5.414,5.414,0.0,0.0,-1,5.46,5.49,5.52,5.57,5.58,5.65,5.57,5.65,True,False,False
2018-03-21,1521590400,5.414,5.414,5.414,5.414,0,5.414,0.0,0.0,5.414,5.414,5.493,0.08,0.01,1,5.43,5.49,5.51,5.58,5.57,5.64,5.57,5.65,True,False,False
2018-03-22,1521676800,5.493,5.493,5.493,5.493,1000,5.414,0.08,0.01,5.414,5.414,5.414,-0.08,-0.01,-1,5.43,5.49,5.5,5.57,5.57,5.64,5.58,5.64,True,False,False
2018-03-23,1521763200,5.493,5.493,5.414,5.414,1410,5.414,0.0,0.0,5.414,5.493,5.414,0.0,0.0,-1,5.43,5.48,5.5,5.56,5.57,5.64,5.57,5.64,True,False,False
2018-03-26,1522022400,5.493,5.493,5.414,5.414,3200,5.414,0.0,0.0,5.493,5.414,5.414,0.0,0.0,-1,5.43,5.46,5.49,5.55,5.57,5.63,5.56,5.64,True,False,False
2018-03-27,1522108800,5.414,5.414,5.414,5.414,3000,5.493,-0.08,-0.01,5.414,5.414,5.574,0.16,0.03,1,5.43,5.45,5.48,5.54,5.57,5.63,5.55,5.63,True,False,False
2018-03-28,1522195200,5.574,5.574,5.574,5.574,170,5.414,0.16,0.03,5.414,5.414,5.414,-0.16,-0.03,-1,5.46,5.45,5.48,5.53,5.57,5.63,5.54,5.63,True,False,False
2018-03-29,1522281600,5.414,5.414,5.414,5.414,2300,5.414,0.0,0.0,5.414,5.574,5.414,0.0,0.0,-1,5.45,5.44,5.47,5.51,5.57,5.63,5.53,5.63,True,False,False
2018-03-30,1522368000,5.414,5.414,5.414,5.414,2000,5.414,0.0,0.0,5.574,5.414,5.414,0.0,0.0,-1,5.45,5.44,5.47,5.51,5.56,5.63,5.51,5.63,True,False,False
2018-04-02,1522627200,5.414,5.414,5.414,5.414,0,5.574,-0.16,-0.03,5.414,5.414,5.574,0.16,0.03,1,5.45,5.44,5.47,5.5,5.56,5.63,5.51,5.63,True,False,False
2018-04-03,1522713600,5.574,5.574,5.574,5.574,100,5.414,0.16,0.03,5.414,5.414,5.574,0.0,0.0,-1,5.48,5.45,5.47,5.5,5.56,5.63,5.5,5.63,True,False,False
2018-04-04,1522800000,5.574,5.574,5.574,5.574,0,5.414,0.16,0.03,5.414,5.574,5.016,-0.56,-0.1,-1,5.48,5.47,5.48,5.5,5.56,5.63,5.5,5.63,True,False,False
2018-04-05,1522886400,5.095,5.095,5.016,5.016,2000,5.414,-0.4,-0.07,5.574,5.574,5.493,0.48,0.1,1,5.4,5.42,5.45,5.49,5.56,5.62,5.5,5.63,True,False,False
2018-04-06,1522972800,5.574,5.574,5.493,5.493,3700,5.574,-0.08,-0.01,5.574,5.016,5.574,0.08,0.01,1,5.41,5.43,5.45,5.49,5.56,5.62,5.49,5.62,True,False,False
2018-04-09,1523232000,5.574,5.574,5.574,5.574,300,5.574,0.0,0.0,5.016,5.493,5.493,-0.08,-0.01,-1,5.45,5.45,5.45,5.49,5.56,5.62,5.49,5.62,True,False,False
2018-04-10,1523318400,5.971,5.971,5.493,5.493,900,5.016,0.48,0.1,5.493,5.574,5.574,0.08,0.01,1,5.43,5.45,5.45,5.49,5.56,5.62,5.49,5.62,True,False,False
2018-04-11,1523404800,5.574,5.574,5.574,5.574,0,5.493,0.08,0.01,5.574,5.493,5.574,0.0,0.0,-1,5.43,5.45,5.45,5.49,5.56,5.62,5.49,5.62,True,False,False
2018-04-12,1523491200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.493,5.574,5.574,0.0,0.0,-1,5.54,5.47,5.45,5.49,5.56,5.62,5.49,5.62,True,False,False
2018-04-13,1523577600,5.574,5.574,5.574,5.574,0,5.493,0.08,0.01,5.574,5.574,5.574,0.0,0.0,-1,5.56,5.49,5.46,5.49,5.56,5.62,5.49,5.62,True,False,False
2018-04-16,1523836800,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.414,-0.16,-0.03,-1,5.56,5.5,5.47,5.5,5.56,5.62,5.49,5.62,True,False,False
2018-04-17,1523923200,5.414,5.414,5.414,5.414,1000,5.574,-0.16,-0.03,5.574,5.574,5.414,0.0,0.0,-1,5.54,5.49,5.47,5.5,5.55,5.62,5.5,5.62,True,False,False
2018-04-18,1524009600,5.414,5.414,5.414,5.414,100,5.574,-0.16,-0.03,5.574,5.414,5.414,0.0,0.0,-1,5.51,5.47,5.47,5.5,5.55,5.62,5.5,5.62,True,False,False
2018-04-19,1524096000,5.414,5.414,5.335,5.414,1400,5.574,-0.16,-0.03,5.414,5.414,5.414,0.0,0.0,-1,5.48,5.51,5.47,5.5,5.55,5.62,5.5,5.62,True,False,False
2018-04-20,1524182400,5.414,5.414,5.414,5.414,100,5.414,0.0,0.0,5.414,5.414,5.335,-0.08,-0.01,-1,5.45,5.5,5.47,5.5,5.55,5.62,5.5,5.62,True,False,False
2018-04-23,1524441600,5.335,5.335,5.335,5.335,2100,5.414,-0.08,-0.01,5.414,5.414,5.493,0.16,0.03,1,5.4,5.48,5.46,5.49,5.54,5.62,5.5,5.62,True,False,False
2018-04-24,1524528000,5.016,5.493,4.936,5.493,1100,5.414,0.08,0.01,5.414,5.335,5.574,0.08,0.01,1,5.41,5.48,5.47,5.49,5.54,5.61,5.49,5.62,True,False,False
2018-04-26,1524700800,5.175,5.574,5.175,5.574,200,5.414,0.16,0.03,5.335,5.493,5.414,-0.16,-0.03,-1,5.45,5.48,5.47,5.49,5.54,5.61,5.49,5.61,True,False,False
2018-04-27,1524787200,5.414,5.414,5.414,5.414,0,5.335,0.08,0.01,5.493,5.574,5.414,0.0,0.0,-1,5.45,5.46,5.47,5.5,5.54,5.61,5.49,5.61,True,False,False
2018-05-02,1525219200,5.414,5.414,5.414,5.414,84,5.493,-0.08,-0.01,5.574,5.414,5.493,0.08,0.01,1,5.45,5.45,5.47,5.5,5.54,5.6,5.5,5.61,True,False,False
2018-05-03,1525305600,5.175,5.493,5.175,5.493,9000,5.574,-0.08,-0.01,5.414,5.414,5.574,0.08,0.01,1,5.48,5.44,5.47,5.49,5.54,5.6,5.5,5.6,True,False,False
2018-05-04,1525392000,5.574,5.574,5.574,5.574,100,5.414,0.16,0.03,5.414,5.493,5.574,0.0,0.0,-1,5.49,5.45,5.47,5.49,5.55,5.6,5.49,5.6,True,False,False
2018-05-07,1525651200,5.574,5.574,5.574,5.574,0,5.414,0.16,0.03,5.493,5.574,5.574,0.0,0.0,-1,5.49,5.47,5.47,5.49,5.55,5.6,5.49,5.6,True,False,False
2018-05-08,1525737600,5.574,5.574,5.574,5.574,0,5.493,0.08,0.01,5.574,5.574,5.493,-0.08,-0.01,-1,5.53,5.49,5.5,5.48,5.55,5.6,5.49,5.6,True,False,False
2018-05-09,1525824000,5.095,5.493,5.095,5.493,1200,5.574,-0.08,-0.01,5.574,5.574,5.414,-0.08,-0.01,-1,5.54,5.49,5.5,5.49,5.55,5.6,5.48,5.6,True,False,False
2018-05-10,1525910400,5.414,5.414,5.414,5.414,0,5.574,-0.16,-0.03,5.574,5.493,5.414,0.0,0.0,-1,5.53,5.5,5.49,5.48,5.54,5.6,5.49,5.6,True,False,False
2018-05-11,1525996800,5.414,5.414,5.414,5.414,0,5.574,-0.16,-0.03,5.493,5.414,5.574,0.16,0.03,1,5.49,5.49,5.49,5.48,5.54,5.6,5.48,5.6,True,False,False
2018-05-14,1526256000,5.414,5.574,5.414,5.574,470,5.493,0.08,0.01,5.414,5.414,5.574,0.0,0.0,-1,5.49,5.49,5.49,5.48,5.54,5.59,5.48,5.6,True,False,False
2018-05-15,1526342400,5.574,5.574,5.574,5.574,0,5.414,0.16,0.03,5.414,5.574,5.574,0.0,0.0,-1,5.49,5.51,5.49,5.48,5.54,5.59,5.48,5.59,True,False,False
2018-05-16,1526428800,5.574,5.574,5.574,5.574,0,5.414,0.16,0.03,5.574,5.574,5.574,0.0,0.0,-1,5.51,5.53,5.49,5.48,5.54,5.59,5.48,5.59,True,False,False
2018-05-17,1526515200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.54,5.53,5.49,5.48,5.54,5.59,5.48,5.59,True,False,False
2018-05-18,1526601600,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.53,5.49,5.48,5.54,5.59,5.48,5.59,True,False,False
2018-05-21,1526860800,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.53,5.5,5.49,5.54,5.59,5.48,5.59,True,False,False
2018-05-22,1526947200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.53,5.51,5.49,5.54,5.59,5.49,5.59,True,False,False
2018-05-23,1527033600,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.54,5.52,5.49,5.54,5.59,5.49,5.59,True,False,False
2018-05-24,1527120000,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.56,5.53,5.49,5.54,5.59,5.49,5.59,True,False,False
2018-05-25,1527206400,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.016,-0.56,-0.1,-1,5.57,5.57,5.53,5.49,5.54,5.59,5.49,5.59,True,False,False
2018-05-28,1527465600,5.574,5.574,5.016,5.016,3000,5.574,-0.56,-0.1,5.574,5.574,5.574,0.56,0.11,1,5.46,5.52,5.51,5.48,5.53,5.59,5.49,5.59,True,False,False
2018-05-29,1527552000,5.574,5.574,5.574,5.574,100,5.574,0.0,0.0,5.574,5.016,5.574,0.0,0.0,-1,5.46,5.52,5.51,5.48,5.53,5.59,5.48,5.59,True,False,False
2018-05-30,1527638400,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.016,5.574,5.414,-0.16,-0.03,-1,5.46,5.52,5.52,5.48,5.53,5.59,5.48,5.59,True,False,False
2018-05-31,1527724800,5.016,5.414,5.016,5.414,1370,5.016,0.4,0.08,5.574,5.574,5.414,0.0,0.0,-1,5.43,5.5,5.52,5.48,5.53,5.59,5.48,5.59,True,False,False
2018-06-01,1527811200,5.175,5.414,5.095,5.414,500,5.574,-0.16,-0.03,5.574,5.414,5.255,-0.16,-0.03,-1,5.4,5.49,5.51,5.48,5.53,5.59,5.48,5.59,True,False,False
2018-06-04,1528070400,5.175,5.255,5.175,5.255,1200,5.574,-0.32,-0.06,5.414,5.414,5.335,0.08,0.02,1,5.45,5.45,5.49,5.48,5.53,5.59,5.48,5.59,True,False,False
2018-06-05,1528156800,5.255,5.335,5.175,5.335,4400,5.414,-0.08,-0.01,5.414,5.255,5.255,-0.08,-0.01,-1,5.4,5.43,5.48,5.48,5.53,5.58,5.48,5.59,True,False,False
2018-06-06,1528243200,5.255,5.255,5.016,5.255,2500,5.414,-0.16,-0.03,5.255,5.335,5.255,0.0,0.0,-1,5.33,5.4,5.47,5.47,5.52,5.58,5.48,5.58,True,False,False
2018-06-07,1528329600,5.255,5.255,5.255,5.255,300,5.255,0.0,0.0,5.335,5.255,5.255,0.0,0.0,-1,5.3,5.37,5.46,5.47,5.51,5.58,5.47,5.58,True,False,False
2018-06-08,1528416000,5.175,5.255,5.175,5.255,2500,5.335,-0.08,-0.01,5.255,5.255,4.936,-0.32,-0.06,-1,5.27,5.33,5.45,5.47,5.5,5.58,5.47,5.58,True,False,False
2018-06-11,1528675200,5.175,5.175,4.936,4.936,2000,5.255,-0.32,-0.06,5.255,5.255,5.175,0.24,0.05,1,5.21,5.33,5.42,5.45,5.49,5.57,5.47,5.58,True,False,False
2018-06-12,1528761600,5.095,5.175,5.095,5.175,600,5.255,-0.08,-0.02,5.255,4.936,5.255,0.08,0.02,1,5.18,5.29,5.4,5.45,5.48,5.57,5.45,5.57,True,False,False
2018-06-13,1528848000,5.016,5.255,5.016,5.255,1800,5.255,0.0,0.0,4.936,5.175,5.095,-0.16,-0.03,-1,5.18,5.25,5.39,5.45,5.48,5.56,5.45,5.57,True,False,False
2018-06-14,1528934400,5.016,5.095,5.016,5.095,2300,4.936,0.16,0.03,5.175,5.255,5.095,0.0,0.0,-1,5.14,5.22,5.36,5.44,5.47,5.56,5.45,5.56,True,False,False
2018-06-15,1529020800,5.016,5.095,5.016,5.095,660,5.175,-0.08,-0.02,5.255,5.095,5.016,-0.08,-0.02,-1,5.11,5.19,5.34,5.43,5.47,5.56,5.44,5.56,True,False,False
2018-06-18,1529280000,5.016,5.016,5.016,5.016,0,5.255,-0.24,-0.05,5.095,5.095,4.936,-0.08,-0.02,-1,5.13,5.17,5.31,5.42,5.46,5.55,5.43,5.56,True,False,False
2018-06-19,1529366400,4.936,4.936,4.936,4.936,150,5.095,-0.16,-0.03,5.095,5.016,5.016,0.08,0.02,1,5.08,5.13,5.28,5.42,5.45,5.55,5.42,5.55,True,False,False
2018-06-20,1529452800,5.016,5.016,5.016,5.016,700,5.095,-0.08,-0.02,5.016,4.936,4.936,-0.08,-0.02,-1,5.03,5.1,5.25,5.41,5.45,5.54,5.42,5.55,True,False,False
2018-06-21,1529539200,4.936,4.936,4.936,4.936,2400,5.016,-0.08,-0.02,4.936,5.016,4.936,0.0,0.0,-1,5.0,5.07,5.22,5.4,5.44,5.54,5.41,5.54,True,False,False
2018-06-22,1529625600,4.936,4.936,4.936,4.936,400,4.936,0.0,0.0,5.016,4.936,4.936,0.0,0.0,-1,4.97,5.04,5.19,5.38,5.44,5.53,5.4,5.54,True,False,False
2018-06-25,1529884800,5.016,5.016,4.936,4.936,2200,5.016,-0.08,-0.02,4.936,4.936,4.936,0.0,0.0,-1,4.95,5.04,5.18,5.37,5.43,5.53,5.38,5.53,True,False,False
2018-06-26,1529971200,4.936,4.936,4.936,4.936,1000,4.936,0.0,0.0,4.936,4.936,5.095,0.16,0.03,1,4.95,5.02,5.15,5.36,5.42,5.52,5.37,5.53,True,False,False
2018-06-27,1530057600,4.936,5.095,4.936,5.095,1100,4.936,0.16,0.03,4.936,4.936,5.335,0.24,0.05,1,4.97,5.0,5.13,5.35,5.42,5.52,5.36,5.52,True,False,False
2018-06-28,1530144000,5.175,5.335,5.175,5.335,200,4.936,0.4,0.08,4.936,5.095,5.255,-0.08,-0.01,-1,5.05,5.02,5.12,5.34,5.42,5.52,5.35,5.52,True,False,False
2018-06-29,1530230400,5.255,5.255,5.175,5.255,1000,4.936,0.32,0.06,5.095,5.335,5.255,0.0,0.0,-1,5.11,5.04,5.12,5.34,5.42,5.52,5.34,5.52,True,False,False
2018-07-02,1530489600,5.255,5.255,5.255,5.255,0,5.095,0.16,0.03,5.335,5.255,5.574,0.32,0.06,1,5.18,5.06,5.12,5.34,5.42,5.51,5.34,5.52,True,False,False
2018-07-03,1530576000,5.574,5.574,5.574,5.574,900,5.335,0.24,0.04,5.255,5.255,5.574,0.0,0.0,-1,5.3,5.13,5.13,5.34,5.42,5.51,5.34,5.51,True,False,False
2018-07-04,1530662400,5.574,5.574,5.574,5.574,0,5.255,0.32,0.06,5.255,5.574,5.574,0.0,0.0,-1,5.4,5.18,5.14,5.34,5.42,5.51,5.34,5.51,True,False,False
2018-07-05,1530748800,5.574,5.574,5.574,5.574,0,5.255,0.32,0.06,5.574,5.574,5.574,0.0,0.0,-1,5.45,5.25,5.16,5.35,5.42,5.51,5.34,5.51,True,False,False
2018-07-06,1530835200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.51,5.31,5.18,5.35,5.42,5.51,5.35,5.51,True,False,False
2018-07-09,1531094400,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.37,5.21,5.35,5.42,5.51,5.35,5.51,True,False,False
2018-07-10,1531180800,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.574,0.0,0.0,-1,5.57,5.44,5.23,5.35,5.43,5.51,5.35,5.51,True,False,False
2018-07-11,1531267200,5.574,5.574,5.574,5.574,0,5.574,0.0,0.0,5.574,5.574,5.255,-0.32,-0.06,-1,5.57,5.49,5.24,5.36,5.43,5.51,5.35,5.51,True,False,False
2018-07-12,1531353600,5.255,5.255,5.255,5.255,1000,5.574,-0.32,-0.06,5.574,5.574,5.414,0.16,0.03,1,5.51,5.48,5.25,5.35,5.42,5.51,5.36,5.51,True,False,False
2018-07-13,1531440000,5.414,5.414,5.414,5.414,100,5.574,-0.16,-0.03,5.574,5.255,5.414,0.0,0.0,-1,5.48,5.49,5.27,5.35,5.42,5.51,5.35,5.51,True,False,False
2018-07-16,1531699200,5.414,5.414,5.414,5.414,0,5.574,-0.16,-0.03,5.255,5.414,5.574,0.16,0.03,1,5.45,5.51,5.29,5.35,5.42,5.51,5.35,5.51,True,False,False
2018-07-17,1531785600,5.574,5.574,5.574,5.574,100,5.255,0.32,0.06,5.414,5.414,5.335,-0.24,-0.04,-1,5.45,5.51,5.32,5.35,5.42,5.51,5.35,5.51,True,False,False
2018-07-18,1531872000,5.335,5.335,5.335,5.335,700,5.414,-0.08,-0.01,5.414,5.574,5.574,0.24,0.04,1,5.4,5.49,5.33,5.34,5.41,5.51,5.35,5.51,True,False,False
2018-07-19,1531958400,5.574,5.574,5.335,5.574,1100,5.414,0.16,0.03,5.574,5.335,5.493,-0.08,-0.01,-1,5.46,5.49,5.37,5.35,5.41,5.51,5.34,5.51,True,False,False
2018-07-20,1532044800,5.493,5.493,5.493,5.493,10,5.574,-0.08,-0.01,5.335,5.574,5.493,0.0,0.0,-1,5.48,5.48,5.39,5.35,5.41,5.51,5.35,5.51,True,False,False
2018-07-23,1532304000,5.493,5.493,5.493,5.493,20,5.335,0.16,0.03,5.574,5.493,5.493,0.0,0.0,-1,5.49,5.47,5.42,5.35,5.41,5.51,5.35,5.51,True,False,False
2018-07-24,1532390400,5.493,5.493,5.493,5.493,0,5.574,-0.08,-0.01,5.493,5.493,5.175,-0.32,-0.06,-1,5.48,5.46,5.45,5.34,5.41,5.51,5.35,5.51,True,False,False
2018-07-25,1532476800,5.175,5.175,5.175,5.175,1900,5.493,-0.32,-0.06,5.493,5.493,5.175,0.0,0.0,-1,5.45,5.42,5.45,5.34,5.41,5.5,5.34,5.51,True,False,False
2018-07-26,1532563200,5.175,5.175,5.175,5.175,800,5.493,-0.32,-0.06,5.493,5.175,5.414,0.24,0.05,1,5.37,5.41,5.45,5.33,5.4,5.5,5.34,5.5,True,False,False
2018-07-27,1532649600,5.414,5.414,5.414,5.414,100,5.493,-0.08,-0.01,5.175,5.175,5.175,-0.24,-0.04,-1,5.35,5.41,5.45,5.33,5.4,5.5,5.33,5.5,True,False,False
2018-07-30,1532908800,5.016,5.175,5.016,5.175,5100,5.175,0.0,0.0,5.175,5.414,5.175,0.0,0.0,-1,5.29,5.39,5.45,5.32,5.4,5.5,5.33,5.5,True,False,False
2018-07-31,1532995200,5.175,5.175,5.175,5.175,1100,5.175,0.0,0.0,5.414,5.175,5.175,0.0,0.0,-1,5.22,5.35,5.43,5.31,5.4,5.5,5.32,5.5,True,False,False
2018-08-01,1533081600,5.175,5.175,5.175,5.175,0,5.414,-0.24,-0.04,5.175,5.175,5.414,0.24,0.05,1,5.22,5.33,5.41,5.3,5.4,5.49,5.31,5.5,True,False,False
2018-08-02,1533168000,5.414,5.414,5.414,5.414,200,5.175,0.24,0.05,5.175,5.175,5.414,0.0,0.0,-1,5.27,5.32,5.4,5.3,5.39,5.49,5.3,5.49,True,False,False
2018-08-03,1533254400,5.414,5.414,5.414,5.414,500,5.175,0.24,0.05,5.175,5.414,5.414,0.0,0.0,-1,5.27,5.31,5.39,5.29,5.39,5.49,5.3,5.49,True,False,False
2018-08-06,1533513600,5.414,5.414,5.414,5.414,0,5.175,0.24,0.05,5.414,5.414,5.414,0.0,0.0,-1,5.32,5.3,5.39,5.3,5.39,5.49,5.29,5.49,True,False,False
2018-08-07,1533600000,5.414,5.414,5.414,5.414,0,5.414,0.0,0.0,5.414,5.414,4.936,-0.48,-0.09,-1,5.37,5.29,5.38,5.3,5.39,5.49,5.3,5.49,True,False,False
2018-08-08,1533686400,4.936,4.936,4.936,4.936,101,5.414,-0.48,-0.09,5.414,5.414,4.936,0.0,0.0,-1,5.32,5.27,5.35,5.29,5.38,5.48,5.3,5.49,True,False,False
