date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-05-09,1525824000,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-10,1525910400,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-11,1525996800,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-14,1526256000,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-15,1526342400,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-16,1526428800,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-17,1526515200,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-18,1526601600,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-21,1526860800,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-22,1526947200,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-23,1527033600,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-24,1527120000,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-25,1527206400,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-28,1527465600,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-29,1527552000,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-30,1527638400,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-05-31,1527724800,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.477,0.0,0.0,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-06-01,1527811200,6.477,6.477,6.477,6.477,0,6.477,0.0,0.0,6.477,6.477,6.386,-0.09,-0.01,-1,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-06-04,1528070400,6.386,6.386,6.386,6.386,100,6.477,-0.09,-0.01,6.477,6.477,6.386,0.0,0.0,-1,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.48,True,True,True
2018-06-05,1528156800,6.386,6.386,6.386,6.386,0,6.477,-0.09,-0.01,6.477,6.386,6.386,0.0,0.0,-1,6.44,6.46,6.47,6.47,6.48,6.48,6.48,6.48,True,False,False
2018-06-06,1528243200,6.386,6.386,6.386,6.386,0,6.477,-0.09,-0.01,6.386,6.386,6.386,0.0,0.0,-1,6.42,6.45,6.46,6.47,6.47,6.48,6.47,6.48,True,False,False
2018-06-07,1528329600,6.386,6.386,6.386,6.386,0,6.386,0.0,0.0,6.386,6.386,6.386,0.0,0.0,-1,6.4,6.44,6.46,6.47,6.47,6.48,6.47,6.48,True,False,False
2018-06-08,1528416000,6.386,6.386,6.386,6.386,0,6.386,0.0,0.0,6.386,6.386,6.386,0.0,0.0,-1,6.39,6.43,6.45,6.47,6.47,6.47,6.47,6.48,True,True,True
2018-06-11,1528675200,6.386,6.386,6.386,6.386,0,6.386,0.0,0.0,6.386,6.386,6.386,0.0,0.0,-1,6.39,6.42,6.45,6.47,6.47,6.47,6.47,6.47,True,True,True
2018-06-12,1528761600,6.386,6.386,6.386,6.386,0,6.386,0.0,0.0,6.386,6.386,6.386,0.0,0.0,-1,6.39,6.41,6.45,6.46,6.47,6.47,6.47,6.47,True,False,False
2018-06-13,1528848000,6.386,6.386,6.386,6.386,0,6.386,0.0,0.0,6.386,6.386,5.109,-1.28,-0.2,-1,6.39,6.4,6.44,6.46,6.47,6.47,6.46,6.47,True,False,False
2018-06-14,1528934400,5.109,5.109,5.109,5.109,0,6.386,-1.28,-0.2,6.386,6.386,5.109,0.0,0.0,-1,6.13,6.27,6.37,6.44,6.46,6.47,6.46,6.47,True,False,False
2018-06-15,1529020800,5.109,5.109,5.109,5.109,0,6.386,-1.28,-0.2,6.386,5.109,5.109,0.0,0.0,-1,5.88,6.13,6.3,6.41,6.44,6.46,6.44,6.47,True,False,False
2018-06-18,1529280000,5.109,5.109,5.109,5.109,0,6.386,-1.28,-0.2,5.109,5.109,5.109,0.0,0.0,-1,5.62,6.0,6.24,6.38,6.43,6.45,6.41,6.46,True,False,False
2018-06-19,1529366400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.36,5.88,6.17,6.35,6.42,6.45,6.38,6.45,True,False,False
2018-06-20,1529452800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.75,6.1,6.33,6.4,6.44,6.35,6.45,True,False,False
2018-06-21,1529539200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.62,6.03,6.3,6.39,6.43,6.33,6.44,True,False,False
2018-06-22,1529625600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.49,5.96,6.27,6.37,6.43,6.3,6.43,True,False,False
2018-06-25,1529884800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.36,5.89,6.24,6.36,6.42,6.27,6.43,True,False,False
2018-06-26,1529971200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.24,5.82,6.22,6.35,6.41,6.24,6.42,True,False,False
2018-06-27,1530057600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.76,6.19,6.33,6.4,6.22,6.41,True,False,False
2018-06-28,1530144000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.69,6.16,6.32,6.4,6.19,6.4,True,False,False
2018-06-29,1530230400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.62,6.13,6.31,6.39,6.16,6.4,True,False,False
2018-07-02,1530489600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.56,6.11,6.29,6.38,6.13,6.39,True,False,False
2018-07-03,1530576000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.49,6.08,6.28,6.38,6.11,6.38,True,False,False
2018-07-04,1530662400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.43,6.05,6.26,6.37,6.08,6.38,True,False,False
2018-07-05,1530748800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.36,6.02,6.25,6.36,6.05,6.37,True,False,False
2018-07-06,1530835200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.3,6.0,6.24,6.36,6.02,6.36,True,False,False
2018-07-09,1531094400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.24,5.97,6.22,6.35,6.0,6.36,True,False,False
2018-07-10,1531180800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.17,5.94,6.21,6.34,5.97,6.35,True,False,False
2018-07-11,1531267200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.92,6.2,6.34,5.94,6.34,True,False,False
2018-07-12,1531353600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.89,6.18,6.33,5.92,6.34,True,False,False
2018-07-13,1531440000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.86,6.17,6.32,5.89,6.33,True,False,False
2018-07-16,1531699200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.83,6.16,6.32,5.86,6.32,True,False,False
2018-07-17,1531785600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.81,6.14,6.31,5.83,6.32,True,False,False
2018-07-18,1531872000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.78,6.13,6.3,5.81,6.31,True,False,False
2018-07-19,1531958400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.75,6.11,6.3,5.78,6.3,True,False,False
2018-07-20,1532044800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.72,6.1,6.29,5.75,6.3,True,False,False
2018-07-23,1532304000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.7,6.09,6.28,5.72,6.29,True,False,False
2018-07-24,1532390400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.67,6.07,6.28,5.7,6.28,True,False,False
2018-07-25,1532476800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.64,6.06,6.27,5.67,6.28,True,False,False
2018-07-26,1532563200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.61,6.05,6.26,5.64,6.27,True,False,False
2018-07-27,1532649600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.59,6.03,6.25,5.61,6.26,True,False,False
2018-07-30,1532908800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.56,6.02,6.25,5.59,6.25,True,False,False
2018-07-31,1532995200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.53,6.0,6.24,5.56,6.25,True,False,False
2018-08-01,1533081600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.5,5.99,6.23,5.53,6.24,True,False,False
2018-08-02,1533168000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.48,5.98,6.23,5.5,6.23,True,False,False
2018-08-03,1533254400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.45,5.96,6.22,5.48,6.23,True,False,False
2018-08-06,1533513600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.42,5.95,6.21,5.45,6.22,True,False,False
2018-08-07,1533600000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.4,5.94,6.21,5.42,6.21,True,False,False
2018-08-08,1533686400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.37,5.92,6.2,5.4,6.21,True,False,False
2018-08-09,1533772800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.34,5.91,6.19,5.37,6.2,True,False,False
2018-08-10,1533859200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.31,5.9,6.19,5.34,6.19,True,False,False
2018-08-13,1534118400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.29,5.88,6.18,5.31,6.19,True,False,False
2018-08-14,1534204800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.26,5.87,6.17,5.29,6.18,True,False,False
2018-08-15,1534291200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.24,5.85,6.17,5.26,6.17,True,False,False
2018-08-16,1534377600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.21,5.84,6.16,5.24,6.17,True,False,False
2018-08-17,1534464000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.19,5.83,6.15,5.21,6.16,True,False,False
2018-08-20,1534723200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.16,5.81,6.15,5.19,6.15,True,False,False
2018-08-21,1534809600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.13,5.8,6.14,5.16,6.15,True,False,False
2018-08-22,1534896000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.79,6.13,5.13,6.14,True,False,False
2018-08-23,1534982400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.77,6.12,5.11,6.13,True,False,False
2018-08-24,1535068800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.76,6.12,5.11,6.12,True,False,False
2018-08-27,1535328000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.74,6.11,5.11,6.12,True,False,False
2018-08-28,1535414400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.73,6.1,5.11,6.11,True,False,False
2018-08-29,1535500800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.72,6.1,5.11,6.1,True,False,False
2018-08-30,1535587200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.7,6.09,5.11,6.1,True,False,False
2018-08-31,1535673600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.69,6.08,5.11,6.09,True,False,False
2018-09-04,1536019200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.68,6.08,5.11,6.08,True,False,False
2018-09-05,1536105600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.66,6.07,5.11,6.08,True,False,False
2018-09-06,1536192000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.65,6.06,5.11,6.07,True,False,False
2018-09-07,1536278400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.64,6.06,5.11,6.06,True,False,False
2018-09-10,1536537600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.62,6.05,5.11,6.06,True,False,False
2018-09-11,1536624000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.61,6.04,5.11,6.05,True,False,False
2018-09-12,1536710400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.59,6.04,5.11,6.04,True,False,False
2018-09-13,1536796800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.58,6.03,5.11,6.04,True,False,False
2018-09-14,1536883200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.57,6.02,5.11,6.03,True,False,False
2018-09-17,1537142400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.55,6.02,5.11,6.02,True,False,False
2018-09-18,1537228800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.54,6.01,5.11,6.02,True,False,False
2018-09-19,1537315200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.53,6.0,5.11,6.01,True,False,False
2018-09-20,1537401600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.51,5.99,5.11,6.0,True,False,False
2018-09-21,1537488000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.5,5.99,5.11,5.99,True,False,False
2018-09-24,1537747200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.48,5.98,5.11,5.99,True,False,False
2018-09-25,1537833600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.47,5.97,5.11,5.98,True,False,False
2018-09-26,1537920000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.46,5.97,5.11,5.97,True,False,False
2018-09-27,1538006400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.44,5.96,5.11,5.97,True,False,False
2018-09-28,1538092800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.43,5.95,5.11,5.96,True,False,False
2018-10-01,1538352000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.42,5.95,5.11,5.95,True,False,False
2018-10-02,1538438400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.4,5.94,5.11,5.95,True,False,False
2018-10-03,1538524800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.39,5.93,5.11,5.94,True,False,False
2018-10-04,1538611200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.38,5.93,5.11,5.93,True,False,False
2018-10-05,1538697600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.36,5.92,5.11,5.93,True,False,False
2018-10-08,1538956800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.35,5.91,5.11,5.92,True,False,False
2018-10-09,1539043200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.33,5.91,5.11,5.91,True,False,False
2018-10-10,1539129600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.32,5.9,5.11,5.91,True,False,False
2018-10-11,1539216000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.31,5.89,5.11,5.9,True,False,False
2018-10-12,1539302400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.29,5.89,5.11,5.89,True,False,False
2018-10-15,1539561600,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.28,5.88,5.11,5.89,True,False,False
2018-10-16,1539648000,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.27,5.87,5.11,5.88,True,False,False
2018-10-17,1539734400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.25,5.86,5.11,5.87,True,False,False
2018-10-18,1539820800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.24,5.86,5.11,5.86,True,False,False
2018-10-19,1539907200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.22,5.85,5.11,5.86,True,False,False
2018-10-22,1540166400,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.21,5.84,5.11,5.85,True,False,False
2018-10-23,1540252800,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,5.109,0.0,0.0,-1,5.11,5.11,5.11,5.11,5.2,5.84,5.11,5.84,True,False,False
2018-10-24,1540339200,5.109,5.109,5.109,5.109,0,5.109,0.0,0.0,5.109,5.109,6.576,1.47,0.29,1,5.11,5.11,5.11,5.11,5.19,5.83,5.11,5.84,True,False,False
2018-10-25,1540425600,6.569,6.642,6.569,6.576,1100,5.109,1.47,0.29,5.109,5.109,6.569,-0.01,-0.0,-1,5.4,5.26,5.18,5.14,5.19,5.83,5.11,5.83,True,False,False
2018-10-26,1540512000,6.569,6.569,6.569,6.569,0,5.109,1.46,0.29,5.109,6.576,6.569,0.0,0.0,-1,5.69,5.4,5.26,5.17,5.19,5.83,5.14,5.83,True,False,False
2018-10-29,1540771200,6.569,6.569,6.569,6.569,0,5.109,1.46,0.29,6.576,6.569,7.518,0.95,0.14,1,5.99,5.55,5.33,5.2,5.19,5.83,5.17,5.83,True,False,False
2018-10-30,1540857600,7.518,7.518,7.518,7.518,1000,6.576,0.94,0.14,6.569,6.569,7.518,0.0,0.0,-1,6.47,5.79,5.45,5.24,5.2,5.84,5.2,5.83,True,False,False
2018-10-31,1540944000,7.518,7.518,7.518,7.518,0,6.569,0.95,0.14,6.569,7.518,8.564,1.05,0.14,1,6.95,6.03,5.57,5.29,5.21,5.84,5.24,5.84,True,False,False
2018-11-01,1541030400,8.613,8.613,8.54,8.564,300,6.569,2.0,0.3,7.518,7.518,8.54,-0.02,-0.0,-1,7.35,6.38,5.74,5.36,5.24,5.85,5.29,5.84,True,False,False
2018-11-02,1541116800,8.54,8.54,8.54,8.54,0,7.518,1.02,0.14,7.518,8.564,8.54,0.0,0.0,-1,7.74,6.72,5.91,5.43,5.27,5.86,5.36,5.85,True,False,False
2018-11-05,1541376000,8.54,8.54,8.54,8.54,0,7.518,1.02,0.14,8.564,8.54,8.54,0.0,0.0,-1,8.14,7.06,6.09,5.5,5.3,5.87,5.43,5.86,True,False,False
2018-11-06,1541462400,8.54,8.54,8.54,8.54,0,8.564,-0.02,-0.0,8.54,8.54,8.54,0.0,0.0,-1,8.34,7.4,6.26,5.57,5.34,5.88,5.5,5.87,True,False,False
2018-11-07,1541548800,8.54,8.54,8.54,8.54,0,8.54,0.0,0.0,8.54,8.54,8.54,0.0,0.0,-1,8.54,7.75,6.43,5.64,5.37,5.89,5.57,5.88,True,False,False
2018-11-08,1541635200,8.54,8.54,8.54,8.54,0,8.54,0.0,0.0,8.54,8.54,8.54,0.0,0.0,-1,8.54,7.94,6.6,5.71,5.41,5.9,5.64,5.89,True,False,False
2018-11-09,1541721600,8.54,8.54,8.54,8.54,0,8.54,0.0,0.0,8.54,8.54,8.54,0.0,0.0,-1,8.54,8.14,6.77,5.77,5.44,5.91,5.71,5.9,True,False,False
2018-11-12,1541980800,8.54,8.54,8.54,8.54,0,8.54,0.0,0.0,8.54,8.54,8.54,0.0,0.0,-1,8.54,8.34,6.94,5.84,5.48,5.92,5.77,5.91,True,False,False
2018-11-13,1542067200,8.54,8.54,8.54,8.54,0,8.54,0.0,0.0,8.54,8.54,8.54,0.0,0.0,-1,8.54,8.44,7.11,5.91,5.51,5.94,5.84,5.92,True,False,False
