date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-05-20,1589932800,53.1,53.4,53.1,53.3,29100,53.4,-0.1,-0.0,53.0,53.2,53.1,-0.2,-0.0,-1,53.28,53.48,53.7,54.7,55.14,54.87,54.75,54.89,True,False,False
2020-05-21,1590019200,47.0,53.1,47.0,53.1,45100,53.0,0.1,0.0,53.2,53.3,52.8,-0.3,-0.01,-1,53.2,53.4,53.64,54.66,55.12,54.85,54.7,54.87,True,False,False
2020-05-22,1590105600,42.0,52.8,42.0,52.8,40200,53.2,-0.4,-0.01,53.3,53.1,48.4,-4.4,-0.08,-1,53.08,53.32,53.56,54.61,55.09,54.83,54.66,54.85,True,False,False
2020-05-25,1590364800,42.0,48.4,42.0,48.4,33700,53.3,-4.9,-0.09,53.1,52.8,50.3,1.9,0.04,1,52.16,52.8,53.28,54.47,55.02,54.79,54.61,54.83,True,False,False
2020-05-26,1590451200,49.0,50.8,49.0,50.3,30500,53.1,-2.8,-0.05,52.8,48.4,51.4,1.1,0.02,1,51.58,52.46,53.08,54.36,54.98,54.76,54.47,54.79,True,False,False
2020-05-27,1590537600,50.5,51.8,50.0,51.4,29800,52.8,-1.4,-0.03,48.4,50.3,51.3,-0.1,-0.0,-1,51.2,52.24,52.97,54.28,54.94,54.74,54.36,54.76,True,False,False
2020-05-28,1590624000,51.9,51.9,51.1,51.3,30700,48.4,2.9,0.06,50.3,51.4,51.5,0.2,0.0,1,50.84,52.02,52.86,54.19,54.9,54.72,54.28,54.74,True,False,False
2020-05-29,1590710400,51.3,51.7,51.3,51.5,30400,50.3,1.2,0.02,51.4,51.3,51.6,0.1,0.0,1,50.58,51.83,52.74,54.1,54.85,54.7,54.19,54.72,True,False,False
2020-06-01,1590969600,51.3,51.7,51.3,51.6,33700,51.4,0.2,0.0,51.3,51.5,51.6,0.0,0.0,-1,51.22,51.69,52.64,54.01,54.81,54.68,54.1,54.7,True,False,False
2020-06-02,1591056000,51.5,51.7,51.5,51.6,27100,51.3,0.3,0.01,51.5,51.6,51.5,-0.1,-0.0,-1,51.48,51.53,52.54,53.93,54.77,54.66,54.01,54.68,True,False,False
2020-06-03,1591142400,51.6,51.6,51.3,51.5,31200,51.5,0.0,0.0,51.6,51.6,51.7,0.2,0.0,1,51.5,51.35,52.42,53.84,54.72,54.64,53.93,54.66,True,False,False
2020-06-04,1591228800,51.3,51.7,51.3,51.7,31200,51.6,0.1,0.0,51.6,51.5,51.5,-0.2,-0.0,-1,51.58,51.21,52.3,53.77,54.69,54.62,53.84,54.64,True,False,False
2020-06-05,1591315200,51.7,51.7,51.4,51.5,30800,51.6,-0.1,-0.0,51.5,51.7,51.5,0.0,0.0,-1,51.58,51.08,52.2,53.68,54.64,54.61,53.77,54.62,True,False,False
2020-06-08,1591574400,51.5,51.8,51.5,51.5,45100,51.5,0.0,0.0,51.7,51.5,51.7,0.2,0.0,1,51.56,51.39,52.1,53.59,54.6,54.6,53.68,54.61,True,False,False
2020-06-09,1591660800,52.0,52.0,51.7,51.7,34500,51.7,0.0,0.0,51.5,51.5,51.5,-0.2,-0.0,-1,51.58,51.53,52.0,53.51,54.56,54.58,53.59,54.6,True,False,False
2020-06-10,1591747200,51.7,51.7,51.5,51.5,44000,51.5,0.0,0.0,51.5,51.7,51.0,-0.5,-0.01,-1,51.58,51.54,51.89,53.42,54.52,54.57,53.51,54.58,True,False,False
2020-06-11,1591833600,51.5,51.5,51.0,51.0,30300,51.5,-0.5,-0.01,51.7,51.5,51.5,0.5,0.01,1,51.44,51.51,51.76,53.33,54.47,54.55,53.42,54.57,True,False,False
2020-06-12,1591920000,51.0,51.6,50.8,51.5,29800,51.7,-0.2,-0.0,51.5,51.0,50.8,-0.7,-0.01,-1,51.44,51.51,51.67,53.24,54.42,54.54,53.33,54.55,True,False,False
2020-06-15,1592179200,51.0,51.2,50.7,50.8,32100,51.5,-0.7,-0.01,51.0,51.5,51.1,0.3,0.01,1,51.3,51.43,51.56,53.15,54.38,54.52,53.24,54.54,True,False,False
2020-06-16,1592265600,51.0,51.2,50.9,51.1,28800,51.0,0.1,0.0,51.5,50.8,50.9,-0.2,-0.0,-1,51.18,51.38,51.46,53.06,54.33,54.51,53.15,54.52,True,False,False
2020-06-17,1592352000,51.3,51.3,50.9,50.9,30800,51.5,-0.6,-0.01,50.8,51.1,51.0,0.1,0.0,1,51.06,51.32,51.34,52.97,54.28,54.49,53.06,54.51,True,False,False
2020-06-18,1592438400,51.3,51.3,50.8,51.0,28900,50.8,0.2,0.0,51.1,50.9,51.3,0.3,0.01,1,51.06,51.25,51.23,52.89,54.24,54.48,52.97,54.49,True,False,False
2020-06-19,1592524800,51.3,51.7,51.0,51.3,30100,51.1,0.2,0.0,50.9,51.0,51.0,-0.3,-0.01,-1,51.02,51.23,51.16,52.81,54.19,54.46,52.89,54.48,True,False,False
2020-06-22,1592784000,51.5,51.7,50.3,51.0,30800,50.9,0.1,0.0,51.0,51.3,50.9,-0.1,-0.0,-1,51.06,51.18,51.28,52.74,54.15,54.45,52.81,54.46,True,False,False
2020-06-23,1592870400,51.1,51.2,50.9,50.9,27900,51.0,-0.1,-0.0,51.3,51.0,51.0,0.1,0.0,1,51.02,51.1,51.32,52.66,54.1,54.43,52.74,54.45,True,False,False
2020-06-24,1592956800,51.1,51.1,50.8,51.0,31900,51.3,-0.3,-0.01,51.0,50.9,50.8,-0.2,-0.0,-1,51.04,51.05,51.29,52.59,54.05,54.42,52.66,54.43,True,False,False
2020-06-25,1593043200,50.9,50.9,50.6,50.8,27100,51.0,-0.2,-0.0,50.9,51.0,51.0,0.2,0.0,1,51.0,51.03,51.27,52.51,54.0,54.4,52.59,54.42,True,False,False
2020-06-26,1593129600,50.8,51.2,50.8,51.0,28700,50.9,0.1,0.0,51.0,50.8,50.7,-0.3,-0.01,-1,50.94,50.98,51.24,52.43,53.95,54.39,52.51,54.4,True,False,False
2020-06-29,1593388800,51.0,51.0,50.5,50.7,29700,51.0,-0.3,-0.01,50.8,51.0,51.0,0.3,0.01,1,50.88,50.97,51.2,52.35,53.9,54.38,52.43,54.39,True,False,False
2020-06-30,1593475200,50.8,51.2,50.6,51.0,34600,50.8,0.2,0.0,51.0,50.7,51.6,0.6,0.01,1,50.9,50.96,51.17,52.28,53.86,54.37,52.35,54.38,True,False,False
2020-07-01,1593561600,51.0,51.7,51.0,51.6,30400,51.0,0.6,0.01,50.7,51.0,51.0,-0.6,-0.01,-1,51.02,51.03,51.18,52.22,53.82,54.36,52.28,54.37,True,False,False
2020-07-02,1593648000,51.5,51.5,50.9,51.0,32100,50.7,0.3,0.01,51.0,51.6,51.1,0.1,0.0,1,51.06,51.03,51.14,52.15,53.77,54.34,52.22,54.36,True,False,False
2020-07-03,1593734400,51.0,51.2,50.8,51.1,28000,51.0,0.1,0.0,51.6,51.0,51.2,0.1,0.0,1,51.08,51.01,51.12,52.09,53.73,54.33,52.15,54.34,True,False,False
2020-07-06,1593993600,51.0,51.2,50.5,51.2,28400,51.6,-0.4,-0.01,51.0,51.1,51.2,0.0,0.0,-1,51.18,51.03,51.1,52.03,53.69,54.32,52.09,54.33,True,False,False
2020-07-07,1594080000,51.0,51.2,50.8,51.2,21800,51.0,0.2,0.0,51.1,51.2,51.7,0.5,0.01,1,51.22,51.06,51.08,51.97,53.64,54.32,52.03,54.32,True,False,False
2020-07-08,1594166400,51.0,51.8,51.0,51.7,20100,51.1,0.6,0.01,51.2,51.2,51.6,-0.1,-0.0,-1,51.24,51.13,51.09,51.93,53.61,54.32,51.97,54.32,True,False,False
2020-07-09,1594252800,51.8,51.8,51.2,51.6,18700,51.2,0.4,0.01,51.2,51.7,51.5,-0.1,-0.0,-1,51.36,51.21,51.12,51.89,53.57,54.31,51.93,54.32,True,False,False
2020-07-10,1594339200,51.6,51.6,51.4,51.5,22500,51.2,0.3,0.01,51.7,51.6,51.5,0.0,0.0,-1,51.44,51.26,51.12,51.84,53.52,54.31,51.89,54.31,True,False,False
2020-07-13,1594598400,51.5,52.0,51.3,51.5,13600,51.7,-0.2,-0.0,51.6,51.5,51.6,0.1,0.0,1,51.5,51.34,51.16,51.8,53.48,54.3,51.84,54.31,True,False,False
2020-07-14,1594684800,51.7,51.7,51.4,51.6,26400,51.6,0.0,0.0,51.5,51.5,51.9,0.3,0.01,1,51.58,51.4,51.18,51.76,53.44,54.3,51.8,54.3,True,False,False
2020-07-15,1594771200,51.5,51.9,51.5,51.9,18600,51.5,0.4,0.01,51.5,51.6,51.6,-0.3,-0.01,-1,51.62,51.43,51.23,51.72,53.41,54.29,51.76,54.3,True,False,False
2020-07-16,1594857600,51.9,51.9,51.5,51.6,14600,51.5,0.1,0.0,51.6,51.9,51.6,0.0,0.0,-1,51.62,51.49,51.26,51.68,53.37,54.28,51.72,54.29,True,False,False
2020-07-17,1594944000,51.8,51.8,51.5,51.6,32500,51.6,0.0,0.0,51.9,51.6,51.5,-0.1,-0.0,-1,51.64,51.54,51.28,51.64,53.34,54.27,51.68,54.28,True,False,False
2020-07-20,1595203200,51.5,51.6,51.3,51.5,21500,51.9,-0.4,-0.01,51.6,51.6,51.6,0.1,0.0,1,51.64,51.57,51.3,51.59,53.3,54.26,51.64,54.27,True,False,False
2020-07-21,1595289600,51.7,51.8,51.3,51.6,24200,51.6,0.0,0.0,51.6,51.5,51.5,-0.1,-0.0,-1,51.64,51.61,51.34,51.55,53.26,54.24,51.59,54.26,True,False,False
2020-07-22,1595376000,51.6,51.7,51.5,51.5,81200,51.6,-0.1,-0.0,51.5,51.6,51.6,0.1,0.0,1,51.56,51.59,51.36,51.51,53.22,54.23,51.55,54.24,True,False,False
2020-07-23,1595462400,51.5,51.6,51.3,51.6,66000,51.5,0.1,0.0,51.6,51.5,51.3,-0.3,-0.01,-1,51.56,51.59,51.4,51.47,53.18,54.22,51.51,54.23,True,False,False
2020-07-24,1595548800,51.5,51.5,51.1,51.3,11900,51.6,-0.3,-0.01,51.5,51.6,51.2,-0.1,-0.0,-1,51.5,51.57,51.42,51.43,53.14,54.21,51.47,54.22,True,False,False
2020-07-27,1595808000,51.3,51.3,51.1,51.2,7900,51.5,-0.3,-0.01,51.6,51.3,52.0,0.8,0.02,1,51.44,51.54,51.44,51.39,53.1,54.2,51.43,54.21,True,False,False
2020-07-28,1595894400,51.3,52.0,51.2,52.0,69400,51.6,0.4,0.01,51.3,51.2,51.8,-0.2,-0.0,-1,51.52,51.58,51.49,51.37,53.06,54.19,51.39,54.2,True,False,False
2020-07-29,1595980800,51.8,51.8,51.6,51.8,31200,51.3,0.5,0.01,51.2,52.0,51.8,0.0,0.0,-1,51.58,51.57,51.5,51.34,53.02,54.18,51.37,54.19,True,False,False
2020-07-30,1596067200,51.6,52.2,51.6,51.8,14300,51.2,0.6,0.01,52.0,51.8,52.2,0.4,0.01,1,51.62,51.59,51.54,51.31,52.99,54.17,51.34,54.18,True,False,False
2020-07-31,1596153600,51.9,52.5,51.9,52.2,6300,52.0,0.2,0.0,51.8,51.8,51.9,-0.3,-0.01,-1,51.8,51.65,51.59,51.3,52.96,54.16,51.31,54.17,True,False,False
2020-08-03,1596412800,52.1,52.1,51.7,51.9,15600,51.8,0.1,0.0,51.8,52.2,52.0,0.1,0.0,1,51.94,51.69,51.63,51.37,52.92,54.14,51.3,54.16,True,False,False
2020-08-04,1596499200,51.8,52.0,51.8,52.0,10600,51.8,0.2,0.0,52.2,51.9,51.9,-0.1,-0.0,-1,51.94,51.73,51.67,51.41,52.89,54.13,51.37,54.14,True,False,False
2020-08-05,1596585600,51.9,51.9,51.7,51.9,50100,52.2,-0.3,-0.01,51.9,52.0,51.8,-0.1,-0.0,-1,51.96,51.77,51.68,51.42,52.85,54.12,51.41,54.13,True,False,False
2020-08-06,1596672000,51.8,51.9,51.7,51.8,50500,51.9,-0.1,-0.0,52.0,51.9,51.8,0.0,0.0,-1,51.96,51.79,51.69,51.43,52.81,54.11,51.42,54.12,True,False,False
2020-08-07,1596758400,51.8,51.8,51.5,51.8,51000,52.0,-0.2,-0.0,51.9,51.8,51.6,-0.2,-0.0,-1,51.88,51.84,51.7,51.43,52.76,54.1,51.43,54.11,True,False,False
2020-08-10,1597017600,51.8,51.8,51.4,51.6,51600,51.9,-0.3,-0.01,51.8,51.8,51.4,-0.2,-0.0,-1,51.82,51.88,51.71,51.43,52.72,54.1,51.43,54.1,True,False,False
2020-08-11,1597104000,51.5,51.6,51.4,51.4,58400,51.8,-0.4,-0.01,51.8,51.6,51.5,0.1,0.0,1,51.7,51.82,51.7,51.43,52.68,54.09,51.43,54.1,True,False,False
2020-08-12,1597190400,51.5,51.6,51.2,51.5,55700,51.8,-0.3,-0.01,51.6,51.4,51.7,0.2,0.0,1,51.62,51.79,51.68,51.43,52.64,54.08,51.43,54.09,True,False,False
2020-08-13,1597276800,51.5,51.7,51.5,51.7,42700,51.6,0.1,0.0,51.4,51.5,51.7,0.0,0.0,-1,51.6,51.78,51.68,51.43,52.6,54.06,51.43,54.08,True,False,False
2020-08-14,1597363200,51.8,51.8,51.5,51.7,13500,51.4,0.3,0.01,51.5,51.7,51.7,0.0,0.0,-1,51.58,51.73,51.69,51.43,52.56,54.05,51.43,54.06,True,False,False
2020-08-17,1597622400,51.8,51.8,51.5,51.7,10400,51.5,0.2,0.0,51.7,51.7,51.6,-0.1,-0.0,-1,51.6,51.71,51.7,51.44,52.51,54.03,51.43,54.05,True,False,False
2020-08-18,1597708800,51.6,51.6,51.4,51.6,13500,51.7,-0.1,-0.0,51.7,51.7,51.5,-0.1,-0.0,-1,51.64,51.67,51.7,51.43,52.47,54.02,51.44,54.03,True,False,False
2020-08-19,1597795200,51.6,51.8,51.4,51.5,8800,51.7,-0.2,-0.0,51.7,51.6,51.6,0.1,0.0,1,51.64,51.63,51.7,51.43,52.43,54.01,51.43,54.02,True,False,False
2020-08-20,1597881600,51.7,51.7,51.5,51.6,8500,51.7,-0.1,-0.0,51.6,51.5,51.7,0.1,0.0,1,51.62,51.61,51.7,51.45,52.39,54.0,51.43,54.01,True,False,False
2020-08-21,1597968000,51.6,51.8,51.5,51.7,7300,51.6,0.1,0.0,51.5,51.6,51.8,0.1,0.0,1,51.62,51.6,51.72,51.45,52.35,53.99,51.45,54.0,True,False,False
2020-08-24,1598227200,51.6,51.8,51.6,51.8,10000,51.5,0.3,0.01,51.6,51.7,51.6,-0.2,-0.0,-1,51.64,51.62,51.75,51.47,52.31,53.97,51.45,53.99,True,False,False
2020-08-25,1598313600,51.6,51.6,51.5,51.6,12800,51.6,0.0,0.0,51.7,51.8,51.9,0.3,0.01,1,51.64,51.64,51.73,51.48,52.27,53.95,51.47,53.97,True,False,False
2020-08-26,1598400000,51.8,51.9,51.5,51.9,13500,51.7,0.2,0.0,51.8,51.6,51.7,-0.2,-0.0,-1,51.72,51.68,51.74,51.5,52.24,53.93,51.48,53.95,True,False,False
2020-08-27,1598486400,51.9,51.9,51.7,51.7,37200,51.8,-0.1,-0.0,51.6,51.9,51.7,0.0,0.0,-1,51.74,51.68,51.73,51.51,52.2,53.91,51.5,53.93,True,False,False
2020-08-28,1598572800,51.8,51.8,51.7,51.7,41200,51.6,0.1,0.0,51.9,51.7,51.5,-0.2,-0.0,-1,51.74,51.68,51.7,51.52,52.17,53.89,51.51,53.91,True,False,False
2020-08-31,1598832000,52.0,52.0,51.5,51.5,10800,51.9,-0.4,-0.01,51.7,51.7,51.7,0.2,0.0,1,51.68,51.66,51.68,51.53,52.13,53.86,51.52,53.89,True,False,False
2020-09-01,1598918400,51.7,51.7,51.7,51.7,2000,51.7,0.0,0.0,51.7,51.5,51.8,0.1,0.0,1,51.7,51.67,51.67,51.55,52.1,53.83,51.53,53.86,True,False,False
2020-09-03,1599091200,51.8,51.8,51.7,51.8,20700,51.7,0.1,0.0,51.5,51.7,51.7,-0.1,-0.0,-1,51.68,51.7,51.66,51.56,52.08,53.81,51.55,53.83,True,False,False
2020-09-04,1599177600,51.8,51.8,51.6,51.7,9200,51.5,0.2,0.0,51.7,51.8,51.7,0.0,0.0,-1,51.68,51.71,51.66,51.58,52.05,53.79,51.56,53.81,True,False,False
2020-09-07,1599436800,51.8,51.8,51.5,51.7,12800,51.7,0.0,0.0,51.8,51.7,51.7,0.0,0.0,-1,51.68,51.71,51.65,51.6,52.02,53.77,51.58,53.79,True,False,False
2020-09-08,1599523200,51.9,51.9,51.6,51.7,10500,51.8,-0.1,-0.0,51.7,51.7,51.5,-0.2,-0.0,-1,51.72,51.7,51.66,51.62,51.98,53.74,51.6,53.77,True,False,False
2020-09-09,1599609600,51.7,51.7,51.4,51.5,10400,51.7,-0.2,-0.0,51.7,51.7,51.7,0.2,0.0,1,51.68,51.69,51.66,51.63,51.95,53.72,51.62,53.74,True,False,False
2020-09-10,1599696000,51.7,51.7,51.5,51.7,11800,51.7,0.0,0.0,51.7,51.5,51.6,-0.1,-0.0,-1,51.66,51.67,51.68,51.63,51.92,53.7,51.63,53.72,True,False,False
2020-09-11,1599782400,51.7,51.7,51.5,51.6,9100,51.7,-0.1,-0.0,51.5,51.7,51.6,0.0,0.0,-1,51.64,51.66,51.67,51.64,51.9,53.68,51.63,53.7,True,False,False
2020-09-14,1600041600,51.6,51.7,51.6,51.6,10300,51.5,0.1,0.0,51.7,51.6,51.6,0.0,0.0,-1,51.62,51.65,51.66,51.65,51.87,53.66,51.64,53.68,True,False,False
2020-09-15,1600128000,51.8,51.8,51.5,51.6,13300,51.7,-0.1,-0.0,51.6,51.6,51.6,0.0,0.0,-1,51.6,51.66,51.66,51.66,51.84,53.64,51.65,53.66,True,False,False
2020-09-16,1600214400,51.8,51.8,51.5,51.6,8800,51.6,0.0,0.0,51.6,51.6,51.6,0.0,0.0,-1,51.62,51.65,51.66,51.67,51.82,53.62,51.66,53.64,True,False,False
2020-09-17,1600300800,51.7,51.7,51.5,51.6,11500,51.6,0.0,0.0,51.6,51.6,51.9,0.3,0.01,1,51.6,51.63,51.66,51.66,51.8,53.6,51.67,53.62,True,False,False
2020-09-18,1600387200,51.7,51.9,51.4,51.9,11500,51.6,0.3,0.01,51.6,51.6,51.8,-0.1,-0.0,-1,51.66,51.65,51.68,51.67,51.78,53.59,51.66,53.6,True,False,False
2020-09-21,1600646400,51.8,52.0,51.5,51.8,11800,51.6,0.2,0.0,51.6,51.9,51.8,0.0,0.0,-1,51.7,51.66,51.68,51.68,51.76,53.57,51.67,53.59,True,False,False
2020-09-22,1600732800,51.7,51.8,51.7,51.8,21200,51.6,0.2,0.0,51.9,51.8,51.9,0.1,0.0,1,51.74,51.67,51.68,51.68,51.74,53.55,51.68,53.57,True,False,False
2020-09-23,1600819200,51.8,51.9,51.6,51.9,27600,51.9,0.0,0.0,51.8,51.8,51.8,-0.1,-0.0,-1,51.8,51.71,51.7,51.69,51.73,53.53,51.68,53.55,True,False,False
2020-09-24,1600905600,51.8,52.0,51.6,51.8,8600,51.8,0.0,0.0,51.8,51.9,51.7,-0.1,-0.0,-1,51.84,51.72,51.69,51.69,51.7,53.51,51.69,53.53,True,False,False
2020-09-25,1600992000,51.8,51.8,51.3,51.7,25500,51.8,-0.1,-0.0,51.9,51.8,51.8,0.1,0.0,1,51.8,51.73,51.7,51.69,51.68,53.49,51.69,53.51,True,False,False
2020-09-28,1601251200,51.7,51.8,51.3,51.8,15500,51.9,-0.1,-0.0,51.8,51.7,51.7,-0.1,-0.0,-1,51.8,51.75,51.7,51.69,51.66,53.47,51.69,53.49,True,False,False
2020-09-29,1601337600,51.3,51.7,51.3,51.7,13300,51.8,-0.1,-0.0,51.7,51.8,51.5,-0.2,-0.0,-1,51.78,51.76,51.71,51.7,51.64,53.45,51.69,53.47,True,False,False
2020-09-30,1601424000,51.7,51.7,51.5,51.5,7100,51.7,-0.2,-0.0,51.8,51.7,51.5,0.0,0.0,-1,51.7,51.75,51.7,51.69,51.62,53.43,51.7,53.45,True,False,False
2020-10-01,1601510400,51.2,51.5,51.2,51.5,20100,51.8,-0.3,-0.01,51.7,51.5,51.3,-0.2,-0.0,-1,51.64,51.74,51.68,51.69,51.6,53.42,51.69,53.43,True,False,False
2020-10-02,1601596800,51.8,51.8,51.3,51.3,9700,51.7,-0.4,-0.01,51.5,51.5,51.6,0.3,0.01,1,51.56,51.68,51.66,51.69,51.58,53.4,51.69,53.42,True,False,False
2020-10-05,1601856000,51.6,51.6,51.1,51.6,25400,51.5,0.1,0.0,51.5,51.3,51.7,0.1,0.0,1,51.52,51.66,51.66,51.69,51.56,53.38,51.69,53.4,True,False,False
2020-10-06,1601942400,51.1,51.7,51.1,51.7,12900,51.5,0.2,0.0,51.3,51.6,51.5,-0.2,-0.0,-1,51.52,51.65,51.66,51.7,51.55,53.36,51.69,53.38,True,False,False
2020-10-07,1602028800,51.7,51.7,51.3,51.5,12400,51.3,0.2,0.0,51.6,51.7,51.4,-0.1,-0.0,-1,51.52,51.61,51.66,51.69,51.53,53.35,51.7,53.36,True,False,False
2020-10-08,1602115200,51.6,51.6,51.4,51.4,9600,51.6,-0.2,-0.0,51.7,51.5,51.5,0.1,0.0,1,51.5,51.57,51.64,51.69,51.51,53.33,51.69,53.35,True,False,False
2020-10-09,1602201600,51.6,51.6,51.3,51.5,11500,51.7,-0.2,-0.0,51.5,51.4,51.5,0.0,0.0,-1,51.54,51.55,51.64,51.68,51.5,53.31,51.69,53.33,True,False,False
2020-10-12,1602460800,51.7,51.7,51.5,51.5,14800,51.5,0.0,0.0,51.4,51.5,51.5,0.0,0.0,-1,51.52,51.52,51.64,51.67,51.48,53.29,51.68,53.31,True,False,False
2020-10-13,1602547200,51.7,51.7,51.4,51.5,14700,51.4,0.1,0.0,51.5,51.5,51.6,0.1,0.0,1,51.48,51.5,51.63,51.66,51.52,53.27,51.67,53.29,True,False,False
2020-10-14,1602633600,51.5,51.6,51.5,51.6,12800,51.5,0.1,0.0,51.5,51.5,51.6,0.0,0.0,-1,51.5,51.51,51.63,51.65,51.53,53.25,51.66,53.27,True,False,False
2020-10-15,1602720000,51.5,51.6,51.4,51.6,11300,51.5,0.1,0.0,51.5,51.6,51.8,0.2,0.0,1,51.54,51.52,51.63,51.64,51.53,53.24,51.65,53.25,True,False,False
2020-10-16,1602806400,51.6,51.8,51.3,51.8,22300,51.5,0.3,0.01,51.6,51.6,51.6,-0.2,-0.0,-1,51.6,51.57,51.62,51.64,51.54,53.22,51.64,53.24,True,False,False
2020-10-19,1603065600,51.7,51.7,51.4,51.6,14600,51.6,0.0,0.0,51.6,51.8,51.5,-0.1,-0.0,-1,51.62,51.57,51.61,51.64,51.54,53.19,51.64,53.22,True,False,False
2020-10-20,1603152000,51.8,51.8,51.5,51.5,10500,51.6,-0.1,-0.0,51.8,51.6,51.6,0.1,0.0,1,51.62,51.55,51.6,51.64,51.54,53.17,51.64,53.19,True,False,False
2020-10-21,1603238400,51.6,51.6,51.5,51.6,6500,51.8,-0.2,-0.0,51.6,51.5,51.5,-0.1,-0.0,-1,51.62,51.56,51.58,51.64,51.54,53.15,51.64,53.17,True,False,False
2020-10-22,1603324800,51.5,51.8,51.5,51.5,10300,51.6,-0.1,-0.0,51.5,51.6,51.5,0.0,0.0,-1,51.6,51.57,51.57,51.64,51.54,53.13,51.64,53.15,True,False,False
2020-10-23,1603411200,51.7,51.7,51.5,51.5,5500,51.5,0.0,0.0,51.6,51.5,51.5,0.0,0.0,-1,51.54,51.57,51.56,51.64,51.53,53.11,51.64,53.13,True,False,False
2020-10-26,1603670400,51.5,51.5,51.5,51.5,8500,51.6,-0.1,-0.0,51.5,51.5,51.8,0.3,0.01,1,51.52,51.57,51.54,51.63,51.53,53.09,51.64,53.11,True,False,False
2020-10-27,1603756800,51.8,51.8,51.5,51.8,4800,51.5,0.3,0.01,51.5,51.5,51.6,-0.2,-0.0,-1,51.58,51.6,51.55,51.64,51.54,53.07,51.63,53.09,True,False,False
2020-10-28,1603843200,51.7,51.7,51.5,51.6,13600,51.5,0.1,0.0,51.5,51.8,51.7,0.1,0.0,1,51.58,51.6,51.56,51.64,51.54,53.05,51.64,53.07,True,False,False
2020-10-29,1603929600,51.6,51.7,51.1,51.7,39000,51.5,0.2,0.0,51.8,51.6,51.5,-0.2,-0.0,-1,51.62,51.61,51.56,51.64,51.54,53.03,51.64,53.05,True,False,False
2020-10-30,1604016000,51.7,51.7,51.5,51.5,11400,51.8,-0.3,-0.01,51.6,51.7,51.6,0.1,0.0,1,51.62,51.58,51.58,51.64,51.54,53.0,51.64,53.03,True,False,False
2020-11-02,1604275200,51.7,51.7,51.5,51.6,12300,51.6,0.0,0.0,51.7,51.5,51.5,-0.1,-0.0,-1,51.64,51.58,51.58,51.64,51.54,52.98,51.64,53.0,True,False,False
2020-11-03,1604361600,51.6,51.6,51.5,51.5,5500,51.7,-0.2,-0.0,51.5,51.6,51.6,0.1,0.0,1,51.58,51.58,51.56,51.63,51.55,52.96,51.64,52.98,True,False,False
2020-11-04,1604448000,51.5,51.7,51.5,51.6,9800,51.5,0.1,0.0,51.6,51.5,51.6,0.0,0.0,-1,51.58,51.58,51.57,51.63,51.56,52.94,51.63,52.96,True,False,False
2020-11-05,1604534400,51.7,51.7,51.5,51.6,9300,51.6,0.0,0.0,51.5,51.6,51.5,-0.1,-0.0,-1,51.56,51.59,51.58,51.62,51.56,52.92,51.63,52.94,True,False,False
2020-11-06,1604620800,51.6,51.6,51.5,51.5,13700,51.5,0.0,0.0,51.6,51.6,51.5,0.0,0.0,-1,51.56,51.59,51.58,51.62,51.57,52.9,51.62,52.92,True,False,False
2020-11-09,1604880000,51.7,51.7,51.5,51.5,12800,51.6,-0.1,-0.0,51.6,51.5,51.5,0.0,0.0,-1,51.54,51.59,51.58,51.62,51.57,52.88,51.62,52.9,True,False,False
2020-11-10,1604966400,51.6,51.6,51.5,51.5,15200,51.6,-0.1,-0.0,51.5,51.5,51.5,0.0,0.0,-1,51.54,51.56,51.58,51.62,51.57,52.86,51.62,52.88,True,False,False
2020-11-11,1605052800,51.6,51.6,51.5,51.5,9400,51.5,0.0,0.0,51.5,51.5,51.5,0.0,0.0,-1,51.52,51.55,51.58,51.61,51.58,52.84,51.62,52.86,True,False,False
2020-11-12,1605139200,51.7,51.7,51.5,51.5,22000,51.5,0.0,0.0,51.5,51.5,51.6,0.1,0.0,1,51.5,51.53,51.57,51.61,51.59,52.82,51.61,52.84,True,False,False
2020-11-13,1605225600,51.6,51.8,51.4,51.6,12700,51.5,0.1,0.0,51.5,51.5,51.6,0.0,0.0,-1,51.52,51.54,51.56,51.6,51.59,52.8,51.61,52.82,True,False,False
2020-11-16,1605484800,51.8,51.8,51.4,51.6,11100,51.5,0.1,0.0,51.5,51.6,51.8,0.2,0.0,1,51.54,51.54,51.56,51.6,51.6,52.78,51.6,52.8,True,False,False
2020-11-17,1605571200,51.7,51.8,51.6,51.8,10700,51.5,0.3,0.01,51.6,51.6,52.5,0.7,0.01,1,51.6,51.57,51.58,51.6,51.61,52.76,51.6,52.78,True,False,False
2020-11-18,1605657600,51.4,52.7,51.4,52.5,39500,51.6,0.9,0.02,51.6,51.8,52.3,-0.2,-0.0,-1,51.8,51.66,51.62,51.62,51.63,52.74,51.6,52.76,True,False,False
2020-11-19,1605744000,52.5,52.7,52.2,52.3,17900,51.6,0.7,0.01,51.8,52.5,53.0,0.7,0.01,1,51.96,51.73,51.66,51.64,51.63,52.73,51.62,52.74,True,False,False
