date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-02-19,1550534400,15.05,15.05,15.05,15.05,0,15.05,0.0,0.0,15.05,15.05,15.05,0.0,0.0,-1,15.05,15.05,15.05,13.14,10.86,13.27,13.03,13.27,True,False,False
2019-02-20,1550620800,15.05,15.05,15.05,15.05,0,15.05,0.0,0.0,15.05,15.05,15.05,0.0,0.0,-1,15.05,15.05,15.05,13.25,10.91,13.28,13.14,13.27,True,False,False
2019-02-21,1550707200,15.05,15.05,15.05,15.05,500,15.05,0.0,0.0,15.05,15.05,15.05,0.0,0.0,-1,15.05,15.05,15.05,13.39,10.95,13.28,13.25,13.28,True,True,True
2019-02-22,1550793600,15.05,15.05,15.05,15.05,0,15.05,0.0,0.0,15.05,15.05,17.235,2.18,0.14,1,15.05,15.05,15.05,13.53,11.0,13.29,13.39,13.28,False,True,False
2019-02-25,1551052800,17.235,17.235,17.235,17.235,200,15.05,2.18,0.14,15.05,15.05,17.235,0.0,0.0,-1,15.49,15.27,15.16,13.71,11.06,13.3,13.53,13.29,False,True,False
2019-02-26,1551139200,17.235,17.235,17.235,17.235,0,15.05,2.18,0.14,15.05,17.235,17.235,0.0,0.0,-1,15.92,15.49,15.27,13.89,11.13,13.29,13.71,13.3,False,True,False
2019-02-27,1551225600,17.235,17.235,17.235,17.235,0,15.05,2.18,0.14,17.235,17.235,17.235,0.0,0.0,-1,16.36,15.71,15.38,14.07,11.2,13.28,13.89,13.29,False,True,False
2019-02-28,1551312000,17.235,17.235,17.235,17.235,0,17.235,0.0,0.0,17.235,17.235,17.235,0.0,0.0,-1,16.8,15.92,15.49,14.25,11.26,13.27,14.07,13.28,False,True,False
2019-03-01,1551398400,17.235,17.235,17.235,17.235,0,17.235,0.0,0.0,17.235,17.235,14.726,-2.51,-0.15,-1,17.24,16.14,15.6,14.43,11.33,13.26,14.25,13.27,False,True,False
2019-03-04,1551657600,14.726,14.726,14.726,14.726,100,17.235,-2.51,-0.15,17.235,17.235,12.542,-2.18,-0.15,-1,16.73,16.11,15.58,14.56,11.37,13.24,14.43,13.26,False,True,False
2019-03-05,1551744000,12.542,12.542,12.542,12.542,1300,17.235,-4.69,-0.27,17.235,14.726,10.761,-1.78,-0.14,-1,15.79,15.86,15.45,14.64,11.39,13.21,14.56,13.24,False,True,False
2019-03-06,1551830400,10.761,10.761,10.761,10.761,100,17.235,-6.47,-0.38,14.726,12.542,9.386,-1.38,-0.13,-1,14.5,15.43,15.24,14.69,11.39,13.17,14.64,13.21,False,True,False
2019-03-07,1551916800,9.386,9.386,9.386,9.386,100,14.726,-5.34,-0.36,12.542,10.761,8.156,-1.23,-0.13,-1,12.93,14.86,14.96,14.72,11.38,13.12,14.69,13.17,False,True,False
2019-03-08,1552003200,8.253,8.253,8.01,8.156,500,12.542,-4.39,-0.35,10.761,9.386,8.014,-0.14,-0.02,-1,11.11,14.17,14.61,14.69,11.36,13.06,14.72,13.12,False,True,False
2019-03-11,1552262400,9.386,9.386,6.958,8.014,6900,10.761,-2.75,-0.26,9.386,8.156,8.01,-0.0,-0.0,-1,9.77,13.25,14.26,14.64,11.33,13.01,14.69,13.06,False,True,False
2019-03-12,1552348800,8.01,8.01,8.01,8.01,0,9.386,-1.38,-0.15,8.156,8.014,9.143,1.13,0.14,1,8.87,12.33,13.91,14.57,11.3,12.95,14.64,13.01,False,True,False
2019-03-13,1552435200,9.143,9.143,9.143,9.143,100,8.156,0.99,0.12,8.014,8.01,10.438,1.3,0.14,1,8.54,11.52,13.61,14.48,11.29,12.9,14.57,12.95,False,True,False
2019-03-14,1552521600,10.438,10.438,10.438,10.438,100,8.014,2.42,0.3,8.01,9.143,10.438,0.0,0.0,-1,8.75,10.84,13.38,14.39,11.29,12.86,14.48,12.9,False,True,False
2019-03-15,1552608000,10.438,10.438,10.438,10.438,0,8.01,2.43,0.3,9.143,10.438,11.975,1.54,0.15,1,9.21,10.16,13.15,14.29,11.29,12.81,14.39,12.86,False,True,False
2019-03-18,1552867200,11.975,11.975,11.975,11.975,100,9.143,2.83,0.31,10.438,10.438,13.755,1.78,0.15,1,10.0,9.89,13.0,14.23,11.3,12.78,14.29,12.81,False,True,False
2019-03-19,1552953600,13.755,13.755,13.755,13.755,200,10.438,3.32,0.32,10.438,11.975,15.778,2.02,0.15,1,11.15,10.01,12.93,14.2,11.33,12.75,14.23,12.78,False,True,False
2019-03-20,1553040000,15.778,15.778,15.778,15.778,300,10.438,5.34,0.51,11.975,13.755,18.125,2.35,0.15,1,12.48,10.51,12.97,14.22,11.38,12.73,14.2,12.75,False,True,False
2019-03-21,1553126400,18.125,18.125,18.125,18.125,5100,11.975,6.15,0.51,13.755,15.778,18.125,0.0,0.0,-1,14.01,11.38,13.12,14.28,11.46,12.73,14.22,12.73,False,True,False
2019-03-22,1553212800,18.125,18.125,18.125,18.125,0,13.755,4.37,0.32,15.778,18.125,18.125,0.0,0.0,-1,15.55,12.38,13.28,14.34,11.54,12.72,14.28,12.73,False,True,False
2019-03-25,1553472000,18.125,18.125,18.125,18.125,0,15.778,2.35,0.15,18.125,18.125,18.044,-0.08,-0.0,-1,16.78,13.39,13.32,14.4,11.61,12.72,14.34,12.72,False,True,False
2019-03-26,1553558400,18.044,18.044,18.044,18.044,500,18.125,-0.08,-0.0,18.125,18.125,19.355,1.31,0.07,1,17.64,14.39,13.36,14.46,11.73,12.71,14.4,12.72,False,True,False
2019-03-27,1553644800,20.229,20.714,15.374,19.355,500,18.125,1.23,0.07,18.125,18.044,21.163,1.81,0.09,1,18.35,15.42,13.47,14.55,11.86,12.72,14.46,12.71,False,True,False
2019-03-28,1553731200,16.507,22.09,16.507,21.163,6000,18.125,3.04,0.17,18.044,19.355,18.044,-3.12,-0.15,-1,18.96,16.49,13.66,14.67,12.01,12.73,14.55,12.72,False,True,False
2019-03-29,1553817600,18.044,18.044,18.044,18.044,6000,18.044,0.0,0.0,19.355,21.163,18.044,0.0,0.0,-1,18.95,17.25,13.71,14.73,12.12,12.72,14.67,12.73,False,True,False
2019-04-01,1554076800,18.044,18.044,18.044,18.044,0,19.355,-1.31,-0.07,21.163,18.044,18.044,0.0,0.0,-1,18.93,17.86,13.87,14.79,12.24,12.71,14.73,12.72,False,True,False
2019-04-02,1554163200,18.044,18.044,18.044,18.044,0,21.163,-3.12,-0.15,18.044,18.044,18.044,0.0,0.0,-1,18.93,18.28,14.15,14.85,12.36,12.71,14.79,12.71,False,True,False
2019-04-03,1554249600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.67,18.51,14.51,14.91,12.48,12.7,14.85,12.71,False,True,False
2019-04-04,1554336000,18.044,18.044,18.044,18.044,6000,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.5,14.94,14.97,12.59,12.7,14.91,12.7,False,True,False
2019-04-05,1554422400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.5,15.44,15.03,12.71,12.69,14.97,12.7,False,True,False
2019-04-08,1554681600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.49,15.94,15.09,12.83,12.69,15.03,12.69,False,True,False
2019-04-09,1554768000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.49,16.44,15.15,12.95,12.68,15.09,12.69,False,True,False
2019-04-10,1554854400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.36,16.89,15.21,13.06,12.68,15.15,12.68,False,True,False
2019-04-11,1554940800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,17.27,15.27,13.18,12.67,15.21,12.68,False,True,False
2019-04-12,1555027200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,17.65,15.33,13.3,12.66,15.27,12.67,False,True,False
2019-04-16,1555372800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,17.95,15.39,13.41,12.66,15.33,12.66,False,True,False
2019-04-17,1555459200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.16,15.45,13.53,12.65,15.39,12.66,False,True,False
2019-04-18,1555545600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.28,15.51,13.65,12.65,15.45,12.65,False,True,False
2019-04-19,1555632000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.27,15.57,13.77,12.64,15.51,12.65,False,True,False
2019-04-22,1555891200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.27,15.63,13.88,12.64,15.57,12.64,False,True,False
2019-04-23,1555977600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.27,15.69,14.0,12.63,15.63,12.64,False,True,False
2019-04-24,1556064000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.27,15.75,14.12,12.63,15.69,12.63,False,True,False
2019-04-25,1556150400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.2,15.81,14.23,12.62,15.75,12.63,False,True,False
2019-04-26,1556236800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,15.87,14.32,12.61,15.81,12.62,False,True,False
2019-05-02,1556755200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,15.93,14.42,12.61,15.87,12.61,False,True,False
2019-05-03,1556841600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,15.99,14.51,12.6,15.93,12.61,False,True,False
2019-05-06,1557100800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.05,14.59,12.6,15.99,12.6,False,True,False
2019-05-07,1557187200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.11,14.68,12.59,16.05,12.6,False,True,False
2019-05-08,1557273600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.17,14.78,12.59,16.11,12.59,False,True,False
2019-05-09,1557360000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.23,14.88,12.58,16.17,12.59,False,True,False
2019-05-10,1557446400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.24,14.98,12.58,16.23,12.58,False,True,False
2019-05-13,1557705600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.26,15.07,12.57,16.24,12.58,False,True,False
2019-05-14,1557792000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.28,15.17,12.57,16.26,12.57,False,True,False
2019-05-15,1557878400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.29,15.27,12.56,16.28,12.57,False,True,False
2019-05-16,1557964800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.31,15.37,12.55,16.29,12.56,False,True,False
2019-05-17,1558051200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.37,15.47,12.55,16.31,12.55,False,True,False
2019-05-20,1558310400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.48,15.56,12.54,16.37,12.55,False,True,False
2019-05-21,1558396800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.63,15.66,12.58,16.48,12.54,False,True,False
2019-05-22,1558483200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,16.8,15.76,12.61,16.63,12.58,False,True,False
2019-05-23,1558569600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,17.0,15.85,12.64,16.8,12.61,False,True,False
2019-05-24,1558656000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,17.2,15.92,12.67,17.0,12.64,False,True,False
2019-05-27,1558915200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,17.4,15.99,12.71,17.2,12.67,False,True,False
2019-05-28,1559001600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,17.58,16.03,12.74,17.4,12.71,False,True,False
2019-05-29,1559088000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,17.73,16.06,12.77,17.58,12.74,False,True,False
2019-05-30,1559174400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,17.88,16.09,12.81,17.73,12.77,False,True,False
2019-05-31,1559260800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.01,16.12,12.84,17.88,12.81,False,True,False
2019-06-03,1559520000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.09,16.15,12.87,18.01,12.84,False,True,False
2019-06-04,1559606400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.14,16.18,12.9,18.09,12.87,False,True,False
2019-06-05,1559692800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.14,16.21,12.94,18.14,12.9,False,True,False
2019-06-06,1559779200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.13,16.24,12.97,18.14,12.94,False,True,False
2019-06-07,1559865600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.13,16.27,13.0,18.13,12.97,False,True,False
2019-06-10,1560124800,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.13,16.3,13.03,18.13,13.0,False,True,False
2019-06-11,1560211200,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.11,16.33,13.07,18.13,13.03,False,True,False
2019-06-12,1560297600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.04,16.36,13.1,18.11,13.07,False,True,False
2019-06-13,1560384000,18.044,18.044,18.044,18.044,800,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.04,16.39,13.13,18.04,13.1,False,True,False
2019-06-14,1560470400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.04,16.42,13.17,18.04,13.13,False,True,False
2019-06-17,1560729600,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.04,16.45,13.21,18.04,13.17,False,True,False
2019-06-18,1560816000,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,18.044,0.0,0.0,-1,18.04,18.04,18.04,18.04,16.48,13.25,18.04,13.21,False,True,False
2019-06-19,1560902400,18.044,18.044,18.044,18.044,0,18.044,0.0,0.0,18.044,18.044,20.633,2.59,0.14,1,18.04,18.04,18.04,18.04,16.51,13.28,18.04,13.25,False,True,False
2019-06-20,1560988800,20.633,20.633,20.633,20.633,300,18.044,2.59,0.14,18.044,18.044,23.627,2.99,0.14,1,18.56,18.3,18.17,18.1,16.56,13.33,18.04,13.28,False,True,False
2019-06-21,1561075200,23.465,23.7,23.538,23.627,700,18.044,5.58,0.31,18.044,20.633,23.627,0.0,0.0,-1,19.68,18.86,18.45,18.21,16.65,13.4,18.1,13.33,False,True,False
2019-06-24,1561334400,23.627,23.627,23.627,23.627,0,18.044,5.58,0.31,20.633,23.627,23.627,0.0,0.0,-1,20.8,19.42,18.73,18.32,16.73,13.46,18.21,13.4,False,True,False
2019-06-25,1561420800,23.627,23.627,23.627,23.627,0,20.633,2.99,0.14,23.627,23.627,20.067,-3.56,-0.15,-1,21.91,19.98,19.01,18.43,16.82,13.53,18.32,13.46,False,True,False
2019-06-26,1561507200,20.067,20.067,20.067,20.067,100,23.627,-3.56,-0.15,23.627,23.627,22.901,2.83,0.14,1,22.32,20.18,19.11,18.47,16.87,13.58,18.43,13.53,False,True,False
2019-06-27,1561593600,22.98,22.98,22.656,22.901,5400,23.627,-0.73,-0.03,23.627,20.067,21.51,-1.39,-0.06,-1,22.77,20.67,19.35,18.57,16.95,13.64,18.47,13.58,False,True,False
2019-06-28,1561680000,25.084,25.084,19.5,21.51,47000,23.627,-2.12,-0.09,20.067,22.901,21.523,0.01,0.0,1,22.35,21.01,19.53,18.64,17.01,13.69,18.57,13.64,False,True,False
2019-07-01,1561939200,21.523,21.523,21.523,21.523,0,20.067,1.46,0.07,22.901,21.51,21.523,0.0,0.0,-1,21.93,21.36,19.7,18.71,17.08,13.75,18.64,13.69,False,True,False
2019-07-02,1562025600,21.523,21.523,21.523,21.523,0,22.901,-1.38,-0.06,21.51,21.523,24.275,2.75,0.13,1,21.5,21.71,19.88,18.78,17.14,13.8,18.71,13.75,False,True,False
2019-07-03,1562112000,24.275,24.275,24.275,24.275,10000,21.51,2.76,0.13,21.523,21.523,24.275,0.0,0.0,-1,22.35,22.33,20.19,18.9,17.24,13.87,18.78,13.8,False,True,False
2019-07-04,1562198400,24.275,24.275,24.275,24.275,0,21.523,2.75,0.13,21.523,24.275,24.275,0.0,0.0,-1,22.62,22.7,20.5,19.03,17.33,13.94,18.9,13.87,False,True,False
2019-07-05,1562284800,24.275,24.275,24.275,24.275,0,21.523,2.75,0.13,24.275,24.275,24.275,0.0,0.0,-1,23.17,22.76,20.81,19.15,17.42,14.01,19.03,13.94,False,True,False
2019-07-08,1562544000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,23.72,22.83,21.12,19.28,17.51,14.08,19.15,14.01,False,True,False
2019-07-09,1562630400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,22.89,21.43,19.4,17.6,14.14,19.28,14.08,False,True,False
2019-07-10,1562716800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,23.31,21.75,19.52,17.7,14.21,19.4,14.14,False,True,False
2019-07-11,1562803200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,23.45,22.06,19.65,17.79,14.28,19.52,14.21,False,True,False
2019-07-12,1562889600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,23.72,22.37,19.77,17.88,14.35,19.65,14.28,False,True,False
2019-07-15,1563148800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.0,22.68,19.9,17.97,14.42,19.77,14.35,False,True,False
2019-07-16,1563235200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,22.99,20.02,18.07,14.49,19.9,14.42,False,True,False
2019-07-17,1563321600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.3,20.15,18.16,14.55,20.02,14.49,False,True,False
2019-07-18,1563408000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.49,20.27,18.25,14.62,20.15,14.55,False,True,False
2019-07-19,1563494400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.52,20.4,18.32,14.69,20.27,14.62,False,True,False
2019-07-22,1563753600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.55,20.52,18.39,14.76,20.4,14.69,False,True,False
2019-07-23,1563840000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.58,20.65,18.46,14.83,20.52,14.76,False,True,False
2019-07-24,1563926400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.79,20.77,18.53,14.9,20.65,14.83,False,True,False
2019-07-25,1564012800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,23.86,20.9,18.6,14.97,20.77,14.9,False,True,False
2019-07-26,1564099200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.0,21.02,18.7,15.03,20.9,14.97,False,True,False
2019-07-29,1564358400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.14,21.14,18.81,15.1,21.02,15.03,False,True,False
2019-07-30,1564444800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,21.27,18.95,15.17,21.14,15.1,False,True,False
2019-07-31,1564531200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,21.39,19.1,15.24,21.27,15.17,False,True,False
2019-08-01,1564617600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,21.52,19.26,15.31,21.39,15.24,False,True,False
2019-08-02,1564704000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,21.64,19.42,15.38,21.52,15.31,False,True,False
2019-08-05,1564963200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,21.77,19.59,15.44,21.64,15.38,False,True,False
2019-08-06,1565049600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,21.89,19.74,15.51,21.77,15.44,False,True,False
2019-08-07,1565136000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.02,19.87,15.58,21.89,15.51,False,True,False
2019-08-08,1565222400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.14,20.01,15.65,22.02,15.58,False,True,False
2019-08-09,1565308800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.27,20.14,15.72,22.14,15.65,False,True,False
2019-08-12,1565568000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.39,20.24,15.79,22.27,15.72,False,True,False
2019-08-13,1565654400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.52,20.33,15.86,22.39,15.79,False,True,False
2019-08-14,1565740800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.64,20.39,15.92,22.52,15.86,False,True,False
2019-08-15,1565827200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.76,20.45,15.99,22.64,15.92,False,True,False
2019-08-16,1565913600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,22.89,20.51,16.06,22.76,15.99,False,True,False
2019-08-19,1566172800,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.01,20.57,16.15,22.89,16.06,False,True,False
2019-08-20,1566259200,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.14,20.62,16.24,23.01,16.15,False,True,False
2019-08-21,1566345600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.26,20.65,16.33,23.14,16.24,False,True,False
2019-08-22,1566432000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.39,20.72,16.42,23.26,16.33,False,True,False
2019-08-23,1566518400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.51,20.78,16.51,23.39,16.42,False,True,False
2019-08-26,1566777600,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.64,20.84,16.6,23.51,16.51,False,True,False
2019-08-27,1566864000,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.76,20.9,16.69,23.64,16.6,False,True,False
2019-08-28,1566950400,24.275,24.275,24.275,24.275,0,24.275,0.0,0.0,24.275,24.275,24.275,0.0,0.0,-1,24.28,24.28,24.28,23.89,20.97,16.78,23.76,16.69,False,True,False
