date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-11-25,1385337600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.7,5.18,5.54,5.17,False,True,False
2013-11-26,1385424000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.69,5.19,5.54,5.18,False,True,False
2013-11-27,1385510400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.68,5.2,5.54,5.19,False,True,False
2013-11-28,1385596800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.66,5.21,5.54,5.2,False,True,False
2013-11-29,1385683200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.65,5.22,5.54,5.21,False,True,False
2013-12-02,1385942400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.64,5.23,5.54,5.22,False,True,False
2013-12-03,1386028800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.63,5.23,5.54,5.23,False,True,False
2013-12-04,1386115200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.63,5.24,5.54,5.23,False,True,False
2013-12-05,1386201600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.62,5.25,5.54,5.24,False,True,False
2013-12-06,1386288000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.61,5.26,5.54,5.25,False,True,False
2013-12-09,1386547200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.61,5.27,5.54,5.26,False,True,False
2013-12-10,1386633600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.6,5.28,5.54,5.27,False,True,False
2013-12-11,1386720000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.6,5.28,5.54,5.28,False,True,False
2013-12-12,1386806400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.59,5.29,5.54,5.28,False,True,False
2013-12-13,1386892800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.58,5.3,5.54,5.29,False,True,False
2013-12-16,1387152000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.58,5.31,5.54,5.3,False,True,False
2013-12-17,1387238400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.58,5.32,5.54,5.31,False,True,False
2013-12-18,1387324800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.57,5.33,5.54,5.32,False,True,False
2013-12-19,1387411200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.57,5.33,5.54,5.33,False,True,False
2013-12-20,1387497600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.57,5.34,5.54,5.33,False,True,False
2013-12-23,1387756800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.57,5.35,5.54,5.34,False,True,False
2013-12-24,1387843200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.57,5.36,5.54,5.35,False,True,False
2013-12-25,1387929600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.57,5.36,5.54,5.36,False,True,False
2013-12-26,1388016000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.56,5.37,5.54,5.36,False,True,False
2013-12-27,1388102400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.56,5.38,5.54,5.37,False,True,False
2013-12-30,1388361600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.56,5.38,5.54,5.38,False,True,False
2013-12-31,1388448000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.56,5.39,5.54,5.38,False,True,False
2014-01-02,1388620800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.56,5.4,5.54,5.39,False,True,False
2014-01-03,1388707200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.56,5.41,5.54,5.4,False,True,False
2014-01-06,1388966400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.55,5.41,5.54,5.41,False,True,False
2014-01-07,1389052800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.55,5.42,5.54,5.41,False,True,False
2014-01-08,1389139200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.55,5.43,5.54,5.42,False,True,False
2014-01-09,1389225600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.55,5.43,5.54,5.43,False,True,False
2014-01-10,1389312000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.55,5.44,5.54,5.43,False,True,False
2014-01-13,1389571200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.45,5.54,5.44,False,True,False
2014-01-14,1389657600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.45,5.54,5.45,False,True,False
2014-01-15,1389744000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.46,5.54,5.45,False,True,False
2014-01-16,1389830400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.47,5.54,5.46,False,True,False
2014-01-17,1389916800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.47,5.54,5.47,False,True,False
2014-01-20,1390176000,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.48,5.54,5.47,False,True,False
2014-01-21,1390262400,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.49,5.54,5.48,False,True,False
2014-01-22,1390348800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.49,5.54,5.49,False,True,False
2014-01-23,1390435200,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.5,5.54,5.49,False,True,False
2014-01-24,1390521600,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.545,0.0,0.0,-1,5.54,5.54,5.54,5.54,5.54,5.51,5.54,5.5,False,True,False
2014-01-27,1390780800,5.545,5.545,5.545,5.545,0,5.545,0.0,0.0,5.545,5.545,5.118,-0.43,-0.08,-1,5.54,5.54,5.54,5.54,5.54,5.51,5.54,5.51,False,True,False
2014-02-06,1391644800,5.545,5.545,5.118,5.118,1100,5.545,-0.43,-0.08,5.545,5.545,5.118,0.0,0.0,-1,5.46,5.5,5.52,5.54,5.54,5.52,5.54,5.51,False,True,False
2014-02-07,1391731200,5.118,5.118,5.118,5.118,200,5.545,-0.43,-0.08,5.545,5.118,5.118,0.0,0.0,-1,5.37,5.46,5.5,5.53,5.54,5.52,5.54,5.52,False,True,False
2014-02-10,1391990400,5.118,5.118,5.118,5.118,0,5.545,-0.43,-0.08,5.118,5.118,5.118,0.0,0.0,-1,5.29,5.42,5.48,5.52,5.53,5.53,5.53,5.52,False,False,False
2014-02-11,1392076800,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.2,5.37,5.46,5.51,5.53,5.53,5.52,5.53,True,False,False
2014-02-12,1392163200,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.33,5.44,5.5,5.52,5.54,5.51,5.53,True,False,False
2014-02-13,1392249600,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.29,5.42,5.49,5.52,5.54,5.5,5.54,True,False,False
2014-02-14,1392336000,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.25,5.4,5.49,5.52,5.55,5.49,5.54,True,False,False
2014-02-17,1392595200,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.2,5.37,5.48,5.51,5.55,5.49,5.55,True,False,False
2014-02-18,1392681600,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.16,5.35,5.47,5.51,5.56,5.48,5.55,True,False,False
2014-02-19,1392768000,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.12,5.33,5.46,5.5,5.56,5.47,5.56,True,False,False
2014-02-20,1392854400,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.12,5.31,5.45,5.5,5.57,5.46,5.56,True,False,False
2014-02-21,1392940800,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,5.118,0.0,0.0,-1,5.12,5.12,5.29,5.44,5.49,5.57,5.45,5.57,True,False,False
2014-02-24,1393200000,5.118,5.118,5.118,5.118,0,5.118,0.0,0.0,5.118,5.118,4.863,-0.25,-0.05,-1,5.12,5.12,5.27,5.43,5.49,5.58,5.44,5.57,True,False,False
2014-02-25,1393286400,4.863,4.863,4.863,4.863,500,5.118,-0.25,-0.05,5.118,5.118,4.863,0.0,0.0,-1,5.07,5.09,5.23,5.42,5.48,5.58,5.43,5.58,True,False,False
2014-02-26,1393372800,4.863,4.863,4.863,4.863,0,5.118,-0.25,-0.05,5.118,4.863,4.863,0.0,0.0,-1,5.02,5.07,5.2,5.41,5.48,5.59,5.42,5.58,True,False,False
2014-02-27,1393459200,4.863,4.863,4.863,4.863,0,5.118,-0.25,-0.05,4.863,4.863,4.863,0.0,0.0,-1,4.97,5.04,5.17,5.39,5.47,5.59,5.41,5.59,True,False,False
2014-02-28,1393545600,4.863,4.863,4.863,4.863,0,4.863,0.0,0.0,4.863,4.863,4.863,0.0,0.0,-1,4.91,5.02,5.13,5.38,5.46,5.6,5.39,5.59,True,False,False
2014-03-03,1393804800,4.863,4.863,4.863,4.863,0,4.863,0.0,0.0,4.863,4.863,4.863,0.0,0.0,-1,4.86,4.99,5.1,5.37,5.46,5.6,5.38,5.6,True,False,False
2014-03-04,1393891200,4.863,4.863,4.863,4.863,0,4.863,0.0,0.0,4.863,4.863,4.863,0.0,0.0,-1,4.86,4.97,5.06,5.35,5.45,5.61,5.37,5.6,True,False,False
2014-03-05,1393977600,4.863,4.863,4.863,4.863,0,4.863,0.0,0.0,4.863,4.863,5.205,0.34,0.07,1,4.86,4.94,5.03,5.34,5.44,5.61,5.35,5.61,True,False,False
2014-03-06,1394064000,5.118,5.205,5.118,5.205,200,4.863,0.34,0.07,4.863,4.863,5.205,0.0,0.0,-1,4.93,4.95,5.03,5.33,5.44,5.62,5.34,5.61,True,False,False
2014-03-07,1394150400,5.205,5.205,5.205,5.205,0,4.863,0.34,0.07,4.863,5.205,5.205,0.0,0.0,-1,5.0,4.96,5.04,5.32,5.43,5.62,5.33,5.62,True,False,False
2014-03-10,1394409600,5.205,5.205,5.205,5.205,0,4.863,0.34,0.07,5.205,5.205,5.205,0.0,0.0,-1,5.07,4.97,5.04,5.32,5.43,5.63,5.32,5.62,True,False,False
2014-03-11,1394496000,5.205,5.205,5.205,5.205,0,5.205,0.0,0.0,5.205,5.205,5.715,0.51,0.1,1,5.14,5.0,5.05,5.31,5.43,5.63,5.32,5.63,True,False,False
2014-03-12,1394582400,5.715,5.715,5.715,5.715,2000,5.205,0.51,0.1,5.205,5.205,5.715,0.0,0.0,-1,5.31,5.09,5.08,5.31,5.43,5.64,5.31,5.63,True,False,False
2014-03-13,1394668800,5.715,5.715,5.715,5.715,0,5.205,0.51,0.1,5.205,5.715,5.971,0.26,0.05,1,5.41,5.17,5.11,5.32,5.43,5.65,5.31,5.64,True,False,False
2014-03-14,1394755200,5.971,5.971,5.971,5.971,4900,5.205,0.77,0.15,5.715,5.715,5.971,0.0,0.0,-1,5.56,5.28,5.15,5.33,5.44,5.66,5.32,5.65,True,False,False
2014-03-17,1395014400,5.971,5.971,5.971,5.971,1000,5.715,0.26,0.05,5.715,5.971,5.971,0.0,0.0,-1,5.72,5.39,5.19,5.34,5.44,5.67,5.33,5.66,True,False,False
2014-03-18,1395100800,5.971,5.971,5.971,5.971,0,5.715,0.26,0.05,5.971,5.971,5.971,0.0,0.0,-1,5.87,5.5,5.23,5.34,5.44,5.67,5.34,5.67,True,False,False
2014-03-19,1395187200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.92,5.61,5.28,5.35,5.45,5.68,5.34,5.67,True,False,False
2014-03-20,1395273600,5.971,5.971,5.971,5.971,200,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.69,5.32,5.36,5.45,5.68,5.35,5.68,True,False,False
2014-03-21,1395360000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.77,5.36,5.37,5.46,5.69,5.36,5.68,True,False,False
2014-03-24,1395619200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.84,5.4,5.38,5.46,5.69,5.37,5.69,True,False,False
2014-03-25,1395705600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.92,5.46,5.39,5.47,5.69,5.38,5.69,True,False,False
2014-03-26,1395792000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.95,5.52,5.39,5.47,5.69,5.39,5.69,True,False,False
2014-03-27,1395878400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.57,5.4,5.47,5.69,5.39,5.69,True,False,False
2014-03-28,1395964800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.63,5.41,5.48,5.69,5.4,5.69,True,False,False
2014-03-31,1396224000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.68,5.42,5.48,5.68,5.41,5.69,True,False,False
2014-04-01,1396310400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.74,5.43,5.49,5.68,5.42,5.68,True,False,False
2014-04-02,1396396800,5.971,5.971,5.971,5.971,100,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.79,5.44,5.49,5.68,5.43,5.68,True,False,False
2014-04-03,1396483200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.83,5.45,5.5,5.68,5.44,5.68,True,False,False
2014-04-04,1396569600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.87,5.45,5.5,5.68,5.45,5.68,True,False,False
2014-04-07,1396828800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.91,5.46,5.5,5.67,5.45,5.68,True,False,False
2014-04-08,1396915200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.95,5.47,5.51,5.67,5.46,5.67,True,False,False
2014-04-10,1397088000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.96,5.48,5.51,5.67,5.47,5.67,True,False,False
2014-04-11,1397174400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.49,5.52,5.66,5.48,5.67,True,False,False
2014-04-14,1397433600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.5,5.52,5.66,5.49,5.66,True,False,False
2014-04-15,1397520000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.51,5.53,5.66,5.5,5.66,True,False,False
2014-04-16,1397606400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.51,5.53,5.65,5.51,5.66,True,False,False
2014-04-17,1397692800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.52,5.53,5.65,5.51,5.65,True,False,False
2014-04-18,1397779200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.54,5.54,5.65,5.52,5.65,True,False,False
2014-04-21,1398038400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.56,5.54,5.64,5.54,5.65,True,False,False
2014-04-22,1398124800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.57,5.55,5.64,5.56,5.64,True,False,False
2014-04-23,1398211200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.59,5.55,5.64,5.57,5.64,True,False,False
2014-04-24,1398297600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.61,5.56,5.63,5.59,5.64,True,False,False
2014-04-25,1398384000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.62,5.56,5.63,5.61,5.63,True,False,False
2014-04-28,1398643200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.64,5.56,5.63,5.62,5.63,True,True,True
2014-04-29,1398729600,5.971,5.971,5.971,5.971,2000,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.66,5.57,5.62,5.64,5.63,False,True,False
2014-05-05,1399248000,5.971,5.971,5.971,5.971,2000,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.68,5.57,5.62,5.66,5.62,False,True,False
2014-05-06,1399334400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.69,5.58,5.61,5.68,5.62,False,True,False
2014-05-07,1399420800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.71,5.58,5.61,5.69,5.61,False,True,False
2014-05-08,1399507200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.73,5.58,5.61,5.71,5.61,False,True,False
2014-05-09,1399593600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.74,5.59,5.61,5.73,5.61,False,True,False
2014-05-12,1399852800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.77,5.59,5.61,5.74,5.61,False,True,False
2014-05-13,1399939200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.79,5.6,5.61,5.77,5.61,False,True,False
2014-05-14,1400025600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.81,5.6,5.6,5.79,5.61,False,True,False
2014-05-15,1400112000,5.971,5.971,5.971,5.971,2000,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.83,5.61,5.6,5.81,5.6,False,True,False
2014-05-16,1400198400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.86,5.61,5.6,5.83,5.6,False,True,False
2014-05-19,1400457600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.88,5.61,5.6,5.86,5.6,False,True,False
2014-05-20,1400544000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.9,5.62,5.6,5.88,5.6,False,True,False
2014-05-21,1400630400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.91,5.62,5.6,5.9,5.6,False,True,False
2014-05-22,1400716800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.93,5.63,5.6,5.91,5.6,False,True,False
2014-05-23,1400803200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.95,5.63,5.6,5.93,5.6,False,True,False
2014-05-26,1401062400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.96,5.64,5.6,5.95,5.6,False,True,False
2014-05-27,1401148800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.64,5.61,5.96,5.6,False,True,False
2014-05-28,1401235200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.64,5.61,5.97,5.61,False,True,False
2014-05-29,1401321600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.65,5.61,5.97,5.61,False,True,False
2014-05-30,1401408000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.65,5.61,5.97,5.61,False,True,False
2014-06-02,1401667200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.66,5.61,5.97,5.61,False,True,False
2014-06-03,1401753600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.66,5.61,5.97,5.61,False,True,False
2014-06-04,1401840000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.67,5.61,5.97,5.61,False,True,False
2014-06-05,1401926400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.67,5.61,5.97,5.61,False,True,False
2014-06-06,1402012800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.67,5.62,5.97,5.61,False,True,False
2014-06-09,1402272000,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.68,5.62,5.97,5.62,False,True,False
2014-06-10,1402358400,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.68,5.62,5.97,5.62,False,True,False
2014-06-11,1402444800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.69,5.62,5.97,5.62,False,True,False
2014-06-12,1402531200,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.69,5.62,5.97,5.62,False,True,False
2014-06-13,1402617600,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.7,5.62,5.97,5.62,False,True,False
2014-06-16,1402876800,5.971,5.971,5.971,5.971,0,5.971,0.0,0.0,5.971,5.971,5.971,0.0,0.0,-1,5.97,5.97,5.97,5.97,5.7,5.62,5.97,5.62,False,True,False
