date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-07-26,1532563200,21.479,21.479,21.479,21.479,0,21.479,0.0,0.0,21.479,21.479,21.479,0.0,0.0,-1,21.48,22.94,23.68,24.76,29.95,26.46,25.03,26.43,True,False,False
2018-07-27,1532649600,21.479,21.479,21.479,21.479,0,21.479,0.0,0.0,21.479,21.479,21.479,0.0,0.0,-1,21.48,22.65,23.53,24.49,29.82,26.48,24.76,26.46,True,False,False
2018-07-30,1532908800,21.479,21.479,21.479,21.479,0,21.479,0.0,0.0,21.479,21.479,24.701,3.22,0.15,1,21.48,22.36,23.38,24.21,29.68,26.51,24.49,26.48,True,False,False
2018-07-31,1532995200,24.701,24.701,24.701,24.701,100,21.479,3.22,0.15,21.479,21.479,24.701,0.0,0.0,-1,22.12,22.39,23.4,24.0,29.58,26.55,24.21,26.51,True,False,False
2018-08-01,1533081600,24.701,24.701,24.701,24.701,0,21.479,3.22,0.15,21.479,24.701,24.701,0.0,0.0,-1,22.77,22.42,23.41,24.01,29.47,26.59,24.0,26.55,True,False,False
2018-08-02,1533168000,24.701,24.701,24.701,24.701,0,21.479,3.22,0.15,24.701,24.701,24.701,0.0,0.0,-1,23.41,22.45,23.43,24.02,29.37,26.63,24.01,26.59,True,False,False
2018-08-03,1533254400,24.701,24.701,24.701,24.701,0,24.701,0.0,0.0,24.701,24.701,24.701,0.0,0.0,-1,24.06,22.77,23.44,24.02,29.26,26.67,24.02,26.63,True,False,False
2018-08-06,1533513600,24.701,24.701,24.701,24.701,0,24.701,0.0,0.0,24.701,24.701,28.313,3.61,0.15,1,24.7,23.09,23.46,24.03,29.16,26.71,24.02,26.67,True,False,False
2018-08-07,1533600000,28.313,28.313,28.313,28.313,200,24.701,3.61,0.15,24.701,24.701,28.313,0.0,0.0,-1,25.42,23.77,23.65,24.11,29.09,26.77,24.03,26.71,True,False,False
2018-08-08,1533686400,28.313,28.313,28.313,28.313,0,24.701,3.61,0.15,24.701,28.313,28.313,0.0,0.0,-1,26.15,24.46,23.85,24.18,29.02,26.83,24.11,26.77,True,False,False
2018-08-09,1533772800,28.313,28.313,28.313,28.313,0,24.701,3.61,0.15,28.313,28.313,28.313,0.0,0.0,-1,26.87,25.14,24.04,24.26,28.95,26.89,24.18,26.83,True,False,False
2018-08-10,1533859200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,27.59,25.82,24.24,24.34,28.88,26.94,24.26,26.89,True,False,False
2018-08-13,1534118400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,26.51,24.43,24.42,28.82,27.0,24.34,26.94,True,False,False
2018-08-14,1534204800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,26.87,24.63,24.5,28.75,27.06,24.42,27.0,True,False,False
2018-08-15,1534291200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,27.23,24.82,24.57,28.68,27.12,24.5,27.06,True,False,False
2018-08-16,1534377600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,27.59,25.02,24.65,28.61,27.18,24.57,27.12,True,False,False
2018-08-17,1534464000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,27.95,25.36,24.73,28.54,27.24,24.65,27.18,True,False,False
2018-08-20,1534723200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,25.7,24.81,28.47,27.3,24.73,27.24,True,False,False
2018-08-21,1534809600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,26.04,24.89,28.41,27.35,24.81,27.3,True,False,False
2018-08-22,1534896000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,26.38,24.96,28.34,27.41,24.89,27.35,True,False,False
2018-08-23,1534982400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,26.73,25.04,28.27,27.47,24.96,27.41,True,False,False
2018-08-24,1535068800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,27.07,25.12,28.2,27.53,25.04,27.47,True,False,False
2018-08-27,1535328000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,27.41,25.2,28.13,27.59,25.12,27.53,True,False,False
2018-08-28,1535414400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,27.59,25.28,28.06,27.65,25.2,27.59,True,False,False
2018-08-29,1535500800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,27.77,25.35,28.0,27.71,25.28,27.65,True,False,False
2018-08-30,1535587200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,27.95,25.43,27.93,27.76,25.35,27.71,True,False,False
2018-08-31,1535673600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.13,25.51,27.86,27.82,25.43,27.76,True,False,False
2018-09-04,1536019200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,25.59,27.79,27.88,25.51,27.82,True,False,False
2018-09-05,1536105600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,25.67,27.72,27.94,25.59,27.88,True,False,False
2018-09-06,1536192000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,25.75,27.65,28.0,25.67,27.94,True,False,False
2018-09-07,1536278400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,25.82,27.59,28.06,25.75,28.0,True,False,False
2018-09-10,1536537600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,25.9,27.52,28.12,25.82,28.06,True,False,False
2018-09-11,1536624000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,25.98,27.45,28.17,25.9,28.12,True,False,False
2018-09-12,1536710400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.06,27.38,28.23,25.98,28.17,True,False,False
2018-09-13,1536796800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.14,27.31,28.29,26.06,28.23,True,False,False
2018-09-14,1536883200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.21,27.24,28.35,26.14,28.29,True,False,False
2018-09-17,1537142400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.29,27.18,28.41,26.21,28.35,True,False,False
2018-09-18,1537228800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.37,27.11,28.47,26.29,28.41,True,False,False
2018-09-19,1537315200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.45,27.04,28.53,26.37,28.47,True,False,False
2018-09-20,1537401600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.53,26.97,28.58,26.45,28.53,True,False,False
2018-09-21,1537488000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.6,26.9,28.64,26.53,28.58,True,False,False
2018-09-24,1537747200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.68,26.83,28.7,26.6,28.64,True,False,False
2018-09-25,1537833600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.76,26.77,28.76,26.68,28.7,True,False,False
2018-09-26,1537920000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.84,26.7,28.82,26.76,28.76,True,False,False
2018-09-27,1538006400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,26.92,26.63,28.84,26.84,28.82,True,False,False
2018-09-28,1538092800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.0,26.56,28.87,26.92,28.84,True,False,False
2018-10-01,1538352000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.13,26.49,28.89,27.0,28.87,True,False,False
2018-10-02,1538438400,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.27,26.42,28.92,27.13,28.89,True,False,False
2018-10-03,1538524800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.41,26.36,28.95,27.27,28.92,True,False,False
2018-10-04,1538611200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.54,26.29,28.97,27.41,28.95,True,False,False
2018-10-05,1538697600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.68,26.22,29.0,27.54,28.97,True,False,False
2018-10-08,1538956800,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.82,26.15,29.02,27.68,29.0,True,False,False
2018-10-09,1539043200,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,27.95,26.08,29.05,27.82,29.02,True,False,False
2018-10-10,1539129600,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,28.313,0.0,0.0,-1,28.31,28.31,28.31,28.02,26.01,29.07,27.95,29.05,True,False,False
2018-10-11,1539216000,28.313,28.313,28.313,28.313,0,28.313,0.0,0.0,28.313,28.313,16.988,-11.32,-0.4,-1,28.31,28.31,28.31,28.1,26.05,29.1,28.02,29.07,True,False,False
2018-10-12,1539302400,16.988,16.988,16.988,16.988,400,28.313,-11.32,-0.4,28.313,28.313,16.988,0.0,0.0,-1,26.05,27.18,27.75,27.94,25.98,29.07,28.1,29.1,True,False,False
2018-10-15,1539561600,16.988,16.988,16.988,16.988,0,28.313,-11.32,-0.4,28.313,16.988,16.988,0.0,0.0,-1,23.78,26.05,27.18,27.79,25.9,29.03,27.94,29.07,True,False,False
2018-10-16,1539648000,16.988,16.988,16.988,16.988,0,28.313,-11.32,-0.4,16.988,16.988,16.988,0.0,0.0,-1,21.52,24.92,26.61,27.63,25.83,29.0,27.79,29.03,True,False,False
2018-10-17,1539734400,16.988,16.988,16.988,16.988,0,16.988,0.0,0.0,16.988,16.988,16.988,0.0,0.0,-1,19.25,23.78,26.05,27.41,25.76,28.97,27.63,29.0,True,False,False
2018-10-18,1539820800,16.988,16.988,16.988,16.988,0,16.988,0.0,0.0,16.988,16.988,16.988,0.0,0.0,-1,16.99,22.65,25.48,27.18,25.68,28.94,27.41,28.97,True,False,False
2018-10-19,1539907200,16.988,16.988,16.988,16.988,0,16.988,0.0,0.0,16.988,16.988,9.63,-7.36,-0.43,-1,16.99,21.52,24.92,26.95,25.61,28.91,27.18,28.94,True,False,False
2018-10-22,1540166400,9.63,9.63,9.63,9.63,0,16.988,-7.36,-0.43,16.988,16.988,11.069,1.44,0.15,1,15.52,19.65,23.98,26.58,25.46,28.84,26.95,28.91,True,False,False
2018-10-23,1540252800,11.069,11.069,11.069,11.069,400,16.988,-5.92,-0.35,16.988,9.63,11.069,0.0,0.0,-1,14.33,17.93,23.12,26.24,25.33,28.78,26.58,28.84,True,False,False
2018-10-24,1540339200,11.069,11.069,11.069,11.069,0,16.988,-5.92,-0.35,9.63,11.069,11.069,0.0,0.0,-1,13.15,16.2,22.26,25.89,25.19,28.72,26.24,28.78,True,False,False
2018-10-25,1540425600,11.069,11.069,11.069,11.069,0,9.63,1.44,0.15,11.069,11.069,11.069,0.0,0.0,-1,11.96,14.48,21.39,25.55,25.06,28.66,25.89,28.72,True,False,False
2018-10-26,1540512000,11.069,11.069,11.069,11.069,0,11.069,0.0,0.0,11.069,11.069,11.069,0.0,0.0,-1,10.78,13.88,20.53,25.2,24.93,28.6,25.55,28.66,True,False,False
2018-10-29,1540771200,11.069,11.069,11.069,11.069,0,11.069,0.0,0.0,11.069,11.069,11.069,0.0,0.0,-1,11.07,13.29,19.67,24.86,24.79,28.54,25.2,28.6,True,False,False
2018-10-30,1540857600,11.069,11.069,11.069,11.069,0,11.069,0.0,0.0,11.069,11.069,11.069,0.0,0.0,-1,11.07,12.7,18.81,24.51,24.66,28.48,24.86,28.54,True,False,False
2018-10-31,1540944000,11.069,11.069,11.069,11.069,0,11.069,0.0,0.0,11.069,11.069,11.069,0.0,0.0,-1,11.07,12.11,17.95,24.17,24.53,28.42,24.51,28.48,True,False,False
2018-11-01,1541030400,11.069,11.069,11.069,11.069,0,11.069,0.0,0.0,11.069,11.069,12.729,1.66,0.15,1,11.07,11.52,17.08,23.82,24.39,28.36,24.17,28.42,True,False,False
2018-11-02,1541116800,12.729,12.729,12.729,12.729,100,11.069,1.66,0.15,11.069,11.069,12.895,0.17,0.01,1,11.4,11.09,16.3,23.51,24.28,28.3,23.82,28.36,True,False,False
2018-11-05,1541376000,12.895,12.895,12.895,12.895,400,11.069,1.83,0.17,11.069,12.729,12.895,0.0,0.0,-1,11.77,11.42,15.53,23.2,24.16,28.25,23.51,28.3,True,False,False
2018-11-06,1541462400,12.895,12.895,12.895,12.895,0,11.069,1.83,0.17,12.729,12.895,12.895,0.0,0.0,-1,12.13,11.6,14.76,22.89,24.05,28.2,23.2,28.25,True,False,False
2018-11-07,1541548800,12.895,12.895,12.895,12.895,0,12.729,0.17,0.01,12.895,12.895,14.777,1.88,0.15,1,12.5,11.78,13.99,22.58,23.93,28.15,22.89,28.2,True,False,False
2018-11-08,1541635200,14.777,14.777,14.777,14.777,100,12.895,1.88,0.15,12.895,12.895,16.991,2.21,0.15,1,13.24,12.15,13.32,22.31,23.83,28.11,22.58,28.15,True,False,False
2018-11-09,1541721600,16.991,16.991,16.991,16.991,100,12.895,4.1,0.32,12.895,14.777,19.537,2.55,0.15,1,14.09,12.75,13.32,22.09,23.76,28.07,22.31,28.11,True,False,False
2018-11-12,1541980800,19.537,19.537,19.537,19.537,569,12.895,6.64,0.51,14.777,16.991,19.537,0.0,0.0,-1,15.42,13.59,13.44,21.91,23.71,28.06,22.09,28.07,True,False,False
2018-11-13,1542067200,19.537,19.537,19.537,19.537,0,14.777,4.76,0.32,16.991,19.537,19.537,0.0,0.0,-1,16.75,14.44,13.57,21.74,23.66,28.04,21.91,28.06,True,False,False
2018-11-14,1542153600,19.537,19.537,19.537,19.537,0,16.991,2.55,0.15,19.537,19.537,19.537,0.0,0.0,-1,18.08,15.29,13.7,21.56,23.61,27.97,21.74,28.04,True,False,False
2018-11-15,1542240000,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.03,16.13,13.82,21.39,23.57,27.91,21.56,27.97,True,False,False
2018-11-16,1542326400,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,16.81,13.95,21.21,23.52,27.84,21.39,27.91,True,False,False
2018-11-19,1542585600,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,17.48,14.45,21.03,23.47,27.78,21.21,27.84,True,False,False
2018-11-20,1542672000,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,18.14,14.87,20.86,23.42,27.71,21.03,27.78,True,False,False
2018-11-21,1542758400,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,18.81,15.29,20.68,23.37,27.65,20.86,27.71,True,False,False
2018-11-22,1542844800,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,19.28,15.72,20.51,23.32,27.57,20.68,27.65,True,False,False
2018-11-23,1542931200,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,19.54,16.14,20.33,23.27,27.49,20.51,27.57,True,False,False
2018-11-26,1543190400,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,19.54,16.56,20.16,23.22,27.41,20.33,27.49,True,False,False
2018-11-27,1543276800,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,19.54,16.99,19.98,23.18,27.34,20.16,27.41,True,False,False
2018-11-28,1543363200,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,19.54,17.41,19.81,23.13,27.26,19.98,27.34,True,False,False
2018-11-29,1543449600,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.537,0.0,0.0,-1,19.54,19.54,17.84,19.63,23.08,27.18,19.81,27.26,True,False,False
2018-11-30,1543536000,19.537,19.537,19.537,19.537,0,19.537,0.0,0.0,19.537,19.537,19.924,0.39,0.02,1,19.54,19.54,18.18,19.45,23.03,27.1,19.63,27.18,True,False,False
2018-12-03,1543795200,19.924,19.924,19.924,19.924,111,19.537,0.39,0.02,19.537,19.537,19.924,0.0,0.0,-1,19.61,19.58,18.53,19.29,22.98,27.03,19.45,27.1,True,False,False
2018-12-04,1543881600,19.924,19.924,19.924,19.924,0,19.537,0.39,0.02,19.537,19.924,19.924,0.0,0.0,-1,19.69,19.61,18.88,19.12,22.94,26.95,19.29,27.03,True,False,False
2018-12-05,1543968000,19.924,19.924,19.924,19.924,0,19.537,0.39,0.02,19.924,19.924,19.924,0.0,0.0,-1,19.77,19.65,19.23,18.95,22.9,26.87,19.12,26.95,True,False,False
2018-12-06,1544054400,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.85,19.69,19.49,18.78,22.85,26.8,18.95,26.87,True,False,False
2018-12-07,1544140800,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.73,19.63,18.62,22.81,26.72,18.78,26.8,True,False,False
2018-12-10,1544400000,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.77,19.65,18.45,22.79,26.64,18.62,26.72,True,False,False
2018-12-11,1544486400,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.81,19.67,18.28,22.77,26.57,18.45,26.64,True,False,False
2018-12-12,1544572800,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.85,19.69,18.11,22.76,26.49,18.28,26.57,True,False,False
2018-12-13,1544659200,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.89,19.71,17.94,22.74,26.42,18.11,26.49,True,False,False
2018-12-14,1544745600,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.92,19.73,17.78,22.73,26.34,17.94,26.42,True,False,False
2018-12-17,1545004800,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.924,0.0,0.0,-1,19.92,19.92,19.75,17.61,22.71,26.26,17.78,26.34,True,False,False
2018-12-18,1545091200,19.924,19.924,19.924,19.924,0,19.924,0.0,0.0,19.924,19.924,19.371,-0.55,-0.03,-1,19.92,19.92,19.77,17.44,22.7,26.19,17.61,26.26,True,False,False
2018-12-19,1545177600,19.371,19.371,19.371,19.371,2340,19.924,-0.55,-0.03,19.924,19.924,19.371,0.0,0.0,-1,19.81,19.87,19.76,17.26,22.64,26.11,17.44,26.19,True,False,False
2018-12-20,1545264000,19.371,19.371,19.371,19.371,0,19.924,-0.55,-0.03,19.924,19.371,19.371,0.0,0.0,-1,19.7,19.81,19.75,17.08,22.59,26.03,17.26,26.11,True,False,False
2018-12-21,1545350400,19.371,19.371,19.371,19.371,0,19.924,-0.55,-0.03,19.371,19.371,19.371,0.0,0.0,-1,19.59,19.76,19.74,17.13,22.54,25.95,17.08,26.03,True,False,False
2018-12-24,1545609600,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.48,19.7,19.74,17.18,22.48,25.87,17.13,25.95,True,False,False
2018-12-25,1545696000,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.65,19.73,17.23,22.43,25.79,17.18,25.87,True,False,False
2018-12-26,1545782400,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.59,19.72,17.27,22.34,25.71,17.23,25.79,True,False,False
2018-12-27,1545868800,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.54,19.71,17.32,22.25,25.64,17.27,25.71,True,False,False
2018-12-28,1545955200,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.48,19.7,17.37,22.16,25.56,17.32,25.64,True,False,False
2019-01-02,1546387200,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.43,19.68,17.56,22.07,25.48,17.37,25.56,True,False,False
2019-01-03,1546473600,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.37,19.65,17.73,21.98,25.4,17.56,25.48,True,False,False
2019-01-04,1546560000,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.37,19.62,17.9,21.89,25.32,17.73,25.4,True,False,False
2019-01-07,1546819200,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.37,19.59,18.06,21.8,25.24,17.9,25.32,True,False,False
2019-01-08,1546905600,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.37,19.56,18.23,21.71,25.16,18.06,25.24,True,False,False
2019-01-09,1546992000,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.37,19.54,18.39,21.63,25.08,18.23,25.16,True,False,False
2019-01-10,1547078400,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,19.371,0.0,0.0,-1,19.37,19.37,19.51,18.56,21.54,25.0,18.39,25.08,True,False,False
2019-01-11,1547164800,19.371,19.371,19.371,19.371,0,19.371,0.0,0.0,19.371,19.371,16.604,-2.77,-0.14,-1,19.37,19.37,19.48,18.73,21.45,24.93,18.56,25.0,True,False,False
2019-01-14,1547424000,16.604,16.604,16.604,16.604,200,19.371,-2.77,-0.14,19.371,19.371,16.604,0.0,0.0,-1,18.82,19.09,19.32,18.84,21.33,24.83,18.73,24.93,True,False,False
2019-01-15,1547510400,16.604,16.604,16.604,16.604,0,19.371,-2.77,-0.14,19.371,16.604,16.604,0.0,0.0,-1,18.26,18.82,19.15,18.91,21.21,24.74,18.84,24.83,True,False,False
2019-01-16,1547596800,16.604,16.604,16.604,16.604,0,19.371,-2.77,-0.14,16.604,16.604,16.604,0.0,0.0,-1,17.71,18.54,18.98,18.99,21.1,24.65,18.91,24.74,True,False,False
2019-01-17,1547683200,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,17.16,18.26,18.82,19.06,20.98,24.56,18.99,24.65,True,False,False
2019-01-18,1547769600,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,17.99,18.68,19.14,20.86,24.46,19.06,24.56,True,False,False
2019-01-21,1548028800,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,17.71,18.54,19.17,20.74,24.37,19.14,24.46,True,False,False
2019-01-22,1548115200,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,17.43,18.4,19.17,20.63,24.28,19.17,24.37,True,False,False
2019-01-23,1548201600,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,17.16,18.26,19.11,20.51,24.18,19.17,24.28,True,False,False
2019-01-24,1548288000,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.88,18.13,19.05,20.39,24.09,19.11,24.18,True,False,False
2019-01-25,1548374400,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.6,17.99,18.99,20.28,24.0,19.05,24.09,True,False,False
2019-01-28,1548633600,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.6,17.85,18.93,20.16,23.91,18.99,24.0,True,False,False
2019-01-29,1548720000,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.6,17.71,18.87,20.04,23.81,18.93,23.91,True,False,False
2019-01-30,1548806400,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.6,17.57,18.81,19.92,23.72,18.87,23.81,True,False,False
2019-01-31,1548892800,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.6,17.43,18.76,19.81,23.63,18.81,23.72,True,False,False
2019-02-01,1548979200,16.604,16.604,16.604,16.604,0,16.604,0.0,0.0,16.604,16.604,16.604,0.0,0.0,-1,16.6,16.6,17.3,18.7,19.69,23.54,18.76,23.63,True,False,False
