date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2019-06-10,1560124800,21.8,21.9,21.3,21.5,1692190,21.3,0.1999999999999993,0.009389671361502313,21.35,21.6,21.5,0.0,0.0,-1,21.389999999999997,21.985,22.7875,23.798000000000002,25.278499999999998,26.14375
2019-06-11,1560211200,21.5,21.7,21.45,21.5,907130,21.35,0.14999999999999858,0.007025761124121713,21.6,21.5,21.3,-0.1999999999999993,-0.009302325581395316,-1,21.45,21.825,22.7125,23.713,25.235500000000002,26.11875
2019-06-12,1560297600,21.5,21.6,21.3,21.3,672440,21.6,-0.3000000000000007,-0.013888888888888921,21.5,21.5,21.15,-0.15000000000000213,-0.0070422535211268605,-1,21.45,21.68,22.580000000000002,23.627999999999997,25.1905,26.092750000000002
2019-06-13,1560384000,21.3,21.3,21.1,21.15,845890,21.5,-0.3500000000000014,-0.016279069767441926,21.5,21.3,21.2,0.05000000000000071,0.0023640661938534617,1,21.41,21.500000000000004,22.45,23.539,25.142,26.066
2019-06-14,1560470400,21.2,21.45,21.2,21.2,1082100,21.5,-0.3000000000000007,-0.013953488372093056,21.3,21.15,20.8,-0.3999999999999986,-0.01886792452830182,-1,21.33,21.36,22.330000000000002,23.452,25.0955,26.03875
2019-06-17,1560729600,21.3,21.35,20.8,20.8,2217430,21.3,-0.5,-0.023474178403755867,21.15,21.2,20.3,-0.5,-0.024038461538461536,-1,21.19,21.29,22.1775,23.358,25.0385,26.009
2019-06-18,1560816000,20.9,20.95,20.1,20.3,3167100,21.15,-0.8499999999999979,-0.04018912529550818,21.2,20.8,20.1,-0.1999999999999993,-0.009852216748768438,-1,20.95,21.2,21.990000000000002,23.255,24.9765,25.9775
2019-06-19,1560902400,20.6,20.65,20.0,20.1,2057320,21.2,-1.0999999999999979,-0.05188679245283009,20.8,20.3,20.6,0.5,0.02487562189054726,1,20.71,21.080000000000002,21.810000000000002,23.147999999999996,24.910999999999998,25.945500000000003
2019-06-20,1560988800,20.2,20.8,20.15,20.6,3519910,20.8,-0.1999999999999993,-0.009615384615384581,20.3,20.1,20.8,0.1999999999999993,0.009708737864077634,1,20.6,21.005000000000003,21.6575,23.052000000000003,24.8495,25.91725
2019-06-21,1561075200,20.8,21.1,20.7,20.8,1724400,20.3,0.5,0.02463054187192118,20.1,20.6,20.9,0.09999999999999787,0.004807692307692205,1,20.520000000000003,20.925,21.5375,22.963,24.7835,25.890500000000003
2019-06-24,1561334400,20.7,21.05,20.65,20.9,1664740,20.1,0.7999999999999972,0.039800995024875475,20.6,20.8,20.75,-0.14999999999999858,-0.007177033492822899,-1,20.54,20.865000000000002,21.425000000000004,22.874000000000002,24.724500000000003,25.8635
2019-06-25,1561420800,20.65,20.9,20.65,20.75,1564890,20.6,0.14999999999999858,0.007281553398058183,20.8,20.9,20.4,-0.3500000000000014,-0.016867469879518142,-1,20.630000000000003,20.79,21.3075,22.787000000000003,24.6665,25.835749999999997
2019-06-26,1561507200,20.55,20.7,20.3,20.4,1838710,20.8,-0.40000000000000213,-0.019230769230769332,20.9,20.75,20.2,-0.1999999999999993,-0.009803921568627416,-1,20.69,20.7,21.19,22.692999999999998,24.604,25.80725
2019-06-27,1561593600,20.4,20.5,20.2,20.2,1584550,20.9,-0.6999999999999993,-0.033492822966507144,20.75,20.4,20.35,0.15000000000000213,0.007425742574257531,1,20.609999999999996,20.604999999999997,21.052500000000002,22.599,24.539499999999997,25.77925
2019-06-28,1561680000,20.35,20.4,19.95,20.35,2795060,20.75,-0.3999999999999986,-0.019277108433734872,20.4,20.2,21.0,0.6499999999999986,0.03194103194103187,1,20.52,20.52,20.94,22.515,24.480999999999998,25.757
2019-07-01,1561939200,20.55,21.1,20.55,21.0,4072480,20.4,0.6000000000000014,0.029411764705882425,20.2,20.35,20.9,-0.10000000000000142,-0.00476190476190483,-1,20.54,20.54,20.915,22.44,24.426,25.735750000000003
2019-07-02,1562025600,21.1,21.25,20.75,20.9,2795670,20.2,0.6999999999999993,0.03465346534653462,20.35,21.0,20.8,-0.09999999999999787,-0.004784688995215209,-1,20.57,20.6,20.9,22.373,24.369,25.71275
2019-07-03,1562112000,20.75,21.0,20.65,20.8,1983500,20.35,0.4499999999999993,0.022113022113022077,21.0,20.9,21.4,0.5999999999999979,0.028846153846153744,1,20.65,20.669999999999998,20.875,22.305,24.312,25.68975
2019-07-04,1562198400,20.85,21.5,20.8,21.4,3900680,21.0,0.3999999999999986,0.01904761904761898,20.9,20.8,21.35,-0.04999999999999716,-0.0023364485981307087,-1,20.89,20.75,20.877499999999998,22.258000000000003,24.253999999999998,25.671749999999996
2019-07-05,1562284800,21.45,21.6,21.2,21.35,1549360,20.9,0.45000000000000284,0.021531100478469036,20.8,21.4,20.9,-0.45000000000000284,-0.02107728337236547,-1,21.09,20.805,20.865000000000002,22.212999999999997,24.197000000000003,25.6525
2019-07-08,1562544000,21.3,21.35,20.55,20.9,3362170,20.8,0.09999999999999787,0.004807692307692205,21.4,21.35,20.7,-0.1999999999999993,-0.009569377990430589,-1,21.07,20.805,20.835,22.144000000000002,24.131499999999996,25.63075
2019-07-09,1562630400,20.7,20.9,20.6,20.7,1946360,21.4,-0.6999999999999993,-0.032710280373831745,21.35,20.9,20.7,0.0,0.0,-1,21.029999999999998,20.8,20.794999999999998,22.075,24.063000000000002,25.603999999999996
2019-07-10,1562716800,20.85,21.0,20.7,20.7,906800,21.35,-0.6500000000000021,-0.030444964871194476,20.9,20.7,21.0,0.3000000000000007,0.01449275362318844,1,21.009999999999998,20.83,20.765,22.006,23.997,25.57675
2019-07-11,1562803200,20.9,21.1,20.8,21.0,1912930,20.9,0.10000000000000142,0.004784688995215379,20.7,20.7,20.7,-0.3000000000000007,-0.01428571428571432,-1,20.93,20.91,20.7575,21.948999999999998,23.9345,25.54875
2019-07-12,1562889600,21.1,21.2,20.7,20.7,2769760,20.7,0.0,0.0,20.7,21.0,21.15,0.4499999999999993,0.021739130434782573,1,20.8,20.945,20.7325,21.882999999999996,23.868000000000002,25.512249999999998
2019-07-15,1563148800,20.85,21.25,20.75,21.15,2857380,20.7,0.4499999999999993,0.021739130434782573,21.0,20.7,21.2,0.05000000000000071,0.0023640661938534617,1,20.85,20.959999999999997,20.75,21.84,23.803999999999995,25.4765
2019-07-16,1563235200,21.15,21.4,21.1,21.2,2278750,21.0,0.1999999999999993,0.00952380952380949,20.7,21.15,21.1,-0.09999999999999787,-0.004716981132075371,-1,20.95,20.990000000000002,20.794999999999998,21.8,23.7405,25.441999999999997
2019-07-17,1563321600,21.3,21.3,21.0,21.1,2701360,20.7,0.40000000000000213,0.019323671497584644,21.15,21.2,20.9,-0.20000000000000284,-0.009478672985782125,-1,21.029999999999998,21.02,20.845,21.763,23.6765,25.4075
2019-07-18,1563408000,20.95,21.1,20.8,20.9,2824630,21.15,-0.25,-0.011820330969267141,21.2,21.1,21.2,0.3000000000000007,0.014354066985645968,1,21.009999999999998,20.97,20.86,21.725,23.6085,25.3675
2019-07-19,1563494400,21.0,21.3,21.0,21.2,3346840,21.2,0.0,0.0,21.1,20.9,21.05,-0.14999999999999858,-0.007075471698113141,-1,21.109999999999996,20.955,20.880000000000003,21.686,23.542999999999996,25.3265
2019-07-22,1563753600,21.15,21.3,20.95,21.05,2774500,21.1,-0.05000000000000071,-0.002369668246445531,20.9,21.2,21.05,0.0,0.0,-1,21.09,20.97,20.887499999999996,21.643,23.479,25.285999999999998
2019-07-23,1563840000,21.05,21.15,21.0,21.05,1565740,20.9,0.15000000000000213,0.007177033492823069,21.2,21.05,20.95,-0.10000000000000142,-0.0047505938242280955,-1,21.06,21.005000000000003,20.902499999999996,21.604,23.4175,25.247999999999998
2019-07-24,1563926400,21.1,21.2,20.9,20.95,2120730,21.2,-0.25,-0.01179245283018868,21.05,21.05,20.9,-0.05000000000000071,-0.002386634844868769,-1,21.03,21.03,20.93,21.544,23.362000000000002,25.20725
2019-07-25,1564012800,20.95,21.0,20.9,20.9,1729230,21.05,-0.15000000000000213,-0.007125890736342144,21.05,20.95,20.8,-0.09999999999999787,-0.004784688995215209,-1,21.029999999999998,21.020000000000003,20.965,21.487,23.305,25.165
2019-07-26,1564099200,20.85,20.95,20.75,20.8,1245510,21.05,-0.25,-0.011876484560570071,20.95,20.9,20.8,0.0,0.0,-1,20.95,21.029999999999998,20.9875,21.430999999999997,23.243,25.118000000000002
2019-07-29,1564358400,21.0,21.05,20.75,20.8,2419230,20.95,-0.14999999999999858,-0.007159904534606138,20.9,20.8,20.7,-0.10000000000000142,-0.004807692307692376,-1,20.9,20.994999999999997,20.9775,21.37,23.183000000000003,25.072999999999997
2019-07-30,1564444800,20.9,20.9,20.65,20.7,1551320,20.9,-0.1999999999999993,-0.009569377990430589,20.8,20.8,20.55,-0.14999999999999858,-0.0072463768115941345,-1,20.830000000000002,20.945,20.9675,21.302999999999997,23.122,25.029750000000003
2019-07-31,1564531200,20.7,20.7,20.55,20.55,1219550,20.8,-0.25,-0.012019230769230768,20.8,20.7,20.7,0.14999999999999858,0.007299270072992631,1,20.75,20.89,20.955,21.24,23.06,24.98375
2019-08-01,1564617600,20.6,20.7,20.5,20.7,1192180,20.8,-0.10000000000000142,-0.004807692307692376,20.7,20.55,20.55,-0.14999999999999858,-0.0072463768115941345,-1,20.71,20.869999999999997,20.92,21.180999999999997,23.004499999999997,24.93875
2019-08-02,1564704000,20.4,20.7,20.35,20.55,3516660,20.7,-0.14999999999999858,-0.0072463768115941345,20.55,20.7,20.4,-0.15000000000000213,-0.007299270072992805,-1,20.66,20.805,20.88,21.128,22.947000000000003,24.90225
2019-08-05,1564963200,20.4,20.55,20.3,20.4,2653940,20.55,-0.15000000000000213,-0.007299270072992805,20.7,20.55,20.25,-0.14999999999999858,-0.007352941176470519,-1,20.58,20.740000000000002,20.855,21.072999999999997,22.883000000000003,24.860750000000003
2019-08-06,1565049600,20.2,20.3,19.9,20.25,1970250,20.7,-0.4499999999999993,-0.021739130434782573,20.55,20.4,20.1,-0.14999999999999858,-0.0074074074074073374,-1,20.49,20.660000000000004,20.8325,21.016,22.814,24.820999999999998
2019-08-07,1565136000,20.3,20.4,20.05,20.1,1212000,20.55,-0.4499999999999993,-0.02189781021897807,20.4,20.25,20.2,0.09999999999999787,0.004975124378109346,1,20.4,20.575,20.8025,20.963,22.746,24.778
2019-08-08,1565222400,20.1,20.25,20.0,20.2,1798980,20.4,-0.1999999999999993,-0.009803921568627416,20.25,20.1,20.2,0.0,0.0,-1,20.3,20.505,20.7625,20.907999999999998,22.679499999999997,24.733500000000003
2019-08-09,1565308800,20.2,20.3,20.1,20.2,875180,20.25,-0.05000000000000071,-0.002469135802469171,20.1,20.2,20.25,0.05000000000000071,0.0024752475247525104,1,20.229999999999997,20.445,20.7375,20.86,22.611000000000004,24.69
2019-08-12,1565568000,20.2,20.35,20.2,20.25,840220,20.1,0.14999999999999858,0.007462686567164108,20.2,20.2,20.65,0.3999999999999986,0.019753086419753017,1,20.2,20.39,20.692500000000003,20.835,22.546000000000003,24.64625
2019-08-13,1565654400,20.2,20.7,20.15,20.65,2100020,20.2,0.4499999999999993,0.02227722772277224,20.2,20.25,20.85,0.20000000000000284,0.009685230024213213,1,20.28,20.384999999999998,20.665,20.824,22.486499999999996,24.605499999999996
2019-08-14,1565740800,20.85,20.95,20.7,20.85,1250150,20.2,0.6500000000000021,0.03217821782178228,20.25,20.65,21.0,0.14999999999999858,0.007194244604316478,1,20.43,20.415,20.6525,20.815,22.434,24.570750000000004
2019-08-15,1565827200,20.4,21.0,20.4,21.0,2105150,20.25,0.75,0.037037037037037035,20.65,20.85,21.9,0.8999999999999986,0.04285714285714279,1,20.589999999999996,20.445,20.657500000000002,20.808000000000003,22.383000000000003,24.543250000000004
2019-08-16,1565913600,21.0,22.0,20.9,21.9,6269250,20.65,1.25,0.060532687651331726,20.85,21.0,21.55,-0.34999999999999787,-0.015981735159817254,-1,20.93,20.58,20.6925,20.814,22.346,24.52225
2019-08-19,1566172800,21.9,21.9,21.5,21.55,1938330,20.85,0.6999999999999993,0.033573141486810516,21.0,21.9,21.55,0.0,0.0,-1,21.19,20.695,20.7175,20.815,22.3065,24.500749999999996
2019-08-20,1566259200,21.6,21.7,21.35,21.55,1342680,21.0,0.5500000000000007,0.026190476190476226,21.9,21.55,21.65,0.09999999999999787,0.004640371229698277,1,21.369999999999997,20.825,20.7425,20.816,22.2645,24.48
2019-08-21,1566345600,21.65,21.8,21.4,21.65,2062850,21.9,-0.25,-0.011415525114155252,21.55,21.55,21.65,0.0,0.0,-1,21.53,20.979999999999997,20.7775,20.823,22.225499999999997,24.459249999999997
2019-08-22,1566432000,21.65,21.85,21.6,21.65,1593030,21.55,0.09999999999999787,0.004640371229698277,21.55,21.65,21.65,0.0,0.0,-1,21.66,21.125,20.815,20.833,22.186,24.433000000000003
2019-08-23,1566518400,21.6,21.65,21.45,21.65,1304670,21.55,0.09999999999999787,0.004640371229698277,21.65,21.65,21.25,-0.3999999999999986,-0.018475750577367143,-1,21.61,21.27,20.857499999999998,20.842,22.147,24.410749999999997
2019-08-26,1566777600,21.2,21.35,20.95,21.25,3277300,21.65,-0.3999999999999986,-0.018475750577367143,21.65,21.65,21.45,0.1999999999999993,0.00941176470588232,1,21.55,21.369999999999997,20.880000000000003,20.851,22.104499999999998,24.384
2019-08-27,1566864000,21.35,21.55,21.3,21.45,1805340,21.65,-0.1999999999999993,-0.009237875288683571,21.65,21.25,21.4,-0.05000000000000071,-0.0023310023310023644,-1,21.53,21.45,20.917499999999997,20.874000000000002,22.0645,24.357
2019-08-28,1566950400,21.4,21.5,21.35,21.4,736990,21.65,-0.25,-0.011547344110854504,21.25,21.45,21.35,-0.04999999999999716,-0.0023364485981307087,-1,21.479999999999997,21.505,20.96,20.9,22.024,24.329250000000002
2019-08-29,1567036800,21.4,21.4,21.1,21.35,948710,21.25,0.10000000000000142,0.004705882352941244,21.45,21.4,21.5,0.14999999999999858,0.007025761124121713,1,21.419999999999998,21.54,20.9925,20.915,21.9835,24.301
2019-08-30,1567123200,21.4,21.5,21.25,21.5,1236390,21.45,0.05000000000000071,0.0023310023310023644,21.4,21.35,21.4,-0.10000000000000142,-0.00465116279069774,-1,21.389999999999997,21.5,21.04,20.928999999999995,21.945999999999998,24.2735
2019-09-03,1567468800,21.6,21.65,21.4,21.4,1136630,21.4,0.0,0.0,21.35,21.5,21.7,0.3000000000000007,0.014018691588785081,1,21.419999999999998,21.485,21.089999999999996,20.939,21.9065,24.24875
2019-09-04,1567555200,21.25,21.8,21.25,21.7,1989740,21.35,0.34999999999999787,0.01639344262295072,21.5,21.4,22.2,0.5,0.02304147465437788,1,21.470000000000002,21.499999999999996,21.1625,20.958000000000002,21.8725,24.22575
2019-09-05,1567641600,21.7,22.45,21.7,22.2,4417320,21.5,0.6999999999999993,0.032558139534883686,21.4,21.7,22.2,0.0,0.0,-1,21.630000000000003,21.555,21.267500000000002,20.993999999999996,21.8435,24.208000000000002
2019-09-06,1567728000,22.35,22.45,22.1,22.2,1189570,21.4,0.8000000000000007,0.0373831775700935,21.7,22.2,21.7,-0.5,-0.022522522522522525,-1,21.8,21.61,21.3675,21.033999999999995,21.816499999999998,24.19275
2019-09-09,1567987200,22.2,22.2,21.65,21.7,2274060,21.7,0.0,0.0,22.2,22.2,21.45,-0.25,-0.01152073732718894,-1,21.84,21.615,21.4425,21.061,21.788,24.175
2019-09-10,1568073600,21.6,21.9,21.45,21.45,2538930,22.2,-0.75,-0.033783783783783786,22.2,21.7,21.75,0.3000000000000007,0.013986013986014019,1,21.85,21.634999999999998,21.502499999999998,21.07,21.755,24.15375
2019-09-11,1568160000,21.5,21.75,21.4,21.75,1009440,22.2,-0.4499999999999993,-0.02027027027027024,21.7,21.45,21.95,0.1999999999999993,0.009195402298850542,1,21.86,21.665,21.557499999999997,21.087,21.73,24.13
2019-09-12,1568246400,21.75,22.0,21.7,21.95,1835330,21.7,0.25,0.01152073732718894,21.45,21.75,22.65,0.6999999999999993,0.03189066059225509,1,21.809999999999995,21.72,21.6125,21.11,21.7075,24.10775
2019-09-13,1568332800,21.9,22.65,21.9,22.65,5546230,21.45,1.1999999999999993,0.055944055944055916,21.75,21.95,22.6,-0.04999999999999716,-0.0022075055187636716,-1,21.9,21.85,21.695,21.135,21.696499999999997,24.0885
2019-09-16,1568592000,22.65,22.75,22.45,22.6,1846340,21.75,0.8500000000000014,0.039080459770115004,21.95,22.65,22.6,0.0,0.0,-1,22.080000000000002,21.96,21.73,21.16,21.686500000000002,24.069000000000003
2019-09-17,1568678400,22.5,22.7,22.45,22.6,1689630,21.95,0.6500000000000021,0.029612756264237,22.65,22.6,22.6,0.0,0.0,-1,22.31,22.080000000000002,21.7825,21.194000000000003,21.669,24.051499999999997
2019-09-18,1568764800,22.5,22.75,22.4,22.6,2613940,22.65,-0.04999999999999716,-0.0022075055187636716,22.6,22.6,22.95,0.34999999999999787,0.015486725663716719,1,22.48,22.17,21.835,21.232,21.653499999999998,24.03475
2019-09-19,1568851200,22.6,22.95,22.5,22.95,3116360,22.6,0.34999999999999787,0.015486725663716719,22.6,22.6,23.15,0.1999999999999993,0.008714596949891037,1,22.68,22.244999999999997,21.9,21.276999999999997,21.641499999999997,24.019499999999997
2019-09-20,1568937600,23.0,23.2,22.95,23.15,2046450,22.6,0.5499999999999972,0.02433628318584058,22.6,22.95,22.65,-0.5,-0.021598272138228944,-1,22.78,22.34,21.974999999999998,21.32,21.6345,24.004500000000004
2019-09-23,1569196800,23.2,23.25,22.65,22.65,2643620,22.6,0.04999999999999716,0.0022123893805308477,22.95,23.15,22.6,-0.04999999999999716,-0.0022075055187636716,-1,22.79,22.435,22.025,21.358999999999995,21.621,23.9875
2019-09-24,1569283200,22.65,22.8,22.55,22.6,2698720,22.95,-0.34999999999999787,-0.015250544662309276,23.15,22.65,22.65,0.04999999999999716,0.0022123893805308477,1,22.79,22.55,22.092499999999998,21.388,21.614,23.97025
2019-09-25,1569369600,22.6,22.75,22.4,22.65,1603250,23.15,-0.5,-0.021598272138228944,22.65,22.6,23.1,0.45000000000000284,0.019867549668874298,1,22.799999999999997,22.64,22.1525,21.416999999999998,21.6085,23.9475
2019-09-26,1569456000,22.65,23.15,22.65,23.1,2315980,22.65,0.45000000000000284,0.019867549668874298,22.6,22.65,23.2,0.09999999999999787,0.004329004329004236,1,22.830000000000002,22.755000000000003,22.237499999999997,21.456999999999997,21.61,23.924
2019-09-27,1569542400,23.1,23.35,23.0,23.2,2199880,22.6,0.5999999999999979,0.026548672566371584,22.65,23.1,23.35,0.15000000000000213,0.006465517241379402,1,22.839999999999996,22.81,22.330000000000002,21.503,21.614,23.9
2019-09-30,1569801600,23.3,23.5,23.15,23.35,2640100,22.65,0.7000000000000028,0.030905077262693283,23.1,23.2,23.75,0.3999999999999986,0.017130620985010645,1,22.98,22.885,22.4225,21.546,21.616,23.875999999999998
2019-10-01,1569888000,23.35,23.75,23.15,23.75,2328320,23.1,0.6499999999999986,0.028138528138528074,23.2,23.35,23.75,0.0,0.0,-1,23.21,23.0,22.54,21.6,21.6215,23.85475
2019-10-02,1569974400,23.7,23.95,23.6,23.75,2720060,23.2,0.5500000000000007,0.023706896551724168,23.35,23.75,23.8,0.05000000000000071,0.0021052631578947667,1,23.43,23.115,22.6425,21.654,21.629,23.83225
2019-10-03,1570060800,23.5,23.8,23.35,23.8,2152040,23.35,0.4499999999999993,0.019271948608137014,23.75,23.75,23.6,-0.1999999999999993,-0.008403361344537785,-1,23.57,23.2,22.7225,21.711,21.6275,23.809749999999998
2019-10-04,1570147200,23.85,23.95,23.5,23.6,2380040,23.75,-0.14999999999999858,-0.0063157894736841505,23.75,23.8,23.15,-0.45000000000000284,-0.01906779661016961,-1,23.650000000000002,23.244999999999997,22.7925,21.765,21.626000000000005,23.783250000000002
2019-10-07,1570406400,23.65,23.65,23.15,23.15,2959530,23.75,-0.6000000000000014,-0.0252631578947369,23.8,23.6,23.55,0.40000000000000213,0.017278617710583248,1,23.61,23.294999999999998,22.865000000000002,21.811999999999998,21.621499999999997,23.755499999999998
2019-10-08,1570492800,23.15,23.55,23.15,23.55,1939340,23.8,-0.25,-0.010504201680672268,23.6,23.15,23.65,0.09999999999999787,0.004246284501061481,1,23.57,23.39,22.970000000000002,21.866999999999997,21.618499999999997,23.73
2019-10-09,1570579200,23.6,23.65,23.45,23.65,1287970,23.6,0.04999999999999716,0.0021186440677964896,23.15,23.55,23.65,0.0,0.0,-1,23.55,23.49,23.065,21.926,21.614500000000003,23.71125
2019-10-10,1570665600,23.55,23.75,23.55,23.65,721560,23.15,0.5,0.021598272138228944,23.55,23.65,23.6,-0.04999999999999716,-0.0021141649048624592,-1,23.52,23.544999999999998,23.15,21.988000000000003,21.614,23.692000000000004
2019-10-11,1570752000,23.6,23.7,23.55,23.6,859400,23.55,0.05000000000000071,0.002123142250530816,23.65,23.65,23.9,0.29999999999999716,0.01271186440677954,1,23.52,23.585,23.197499999999998,22.046,21.6135,23.6725
2019-10-14,1571011200,23.7,24.2,23.6,23.9,5147390,23.65,0.25,0.010570824524312896,23.65,23.6,24.25,0.3500000000000014,0.014644351464435207,1,23.669999999999998,23.639999999999997,23.2625,22.113000000000003,21.620500000000003,23.65575
2019-10-15,1571097600,23.85,24.25,23.6,24.25,2505730,23.65,0.6000000000000014,0.025369978858351013,23.6,23.9,24.45,0.1999999999999993,0.008247422680412342,1,23.809999999999995,23.689999999999998,23.345000000000002,22.19,21.631500000000003,23.640500000000003
2019-10-16,1571184000,24.3,24.55,24.3,24.45,2027890,23.6,0.8499999999999979,0.036016949152542284,23.9,24.25,24.4,-0.05000000000000071,-0.002044989775051154,-1,23.97,23.759999999999998,23.4375,22.273999999999997,21.645,23.628249999999998
2019-10-17,1571270400,24.4,24.4,24.15,24.4,2372790,23.9,0.5,0.020920502092050212,24.25,24.45,24.4,0.0,0.0,-1,24.119999999999997,23.82,23.509999999999998,22.36,21.6615,23.61825
2019-10-18,1571356800,24.4,24.6,24.3,24.4,1217000,24.25,0.14999999999999858,0.00618556701030922,24.45,24.4,23.9,-0.5,-0.020491803278688527,-1,24.279999999999998,23.9,23.5725,22.444000000000003,21.676000000000002,23.61025
2019-10-21,1571616000,24.4,24.4,23.6,23.9,1602090,24.45,-0.5500000000000007,-0.0224948875255624,24.4,24.4,24.0,0.10000000000000142,0.004184100418410101,1,24.28,23.975,23.634999999999998,22.517999999999997,21.688999999999997,23.5995
2019-10-22,1571702400,23.9,24.0,23.75,24.0,1259780,24.4,-0.3999999999999986,-0.01639344262295076,24.4,23.9,23.95,-0.05000000000000071,-0.002083333333333363,-1,24.23,24.02,23.705000000000002,22.592999999999996,21.713999999999995,23.59025
2019-10-23,1571788800,24.0,24.0,23.8,23.95,1210010,24.4,-0.4499999999999993,-0.018442622950819644,23.9,24.0,23.85,-0.09999999999999787,-0.004175365344467552,-1,24.130000000000003,24.05,23.77,22.659000000000002,21.741500000000002,23.581999999999997
2019-10-24,1571875200,24.0,24.0,23.75,23.85,1437210,23.9,-0.04999999999999716,-0.002092050209204902,24.0,23.95,23.85,0.0,0.0,-1,24.02,24.07,23.8075,22.718999999999998,21.767,23.57625
2019-10-25,1571961600,23.9,23.9,23.7,23.85,1383270,24.0,-0.14999999999999858,-0.0062499999999999405,23.95,23.85,23.8,-0.05000000000000071,-0.0020964360587002392,-1,23.910000000000004,24.095,23.839999999999996,22.776,21.791999999999998,23.570750000000004
2019-10-28,1572220800,23.95,24.0,23.75,23.8,1637090,23.95,-0.14999999999999858,-0.006263048016701403,23.85,23.85,23.7,-0.10000000000000142,-0.004201680672268967,-1,23.89,24.085,23.8625,22.814,21.814,23.564249999999998
2019-10-29,1572307200,23.8,23.8,23.55,23.7,1432590,23.85,-0.15000000000000213,-0.006289308176100718,23.85,23.8,23.8,0.10000000000000142,0.004219409282700482,1,23.830000000000002,24.03,23.86,22.857000000000003,21.836,23.557250000000003
2019-10-30,1572393600,23.7,24.0,23.6,23.8,1505720,23.85,-0.05000000000000071,-0.0020964360587002392,23.8,23.7,23.7,-0.10000000000000142,-0.004201680672268967,-1,23.800000000000004,23.964999999999996,23.8625,22.901999999999997,21.859,23.54725
2019-10-31,1572480000,23.8,23.95,23.7,23.7,1249530,23.8,-0.10000000000000142,-0.004201680672268967,23.7,23.8,23.75,0.05000000000000071,0.002109704641350241,1,23.77,23.895000000000003,23.857499999999998,22.943,21.882999999999996,23.53675
2019-11-01,1572566400,23.7,23.85,23.6,23.75,1276580,23.7,0.05000000000000071,0.002109704641350241,23.8,23.7,24.35,0.6000000000000014,0.0252631578947369,1,23.75,23.830000000000002,23.865,22.985,21.909000000000002,23.5255
2019-11-04,1572825600,23.9,24.4,23.75,24.35,3950490,23.8,0.5500000000000007,0.02310924369747902,23.7,23.75,24.75,0.3999999999999986,0.01642710472279255,1,23.86,23.875,23.925,23.039,21.940499999999997,23.517999999999997
2019-11-05,1572912000,24.5,24.9,24.4,24.75,2664570,23.7,1.0500000000000007,0.04430379746835446,23.75,24.35,24.75,0.0,0.0,-1,24.07,23.95,23.985,23.109,21.98,23.509249999999998
2019-11-06,1572998400,24.85,24.85,24.65,24.75,1670500,23.75,1.0,0.042105263157894736,24.35,24.75,24.8,0.05000000000000071,0.002020202020202049,1,24.259999999999998,24.03,24.04,23.175,22.0245,23.5005
2019-11-07,1573084800,24.8,24.8,24.65,24.8,1200940,24.35,0.4499999999999993,0.018480492813141652,24.75,24.75,25.1,0.3000000000000007,0.012096774193548416,1,24.479999999999997,24.125,24.0975,23.243,22.0715,23.49125
2019-11-08,1573171200,24.8,25.15,24.8,25.1,4107220,24.75,0.3500000000000014,0.0141414141414142,24.75,24.8,25.15,0.04999999999999716,0.001992031872509847,1,24.750000000000004,24.25,24.1725,23.318,22.116500000000002,23.483
2019-11-11,1573430400,25.2,25.5,25.05,25.15,3594060,24.75,0.3999999999999986,0.016161616161616103,24.8,25.1,25.15,0.0,0.0,-1,24.91,24.385,24.235,23.391,22.16,23.47175
2019-11-12,1573516800,25.05,25.2,25.0,25.15,1410930,24.8,0.34999999999999787,0.014112903225806364,25.1,25.15,24.75,-0.3999999999999986,-0.01590457256461227,-1,24.990000000000002,24.529999999999998,24.279999999999998,23.465999999999998,22.2025,23.4635
2019-11-13,1573603200,25.3,25.3,24.75,24.75,3308350,25.1,-0.3500000000000014,-0.013944223107569776,25.15,25.15,24.7,-0.05000000000000071,-0.002020202020202049,-1,24.990000000000002,24.625,24.294999999999998,23.526999999999997,22.2425,23.4545
2019-11-14,1573689600,24.7,24.75,24.45,24.7,1789980,25.15,-0.4499999999999993,-0.01789264413518884,25.15,24.75,24.9,0.1999999999999993,0.008097165991902806,1,24.97,24.725,24.31,23.577,22.2855,23.444750000000003
2019-11-15,1573776000,24.7,24.95,24.4,24.9,1355990,25.15,-0.25,-0.009940357852882704,24.75,24.7,24.45,-0.4499999999999993,-0.018072289156626477,-1,24.93,24.839999999999996,24.335,23.631,22.3325,23.436
2019-11-18,1574035200,24.9,24.95,24.45,24.45,1327810,24.75,-0.3000000000000007,-0.01212121212121215,24.7,24.9,24.75,0.3000000000000007,0.012269938650306778,1,24.79,24.85,24.3625,23.686,22.3735,23.42725
2019-11-19,1574121600,24.45,24.8,24.45,24.75,986340,24.7,0.05000000000000071,0.002024291497975737,24.9,24.45,24.4,-0.3500000000000014,-0.0141414141414142,-1,24.71,24.85,24.4,23.752,22.410999999999998,23.418499999999998
