date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2008-04-01,1207008000,11.506,11.506,11.506,11.506,49280,11.406,11.608,0.1,0.0086911176777333,1,11.304599999999999,12.0711,14.07345,20.647560000000002,27.42987,25.526705000000003,11.304,11.304,11.204,0.1,0.3,0.008691117677733357,38.35
2008-04-02,1207094400,11.608,11.608,11.608,11.608,15270,11.506,11.704,0.1,0.0086147484493452,1,11.405600000000002,11.818999999999999,13.881800000000002,20.31054,27.18131,25.46693,11.406,11.406,11.304,0.1,0.3,0.00861474844934528,38.69
2008-04-03,1207180800,11.704,11.704,11.704,11.704,4910,11.608,11.81,0.11,0.0093984962406015,1,11.5056,11.647200000000002,13.6597,19.94722,26.940430000000003,25.408395,11.506,11.506,11.406,0.11,0.3,0.009398496240601503,39.01
2008-04-04,1207267200,11.81,11.81,11.81,11.81,25720,11.704,12.007,0.2,0.016934801016088,1,11.606800000000002,11.5467,13.40255,19.594119999999997,26.707330000000002,25.350990000000003,11.608,11.608,11.506,0.2,0.3,0.01693480101608806,39.37
2008-04-07,1207526400,12.007,12.007,12.007,12.007,231290,11.81,11.91,-0.1,-0.0083284750562172,-1,11.727,11.526,13.165299999999998,19.23686,26.47083,25.296640000000004,11.704,11.704,11.608,-0.1,0.4,-0.008328475056217208,30.02
2008-04-08,1207612800,12.214,12.214,11.81,11.91,3737090,12.007,11.704,-0.21,-0.017632241813602,-1,11.8078,11.5562,12.963400000000002,18.889780000000002,26.23873,25.24161,11.81,11.81,11.704,-0.21,0.21,-0.017632241813602016,56.71
2008-04-09,1207699200,11.704,11.805,11.704,11.704,858950,11.91,11.506,-0.2,-0.0170881749829118,-1,11.827000000000002,11.6163,12.7464,18.56276,26.00998,25.185744999999997,12.007,12.007,11.81,-0.2,-0.11,-0.017088174982911826,-106.4
2008-04-10,1207785600,11.506,11.506,11.506,11.506,148340,11.704,11.304,-0.2,-0.0173822353554667,-1,11.7874,11.6465,12.4841,18.25604,25.787329999999997,25.129375,11.91,11.91,12.007,-0.2,-0.5,-0.017382235355466714,-23.01
2008-04-11,1207872000,11.304,11.406,11.304,11.304,2669630,11.506,11.103,-0.2,-0.0176928520877565,-1,11.6862,11.6465,12.23195,17.94528,25.578780000000002,25.07288,11.704,11.704,11.91,-0.2,-0.61,-0.017692852087756547,-18.53
2008-04-16,1208304000,11.103,11.103,11.103,11.103,2050930,11.304,11.304,0.2,0.0180131495992074,1,11.5054,11.616200000000001,12.010200000000001,17.622400000000003,25.35341,25.015704999999997,11.506,11.506,11.704,0.2,-0.6,0.018013149599207422,-18.5
2008-04-17,1208390400,10.9,11.304,10.9,11.304,1590270,11.103,11.304,0.0,0.0,-1,11.384200000000002,11.596,11.83355,17.30354,25.11525,24.96087,11.304,11.304,11.506,0.0,-0.2,0.0,-56.52
2008-04-18,1208476800,11.204,11.304,11.103,11.304,1301760,11.304,11.103,-0.2,-0.0176928520877565,-1,11.3042,11.5656,11.6923,16.97256,24.878449999999997,24.906390000000002,11.103,11.103,11.304,-0.2,0.0,-0.017692852087756547,inf
2008-04-21,1208736000,11.103,11.103,11.103,11.103,536830,11.304,10.9,-0.2,-0.0180131495992074,-1,11.2236,11.5055,11.576350000000001,16.61326,24.63964,24.84967,11.304,11.304,11.103,-0.2,0.0,-0.018013149599207422,inf
2008-04-22,1208822400,10.9,10.9,10.9,10.9,127910,11.103,10.698,-0.2,-0.018348623853211,-1,11.1428,11.4145,11.480599999999999,16.26208,24.40417,24.79095,11.304,11.304,11.304,-0.2,-0.4,-0.01834862385321101,-27.25
2008-04-23,1208908800,10.698,10.698,10.698,10.698,119950,10.9,10.496,-0.2,-0.0186950831931202,-1,11.0618,11.2836,11.4048,15.89874,24.172069999999998,24.732205000000004,11.103,11.103,11.304,-0.2,-0.61,-0.01869508319312021,-17.54
2008-04-24,1208995200,10.496,10.496,10.496,10.496,198800,10.698,10.293,-0.2,-0.0190548780487804,-1,10.9002,11.1422,11.3492,15.555620000000001,23.93528,24.671995000000003,10.9,10.9,11.103,-0.2,-0.61,-0.019054878048780487,-17.21
2008-04-25,1209081600,10.293,10.293,10.293,10.293,350400,10.496,10.092,-0.2,-0.0194306810453706,-1,10.698,11.0011,11.3087,15.224639999999999,23.7005,24.612795000000002,10.698,10.698,10.9,-0.2,-0.61,-0.019430681045370643,-16.87
2008-04-28,1209340800,10.092,10.092,10.092,10.092,589730,10.293,9.889,-0.2,-0.0198176773682124,-1,10.4958,10.8597,11.2531,14.88964,23.454250000000002,24.55259,10.496,10.496,10.698,-0.2,-0.61,-0.019817677368212445,-16.54
2008-04-29,1209427200,9.889,9.889,9.889,9.889,303110,10.092,9.708,-0.18,-0.0182020426736778,-1,10.2936,10.7182,11.182350000000001,14.56268,23.205969999999997,24.492424999999997,10.293,10.293,10.496,-0.18,-0.61,-0.018202042673677823,-16.21
2008-05-05,1209945600,9.708,9.708,9.708,9.708,122920,9.889,9.524,-0.18,-0.0185414091470951,-1,10.0956,10.578700000000001,11.09745,14.25626,22.95458,24.431965,10.092,10.092,10.293,-0.18,-0.58,-0.018541409147095178,-16.74
2008-05-06,1210032000,9.524,9.524,9.524,9.524,211180,9.708,9.343,-0.18,-0.0188996220075598,-1,9.9012,10.4007,10.99835,13.970419999999999,22.704030000000003,24.372275,9.889,9.889,10.092,-0.18,-0.57,-0.01889962200755985,-16.71
2008-05-07,1210118400,9.343,9.343,9.343,9.343,173840,9.524,9.161,-0.18,-0.0192657604623782,-1,9.7112,10.2046,10.8851,13.70118,22.446260000000002,24.31403,9.708,9.708,9.889,-0.18,-0.55,-0.01926576046237825,-16.99
2008-05-08,1210204800,9.161,9.161,9.161,9.161,106400,9.343,8.985,-0.18,-0.0196485099879925,-1,9.525,10.0104,10.75795,13.4484,22.175900000000002,24.256414999999997,9.524,9.524,9.708,-0.18,-0.55,-0.019648509987992578,-16.66
2008-05-09,1210291200,8.985,8.985,8.985,8.985,114880,9.161,8.818,-0.17,-0.0189204229271007,-1,9.344199999999999,9.8189,10.6167,13.21232,21.90241,24.2048,9.343,9.343,9.524,-0.17,-0.54,-0.018920422927100725,-16.64
2008-05-12,1210550400,8.818,8.818,8.818,8.818,99240,8.985,8.656,-0.16,-0.0181447040145157,-1,9.1662,9.6309,10.457249999999998,12.95674,21.632669999999997,24.149265,9.161,9.161,9.343,-0.16,-0.53,-0.018144704014515765,-16.64
2008-05-13,1210636800,8.656,8.656,8.656,8.656,97600,8.818,8.5,-0.16,-0.0184842883548983,-1,8.9926,9.4469,10.29455,12.718119999999999,21.36131,24.08645,8.985,8.985,9.161,-0.16,-0.5,-0.018484288354898334,-17.31
2008-05-14,1210723200,8.5,8.5,8.5,8.5,102070,8.656,8.327,-0.17,-0.02,-1,8.824000000000002,9.2676,10.134350000000001,12.496599999999999,21.08571,24.028435000000005,8.818,8.818,8.985,-0.17,-0.48,-0.02,-17.71
2008-05-15,1210809600,8.327,8.327,8.327,8.327,6630,8.5,8.18,-0.15,-0.0180136904047075,-1,8.6572,9.0911,9.9754,12.287779999999998,20.8151,23.965795,8.656,8.656,8.818,-0.15,-0.49,-0.01801369040470758,-16.99
2008-05-16,1210896000,8.18,8.18,8.18,8.18,39700,8.327,8.029,-0.15,-0.0183374083129584,-1,8.4962,8.9202,9.8192,12.09414,20.54843,23.90045,8.5,8.5,8.656,-0.15,-0.48,-0.018337408312958436,-17.04
2008-05-19,1211155200,8.029,8.029,8.029,8.029,13220,8.18,7.884,-0.14,-0.01743679163034,-1,8.338399999999998,8.7523,9.6655,11.9136,20.27888,23.830584999999996,8.327,8.327,8.5,-0.14,-0.47,-0.01743679163034002,-17.08
2008-05-20,1211241600,7.884,7.884,7.884,7.884,215230,8.029,7.737,-0.15,-0.0190258751902587,-1,8.184000000000001,8.5883,9.494499999999999,11.746380000000002,20.01325,23.760679999999997,8.18,8.18,8.327,-0.15,-0.44,-0.01902587519025875,-17.92
2008-05-21,1211328000,7.737,7.737,7.737,7.737,222400,7.884,7.585,-0.15,-0.019387359441644,-1,8.0314,8.4277,9.31615,11.5923,19.742150000000002,23.69307,8.029,8.029,8.18,-0.15,-0.44,-0.019387359441644048,-17.58
2008-05-22,1211414400,7.585,7.585,7.585,7.585,117330,7.737,7.438,-0.15,-0.01977587343441,-1,7.883,8.270100000000001,9.140249999999998,11.42108,19.477549999999997,23.62268,7.884,7.884,8.029,-0.15,-0.44,-0.019775873434410018,-17.24
2008-05-23,1211500800,7.438,7.438,7.438,7.438,262790,7.585,7.291,-0.15,-0.020166711481581,-1,7.7346,8.1154,8.96715,11.23078,19.21148,23.553894999999997,7.737,7.737,7.884,-0.15,-0.45,-0.02016671148158107,-16.53
2008-05-26,1211760000,7.291,7.291,7.291,7.291,13250,7.438,6.867,-0.42,-0.0576052667672472,-1,7.587000000000001,7.962700000000001,8.796800000000001,11.041559999999999,18.93992,23.483855,7.585,7.585,7.737,-0.42,-0.45,-0.05760526676724729,-16.2
2008-05-27,1211846400,6.867,6.867,6.867,6.867,0,7.291,6.867,0.0,0.0,-1,7.3835999999999995,7.783799999999999,8.61535,10.859940000000002,18.66951,23.411620000000003,7.438,7.438,7.585,0.0,-0.72,0.0,-9.54
2008-05-28,1211932800,6.867,6.867,6.867,6.867,0,6.867,6.867,0.0,0.0,-1,7.2096,7.6205,8.444049999999999,10.6764,18.397730000000003,23.340190000000003,7.291,7.291,7.438,0.0,-0.57,0.0,-12.05
2008-05-29,1212019200,6.867,6.867,6.867,6.867,0,6.867,7.161,0.29,0.0422309596621523,1,7.066,7.474500000000001,8.2828,10.478699999999998,18.12328,23.26924,6.867,6.867,7.291,0.29,-0.42,0.04223095966215232,-16.35
2008-05-30,1212105600,7.161,7.161,7.161,7.161,33840,6.867,7.034,-0.13,-0.018153889121631,-1,7.010599999999999,7.3726,8.1464,10.29498,17.86187,23.200425,6.867,6.867,6.867,-0.13,0.29,-0.01815388912163106,24.69
2008-06-02,1212364800,7.034,7.034,7.034,7.034,15580,7.161,6.908,-0.13,-0.0184816605061131,-1,6.9592,7.2730999999999995,8.012699999999999,10.1249,17.59515,23.130635,6.867,6.867,6.867,-0.13,0.17,-0.018481660506113166,41.38
2008-06-03,1212451200,6.908,6.908,6.908,6.908,11360,7.034,6.781,-0.13,-0.0188187608569774,-1,6.9674000000000005,7.1754999999999995,7.8819,9.966320000000001,17.32717,23.05989,7.161,7.161,6.867,-0.13,0.04,-0.018818760856977416,172.7
2008-06-04,1212537600,6.781,6.781,6.781,6.781,10040,6.908,6.655,-0.13,-0.0191712136852971,-1,6.9502,7.0799,7.7538,9.81936,17.0559,22.988909999999997,7.034,7.034,7.161,-0.13,-0.38,-0.019171213685297155,-17.84
2008-06-05,1212624000,6.655,6.655,6.655,6.655,2350,6.781,6.529,-0.13,-0.019534184823441,-1,6.9078,6.9869,7.6285,9.68402,16.78337,22.9173,6.908,6.908,7.034,-0.13,-0.38,-0.019534184823441023,-17.51
2008-06-06,1212710400,6.529,6.529,6.529,6.529,24660,6.655,6.398,-0.13,-0.0199111655689998,-1,6.7814000000000005,6.895999999999999,7.505699999999999,9.5583,16.51363,22.84567,6.781,6.781,6.908,-0.13,-0.38,-0.01991116556899985,-17.18
2008-06-09,1212969600,6.398,6.398,6.398,6.398,6060,6.529,6.272,-0.13,-0.0203188496405126,-1,6.6542,6.806700000000001,7.3847000000000005,9.44198,16.244590000000002,22.77404,6.655,6.655,6.781,-0.13,-0.38,-0.02031884964051266,-16.84
2008-06-10,1213056000,6.272,6.272,6.272,6.272,4330,6.398,6.163,-0.11,-0.0175382653061224,-1,6.526999999999999,6.747199999999999,7.2655,9.33526,15.984359999999999,22.699425,6.529,6.529,6.655,-0.11,-0.38,-0.017538265306122448,-16.51
2008-06-11,1213142400,6.163,6.163,6.163,6.163,274740,6.272,6.059,-0.1,-0.0162258640272594,-1,6.4034,6.6768,7.148649999999999,9.236460000000001,15.72102,22.625965,6.398,6.398,6.529,-0.1,-0.37,-0.01622586402725945,-16.66
2008-06-12,1213228800,6.059,6.059,6.059,6.059,201280,6.163,5.953,-0.11,-0.0181548110249216,-1,6.2842,6.596000000000001,7.0352500000000004,9.13356,15.462700000000002,22.551785,6.272,6.272,6.398,-0.11,-0.34,-0.018154811024921603,-17.82
2008-06-13,1213315200,5.953,5.953,5.953,5.953,609180,6.059,6.059,0.11,0.0184780782798588,1,6.1690000000000005,6.475199999999999,6.923899999999999,9.02654,15.215440000000001,22.47773,6.163,6.163,6.272,0.11,-0.32,0.018478078279858895,-18.6
2008-06-16,1213574400,5.847,6.059,5.847,6.059,2124940,5.953,6.163,0.1,0.0165043736590196,1,6.1012,6.3777,6.8254,8.919599999999999,14.96722,22.403679999999998,6.059,6.059,6.163,0.1,-0.1,0.01650437365901964,-60.59
2008-06-17,1213660800,6.163,6.163,6.163,6.163,656510,6.059,6.059,-0.1,-0.0162258640272594,-1,6.0794,6.3032,6.73935,8.81274,14.730150000000002,22.330344999999998,5.953,5.953,6.059,-0.1,0.1,-0.01622586402725945,61.63
2008-06-18,1213747200,6.059,6.059,6.059,6.059,2033490,6.163,5.892,-0.17,-0.0280574352203333,-1,6.0586,6.231,6.65545,8.70176,14.50615,22.254344999999997,6.059,6.059,5.953,-0.17,0.11,-0.02805743522033339,55.08
2008-06-19,1213833600,5.892,5.892,5.892,5.892,686600,6.059,5.721,-0.17,-0.0288526816021724,-1,6.025200000000001,6.1547,6.5708,8.58552,14.266370000000002,22.177509999999998,6.163,6.163,6.059,-0.17,-0.17,-0.02885268160217244,-34.66
2008-06-20,1213920000,5.721,5.827,5.721,5.721,2931430,5.892,5.892,0.17,0.0297150847753889,1,5.9788,6.0739,6.48495,8.46374,14.02893,22.101110000000002,6.059,6.059,6.163,0.17,-0.44,0.02971508477538892,-13.0
2008-06-23,1214179200,5.892,5.892,5.806,5.892,770320,5.721,6.059,0.17,0.0288526816021724,1,5.945400000000001,6.023300000000001,6.414999999999999,8.34144,13.78915,22.024594999999998,5.892,5.892,6.059,0.17,-0.17,0.02885268160217244,-34.66
2008-06-24,1214265600,6.059,6.059,6.059,6.059,242020,5.892,6.231,0.17,0.0280574352203333,1,5.9246,6.002000000000001,6.3746,8.22442,13.5571,21.948240000000002,5.721,5.721,5.892,0.17,0.17,0.02805743522033339,35.64
2008-06-25,1214352000,6.231,6.231,6.231,6.231,38000,6.059,6.398,0.17,0.0272829401380195,1,5.9590000000000005,6.0088,6.3427999999999995,8.11496,13.338860000000002,21.872945,5.892,5.892,5.721,0.17,0.51,0.02728294013801958,12.22
2008-06-26,1214438400,6.398,6.398,6.398,6.398,197520,6.231,6.588,0.19,0.0296967802438261,1,6.0602,6.042700000000001,6.31935,8.0128,13.13442,21.799115,6.059,6.059,5.892,0.19,0.51,0.029696780243826198,12.55
2008-06-27,1214524800,6.588,6.588,6.588,6.588,38360,6.398,6.781,0.19,0.0288403157255616,1,6.2336,6.106199999999999,6.290699999999999,7.918480000000001,12.93188,21.726640000000003,6.231,6.231,6.059,0.19,0.53,0.028840315725561626,12.43
2008-06-30,1214784000,6.781,6.781,6.781,6.781,24240,6.588,6.973,0.19,0.0280194661554343,1,6.4114,6.178400000000001,6.27805,7.832039999999999,12.727219999999999,21.65526,6.398,6.398,6.231,0.19,0.55,0.028019466155434304,12.33
2008-07-01,1214870400,6.973,6.973,6.973,6.973,37420,6.781,7.161,0.19,0.0272479564032697,1,6.594200000000001,6.2594,6.2813,7.74542,12.52448,21.584429999999998,6.588,6.588,6.398,0.19,0.58,0.027247956403269755,12.02
2008-07-02,1214956800,7.161,7.161,7.161,7.161,36820,6.973,7.372,0.21,0.0293255131964809,1,6.780199999999999,6.3696,6.3003,7.66256,12.317559999999999,21.51426,6.781,6.781,6.588,0.21,0.57,0.02932551319648094,12.56
2008-07-03,1215043200,7.372,7.372,7.372,7.372,6660,7.161,7.585,0.21,0.0284861638632664,1,6.975,6.5176,6.33615,7.58794,12.1006,21.444825,6.973,6.973,6.781,0.21,0.59,0.02848616386326641,12.49
2008-07-04,1215129600,7.585,7.585,7.585,7.585,22020,7.372,7.797,0.21,0.027686222808174,1,7.1744,6.704000000000001,6.3889499999999995,7.52164,11.891860000000001,21.3763,7.161,7.161,6.973,0.21,0.61,0.027686222808174028,12.43
2008-07-07,1215388800,7.797,7.797,7.797,7.797,2064710,7.585,8.029,0.23,0.0294985250737463,1,7.377599999999999,6.894499999999999,6.4589,7.46362,11.681180000000001,21.309245,7.372,7.372,7.161,0.23,0.64,0.029498525073746316,12.18
2008-07-08,1215475200,8.029,8.029,8.029,8.029,210950,7.797,8.263,0.23,0.0286461576784157,1,7.588800000000001,7.091499999999999,6.54675,7.41428,11.484950000000001,21.243500000000004,7.585,7.585,7.372,0.23,0.66,0.028646157678415746,12.17
2008-07-09,1215561600,8.263,8.263,8.263,8.263,14800,8.029,8.5,0.24,0.0290451409899552,1,7.8092,7.294700000000001,6.65175,7.373679999999999,11.299159999999999,21.178520000000002,7.797,7.797,7.585,0.24,0.68,0.029045140989955223,12.15
2008-07-10,1215648000,8.5,8.5,8.5,8.5,4310,8.263,8.753,0.25,0.0294117647058823,1,8.0348,7.504899999999999,6.7738,7.3418399999999995,11.11574,21.114165000000003,8.029,8.029,7.797,0.25,0.7,0.029411764705882353,12.14
2008-07-11,1215734400,8.753,8.753,8.753,8.753,6160,8.5,9.005,0.25,0.0285616360105106,1,8.2684,7.7214,6.9138,7.319120000000001,10.9409,21.048275,8.263,8.263,8.029,0.25,0.72,0.02856163601051068,12.16
2008-07-14,1215993600,9.005,9.005,9.005,9.005,10110,8.753,9.264,0.26,0.0288728484175458,1,8.51,7.943799999999999,7.061100000000001,7.305060000000001,10.780660000000001,20.98329,8.5,8.5,8.263,0.26,0.74,0.028872848417545807,12.17
2008-07-15,1216080000,9.264,9.264,9.264,9.264,9710,9.005,9.536,0.27,0.0291450777202072,1,8.757000000000001,8.1729,7.216149999999999,7.29986,10.63514,20.915905000000002,8.753,8.753,8.5,0.27,0.76,0.029145077720207257,12.19
2008-07-16,1216166400,9.536,9.536,9.536,9.536,81890,9.264,9.813,0.28,0.0293624161073825,1,9.0116,8.4104,7.389999999999999,7.303719999999999,10.50245,20.847130000000003,9.005,9.005,8.753,0.28,0.78,0.029362416107382553,12.23
2008-07-17,1216252800,9.813,9.813,9.813,9.813,15760,9.536,10.086,0.27,0.0275145215530418,1,9.274199999999999,8.654499999999999,7.58605,7.31676,10.38258,20.78048,9.264,9.264,9.005,0.27,0.81,0.027514521553041883,12.11
2008-07-18,1216339200,10.086,10.086,10.086,10.086,131740,9.813,10.385,0.3,0.0297441998810231,1,9.5408,8.9046,7.8043,7.338779999999999,10.27555,20.717335,9.536,9.536,9.264,0.3,0.82,0.029744199881023198,12.3
2008-07-21,1216598400,10.385,10.385,9.788,10.385,7000970,10.086,10.086,-0.3,-0.0288878189696677,-1,9.816799999999999,9.1634,8.02895,7.370120000000001,10.16343,20.654874999999997,9.813,9.813,9.536,-0.3,0.85,-0.02888781896966779,12.22
2008-07-22,1216684800,10.086,10.086,10.086,10.086,30240,10.385,9.788,-0.3,-0.0297441998810231,-1,9.9812,9.3691,8.2303,7.39872,10.05842,20.59148,10.086,10.086,9.813,-0.3,0.27,-0.029744199881023198,37.36
2008-07-23,1216771200,9.788,9.788,9.788,9.788,8920,10.086,9.515,-0.27,-0.0275847977114834,-1,10.031600000000001,9.521600000000001,8.408150000000001,7.42448,9.96054,20.526035,10.385,10.385,10.086,-0.27,-0.3,-0.02758479771148345,-32.63
2008-07-24,1216857600,9.515,9.515,9.515,9.515,588200,9.788,9.238,-0.28,-0.0294272201786652,-1,9.972,9.6231,8.564,7.448239999999999,9.86801,20.458825,10.086,10.086,10.385,-0.28,-0.87,-0.029427220178665267,-10.94
2008-07-25,1216944000,9.238,9.238,9.238,9.238,1220020,9.515,8.965,-0.27,-0.0292271054340766,-1,9.8024,9.671600000000002,8.696499999999999,7.469399999999999,9.78177,20.39023,9.788,9.788,10.086,-0.27,-0.85,-0.029227105434076642,-10.87
2008-07-28,1217203200,8.965,8.965,8.965,8.965,280160,9.238,9.218,0.25,0.0278862242052426,1,9.5184,9.6676,8.8057,7.48812,9.70086,20.318325,9.515,9.515,9.788,0.25,-0.82,0.027886224205242612,-10.93
2008-07-29,1217289600,9.218,9.218,8.965,9.218,1978850,8.965,8.944,-0.27,-0.0292905185506617,-1,9.344800000000001,9.663,8.917950000000001,7.5148,9.630590000000002,20.24836,9.238,9.238,9.515,-0.27,-0.3,-0.02929051855066175,-30.73
2008-07-30,1217376000,8.965,9.112,8.944,8.944,610680,9.218,8.687,-0.26,-0.0290697674418604,-1,9.175999999999998,9.6038,9.0071,7.53894,9.565620000000001,20.176955,8.965,8.965,9.238,-0.26,-0.29,-0.029069767441860465,-30.84
2008-07-31,1217462400,8.687,8.687,8.687,8.687,89120,8.944,8.434,-0.25,-0.0287786347415678,-1,9.0104,9.4912,9.07285,7.56098,9.49103,20.10265,9.218,9.218,8.965,-0.25,-0.28,-0.028778634741567864,-31.02
2008-08-01,1217548800,8.434,8.434,8.434,8.434,12590,8.687,8.201,-0.23,-0.0272705714963244,-1,8.849599999999999,9.325999999999999,9.115300000000001,7.580900000000001,9.40584,20.02432,8.944,8.944,9.218,-0.23,-0.78,-0.027270571496324406,-10.81
2008-08-04,1217808000,8.201,8.201,8.201,8.201,67500,8.434,7.969,-0.23,-0.0280453603219119,-1,8.6968,9.107600000000001,9.1355,7.5991,9.32033,19.94455,8.687,8.687,8.944,-0.23,-0.74,-0.02804536032191196,-11.08
2008-08-05,1217894400,7.969,7.969,7.969,7.969,79900,8.201,7.737,-0.23,-0.0288618396285606,-1,8.447,8.895900000000001,9.1325,7.62114,9.240540000000001,19.856575,8.434,8.434,8.687,-0.23,-0.72,-0.028861839628560673,-11.07
2008-08-06,1217980800,7.737,7.737,7.737,7.737,61390,7.969,7.544,-0.19,-0.0245573219594157,-1,8.2056,8.6908,9.1062,7.638540000000001,9.15747,19.758495,8.201,8.201,8.434,-0.19,-0.7,-0.024557321959415793,-11.05
2008-08-07,1218067200,7.544,7.949,7.544,7.544,1385360,7.737,7.756,0.21,0.0278366914103923,1,7.976999999999999,8.4937,9.0584,7.65208,9.06539,19.64699,7.969,7.969,8.201,0.21,-0.66,0.027836691410392366,-11.43
2008-08-08,1218153600,7.631,7.756,7.544,7.756,600650,7.544,7.969,0.21,0.0270758122743682,1,7.8414,8.3455,9.00855,7.6639800000000005,8.97948,19.532375000000002,7.737,7.737,7.969,0.21,-0.21,0.02707581227436823,-36.93
2008-08-11,1218412800,7.969,7.969,7.969,7.969,15640,7.756,8.201,0.23,0.0288618396285606,1,7.795,8.2459,8.95675,7.68268,8.90379,19.414785,7.544,7.544,7.737,0.23,0.23,0.028861839628560673,34.65
2008-08-12,1218499200,8.201,8.201,8.201,8.201,60780,7.969,8.434,0.23,0.0280453603219119,1,7.8414,8.144200000000001,8.9036,7.708539999999999,8.837430000000001,19.285245,7.756,7.756,7.544,0.23,0.66,0.02804536032191196,12.43
2008-08-13,1218585600,8.434,8.434,8.434,8.434,130730,8.201,8.666,0.23,0.0272705714963244,1,7.9808,8.0932,8.8485,7.7416,8.78048,19.159215,7.969,7.969,7.756,0.23,0.68,0.027270571496324406,12.4
2008-08-14,1218672000,8.666,8.666,8.666,8.666,851450,8.434,8.92,0.25,0.0288483729517655,1,8.2052,8.0911,8.79115,7.78182,8.73292,19.041420000000002,8.201,8.201,7.969,0.25,0.7,0.028848372951765518,12.38
2008-08-15,1218758400,8.92,8.92,8.92,8.92,35340,8.666,9.363,0.44,0.0493273542600896,1,8.437999999999999,8.139700000000001,8.732850000000001,7.82964,8.69397,18.920525,8.434,8.434,8.201,0.44,0.72,0.04932735426008969,12.39
2008-08-18,1219017600,9.363,9.363,9.363,9.363,80650,8.92,9.835,0.47,0.0501975862437253,1,8.716800000000001,8.2559,8.68175,7.88894,8.66546,18.799825000000002,8.666,8.666,8.434,0.47,0.93,0.0501975862437253,10.07
2008-08-19,1219104000,9.835,9.835,9.363,9.835,1828660,9.363,10.319,0.48,0.0488052872394509,1,9.0436,8.4425,8.6692,7.9601999999999995,8.647730000000001,18.678455,8.92,8.92,8.666,0.48,1.17,0.048805287239450934,8.41
2008-08-20,1219190400,9.835,10.319,9.788,10.319,2158820,9.835,10.809,0.49,0.0474852214361856,1,9.4206,8.7007,8.69575,8.04332,8.63989,18.5519,9.363,9.363,8.92,0.49,1.4,0.04748522143618567,7.37
2008-08-21,1219276800,10.809,10.809,10.809,10.809,350880,10.319,11.334,0.53,0.049033213063188,1,9.8492,9.027199999999999,8.76045,8.13832,8.63594,18.414199999999997,9.835,9.835,9.363,0.53,1.45,0.04903321306318809,7.45
2008-08-22,1219363200,11.334,11.334,11.334,11.334,208510,10.809,11.865,0.53,0.0467619551791071,1,10.331999999999999,9.385,8.86525,8.24594,8.63624,18.283825,10.319,10.319,9.835,0.53,1.5,0.04676195517910711,7.56
2008-08-25,1219622400,11.865,11.865,11.865,11.865,29930,11.334,12.395,0.53,0.0446691951116729,1,10.8324,9.774600000000001,9.010250000000001,8.36206,8.64083,18.164865,10.809,10.809,10.319,0.53,1.55,0.04466919511167299,7.65
2008-08-26,1219708800,12.395,12.395,12.395,12.395,48230,11.865,12.926,0.53,0.0427591770875353,1,11.3444,10.193999999999999,9.169099999999998,8.486699999999999,8.64972,18.039794999999998,11.334,11.334,10.809,0.53,1.59,0.0427591770875353,7.8
2008-08-27,1219795200,12.926,12.926,12.926,12.926,38800,12.395,13.563,0.64,0.0495126102429212,1,11.865799999999998,10.6432,9.3682,8.62404,8.6629,17.922105,11.865,11.865,11.334,0.64,1.59,0.049512610242921244,8.13
2008-08-28,1219881600,13.563,13.563,12.926,13.563,2191640,12.926,14.2,0.64,0.047187200471872,1,12.416599999999999,11.132900000000001,9.611999999999998,8.77746,8.68149,17.81096,12.395,12.395,11.865,0.64,1.7,0.047187200471872005,7.98
2008-08-29,1219968000,14.2,14.2,13.669,14.2,3092500,13.563,14.831,0.63,0.0443661971830985,1,12.989799999999999,11.6609,9.9003,8.94704,8.705390000000001,17.706360000000004,12.926,12.926,12.395,0.63,1.8,0.044366197183098595,7.89
2008-09-03,1220400000,14.831,14.831,14.831,14.831,118970,14.2,15.574,0.74,0.0498954891780729,1,13.583000000000002,12.207699999999999,10.2318,9.12582,8.73363,17.60223,13.563,13.563,12.926,0.74,1.9,0.04989548917807295,7.81
2008-09-04,1220486400,15.574,15.574,15.574,15.574,85270,14.831,16.318,0.74,0.0475150892513163,1,14.218799999999998,12.7816,10.61205,9.316120000000002,8.77027,17.5045,14.2,14.2,13.563,0.74,2.01,0.0475150892513163,7.75
2008-09-05,1220572800,16.318,16.318,16.318,16.318,299690,15.574,15.574,-0.74,-0.045348694692977,-1,14.897199999999998,13.381499999999999,11.0411,9.51786,8.81641,17.413195,14.831,14.831,14.2,-0.74,2.12,-0.04534869469297707,7.7
2008-09-08,1220832000,15.574,16.741,15.574,15.574,2503800,16.318,14.831,-0.74,-0.0475150892513163,-1,15.2994,13.858,11.4426,9.70138,8.85709,17.32221,15.574,15.574,14.831,-0.74,0.74,-0.0475150892513163,21.05
2008-09-09,1220918400,15.256,15.894,14.831,14.831,1848640,15.574,14.093,-0.74,-0.0498954891780729,-1,15.4256,14.207699999999999,11.79635,9.86624,8.89236,17.23557,16.318,16.318,15.574,-0.74,-0.74,-0.04989548917807295,-20.04
